排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
747,2484,希華,市,06/17,,69.5,-0.9,-1.28,38163,2683.0,70.4,71.1,73.6,68.2,7.67,92.7,2.7,,,,,
748,4104,佳醫,市,06/17,,69.5,0.0,0.0,183,12.7,69.5,69.6,69.7,69.5,0.29,15.6,1.36,,,,,
749,3527,聚積,櫃,06/17,,69.4,1.1,1.61,1345,93.8,68.3,68.6,71.7,66.7,7.32,,1.39,,,,,
750,9927,泰銘,市,06/17,,69.4,-0.2,-0.29,40,2.75,69.6,69.5,69.6,69.3,0.43,14.1,1.61,,,,,
751,1802,台玻,市,06/17,,69.3,1.1,1.61,71855,4973.0,68.2,67.7,70.9,67.3,5.28,533.0,4.06,,,,,
752,5371,中光電,櫃,06/17,,68.9,1.6,2.38,2859,197.0,67.8,67.5,69.8,67.0,4.16,117.0,1.02,,,,,
753,8424,惠普,櫃,06/17,,68.9,0.0,0.0,30,2.08,68.9,68.9,69.0,68.6,0.58,11.8,2.03,,,,,
754,1504,東元,市,06/17,,68.7,-1.1,-1.58,29803,2031.0,71.8,67.0,69.3,67.0,3.3,30.3,1.92,,,,,
755,8289,泰藝,櫃,06/17,,68.7,3.5,5.37,3020,203.0,65.2,65.0,69.5,64.5,7.67,275.0,2.93,,,,,
756,5203,訊連,市,06/17,,68.5,-1.5,-2.14,256,17.6,70.0,69.2,69.3,68.2,1.57,18.6,1.14,,,,,
757,6617,共信-KY,櫃,06/17,,68.3,0.5,0.74,118,8.04,67.8,67.8,68.8,67.6,1.77,,3.45,,,,,
758,6934,心誠鎂,市,06/17,,68.3,0.7,1.04,27,1.87,67.6,67.8,68.8,67.6,1.78,,4.3,,,,,
759,6689,伊雲谷,市,06/17,,68.1,0.3,0.44,171,11.7,67.8,68.3,69.0,67.7,1.92,30.0,1.52,,,,,
760,00770,國泰北美科技,市,06/17,,68.0,-1.05,-1.52,149,10.1,69.05,68.65,68.65,67.8,1.23,,1.0047,,,,,
761,4933,友輝,櫃,06/17,,68.0,0.8,1.19,334,22.3,67.2,67.3,68.0,65.8,3.27,12.7,1.55,,,,,
762,3054,立萬利,市,06/17,,67.8,0.1,0.15,109,7.45,67.7,68.2,69.0,67.6,2.07,20.0,4.08,,,,,
763,3207,耀勝,櫃,06/17,,67.8,0.8,1.19,2110,144.0,67.0,67.4,69.5,66.6,4.33,,2.59,,,,,
764,5309,系統電,櫃,06/17,,67.8,0.9,1.35,3696,249.0,66.9,66.3,68.3,66.3,2.99,295.0,2.98,,,,,
765,2070,精湛,櫃,06/17,,67.6,1.9,2.89,381,25.5,65.7,65.7,68.0,64.4,5.48,32.8,2.48,,,,,
766,2364,倫飛,市,06/17,,67.6,0.0,0.0,171,11.6,67.6,67.0,67.9,67.0,1.33,17.3,4.53,,,,,
767,2356,英業達,市,06/17,,67.5,0.9,1.35,18860,1258.0,66.6,66.2,67.5,65.3,3.3,25.6,3.3,,,,,
768,6742,澤米,市,06/17,,67.5,6.1,9.93,7844,513.0,61.4,61.4,67.5,61.0,10.6,,3.84,,,,,
769,6494,九齊,櫃,06/17,,67.4,-0.4,-0.59,2078,140.0,68.8,67.0,68.7,65.6,4.57,562.0,2.09,,,,,
770,1784,訊聯,櫃,06/17,,67.3,1.4,2.12,194,13.0,65.9,65.9,68.0,65.9,3.19,68.0,2.73,,,,,
771,2754,亞洲藏壽司,櫃,06/17,,67.3,0.0,0.0,8,0.56,67.3,67.1,67.3,67.1,0.3,16.4,1.73,,,,,
772,6203,海韻電,櫃,06/17,,67.3,0.3,0.45,75,5.07,67.0,67.4,67.5,67.0,0.75,13.3,1.72,,,,,
773,6846,綠茵,櫃,06/17,,67.3,0.0,0.0,23,1.56,67.3,67.3,67.9,67.1,1.19,13.8,2.02,,,,,
774,00910,第一金太空衛星,市,06/17,,67.15,-1.25,-1.83,4373,291.0,68.4,66.3,67.15,66.05,1.61,,1.0124,,,,,
775,3236,千如,櫃,06/17,,67.1,1.3,1.98,14497,972.0,65.8,65.8,68.4,65.0,5.17,160.0,4.33,,,,,
776,2723,美食-KY,市,06/17,,67.0,-0.8,-1.18,220,14.7,67.8,67.2,67.5,66.4,1.62,,1.16,,,,,
777,2949,欣新網,櫃,06/17,,67.0,1.8,2.76,10,0.69,65.2,67.4,67.4,65.4,3.07,19.2,1.92,,,,,
778,3003,健和興,市,06/17,,67.0,-0.4,-0.59,3581,240.0,67.4,67.4,67.8,66.4,2.08,67.0,1.62,,,,,
779,6597,立誠,櫃,06/17,,66.9,-0.6,-0.89,7,0.49,67.5,68.9,68.9,66.9,2.96,75.2,2.54,,,,,
780,1419,新紡,市,06/17,,66.8,-0.7,-1.04,125,8.31,67.5,67.2,67.2,66.2,1.48,5.08,0.98,,,,,
781,2643,捷迅,櫃,06/17,,66.8,0.1,0.15,53,3.52,66.7,67.0,67.2,66.8,0.6,12.9,1.15,,,,,
782,2885,元大金,市,06/17,,66.7,1.3,1.99,27550,1830.0,65.4,65.4,67.4,65.3,3.21,20.6,2.48,,,,,
783,6590,普鴻,櫃,06/17,,66.6,0.0,0.0,7,0.45,66.6,66.5,66.6,66.5,0.15,12.9,2.52,,,,,
784,6792,詠業,市,06/17,,66.5,0.5,0.76,96,6.41,68.5,66.0,67.9,66.0,2.88,29.3,2.19,,,,,
785,6823,濾能,櫃,06/17,,66.5,1.2,1.84,67,4.4,65.3,64.9,66.9,64.5,3.68,,3.6,,,,,
786,5498,凱崴,櫃,06/17,,66.4,0.2,0.3,4532,300.0,66.2,65.2,68.3,64.6,5.59,,5.91,,,,,
787,6292,迅德,櫃,06/17,,66.0,-1.6,-2.37,622,41.0,67.6,66.6,66.7,64.8,2.81,27.8,2.88,,,,,
788,3714,富采,市,06/17,,65.9,1.6,2.49,9910,647.0,64.3,63.8,66.9,63.4,5.44,,1.16,,,,,
789,6844,諾貝兒,櫃,06/17,,65.9,0.0,0.0,20,1.32,65.9,65.5,65.9,65.3,0.91,25.3,0.79,,,,,
790,3290,東浦,櫃,06/17,,65.8,-0.2,-0.3,3083,202.0,66.0,66.0,66.3,64.6,2.58,14.2,2.52,,,,,
791,3310,佳穎,櫃,06/17,,65.8,0.1,0.15,6,0.41,65.7,65.9,65.9,65.1,1.22,42.7,2.44,,,,,
792,1525,江申,市,06/17,,65.7,0.2,0.31,27,1.82,65.5,68.3,68.3,65.4,4.43,41.1,0.95,,,,,
793,6202,盛群,市,06/17,,65.4,3.4,5.48,13497,876.0,62.0,61.7,66.5,61.3,8.39,99.1,3.74,,,,,
794,6592,和潤企業,市,06/17,,65.3,-0.1,-0.15,315,20.5,65.4,65.0,65.7,64.8,1.38,13.0,1.27,,,,,
795,6840,東研信超,櫃,06/17,,65.3,-0.6,-0.91,59,3.88,65.9,65.9,65.9,65.0,1.37,43.2,1.87,,,,,
796,8048,德勝,櫃,06/17,,65.1,-0.3,-0.46,641,42.7,65.4,65.3,68.2,64.4,5.81,25.2,3.13,,,,,
797,6405,悅城,市,06/17,,65.0,5.9,9.98,2305,142.0,59.1,59.6,65.0,56.7,14.0,,1.52,,,,,
