排名,代號,名稱,市 場,成交,漲跌 價,漲跌 幅,成交 張數,法人 買賣 日期,外資 買賣超 張數,投信 買賣超 張數,自營 買賣超 張數,合計 買賣超 張數,外資 持有 (千張),外資 持股 (%),法人 買賣超 註記
155,6414,樺漢,市,381.5,6.0,1.6,2658,06/15,-201,-375,-10,-586,52.4,35.9,－－－
156,2324,仁寶,市,37.85,1.5,4.13,74846,06/15,1251,11,1404,2666,1564.0,35.5,＋＋＋
157,2395,研華,市,485.0,12.0,2.54,1975,06/15,5,32,25,63,307.0,35.3,＋＋＋
158,8996,高力,市,1255.0,110.0,9.61,1451,06/15,81,53,28,162,32.6,34.9,＋＋＋
159,1303,南亞,市,117.0,10.5,9.86,85711,06/15,12310,880,917,14108,2745.0,34.6,＋＋＋
160,2316,楠梓電,市,171.5,15.5,9.94,5676,06/15,937,0,26,964,63.1,34.5,＋・＋
161,2891,中信金,市,70.1,2.5,3.7,42928,06/15,26698,-10853,-120,15725,6775.0,34.4,＋－－
162,2357,華碩,市,792.0,7.0,0.89,3780,06/15,338,-274,121,186,255.0,34.3,＋－＋
163,3131,弘塑,櫃,3215.0,-15.0,-0.46,397,06/15,-55,43,-3,-15,10.1,34.1,－＋－
164,3264,欣銓,櫃,228.0,0.5,0.22,5380,06/15,-96,5,-14,-104,166.0,33.9,－＋－
165,8358,金居,櫃,624.0,50.0,8.71,1926,06/15,637,16,278,931,85.6,33.9,＋＋＋
166,3596,智易,市,190.5,8.0,4.38,1924,06/15,836,-4,13,844,74.0,33.6,＋－＋
167,3008,大立光,市,4420.0,400.0,9.95,3675,06/15,408,79,64,552,43.8,33.5,＋＋＋
168,6144,得利影,櫃,14.55,-0.3,-2.02,9,06/15,0,0,0,0,12.8,33.4,・・・
169,1521,大億,市,26.2,0.25,0.96,45,06/15,-11,0,2,-9,25.2,33.0,－・＋
170,6442,光聖,市,1920.0,65.0,3.5,601,06/15,-3,-8,-6,-17,25.9,33.0,－－－
171,6271,同欣電,市,244.0,5.5,2.31,13644,06/15,-2578,805,393,-1380,68.6,32.8,－＋＋
172,3491,昇達科,櫃,1555.0,-135.0,-7.99,3959,06/15,-1154,-104,-7,-1266,22.5,32.7,－－－
173,4915,致伸,市,77.5,1.0,1.31,7269,06/15,-3252,2337,710,-205,152.0,32.3,－＋＋
174,5347,世界,櫃,174.5,5.0,2.95,27631,06/15,10456,375,545,11376,604.0,32.1,＋＋＋
175,3006,晶豪科,市,222.5,5.5,2.53,8722,06/15,-523,0,32,-490,95.4,32.1,－・＋
176,5434,崇越,市,468.0,2.0,0.43,782,06/15,376,-100,4,280,61.6,31.8,＋－＋
177,1216,統一,市,76.3,-0.2,-0.26,15440,06/15,-1201,497,24,-680,1802.0,31.7,－＋＋
178,9904,寶成,市,26.65,0.0,0.0,19241,06/15,-8801,-88,36,-8854,928.0,31.5,－－＋
179,1342,八貫,市,115.5,-2.0,-1.7,2997,06/15,36,0,-46,-10,24.5,31.4,＋・－
180,2884,玉山金,市,34.65,0.3,0.87,41424,06/15,2785,-266,586,3105,5044.0,31.2,＋－＋
181,6854,錼創科技-KY創,市,131.5,-1.5,-1.13,278,06/15,-6,0,1,-5,36.5,31.0,－・＋
182,3231,緯創,市,161.5,5.5,3.53,46483,06/15,-8265,126,532,-7607,979.0,30.8,－＋＋
183,2337,旺宏,市,159.0,12.5,8.53,27844,06/15,3822,17,1816,5655,608.0,30.7,＋＋＋
184,2243,宏旭-KY,市,40.9,3.7,9.95,3099,06/15,163,0,-11,152,21.2,30.6,＋・－
185,1503,士電,市,225.5,5.5,2.5,2836,06/15,634,-3,21,653,159.0,30.6,＋－＋
186,00943,兆豐電子高息等權,市,22.3,0.72,3.34,366,06/15,-122,0,6,-116,12.8,30.4,－・＋
187,4557,永新-KY,市,47.5,0.75,1.6,61,06/15,18,0,3,20,14.6,30.4,＋・＋
188,6139,亞翔,市,885.0,80.0,9.94,7379,06/15,2863,-4,-187,2672,71.4,30.3,＋－－
189,6669,緯穎,市,4900.0,50.0,1.03,1005,06/15,-145,-81,11,-215,56.2,30.2,－－＋
190,1301,台塑,市,47.25,2.0,4.42,36177,06/15,11569,0,585,12155,1922.0,30.2,＋・＋
191,6176,瑞儀,市,88.7,-2.6,-2.85,9995,06/15,-5505,-75,-55,-5635,140.0,30.1,－－－
192,6641,基士德-KY,市,18.45,0.1,0.54,42,06/15,3,0,1,4,11.0,30.0,＋・＋
193,4154,樂威科-KY,櫃,13.15,-0.6,-4.36,15,06/15,2,0,0,2,11.5,30.0,＋・・
194,5904,寶雅,櫃,635.0,-12.0,-1.85,315,06/15,0,-1,0,0,31.9,30.0,＋－＋
195,6146,耕興,櫃,194.0,-2.5,-1.27,398,06/15,-62,-1,1,-62,30.4,29.8,－－＋
196,2393,億光,市,70.5,-0.4,-0.56,3927,06/15,-1830,-7,-10,-1847,132.0,29.7,－－－
197,6274,台燿,櫃,1570.0,140.0,9.79,4977,06/15,1739,431,-38,2132,85.9,29.7,＋＋－
198,1476,儒鴻,市,343.5,-1.0,-0.29,2555,06/15,-1439,-13,13,-1440,81.5,29.7,－－＋
199,6531,愛普*,市,931.0,-1.0,-0.11,2773,06/15,-93,1,5,-87,48.2,29.6,－＋＋
200,2890,永豐金,市,35.2,1.05,3.07,55731,06/15,24604,-575,106,24136,4282.0,29.5,＋－＋
201,4545,銘鈺,市,35.85,1.0,2.87,192,06/15,56,0,0,56,22.7,29.5,＋・・
202,4706,大恭,櫃,32.3,0.55,1.73,31,06/15,-3,0,0,-3,23.3,29.5,－・・
203,6921,嘉雨思-創,市,68.5,-1.2,-1.72,35,06/15,-4,0,-2,-6,9.36,29.4,－・－
204,2449,京元電子,市,281.0,-1.0,-0.35,24333,06/15,-7140,-259,123,-7276,359.0,29.4,－－＋
205,6223,旺矽,櫃,6435.0,-50.0,-0.77,1166,06/15,-96,-14,11,-100,28.8,29.4,－－＋
206,2727,王品,市,244.0,-2.5,-1.01,549,06/15,-59,0,3,-56,24.2,29.2,－・＋
207,2347,聯強,市,90.7,1.6,1.8,3825,06/15,1715,-1043,111,783,487.0,29.2,＋－＋
208,6257,矽格,市,222.0,0.5,0.23,6719,06/15,-1722,17,-62,-1766,141.0,29.2,－＋－
209,8932,智通*,櫃,103.0,-3.5,-3.29,6540,06/15,-1969,0,-223,-2192,104.0,29.2,－・－
210,7744,崴寶,櫃,493.0,0.0,0.0,121,06/15,-11,0,-2,-13,9.22,28.8,－・－
211,3443,創意,市,4815.0,435.0,9.93,1252,06/15,-132,0,98,-34,38.6,28.8,－・＋
212,2421,建準,市,143.0,-1.0,-0.69,2279,06/15,-458,0,21,-437,82.5,28.8,－・＋
213,8429,金麗-KY,市,6.68,0.01,0.15,226,06/15,-17,0,0,-17,53.2,28.6,－・・
214,4737,華廣,市,54.9,0.0,0.0,42,06/15,-21,0,2,-19,22.1,28.6,－・＋
215,1304,台聚,市,12.7,0.0,0.0,4594,06/15,1162,0,55,1217,337.0,28.3,＋・＋
216,6933,AMAX-KY,市,154.0,3.5,2.33,159,06/15,20,0,0,20,12.0,28.2,＋・－
217,5457,宣德,櫃,39.1,3.55,9.99,5578,06/15,93,0,17,110,55.1,28.0,＋・＋
218,9921,巨大,市,76.2,0.8,1.06,1934,06/15,323,0,5,327,109.0,27.7,＋・＋
219,4938,和碩,市,83.5,-5.6,-6.29,67091,06/15,5599,52,582,6233,734.0,27.3,＋＋＋
220,6187,萬潤,櫃,1130.0,45.0,4.15,3128,06/15,-59,71,41,53,26.8,27.3,－＋＋
221,3211,順達,櫃,428.5,10.5,2.51,6475,06/15,-400,502,291,392,42.0,27.2,－＋＋
222,4764,雙鍵,市,278.0,15.0,5.7,1712,06/15,-189,0,1,-188,23.3,27.2,－・＋
223,2492,華新科,市,449.5,40.5,9.9,2579,06/15,351,50,187,588,130.0,26.9,＋＋＋
224,4935,茂林-KY,市,38.8,-0.2,-0.51,106,06/15,-16,0,3,-13,34.4,26.7,－・＋
225,2885,元大金,市,65.0,1.1,1.72,16188,06/15,3002,-924,-26,2052,3544.0,26.6,＋－－
226,4414,如興,市,8.46,0.03,0.36,262,06/15,-40,0,1,-39,69.9,26.5,－・＋
227,6592,和潤企業,市,64.9,-0.4,-0.61,494,06/15,105,0,8,113,165.0,26.4,＋・＋
228,2455,全新,市,369.0,17.0,4.83,15919,06/15,-864,22,858,16,48.7,26.3,－＋＋
229,5251,天鉞電,櫃,30.9,0.9,3.0,279,06/15,16,0,1,17,8.88,26.3,＋・＋
230,3036,文曄,市,226.0,-2.5,-1.09,14730,06/15,-4007,49,-18,-3976,334.0,26.3,－＋－
231,2368,金像電,市,1320.0,0.0,0.0,5263,06/15,-55,-690,63,-682,136.0,26.3,－－＋
232,1340,勝悅-KY,市,5.77,0.13,2.3,219,06/15,89,0,4,93,40.2,26.3,＋・＋
233,6134,萬旭,櫃,36.7,1.2,3.38,1657,06/15,196,0,-3,193,21.5,26.2,＋・－
234,6488,環球晶,櫃,950.0,86.0,9.95,5061,06/15,1172,692,34,1898,125.0,26.2,＋＋＋
235,1259,安心,櫃,59.5,0.0,0.0,0,06/15,0,0,0,0,8.46,26.1,・・・
236,5215,科嘉-KY,市,43.7,0.65,1.51,104,06/15,23,0,1,24,16.8,26.1,＋・＋
237,2892,第一金,市,31.3,0.3,0.97,39237,06/15,17530,-2,280,17808,3745.0,26.0,＋－＋
238,6612,奈米醫材,櫃,73.5,0.2,0.27,27,06/15,-3,0,0,-3,12.4,26.0,－・・
239,1337,再生-KY,市,5.03,-0.07,-1.37,531,06/15,-185,0,18,-167,69.7,25.9,－・＋
240,7823,奧義賽博-KY創,市,83.0,-0.5,-0.6,20,06/15,3,0,1,4,8.68,25.9,＋・＋
241,5481,新華,櫃,21.0,1.1,5.53,396,06/15,-9,0,0,-9,18.4,25.8,－・・
242,3324,雙鴻,櫃,1055.0,0.0,0.0,1993,06/15,-80,0,3,-77,23.5,25.3,－・＋
243,6147,頎邦,櫃,234.5,10.5,4.69,26813,06/15,-971,-279,-139,-1389,188.0,25.3,－－－
244,3653,健策,市,3835.0,145.0,3.93,1451,06/15,244,6,3,253,36.9,25.1,＋＋＋
245,7749,意騰-KY,市,498.5,-6.5,-1.29,515,06/15,-81,-26,-2,-109,11.6,25.0,－－－
246,6670,復盛應用,市,286.0,1.0,0.35,1010,06/15,-301,59,-25,-267,34.9,25.0,－＋－
247,6620,漢達,櫃,72.2,4.2,6.18,814,06/15,88,0,84,172,42.4,25.0,＋・＋
