契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606W2,20260610.0,40300.0,Call,-,-,-,-,-,-,-,0,0,0,1,3080,3100,3140,3140
TXO,202606W2,20260610.0,40300.0,Put,0.3,0.5,0.1,0.2,-,▼-0.9,▼-81.82%,1382,341,1723,1389,-,0.1,300,0.1
TXO,202606W2,20260610.0,40400.0,Call,-,-,-,-,-,-,-,0,0,0,0,2980,3000,-,-
TXO,202606W2,20260610.0,40400.0,Put,0.6,0.9,0.1,0.2,-,▼-1.3,▼-86.67%,909,84,993,852,-,0.3,500,0.1
TXO,202606W2,20260610.0,40500.0,Call,-,-,-,-,-,-,-,0,0,0,0,2880,2900,-,-
TXO,202606W2,20260610.0,40500.0,Put,0.6,0.7,0.1,0.6,-,▼-1.3,▼-68.42%,1467,267,1734,1372,-,1,700,0.1
TXO,202606W2,20260610.0,40600.0,Call,-,-,-,-,-,-,-,0,0,0,1,2780,2800,1950,1950
TXO,202606W2,20260610.0,40600.0,Put,0.5,0.7,0.1,0.2,-,▼-1.8,▼-90.00%,914,93,1007,562,0.1,0.2,600,0.1
TXO,202606W2,20260610.0,40700.0,Call,-,-,-,-,-,-,-,0,0,0,0,2680,2700,-,-
TXO,202606W2,20260610.0,40700.0,Put,1,1,0.1,0.2,-,▼-2.2,▼-91.67%,678,324,1002,665,-,1,500,0.1
TXO,202606W2,20260610.0,40800.0,Call,-,-,-,-,-,-,-,0,0,0,0,2580,2600,-,-
TXO,202606W2,20260610.0,40800.0,Put,1,1,0.1,0.2,-,▼-2.5,▼-92.59%,923,292,1215,635,-,0.2,685,0.1
TXO,202606W2,20260610.0,40900.0,Call,-,-,-,-,-,-,-,0,0,0,1,2480,2500,2580,2580
TXO,202606W2,20260610.0,40900.0,Put,1,1.1,0.1,0.1,-,▼-2.8,▼-96.55%,576,253,829,343,-,0.6,491,0.1
TXO,202606W2,20260610.0,41000.0,Call,-,-,-,-,-,-,-,0,0,0,2,2380,2390,2520,2490
TXO,202606W2,20260610.0,41000.0,Put,3,3.7,0.1,0.2,-,▼-2.9,▼-93.55%,4540,1620,6160,2664,-,0.2,870,0.1
TXO,202606W2,20260610.0,41100.0,Call,-,-,-,-,-,-,-,0,0,0,1,2280,2300,2070,1500
TXO,202606W2,20260610.0,41100.0,Put,3.6,4.8,0.1,0.2,-,▼-3.4,▼-94.44%,1242,262,1504,545,-,0.2,990,0.1
TXO,202606W2,20260610.0,41200.0,Call,-,-,-,-,-,-,-,0,0,0,0,2180,2200,-,-
TXO,202606W2,20260610.0,41200.0,Put,2.8,2.8,0.1,0.2,-,▼-3.4,▼-94.44%,1251,336,1587,502,-,0.3,945,0.1
TXO,202606W2,20260610.0,41300.0,Call,-,-,-,-,-,-,-,0,0,0,0,2080,2100,-,-
TXO,202606W2,20260610.0,41300.0,Put,9.9,9.9,0.1,0.2,-,▼-4.1,▼-95.35%,1343,316,1659,715,-,1.3,1000,0.1
TXO,202606W2,20260610.0,41400.0,Call,-,-,-,-,-,-,-,0,0,0,0,1980,2000,-,-
TXO,202606W2,20260610.0,41400.0,Put,2,2,0.1,0.1,-,▼-4.4,▼-97.78%,1200,254,1454,550,-,0.2,1030,0.1
TXO,202606W2,20260610.0,41500.0,Call,-,-,-,-,-,-,-,0,0,0,2,1880,1900,3200,1250
TXO,202606W2,20260610.0,41500.0,Put,3,7.5,0.1,0.1,-,▼-5.3,▼-98.15%,2596,489,3085,1021,-,0.5,1200,0.1
TXO,202606W2,20260610.0,41600.0,Call,-,-,-,-,-,-,-,0,0,0,0,1780,1800,3200,3200
TXO,202606W2,20260610.0,41600.0,Put,4.9,12.5,0.1,0.4,-,▼-5.6,▼-93.33%,1373,145,1518,422,-,0.4,1010,0.1
TXO,202606W2,20260610.0,41700.0,Call,-,-,-,-,-,-,-,1,0,1,1,1680,1700,3100,620
TXO,202606W2,20260610.0,41700.0,Put,5.1,16,0.1,0.2,-,▼-5.8,▼-96.67%,1654,636,2290,934,-,1.5,1000,0.1
TXO,202606W2,20260610.0,41800.0,Call,-,-,-,-,-,-,-,0,0,0,17,1580,1600,2160,660
TXO,202606W2,20260610.0,41800.0,Put,5,13.5,0.1,0.2,-,▼-7.1,▼-97.26%,1420,264,1684,505,-,0.2,1100,0.1
TXO,202606W2,20260610.0,41900.0,Call,-,-,-,-,-,-,-,0,0,0,1,1480,1500,1660,1200
TXO,202606W2,20260610.0,41900.0,Put,9,14,0.1,0.3,-,▼-7.6,▼-96.20%,1320,315,1635,460,-,2.2,1400,0.1
TXO,202606W2,20260610.0,42000.0,Call,2100,2200,2100,2150,-,▼-550,▼-20.37%,25,4,29,17,1380,1400,2870,870
TXO,202606W2,20260610.0,42000.0,Put,9,19,0.1,0.2,-,▼-7.8,▼-97.50%,9557,5053,14610,4716,-,0.3,1280,0.1
TXO,202606W2,20260610.0,42100.0,Call,1850,1850,1850,1850,-,▼-750,▼-28.85%,0,1,1,3,1280,1300,2470,550
TXO,202606W2,20260610.0,42100.0,Put,13,20.5,0.1,0.2,-,▼-8,▼-97.56%,1718,1038,2756,930,0.1,0.4,950,0.1
TXO,202606W2,20260610.0,42200.0,Call,-,-,-,-,-,-,-,1,0,1,7,1180,1200,2620,810
TXO,202606W2,20260610.0,42200.0,Put,13.5,25,0.1,0.2,-,▼-8.4,▼-97.67%,1625,991,2616,747,0.1,0.7,1250,0.1
TXO,202606W2,20260610.0,42250.0,Call,-,-,-,-,-,-,-,0,0,0,0,1130,1150,2330,1360
TXO,202606W2,20260610.0,42250.0,Put,12.5,23,0.1,0.2,-,▼-9.8,▼-98.00%,832,328,1160,223,0.1,2.8,685,0.1
TXO,202606W2,20260610.0,42300.0,Call,1860,1890,1800,1890,-,▼-510,▼-21.25%,21,22,43,31,1080,1100,2440,600
TXO,202606W2,20260610.0,42300.0,Put,21.5,30,0.1,0.3,-,▼-10.7,▼-97.27%,1737,612,2349,957,0.1,0.7,1660,0.1
TXO,202606W2,20260610.0,42350.0,Call,-,-,-,-,-,-,-,5,0,5,7,1030,1050,2230,460
TXO,202606W2,20260610.0,42350.0,Put,12,25.5,0.3,0.3,-,▼-11.2,▼-97.39%,689,534,1223,279,-,1,1300,0.3
TXO,202606W2,20260610.0,42400.0,Call,-,-,-,-,-,-,-,4,0,4,26,985,995,2340,520
TXO,202606W2,20260610.0,42400.0,Put,23,25,0.1,0.2,-,▼-11.8,▼-98.33%,1857,745,2602,546,0.1,2,1900,0.1
TXO,202606W2,20260610.0,42450.0,Call,1250,1250,1250,1250,-,▼-1000,▼-44.44%,3,1,4,6,935,945,1900,685
TXO,202606W2,20260610.0,42450.0,Put,27.5,27.5,0.2,0.3,-,▼-11.7,▼-97.50%,1004,551,1555,270,0.1,0.4,910,0.2
TXO,202606W2,20260610.0,42500.0,Call,2000,2000,1520,1520,-,▼-680,▼-30.91%,123,5,128,251,885,895,2380,382
TXO,202606W2,20260610.0,42500.0,Put,24,30.5,0.1,0.2,-,▼-12.8,▼-98.46%,5040,3083,8123,2508,-,0.5,1500,0.1
TXO,202606W2,20260610.0,42550.0,Call,635,635,500,500,-,▼-1660,▼-76.85%,2,3,5,10,835,845,1990,500
TXO,202606W2,20260610.0,42550.0,Put,30,30,0.1,0.1,-,▼-12.9,▼-99.23%,833,603,1436,277,0.1,0.4,1790,0.1
TXO,202606W2,20260610.0,42600.0,Call,1900,1980,940,940,-,▼-1170,▼-55.45%,13,10,23,27,785,795,2050,360
TXO,202606W2,20260610.0,42600.0,Put,20,33.5,0.1,0.2,-,▼-13.8,▼-98.57%,1773,1387,3160,550,0.1,0.3,1910,0.1
TXO,202606W2,20260610.0,42650.0,Call,-,-,-,-,-,-,-,2,0,2,9,735,745,1690,610
TXO,202606W2,20260610.0,42650.0,Put,33.5,34.5,0.2,0.2,-,▼-15.3,▼-98.71%,726,478,1204,336,-,0.4,2000,0.2
TXO,202606W2,20260610.0,42700.0,Call,1300,1300,700,700,-,▼-1310,▼-65.17%,31,4,35,28,685,695,1730,550
TXO,202606W2,20260610.0,42700.0,Put,30,38,0.1,0.2,-,▼-15.3,▼-98.71%,1807,1145,2952,667,-,0.4,1120,0.1
TXO,202606W2,20260610.0,42750.0,Call,650,650,640,640,-,▼-1320,▼-67.35%,2,15,17,7,635,645,3520,610
TXO,202606W2,20260610.0,42750.0,Put,35,39.5,0.1,0.1,-,▼-16.9,▼-99.41%,1094,1152,2246,599,-,0.5,2000,0.1
TXO,202606W2,20260610.0,42800.0,Call,1430,1440,585,585,-,▼-1325,▼-69.37%,34,68,102,51,585,595,1930,380
TXO,202606W2,20260610.0,42800.0,Put,31,44,0.2,0.2,-,▼-17.8,▼-98.89%,1979,2690,4669,1563,0.1,0.3,1500,0.2
TXO,202606W2,20260610.0,42850.0,Call,540,540,540,540,-,▼-1320,▼-70.97%,29,1,30,24,535,540,1830,436
TXO,202606W2,20260610.0,42850.0,Put,5,47,0.1,0.2,-,▼-18.3,▼-98.92%,828,1068,1896,324,-,0.3,1420,0.1
TXO,202606W2,20260610.0,42900.0,Call,1450,1470,490,490,-,▼-1320,▼-72.93%,76,23,99,39,489,491,2000,400
TXO,202606W2,20260610.0,42900.0,Put,28,49,0.1,0.1,-,▼-18.9,▼-99.47%,1628,1926,3554,912,-,0.5,1460,0.1
TXO,202606W2,20260610.0,42950.0,Call,-,-,-,-,-,-,-,19,0,19,26,439,441,1790,300
TXO,202606W2,20260610.0,42950.0,Put,32,53,0.2,0.4,-,▼-19.6,▼-98.00%,824,1329,2153,316,-,0.4,1120,0.2
TXO,202606W2,20260610.0,43000.0,Call,800,1610,388,389,-,▼-1321,▼-77.25%,926,291,1217,277,389,391,3660,321
TXO,202606W2,20260610.0,43000.0,Put,43.5,58,0.1,0.1,-,▼-22.4,▼-99.56%,12663,10445,23108,3476,0.1,0.4,2050,0.1
TXO,202606W2,20260610.0,43050.0,Call,795,795,375,375,-,▼-1295,▼-77.54%,37,16,53,105,339,341,1720,353
TXO,202606W2,20260610.0,43050.0,Put,40,62,0.2,0.3,-,▼-23.2,▼-98.72%,1448,2090,3538,474,-,0.4,1720,0.2
TXO,202606W2,20260610.0,43100.0,Call,865,1410,329,424,-,▼-1196,▼-73.83%,130,52,182,69,289,291,1950,262
TXO,202606W2,20260610.0,43100.0,Put,51,69,0.1,0.3,-,▼-26.7,▼-98.89%,2725,4110,6835,1001,-,0.3,1810,0.1
TXO,202606W2,20260610.0,43150.0,Call,830,1160,240,240,-,▼-1330,▼-84.71%,31,51,82,59,239,241,1650,202
TXO,202606W2,20260610.0,43150.0,Put,69,73,0.1,0.1,-,▼-28.4,▼-99.65%,1299,3782,5081,1089,0.1,0.3,1600,0.1
TXO,202606W2,20260610.0,43200.0,Call,835,1300,189,189,-,▼-1331,▼-87.57%,219,338,557,124,189,191,2320,189
TXO,202606W2,20260610.0,43200.0,Put,60,77,0.1,0.1,-,▼-28.9,▼-99.66%,4288,5941,10229,1127,0.1,0.3,1800,0.1
TXO,202606W2,20260610.0,43250.0,Call,1170,1170,138,139,-,▼-1331,▼-90.54%,21,137,158,81,138,140,1530,138
TXO,202606W2,20260610.0,43250.0,Put,59,92,0.1,0.3,-,▼-31.7,▼-99.06%,1370,4570,5940,774,-,2,1320,0.1
TXO,202606W2,20260610.0,43300.0,Call,650,1200,88,90,-,▼-1340,▼-93.71%,268,795,1063,195,89,91,1440,88
TXO,202606W2,20260610.0,43300.0,Put,75,92,0.1,0.1,-,▼-32.9,▼-99.70%,3755,13165,16920,2059,0.1,0.7,2200,0.1
TXO,202606W2,20260610.0,43350.0,Call,650,1100,38.5,40,-,▼-1340,▼-97.10%,35,743,778,137,39.5,40,1420,38.5
TXO,202606W2,20260610.0,43350.0,Put,96,100,0.1,0.2,-,▼-37.3,▼-99.47%,1484,7493,8977,1391,0.2,0.3,2400,0.1
TXO,202606W2,20260610.0,43400.0,Call,590,1120,0.1,0.2,-,▼-1329.8,▼-99.98%,309,5854,6163,1532,0.1,0.4,1930,0.1
TXO,202606W2,20260610.0,43400.0,Put,105,111,1.6,10.5,-,▼-30.5,▼-74.39%,3334,15526,18860,1750,10,10.5,1890,1.6
TXO,202606W2,20260610.0,43450.0,Call,560,1150,0.1,0.3,-,▼-1289.7,▼-99.98%,112,5191,5303,1664,-,0.3,1550,0.1
TXO,202606W2,20260610.0,43450.0,Put,102,121,2.6,60,-,▲+16,▲+36.36%,1283,12034,13317,709,60,61,1820,2.6
TXO,202606W2,20260610.0,43500.0,Call,525,1060,0.1,0.1,-,▼-1239.9,▼-99.99%,2629,10325,12954,2901,0.1,0.3,2310,0.1
TXO,202606W2,20260610.0,43500.0,Put,95,158,3,110,-,▲+64,▲+139.13%,9051,28738,37789,1422,110,111,2640,3
TXO,202606W2,20260610.0,43550.0,Call,451,865,0.1,0.1,-,▼-1189.9,▼-99.99%,154,6314,6468,1083,0.1,0.3,2780,0.1
TXO,202606W2,20260610.0,43550.0,Put,129,175,4.8,161,-,▲+111,▲+222.00%,1297,7082,8379,249,159,162,1820,4.8
TXO,202606W2,20260610.0,43600.0,Call,455,1020,0.1,0.2,-,▼-1149.8,▼-99.98%,1064,8435,9499,2088,-,0.2,1890,0.1
TXO,202606W2,20260610.0,43600.0,Put,134,217,5.9,210,-,▲+154,▲+275.00%,4726,13309,18035,929,210,211,2240,5.9
TXO,202606W2,20260610.0,43650.0,Call,403,800,0.1,0.2,-,▼-1099.8,▼-99.98%,275,3089,3364,830,-,0.3,1250,0.1
TXO,202606W2,20260610.0,43650.0,Put,107,261,7.6,260,-,▲+200,▲+333.33%,1611,5414,7025,352,260,261,2000,7.6
TXO,202606W2,20260610.0,43700.0,Call,348,850,0.1,0.2,-,▼-1059.8,▼-99.98%,751,6991,7742,2023,0.1,0.3,1200,0.1
TXO,202606W2,20260610.0,43700.0,Put,160,312,10,310,-,▲+245,▲+376.92%,5349,10661,16010,891,310,311,2520,10
TXO,202606W2,20260610.0,43750.0,Call,349,875,0.1,0.1,-,▼-1009.9,▼-99.99%,366,3154,3520,709,-,0.3,2040,0.1
TXO,202606W2,20260610.0,43750.0,Put,170,361,10,360,-,▲+289,▲+407.04%,2460,5365,7825,287,359,361,2610,10
TXO,202606W2,20260610.0,43800.0,Call,167,830,0.1,0.3,-,▼-969.7,▼-99.97%,1481,6776,8257,1305,-,0.3,2700,0.1
TXO,202606W2,20260610.0,43800.0,Put,216,411,15,409,-,▲+333,▲+438.16%,5956,18854,24810,1843,409,411,2500,15
TXO,202606W2,20260610.0,43850.0,Call,241,785,0.1,0.1,-,▼-929.9,▼-99.99%,554,3523,4077,647,-,0.2,1040,0.1
TXO,202606W2,20260610.0,43850.0,Put,233,462,20,462,-,▲+375,▲+431.03%,2079,5841,7920,430,459,460,1700,20
TXO,202606W2,20260610.0,43900.0,Call,253,740,0.1,0.2,-,▼-884.8,▼-99.98%,824,6285,7109,1504,-,0.3,2450,0.1
TXO,202606W2,20260610.0,43900.0,Put,257,515,25,510,-,▲+415,▲+436.84%,3610,10229,13839,908,510,515,2250,25
TXO,202606W2,20260610.0,43950.0,Call,226,695,0.1,0.3,-,▼-839.7,▼-99.96%,708,3579,4287,900,0.1,0.3,1000,0.1
TXO,202606W2,20260610.0,43950.0,Put,300,560,32,560,-,▲+459,▲+454.46%,2534,5587,8121,564,560,565,2500,32
TXO,202606W2,20260610.0,44000.0,Call,200,645,0.1,0.1,-,▼-799.9,▼-99.99%,7324,17587,24911,3789,-,0.3,1840,0.1
TXO,202606W2,20260610.0,44000.0,Put,233,615,40,615,-,▲+505,▲+459.09%,14434,21585,36019,1674,605,615,3330,40
TXO,202606W2,20260610.0,44050.0,Call,180,610,0.1,0.2,-,▼-759.8,▼-99.97%,1236,5928,7164,1418,-,0.3,1000,0.1
TXO,202606W2,20260610.0,44050.0,Put,356,665,49.5,660,-,▲+540,▲+450.00%,1993,4706,6699,369,660,665,2430,46
TXO,202606W2,20260610.0,44100.0,Call,177,560,0.1,0.1,-,▼-714.9,▼-99.99%,1899,10571,12470,1649,0.1,0.3,2300,0.1
TXO,202606W2,20260610.0,44100.0,Put,240,710,60,710,-,▲+579,▲+441.98%,3566,7903,11469,820,705,710,2810,50
TXO,202606W2,20260610.0,44150.0,Call,112,515,0.1,0.1,-,▼-679.9,▼-99.99%,1161,8251,9412,1127,0.1,0.3,1050,0.1
TXO,202606W2,20260610.0,44150.0,Put,409,765,73,765,-,▲+620,▲+427.59%,2240,3783,6023,347,760,765,2000,54
TXO,202606W2,20260610.0,44200.0,Call,109,473,0.1,0.1,-,▼-644.9,▼-99.98%,3095,15180,18275,1869,0.1,0.3,980,0.1
TXO,202606W2,20260610.0,44200.0,Put,419,810,82,810,-,▲+655,▲+422.58%,5490,8338,13828,679,805,810,2450,59
TXO,202606W2,20260610.0,44250.0,Call,98,431,0.1,0.1,-,▼-604.9,▼-99.98%,1310,8769,10079,1040,-,0.1,2340,0.1
TXO,202606W2,20260610.0,44250.0,Put,472,860,89,860,-,▲+695,▲+421.21%,1996,2600,4596,253,860,865,2020,65
TXO,202606W2,20260610.0,44300.0,Call,100,397,0.1,0.1,-,▼-569.9,▼-99.98%,3339,15063,18402,2023,0.1,0.3,2450,0.1
TXO,202606W2,20260610.0,44300.0,Put,500,915,101,915,-,▲+734,▲+405.52%,4392,3795,8187,650,910,915,2200,70
TXO,202606W2,20260610.0,44350.0,Call,85,356,0.1,0.3,-,▼-534.7,▼-99.94%,1566,7874,9440,1672,-,0.8,1010,0.1
TXO,202606W2,20260610.0,44350.0,Put,565,950,113,950,-,▲+756,▲+389.69%,2087,1530,3617,198,955,965,1880,77
TXO,202606W2,20260610.0,44400.0,Call,85,323,0.1,0.2,-,▼-499.8,▼-99.96%,4877,12637,17514,1901,-,0.3,1050,0.1
TXO,202606W2,20260610.0,44400.0,Put,560,1010,124,1010,-,▲+797,▲+374.18%,4117,3515,7632,593,1000,1010,2660,84
TXO,202606W2,20260610.0,44450.0,Call,59,290,0.1,0.3,-,▼-467.7,▼-99.94%,1790,7275,9065,933,-,0.6,950,0.1
TXO,202606W2,20260610.0,44450.0,Put,620,1060,141,1050,-,▲+819,▲+354.55%,1440,1384,2824,239,1050,1070,2200,91
TXO,202606W2,20260610.0,44500.0,Call,58,253,0.1,0.2,-,▼-429.8,▼-99.95%,9931,17511,27442,3832,-,0.3,2350,0.1
TXO,202606W2,20260610.0,44500.0,Put,660,1120,157,1110,-,▲+864,▲+351.22%,6426,2843,9269,697,1110,1120,2500,100
TXO,202606W2,20260610.0,44550.0,Call,42.5,222,0.1,0.3,-,▼-405.7,▼-99.93%,2236,7035,9271,1149,-,0.6,915,0.1
TXO,202606W2,20260610.0,44550.0,Put,695,1160,178,1160,-,▲+895,▲+337.74%,1971,610,2581,136,1150,1160,2350,111
TXO,202606W2,20260610.0,44600.0,Call,43,195,0.1,0.3,-,▼-371.7,▼-99.92%,6793,10527,17320,2668,-,0.4,1830,0.1
TXO,202606W2,20260610.0,44600.0,Put,760,1220,196,1220,-,▲+936,▲+329.58%,3730,1101,4831,289,1210,1220,3180,120
TXO,202606W2,20260610.0,44650.0,Call,49,165,0.1,0.2,-,▼-343.8,▼-99.94%,3054,6056,9110,1205,0.1,0.4,1860,0.1
TXO,202606W2,20260610.0,44650.0,Put,760,1260,219,1260,-,▲+948,▲+303.85%,2099,338,2437,209,1260,1270,3670,135
TXO,202606W2,20260610.0,44700.0,Call,40,141,0.1,0.3,-,▼-323.7,▼-99.91%,11619,10869,22488,2319,-,0.8,1950,0.1
TXO,202606W2,20260610.0,44700.0,Put,830,1310,244,1300,-,▲+959,▲+281.23%,5686,907,6593,424,1300,1320,2500,141
TXO,202606W2,20260610.0,44750.0,Call,28,118,0.3,0.3,-,▼-284.7,▼-99.89%,3899,4167,8066,1201,-,0.2,1450,0.3
TXO,202606W2,20260610.0,44750.0,Put,835,1360,275,1360,-,▲+1017,▲+296.50%,1252,177,1429,148,1350,1370,2410,152
TXO,202606W2,20260610.0,44800.0,Call,23,98,0.1,0.2,-,▼-267.8,▼-99.93%,8698,8513,17211,2777,-,0.3,1560,0.1
TXO,202606W2,20260610.0,44800.0,Put,900,1390,307,1390,-,▲+1002,▲+258.25%,2493,313,2806,321,1400,1410,2630,155
TXO,202606W2,20260610.0,44850.0,Call,19,81,0.1,0.1,-,▼-237.9,▼-99.96%,3326,3756,7082,752,-,0.5,1300,0.1
TXO,202606W2,20260610.0,44850.0,Put,1010,1440,330,1440,-,▲+1044,▲+263.64%,942,154,1096,106,1450,1470,1700,192
TXO,202606W2,20260610.0,44900.0,Call,15,64,0.1,0.2,-,▼-221.8,▼-99.91%,6794,4544,11338,1481,-,0.2,1110,0.1
TXO,202606W2,20260610.0,44900.0,Put,955,1490,399,1490,-,▲+1065,▲+250.59%,1124,182,1306,280,1500,1510,3030,179
TXO,202606W2,20260610.0,44950.0,Call,11.5,49.5,0.1,0.2,-,▼-196.8,▼-99.90%,3502,3352,6854,815,-,1,1090,0.1
TXO,202606W2,20260610.0,44950.0,Put,1030,1540,405,1540,-,▲+1085,▲+238.46%,285,103,388,70,1550,1570,2600,195
TXO,202606W2,20260610.0,45000.0,Call,10,39.5,0.1,0.1,-,▼-184.9,▼-99.95%,19865,11488,31353,6228,-,0.1,1840,0.1
TXO,202606W2,20260610.0,45000.0,Put,1040,1610,442,1610,-,▲+1122,▲+229.92%,2066,230,2296,470,1610,1620,3850,190
TXO,202606W2,20260610.0,45050.0,Call,9,30,0.1,0.2,-,▼-165.8,▼-99.88%,4127,2808,6935,939,-,0.2,645,0.1
TXO,202606W2,20260610.0,45050.0,Put,755,965,493,840,-,▲+320,▲+61.54%,400,16,416,51,1650,1670,2650,228
TXO,202606W2,20260610.0,45100.0,Call,10,23,0.1,0.3,-,▼-152.7,▼-99.80%,6798,2584,9382,1731,-,2,1700,0.1
TXO,202606W2,20260610.0,45100.0,Put,555,1720,555,1700,-,▲+1145,▲+206.31%,619,175,794,301,1700,1720,3530,210
TXO,202606W2,20260610.0,45150.0,Call,8.8,17,0.1,0.2,-,▼-136.8,▼-99.85%,3209,1460,4669,1131,-,0.8,670,0.1
TXO,202606W2,20260610.0,45150.0,Put,590,1220,590,1220,-,▲+630,▲+106.78%,145,24,169,73,1750,1770,2930,215
TXO,202606W2,20260610.0,45200.0,Call,9.9,19.5,0.1,0.2,-,▼-123.8,▼-99.84%,7181,2786,9967,2152,-,1,1710,0.1
TXO,202606W2,20260610.0,45200.0,Put,1180,1750,615,1750,-,▲+1120,▲+177.78%,427,109,536,364,1800,1820,3850,241
TXO,202606W2,20260610.0,45250.0,Call,7.9,10,0.1,0.2,-,▼-110.8,▼-99.82%,3250,861,4111,619,0.1,9.9,1520,0.1
TXO,202606W2,20260610.0,45250.0,Put,1400,1840,1180,1840,-,▲+1170,▲+174.63%,22,4,26,27,1850,1870,3780,302
TXO,202606W2,20260610.0,45300.0,Call,4.5,6.9,0.1,0.2,-,▼-101.8,▼-99.80%,6313,1441,7754,1300,-,0.3,1250,0.1
TXO,202606W2,20260610.0,45300.0,Put,790,1730,790,1730,-,▲+1020,▲+143.66%,38,13,51,44,1900,1920,2630,250
TXO,202606W2,20260610.0,45350.0,Call,2.1,9.6,0.1,0.3,-,▼-87.7,▼-99.66%,2609,495,3104,516,-,0.3,1210,0.1
TXO,202606W2,20260610.0,45350.0,Put,-,-,-,-,-,-,-,11,0,11,23,1950,1970,2320,270
TXO,202606W2,20260610.0,45400.0,Call,7,7,0.1,0.2,-,▼-78.8,▼-99.75%,5699,639,6338,1222,-,0.2,1090,0.1
TXO,202606W2,20260610.0,45400.0,Put,1270,1950,1270,1950,-,▲+1160,▲+146.84%,208,6,214,100,2000,2020,3770,280
TXO,202606W2,20260610.0,45450.0,Call,1.3,5.1,0.1,0.2,-,▼-69.8,▼-99.71%,2404,223,2627,604,-,0.1,1490,0.1
TXO,202606W2,20260610.0,45450.0,Put,-,-,-,-,-,-,-,2,0,2,11,2050,2070,2730,362
TXO,202606W2,20260610.0,45500.0,Call,1.2,3,0.1,0.2,-,▼-64.8,▼-99.69%,9368,1147,10515,3451,-,0.3,1480,0.1
