排名,代號,名稱,成交,漲跌 價,漲跌 幅,更新 日期,當日 增減 (%),2日 增減 (%),3日 增減 (%),5日 增減 (%),10日 增減 (%),1個月 增減 (%),3個月 增減 (%),半年 增減 (%),1年 增減 (%),今年 增減 (%)
25,6285,啟碁,265.5,-9.0,-3.28,06/16,23.6,38.6,59.9,57.4,68.6,-6.78,-37.3,-4.89,-19.2,-28.7
26,3090,日電貿,275.0,-6.5,-2.31,06/16,25.0,28.8,40.5,54.3,15.0,3.41,-32.4,-20.1,172.0,-37.9
27,2105,正新,33.95,0.05,0.15,06/16,9.67,20.1,29.7,51.2,135.0,180.0,90.0,11.8,32.9,-9.47
28,2642,宅配通,21.5,0.0,0.0,06/16,2.11,7.58,21.2,50.4,48.5,39.9,42.3,49.2,95.3,50.8
29,6577,勁豐,79.3,-0.4,-0.5,06/16,0.0,50.0,50.0,50.0,50.0,-85.4,-85.0,-90.6,-96.4,-90.6
30,2414,精技,60.2,-0.6,-0.99,06/16,8.92,-2.87,20.9,47.8,28.9,35.5,42.4,32.6,146.0,32.3
31,3135,凌航,193.0,-2.5,-1.28,06/16,8.44,17.9,17.0,47.3,51.5,36.0,-7.22,713.0,,110.0
32,7722,LINEPAY,333.0,6.0,1.83,06/16,6.54,3.49,9.76,46.2,70.7,39.9,38.7,68.0,1064.0,69.8
33,3443,創意,4920.0,105.0,2.18,06/16,19.0,23.1,26.0,46.0,4.75,4.89,39.8,-19.2,-68.9,6.27
34,8261,富鼎,178.0,-8.0,-4.3,06/16,8.37,38.5,40.2,44.8,66.2,99.1,102.0,-7.48,410.0,-9.49
35,3088,艾訊,136.5,-4.0,-2.85,06/16,1.27,4.07,20.5,43.5,50.9,50.8,115.0,35.0,21.8,36.6
36,2537,聯上發,11.4,-0.7,-5.79,06/16,10.6,19.5,24.7,42.9,35.1,46.5,2.17,-4.26,-25.2,-10.0
37,3083,網龍,29.4,0.6,2.08,06/16,10.8,18.2,29.5,42.9,50.0,52.9,47.9,66.5,23.3,66.1
38,6217,中探針,235.5,-15.5,-6.18,06/16,4.22,5.41,6.08,40.5,171.0,154.0,247.0,-1.95,160.0,-3.97
39,6666,羅麗芬-KY,42.65,-0.1,-0.23,06/16,7.06,18.2,28.2,40.0,49.2,62.5,82.0,40.0,44.4,42.2
40,7792,安葆,259.5,-5.0,-1.89,06/16,0.0,-9.68,12.0,40.0,-15.2,40.0,,,,
41,1742,台蠟,15.6,-0.1,-0.64,06/16,39.9,39.9,39.9,39.9,39.9,39.9,39.9,-57.5,-80.3,-57.5
42,3167,大量,800.0,-39.0,-4.65,06/16,2.18,10.1,5.92,39.5,23.6,85.7,-18.8,-55.0,-38.6,-53.8
43,1762,中化生,34.7,-0.65,-1.84,06/16,11.1,12.8,14.0,38.6,75.6,80.7,202.0,217.0,21.6,251.0
44,8042,金山電,192.5,5.0,2.67,06/16,41.1,39.7,40.7,38.0,71.2,52.3,-55.1,-73.8,-28.8,-74.6
45,7769,鴻勁,7360.0,155.0,2.15,06/16,-1.15,17.8,27.4,37.6,30.3,31.3,13.9,,,
46,6125,廣運,59.8,-1.6,-2.61,06/16,4.85,8.2,20.9,37.1,-14.2,-71.9,-67.6,-56.8,-56.0,-66.8
47,1210,大成,55.6,-0.2,-0.36,06/16,5.92,12.2,19.8,36.8,80.5,146.0,188.0,93.6,223.0,104.0
48,8367,建新國際,40.5,0.2,0.5,06/16,2.0,5.15,5.15,36.0,43.7,47.8,4.08,-39.6,-67.9,20.0
49,6831,邁科,705.0,-42.0,-5.62,06/16,0.0,13.4,21.1,35.9,100.0,112.0,,,,
50,3014,聯陽,150.0,-0.5,-0.33,06/16,2.12,16.7,23.7,34.7,75.3,34.0,26.9,157.0,242.0,130.0
51,4155,訊映,15.0,0.0,0.0,06/16,2.88,7.37,12.8,34.1,64.7,104.0,126.0,100.0,23.3,112.0
52,4923,力士,47.8,-3.2,-6.27,06/16,1.46,7.2,7.47,34.1,123.0,93.1,290.0,192.0,211.0,192.0
53,1402,遠東新,28.55,1.0,3.63,06/16,-0.85,-2.9,5.67,32.9,-43.2,-78.9,-13.5,123.0,480.0,122.0
54,3176,基亞,33.3,-0.05,-0.15,06/16,2.33,6.91,8.71,32.5,56.6,114.0,165.0,920.0,0.0,829.0
55,6139,亞翔,812.0,-73.0,-8.25,06/16,1.55,-2.0,4.57,32.4,32.1,24.3,10.4,-24.4,-18.1,1.55
56,6727,亞泰金屬,392.0,-18.0,-4.39,06/16,0.0,0.0,-1.79,31.6,15.5,26.7,13.2,224.0,0.0,220.0
57,6690,安碁資訊,177.5,-2.5,-1.39,06/16,8.06,19.6,19.6,31.4,-1.47,-22.1,-5.63,-54.4,-65.6,-53.8
58,4976,佳凌,38.05,3.45,9.97,06/16,5.83,3.11,6.81,31.0,43.0,16.7,-13.6,7.73,34.0,10.1
59,3653,健策,3785.0,-50.0,-1.3,06/16,-0.54,-2.72,1.92,30.3,-2.49,-3.89,-13.5,-14.9,59.7,-34.0
60,4749,新應材,937.0,-13.0,-1.37,06/16,8.15,12.3,12.0,30.2,55.1,49.0,14.9,0.53,335.0,8.44
61,3356,奇偶,58.2,-1.3,-2.18,06/16,0.92,0.74,0.74,30.0,101.0,77.3,14.9,-21.5,-59.4,-14.3
62,2850,新產,138.5,-2.0,-1.42,06/16,3.54,3.43,12.0,30.0,42.3,59.3,66.6,31.5,-21.6,35.9
63,6865,偉康科技,26.6,0.95,3.7,06/16,8.33,18.2,18.2,30.0,30.0,30.0,160.0,,,1200.0
64,6570,維田,54.0,-1.9,-3.4,06/16,10.9,22.0,29.8,29.8,29.8,5.17,-57.5,-68.5,-78.1,-64.5
65,00857B,永豐20年美公債,23.31,-0.1,-0.43,06/16,29.8,29.8,29.8,29.8,-6.22,-6.22,120.0,28.6,-81.3,1.97
66,2059,川湖,6650.0,-310.0,-4.45,06/16,8.35,23.1,34.1,29.6,37.1,7.84,-31.3,-63.1,-33.7,-61.3
67,6834,天二科技,84.0,-6.9,-7.59,06/16,27.2,33.9,29.3,29.3,28.0,15.7,-0.65,-24.2,54.0,-23.4
68,2347,聯強,93.0,2.3,2.54,06/16,0.52,-0.51,5.2,28.7,67.9,60.7,150.0,66.1,30.9,93.8
69,1590,亞德客-KY,1295.0,-15.0,-1.15,06/16,3.58,19.5,11.5,28.7,-11.8,-6.71,49.3,-54.1,-64.7,-50.6
70,3652,精聯,36.9,0.7,1.93,06/16,4.26,17.4,17.4,27.3,38.0,24.8,79.8,78.2,-48.0,76.6
71,3036,文曄,219.0,-7.0,-3.1,06/16,1.63,7.58,13.3,27.2,35.5,39.9,86.6,198.0,736.0,162.0
72,4939,亞電,64.6,-5.9,-8.37,06/16,8.44,6.98,6.98,27.0,43.4,-10.1,27.4,-22.6,308.0,-32.0
73,4166,友霖,25.2,-0.6,-2.33,06/16,0.95,-2.61,6.9,27.0,47.7,87.9,1412.0,,,
74,6414,樺漢,367.0,-0.5,-0.14,06/16,0.46,18.5,21.0,26.7,63.3,59.4,61.3,110.0,158.0,27.0
75,5871,中租-KY,116.5,-2.0,-1.69,06/16,4.7,9.38,14.9,26.7,59.0,140.0,217.0,-15.6,37.4,47.6
76,1476,儒鴻,343.5,0.0,0.0,06/16,10.9,23.9,24.7,26.3,20.8,-6.07,86.3,-41.0,72.3,-43.9
77,9941,裕融,81.6,-1.4,-1.69,06/16,4.61,9.53,15.0,26.3,52.3,86.8,28.0,318.0,92.0,190.0
78,3689,湧德,117.5,-2.0,-1.67,06/16,3.21,4.77,7.21,26.1,-7.69,-30.0,56.2,-40.1,98.0,-11.0
79,6130,上亞科技,24.1,-0.55,-2.23,06/16,0.38,0.77,12.0,26.0,45.6,98.5,-14.1,3643.0,0.0,220.0
80,8182,加高,51.4,-5.6,-9.82,06/16,14.1,4.9,6.11,25.9,21.5,9.08,459.0,549.0,573.0,549.0
81,6187,萬潤,1140.0,10.0,0.88,06/16,3.4,12.3,14.4,25.5,36.6,95.4,36.1,-57.8,-67.9,-55.9
82,2114,鑫永銓,89.7,0.0,0.0,06/16,7.12,10.3,11.1,25.4,184.0,127.0,235.0,420.0,171.0,420.0
83,2375,凱美,181.5,-8.0,-4.22,06/16,38.4,38.9,33.0,25.4,13.8,-30.2,10.6,-47.7,27.0,-47.4
84,8027,鈦昇,247.0,8.0,3.35,06/16,5.96,8.0,5.9,25.3,33.5,53.8,53.0,104.0,12.5,87.7
85,4938,和碩,83.0,-0.5,-0.6,06/16,1.67,6.75,12.5,25.0,64.1,152.0,396.0,147.0,611.0,210.0
86,7786,東方風能,129.0,2.0,1.57,06/16,0.69,5.01,5.96,24.9,135.0,,,,,
87,3441,聯一光,81.0,7.3,9.91,06/16,8.99,10.8,21.7,24.7,26.0,32.1,61.3,103.0,78.4,92.5
88,7714,創泓科技,128.0,0.5,0.39,06/16,8.33,8.33,9.64,24.7,102.0,128.0,176.0,1417.0,,658.0
89,00948B,中信優息投資級債,9.5,-0.05,-0.52,06/16,0.0,0.0,0.0,24.4,24.4,24.4,-66.3,-78.0,-97.2,-79.4
90,6173,信昌電,287.0,-17.0,-5.59,06/16,14.0,13.1,16.4,23.9,23.2,0.76,-37.8,-63.2,-16.0,-67.2
91,6821,聯寶,60.7,-6.6,-9.81,06/16,3.37,10.4,23.8,23.8,23.8,86.1,146.0,49.8,99.4,49.8
92,1708,東鹼,46.0,-1.4,-2.95,06/16,1.99,5.39,13.7,23.6,114.0,120.0,170.0,120.0,188.0,137.0
93,1514,亞力,120.0,-1.0,-0.83,06/16,5.22,10.4,11.9,23.5,55.9,60.1,49.9,1.59,-7.92,22.4
94,5521,工信,10.65,0.05,0.47,06/16,4.31,5.02,8.0,23.4,30.7,53.5,160.0,479.0,164.0,609.0
95,8926,台汽電,76.8,4.4,6.08,06/16,0.48,2.21,5.52,23.2,2.43,18.6,50.6,24.2,-17.1,28.3
96,6788,華景電,427.0,-22.0,-4.9,06/16,7.7,12.6,24.0,23.0,24.7,24.0,86.5,34.1,107.0,248.0
97,3679,新至陞,112.0,-1.5,-1.32,06/16,5.19,4.41,5.97,22.9,51.1,17.4,-11.8,-21.1,-12.6,-20.4
98,00706L,期元大S&P日圓正2,18.99,-0.06,-0.31,06/16,0.0,4.47,22.5,22.5,22.5,22.5,9.3,1242.0,,1202.0
99,6189,豐藝,56.6,1.1,1.98,06/16,6.04,8.06,14.0,22.5,28.9,10.0,-13.0,17.6,-22.7,32.5
100,6263,普萊德,160.0,2.5,1.59,06/16,3.2,5.87,6.81,22.4,115.0,192.0,479.0,302.0,561.0,329.0
101,8074,鉅橡,77.0,4.8,6.65,06/16,1.0,2.83,1.7,22.3,37.7,39.4,-5.09,-2.85,1080.0,-17.7
102,6615,慧智,34.65,0.05,0.14,06/16,10.0,22.2,22.2,22.2,22.2,22.2,,,,
103,3296,勝德,24.65,-0.55,-2.18,06/16,1.65,3.06,13.1,22.1,21.7,26.7,29.8,-1.07,-15.7,-2.12
104,3285,微端,46.0,0.5,1.1,06/16,22.1,22.1,22.1,22.1,22.1,22.1,22.1,25.8,-49.4,22.1
105,2832,台產,54.5,1.2,2.25,06/16,-2.39,-0.7,2.15,22.0,26.9,16.5,69.4,95.5,-75.4,93.6
106,2383,台光電,5120.0,90.0,1.79,06/16,-0.67,-14.5,10.1,21.7,24.2,-19.4,-53.1,-62.3,-92.4,-62.8
107,5457,宣德,38.45,-0.65,-1.66,06/16,10.4,14.1,15.5,21.2,17.1,87.9,70.2,45.1,72.9,52.1
108,00888,永豐台灣ESG,35.56,0.29,0.82,06/16,0.0,0.0,0.0,21.1,23.3,18.5,454.0,521.0,72.2,521.0
109,2597,潤弘,187.5,-3.0,-1.57,06/16,0.75,5.68,8.68,21.1,38.1,68.5,1545.0,1971.0,482.0,2089.0
110,2369,菱生,34.75,-1.0,-2.8,06/16,-0.03,3.23,2.73,21.1,78.5,8.8,7.72,-2.89,69.0,1.96
111,7704,明遠精密,58.4,-1.7,-2.83,06/16,11.4,18.6,21.7,20.9,10.8,115.0,340.0,387.0,,387.0
112,6805,富世達,1725.0,-10.0,-0.58,06/16,0.52,14.9,19.5,20.9,4.63,26.0,24.4,48.9,-43.3,49.2
113,2449,京元電子,278.0,-3.0,-1.07,06/16,1.89,7.36,7.91,20.8,-5.39,-27.1,104.0,89.7,146.0,213.0
114,00878,國泰永續高股息,32.91,0.3,0.92,06/16,-0.23,-0.83,-0.49,20.8,75.2,38.3,82.2,27.2,2.72,49.8
115,3663,鑫科,71.0,-0.9,-1.25,06/16,3.49,6.53,9.09,20.7,34.7,15.5,23.3,29.4,28.3,3.87
116,2312,金寶,34.75,-0.7,-1.97,06/16,-0.08,8.41,10.0,20.5,21.6,-28.7,11.2,-50.2,172.0,-53.3
117,8215,明基材,29.15,-1.4,-4.58,06/16,5.79,9.03,10.5,20.4,-5.16,-1.07,21.7,97.9,88.0,82.8
118,5529,鉅陞,22.35,-0.05,-0.22,06/16,0.68,0.68,4.21,20.2,57.1,69.7,61.4,41.4,-41.4,60.5
119,8040,九暘,93.9,-3.1,-3.2,06/16,18.1,16.3,31.0,20.1,47.5,22.6,135.0,158.0,27.7,162.0
120,3163,波若威,876.0,16.0,1.86,06/16,5.09,-2.02,0.08,20.0,39.4,105.0,163.0,19.9,-44.9,102.0
121,3709,鑫聯大投控,75.0,-1.2,-1.57,06/16,1.46,0.55,9.34,19.8,46.4,-32.1,-7.11,-32.5,74.1,-38.0
122,2527,宏璟,39.95,0.8,2.04,06/16,17.8,13.7,13.7,19.6,21.5,12.0,-15.1,0.59,-28.7,7.84
123,1301,台塑,46.75,-0.5,-1.06,06/16,0.23,4.69,9.77,19.3,13.1,43.6,-30.8,-21.7,-34.9,-31.2
124,2420,新巨,59.1,-0.9,-1.5,06/16,-8.22,-6.92,-6.92,19.3,57.5,16.3,7.9,39.5,8.67,43.4
125,4760,勤凱,390.0,-11.5,-2.86,06/16,11.4,8.28,12.8,19.2,29.1,46.1,78.3,-30.6,170.0,-41.3
126,6907,雅特力-KY,134.5,-7.0,-4.95,06/16,-3.82,11.0,12.7,18.9,119.0,190.0,,,,
127,009816,凱基台灣TOP50,15.51,0.13,0.85,06/16,-8.59,-8.04,-7.99,18.9,74.2,50.2,84.2,,,
128,2883,凱基金,29.7,0.9,3.12,06/16,-6.91,-9.25,-5.29,18.8,232.0,350.0,660.0,611.0,166.0,633.0
129,9136,巨騰-DR,16.45,-0.2,-1.2,06/16,4.58,10.3,13.3,18.8,109.0,124.0,19.3,59.7,18.9,59.7
130,3537,堡達,75.8,-3.6,-4.53,06/16,5.26,8.58,13.0,18.7,48.3,22.5,3.42,-6.56,45.4,-11.4
131,4927,泰鼎-KY,49.6,-2.0,-3.88,06/16,4.09,3.14,4.12,18.6,29.8,7.11,84.1,23.4,120.0,20.5
132,00896,中信綠能及電動車,27.6,-0.15,-0.54,06/16,-3.26,4.98,16.8,18.6,61.5,153.0,21.5,100.0,65.0,121.0
133,8476,台境*,19.9,0.2,1.02,06/16,0.57,1.61,3.16,18.5,18.5,26.3,121.0,386.0,269.0,380.0
134,0050,元大台灣50,105.9,0.65,0.62,06/16,-0.26,-1.8,-0.79,18.5,39.1,49.1,-29.1,-18.9,,28.3
135,00403A,主動統一升級50,10.7,0.09,0.85,06/16,-3.06,-10.9,-13.6,18.2,182.0,108.0,,,,
136,3209,全科,60.6,-0.7,-1.14,06/16,4.44,5.22,0.62,18.0,17.1,30.2,10.6,-14.2,-33.4,-16.6
137,2362,藍天,48.6,-0.35,-0.72,06/16,1.59,2.04,7.29,17.9,53.2,81.1,87.1,68.0,7.27,69.4
138,9910,豐泰,78.0,-1.1,-1.39,06/16,0.0,1.61,7.0,17.7,44.3,95.9,142.0,128.0,89.1,112.0
139,6951,青新-創,79.2,0.2,0.25,06/16,4.44,8.05,8.05,17.5,19.0,17.5,28.8,135.0,176.0,124.0
140,4440,宜新實業,17.3,0.05,0.29,06/16,0.0,0.0,0.0,17.5,24.3,32.7,49.3,97.2,159.0,95.5
141,6405,悅城,59.1,-3.4,-5.44,06/16,1.04,6.52,17.3,17.3,16.2,45.3,67.1,71.0,-5.28,49.4
142,7791,皇家可口,62.8,0.1,0.16,06/16,3.53,8.64,18.9,17.3,151.0,529.0,,,,
143,3189,景碩,642.0,-18.0,-2.73,06/16,5.69,3.69,14.0,17.2,2.93,-43.1,-79.5,-15.6,-51.4,-26.0
144,6277,宏正,72.5,-1.7,-2.29,06/16,2.59,1.99,0.0,17.2,38.2,103.0,169.0,215.0,336.0,205.0
145,3322,建舜電,14.5,-1.0,-6.45,06/16,4.74,9.21,13.0,17.1,27.7,57.5,78.9,122.0,148.0,113.0
146,1438,三地開發,22.7,0.2,0.89,06/16,1.09,2.78,10.1,17.1,19.4,20.1,-5.13,-40.1,-56.7,-39.7
147,2022,聚亨,7.79,-0.06,-0.76,06/16,0.28,0.28,1.11,17.1,-12.4,31.3,,954.0,-54.8,954.0
148,2729,瓦城,161.0,-1.0,-0.62,06/16,2.02,5.56,11.8,16.9,23.6,39.5,70.9,53.6,20.9,50.6
149,6292,迅德,67.6,1.1,1.65,06/16,11.3,7.41,7.81,16.9,6.42,33.0,204.0,175.0,102.0,175.0
150,3010,華立,129.5,-2.5,-1.89,06/16,2.77,4.96,5.3,16.9,29.5,20.7,90.5,121.0,-15.1,67.3
151,6016,康和證,29.1,-0.3,-1.02,06/16,0.27,2.63,5.5,16.8,22.1,25.3,60.8,134.0,-15.8,133.0
152,00918,大華優利高填息30,32.12,0.24,0.75,06/16,12.7,12.7,11.9,16.7,24.5,49.5,170.0,-27.2,-22.1,-22.4
153,6168,宏齊,28.15,0.55,1.99,06/16,15.0,14.3,14.9,16.7,11.4,-2.69,25.0,33.4,111.0,40.2
154,4585,達明,306.5,-2.5,-0.81,06/16,-1.56,2.53,7.37,16.6,39.2,46.4,42.4,,,
155,3017,奇鋐,2370.0,-40.0,-1.66,06/16,5.45,7.52,8.55,16.5,39.8,351.0,899.0,86.1,-4.07,183.0
156,6166,凌華,138.0,-3.0,-2.13,06/16,2.18,-0.49,-0.65,16.5,21.8,27.3,-0.73,-14.7,-6.24,0.16
157,6126,信音,39.4,-2.25,-5.4,06/16,11.2,8.45,24.5,16.4,19.2,-13.4,-14.1,52.9,4.87,54.7
158,6894,衛司特,357.0,-9.0,-2.46,06/16,0.56,1.14,1.71,16.3,21.9,-13.2,-0.56,1680.0,17700.0,1383.0
159,2881,富邦金,132.0,4.5,3.53,06/16,1.47,1.12,6.51,16.2,3.01,-61.2,-50.3,-59.0,-46.5,-47.5
160,6015,宏遠證,18.4,-0.45,-2.39,06/16,0.9,10.5,11.0,16.2,32.9,53.8,15.0,-1.64,-62.1,-1.64
161,4952,凌通,56.0,-2.5,-4.27,06/16,1.1,5.15,13.0,16.2,41.4,-6.84,-3.01,193.0,51.1,195.0
162,9906,欣巴巴,43.3,1.25,2.97,06/16,0.0,1.8,9.94,16.0,22.3,27.9,12.6,-11.5,31.7,-9.03
163,3188,鑫龍騰,24.45,0.1,0.41,06/16,1.37,3.27,6.05,15.7,25.0,41.7,222.0,211.0,37.2,213.0
164,6155,鈞寶,87.6,-2.6,-2.88,06/16,9.53,1.7,2.22,15.6,5.67,1.92,126.0,107.0,243.0,77.7
165,2465,麗臺,79.1,-3.9,-4.7,06/16,1.69,-0.83,11.6,15.5,43.9,113.0,,,,
166,00663L,國泰臺灣加權正2,108.4,0.8,0.74,06/16,0.0,0.0,0.76,15.5,18.3,49.5,64.6,263.0,,239.0
167,5864,致和證,49.95,0.15,0.3,06/16,3.96,4.04,3.11,15.4,22.3,3.16,-0.32,78.0,-29.1,72.2
168,00853B,統一美債10年Aa-A,27.63,-0.18,-0.65,06/16,0.0,0.0,0.0,15.4,15.4,15.4,15.4,-37.0,-70.6,-37.0
169,00901,永豐智能車供應鏈,46.81,0.21,0.45,06/16,0.11,3.33,4.16,15.4,16.3,65.3,51.4,46.7,5.13,59.8
170,00401A,主動摩根台灣鑫收,13.77,0.07,0.51,06/16,0.0,-0.12,-0.12,15.4,25.8,35.3,,,,
171,5508,永信建,55.6,-0.9,-1.59,06/16,1.12,5.51,9.16,15.2,22.9,34.3,84.4,-52.0,17.9,-18.2
172,6183,關貿,90.4,-0.6,-0.66,06/16,1.44,3.92,7.07,15.2,15.8,21.1,68.3,194.0,17.1,207.0
173,6259,百徽,31.8,1.45,4.78,06/16,10.6,-5.11,6.37,15.2,16.8,106.0,298.0,1756.0,0.0,1756.0
174,7751,竑騰,1445.0,55.0,3.96,06/16,15.2,22.6,22.6,15.2,35.7,192.0,138.0,0.0,,-19.1
175,6266,泰詠,25.4,-0.3,-1.17,06/16,3.61,6.27,6.4,15.1,19.2,8.1,16.5,22.1,133.0,20.3
176,00785B,富邦金融投等債,35.11,-0.13,-0.37,06/16,0.0,0.0,0.0,15.0,15.0,15.0,,,,
177,6899,創為精密,62.2,0.4,0.65,06/16,-1.43,0.0,0.0,15.0,15.0,331.0,360.0,109.0,91.7,109.0
178,4163,鐿鈦,115.0,-1.5,-1.29,06/16,-1.14,0.0,1.95,15.0,85.0,153.0,190.0,177.0,101.0,177.0
179,6794,向榮生技,79.9,0.9,1.14,06/16,0.0,1.32,1.32,14.9,13.2,40.0,71.1,413.0,,328.0
180,00981T,平衡凱基雙核收息,12.2,0.06,0.49,06/16,0.0,0.0,0.0,14.9,31.0,275.0,1038.0,1067.0,,822.0
181,8940,新天地,16.55,-0.05,-0.3,06/16,6.45,6.45,9.09,14.8,17.9,21.1,88.6,97.0,36.1,97.0
182,2301,光寶科,208.0,0.5,0.24,06/16,3.74,24.1,22.2,14.8,-10.7,31.7,-32.0,90.8,44.3,332.0
183,2509,全坤建,13.95,0.3,2.2,06/16,-1.42,7.45,12.7,14.8,14.8,15.1,11.3,10.9,-36.5,8.46
184,2031,新光鋼,38.45,-0.55,-1.41,06/16,2.24,4.99,6.82,14.7,8.53,25.1,11.1,45.1,-51.6,49.9
185,9958,世紀鋼,113.5,3.5,3.18,06/16,2.23,3.71,4.48,14.7,34.0,60.8,68.8,66.0,66.3,91.8
186,2459,敦吉,65.1,0.7,1.09,06/16,3.86,11.2,9.33,14.5,14.0,19.6,43.7,71.2,41.9,72.5
187,5450,南良,14.3,-0.7,-4.67,06/16,0.0,14.5,14.5,14.5,14.5,14.5,19.7,54.9,5.33,51.9
188,2501,國建,25.75,-1.25,-4.63,06/16,-0.01,-7.52,-6.44,14.5,13.5,70.1,105.0,81.7,-12.3,81.3
189,2486,一詮,245.5,-3.0,-1.21,06/16,1.13,-0.74,-2.81,14.4,43.4,57.5,4.09,-71.8,-59.0,-73.7
190,5381,光譜,28.15,-0.25,-0.88,06/16,1.43,2.8,3.2,14.4,47.4,163.0,2116.0,-39.0,,-41.5
191,9917,中保科,118.0,-1.0,-0.84,06/16,6.54,12.2,17.4,14.4,5.76,11.9,-16.5,26.4,42.7,29.4
192,4930,燦星網,17.55,0.05,0.29,06/16,0.0,0.4,0.4,14.2,20.9,37.6,75.4,118.0,144.0,118.0
193,1714,和桐,17.95,1.25,7.49,06/16,-1.98,-2.55,-6.95,14.1,15.2,16.3,110.0,187.0,21.5,204.0
194,2458,義隆,153.0,2.0,1.32,06/16,1.49,2.86,5.65,14.0,15.0,25.3,-8.25,-17.7,45.2,-34.3
195,2308,台達電,2230.0,20.0,0.9,06/16,-0.78,3.62,6.53,14.0,35.4,46.0,160.0,238.0,42.9,301.0
196,5609,中菲行,82.4,-0.2,-0.24,06/16,-4.08,6.59,8.66,13.9,24.0,23.6,68.1,59.3,-10.9,59.7
197,2916,滿心,42.0,0.05,0.12,06/16,1.68,9.39,8.99,13.9,96.8,373.0,373.0,414.0,68.3,414.0
198,6902,GOGOLOOK,128.5,0.0,0.0,06/16,0.61,14.7,14.7,13.9,29.1,49.1,102.0,108.0,,105.0
199,2439,美律,89.5,-1.3,-1.43,06/16,4.26,10.3,17.6,13.9,13.5,4.72,29.2,0.29,-0.93,60.8
200,3310,佳穎,65.7,-0.6,-0.9,06/16,4.15,9.84,11.0,13.6,17.5,45.7,158.0,528.0,367.0,429.0
201,5236,凌陽創新,159.5,-3.5,-2.15,06/16,0.57,0.85,1.43,13.5,55.9,-15.1,-42.7,-38.3,-28.8,-41.6
202,2705,六福,16.25,0.3,1.88,06/16,4.44,6.46,8.28,13.4,18.9,98.6,192.0,97.7,62.3,120.0
203,0057,富邦摩台,314.05,2.45,0.79,06/16,0.0,0.0,0.0,13.3,13.3,13.3,1600.0,,,
