排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
621,6873,泓德能源,市,06/30,,82.3,-0.4,-0.48,228,18.8,82.7,83.1,83.1,81.6,1.81,25.4,1.09,,,,,
622,6245,立端,櫃,06/30,,82.2,3.2,4.05,619,50.2,79.0,79.6,82.3,79.3,3.8,20.1,1.9,,,,,
623,1595,川寶,櫃,06/30,,82.0,3.0,3.8,903,73.5,79.0,79.8,82.2,79.8,3.04,,1.65,,,,,
624,4580,捷流閥業,櫃,06/30,,82.0,0.4,0.49,42,3.4,81.6,81.4,82.5,81.3,1.47,13.5,1.34,,,,,
625,8472,夠麻吉,櫃,06/30,,81.7,-3.4,-4.0,31,2.55,85.1,83.2,84.3,81.4,3.41,,5.45,,,,,
626,00690,兆豐藍籌30,市,06/30,,81.35,2.75,3.5,811,65.8,78.6,80.4,81.8,80.35,1.84,,1.0012,,,,,
627,6486,互動,櫃,06/30,,81.3,0.5,0.62,62,4.98,80.8,81.4,81.4,80.8,0.74,15.3,2.38,,,,,
628,5388,中磊,市,06/30,,80.8,3.4,4.39,2789,221.0,77.4,78.3,80.8,77.6,4.13,20.1,1.54,,,,,
629,6576,逸達,櫃,06/30,,80.8,-0.5,-0.62,139,11.2,81.3,81.5,81.5,79.5,2.46,,9.13,,,,,
630,6209,今國光,市,06/30,,80.7,1.5,1.89,4454,359.0,79.2,80.1,81.5,79.1,3.03,47.2,4.12,,,,,
631,3162,精確,櫃,06/30,,80.5,3.0,3.87,839,66.7,77.5,78.3,81.7,77.3,5.68,88.5,3.02,,,,,
632,3673,TPK-KY,市,06/30,,80.4,3.9,5.1,8887,713.0,76.5,79.5,81.5,78.6,3.79,22.1,0.81,,,,,
633,4126,太醫,櫃,06/30,,80.3,0.3,0.38,17,1.35,80.0,80.2,80.6,80.2,0.5,16.4,1.9,,,,,
634,3504,揚明光,市,06/30,,80.2,2.4,3.08,1034,82.9,77.8,78.5,81.9,78.1,4.88,,3.23,,,,,
635,6416,瑞祺電通,市,06/30,,80.1,1.1,1.39,176,14.1,79.0,80.1,80.4,79.2,1.52,17.6,1.68,,,,,
636,3441,聯一光,櫃,06/30,,80.0,3.8,4.99,940,74.2,76.2,77.1,80.8,75.7,6.69,70.2,3.84,,,,,
637,9941,裕融,市,06/30,,80.0,0.5,0.63,1123,89.6,79.5,79.7,80.5,79.4,1.38,11.1,1.29,,,,,
638,6770,力積電,市,06/30,,79.7,0.8,1.01,197058,15622.0,78.9,79.9,80.4,77.8,3.3,45.0,3.5,,,,,
639,6794,向榮生技,市,06/30,,79.5,0.5,0.63,42,3.35,79.0,79.0,79.5,78.5,1.27,,6.0,,,,,
640,2947,振宇五金,櫃,06/30,,79.4,0.9,1.15,1,0.08,78.5,79.4,79.4,79.4,0.0,26.8,2.14,,,,,
641,2615,萬海,市,06/30,,79.2,0.6,0.76,4926,389.0,78.6,79.3,79.4,78.4,1.27,7.32,0.78,,,,,
642,8162,微矽電子-創,市,06/30,,79.2,1.7,2.19,298,23.7,77.5,78.2,80.5,78.2,2.97,55.4,3.92,,,,,
643,4590,富田-創,市,06/30,,79.0,2.4,3.13,256,20.1,76.6,77.5,80.2,75.8,5.74,19.0,1.23,,,,,
644,5511,德昌,櫃,06/30,,79.0,0.7,0.89,892,70.0,78.3,78.0,79.2,77.8,1.79,6.57,1.25,,,,,
645,1294,漢田生技,櫃,06/30,,78.9,0.0,0.0,190,15.0,78.9,79.1,79.6,78.8,1.01,16.0,2.74,,,,,
646,7823,奧義賽博-KY創,市,06/30,,78.9,0.2,0.25,4,0.34,78.7,78.0,78.9,78.0,1.14,,4.82,,,,,
647,6028,公勝保經,櫃,06/30,,78.8,-0.3,-0.38,33,2.62,79.1,79.1,79.1,78.5,0.76,10.9,2.47,,,,,
648,6625,必應,市,06/30,,78.8,-0.1,-0.13,118,9.25,78.9,79.0,79.0,78.5,0.63,7.83,2.69,,,,,
649,6642,富致,櫃,06/30,,78.8,3.0,3.96,305,23.9,75.8,77.7,79.9,76.1,5.01,31.8,2.87,,,,,
650,8487,愛爾達-創,市,06/30,,78.8,1.2,1.55,18,1.45,77.6,78.6,79.0,78.1,1.16,14.1,2.83,,,,,
651,3537,堡達,櫃,06/30,,78.7,4.0,5.35,2612,206.0,74.7,76.4,81.7,75.2,8.7,30.7,3.27,,,,,
652,9921,巨大,市,06/30,,78.7,1.6,2.08,1870,146.0,77.1,76.7,79.4,76.7,3.5,197.0,0.9,,,,,
653,3032,偉訓,市,06/30,,78.4,1.2,1.55,378,29.6,77.2,77.7,79.3,77.5,2.33,,3.16,,,,,
654,5534,長虹,市,06/30,,78.3,-0.2,-0.25,619,48.5,78.5,78.7,78.7,78.0,0.89,14.9,1.09,,,,,
655,9914,美利達,市,06/30,,78.3,0.3,0.38,3618,283.0,78.0,76.8,80.0,76.1,5.0,21.1,1.17,,,,,
656,1726,永記,市,06/30,,78.2,0.0,0.0,15,1.17,78.2,77.9,78.6,77.9,0.9,13.2,1.16,,,,,
657,3141,晶宏,櫃,06/30,,78.1,5.4,7.43,2420,186.0,72.7,74.1,79.0,73.6,7.43,76.6,2.18,,,,,
658,00733,富邦臺灣中小,市,06/30,,78.0,4.0,5.41,2015,157.0,74.0,75.0,78.0,75.0,4.05,,1.005,,,,,
659,6464,台數科,市,06/30,,78.0,0.0,0.0,433,33.8,78.0,77.5,78.0,77.5,0.64,19.2,1.21,,,,,
660,3605,宏致,市,06/30,,77.9,-0.1,-0.13,2420,190.0,78.0,78.4,79.5,77.5,2.56,22.1,1.6,,,,,
661,7811,民盛,櫃,06/30,,77.8,-0.1,-0.13,10,0.78,77.9,78.3,78.3,77.8,0.64,14.4,1.21,,,,,
662,3663,鑫科,櫃,06/30,,77.5,4.8,6.6,2369,184.0,72.7,73.5,79.9,73.5,8.8,775.0,3.97,,,,,
663,4949,有成精密,市,06/30,,77.5,0.4,0.52,1018,78.8,77.1,79.0,79.1,75.4,4.8,28.7,3.17,,,,,
664,6188,廣明,櫃,06/30,,77.5,2.8,3.75,2680,204.0,74.7,75.2,77.7,74.1,4.82,25.2,1.72,,,,,
665,1319,東陽,市,06/30,,77.4,1.2,1.57,4004,309.0,76.2,76.5,78.0,76.2,2.36,13.9,1.57,,,,,
666,6951,青新-創,市,06/30,,77.4,0.8,1.04,35,2.7,76.6,76.6,77.8,76.5,1.7,13.4,3.44,,,,,
667,6224,聚鼎,市,06/30,,77.2,7.0,9.97,1225,91.8,70.2,71.6,77.2,71.0,8.83,87.7,3.01,,,,,
668,5609,中菲行,櫃,06/30,,76.9,0.1,0.13,178,13.6,76.8,77.1,77.1,76.4,0.91,9.6,1.8,,,,,
669,6965,中傑-KY,市,06/30,,76.5,-1.7,-2.17,24,1.86,78.2,77.4,77.5,76.3,1.53,47.8,0.98,,,,,
670,8926,台汽電,市,06/30,,76.3,-0.6,-0.78,7612,583.0,76.9,77.2,77.7,76.1,2.08,18.7,3.2,,,,,
671,2426,鼎元,市,06/30,,76.1,-1.1,-1.42,11927,926.0,77.2,77.6,79.3,75.7,4.66,,6.08,,,,,
672,6432,今展科,櫃,06/30,,76.1,5.9,8.4,3954,296.0,70.2,70.8,77.2,70.8,9.12,101.0,2.79,,,,,
673,8341,日友,市,06/30,,75.9,0.4,0.53,194,14.7,75.5,75.9,76.1,75.1,1.32,16.1,1.93,,,,,
674,4105,東洋,櫃,06/30,,75.7,0.3,0.4,1244,94.3,75.4,75.8,76.8,75.2,2.12,11.7,2.87,,,,,
675,2374,佳能,市,06/30,,75.0,2.0,2.74,3444,258.0,73.0,73.7,76.0,73.5,3.42,25.9,2.83,,,,,
676,6469,大樹,櫃,06/30,,74.9,-0.6,-0.79,265,19.9,75.5,76.0,76.0,74.5,1.99,20.0,3.15,,,,,
677,1802,台玻,市,06/30,,74.8,6.8,10.0,137333,9979.0,68.0,69.3,74.8,68.7,8.97,575.0,4.38,,,,,
678,3687,歐買尬,櫃,06/30,,74.8,0.7,0.94,204,15.5,74.1,76.0,77.4,74.2,4.32,16.9,1.45,,,,,
679,6205,詮欣,市,06/30,,74.8,1.4,1.91,537,40.1,73.4,75.7,75.8,73.5,3.13,45.1,2.38,,,,,
680,6768,志強-KY,市,06/30,,74.7,-1.3,-1.71,403,30.2,76.0,76.1,76.5,74.5,2.63,14.2,0.96,,,,,
681,00646,元大S&P500,市,06/30,,74.65,0.45,0.61,3532,263.0,74.2,74.3,74.7,74.3,0.54,,1.0028,,,,,
682,3709,鑫聯大投控,櫃,06/30,,74.6,0.1,0.13,717,53.8,74.5,75.2,77.2,74.2,4.03,7.58,2.24,,,,,
683,1216,統一,市,06/30,,74.5,-1.2,-1.59,11851,887.0,75.7,76.3,76.3,74.5,2.38,20.2,2.93,,,,,
684,6923,中台,市,06/30,,74.2,-0.2,-0.27,51,3.81,74.4,75.8,75.8,73.8,2.69,24.1,2.5,,,,,
685,1717,長興,市,06/30,,74.0,1.1,1.51,10607,790.0,72.9,74.1,75.4,73.7,2.33,49.3,3.01,,,,,
686,3219,倚強科,櫃,06/30,,73.5,3.5,5.0,172,12.4,70.0,70.3,73.5,70.2,4.71,35.7,3.64,,,,,
687,6117,迎廣,市,06/30,,73.5,1.4,1.94,174,12.8,72.1,74.3,74.3,72.8,2.08,16.0,2.88,,,,,
688,00851,台新全球AI,市,06/30,,73.4,1.2,1.66,4,0.32,72.2,74.05,74.05,73.4,0.9,,0.9884,,,,,
689,2388,威盛,市,06/30,,73.3,2.6,3.68,3492,254.0,70.7,72.0,74.0,71.4,3.68,407.0,1.86,,,,,
690,6425,易發,櫃,06/30,,73.2,2.0,2.81,398,28.9,71.2,72.5,73.2,71.3,2.67,,2.99,,,,,
691,6527,明達醫,櫃,06/30,,73.1,-0.2,-0.27,13,0.95,73.3,73.3,73.5,72.5,1.36,12.9,1.87,,,,,
692,6517,保勝光學,櫃,06/30,,73.0,5.5,8.15,1490,108.0,67.5,69.2,74.1,68.6,8.15,54.1,3.48,,,,,
693,6997,博弘,櫃,06/30,,73.0,0.6,0.83,5,0.38,72.4,72.6,73.0,72.4,0.83,54.1,2.8,,,,,
694,6577,勁豐,櫃,06/30,,72.9,0.6,0.83,38,2.75,72.3,72.7,72.9,72.1,1.11,12.4,2.74,,,,,
695,4205,中華食,櫃,06/30,,72.8,0.2,0.28,22,1.58,72.6,72.6,72.9,72.5,0.55,17.8,2.94,,,,,
696,6967,汎瑋材料,櫃,06/30,,72.7,1.5,2.11,17,1.22,71.2,71.3,72.7,71.2,2.11,16.2,2.29,,,,,
697,9802,鈺齊-KY,市,06/30,,72.7,-0.9,-1.22,583,42.4,73.6,74.2,74.2,72.4,2.45,12.8,1.08,,,,,
698,2484,希華,市,06/30,,72.6,3.4,4.91,40549,2896.0,69.2,69.3,73.8,68.3,7.95,96.8,2.82,,,,,
699,2637,慧洋-KY,市,06/30,,72.6,0.0,0.0,1919,140.0,72.6,72.9,73.3,72.2,1.52,10.2,1.07,,,,,
700,4556,旭然,櫃,06/30,,72.6,2.5,3.57,126,9.03,70.1,70.1,74.0,70.1,5.56,71.9,3.64,,,,,
701,6556,勝品,櫃,06/30,,72.5,0.7,0.97,4,0.29,71.8,72.1,72.8,72.1,0.97,11.1,1.35,,,,,
702,6869,雲豹能源,市,06/30,,72.5,-1.5,-2.03,337,24.6,74.0,74.8,74.8,72.1,3.65,,2.2,,,,,
703,7642,昶瑞機電,櫃,06/30,,72.5,2.5,3.57,90,6.54,70.0,73.8,74.4,70.1,6.14,31.1,2.35,,,,,
704,6612,奈米醫材,櫃,06/30,,72.4,0.8,1.12,15,1.09,71.6,71.2,72.7,71.2,2.09,81.3,1.82,,,,,
705,6918,愛派司,市,06/30,,72.3,-0.4,-0.55,238,17.8,72.7,72.8,73.0,72.2,1.1,14.3,2.16,,,,,
706,2348,海悅,市,06/30,,72.0,0.6,0.84,268,19.2,71.4,72.0,72.3,71.4,1.26,15.6,1.56,,,,,
707,3093,港建*,櫃,06/30,,72.0,2.4,3.45,3043,219.0,69.6,70.9,74.8,69.0,8.33,80.9,10.96,,,,,
708,8131,福懋科,市,06/30,,72.0,1.1,1.55,4385,318.0,70.9,72.1,74.1,70.7,4.8,36.5,2.53,,,,,
709,5225,東科-KY,市,06/30,,71.9,0.2,0.28,181,13.0,71.7,72.1,72.1,71.4,0.98,7.79,1.81,,,,,
710,2423,固緯,市,06/30,,71.7,-0.3,-0.42,117,8.39,72.0,72.5,72.5,71.4,1.53,20.1,3.7,,,,,
711,3556,禾瑞亞,櫃,06/30,,71.7,6.1,9.3,1464,102.0,65.6,67.0,72.0,66.3,8.69,24.5,4.04,,,,,
712,7721,微程式,市,06/30,,71.6,2.5,3.62,197,14.0,69.1,70.0,72.5,69.4,4.49,119.0,3.14,,,,,
713,8234,新漢,櫃,06/30,,71.4,5.4,8.18,1149,79.8,66.0,67.5,72.1,66.3,8.79,,3.31,,,,,
714,1777,生泰,櫃,06/30,,71.2,-0.2,-0.28,46,3.31,71.4,71.2,71.3,71.0,0.42,12.3,1.28,,,,,
715,2465,麗臺,市,06/30,,71.2,0.8,1.14,473,33.6,70.4,71.0,72.0,70.2,2.56,53.9,5.55,,,,,
716,7713,威力德生醫,櫃,06/30,,71.2,0.0,0.0,17,1.21,71.0,71.2,71.2,71.0,0.28,14.6,2.87,,,,,
717,5328,華容,櫃,06/30,,71.1,6.4,9.89,29986,2057.0,64.7,66.6,71.1,64.7,9.89,162.0,5.84,,,,,
718,2891,中信金,市,06/30,,71.0,0.7,1.0,48565,3443.0,70.3,70.9,71.5,69.8,2.42,16.8,2.54,,,,,
719,3338,泰碩,市,06/30,,71.0,2.6,3.8,457,32.2,68.4,69.1,71.2,69.1,3.07,48.3,3.02,,,,,
720,6269,台郡,市,06/30,,71.0,2.6,3.8,7302,519.0,68.4,69.6,72.7,68.8,5.7,,1.09,,,,,
721,2436,偉詮電,市,06/30,,70.8,1.3,1.87,2307,163.0,71.5,71.4,71.5,69.7,2.59,21.0,3.22,,,,,
722,7736,虎山,市,06/30,,70.8,-0.1,-0.14,19,1.37,70.9,70.9,72.0,70.8,1.69,15.5,1.56,,,,,
723,6499,益安,櫃,06/30,,70.5,-1.1,-1.54,199,14.0,71.6,71.3,72.0,70.2,2.51,,5.03,,,,,
724,8074,鉅橡,櫃,06/30,,70.3,1.5,2.18,1216,85.5,68.8,70.2,71.5,69.6,2.76,43.4,3.67,,,,,
725,4974,亞泰,櫃,06/30,,70.2,1.5,2.18,119,8.3,68.7,69.0,70.2,68.8,2.04,15.8,1.61,,,,,
726,1504,東元,市,06/30,,70.1,1.1,1.59,6872,481.0,69.0,69.9,70.5,69.4,1.59,30.9,1.95,,,,,
727,2636,台驊控股,市,06/30,,70.1,1.2,1.74,346,24.2,68.9,69.0,70.2,69.0,1.74,10.3,1.02,,,,,
728,6277,宏正,市,06/30,,70.1,1.4,2.04,82,5.74,68.7,69.2,70.1,69.2,1.31,21.6,1.8,,,,,
729,3628,盈正,櫃,06/30,,70.0,0.7,1.01,73,5.09,69.3,69.9,70.4,69.3,1.59,16.9,2.0,,,,,
730,9910,豐泰,市,06/30,,70.0,-0.6,-0.85,2740,191.0,70.6,70.8,70.8,69.3,2.12,15.2,2.58,,,,,
731,3438,類比科,櫃,06/30,,69.7,1.7,2.5,168,11.7,68.0,69.6,70.6,68.2,3.53,76.6,1.32,,,,,
732,6546,正基,櫃,06/30,,69.7,2.1,3.11,238,16.5,67.6,69.1,69.7,68.2,2.22,26.1,2.39,,,,,
733,6617,共信-KY,櫃,06/30,,69.7,6.3,9.94,265,18.2,63.4,67.5,69.7,66.5,5.05,,3.52,,,,,
734,3171,炎洲流通,櫃,06/30,,69.5,0.9,1.31,8,0.59,68.6,69.3,69.5,69.1,0.58,14.0,3.71,,,,,
735,3530,晶相光,市,06/30,,69.5,1.3,1.91,120,8.33,68.2,70.5,70.5,68.8,2.49,34.4,2.16,,,,,
736,6456,GIS-KY,市,06/30,,69.5,-1.4,-1.97,4549,316.0,70.9,69.1,70.5,69.0,2.12,,0.77,,,,,
737,2363,矽統,市,06/30,,69.0,0.3,0.44,23282,1612.0,68.7,70.1,71.0,68.2,4.08,40.6,1.75,,,,,
738,2949,欣新網,櫃,06/30,,69.0,0.7,1.02,17,1.18,68.3,68.0,69.0,67.9,1.61,19.8,1.98,,,,,
739,8102,傑霖科技,櫃,06/30,,69.0,0.1,0.15,7,0.49,68.9,68.9,69.0,68.9,0.15,32.2,3.98,,,,,
740,3236,千如,櫃,06/30,,68.9,6.2,9.89,8845,588.0,62.7,63.1,68.9,62.2,10.7,164.0,4.45,,,,,
741,9927,泰銘,市,06/30,,68.8,0.5,0.73,29,2.01,68.3,68.5,68.8,68.3,0.73,14.0,1.59,,,,,
742,3481,群創,市,06/30,,68.7,1.7,2.54,522735,36455.0,67.0,69.3,71.0,68.5,3.73,625.0,2.42,,,,,
743,4104,佳醫,市,06/30,,68.7,-0.5,-0.72,152,10.4,69.2,69.0,69.0,68.6,0.58,15.4,1.34,,,,,
744,8424,惠普,櫃,06/30,,68.7,-0.3,-0.43,16,1.07,69.0,69.0,69.0,68.6,0.58,11.7,2.03,,,,,
745,2754,亞洲藏壽司,櫃,06/30,,68.6,-0.1,-0.15,11,0.77,68.7,68.7,69.0,68.6,0.58,16.7,1.77,,,,,
746,3025,星通,市,06/30,,68.5,1.4,2.09,184,12.6,67.1,67.9,68.7,67.7,1.49,17.1,4.22,,,,,
747,6921,嘉雨思-創,市,06/30,,68.5,-0.5,-0.72,24,1.64,69.0,68.0,69.0,67.8,1.74,,7.79,,,,,
748,00708L,期元大S&P黃金正2,市,06/30,,68.45,-2.35,-3.32,6401,435.0,70.8,68.35,68.9,67.1,2.54,,0.9857,,,,,
749,4127,天良,櫃,06/30,,68.3,-0.2,-0.29,881,55.5,68.5,70.0,70.0,65.0,7.3,488.0,6.21,,,,,
750,00770,國泰北美科技,市,06/30,,68.15,1.6,2.4,298,20.2,66.55,67.35,68.25,67.35,1.35,,1.0031,,,,,
751,2393,億光,市,06/30,,68.0,1.3,1.95,2666,180.0,66.7,67.7,68.3,66.1,3.3,16.2,1.47,,,,,
752,4905,台聯電,櫃,06/30,,68.0,0.0,0.0,0,0.01,68.0,68.0,68.0,68.0,0.0,16.4,0.69,,,,,
753,6742,澤米,市,06/30,,67.8,3.4,5.28,2018,136.0,64.4,64.8,69.2,64.4,7.45,,3.86,,,,,
754,1784,訊聯,櫃,06/30,,67.7,-0.5,-0.73,123,8.33,68.2,68.0,68.6,67.6,1.47,68.4,2.75,,,,,
755,3257,虹冠電,市,06/30,,67.7,5.0,7.97,1411,93.6,62.7,63.0,68.8,63.0,9.25,22.9,3.43,,,,,
756,8272,全景軟體,櫃,06/30,,67.6,-0.4,-0.59,7,0.45,68.0,68.2,68.2,67.6,0.88,14.2,2.06,,,,,
757,3588,通嘉,市,06/30,,67.5,-0.5,-0.74,927,63.4,68.0,68.1,69.7,67.1,3.82,111.0,2.33,,,,,
758,1525,江申,市,06/30,,67.4,5.0,8.01,126,8.32,62.4,63.7,68.3,62.5,9.29,42.1,0.97,,,,,
759,2006,東和鋼鐵,市,06/30,,67.4,-2.6,-3.71,4726,322.0,70.0,70.0,70.4,67.1,4.71,10.2,1.52,,,,,
760,3178,公準,櫃,06/30,,67.3,4.7,7.51,77,5.09,62.6,63.5,67.5,63.5,6.39,,2.55,,,,,
761,5203,訊連,市,06/30,,67.3,-1.5,-2.18,397,26.7,68.8,69.7,69.7,66.8,4.22,18.3,1.12,,,,,
762,5228,鈺鎧,櫃,06/30,,67.2,6.1,9.98,1214,79.1,61.1,61.5,67.2,60.6,10.8,76.4,4.66,,,,,
763,6823,濾能,櫃,06/30,,67.1,0.0,0.0,83,5.58,67.1,67.8,68.4,66.8,2.38,,3.64,,,,,
764,00911,兆豐洲際半導體,市,06/30,,67.0,2.55,3.96,491,32.7,64.45,66.0,67.25,66.0,1.94,,1.0141,,,,,
765,2066,世德,櫃,06/30,,67.0,0.2,0.3,118,7.9,66.8,67.6,68.5,66.1,3.59,53.2,1.34,,,,,
766,2364,倫飛,市,06/30,,67.0,1.3,1.98,104,6.93,65.7,67.6,67.6,66.0,2.44,17.2,4.49,,,,,
767,6597,立誠,櫃,06/30,,67.0,0.0,0.0,8,0.54,67.0,66.8,67.0,66.7,0.45,75.3,2.54,,,,,
768,4933,友輝,櫃,06/30,,66.9,1.4,2.14,306,20.3,65.5,65.7,66.9,65.6,1.98,12.5,1.52,,,,,
769,2723,美食-KY,市,06/30,,66.8,-1.3,-1.91,524,34.9,68.1,68.5,68.5,66.0,3.67,,1.15,,,,,
770,5314,世紀*,櫃,06/30,,66.8,6.0,9.87,17703,1155.0,60.8,63.5,66.8,62.2,7.57,12.9,10.25,,,,,
771,2356,英業達,市,06/30,,66.6,2.3,3.58,38142,2567.0,64.3,66.5,68.5,65.8,4.2,25.2,3.25,,,,,
772,6846,綠茵,櫃,06/30,,66.6,2.9,4.55,1,0.07,63.7,66.6,66.6,66.6,0.0,13.6,2.0,,,,,
773,6203,海韻電,櫃,06/30,,66.5,0.8,1.22,147,9.66,65.7,65.5,66.7,65.2,2.28,13.1,1.7,,,,,
774,3003,健和興,市,06/30,,66.4,0.8,1.22,587,38.8,65.6,66.2,66.5,65.4,1.68,66.4,1.61,,,,,
775,3290,東浦,櫃,06/30,,66.4,1.1,1.68,778,51.7,65.3,66.6,67.4,65.5,2.91,14.3,2.54,,,,,
776,9930,中聯資源,市,06/30,,66.3,-0.2,-0.3,67,4.46,66.5,66.4,66.4,66.0,0.6,14.0,2.39,,,,,
777,2743,山富,櫃,06/30,,66.2,0.4,0.61,45,2.96,65.8,65.9,67.0,65.9,1.67,33.9,2.47,,,,,
778,4915,致伸,市,06/30,,66.0,1.0,1.54,6153,405.0,65.0,65.2,66.3,65.0,2.0,12.2,1.43,,,,,
779,2885,元大金,市,06/30,,65.7,0.0,0.0,32960,2156.0,65.7,66.6,66.6,64.6,3.04,20.3,2.44,,,,,
780,3310,佳穎,櫃,06/30,,65.7,1.1,1.7,14,0.92,64.6,64.6,65.7,63.7,3.1,42.7,2.44,,,,,
781,8284,三竹,櫃,06/30,,65.7,-0.3,-0.45,15,1.01,66.0,65.8,66.7,65.7,1.52,14.3,2.17,,,,,
782,3207,耀勝,櫃,06/30,,65.5,0.0,0.0,492,32.4,65.5,65.5,66.8,65.3,2.29,,2.5,,,,,
783,6590,普鴻,櫃,06/30,,65.5,-0.6,-0.91,6,0.38,66.1,65.3,66.0,65.3,1.06,12.6,2.48,,,,,
784,8383,千附,櫃,06/30,,65.4,3.7,6.0,3642,234.0,61.7,62.4,66.7,62.0,7.62,17.4,1.89,,,,,
785,3527,聚積,櫃,06/30,,65.3,1.3,2.03,204,13.3,64.0,64.9,66.0,63.8,3.44,,1.3,,,,,
786,6202,盛群,市,06/30,,65.1,2.1,3.33,3579,232.0,63.0,64.1,66.1,63.3,4.44,98.6,3.72,,,,,
787,1419,新紡,市,06/30,,65.0,0.0,0.0,182,11.8,65.0,65.2,65.8,64.2,2.46,4.94,0.95,,,,,
788,2732,六角,櫃,06/30,,65.0,0.0,0.0,11,0.7,65.0,65.4,65.5,64.5,1.54,33.9,1.67,,,,,
789,4147,中裕,櫃,06/30,,65.0,1.2,1.88,2441,156.0,63.8,63.0,66.4,61.5,7.68,,4.65,,,,,
790,6844,諾貝兒,櫃,06/30,,65.0,0.1,0.15,25,1.6,64.9,64.9,65.0,64.7,0.46,25.0,0.78,,,,,
791,6934,心誠鎂,市,06/30,,65.0,-1.5,-2.26,58,3.77,66.5,65.0,66.7,64.6,3.16,,4.09,,,,,
792,8936,國統,櫃,06/30,,65.0,5.1,8.51,19119,1198.0,59.9,60.9,65.2,60.1,8.51,15.0,2.32,,,,,
793,2466,冠西電,市,06/30,,64.9,5.9,10.0,1880,119.0,59.0,59.6,64.9,58.3,11.2,87.7,5.53,,,,,
794,00728,第一金工業30,市,06/30,,64.8,1.65,2.61,41,2.65,63.15,64.9,65.2,64.75,0.71,,1.0059,,,,,
795,2402,毅嘉,市,06/30,,64.8,0.5,0.78,1850,121.0,64.3,64.8,66.1,64.5,2.49,31.8,2.8,,,,,
796,3714,富采,市,06/30,,64.8,3.3,5.37,6667,430.0,62.4,62.6,65.7,62.5,5.2,,1.14,,,,,
797,8088,品安,櫃,06/30,,64.7,2.7,4.35,1733,111.0,62.0,63.5,64.9,62.5,3.87,24.8,3.34,,,,,
798,3332,幸康,櫃,06/30,,64.6,0.0,0.0,8,0.52,64.6,64.5,64.6,64.3,0.46,16.5,1.61,,,,,
