排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
716,6947,台鎔科技,市,09/16,,66.7,0.1,0.15,86,5.75,66.6,66.6,67.7,66.6,1.65,,2.77,,,,,
717,1315,達新,市,09/16,,66.2,0.4,0.61,33,2.18,65.8,66.0,66.2,65.6,0.91,27.4,0.47,,,,,
718,6498,久禾光,櫃,09/16,,66.2,2.0,3.12,95,6.24,64.2,65.0,66.4,65.0,2.18,8.75,2.02,,,,,
719,1326,台化,市,09/16,,65.8,0.0,0.0,15903,1055.0,65.8,66.1,67.7,65.4,3.5,27.9,0.74,,,,,
720,4915,致伸,市,09/16,,65.6,0.0,0.0,9538,625.0,65.6,65.5,66.1,64.5,2.44,13.0,1.52,,,,,
721,1419,新紡,市,09/16,,65.5,-0.4,-0.61,143,9.39,65.9,65.9,66.2,65.5,1.06,4.71,0.86,,,,,
722,2459,敦吉,市,09/16,,65.5,0.2,0.31,29,1.88,65.3,65.3,65.6,65.2,0.61,11.7,1.16,,,,,
723,8383,千附,櫃,09/16,,65.5,2.2,3.48,825,53.6,63.3,63.4,65.8,63.4,3.79,13.2,1.94,,,,,
724,2354,鴻準,市,09/16,,65.2,0.6,0.93,6149,401.0,64.6,65.0,66.0,64.8,1.86,27.6,0.81,,,,,
725,3338,泰碩,市,09/16,,65.1,0.4,0.62,184,12.0,64.7,64.2,65.5,64.2,2.01,56.1,2.88,,,,,
726,1525,江申,市,09/16,,65.0,0.8,1.25,5,0.33,64.2,64.2,65.0,63.6,2.18,45.8,0.96,,,,,
727,2634,漢翔,市,09/16,,65.0,3.0,4.84,10249,656.0,62.0,62.0,65.2,62.0,5.16,31.6,3.33,,,,,
728,2949,欣新網,櫃,09/16,,65.0,3.8,6.21,6,0.39,61.2,64.2,65.0,64.0,1.63,18.0,1.83,,,,,
729,6269,台郡,市,09/16,,65.0,1.7,2.69,2523,164.0,63.3,63.5,65.8,63.5,3.63,,1.01,,,,,
730,6967,汎瑋材料,櫃,09/16,,65.0,-0.4,-0.61,82,5.32,65.4,65.8,65.8,64.8,1.53,12.2,1.94,,,,,
731,8272,全景軟體,櫃,09/16,,65.0,-0.4,-0.61,18,1.21,65.4,65.0,67.0,65.0,3.06,14.2,2.09,,,,,
732,8431,匯鑽科,櫃,09/16,,65.0,4.9,8.15,3884,247.0,60.1,60.1,65.8,60.0,9.65,,4.54,,,,,
733,3718,中光電投控,櫃,09/16,,64.9,5.3,8.89,5395,339.0,59.6,59.6,65.4,59.6,9.73,,,,,,,
734,6292,迅德,櫃,09/16,,64.8,0.7,1.09,131,8.43,64.1,65.0,65.0,63.9,1.72,11.7,2.53,,,,,
735,6456,GIS-KY,市,09/16,,64.8,3.2,5.19,1887,121.0,61.6,62.3,65.2,62.2,4.87,,0.73,,,,,
736,6869,雲豹能源,市,09/16,,64.8,1.3,2.05,243,15.7,63.5,64.0,65.0,63.7,2.05,,1.9,,,,,
737,00713,元大台灣高息低波,市,09/16,,64.4,0.15,0.23,3346,215.0,64.25,64.3,64.5,64.1,0.62,,0.9981,,,,,
738,3714,富采,市,09/16,,64.3,4.2,6.99,10803,686.0,60.1,61.1,64.7,61.0,6.16,,1.09,,,,,
739,4566,時碩工業,市,09/16,,64.1,1.3,2.07,442,28.2,62.8,63.1,64.4,63.0,2.23,25.3,1.4,,,,,
740,1259,安心,櫃,09/16,,64.0,0.0,0.0,0,0.0,65.0,64.0,64.0,64.0,0.0,18.0,0.74,,,,,
741,2364,倫飛,市,09/16,,64.0,0.0,0.0,107,6.89,64.0,64.2,65.0,64.0,1.56,10.8,3.74,,,,,
742,3673,TPK-KY,市,09/16,,64.0,2.5,4.07,3260,209.0,61.5,62.1,64.8,62.1,4.39,14.0,0.64,,,,,
743,2015,豐興,市,09/16,,63.7,-0.8,-1.24,260,16.6,64.5,64.8,64.8,63.6,1.86,14.9,1.68,,,,,
744,6469,大樹,櫃,09/16,,63.7,-0.7,-1.09,535,34.2,64.4,64.1,64.3,63.7,0.93,18.5,2.61,,,,,
745,9802,鈺齊-KY,市,09/16,,63.7,-0.1,-0.16,368,23.4,63.8,64.5,64.5,63.1,2.19,12.6,0.94,,,,,
746,2206,三陽工業,市,09/16,,63.6,0.2,0.32,522,33.1,63.4,63.7,63.8,63.0,1.26,10.8,1.87,,,,,
747,1595,川寶,櫃,09/16,,63.3,1.6,2.59,100,6.29,61.7,62.0,63.3,62.0,2.11,,1.3,,,,,
748,2393,億光,市,09/16,,63.1,1.4,2.27,1857,117.0,61.7,62.0,63.5,62.0,2.43,13.5,1.46,,,,,
749,3707,漢磊,櫃,09/16,,63.0,4.1,6.96,7120,440.0,58.9,60.3,63.0,60.0,5.09,,2.89,,,,,
750,2732,六角,櫃,09/16,,62.8,0.4,0.64,10,0.64,62.4,62.5,62.9,62.1,1.28,17.5,1.58,,,,,
751,2756,聯發國際,櫃,09/16,,62.8,0.8,1.29,52,3.27,62.0,62.6,63.0,62.2,1.29,14.7,2.77,,,,,
752,6517,保勝光學,櫃,09/16,,62.8,1.8,2.95,296,18.6,61.0,62.3,63.9,62.1,2.95,25.0,2.91,,,,,
753,2643,捷迅,櫃,09/16,,62.6,-0.2,-0.32,4,0.26,62.8,62.3,63.0,62.3,1.11,8.72,1.12,,,,,
754,8102,傑霖科技,櫃,09/16,,62.6,2.1,3.47,3,0.19,60.5,60.5,62.6,60.5,3.47,25.0,3.42,,,,,
755,1301,台塑,市,09/16,,62.4,0.4,0.65,18778,1175.0,62.0,62.1,63.7,61.7,3.23,38.0,0.69,,,,,
756,3709,鑫聯大投控,櫃,09/16,,62.4,1.6,2.63,186,11.6,60.8,61.9,62.7,61.7,1.64,5.52,1.84,,,,,
757,2612,中航,市,09/16,,62.3,0.8,1.3,610,38.1,61.5,61.8,63.4,61.7,2.76,12.1,0.89,,,,,
758,2891B,中信金乙特,市,09/16,,62.0,0.0,0.0,4,0.27,62.0,61.6,62.0,61.6,0.65,,,,,,,
759,3438,類比科,櫃,09/16,,62.0,1.0,1.64,36,2.22,61.0,61.9,62.1,61.5,0.98,41.6,1.06,,,,,
760,6768,志強-KY,市,09/16,,62.0,-0.4,-0.64,344,21.3,62.4,62.6,62.6,61.7,1.44,12.4,0.84,,,,,
761,0052,富邦科技,市,09/16,,61.95,0.35,0.57,12286,760.0,61.6,61.6,62.3,61.55,1.22,,1.001,,,,,
762,8234,新漢,櫃,09/16,,61.9,0.6,0.98,236,14.7,61.3,61.7,62.5,61.6,1.47,,2.89,,,,,
763,00770,國泰北美科技,市,09/16,,61.7,-0.05,-0.08,1773,109.0,67.75,61.7,61.8,61.45,0.57,,0.9998,,,,,
764,2356,英業達,市,09/16,,61.7,1.2,1.98,8636,528.0,60.5,60.8,61.8,60.5,2.15,19.9,2.85,,,,,
765,2881A,富邦特,市,09/16,,61.7,0.1,0.16,10,0.59,61.6,61.6,61.7,61.6,0.16,,,,,,,
766,6425,易發,櫃,09/16,,61.7,2.1,3.52,132,8.1,59.6,60.7,62.2,60.5,2.85,59.9,2.43,,,,,
767,6205,詮欣,市,09/16,,61.6,1.4,2.33,208,12.8,60.2,60.7,64.0,60.7,5.48,27.1,1.9,,,,,
768,2434,統懋,市,09/16,,61.5,2.2,3.71,506,31.1,59.3,59.6,64.5,59.1,9.11,,5.07,,,,,
769,6188,廣明,櫃,09/16,,61.4,-0.2,-0.32,717,44.1,61.6,61.5,62.0,61.3,1.14,21.9,1.34,,,,,
770,3149,正達,市,09/16,,61.3,1.9,3.2,2668,163.0,59.4,59.9,62.3,59.7,4.38,,5.85,,,,,
771,3178,公準,櫃,09/16,,61.3,1.8,3.03,53,3.22,59.5,60.3,61.9,59.8,3.53,192.0,2.28,,,,,
772,4989,榮科,市,09/16,,61.3,3.0,5.15,2314,140.0,58.3,58.5,61.5,58.3,5.49,,5.64,,,,,
773,6556,勝品,櫃,09/16,,61.3,0.9,1.49,4,0.25,60.4,61.3,61.3,61.2,0.17,7.93,1.1,,,,,
774,6735,美達科技,櫃,09/16,,61.3,1.8,3.03,48,2.95,59.5,59.9,62.3,59.9,4.03,43.5,2.99,,,,,
775,3028,增你強,市,09/16,,61.2,0.5,0.82,466,28.4,60.7,60.8,61.4,60.6,1.32,8.52,2.0,,,,,
776,3687,歐買尬,櫃,09/16,,61.2,-0.2,-0.33,18,1.11,61.4,61.4,61.6,60.9,1.14,14.0,1.18,,,,,
777,2070,精湛,櫃,09/16,,61.1,1.0,1.66,19,1.16,60.1,61.0,61.1,60.3,1.33,20.9,2.16,,,,,
778,2891C,中信金丙特,市,09/16,,61.1,0.0,0.0,0,0.01,61.1,61.1,61.1,61.1,0.0,,,,,,,
779,3229,晟鈦,市,09/16,,61.1,0.8,1.33,6249,385.0,60.3,59.4,63.7,58.5,8.62,45.9,5.76,,,,,
780,9930,中聯資源,市,09/16,,61.0,0.0,0.0,105,6.42,61.0,61.2,61.2,60.7,0.82,13.8,2.45,,,,,
781,2881B,富邦金乙特,市,09/16,,60.9,0.0,0.0,17,1.04,60.9,60.7,60.9,60.5,0.66,,,,,,,
782,4147,中裕,櫃,09/16,,60.8,1.2,2.01,550,33.3,59.6,59.6,61.5,59.6,3.19,,4.48,,,,,
783,6150,撼訊,櫃,09/16,,60.8,0.7,1.16,77,4.74,60.1,60.6,62.0,60.6,2.33,14.9,1.72,,,,,
784,00668,國泰美國道瓊,市,09/16,,60.75,-0.05,-0.08,279,16.9,60.8,60.85,60.85,60.7,0.25,,0.9998,,,,,
785,6117,迎廣,市,09/16,,60.7,-0.3,-0.49,112,6.84,61.0,61.1,61.4,60.7,1.15,12.9,2.53,,,,,
786,6024,群益期,市,09/16,,60.6,0.1,0.17,154,9.31,60.5,60.8,60.8,60.4,0.66,8.9,1.4,,,,,
787,6547,高端疫苗,櫃,09/16,,60.5,0.8,1.34,2507,150.0,59.7,59.7,60.8,59.1,2.85,,5.6,,,,,
788,7704,明遠精密,櫃,09/16,,60.5,-0.9,-1.47,35,2.11,61.4,61.0,61.5,60.5,1.63,18.7,1.75,,,,,
789,2947,振宇五金,櫃,09/16,,60.4,0.2,0.33,3,0.19,60.2,60.6,60.6,60.4,0.33,20.0,1.59,,,,,
790,3663,鑫科,櫃,09/16,,60.4,0.4,0.67,878,53.8,60.0,61.0,62.9,60.2,4.5,263.0,2.03,,,,,
791,4540,全球傳動,市,09/16,,60.4,3.1,5.41,5662,337.0,57.3,58.0,60.6,57.1,6.11,,1.99,,,,,
792,6225,天瀚,市,09/16,,60.4,-3.1,-4.88,152,9.25,63.5,64.0,64.0,59.9,6.46,,19.74,,,,,
793,3332,幸康,櫃,09/16,,60.3,-1.1,-1.79,7,0.42,61.4,60.2,61.0,60.1,1.47,15.3,1.53,,,,,
794,2248,華勝-KY,市,09/16,,60.2,0.9,1.52,12,0.72,59.3,59.8,60.4,59.8,1.01,8.34,1.63,,,,,
795,2609,陽明,市,09/16,,60.2,1.4,2.38,41410,2500.0,58.8,58.8,61.2,58.7,4.25,13.6,0.64,,,,,
796,2882A,國泰特,市,09/16,,60.2,0.0,0.0,34,2.03,60.2,60.2,60.2,60.2,0.0,,,,,,,
797,6546,正基,櫃,09/16,,60.2,1.1,1.86,89,5.36,59.1,59.4,60.5,59.4,1.86,14.8,1.89,,,,,
798,5522,遠雄,市,09/16,,60.0,-0.7,-1.15,1147,69.1,60.7,60.5,60.8,60.0,1.32,5.99,0.98,,,,,
799,7818,溢泰實業,市,09/16,,60.0,0.0,0.0,37,2.19,60.0,59.4,60.0,59.4,1.0,11.6,1.06,,,,,
