契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W4,20260722.0,39600.0,Call,3010,3010,3010,3010,2960.0,▲+40,▲+1.35%,0,1,1,1,2770,2980,3010,3010
TXO,202607W4,20260722.0,39600.0,Put,20,60,9.8,33.5,33.5,▼-9,▼-21.18%,0,461,461,138,16,34,60,9.8
TXO,202607W4,20260722.0,39700.0,Call,3200,3200,3200,3200,2860.0,▲+320,▲+11.11%,0,1,1,1,2740,2880,3200,3200
TXO,202607W4,20260722.0,39700.0,Put,21.5,74,11.5,35,35.0,▼-13.5,▼-27.84%,0,827,827,417,20,45,74,11.5
TXO,202607W4,20260722.0,39800.0,Call,-,-,-,-,2770.0,-,-,0,0,0,0,2580,3060,-,-
TXO,202607W4,20260722.0,39800.0,Put,22,83,12,42,42.0,▼-33,▼-44.00%,0,1144,1144,615,15,42,83,12
TXO,202607W4,20260722.0,39900.0,Call,-,-,-,-,2670.0,-,-,0,0,0,0,2550,2690,-,-
TXO,202607W4,20260722.0,39900.0,Put,28,97,15,45,45.0,▼-40,▼-47.06%,0,532,532,236,45,46,97,15
TXO,202607W4,20260722.0,40000.0,Call,-,-,-,-,2580.0,-,-,0,0,0,0,2380,2870,-,-
TXO,202607W4,20260722.0,40000.0,Put,30,102,15,51,51.0,▼-55,▼-51.89%,0,2724,2724,775,46,52,102,15
TXO,202607W4,20260722.0,40100.0,Call,-,-,-,-,2480.0,-,-,0,0,0,0,2290,2500,-,-
TXO,202607W4,20260722.0,40100.0,Put,35,111,16.5,55,55.0,▼-71,▼-56.35%,0,771,771,189,54,56,111,16.5
TXO,202607W4,20260722.0,40200.0,Call,-,-,-,-,2390.0,-,-,1,0,1,1,2200,2410,5600,2320
TXO,202607W4,20260722.0,40200.0,Put,33,123,19.5,64,64.0,▼-76,▼-54.29%,12069,4930,16999,3091,63,65,197,2.1
TXO,202607W4,20260722.0,40300.0,Call,-,-,-,-,2300.0,-,-,0,0,0,0,2100,2590,-,-
TXO,202607W4,20260722.0,40300.0,Put,47,131,25,71,71.0,▼-73,▼-50.69%,1253,1751,3004,994,68,75,212,1
TXO,202607W4,20260722.0,40400.0,Call,-,-,-,-,2200.0,-,-,0,0,0,0,2010,2460,-,-
TXO,202607W4,20260722.0,40400.0,Put,38,144,23,75,75.0,▼-82,▼-52.23%,1269,1244,2513,735,78,85,227,1.6
TXO,202607W4,20260722.0,40500.0,Call,-,-,-,-,2110.0,-,-,0,0,0,0,1920,2130,-,-
TXO,202607W4,20260722.0,40500.0,Put,55,160,30.5,86,86.0,▼-94,▼-52.22%,1824,2441,4265,701,86,90,247,1.3
TXO,202607W4,20260722.0,40600.0,Call,-,-,-,-,2020.0,-,-,0,0,0,0,1970,2040,-,-
TXO,202607W4,20260722.0,40600.0,Put,50,168,32,96,96.0,▼-94,▼-49.47%,1355,1465,2820,613,96,102,265,2
TXO,202607W4,20260722.0,40700.0,Call,1930,1930,1930,1930,1930.0,▼-120,▼-5.85%,1,3,4,3,1910,2000,1930,1890
TXO,202607W4,20260722.0,40700.0,Put,61,191,36,108,108.0,▼-92,▼-46.00%,995,1564,2559,424,102,141,283,2
TXO,202607W4,20260722.0,40800.0,Call,-,-,-,-,1840.0,-,-,1,0,1,2,1790,1870,4680,2170
TXO,202607W4,20260722.0,40800.0,Put,54,206,41.5,119,119.0,▼-93,▼-43.87%,1232,1630,2862,654,91,122,308,1.8
TXO,202607W4,20260722.0,40900.0,Call,-,-,-,-,1760.0,-,-,1,0,1,1,1700,1780,2400,2400
TXO,202607W4,20260722.0,40900.0,Put,65,225,48.5,130,130.0,▼-108,▼-45.38%,1144,1507,2651,793,122,166,332,2.4
TXO,202607W4,20260722.0,41000.0,Call,1980,2070,1980,2070,1670.0,▲+270,▲+15.00%,1,3,4,2,1610,1690,2070,1980
TXO,202607W4,20260722.0,41000.0,Put,70,260,56,146,146.0,▼-104,▼-41.60%,6257,5128,11385,2116,142,148,360,2.4
TXO,202607W4,20260722.0,41100.0,Call,-,-,-,-,1580.0,-,-,0,0,0,0,1500,1880,-,-
TXO,202607W4,20260722.0,41100.0,Put,70,270,64,160,160.0,▼-114,▼-41.61%,1085,1583,2668,437,129,168,385,3
TXO,202607W4,20260722.0,41200.0,Call,-,-,-,-,1500.0,-,-,0,0,0,0,1420,1800,-,-
TXO,202607W4,20260722.0,41200.0,Put,86,286,70,177,177.0,▼-116,▼-39.59%,1498,1602,3100,291,159,180,426,3.6
TXO,202607W4,20260722.0,41300.0,Call,1420,1500,1410,1500,1420.0,▼-60,▼-3.85%,3,11,14,7,1350,1470,1740,1310
TXO,202607W4,20260722.0,41300.0,Put,98,307,85,192,192.0,▼-118,▼-38.06%,1920,1256,3176,469,180,198,440,3.8
TXO,202607W4,20260722.0,41400.0,Call,1200,1500,1200,1500,1330.0,▲+10,▲+0.67%,3,2,5,2,1260,1630,1690,1200
TXO,202607W4,20260722.0,41400.0,Put,104,341,96,209,209.0,▼-141,▼-40.29%,1039,1449,2488,419,157,244,480,3.9
TXO,202607W4,20260722.0,41450.0,Call,1190,1320,1190,1320,1290.0,▼-130,▼-8.97%,0,2,2,0,1220,1590,1320,1190
TXO,202607W4,20260722.0,41450.0,Put,127,342,100,220,220.0,▼-133,▼-37.68%,0,567,567,84,195,322,342,100
TXO,202607W4,20260722.0,41500.0,Call,1150,1150,1150,1150,1260.0,▼-270,▼-19.01%,6,1,7,4,1170,1550,1890,1150
TXO,202607W4,20260722.0,41500.0,Put,111,400,100,230,230.0,▼-125,▼-35.21%,2312,2638,4950,861,205,235,505,3.9
TXO,202607W4,20260722.0,41550.0,Call,1180,1540,1100,1540,1210.0,▲+160,▲+11.59%,0,8,8,4,1200,1520,1540,1100
TXO,202607W4,20260722.0,41550.0,Put,137,378,116,238,238.0,▼-132,▼-35.68%,0,568,568,32,142,253,378,116
TXO,202607W4,20260722.0,41600.0,Call,1240,1240,1240,1240,1180.0,▼-110,▼-8.15%,6,1,7,2,925,1310,1280,1150
TXO,202607W4,20260722.0,41600.0,Put,133,394,120,253,253.0,▼-119,▼-31.99%,1583,1194,2777,505,250,260,540,4.9
TXO,202607W4,20260722.0,41650.0,Call,1160,1200,1160,1180,1140.0,▼-130,▼-9.92%,0,7,7,7,1110,1170,1200,1160
TXO,202607W4,20260722.0,41650.0,Put,134,413,127,265,265.0,▼-123,▼-31.70%,0,523,523,28,240,800,413,127
TXO,202607W4,20260722.0,41700.0,Call,1110,1430,1030,1120,1120.0,▼-160,▼-12.50%,0,12,12,12,1070,1150,1430,1030
TXO,202607W4,20260722.0,41700.0,Put,137,426,134,275,275.0,▼-164,▼-37.36%,837,1295,2132,200,177,278,585,5.4
TXO,202607W4,20260722.0,41750.0,Call,1130,1400,1130,1400,1070.0,▲+160,▲+12.90%,0,12,12,4,1000,1160,1400,1130
TXO,202607W4,20260722.0,41750.0,Put,148,443,145,275,275.0,▼-171,▼-38.34%,0,613,613,57,189,306,443,145
TXO,202607W4,20260722.0,41800.0,Call,1130,1320,920,1320,1020.0,▲+110,▲+9.09%,14,52,66,55,985,1100,1320,920
TXO,202607W4,20260722.0,41800.0,Put,160,473,150,290,290.0,▼-160,▼-35.56%,1110,1478,2588,297,264,306,615,6.7
TXO,202607W4,20260722.0,41850.0,Call,1050,1160,870,1160,990.0,▼-10,▼-0.85%,0,13,13,9,950,1030,1160,870
TXO,202607W4,20260722.0,41850.0,Put,161,464,161,290,311.0,▼-178,▼-38.03%,0,505,505,33,275,845,464,161
TXO,202607W4,20260722.0,41900.0,Call,1370,1370,890,945,945.0,▼-195,▼-17.11%,18,17,35,13,945,965,2520,890
TXO,202607W4,20260722.0,41900.0,Put,168,491,167,331,331.0,▼-139,▼-29.57%,1233,1351,2584,734,230,336,650,8.1
TXO,202607W4,20260722.0,41950.0,Call,990,1130,825,920,920.0,▼-190,▼-17.12%,0,12,12,9,910,940,1130,825
TXO,202607W4,20260722.0,41950.0,Put,177,520,177,337,337.0,▼-152,▼-31.08%,0,650,650,54,303,900,520,177
TXO,202607W4,20260722.0,42000.0,Call,1400,1450,785,885,885.0,▼-195,▼-18.06%,43,119,162,70,875,900,1630,785
TXO,202607W4,20260722.0,42000.0,Put,160,545,160,358,358.0,▼-147,▼-29.11%,4992,5594,10586,1400,350,365,700,6.5
TXO,202607W4,20260722.0,42050.0,Call,1070,1080,765,855,855.0,▼-185,▼-17.79%,0,17,17,9,780,1140,1080,765
TXO,202607W4,20260722.0,42050.0,Put,212,540,199,381,370.0,▼-144,▼-27.43%,0,498,498,33,319,900,540,199
TXO,202607W4,20260722.0,42100.0,Call,1080,1190,735,900,815.0,▼-120,▼-11.76%,25,53,78,36,770,1110,1230,735
TXO,202607W4,20260722.0,42100.0,Put,204,585,200,380,380.0,▼-185,▼-32.74%,894,1420,2314,206,354,405,750,11.5
TXO,202607W4,20260722.0,42150.0,Call,1150,1150,675,865,780.0,▼-130,▼-13.07%,0,25,25,10,735,800,1150,675
TXO,202607W4,20260722.0,42150.0,Put,232,610,222,391,391.0,▼-194,▼-33.16%,0,810,810,131,368,500,610,222
TXO,202607W4,20260722.0,42200.0,Call,1190,1190,665,795,750.0,▼-175,▼-18.04%,147,94,241,560,740,760,1520,665
TXO,202607W4,20260722.0,42200.0,Put,211,620,211,425,425.0,▼-175,▼-29.17%,1408,1812,3220,1168,425,446,800,12
TXO,202607W4,20260722.0,42250.0,Call,1240,1240,650,725,725.0,▼-205,▼-22.04%,0,40,40,12,685,735,1240,650
TXO,202607W4,20260722.0,42250.0,Put,242,630,242,432,432.0,▼-188,▼-30.32%,0,701,701,56,417,1000,630,242
TXO,202607W4,20260722.0,42300.0,Call,1110,1160,610,685,685.0,▼-220,▼-24.31%,95,85,180,48,630,1000,1250,610
TXO,202607W4,20260722.0,42300.0,Put,243,685,243,460,460.0,▼-185,▼-28.68%,1111,1345,2456,329,425,470,845,12.5
TXO,202607W4,20260722.0,42350.0,Call,1090,1140,580,685,655.0,▼-190,▼-21.71%,0,46,46,13,590,685,1140,580
TXO,202607W4,20260722.0,42350.0,Put,275,690,260,481,481.0,▼-184,▼-27.67%,0,741,741,47,437,482,690,260
TXO,202607W4,20260722.0,42400.0,Call,1110,1130,560,645,645.0,▼-205,▼-24.12%,171,133,304,80,630,1170,1330,560
TXO,202607W4,20260722.0,42400.0,Put,266,720,261,495,495.0,▼-200,▼-28.78%,965,1363,2328,230,500,505,905,13.5
TXO,202607W4,20260722.0,42450.0,Call,1030,1050,540,620,620.0,▼-205,▼-24.85%,0,100,100,28,525,620,1050,540
TXO,202607W4,20260722.0,42450.0,Put,301,760,287,525,525.0,▼-190,▼-26.57%,0,709,709,77,499,1040,760,287
TXO,202607W4,20260722.0,42500.0,Call,890,1100,500,575,575.0,▼-225,▼-28.13%,364,781,1145,159,570,600,1590,500
TXO,202607W4,20260722.0,42500.0,Put,279,770,279,545,545.0,▼-195,▼-26.35%,1942,2668,4610,869,540,560,950,17
TXO,202607W4,20260722.0,42550.0,Call,1010,1020,483,550,550.0,▼-220,▼-28.57%,0,354,354,73,471,1100,1020,483
TXO,202607W4,20260722.0,42550.0,Put,314,795,314,565,565.0,▼-200,▼-26.14%,0,618,618,66,550,620,795,314
TXO,202607W4,20260722.0,42600.0,Call,980,1040,450,520,520.0,▼-230,▼-30.67%,318,405,723,109,510,545,1220,15.5
TXO,202607W4,20260722.0,42600.0,Put,310,820,306,585,585.0,▼-210,▼-26.42%,907,1197,2104,237,590,730,1010,25
TXO,202607W4,20260722.0,42650.0,Call,950,950,450,525,496.0,▼-195,▼-27.08%,0,352,352,65,463,520,950,450
TXO,202607W4,20260722.0,42650.0,Put,341,840,341,580,620.0,▼-240,▼-29.27%,0,758,758,83,550,1130,840,341
TXO,202607W4,20260722.0,42700.0,Call,915,960,416,470,470.0,▼-230,▼-32.86%,767,952,1719,140,465,469,1800,416
TXO,202607W4,20260722.0,42700.0,Put,338,890,338,640,640.0,▼-200,▼-23.81%,1036,1229,2265,269,615,640,1000,27.5
TXO,202607W4,20260722.0,42750.0,Call,940,945,412,464,464.0,▼-201,▼-30.23%,0,176,176,37,431,459,945,412
TXO,202607W4,20260722.0,42750.0,Put,379,920,378,685,685.0,▼-180,▼-20.81%,0,493,493,43,615,1190,920,378
TXO,202607W4,20260722.0,42800.0,Call,915,915,363,415,415.0,▼-230,▼-35.66%,611,903,1514,198,409,436,1160,363
TXO,202607W4,20260722.0,42800.0,Put,420,955,365,680,695.0,▼-225,▼-24.86%,929,1155,2084,1102,675,700,1100,37
TXO,202607W4,20260722.0,42850.0,Call,805,880,366,397,397.0,▼-223,▼-35.97%,0,518,518,60,367,417,880,366
TXO,202607W4,20260722.0,42850.0,Put,410,950,410,695,720.0,▼-235,▼-25.27%,0,590,590,50,705,725,950,410
TXO,202607W4,20260722.0,42900.0,Call,800,840,335,369,369.0,▼-231,▼-38.50%,608,588,1196,128,353,369,1050,335
TXO,202607W4,20260722.0,42900.0,Put,413,1020,405,725,725.0,▼-230,▼-24.08%,1108,780,1888,258,730,755,1150,39.5
TXO,202607W4,20260722.0,42950.0,Call,755,785,311,350,350.0,▼-240,▼-40.68%,0,506,506,65,317,367,785,311
TXO,202607W4,20260722.0,42950.0,Put,445,1050,445,735,775.0,▼-245,▼-25.00%,0,437,437,48,760,780,1050,445
TXO,202607W4,20260722.0,43000.0,Call,685,750,298,326,326.0,▼-259,▼-44.27%,1899,3940,5839,442,326,342,1650,298
TXO,202607W4,20260722.0,43000.0,Put,400,1080,400,800,800.0,▼-210,▼-20.79%,1842,1993,3835,714,790,800,1240,45
TXO,202607W4,20260722.0,43050.0,Call,640,700,278,330,309.0,▼-225,▼-40.54%,0,319,319,45,295,590,700,278
TXO,202607W4,20260722.0,43050.0,Put,468,1150,466,840,840.0,▼-200,▼-19.23%,0,311,311,23,815,840,1150,466
TXO,202607W4,20260722.0,43100.0,Call,685,700,263,288,288.0,▼-252,▼-46.67%,710,865,1575,183,263,335,1030,263
TXO,202607W4,20260722.0,43100.0,Put,498,1090,473,850,850.0,▼-230,▼-21.30%,337,375,712,855,845,870,1340,72
TXO,202607W4,20260722.0,43150.0,Call,625,670,251,281,281.0,▼-229,▼-44.90%,0,519,519,62,237,285,670,251
TXO,202607W4,20260722.0,43150.0,Put,510,1080,510,895,895.0,▼-215,▼-19.37%,0,184,184,13,880,900,1080,510
TXO,202607W4,20260722.0,43200.0,Call,580,635,229,251,251.0,▼-244,▼-49.29%,758,1378,2136,218,248,268,3500,229
TXO,202607W4,20260722.0,43200.0,Put,545,1130,525,890,925.0,▼-250,▼-21.93%,281,265,546,99,910,1030,1320,63
TXO,202607W4,20260722.0,43250.0,Call,595,595,224,230,230.0,▼-245,▼-51.58%,0,518,518,50,203,253,595,224
TXO,202607W4,20260722.0,43250.0,Put,565,1030,550,960,960.0,▼-210,▼-17.95%,0,158,158,14,905,1020,1030,550
TXO,202607W4,20260722.0,43300.0,Call,525,585,204,215,215.0,▼-243,▼-53.06%,1218,1374,2592,167,214,248,1090,204
TXO,202607W4,20260722.0,43300.0,Put,610,1250,560,1030,990.0,▼-170,▼-14.17%,385,289,674,208,975,1020,1400,52
TXO,202607W4,20260722.0,43350.0,Call,450,535,198,200,200.0,▼-236,▼-54.13%,0,504,504,42,195,280,535,198
TXO,202607W4,20260722.0,43350.0,Put,595,1120,595,1030,1030.0,▼-200,▼-16.26%,0,152,152,12,930,1040,1120,595
TXO,202607W4,20260722.0,43400.0,Call,475,525,179,183,183.0,▼-237,▼-56.43%,1278,1173,2451,464,164,193,1470,179
TXO,202607W4,20260722.0,43400.0,Put,630,1320,585,1050,1050.0,▼-210,▼-16.67%,202,156,358,47,1030,1080,1400,83
TXO,202607W4,20260722.0,43450.0,Call,464,500,171,179,179.0,▼-231,▼-56.34%,683,635,1318,177,141,199,990,171
TXO,202607W4,20260722.0,43450.0,Put,675,1170,650,815,1090.0,▼-485,▼-37.31%,53,80,133,16,980,1170,1500,108
TXO,202607W4,20260722.0,43500.0,Call,449,485,154,158,158.0,▼-235,▼-59.80%,2820,3549,6369,846,155,163,1950,154
TXO,202607W4,20260722.0,43500.0,Put,660,1330,660,1110,1110.0,▼-220,▼-16.54%,232,282,514,193,1110,1140,1570,97
TXO,202607W4,20260722.0,43550.0,Call,401,460,146,157,157.0,▼-221,▼-58.47%,631,742,1373,157,142,213,765,146
TXO,202607W4,20260722.0,43550.0,Put,680,1190,680,1190,1160.0,▼-180,▼-13.14%,41,51,92,40,1150,1180,1190,100
TXO,202607W4,20260722.0,43600.0,Call,397,436,131,132,132.0,▼-232,▼-63.74%,2020,4164,6184,534,128,158,800,131
TXO,202607W4,20260722.0,43600.0,Put,725,1450,715,1240,1210.0,▼-160,▼-11.43%,79,108,187,97,1190,1230,1610,128
TXO,202607W4,20260722.0,43650.0,Call,378,405,127,136,120.0,▼-213,▼-61.03%,617,769,1386,119,100,130,570,127
TXO,202607W4,20260722.0,43650.0,Put,880,1350,760,1270,1240.0,▼-180,▼-12.41%,36,59,95,29,1090,1320,1640,135
TXO,202607W4,20260722.0,43700.0,Call,350,391,108,111,111.0,▼-221,▼-66.57%,957,1626,2583,386,102,111,1160,108
TXO,202607W4,20260722.0,43700.0,Put,850,1560,785,1230,1280.0,▼-270,▼-18.00%,58,53,111,43,1180,1380,1570,128
TXO,202607W4,20260722.0,43750.0,Call,333,348,101,101,101.0,▼-221,▼-68.63%,845,930,1775,196,75,110,740,101
TXO,202607W4,20260722.0,43750.0,Put,795,1380,795,910,1320.0,▼-610,▼-40.13%,32,30,62,21,1160,1400,1590,155
TXO,202607W4,20260722.0,43800.0,Call,320,340,88,89,89.0,▼-220,▼-71.20%,1545,2855,4400,592,89,105,780,88
TXO,202607W4,20260722.0,43800.0,Put,860,1420,810,1290,1370.0,▼-270,▼-17.31%,57,38,95,41,1240,1400,1610,135
TXO,202607W4,20260722.0,43850.0,Call,284,322,81,81,81.0,▼-207,▼-71.88%,780,675,1455,157,63,95,745,81
TXO,202607W4,20260722.0,43850.0,Put,870,1480,855,1390,1400.0,▼-200,▼-12.58%,12,25,37,12,1390,1440,1850,142
TXO,202607W4,20260722.0,43900.0,Call,285,289,73,79,79.0,▼-200,▼-71.68%,702,1609,2311,332,73,80,1740,73
TXO,202607W4,20260722.0,43900.0,Put,910,1670,910,1450,1450.0,▼-170,▼-10.49%,14,37,51,27,1430,1460,1670,148
TXO,202607W4,20260722.0,43950.0,Call,250,286,64,64,64.0,▼-209,▼-76.56%,628,745,1373,180,27,83,705,64
TXO,202607W4,20260722.0,43950.0,Put,1060,1290,1040,1290,1490.0,▼-380,▼-22.75%,5,5,10,11,1430,1500,1450,317
TXO,202607W4,20260722.0,44000.0,Call,248,267,61,61,61.0,▼-196,▼-76.26%,5943,7436,13379,1571,61,65,1980,61
TXO,202607W4,20260722.0,44000.0,Put,970,1800,960,1500,1540.0,▼-210,▼-12.28%,133,93,226,124,1370,1580,2010,157
TXO,202607W4,20260722.0,44050.0,Call,216,250,56,57,57.0,▼-194,▼-77.29%,475,896,1371,197,49.5,68,1510,56
TXO,202607W4,20260722.0,44050.0,Put,1080,1580,1040,1540,1580.0,▼-210,▼-12.00%,3,8,11,6,1560,1600,1580,185
TXO,202607W4,20260722.0,44100.0,Call,200,232,50,51,51.0,▼-189,▼-78.75%,838,1524,2362,374,48,60,1390,50
TXO,202607W4,20260722.0,44100.0,Put,1150,1150,1150,1150,1620.0,▼-630,▼-35.39%,2,1,3,16,1530,1910,1670,180
TXO,202607W4,20260722.0,44150.0,Call,230,230,44,44,44.0,▼-186,▼-80.87%,475,974,1449,219,43,53,1090,44
TXO,202607W4,20260722.0,44150.0,Put,-,-,-,-,1670.0,-,-,1,0,1,16,1500,1680,1020,183
TXO,202607W4,20260722.0,44200.0,Call,200,200,38,38.5,38.5,▼-181.5,▼-82.50%,1296,2263,3559,562,36,42,1360,38
TXO,202607W4,20260722.0,44200.0,Put,1100,1880,1100,1600,1710.0,▼-260,▼-13.98%,20,4,24,53,1570,1790,2120,200
TXO,202607W4,20260722.0,44250.0,Call,168,172,35,35.5,35.5,▼-172.5,▼-82.93%,638,805,1443,116,34.5,43.5,1710,35
TXO,202607W4,20260722.0,44250.0,Put,1430,1430,1430,1430,1760.0,▼-470,▼-24.74%,6,1,7,41,1690,1840,1710,212
TXO,202607W4,20260722.0,44300.0,Call,160,172,31.5,32,32.0,▼-169,▼-84.08%,1128,1519,2647,297,24,32,1470,31.5
TXO,202607W4,20260722.0,44300.0,Put,1820,1820,1820,1820,1810.0,▼-130,▼-6.67%,5,1,6,60,1740,1820,2130,220
TXO,202607W4,20260722.0,44350.0,Call,145,157,27.5,27.5,27.5,▼-155.5,▼-84.97%,450,735,1185,143,27.5,51,2570,27.5
TXO,202607W4,20260722.0,44350.0,Put,-,-,-,-,1850.0,-,-,0,0,0,9,1780,1930,1500,273
TXO,202607W4,20260722.0,44400.0,Call,140,143,24,24,26.5,▼-159,▼-86.89%,2250,2270,4520,667,22.5,26.5,1860,24
TXO,202607W4,20260722.0,44400.0,Put,1350,1750,1350,1500,1900.0,▼-530,▼-26.11%,8,4,12,9,1780,1910,2220,240
TXO,202607W4,20260722.0,44450.0,Call,118,130,23,23,23.0,▼-151,▼-86.78%,668,669,1337,267,15,43.5,1150,23
TXO,202607W4,20260722.0,44450.0,Put,-,-,-,-,1950.0,-,-,0,0,0,17,1700,2140,730,285
TXO,202607W4,20260722.0,44500.0,Call,130,130,10,20,20.0,▼-147,▼-88.02%,4502,4992,9494,1456,19.5,20.5,1600,10
TXO,202607W4,20260722.0,44500.0,Put,1620,2080,1440,1980,1990.0,▼-130,▼-6.16%,11,37,48,55,1960,2020,2320,265
TXO,202607W4,20260722.0,44550.0,Call,100,105,18,19,19.0,▼-139,▼-87.97%,537,1056,1593,400,19,34.5,1100,18
TXO,202607W4,20260722.0,44550.0,Put,2000,2000,2000,2000,2040.0,▼-150,▼-6.98%,1,2,3,15,1790,2160,2190,318
TXO,202607W4,20260722.0,44600.0,Call,125,125,14.5,16.5,16.5,▼-131.5,▼-88.85%,1114,1952,3066,908,12,33,1450,14.5
TXO,202607W4,20260722.0,44600.0,Put,-,-,-,-,2090.0,-,-,2,0,2,40,1840,2290,2080,280
TXO,202607W4,20260722.0,44650.0,Call,88,90,14,14.5,14.5,▼-130.5,▼-90.00%,641,537,1178,204,5.1,14.5,1500,14
TXO,202607W4,20260722.0,44650.0,Put,-,-,-,-,2140.0,-,-,0,0,0,21,1890,2220,2030,335
TXO,202607W4,20260722.0,44700.0,Call,88,88,11.5,12.5,12.5,▼-115.5,▼-90.23%,2471,1227,3698,505,12,24,1440,11.5
TXO,202607W4,20260722.0,44700.0,Put,2350,2350,1720,1720,2190.0,▼-560,▼-24.56%,24,2,26,26,1940,2300,2440,300
TXO,202607W4,20260722.0,44750.0,Call,66,74,11,11,11.0,▼-113,▼-91.13%,596,464,1060,152,7.2,12,1300,11
TXO,202607W4,20260722.0,44750.0,Put,-,-,-,-,2230.0,-,-,0,0,0,12,1990,2320,805,333
TXO,202607W4,20260722.0,44800.0,Call,68,71,8,8.8,8.8,▼-111.2,▼-92.67%,1514,1488,3002,651,5.3,10.5,1430,8
TXO,202607W4,20260722.0,44800.0,Put,1830,1830,1830,1830,2280.0,▼-540,▼-22.78%,13,1,14,46,2030,2360,2280,342
TXO,202607W4,20260722.0,44850.0,Call,62,62,7.5,7.5,7.5,▼-111.5,▼-93.70%,980,354,1334,501,7,19.5,1340,7.5
TXO,202607W4,20260722.0,44850.0,Put,-,-,-,-,2330.0,-,-,0,0,0,10,2080,2420,1750,400
TXO,202607W4,20260722.0,44900.0,Call,49,55,6.7,7.7,7.3,▼-106.3,▼-93.25%,897,950,1847,576,7,7.9,1350,6.7
TXO,202607W4,20260722.0,44900.0,Put,-,-,-,-,2380.0,-,-,2,0,2,38,2130,2570,2250,380
TXO,202607W4,20260722.0,44950.0,Call,58,58,7,7,7.0,▼-93,▼-93.00%,532,421,953,112,5.1,8.5,1000,7
TXO,202607W4,20260722.0,44950.0,Put,-,-,-,-,2430.0,-,-,0,0,0,10,2180,2540,2100,390
