契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F3,20260717.0,41700.0,Put,1.9,2.7,1.5,1.5,1.9,▼-2.6,▼-63.41%,31,11,42,161,0.8,2.3,119,1.5
TXO,202607F3,20260717.0,41800.0,Call,-,-,-,-,3600.0,-,-,0,0,0,0,2,-,-,-
TXO,202607F3,20260717.0,41800.0,Put,2.9,3,1.3,1.4,2.0,▼-3,▼-68.18%,12,23,35,257,0.8,3.3,190,1.3
TXO,202607F3,20260717.0,41900.0,Call,-,-,-,-,3500.0,-,-,0,0,0,0,2,3540,-,-
TXO,202607F3,20260717.0,41900.0,Put,2.5,4,1,2,2.0,▼-3.1,▼-60.78%,45,61,106,312,1.2,15,261,1
TXO,202607F3,20260717.0,42000.0,Call,-,-,-,-,3400.0,-,-,0,0,0,0,3200,-,-,-
TXO,202607F3,20260717.0,42000.0,Put,3.2,4.2,1,1.7,2.2,▼-3.6,▼-67.92%,348,1026,1374,1440,1.6,1.9,302,1
TXO,202607F3,20260717.0,42100.0,Call,-,-,-,-,3300.0,-,-,0,0,0,0,3280,-,-,-
TXO,202607F3,20260717.0,42100.0,Put,3.1,5.3,2.1,2.3,2.3,▼-3.7,▼-61.67%,107,83,190,219,0.3,2.5,250,2.1
TXO,202607F3,20260717.0,42200.0,Call,-,-,-,-,3200.0,-,-,0,0,0,0,3180,-,-,-
TXO,202607F3,20260717.0,42200.0,Put,3.3,5.5,1.5,2.7,2.7,▼-3.8,▼-58.46%,143,71,214,229,2,2.7,286,1.5
TXO,202607F3,20260717.0,42300.0,Call,-,-,-,-,3100.0,-,-,0,0,0,0,3080,-,-,-
TXO,202607F3,20260717.0,42300.0,Put,4,8,1.8,3.1,3.1,▼-4.8,▼-60.76%,65,62,127,195,0.6,3.1,377,1.8
TXO,202607F3,20260717.0,42400.0,Call,-,-,-,-,3000.0,-,-,0,0,0,0,2980,-,-,-
TXO,202607F3,20260717.0,42400.0,Put,4.3,7.3,2,3.2,3.2,▼-5,▼-60.98%,109,72,181,235,2,16,332,2
TXO,202607F3,20260717.0,42500.0,Call,-,-,-,-,2900.0,-,-,0,0,0,0,2880,-,3180,1800
TXO,202607F3,20260717.0,42500.0,Put,3.7,9,1.8,3.2,3.8,▼-5.6,▼-63.64%,271,312,583,537,2,3.3,352,1.8
TXO,202607F3,20260717.0,42600.0,Call,-,-,-,-,2810.0,-,-,0,0,0,0,2,-,-,-
TXO,202607F3,20260717.0,42600.0,Put,6.8,9.9,2,3.4,4.3,▼-6.6,▼-66.00%,201,218,419,275,3,3.5,273,2
TXO,202607F3,20260717.0,42700.0,Call,-,-,-,-,2710.0,-,-,0,0,0,1,2,2850,1500,1500
TXO,202607F3,20260717.0,42700.0,Put,10,10,2,3.8,5.3,▼-7.7,▼-66.96%,260,111,371,536,2.3,7,314,2
TXO,202607F3,20260717.0,42800.0,Call,-,-,-,-,2610.0,-,-,0,0,0,0,2590,2630,-,-
TXO,202607F3,20260717.0,42800.0,Put,3.3,13.5,2,5.2,5.5,▼-7.8,▼-60.00%,364,293,657,529,3.5,5.2,338,2
TXO,202607F3,20260717.0,42900.0,Call,-,-,-,-,2510.0,-,-,0,0,0,0,2300,-,-,-
TXO,202607F3,20260717.0,42900.0,Put,9,17,1.6,6,6.0,▼-10,▼-62.50%,422,287,709,338,2.4,8.9,411,1.6
TXO,202607F3,20260717.0,43000.0,Call,-,-,-,-,2410.0,-,-,0,0,0,0,2200,-,1980,1580
TXO,202607F3,20260717.0,43000.0,Put,12,22.5,2.6,7,7.0,▼-11,▼-61.11%,1464,2426,3890,1971,6.8,7.8,515,2.6
TXO,202607F3,20260717.0,43100.0,Call,-,-,-,-,2310.0,-,-,0,0,0,0,2,-,-,-
TXO,202607F3,20260717.0,43100.0,Put,14.5,28,3.1,8.2,8.2,▼-13.8,▼-62.73%,555,810,1365,698,5.1,14,380,3.1
TXO,202607F3,20260717.0,43200.0,Call,-,-,-,-,2210.0,-,-,0,0,0,0,2190,2230,-,-
TXO,202607F3,20260717.0,43200.0,Put,15,35.5,3.2,9,9.0,▼-14.5,▼-61.70%,647,1013,1660,601,7.1,9.7,375,3.2
TXO,202607F3,20260717.0,43300.0,Call,-,-,-,-,2120.0,-,-,0,0,0,0,2,2150,-,-
TXO,202607F3,20260717.0,43300.0,Put,17,43,3,10,10.0,▼-17,▼-62.96%,998,943,1941,583,10.5,14,605,3
TXO,202607F3,20260717.0,43400.0,Call,-,-,-,-,2020.0,-,-,0,0,0,0,2000,2030,-,-
TXO,202607F3,20260717.0,43400.0,Put,19,52,3.8,13.5,13.5,▼-16.5,▼-55.00%,869,970,1839,932,13.5,21,675,3.8
TXO,202607F3,20260717.0,43450.0,Call,-,-,-,-,1970.0,-,-,0,0,0,0,1950,1990,-,-
TXO,202607F3,20260717.0,43450.0,Put,36,60,4.8,23.5,17.5,▼-10.5,▼-30.88%,157,291,448,162,7,17.5,125,4.8
TXO,202607F3,20260717.0,43500.0,Call,-,-,-,-,1920.0,-,-,1,0,1,1,1800,-,2320,975
TXO,202607F3,20260717.0,43500.0,Put,25,68,4.7,19,19.0,▼-17.5,▼-47.95%,1483,2618,4101,1420,17.5,20,610,4.7
TXO,202607F3,20260717.0,43550.0,Call,-,-,-,-,1880.0,-,-,0,0,0,0,1750,-,-,-
TXO,202607F3,20260717.0,43550.0,Put,43,72,7.1,20,20.0,▼-20,▼-50.00%,232,293,525,137,5.9,19.5,83,7.1
TXO,202607F3,20260717.0,43600.0,Call,-,-,-,-,1830.0,-,-,0,0,0,0,1710,-,-,-
TXO,202607F3,20260717.0,43600.0,Put,46,80,6.2,20.5,20.5,▼-23,▼-52.87%,702,1259,1961,661,21,23.5,590,6.2
TXO,202607F3,20260717.0,43650.0,Call,-,-,-,-,1780.0,-,-,0,0,0,0,1670,-,-,-
TXO,202607F3,20260717.0,43650.0,Put,37.5,90,6.1,22,22.0,▼-26.5,▼-54.64%,306,484,790,169,6.9,39.5,160,6.1
TXO,202607F3,20260717.0,43700.0,Call,-,-,-,-,1740.0,-,-,0,0,0,0,1610,-,900,850
TXO,202607F3,20260717.0,43700.0,Put,50,92,8.5,25.5,25.5,▼-23.5,▼-47.96%,919,1520,2439,911,11,27.5,680,8.5
TXO,202607F3,20260717.0,43750.0,Call,-,-,-,-,1690.0,-,-,0,0,0,0,1570,-,-,-
TXO,202607F3,20260717.0,43750.0,Put,60,105,9.4,31,31.0,▼-23,▼-42.59%,199,709,908,282,18,35,117,9.4
TXO,202607F3,20260717.0,43800.0,Call,-,-,-,-,1640.0,-,-,0,0,0,3,1570,1780,2250,815
TXO,202607F3,20260717.0,43800.0,Put,60,115,10.5,35,35.0,▼-22,▼-38.60%,1107,2304,3411,1106,34.5,36,645,10.5
TXO,202607F3,20260717.0,43850.0,Call,-,-,-,-,1600.0,-,-,0,0,0,0,1530,-,-,-
TXO,202607F3,20260717.0,43850.0,Put,67,123,12,40,40.0,▼-24,▼-37.50%,251,553,804,126,16,94,200,12
TXO,202607F3,20260717.0,43900.0,Call,-,-,-,-,1550.0,-,-,0,0,0,4,1480,1640,900,800
TXO,202607F3,20260717.0,43900.0,Put,66,140,13.5,42.5,42.5,▼-24.5,▼-36.57%,967,1462,2429,763,31,43.5,720,13.5
TXO,202607F3,20260717.0,43950.0,Call,1220,1320,1220,1320,1510.0,▼-480,▼-26.67%,0,2,2,1,1440,-,1320,1220
TXO,202607F3,20260717.0,43950.0,Put,83,140,15.5,47.5,47.5,▼-21.5,▼-31.16%,483,685,1168,187,24.5,49,196,15.5
TXO,202607F3,20260717.0,44000.0,Call,1280,1440,1280,1440,1460.0,▼-320,▼-18.18%,0,2,2,2,1400,1580,1740,705
TXO,202607F3,20260717.0,44000.0,Put,71,162,17,54,54.0,▼-23,▼-29.87%,3430,4493,7923,1615,49.5,55,785,17
TXO,202607F3,20260717.0,44050.0,Call,-,-,-,-,1420.0,-,-,0,0,0,0,1350,-,-,-
TXO,202607F3,20260717.0,44050.0,Put,103,166,20,59,59.0,▼-24,▼-28.92%,447,715,1162,146,50,59,665,20
TXO,202607F3,20260717.0,44100.0,Call,1060,1200,1060,1200,1380.0,▼-470,▼-28.14%,0,2,2,11,1310,1490,1200,635
TXO,202607F3,20260717.0,44100.0,Put,110,190,22.5,63,63.0,▼-24,▼-27.59%,738,1287,2025,355,61,68,685,22.5
TXO,202607F3,20260717.0,44150.0,Call,-,-,-,-,1330.0,-,-,2,0,2,23,1270,1460,1140,685
TXO,202607F3,20260717.0,44150.0,Put,119,199,25.5,71,71.0,▼-25,▼-26.04%,437,662,1099,166,45,73,645,25.5
TXO,202607F3,20260717.0,44200.0,Call,1010,1010,1010,1010,1290.0,▼-580,▼-36.48%,0,1,1,4,1230,1370,1720,565
TXO,202607F3,20260717.0,44200.0,Put,124,216,28.5,78,78.0,▼-24,▼-23.53%,1088,1558,2646,448,68,94,880,28.5
TXO,202607F3,20260717.0,44250.0,Call,1020,1060,1020,1060,1250.0,▼-480,▼-31.17%,0,2,2,13,1190,1330,1560,680
TXO,202607F3,20260717.0,44250.0,Put,111,220,31.5,85,85.0,▼-30,▼-26.09%,544,871,1415,215,72,96,690,31.5
TXO,202607F3,20260717.0,44300.0,Call,1020,1020,1000,1000,1210.0,▼-500,▼-33.33%,1,11,12,57,1130,1250,1220,525
TXO,202607F3,20260717.0,44300.0,Put,135,245,36,94,94.0,▼-23,▼-19.66%,2514,2195,4709,908,81,94,850,36
TXO,202607F3,20260717.0,44350.0,Call,925,940,925,940,1160.0,▼-520,▼-35.62%,3,4,7,32,1120,1300,1040,570
TXO,202607F3,20260717.0,44350.0,Put,160,262,41,102,102.0,▼-24,▼-19.05%,636,1011,1647,278,74,105,800,41
TXO,202607F3,20260717.0,44400.0,Call,1090,1090,940,940,1120.0,▼-480,▼-33.80%,6,3,9,29,1080,1260,1200,535
TXO,202607F3,20260717.0,44400.0,Put,173,268,45,110,111.0,▼-31,▼-21.99%,1291,1962,3253,558,104,113,825,45
TXO,202607F3,20260717.0,44450.0,Call,985,990,905,985,1080.0,▼-395,▼-28.62%,0,11,11,26,1040,1160,1190,525
TXO,202607F3,20260717.0,44450.0,Put,187,280,49.5,111,130.0,▼-31,▼-21.83%,351,776,1127,157,89,140,735,49.5
TXO,202607F3,20260717.0,44500.0,Call,930,1380,790,1040,1040.0,▼-300,▼-22.39%,32,24,56,58,1010,-,1610,430
TXO,202607F3,20260717.0,44500.0,Put,185,316,54,130,144.0,▼-27,▼-17.20%,2557,3842,6399,1050,127,148,1000,54
TXO,202607F3,20260717.0,44550.0,Call,930,1020,745,875,1010.0,▼-425,▼-32.69%,4,30,34,13,970,1070,1020,595
TXO,202607F3,20260717.0,44550.0,Put,216,333,61,146,146.0,▼-15,▼-9.32%,376,1184,1560,195,111,150,810,61
TXO,202607F3,20260717.0,44600.0,Call,955,1180,710,1180,970.0,▼-80,▼-6.35%,14,299,313,258,930,1270,1290,403
TXO,202607F3,20260717.0,44600.0,Put,201,352,66,155,155.0,▼-25,▼-13.89%,1088,2038,3126,662,123,160,1010,66
TXO,202607F3,20260717.0,44650.0,Call,860,880,710,845,930.0,▼-375,▼-30.74%,7,19,26,23,900,950,1220,460
TXO,202607F3,20260717.0,44650.0,Put,245,378,73,166,170.0,▼-29,▼-14.87%,487,975,1462,256,133,170,665,73
TXO,202607F3,20260717.0,44700.0,Call,775,900,650,800,895.0,▼-380,▼-32.20%,24,32,56,32,860,910,1290,355
TXO,202607F3,20260717.0,44700.0,Put,222,398,79,179,183.0,▼-19,▼-9.60%,1200,1644,2844,342,149,183,830,79
TXO,202607F3,20260717.0,44750.0,Call,810,940,710,845,845.0,▼-305,▼-26.52%,0,15,15,9,830,920,1100,505
TXO,202607F3,20260717.0,44750.0,Put,219,419,87,190,207.0,▼-27,▼-12.44%,758,859,1617,159,159,216,835,87
TXO,202607F3,20260717.0,44800.0,Call,735,1150,585,840,840.0,▼-260,▼-23.64%,133,130,263,520,790,835,1200,320
TXO,202607F3,20260717.0,44800.0,Put,231,436,62,209,209.0,▼-22,▼-9.52%,2201,3038,5239,1020,200,208,1200,62
TXO,202607F3,20260717.0,44850.0,Call,645,965,600,830,790.0,▼-240,▼-22.43%,7,34,41,22,750,800,1110,475
TXO,202607F3,20260717.0,44850.0,Put,310,433,46.5,211,234.0,▼-45,▼-17.58%,442,751,1193,145,189,234,745,46.5
TXO,202607F3,20260717.0,44900.0,Call,610,1020,540,750,750.0,▼-290,▼-27.88%,35,319,354,67,725,790,1070,320
TXO,202607F3,20260717.0,44900.0,Put,342,481,113,241,241.0,▼-17,▼-6.59%,583,1563,2146,331,212,478,935,113
TXO,202607F3,20260717.0,44950.0,Call,675,1020,555,850,720.0,▼-150,▼-15.00%,11,54,65,29,690,-,1040,294
TXO,202607F3,20260717.0,44950.0,Put,354,515,123,248,260.0,▼-22,▼-8.15%,325,840,1165,199,222,260,850,123
TXO,202607F3,20260717.0,45000.0,Call,580,1010,485,730,690.0,▼-230,▼-23.96%,350,429,779,240,655,695,1470,278
TXO,202607F3,20260717.0,45000.0,Put,331,540,131,275,275.0,▼-9,▼-3.17%,3584,5013,8597,956,270,275,1350,131
TXO,202607F3,20260717.0,45050.0,Call,560,965,460,645,645.0,▼-290,▼-31.02%,32,322,354,35,630,690,1020,399
TXO,202607F3,20260717.0,45050.0,Put,396,565,144,302,302.0,▲+1,▲+0.33%,354,679,1033,125,263,303,860,144
TXO,202607F3,20260717.0,45100.0,Call,585,935,435,600,615.0,▼-310,▼-34.07%,92,495,587,95,590,615,1030,310
TXO,202607F3,20260717.0,45100.0,Put,339,585,154,313,313.0,▼-19,▼-5.72%,649,1160,1809,211,294,347,1100,154
TXO,202607F3,20260717.0,45150.0,Call,545,875,413,550,595.0,▼-320,▼-36.78%,40,302,342,45,555,675,930,241
TXO,202607F3,20260717.0,45150.0,Put,456,595,166,342,342.0,0,0%,472,863,1335,174,326,760,1120,166
TXO,202607F3,20260717.0,45200.0,Call,500,855,390,545,545.0,▼-295,▼-35.12%,161,533,694,186,515,595,1270,230
TXO,202607F3,20260717.0,45200.0,Put,424,645,176,353,353.0,▲+1,▲+0.28%,801,1793,2594,270,330,388,845,176
TXO,202607F3,20260717.0,45250.0,Call,525,845,369,520,520.0,▼-280,▼-35.00%,102,518,620,116,492,870,1140,306
TXO,202607F3,20260717.0,45250.0,Put,480,675,206,386,386.0,▲+5,▲+1.31%,310,600,910,102,341,414,860,206
TXO,202607F3,20260717.0,45300.0,Call,493,805,347,483,510.0,▼-302,▼-38.47%,209,1070,1279,189,480,525,1090,200
TXO,202607F3,20260717.0,45300.0,Put,515,690,210,400,400.0,▲+18,▲+4.71%,927,2525,3452,632,370,439,940,210
TXO,202607F3,20260717.0,45350.0,Call,449,760,350,465,465.0,▼-280,▼-37.58%,131,439,570,141,443,790,1640,190
TXO,202607F3,20260717.0,45350.0,Put,550,665,230,430,430.0,▲+14,▲+3.37%,331,558,889,105,404,451,1000,230
TXO,202607F3,20260717.0,45400.0,Call,423,740,313,450,450.0,▼-265,▼-37.06%,531,822,1353,336,430,570,960,176
TXO,202607F3,20260717.0,45400.0,Put,565,735,239,459,459.0,▲+22,▲+5.03%,661,890,1551,204,378,489,1010,239
TXO,202607F3,20260717.0,45450.0,Call,430,700,295,416,416.0,▼-274,▼-39.71%,135,650,785,166,391,458,1100,191
TXO,202607F3,20260717.0,45450.0,Put,590,750,280,471,471.0,▲+12,▲+2.61%,282,869,1151,214,403,490,1110,280
TXO,202607F3,20260717.0,45500.0,Call,406,675,271,391,391.0,▼-269,▼-40.76%,978,3036,4014,410,390,449,1100,164
TXO,202607F3,20260717.0,45500.0,Put,575,815,269,496,496.0,▲+29,▲+6.21%,1292,2271,3563,660,453,510,1200,269
TXO,202607F3,20260717.0,45550.0,Call,382,635,259,375,375.0,▼-260,▼-40.94%,259,611,870,174,345,417,950,188
TXO,202607F3,20260717.0,45550.0,Put,675,860,291,525,525.0,▲+28,▲+5.63%,261,690,951,133,482,550,1110,291
TXO,202607F3,20260717.0,45600.0,Call,370,610,244,333,365.0,▼-267,▼-44.50%,898,1786,2684,439,330,368,2320,160
TXO,202607F3,20260717.0,45600.0,Put,700,880,310,550,550.0,▲+25,▲+4.76%,707,1187,1894,344,510,620,1730,310
TXO,202607F3,20260717.0,45650.0,Call,298,570,228,329,329.0,▼-236,▼-41.77%,685,1124,1809,245,292,560,1030,148
TXO,202607F3,20260717.0,45650.0,Put,700,905,326,580,580.0,▲+40,▲+7.41%,531,701,1232,246,535,600,990,326
TXO,202607F3,20260717.0,45700.0,Call,350,550,208,305,305.0,▼-225,▼-42.45%,867,1949,2816,345,281,315,830,128
TXO,202607F3,20260717.0,45700.0,Put,740,930,343,600,600.0,▲+25,▲+4.35%,493,888,1381,223,565,630,1880,343
TXO,202607F3,20260717.0,45750.0,Call,290,520,200,283,283.0,▼-242,▼-46.10%,394,860,1254,159,280,310,620,141
TXO,202607F3,20260717.0,45750.0,Put,760,990,400,645,645.0,▲+50,▲+8.40%,304,445,749,143,580,660,990,400
TXO,202607F3,20260717.0,45800.0,Call,340,495,184,266,266.0,▼-216,▼-44.81%,1026,2818,3844,569,258,273,1030,126
TXO,202607F3,20260717.0,45800.0,Put,800,1000,390,660,660.0,▲+55,▲+9.09%,513,693,1206,303,645,685,1830,390
TXO,202607F3,20260717.0,45850.0,Call,240,469,175,248,248.0,▼-227,▼-47.79%,672,781,1453,230,229,264,1000,130
TXO,202607F3,20260717.0,45850.0,Put,865,955,444,680,680.0,▲+25,▲+3.82%,160,201,361,108,680,715,1190,444
TXO,202607F3,20260717.0,45900.0,Call,290,443,159,235,235.0,▼-205,▼-46.59%,898,2146,3044,448,234,272,1050,124
TXO,202607F3,20260717.0,45900.0,Put,890,995,441,725,725.0,▲+55,▲+8.21%,86,404,490,36,710,755,1080,441
TXO,202607F3,20260717.0,45950.0,Call,226,414,146,223,223.0,▼-197,▼-46.90%,487,1043,1530,217,211,255,955,146
TXO,202607F3,20260717.0,45950.0,Put,915,1050,462,775,775.0,▲+75,▲+10.71%,28,135,163,54,730,790,1050,462
TXO,202607F3,20260717.0,46000.0,Call,258,395,136,206,206.0,▼-204,▼-49.76%,3657,6826,10483,1419,202,207,1530,95
TXO,202607F3,20260717.0,46000.0,Put,940,1140,500,820,820.0,▲+85,▲+11.56%,273,423,696,180,745,820,1850,500
TXO,202607F3,20260717.0,46050.0,Call,192,372,133,191,191.0,▼-202,▼-51.40%,673,996,1669,194,183,422,905,133
TXO,202607F3,20260717.0,46050.0,Put,1010,1070,555,815,845.0,▲+55,▲+7.24%,38,53,91,25,790,855,2190,555
TXO,202607F3,20260717.0,46100.0,Call,178,350,116,180,180.0,▼-190,▼-51.35%,1395,1552,2947,542,168,187,880,90
TXO,202607F3,20260717.0,46100.0,Put,995,1060,575,840,880.0,▲+50,▲+6.33%,45,72,117,31,785,900,1160,575
TXO,202607F3,20260717.0,46150.0,Call,150,325,106,165,165.0,▼-184,▼-52.72%,395,839,1234,166,158,197,885,104
TXO,202607F3,20260717.0,46150.0,Put,1050,1240,615,625,920.0,▼-190,▼-23.31%,27,18,45,16,850,990,1420,615
TXO,202607F3,20260717.0,46200.0,Call,181,308,97,150,150.0,▼-171,▼-53.27%,1351,2268,3619,467,149,180,750,90
TXO,202607F3,20260717.0,46200.0,Put,1190,1190,640,965,965.0,▲+115,▲+13.53%,44,122,166,100,890,970,1620,640
TXO,202607F3,20260717.0,46250.0,Call,154,289,93,138,138.0,▼-172,▼-55.48%,491,971,1462,148,128,140,815,74
TXO,202607F3,20260717.0,46250.0,Put,1140,1140,690,960,990.0,▲+80,▲+9.09%,10,15,25,9,945,1010,1140,690
TXO,202607F3,20260717.0,46300.0,Call,172,269,81,128,128.0,▼-168,▼-56.76%,1656,2968,4624,632,123,133,920,72
TXO,202607F3,20260717.0,46300.0,Put,1030,1030,715,1000,1030.0,▲+100,▲+11.11%,65,419,484,343,995,-,2400,715
TXO,202607F3,20260717.0,46350.0,Call,111,248,72,113,113.0,▼-164,▼-59.21%,755,1453,2208,302,100,145,670,63
TXO,202607F3,20260717.0,46350.0,Put,970,1040,750,1040,1070.0,▲+95,▲+10.05%,6,9,15,6,985,1130,1040,750
TXO,202607F3,20260717.0,46400.0,Call,119,231,66,106,106.0,▼-151,▼-58.75%,1220,2038,3258,494,106,110,750,64
TXO,202607F3,20260717.0,46400.0,Put,1020,1020,755,895,1110.0,▼-90,▼-9.14%,11,341,352,237,1060,1160,1470,755
TXO,202607F3,20260717.0,46450.0,Call,108,214,61,97,97.0,▼-141,▼-59.24%,436,1001,1437,193,97,105,309,59
TXO,202607F3,20260717.0,46450.0,Put,910,910,910,910,1150.0,▼-100,▼-9.90%,4,1,5,6,1070,1170,1080,910
TXO,202607F3,20260717.0,46500.0,Call,102,199,54,88,88.0,▼-140,▼-61.40%,3197,5856,9053,1404,88,93,725,50
TXO,202607F3,20260717.0,46500.0,Put,1400,1400,855,1130,1190.0,▲+90,▲+8.65%,150,33,183,34,1050,1210,2000,855
TXO,202607F3,20260717.0,46550.0,Call,93,182,48,82,82.0,▼-131,▼-61.50%,481,1134,1615,211,78,100,1650,48
TXO,202607F3,20260717.0,46550.0,Put,1350,1350,995,1140,1230.0,▲+60,▲+5.56%,2,3,5,4,1140,1250,1350,995
TXO,202607F3,20260717.0,46600.0,Call,103,169,43.5,72,72.0,▼-129,▼-64.18%,2255,3194,5449,872,71,75,1500,42
TXO,202607F3,20260717.0,46600.0,Put,975,1100,900,1000,1270.0,▼-120,▼-10.71%,31,29,60,24,1170,-,1190,900
TXO,202607F3,20260717.0,46650.0,Call,81,155,39.5,65,65.0,▼-118,▼-64.48%,758,1602,2360,295,65,70,420,39.5
TXO,202607F3,20260717.0,46650.0,Put,1020,1290,1020,1290,1310.0,▲+140,▲+12.17%,2,3,5,5,1170,1360,1290,1020
TXO,202607F3,20260717.0,46700.0,Call,95,142,33,59,59.0,▼-105,▼-64.02%,1014,3383,4397,1250,58,65,1270,33
TXO,202607F3,20260717.0,46700.0,Put,1000,1000,1000,1000,1360.0,▼-190,▼-15.97%,2,1,3,4,1250,1480,1600,1000
TXO,202607F3,20260717.0,46750.0,Call,76,130,30,53,53.0,▼-103,▼-66.03%,471,1943,2414,573,47,54,905,30
TXO,202607F3,20260717.0,46750.0,Put,1050,1050,1050,1050,1400.0,▼-180,▼-14.63%,3,1,4,4,1230,1510,1310,1050
TXO,202607F3,20260717.0,46800.0,Call,75,117,26.5,47,47.0,▼-102,▼-68.46%,1932,4071,6003,1400,45.5,47.5,368,26.5
TXO,202607F3,20260717.0,46800.0,Put,1180,1180,1180,1180,1440.0,▼-100,▼-7.81%,3,2,5,9,1310,1470,1350,1150
TXO,202607F3,20260717.0,46850.0,Call,64,106,23,40.5,40.5,▼-98.5,▼-70.86%,473,1437,1910,487,40,61,241,23
TXO,202607F3,20260717.0,46850.0,Put,-,-,-,-,1490.0,-,-,1,0,1,4,1310,1610,1310,1130
TXO,202607F3,20260717.0,46900.0,Call,76,96,19.5,36,36.0,▼-93,▼-72.09%,1243,2744,3987,1358,34,35.5,312,19.5
