契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F5,20260731.0,37200.0,Put,34,40,4.1,7.3,7.3,▼-13.7,▼-65.24%,0,267,267,111,6.6,17.5,40,4.1
TXO,202607F5,20260731.0,37300.0,Call,-,-,-,-,2870.0,-,-,0,0,0,0,2680,-,-,-
TXO,202607F5,20260731.0,37300.0,Put,31.5,44,6.2,7.9,7.9,▼-14.6,▼-64.89%,0,520,520,342,6.5,10.5,44,6.2
TXO,202607F5,20260731.0,37400.0,Call,-,-,-,-,2770.0,-,-,0,0,0,0,2690,-,-,-
TXO,202607F5,20260731.0,37400.0,Put,46,60,6,9,9.0,▼-17.5,▼-66.04%,6871,3344,10215,3516,9.4,9.5,148,6
TXO,202607F5,20260731.0,37500.0,Call,-,-,-,-,2670.0,-,-,0,0,0,0,2590,2680,-,-
TXO,202607F5,20260731.0,37500.0,Put,52,60,7,10,10.5,▼-25,▼-71.43%,1619,1681,3300,999,8,10.5,160,7
TXO,202607F5,20260731.0,37600.0,Call,-,-,-,-,2570.0,-,-,0,0,0,0,2550,2580,-,-
TXO,202607F5,20260731.0,37600.0,Put,50,65,10,13.5,13.5,▼-24.5,▼-64.47%,1156,954,2110,641,13.5,14,168,10
TXO,202607F5,20260731.0,37700.0,Call,-,-,-,-,2470.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F5,20260731.0,37700.0,Put,63,75,11.5,14,16.0,▼-31,▼-68.89%,992,697,1689,411,14,17,172,11.5
TXO,202607F5,20260731.0,37800.0,Call,-,-,-,-,2380.0,-,-,0,0,0,0,2300,-,-,-
TXO,202607F5,20260731.0,37800.0,Put,70,84,13.5,18.5,18.5,▼-33.5,▼-64.42%,1021,1287,2308,464,17.5,40,210,11.5
TXO,202607F5,20260731.0,37900.0,Call,-,-,-,-,2280.0,-,-,0,0,0,0,2220,2290,-,-
TXO,202607F5,20260731.0,37900.0,Put,82,95,11,20,20.0,▼-35,▼-63.64%,760,1039,1799,264,19,42,212,11
TXO,202607F5,20260731.0,38000.0,Call,-,-,-,-,2190.0,-,-,0,0,0,9,2120,2200,1900,1820
TXO,202607F5,20260731.0,38000.0,Put,95,107,18,25,25.0,▼-40,▼-61.54%,5791,7350,13141,2454,24,25,256,18
TXO,202607F5,20260731.0,38100.0,Call,-,-,-,-,2090.0,-,-,0,0,0,0,2020,-,-,-
TXO,202607F5,20260731.0,38100.0,Put,90,120,23.5,29.5,29.5,▼-48.5,▼-62.18%,824,981,1805,335,27,46,262,20
TXO,202607F5,20260731.0,38200.0,Call,1540,2260,1540,1850,2000.0,▼-350,▼-15.91%,0,3,3,3,1950,2010,2260,1540
TXO,202607F5,20260731.0,38200.0,Put,123,134,27,34,34.0,▼-54,▼-61.36%,1673,1720,3393,1971,33.5,36,300,5.9
TXO,202607F5,20260731.0,38300.0,Call,-,-,-,-,1900.0,-,-,0,0,0,400,1840,1910,1680,1550
TXO,202607F5,20260731.0,38300.0,Put,140,152,34,38,38.0,▼-62,▼-62.00%,1415,1762,3177,516,36,54,301,8.8
TXO,202607F5,20260731.0,38400.0,Call,-,-,-,-,1810.0,-,-,4,0,4,10,1750,1830,1920,1650
TXO,202607F5,20260731.0,38400.0,Put,140,174,40,46,46.0,▼-70,▼-60.34%,1722,2035,3757,678,49,67,326,3.2
TXO,202607F5,20260731.0,38500.0,Call,1860,1860,1860,1860,1720.0,▼-100,▼-5.10%,0,1,1,1,1660,1730,1860,1860
TXO,202607F5,20260731.0,38500.0,Put,150,198,47.5,60,60.0,▼-72,▼-54.55%,2882,3744,6626,972,55,61,380,7
TXO,202607F5,20260731.0,38600.0,Call,-,-,-,-,1630.0,-,-,0,0,0,40,1580,1640,1700,1610
TXO,202607F5,20260731.0,38600.0,Put,188,220,56,70,70.0,▼-78,▼-52.70%,1418,1893,3311,478,65,99,405,27.5
TXO,202607F5,20260731.0,38700.0,Call,-,-,-,-,1540.0,-,-,0,0,0,400,1490,1650,1810,1430
TXO,202607F5,20260731.0,38700.0,Put,280,280,65,84,84.0,▼-80,▼-48.78%,1127,1206,2333,294,82,100,435,16.5
TXO,202607F5,20260731.0,38800.0,Call,1700,1700,1700,1700,1460.0,▼-20,▼-1.16%,0,1,1,20,1440,1470,1700,1540
TXO,202607F5,20260731.0,38800.0,Put,210,279,74,95,95.0,▼-99,▼-51.03%,1794,1524,3318,269,84,108,474,17
TXO,202607F5,20260731.0,38850.0,Call,-,-,-,-,1410.0,-,-,0,0,0,0,1400,1430,-,-
TXO,202607F5,20260731.0,38850.0,Put,178,286,82,101,101.0,▼-103,▼-50.49%,0,267,267,34,78,122,286,82
TXO,202607F5,20260731.0,38900.0,Call,-,-,-,-,1370.0,-,-,0,0,0,0,1360,-,-,-
TXO,202607F5,20260731.0,38900.0,Put,243,309,84,112,112.0,▼-104,▼-48.15%,1103,1119,2222,250,104,130,495,31
TXO,202607F5,20260731.0,38950.0,Call,-,-,-,-,1330.0,-,-,0,0,0,0,1320,-,-,-
TXO,202607F5,20260731.0,38950.0,Put,195,266,95,113,113.0,▼-114,▼-50.22%,0,409,409,63,80,2500,266,95
TXO,202607F5,20260731.0,39000.0,Call,1120,1940,1100,1180,1290.0,▼-390,▼-24.84%,10,34,44,459,1210,1440,1940,1080
TXO,202607F5,20260731.0,39000.0,Put,260,346,99,131,131.0,▼-115,▼-46.75%,5485,6139,11624,1244,132,139,590,12
TXO,202607F5,20260731.0,39050.0,Call,-,-,-,-,1250.0,-,-,0,0,0,0,1230,-,-,-
TXO,202607F5,20260731.0,39050.0,Put,290,290,106,144,144.0,▼-114,▼-44.19%,0,249,249,30,45,149,290,106
TXO,202607F5,20260731.0,39100.0,Call,1530,1880,1050,1050,1210.0,▼-450,▼-30.00%,4,9,13,6,1200,1230,1880,1030
TXO,202607F5,20260731.0,39100.0,Put,300,420,109,150,150.0,▼-122,▼-44.85%,1196,846,2042,136,150,160,600,16
TXO,202607F5,20260731.0,39150.0,Call,-,-,-,-,1170.0,-,-,0,0,0,0,1160,-,-,-
TXO,202607F5,20260731.0,39150.0,Put,240,392,112,148,161.0,▼-137,▼-48.07%,0,319,319,29,149,-,392,112
TXO,202607F5,20260731.0,39200.0,Call,1110,1110,960,1010,1130.0,▼-420,▼-29.37%,12,3,15,2,1120,1150,1330,960
TXO,202607F5,20260731.0,39200.0,Put,304,585,99,170,170.0,▼-131,▼-43.52%,1228,1072,2300,221,143,194,620,12.5
TXO,202607F5,20260731.0,39250.0,Call,985,985,985,985,1090.0,▼-405,▼-29.14%,0,1,1,1,1080,1110,985,985
TXO,202607F5,20260731.0,39250.0,Put,277,415,127,189,189.0,▼-126,▼-40.00%,0,404,404,99,184,191,415,127
TXO,202607F5,20260731.0,39300.0,Call,1100,1680,955,975,1060.0,▼-385,▼-28.31%,12,172,184,152,1040,1070,2170,955
TXO,202607F5,20260731.0,39300.0,Put,377,470,126,193,193.0,▼-125,▼-39.31%,1100,1714,2814,191,195,300,660,14.5
TXO,202607F5,20260731.0,39350.0,Call,980,1070,980,980,1020.0,▼-350,▼-26.32%,0,4,4,4,1010,-,1070,980
TXO,202607F5,20260731.0,39350.0,Put,183,358,140,229,210.0,▼-104,▼-31.23%,0,280,280,20,167,233,358,140
TXO,202607F5,20260731.0,39400.0,Call,950,1660,790,1060,985.0,▼-240,▼-18.46%,28,20,48,14,975,1090,1660,790
TXO,202607F5,20260731.0,39400.0,Put,400,520,144,224,224.0,▼-127,▼-36.18%,3096,2121,5217,1887,179,260,735,15.5
TXO,202607F5,20260731.0,39450.0,Call,825,1000,735,1000,950.0,▼-260,▼-20.63%,0,9,9,7,905,-,1000,735
TXO,202607F5,20260731.0,39450.0,Put,349,540,151,250,250.0,▼-117,▼-31.88%,0,312,312,30,216,260,540,151
TXO,202607F5,20260731.0,39500.0,Call,785,1630,695,985,915.0,▼-245,▼-19.92%,56,48,104,36,905,1010,1630,600
TXO,202607F5,20260731.0,39500.0,Put,400,545,157,260,260.0,▼-160,▼-38.10%,2488,3115,5603,675,230,300,750,17.5
TXO,202607F5,20260731.0,39550.0,Call,715,950,715,950,880.0,▼-250,▼-20.83%,0,6,6,5,870,895,950,715
TXO,202607F5,20260731.0,39550.0,Put,442,555,165,274,274.0,▼-163,▼-37.30%,0,276,276,28,246,450,555,165
TXO,202607F5,20260731.0,39600.0,Call,700,1490,655,815,845.0,▼-355,▼-30.34%,39,24,63,28,840,860,1490,575
TXO,202607F5,20260731.0,39600.0,Put,486,615,172,286,286.0,▼-161,▼-36.02%,1313,1432,2745,258,254,309,860,18.5
TXO,202607F5,20260731.0,39650.0,Call,645,885,645,840,810.0,▼-300,▼-26.32%,0,20,20,8,805,830,885,645
TXO,202607F5,20260731.0,39650.0,Put,438,595,183,290,290.0,▼-175,▼-37.63%,0,350,350,36,267,379,595,183
TXO,202607F5,20260731.0,39700.0,Call,740,1560,570,770,770.0,▼-340,▼-30.63%,59,195,254,78,775,1060,1560,550
TXO,202607F5,20260731.0,39700.0,Put,493,645,188,321,321.0,▼-172,▼-34.89%,1233,1004,2237,194,318,341,900,20
TXO,202607F5,20260731.0,39750.0,Call,745,985,580,740,740.0,▼-330,▼-30.84%,0,23,23,8,745,765,985,580
TXO,202607F5,20260731.0,39750.0,Put,480,640,205,350,350.0,▼-160,▼-31.37%,0,297,297,45,291,453,640,205
TXO,202607F5,20260731.0,39800.0,Call,730,1440,540,710,710.0,▼-340,▼-32.38%,130,232,362,50,710,805,1440,540
TXO,202607F5,20260731.0,39800.0,Put,530,720,181,367,367.0,▼-163,▼-30.75%,1683,1235,2918,285,355,445,950,16
TXO,202607F5,20260731.0,39850.0,Call,650,1230,505,670,670.0,▼-350,▼-34.31%,0,90,90,20,680,705,1230,505
TXO,202607F5,20260731.0,39850.0,Put,494,585,224,404,378.0,▼-146,▼-26.55%,0,410,410,35,333,-,585,224
TXO,202607F5,20260731.0,39900.0,Call,610,1400,500,700,660.0,▼-295,▼-29.65%,86,351,437,36,625,715,1400,500
TXO,202607F5,20260731.0,39900.0,Put,635,780,225,401,401.0,▼-174,▼-30.26%,921,1315,2236,212,371,900,1060,25
TXO,202607F5,20260731.0,39950.0,Call,645,1290,466,655,630.0,▼-310,▼-32.12%,0,205,205,27,570,-,1290,466
TXO,202607F5,20260731.0,39950.0,Put,505,695,231,438,438.0,▼-157,▼-26.39%,0,327,327,28,380,535,695,231
TXO,202607F5,20260731.0,40000.0,Call,570,1360,444,625,600.0,▼-315,▼-33.51%,525,1162,1687,321,540,635,1360,435
TXO,202607F5,20260731.0,40000.0,Put,650,845,245,452,452.0,▼-163,▼-26.50%,3766,5258,9024,772,446,535,1100,24
TXO,202607F5,20260731.0,40050.0,Call,585,980,441,585,585.0,▼-325,▼-35.71%,0,105,105,30,505,595,980,441
TXO,202607F5,20260731.0,40050.0,Put,635,885,260,496,466.0,▼-139,▼-21.89%,0,443,443,80,429,540,885,260
TXO,202607F5,20260731.0,40100.0,Call,560,1280,403,565,565.0,▼-320,▼-36.16%,351,410,761,255,550,630,1280,400
TXO,202607F5,20260731.0,40100.0,Put,680,915,269,474,474.0,▼-211,▼-30.80%,1044,1020,2064,359,437,760,1100,27
TXO,202607F5,20260731.0,40150.0,Call,550,1070,402,570,525.0,▼-290,▼-33.72%,0,54,54,19,448,570,1070,402
TXO,202607F5,20260731.0,40150.0,Put,680,765,289,535,535.0,▼-170,▼-24.11%,0,133,133,17,485,590,765,289
TXO,202607F5,20260731.0,40200.0,Call,499,1200,362,505,505.0,▼-330,▼-39.52%,485,804,1289,297,433,560,1200,362
TXO,202607F5,20260731.0,40200.0,Put,745,945,298,545,545.0,▼-175,▼-24.31%,1143,2014,3157,853,464,590,1200,34.5
TXO,202607F5,20260731.0,40250.0,Call,505,1070,341,500,475.0,▼-305,▼-37.89%,0,363,363,26,456,510,1070,341
TXO,202607F5,20260731.0,40250.0,Put,495,815,313,520,565.0,▼-225,▼-30.20%,0,317,317,37,510,1270,815,313
TXO,202607F5,20260731.0,40300.0,Call,435,1130,326,456,456.0,▼-329,▼-41.91%,622,1291,1913,301,398,485,1130,326
TXO,202607F5,20260731.0,40300.0,Put,845,1030,317,595,595.0,▼-175,▼-22.73%,993,899,1892,160,585,885,1160,33
TXO,202607F5,20260731.0,40350.0,Call,471,1060,319,445,445.0,▼-315,▼-41.45%,0,683,683,58,357,-,1060,319
TXO,202607F5,20260731.0,40350.0,Put,457,855,341,570,620.0,▼-225,▼-28.30%,0,193,193,21,580,670,855,341
TXO,202607F5,20260731.0,40400.0,Call,395,1030,290,416,416.0,▼-324,▼-43.78%,617,1160,1777,360,408,449,1030,290
TXO,202607F5,20260731.0,40400.0,Put,905,1060,343,650,650.0,▼-175,▼-21.21%,802,848,1650,115,600,725,1300,33.5
TXO,202607F5,20260731.0,40450.0,Call,457,990,284,384,384.0,▼-331,▼-46.29%,312,368,680,136,359,433,990,284
TXO,202607F5,20260731.0,40450.0,Put,925,925,366,620,675.0,▼-255,▼-29.14%,275,315,590,60,645,695,1120,366
TXO,202607F5,20260731.0,40500.0,Call,350,1000,253,372,372.0,▼-323,▼-46.47%,1338,2807,4145,526,370,440,1650,253
TXO,202607F5,20260731.0,40500.0,Put,945,1110,382,685,685.0,▼-225,▼-24.73%,927,1501,2428,241,635,725,1300,38.5
TXO,202607F5,20260731.0,40550.0,Call,372,930,246,358,358.0,▼-317,▼-46.96%,270,546,816,73,340,388,1050,246
TXO,202607F5,20260731.0,40550.0,Put,960,995,401,725,725.0,▼-235,▼-24.48%,240,156,396,46,730,755,1060,401
TXO,202607F5,20260731.0,40600.0,Call,317,930,230,336,336.0,▼-314,▼-48.31%,1148,1813,2961,240,331,352,1420,230
TXO,202607F5,20260731.0,40600.0,Put,1030,1060,410,760,760.0,▼-240,▼-24.00%,805,593,1398,170,765,785,1130,43
TXO,202607F5,20260731.0,40650.0,Call,290,880,218,320,320.0,▼-310,▼-49.21%,313,353,666,106,284,339,880,218
TXO,202607F5,20260731.0,40650.0,Put,1080,1080,494,825,795.0,▼-205,▼-19.90%,137,123,260,18,720,820,1100,258
TXO,202607F5,20260731.0,40700.0,Call,295,860,202,290,290.0,▼-320,▼-52.46%,655,1143,1798,200,263,305,1140,202
TXO,202607F5,20260731.0,40700.0,Put,1140,1140,447,875,830.0,▼-185,▼-17.45%,501,461,962,160,775,855,1420,48
TXO,202607F5,20260731.0,40750.0,Call,332,845,191,280,280.0,▼-310,▼-52.54%,523,465,988,108,249,410,845,191
TXO,202607F5,20260731.0,40750.0,Put,1120,1150,472,855,855.0,▼-235,▼-21.56%,205,61,266,27,860,880,1150,472
TXO,202607F5,20260731.0,40800.0,Call,231,775,179,265,265.0,▼-305,▼-53.51%,956,1434,2390,322,257,293,1350,179
TXO,202607F5,20260731.0,40800.0,Put,1210,1210,480,925,890.0,▼-195,▼-17.41%,264,416,680,107,855,965,1510,48
TXO,202607F5,20260731.0,40850.0,Call,298,745,171,255,236.0,▼-295,▼-53.64%,393,522,915,108,199,299,745,171
TXO,202607F5,20260731.0,40850.0,Put,1180,1200,500,955,925.0,▼-195,▼-16.96%,79,43,122,22,920,975,1200,500
TXO,202607F5,20260731.0,40900.0,Call,297,715,158,233,233.0,▼-302,▼-56.45%,565,1076,1641,130,226,261,1280,158
TXO,202607F5,20260731.0,40900.0,Put,1480,1480,505,1050,965.0,▼-140,▼-11.76%,132,397,529,199,915,985,1640,59
TXO,202607F5,20260731.0,40950.0,Call,261,705,150,213,213.0,▼-302,▼-58.64%,373,829,1202,119,210,230,880,150
TXO,202607F5,20260731.0,40950.0,Put,1180,1220,535,1220,1000.0,0,0%,34,40,74,18,995,1020,1220,535
TXO,202607F5,20260731.0,41000.0,Call,200,680,138,201,201.0,▼-297,▼-59.64%,3271,5820,9091,1365,198,203,1210,138
TXO,202607F5,20260731.0,41000.0,Put,1350,1550,550,1190,1030.0,▼-60,▼-4.80%,201,631,832,215,1030,1060,1730,57
TXO,202607F5,20260731.0,41050.0,Call,101,640,101,186,186.0,▼-295,▼-61.33%,360,561,921,149,175,386,640,101
TXO,202607F5,20260731.0,41050.0,Put,1230,1420,605,840,1070.0,▼-440,▼-34.38%,22,12,34,12,1060,1090,1420,605
TXO,202607F5,20260731.0,41100.0,Call,168,620,120,176,176.0,▼-288,▼-62.07%,954,1079,2033,178,154,176,1140,120
TXO,202607F5,20260731.0,41100.0,Put,1300,1300,620,870,1110.0,▼-450,▼-34.09%,138,28,166,53,1100,1130,1800,66
TXO,202607F5,20260731.0,41150.0,Call,188,585,110,172,155.0,▼-276,▼-61.61%,309,393,702,58,155,184,805,110
TXO,202607F5,20260731.0,41150.0,Put,1290,1290,760,1000,1140.0,▼-350,▼-25.93%,3,14,17,5,1140,1170,1350,515
TXO,202607F5,20260731.0,41200.0,Call,189,560,101,150,150.0,▼-282,▼-65.28%,686,1472,2158,239,145,150,1320,101
TXO,202607F5,20260731.0,41200.0,Put,895,1190,895,1130,1180.0,▼-250,▼-18.12%,41,30,71,50,1180,1210,1630,73
TXO,202607F5,20260731.0,41250.0,Call,163,525,95,139,139.0,▼-278,▼-66.67%,250,550,800,133,123,199,525,95
TXO,202607F5,20260731.0,41250.0,Put,1250,1250,760,1210,1210.0,▼-210,▼-14.79%,22,16,38,10,1120,1250,1670,73
TXO,202607F5,20260731.0,41300.0,Call,140,520,87,129,129.0,▼-273,▼-67.91%,730,1402,2132,379,90,129,1250,87
TXO,202607F5,20260731.0,41300.0,Put,785,1370,785,1370,1260.0,▼-80,▼-5.52%,21,11,32,25,1250,1280,1540,106
TXO,202607F5,20260731.0,41350.0,Call,127,493,79,117,117.0,▼-270,▼-69.77%,478,627,1105,171,78,142,790,79
TXO,202607F5,20260731.0,41350.0,Put,880,915,880,915,1300.0,▼-575,▼-38.59%,8,2,10,11,1160,1320,2070,201
TXO,202607F5,20260731.0,41400.0,Call,150,464,74,106,106.0,▼-267,▼-71.58%,874,1398,2272,297,104,111,1180,74
TXO,202607F5,20260731.0,41400.0,Put,900,1440,865,1370,1340.0,▼-150,▼-9.87%,12,9,21,18,1310,1360,1890,89
TXO,202607F5,20260731.0,41450.0,Call,100,444,71,99,92.0,▼-260,▼-72.42%,297,574,871,160,92,97,590,71
TXO,202607F5,20260731.0,41450.0,Put,1650,1650,1410,1410,1380.0,▼-150,▼-9.62%,9,11,20,6,1370,1400,1840,112
TXO,202607F5,20260731.0,41500.0,Call,150,418,60,88,88.0,▼-258,▼-74.57%,2657,4330,6987,891,87,90,1120,60
TXO,202607F5,20260731.0,41500.0,Put,1320,1620,825,1600,1420.0,0,0%,34,53,87,40,1420,1450,1900,147
TXO,202607F5,20260731.0,41550.0,Call,146,366,57,81,78.0,▼-252,▼-75.68%,508,867,1375,209,78,113,1050,57
TXO,202607F5,20260731.0,41550.0,Put,-,-,-,-,1460.0,-,-,9,0,9,8,1460,1490,1690,101
TXO,202607F5,20260731.0,41600.0,Call,130,376,52,72,72.0,▼-248,▼-77.50%,892,1775,2667,406,70,73,1110,52
TXO,202607F5,20260731.0,41600.0,Put,1440,1850,1160,1510,1510.0,▼-160,▼-9.58%,103,19,122,35,1500,1530,2100,101
TXO,202607F5,20260731.0,41650.0,Call,99,349,49,65,61.0,▼-243,▼-78.90%,389,650,1039,159,61,81,670,49
TXO,202607F5,20260731.0,41650.0,Put,-,-,-,-,1550.0,-,-,6,0,6,9,1280,1570,1360,194
TXO,202607F5,20260731.0,41700.0,Call,86,319,42.5,57,50.0,▼-239,▼-80.74%,840,1749,2589,531,46,57,995,42.5
TXO,202607F5,20260731.0,41700.0,Put,-,-,-,-,1590.0,-,-,2,0,2,13,1430,1700,2150,174
TXO,202607F5,20260731.0,41750.0,Call,79,313,39,51,49.5,▼-233,▼-82.04%,561,735,1296,192,49.5,67,840,39
TXO,202607F5,20260731.0,41750.0,Put,2200,2200,1050,1220,1640.0,▼-570,▼-31.84%,3,5,8,11,1370,1730,2200,179
TXO,202607F5,20260731.0,41800.0,Call,70,294,34,45,45.0,▼-228,▼-83.52%,676,2533,3209,754,43.5,44.5,2230,34
TXO,202607F5,20260731.0,41800.0,Put,1030,2030,1030,2000,1680.0,▲+180,▲+9.89%,16,11,27,22,1670,1700,2300,116
TXO,202607F5,20260731.0,41850.0,Call,70,274,31,40,37.0,▼-222,▼-84.73%,404,993,1397,279,37,41,720,31
TXO,202607F5,20260731.0,41850.0,Put,1330,1330,1330,1330,1730.0,▼-530,▼-28.49%,7,5,12,8,1570,1830,1800,136
TXO,202607F5,20260731.0,41900.0,Call,71,258,28.5,34,34.0,▼-218,▼-86.51%,502,1599,2101,639,33.5,34.5,995,28.5
TXO,202607F5,20260731.0,41900.0,Put,1800,1800,1800,1800,1770.0,▼-100,▼-5.26%,0,1,1,5,1510,1790,2080,173
TXO,202607F5,20260731.0,41950.0,Call,62,240,26,31.5,27.0,▼-210.5,▼-86.98%,617,744,1361,167,27,42,840,26
TXO,202607F5,20260731.0,41950.0,Put,1750,1750,1090,1470,1820.0,▼-470,▼-24.23%,0,29,29,4,1790,1840,2060,144
TXO,202607F5,20260731.0,42000.0,Call,55,226,22,25.5,25.5,▼-206.5,▼-89.01%,5283,7949,13232,1910,25,26,730,22
TXO,202607F5,20260731.0,42000.0,Put,1310,2200,1310,2000,1860.0,▲+20,▲+1.01%,20,17,37,29,1850,1890,2500,136
TXO,202607F5,20260731.0,42050.0,Call,50,208,20.5,24,24.0,▼-199,▼-89.24%,435,918,1353,286,18,60,515,20.5
TXO,202607F5,20260731.0,42050.0,Put,-,-,-,-,1910.0,-,-,0,0,0,0,1650,-,2190,202
TXO,202607F5,20260731.0,42100.0,Call,50,196,19,21.5,20.0,▼-191.5,▼-89.91%,760,1380,2140,448,20,21,815,19
TXO,202607F5,20260731.0,42100.0,Put,-,-,-,-,1960.0,-,-,0,0,0,29,1800,-,1080,236
TXO,202607F5,20260731.0,42150.0,Call,45,179,16,17,17.0,▼-187,▼-91.67%,337,534,871,98,17,21,2700,16
TXO,202607F5,20260731.0,42150.0,Put,-,-,-,-,2010.0,-,-,0,0,0,31,1740,2090,2000,164
TXO,202607F5,20260731.0,42200.0,Call,40,159,5.8,16.5,16.5,▼-179.5,▼-91.58%,1152,1726,2878,493,12,17,625,5.8
TXO,202607F5,20260731.0,42200.0,Put,-,-,-,-,2050.0,-,-,0,0,0,2,1950,2140,1120,172
TXO,202607F5,20260731.0,42250.0,Call,40,153,14,14.5,14.5,▼-173.5,▼-92.29%,317,534,851,133,12,20,590,14
TXO,202607F5,20260731.0,42250.0,Put,2260,2260,2260,2260,2100.0,▲+70,▲+3.20%,0,1,1,5,1840,2120,2260,174
TXO,202607F5,20260731.0,42300.0,Call,33.5,140,11,13,13.0,▼-167,▼-92.78%,898,1902,2800,497,12.5,19,1840,11
TXO,202607F5,20260731.0,42300.0,Put,1900,1900,1390,1630,2150.0,▼-600,▼-26.91%,4,3,7,10,1880,2170,2410,185
TXO,202607F5,20260731.0,42350.0,Call,28,129,10,10,10.0,▼-162,▼-94.19%,383,534,917,113,10.5,18.5,410,10
TXO,202607F5,20260731.0,42350.0,Put,-,-,-,-,2200.0,-,-,0,0,0,2,1930,2290,1440,535
TXO,202607F5,20260731.0,42400.0,Call,30.5,119,7.6,8,8.0,▼-157,▼-95.15%,860,1196,2056,482,7.3,10,1070,7.6
TXO,202607F5,20260731.0,42400.0,Put,-,-,-,-,2250.0,-,-,1,0,1,4,2100,2270,1910,202
TXO,202607F5,20260731.0,42450.0,Call,34,107,8,8,7.4,▼-149,▼-94.90%,599,450,1049,168,7.1,17,510,8
TXO,202607F5,20260731.0,42450.0,Put,-,-,-,-,2300.0,-,-,0,0,0,0,2030,-,2320,246
TXO,202607F5,20260731.0,42500.0,Call,30,98,7.4,7.5,7.1,▼-143.5,▼-95.03%,2487,4407,6894,1193,7.5,10,995,7.4
TXO,202607F5,20260731.0,42500.0,Put,2530,2840,1550,1980,2350.0,▼-420,▼-17.50%,82,19,101,46,2260,2430,2840,219
