契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W2,20260708.0,43400.0,Call,-,-,-,-,-,-,-,0,0,0,0,2120,2140,-,-
TXO,202607W2,20260708.0,43400.0,Put,2.4,3.5,0.2,0.2,-,▼-19.3,▼-98.97%,381,119,500,335,-,0.1,870,0.2
TXO,202607W2,20260708.0,43450.0,Call,-,-,-,-,-,-,-,0,0,0,0,2070,2090,-,-
TXO,202607W2,20260708.0,43450.0,Put,1.2,4,0.2,0.2,-,▼-21.8,▼-99.09%,235,126,361,300,-,19,206,0.2
TXO,202607W2,20260708.0,43500.0,Call,-,-,-,-,-,-,-,0,0,0,0,2020,2040,-,-
TXO,202607W2,20260708.0,43500.0,Put,4.7,5,0.2,0.5,-,▼-22.5,▼-97.83%,1272,672,1944,1074,-,0.5,885,0.2
TXO,202607W2,20260708.0,43550.0,Call,-,-,-,-,-,-,-,80,0,80,0,1970,1990,1890,1890
TXO,202607W2,20260708.0,43550.0,Put,2.9,4,0.2,0.2,-,▼-24.8,▼-99.20%,164,54,218,155,0.1,2,142,0.2
TXO,202607W2,20260708.0,43600.0,Call,-,-,-,-,-,-,-,80,0,80,1,1920,1940,1850,1850
TXO,202607W2,20260708.0,43600.0,Put,4.8,6,0.2,0.2,-,▼-25.8,▼-99.23%,470,371,841,365,-,10,960,0.2
TXO,202607W2,20260708.0,43650.0,Call,-,-,-,-,-,-,-,0,0,0,0,1870,1890,-,-
TXO,202607W2,20260708.0,43650.0,Put,2.6,7,0.3,0.3,-,▼-27.7,▼-98.93%,190,201,391,256,-,10,158,0.3
TXO,202607W2,20260708.0,43700.0,Call,-,-,-,-,-,-,-,0,0,0,0,1820,1840,3550,3550
TXO,202607W2,20260708.0,43700.0,Put,2.3,14,0.2,0.2,-,▼-30.8,▼-99.35%,716,400,1116,596,0.1,0.7,960,0.2
TXO,202607W2,20260708.0,43750.0,Call,-,-,-,-,-,-,-,80,0,80,1,1770,1790,3500,1700
TXO,202607W2,20260708.0,43750.0,Put,3,10,0.2,0.2,-,▼-31.3,▼-99.37%,272,187,459,388,-,0.8,181,0.2
TXO,202607W2,20260708.0,43800.0,Call,1610,1650,1610,1650,-,▼-220,▼-11.76%,2,2,4,1,1720,1740,1970,1600
TXO,202607W2,20260708.0,43800.0,Put,6.6,61,0.2,0.2,-,▼-32.3,▼-99.38%,978,313,1291,773,-,2.8,530,0.2
TXO,202607W2,20260708.0,43850.0,Call,-,-,-,-,-,-,-,80,0,80,0,1670,1690,1600,1600
TXO,202607W2,20260708.0,43850.0,Put,4.7,13,0.3,0.3,-,▼-36.7,▼-99.19%,258,265,523,281,-,7.9,163,0.3
TXO,202607W2,20260708.0,43900.0,Call,-,-,-,-,-,-,-,0,0,0,0,1620,1640,-,-
TXO,202607W2,20260708.0,43900.0,Put,6,15,0.1,0.2,-,▼-38.8,▼-99.49%,547,489,1036,461,-,1,730,0.1
TXO,202607W2,20260708.0,43950.0,Call,-,-,-,-,-,-,-,5,0,5,0,1570,1590,1820,1100
TXO,202607W2,20260708.0,43950.0,Put,8.8,17,0.2,0.2,-,▼-39.8,▼-99.50%,384,442,826,281,-,2.3,294,0.2
TXO,202607W2,20260708.0,44000.0,Call,-,-,-,-,-,-,-,2,0,2,3,1520,1540,1950,1220
TXO,202607W2,20260708.0,44000.0,Put,10,18,0.1,0.2,-,▼-41.8,▼-99.52%,3844,2326,6170,2143,-,2.8,1140,0.1
TXO,202607W2,20260708.0,44050.0,Call,1300,1300,1200,1200,-,▼-430,▼-26.38%,2,2,4,2,1470,1490,1300,1050
TXO,202607W2,20260708.0,44050.0,Put,10.5,18.5,0.2,0.2,-,▼-45.3,▼-99.56%,388,195,583,174,-,0.6,263,0.2
TXO,202607W2,20260708.0,44100.0,Call,-,-,-,-,-,-,-,0,0,0,0,1420,1440,-,-
TXO,202607W2,20260708.0,44100.0,Put,11,20,0.2,0.6,-,▼-49.4,▼-98.80%,675,523,1198,418,-,0.6,915,0.2
TXO,202607W2,20260708.0,44150.0,Call,-,-,-,-,-,-,-,0,0,0,0,1370,1390,3310,3310
TXO,202607W2,20260708.0,44150.0,Put,8.5,22.5,0.2,0.6,-,▼-55.4,▼-98.93%,394,561,955,170,0.1,19.5,605,0.2
TXO,202607W2,20260708.0,44200.0,Call,1100,1300,1050,1090,-,▼-400,▼-26.85%,1,16,17,4,1320,1340,3060,1000
TXO,202607W2,20260708.0,44200.0,Put,10.5,24.5,0.2,0.6,-,▼-56.4,▼-98.95%,1222,1249,2471,650,0.1,1.5,715,0.2
TXO,202607W2,20260708.0,44250.0,Call,-,-,-,-,-,-,-,5,0,5,2,1270,1290,1140,865
TXO,202607W2,20260708.0,44250.0,Put,8.3,26,0.2,3.1,-,▼-56.9,▼-94.83%,600,519,1119,288,-,0.6,635,0.2
TXO,202607W2,20260708.0,44300.0,Call,1230,1230,1230,1230,-,▼-170,▼-12.14%,1,1,2,1,1220,1240,3170,1230
TXO,202607W2,20260708.0,44300.0,Put,15,30.5,0.2,0.6,-,▼-61.4,▼-99.03%,1216,1146,2362,672,-,0.8,615,0.2
TXO,202607W2,20260708.0,44350.0,Call,-,-,-,-,-,-,-,0,0,0,0,1170,1190,1870,1600
TXO,202607W2,20260708.0,44350.0,Put,10,68,0.3,0.5,-,▼-65.5,▼-99.24%,763,892,1655,336,0.1,0.4,209,0.3
TXO,202607W2,20260708.0,44400.0,Call,-,-,-,-,-,-,-,1,0,1,1,1120,1140,930,930
TXO,202607W2,20260708.0,44400.0,Put,21,37,0.2,0.5,-,▼-71.5,▼-99.31%,1745,1879,3624,628,-,0.9,1350,0.2
TXO,202607W2,20260708.0,44450.0,Call,-,-,-,-,-,-,-,1,0,1,0,1070,1090,1350,1350
TXO,202607W2,20260708.0,44450.0,Put,14,42,0.1,0.1,-,▼-78.9,▼-99.87%,867,897,1764,325,-,4,290,0.1
TXO,202607W2,20260708.0,44500.0,Call,1150,1150,910,960,-,▼-260,▼-21.31%,19,4,23,6,1020,1030,2770,660
TXO,202607W2,20260708.0,44500.0,Put,30,45,0.1,0.1,-,▼-81.9,▼-99.88%,4400,3769,8169,1707,-,1.9,1030,0.1
TXO,202607W2,20260708.0,44550.0,Call,735,950,735,950,-,▼-230,▼-19.49%,12,4,16,3,975,985,2720,710
TXO,202607W2,20260708.0,44550.0,Put,16.5,49.5,0.1,1.5,-,▼-86.5,▼-98.30%,763,1304,2067,216,-,3,329,0.1
TXO,202607W2,20260708.0,44600.0,Call,860,1170,695,790,-,▼-340,▼-30.09%,40,16,56,21,925,935,2150,575
TXO,202607W2,20260708.0,44600.0,Put,30,55,0.2,0.6,-,▼-90.4,▼-99.34%,2602,2954,5556,966,-,0.6,1290,0.2
TXO,202607W2,20260708.0,44650.0,Call,900,900,900,900,-,▼-190,▼-17.43%,7,1,8,1,875,885,2850,545
TXO,202607W2,20260708.0,44650.0,Put,20,60,0.1,0.6,-,▼-102.4,▼-99.42%,1040,1605,2645,305,-,1.5,350,0.1
TXO,202607W2,20260708.0,44700.0,Call,800,1100,500,1020,-,▼-20,▼-1.92%,69,78,147,50,825,835,1330,500
TXO,202607W2,20260708.0,44700.0,Put,37,68,0.2,0.3,-,▼-114.7,▼-99.74%,1856,3703,5559,708,-,1.1,1100,0.2
TXO,202607W2,20260708.0,44750.0,Call,865,980,535,710,-,▼-290,▼-29.00%,10,26,36,8,775,785,1420,471
TXO,202607W2,20260708.0,44750.0,Put,27,73,0.2,0.2,-,▼-120.8,▼-99.83%,833,2156,2989,387,-,0.9,435,0.2
TXO,202607W2,20260708.0,44800.0,Call,710,1000,498,730,-,▼-230,▼-23.96%,228,105,333,21,725,730,2480,388
TXO,202607W2,20260708.0,44800.0,Put,26,85,0.1,0.1,-,▼-125.9,▼-99.92%,4010,4876,8886,807,-,1.2,1310,0.1
TXO,202607W2,20260708.0,44850.0,Call,715,865,550,815,-,▼-105,▼-11.41%,54,8,62,9,675,685,1000,410
TXO,202607W2,20260708.0,44850.0,Put,44.5,90,0.2,0.2,-,▼-126.8,▼-99.84%,1158,1765,2923,252,-,66,980,0.2
TXO,202607W2,20260708.0,44900.0,Call,685,910,400,635,-,▼-245,▼-27.84%,406,196,602,114,625,635,1560,302
TXO,202607W2,20260708.0,44900.0,Put,64,104,0.1,0.2,-,▼-152.8,▼-99.87%,2458,5686,8144,1173,-,5,1620,0.1
TXO,202607W2,20260708.0,44950.0,Call,680,800,329,480,-,▼-360,▼-42.86%,83,53,136,30,575,580,2340,289
TXO,202607W2,20260708.0,44950.0,Put,70,115,0.2,0.2,-,▼-164.8,▼-99.88%,1726,3284,5010,479,-,1,490,0.2
TXO,202607W2,20260708.0,45000.0,Call,491,835,259,530,-,▼-285,▼-34.97%,1433,692,2125,206,525,530,2200,233
TXO,202607W2,20260708.0,45000.0,Put,105,136,0.1,0.9,-,▼-165.1,▼-99.46%,15723,18960,34683,3598,0.1,0.5,1700,0.1
TXO,202607W2,20260708.0,45050.0,Call,650,715,227,481,-,▼-284,▼-37.12%,389,349,738,182,478,480,810,227
TXO,202607W2,20260708.0,45050.0,Put,100,149,0.1,0.2,-,▼-179.8,▼-99.89%,1582,3858,5440,628,-,1,905,0.1
TXO,202607W2,20260708.0,45100.0,Call,650,745,194,429,-,▼-291,▼-40.42%,770,931,1701,189,429,431,2450,194
TXO,202607W2,20260708.0,45100.0,Put,110,164,0.1,0.3,-,▼-187.7,▼-99.84%,2912,8381,11293,1182,-,0.1,435,0.1
TXO,202607W2,20260708.0,45150.0,Call,383,710,168,380,-,▼-305,▼-44.53%,452,945,1397,248,379,381,2150,168
TXO,202607W2,20260708.0,45150.0,Put,132,182,0.1,0.2,-,▼-200.8,▼-99.90%,1604,5850,7454,993,-,0.3,445,0.1
TXO,202607W2,20260708.0,45200.0,Call,449,660,141,328,-,▼-322,▼-49.54%,1712,3698,5410,522,329,330,1770,141
TXO,202607W2,20260708.0,45200.0,Put,119,201,0.1,0.1,-,▼-210.9,▼-99.95%,5048,13545,18593,2599,-,0.1,1120,0.1
TXO,202607W2,20260708.0,45250.0,Call,449,600,95,279,-,▼-336,▼-54.63%,606,1825,2431,162,279,281,1260,95
TXO,202607W2,20260708.0,45250.0,Put,66,225,0.1,0.1,-,▼-227.9,▼-99.96%,1410,7779,9189,1004,-,0.5,555,0.1
TXO,202607W2,20260708.0,45300.0,Call,301,565,58,228,-,▼-352,▼-60.69%,2258,7321,9579,766,228,230,1650,58
TXO,202607W2,20260708.0,45300.0,Put,188,252,0.1,0.2,-,▼-239.8,▼-99.92%,3580,19430,23010,2593,-,0.1,500,0.1
TXO,202607W2,20260708.0,45350.0,Call,250,525,29,179,-,▼-366,▼-67.16%,1054,5383,6437,831,179,180,615,29
TXO,202607W2,20260708.0,45350.0,Put,236,285,0.1,0.2,-,▼-259.8,▼-99.92%,1681,12686,14367,1664,-,0.2,1040,0.1
TXO,202607W2,20260708.0,45400.0,Call,208,488,13,129,-,▼-371,▼-74.20%,2678,16707,19385,1497,129,130,1920,13
TXO,202607W2,20260708.0,45400.0,Put,130,314,0.1,0.2,-,▼-269.8,▼-99.93%,2929,20411,23340,2479,-,0.1,1910,0.1
TXO,202607W2,20260708.0,45450.0,Call,250,434,5.5,80,-,▼-401,▼-83.37%,1240,20214,21454,1782,79,80,1430,5.5
TXO,202607W2,20260708.0,45450.0,Put,222,355,0.1,0.4,-,▼-296.6,▼-99.87%,1283,14067,15350,1449,-,0.7,920,0.1
TXO,202607W2,20260708.0,45500.0,Call,180,406,1.4,28,-,▼-422,▼-93.78%,5214,23891,29105,1856,28,28.5,2110,1.4
TXO,202607W2,20260708.0,45500.0,Put,312,455,0.1,0.1,-,▼-314.9,▼-99.97%,6443,22223,28666,2541,-,0.3,1730,0.1
TXO,202607W2,20260708.0,45550.0,Call,143,370,0.1,0.5,-,▼-418.5,▼-99.88%,1753,15472,17225,2949,-,0.5,2070,0.1
TXO,202607W2,20260708.0,45550.0,Put,180,439,6,19,-,▼-326,▼-94.49%,1273,9147,10420,1635,19,19.5,820,6
TXO,202607W2,20260708.0,45600.0,Call,137,329,0.1,0.4,-,▼-388.6,▼-99.90%,3702,17995,21697,2507,-,0.5,1740,0.1
TXO,202607W2,20260708.0,45600.0,Put,202,474,36.5,70,-,▼-298,▼-80.98%,2927,10470,13397,773,70,71,1040,36.5
TXO,202607W2,20260708.0,45650.0,Call,120,293,0.1,0.5,-,▼-348.5,▼-99.86%,1592,10801,12393,1159,-,0.4,1630,0.1
TXO,202607W2,20260708.0,45650.0,Put,237,520,47,119,-,▼-253,▼-68.01%,735,3495,4230,391,119,120,715,47
TXO,202607W2,20260708.0,45700.0,Call,120,263,0.1,0.2,-,▼-298.8,▼-99.93%,4640,20507,25147,1839,-,0.3,2080,0.1
TXO,202607W2,20260708.0,45700.0,Put,212,570,59,169,-,▼-215,▼-55.99%,1649,8797,10446,967,169,170,1130,48
TXO,202607W2,20260708.0,45750.0,Call,120,226,0.1,0.3,-,▼-287.7,▼-99.90%,1579,8838,10417,1064,-,0.4,1540,0.1
TXO,202607W2,20260708.0,45750.0,Put,348,600,77,220,-,▼-191,▼-46.47%,633,2579,3212,536,219,221,1280,50
TXO,202607W2,20260708.0,45800.0,Call,68,201,0.1,0.1,-,▼-269.9,▼-99.96%,4486,14198,18684,1840,0.1,0.3,1690,0.1
TXO,202607W2,20260708.0,45800.0,Put,354,665,96,270,-,▼-190,▼-41.30%,1442,4565,6007,803,268,272,1140,51
TXO,202607W2,20260708.0,45850.0,Call,68,171,0.1,0.1,-,▼-227.9,▼-99.96%,1703,7310,9013,768,-,0.6,1210,0.1
TXO,202607W2,20260708.0,45850.0,Put,331,620,127,321,-,▼-159,▼-33.13%,285,1041,1326,144,320,322,880,62
TXO,202607W2,20260708.0,45900.0,Call,61,147,0.2,0.3,-,▼-226.7,▼-99.87%,3842,10364,14206,1144,-,0.3,1400,0.2
TXO,202607W2,20260708.0,45900.0,Put,550,725,153,370,-,▼-123,▼-24.95%,443,1843,2286,781,369,372,1880,58
TXO,202607W2,20260708.0,45950.0,Call,54,125,0.1,0.1,-,▼-206.9,▼-99.95%,1558,6555,8113,982,-,0.1,1480,0.1
TXO,202607W2,20260708.0,45950.0,Put,406,715,191,421,-,▼-104,▼-19.81%,266,442,708,501,420,422,1090,64
TXO,202607W2,20260708.0,46000.0,Call,40,106,0.1,0.3,-,▼-175.7,▼-99.83%,10411,24791,35202,12281,0.3,0.7,1530,0.1
TXO,202607W2,20260708.0,46000.0,Put,565,860,228,471,-,▼-94,▼-16.64%,1758,3645,5403,1196,470,471,1310,71
TXO,202607W2,20260708.0,46050.0,Call,30,85,0.2,0.2,-,▼-159.8,▼-99.88%,2100,4404,6504,753,-,1,1330,0.2
TXO,202607W2,20260708.0,46050.0,Put,555,700,269,520,-,▼-65,▼-11.11%,225,139,364,112,515,520,1070,86
TXO,202607W2,20260708.0,46100.0,Call,24,72,0.1,0.2,-,▼-140.8,▼-99.86%,3537,4931,8468,1062,-,0.7,1310,0.1
TXO,202607W2,20260708.0,46100.0,Put,505,950,320,570,-,▼-50,▼-8.06%,677,266,943,124,565,575,2080,87
TXO,202607W2,20260708.0,46150.0,Call,20.5,58,0.3,0.3,-,▼-139.7,▼-99.79%,1647,1985,3632,470,-,0.7,1280,0.3
TXO,202607W2,20260708.0,46150.0,Put,585,885,367,625,-,▼-30,▼-4.58%,70,86,156,120,615,625,1070,80
TXO,202607W2,20260708.0,46200.0,Call,16,48,0.2,0.2,-,▼-109.8,▼-99.82%,3954,5069,9023,1520,-,0.2,1220,0.2
TXO,202607W2,20260708.0,46200.0,Put,705,940,418,670,-,▼-20,▼-2.90%,143,177,320,278,670,675,1270,98
TXO,202607W2,20260708.0,46250.0,Call,28,39,0.1,0.2,-,▼-97.8,▼-99.80%,2662,4276,6938,2619,-,0.4,1490,0.1
TXO,202607W2,20260708.0,46250.0,Put,675,1080,545,720,-,▼-10,▼-1.37%,64,53,117,154,720,725,1180,108
TXO,202607W2,20260708.0,46300.0,Call,20,31,0.1,0.5,-,▼-97.5,▼-99.49%,4261,2800,7061,1401,-,0.5,1140,0.1
TXO,202607W2,20260708.0,46300.0,Put,800,1100,500,770,-,▼-10,▼-1.28%,107,107,214,252,770,775,1560,109
TXO,202607W2,20260708.0,46350.0,Call,15,25,0.2,0.2,-,▼-79.8,▼-99.75%,1416,1217,2633,584,-,0.6,1420,0.2
TXO,202607W2,20260708.0,46350.0,Put,735,1070,570,820,-,▲+5,▲+0.61%,105,50,155,186,820,825,1320,123
TXO,202607W2,20260708.0,46400.0,Call,16,20,0.1,0.4,-,▼-72.6,▼-99.45%,3498,2127,5625,1361,-,1,1270,0.1
TXO,202607W2,20260708.0,46400.0,Put,800,1160,630,870,-,▲+25,▲+2.96%,161,58,219,159,865,875,2210,131
TXO,202607W2,20260708.0,46450.0,Call,8.1,15.5,0.2,0.2,-,▼-72.8,▼-99.73%,1445,481,1926,441,-,1.5,1070,0.2
TXO,202607W2,20260708.0,46450.0,Put,930,1070,750,915,-,▲+40,▲+4.57%,19,27,46,112,920,925,1290,147
TXO,202607W2,20260708.0,46500.0,Call,7.8,13,0.2,0.3,-,▼-59.7,▼-99.50%,5393,2730,8123,2385,0.1,0.8,1300,0.2
TXO,202607W2,20260708.0,46500.0,Put,800,1350,740,965,-,▲+40,▲+4.32%,141,63,204,193,970,975,1500,152
TXO,202607W2,20260708.0,46550.0,Call,5,9.7,0.1,0.9,-,▼-53.1,▼-98.33%,1573,519,2092,308,-,0.1,1280,0.1
TXO,202607W2,20260708.0,46550.0,Put,1030,1030,820,1020,-,▲+50,▲+5.15%,18,15,33,83,1010,1030,1370,168
TXO,202607W2,20260708.0,46600.0,Call,5,8.3,0.2,0.3,-,▼-44.7,▼-99.33%,3783,1647,5430,1471,-,0.6,1430,0.2
TXO,202607W2,20260708.0,46600.0,Put,1200,1270,1030,1030,-,▲+30,▲+3.00%,125,16,141,425,1060,1080,1570,177
TXO,202607W2,20260708.0,46650.0,Call,3.8,6,0.2,0.2,-,▼-40.8,▼-99.51%,901,455,1356,270,-,3.1,1240,0.2
TXO,202607W2,20260708.0,46650.0,Put,950,1180,850,1110,-,▲+60,▲+5.71%,30,25,55,85,1110,1130,1590,179
