契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W5,20260729.0,38000.0,Put,1,5.7,0.5,0.8,-,▼-0.3,▼-27.27%,0,154,154,143,-,1,5.7,0.5
TXO,202607W5,20260729.0,38100.0,Call,-,-,-,-,-,-,-,0,0,0,0,1930,1940,-,-
TXO,202607W5,20260729.0,38100.0,Put,0.9,3.7,0.2,0.4,-,▼-4.3,▼-91.49%,0,62,62,55,-,-,3.7,0.2
TXO,202607W5,20260729.0,38200.0,Call,-,-,-,-,-,-,-,0,0,0,0,1830,1840,-,-
TXO,202607W5,20260729.0,38200.0,Put,0.3,6.6,0.1,0.5,-,▼-5.3,▼-91.38%,1593,2178,3771,3997,-,0.3,84,0.1
TXO,202607W5,20260729.0,38300.0,Call,-,-,-,-,-,-,-,0,0,0,0,1730,1740,-,-
TXO,202607W5,20260729.0,38300.0,Put,0.4,8.5,0.2,0.3,-,▼-5.7,▼-95.00%,155,207,362,183,-,2.6,62,0.2
TXO,202607W5,20260729.0,38400.0,Call,-,-,-,-,-,-,-,0,0,0,0,1630,1640,-,-
TXO,202607W5,20260729.0,38400.0,Put,0.3,9.8,0.2,0.2,-,▼-7.3,▼-97.33%,138,368,506,295,-,8.2,170,0.2
TXO,202607W5,20260729.0,38500.0,Call,-,-,-,-,-,-,-,0,0,0,0,1530,1540,-,-
TXO,202607W5,20260729.0,38500.0,Put,0.4,11.5,0.1,0.1,-,▼-7.9,▼-98.75%,344,614,958,458,-,3,159,0.1
TXO,202607W5,20260729.0,38600.0,Call,-,-,-,-,-,-,-,0,0,0,0,1430,1440,-,-
TXO,202607W5,20260729.0,38600.0,Put,0.5,12,0.1,0.1,-,▼-8.6,▼-98.85%,295,439,734,536,-,0.4,81,0.1
TXO,202607W5,20260729.0,38700.0,Call,-,-,-,-,-,-,-,0,0,0,0,1330,1340,-,-
TXO,202607W5,20260729.0,38700.0,Put,0.4,15.5,0.1,0.1,-,▼-9.6,▼-98.97%,116,554,670,568,-,2.7,49,0.1
TXO,202607W5,20260729.0,38800.0,Call,950,950,950,950,-,▼-1830,▼-65.83%,0,1,1,1,1230,1240,950,950
TXO,202607W5,20260729.0,38800.0,Put,0.3,19,0.1,0.1,-,▼-9.9,▼-99.00%,323,1211,1534,681,0.1,1.8,80,0.1
TXO,202607W5,20260729.0,38900.0,Call,1660,1660,720,1120,-,▼-1560,▼-58.21%,0,18,18,6,1130,1140,1660,720
TXO,202607W5,20260729.0,38900.0,Put,0.6,25.5,0.1,0.4,-,▼-12.1,▼-96.80%,370,1139,1509,682,0.1,3.7,200,0.1
TXO,202607W5,20260729.0,39000.0,Call,1760,1760,498,1140,-,▼-1450,▼-55.98%,0,64,64,8,1030,1040,1760,498
TXO,202607W5,20260729.0,39000.0,Put,0.5,28,0.1,0.3,-,▼-13.2,▼-97.78%,1887,7211,9098,2293,-,0.3,230,0.1
TXO,202607W5,20260729.0,39100.0,Call,810,1020,432,930,-,▼-1560,▼-62.65%,0,101,101,20,930,940,1020,432
TXO,202607W5,20260729.0,39100.0,Put,0.4,34,0.2,0.5,-,▼-14.5,▼-96.67%,454,2518,2972,750,-,0.4,205,0.2
TXO,202607W5,20260729.0,39200.0,Call,930,1210,331,840,-,▼-1550,▼-64.85%,0,210,210,16,830,840,1210,331
TXO,202607W5,20260729.0,39200.0,Put,1.3,41,0.1,0.3,-,▼-16.2,▼-98.18%,600,4710,5310,1057,-,0.4,146,0.1
TXO,202607W5,20260729.0,39300.0,Call,810,1110,240,740,-,▼-1550,▼-67.69%,0,467,467,53,730,740,1110,240
TXO,202607W5,20260729.0,39300.0,Put,1,52,0.2,0.4,-,▼-18.6,▼-97.89%,504,4403,4907,831,-,0.3,200,0.2
TXO,202607W5,20260729.0,39400.0,Call,715,1020,160,635,-,▼-1555,▼-71.00%,0,595,595,123,630,640,1020,160
TXO,202607W5,20260729.0,39400.0,Put,1.1,71,0.2,0.2,-,▼-20.3,▼-99.02%,524,7187,7711,1075,-,0.8,71,0.2
TXO,202607W5,20260729.0,39500.0,Call,920,960,90,535,-,▼-1565,▼-74.52%,0,2216,2216,543,530,535,960,90
TXO,202607W5,20260729.0,39500.0,Put,1.3,104,0.2,0.3,-,▼-20.7,▼-98.57%,1671,15831,17502,2805,0.1,0.5,301,0.2
TXO,202607W5,20260729.0,39600.0,Call,830,830,43,434,-,▼-1566,▼-78.30%,0,3910,3910,753,434,436,830,43
TXO,202607W5,20260729.0,39600.0,Put,1.8,154,0.2,0.3,-,▼-26.7,▼-98.89%,941,13586,14527,1767,0.2,0.6,154,0.2
TXO,202607W5,20260729.0,39700.0,Call,835,835,13.5,334,-,▼-1566,▼-82.42%,1,7467,7468,801,334,335,1770,13.5
TXO,202607W5,20260729.0,39700.0,Put,5.6,220,0.1,0.1,-,▼-29.9,▼-99.67%,1364,16280,17644,2020,-,0.4,298,0.1
TXO,202607W5,20260729.0,39800.0,Call,1260,1260,4.1,235,-,▼-1575,▼-87.02%,3,10874,10877,774,234,235,1680,4.1
TXO,202607W5,20260729.0,39800.0,Put,2.1,316,0.2,0.3,-,▼-32.2,▼-99.08%,1230,18358,19588,1945,0.1,0.3,316,0.2
TXO,202607W5,20260729.0,39900.0,Call,640,680,2.3,135,-,▼-1575,▼-92.11%,1,14470,14471,1027,134,135,1590,2.3
TXO,202607W5,20260729.0,39900.0,Put,2.1,408,0.1,0.3,-,▼-36.2,▼-99.18%,1577,16650,18227,2390,-,1,408,0.1
TXO,202607W5,20260729.0,40000.0,Call,880,880,1.5,34.5,-,▼-1585.5,▼-97.87%,1,29249,29250,2315,34.5,35,3860,1.5
TXO,202607W5,20260729.0,40000.0,Put,9,510,0.1,0.3,-,▼-43.7,▼-99.32%,9779,48734,58513,8720,-,0.2,510,0.1
TXO,202607W5,20260729.0,40100.0,Call,790,790,0.1,0.2,-,▼-1519.8,▼-99.99%,0,15709,15709,3635,0.2,0.3,790,0.1
TXO,202607W5,20260729.0,40100.0,Put,2.4,600,2.3,65,-,▲+17,▲+35.42%,2021,16154,18175,762,65,66,600,2.3
TXO,202607W5,20260729.0,40200.0,Call,715,715,0.1,0.2,-,▼-1429.8,▼-99.99%,0,12462,12462,4017,-,0.2,715,0.1
TXO,202607W5,20260729.0,40200.0,Put,10,705,4,165,-,▲+109,▲+194.64%,2327,15405,17732,1438,164,165,705,3.4
TXO,202607W5,20260729.0,40300.0,Call,730,955,0.1,0.3,-,▼-1339.7,▼-99.98%,38,10082,10120,1908,-,0.1,2920,0.1
TXO,202607W5,20260729.0,40300.0,Put,12,810,5.2,264,-,▲+197,▲+294.03%,2317,10433,12750,583,264,266,810,3.6
TXO,202607W5,20260729.0,40400.0,Call,575,860,0.1,0.4,-,▼-1249.6,▼-99.97%,17,7095,7112,1433,-,0.3,1170,0.1
TXO,202607W5,20260729.0,40400.0,Put,9,900,7.4,365,-,▲+286,▲+362.03%,3361,8798,12159,888,364,366,900,3.3
TXO,202607W5,20260729.0,40450.0,Call,605,615,0.1,0.5,-,▼-1199.5,▼-99.96%,0,3215,3215,696,0.2,0.4,615,0.1
TXO,202607W5,20260729.0,40450.0,Put,16,965,9.8,414,-,▲+328,▲+381.40%,0,2037,2037,78,414,417,965,9.8
TXO,202607W5,20260729.0,40500.0,Call,645,700,0.1,0.4,-,▼-1159.6,▼-99.97%,26,10759,10785,1919,0.4,0.8,3120,0.1
TXO,202607W5,20260729.0,40500.0,Put,10,1000,9,464,-,▲+374,▲+415.56%,5363,12268,17631,820,463,465,1000,4.3
TXO,202607W5,20260729.0,40550.0,Call,575,850,0.4,0.4,-,▼-1109.6,▼-99.96%,0,2442,2442,337,-,4.8,850,0.4
TXO,202607W5,20260729.0,40550.0,Put,17,940,14,515,-,▲+417,▲+425.51%,0,1748,1748,65,510,515,940,14
TXO,202607W5,20260729.0,40600.0,Call,383,680,0.1,0.4,-,▼-1079.6,▼-99.96%,86,6948,7034,1549,-,0.4,1660,0.1
TXO,202607W5,20260729.0,40600.0,Put,15,1050,5.7,565,-,▲+459,▲+433.02%,3633,5473,9106,454,565,570,1050,3.9
TXO,202607W5,20260729.0,40650.0,Call,391,790,0.1,0.1,-,▼-1029.9,▼-99.99%,0,2117,2117,211,-,1.1,790,0.1
TXO,202607W5,20260729.0,40650.0,Put,21.5,990,17.5,615,-,▲+500,▲+434.78%,0,1710,1710,258,610,615,990,17.5
TXO,202607W5,20260729.0,40700.0,Call,880,880,0.3,0.3,-,▼-999.7,▼-99.97%,15,4670,4685,718,-,1.2,2950,0.3
TXO,202607W5,20260729.0,40700.0,Put,36.5,1200,13.5,665,-,▲+539,▲+427.78%,3357,5974,9331,898,660,670,1200,3.3
TXO,202607W5,20260729.0,40750.0,Call,370,700,0.1,0.5,-,▼-954.5,▼-99.95%,0,2415,2415,368,0.1,5.3,700,0.1
TXO,202607W5,20260729.0,40750.0,Put,28,1150,24,715,-,▲+578,▲+421.90%,0,1213,1213,82,710,720,1150,24
TXO,202607W5,20260729.0,40800.0,Call,635,755,0.1,0.4,-,▼-919.6,▼-99.96%,43,6758,6801,1399,-,0.1,1020,0.1
TXO,202607W5,20260729.0,40800.0,Put,40,1280,16.5,760,-,▲+613,▲+417.01%,3942,6508,10450,1147,765,770,1280,4.5
TXO,202607W5,20260729.0,40850.0,Call,845,845,0.1,0.1,-,▼-874.9,▼-99.99%,0,1919,1919,393,0.1,3,845,0.1
TXO,202607W5,20260729.0,40850.0,Put,38,1130,30,810,-,▲+651,▲+409.43%,0,1419,1419,44,810,820,1130,30
TXO,202607W5,20260729.0,40900.0,Call,880,885,0.1,0.4,-,▼-839.6,▼-99.95%,59,3609,3668,555,-,0.1,935,0.1
TXO,202607W5,20260729.0,40900.0,Put,50,1400,20.5,865,-,▲+693,▲+402.91%,2966,5321,8287,920,860,870,1400,2.8
TXO,202607W5,20260729.0,40950.0,Call,740,740,0.1,0.1,-,▼-814.9,▼-99.99%,0,4490,4490,259,0.1,1.8,740,0.1
TXO,202607W5,20260729.0,40950.0,Put,39.5,1240,39,910,-,▲+724,▲+389.25%,0,1482,1482,272,915,920,1240,39
TXO,202607W5,20260729.0,41000.0,Call,570,600,0.1,0.1,-,▼-784.9,▼-99.99%,201,10077,10278,2037,0.1,0.6,1960,0.1
TXO,202607W5,20260729.0,41000.0,Put,53,1500,26,960,-,▲+770,▲+405.26%,11603,12704,24307,1272,960,970,1500,5.6
TXO,202607W5,20260729.0,41050.0,Call,750,825,0.4,0.4,-,▼-734.6,▼-99.95%,0,1361,1361,217,0.1,3,825,0.4
TXO,202607W5,20260729.0,41050.0,Put,69,1110,48,1010,-,▲+805,▲+392.68%,0,1154,1154,50,1010,1020,1110,48
TXO,202607W5,20260729.0,41100.0,Call,750,760,0.1,0.5,-,▼-704.5,▼-99.93%,118,3952,4070,753,-,0.9,2770,0.1
TXO,202607W5,20260729.0,41100.0,Put,31,1580,31,1060,-,▲+832,▲+364.91%,4911,4447,9358,1294,1060,1070,1580,3.5
TXO,202607W5,20260729.0,41150.0,Call,665,665,0.1,0.1,-,▼-679.9,▼-99.99%,0,4264,4264,359,-,0.1,665,0.1
TXO,202607W5,20260729.0,41150.0,Put,70,1450,61,1110,-,▲+865,▲+353.06%,0,940,940,71,1110,1120,1450,61
TXO,202607W5,20260729.0,41200.0,Call,630,640,0.1,0.4,-,▼-649.6,▼-99.94%,449,4560,5009,708,-,1.8,2890,0.1
TXO,202607W5,20260729.0,41200.0,Put,67,1600,40.5,1160,-,▲+893,▲+334.46%,3412,3806,7218,620,1160,1170,1600,8
TXO,202607W5,20260729.0,41250.0,Call,715,715,0.1,0.4,-,▼-599.6,▼-99.93%,288,2284,2572,377,-,1.9,780,0.1
TXO,202607W5,20260729.0,41250.0,Put,57,1560,55,1220,-,▲+929,▲+319.24%,1144,1393,2537,220,1210,1220,1560,9.4
TXO,202607W5,20260729.0,41300.0,Call,695,695,0.1,0.3,-,▼-574.7,▼-99.95%,1049,5087,6136,972,-,0.7,1520,0.1
TXO,202607W5,20260729.0,41300.0,Put,110,1810,52,1270,-,▲+957,▲+305.75%,3603,2554,6157,445,1260,1270,1810,8.5
TXO,202607W5,20260729.0,41350.0,Call,630,630,0.2,0.5,-,▼-539.5,▼-99.91%,350,1678,2028,267,-,0.5,745,0.2
TXO,202607W5,20260729.0,41350.0,Put,57,1690,57,1320,-,▲+1004,▲+317.72%,1353,1209,2562,181,1310,1320,1690,9
TXO,202607W5,20260729.0,41400.0,Call,605,605,0.2,0.2,-,▼-509.8,▼-99.96%,1669,4516,6185,535,-,1,2480,0.2
TXO,202607W5,20260729.0,41400.0,Put,56,1670,56,1370,-,▲+1019,▲+290.31%,2649,2107,4756,446,1360,1370,1670,10
TXO,202607W5,20260729.0,41450.0,Call,505,570,0.5,0.5,-,▼-481.5,▼-99.90%,774,2678,3452,507,-,1,1480,0.5
TXO,202607W5,20260729.0,41450.0,Put,90,1610,88,1420,-,▲+1046,▲+279.68%,1660,1345,3005,202,1410,1420,1610,10
TXO,202607W5,20260729.0,41500.0,Call,487,515,0.3,0.5,-,▼-454.5,▼-99.89%,2440,8479,10919,1328,-,0.5,3800,0.3
TXO,202607W5,20260729.0,41500.0,Put,133,1890,82,1470,-,▲+1073,▲+270.28%,9002,5240,14242,775,1460,1470,1890,10.5
TXO,202607W5,20260729.0,41550.0,Call,477,477,0.2,0.2,-,▼-428.8,▼-99.95%,798,2567,3365,517,-,1.5,910,0.2
TXO,202607W5,20260729.0,41550.0,Put,114,2150,99,1520,-,▲+1114,▲+274.38%,1455,1143,2598,213,1510,1520,2150,9.8
TXO,202607W5,20260729.0,41600.0,Call,470,477,0.2,0.5,-,▼-401.5,▼-99.88%,3000,5249,8249,811,-,1.2,1250,0.2
TXO,202607W5,20260729.0,41600.0,Put,182,2100,111,1570,-,▲+1139,▲+264.27%,3552,2685,6237,623,1560,1570,2100,13
TXO,202607W5,20260729.0,41650.0,Call,359,359,0.1,0.5,-,▼-378.5,▼-99.87%,1401,2217,3618,326,-,0.6,895,0.1
TXO,202607W5,20260729.0,41650.0,Put,147,2370,127,1620,-,▲+1164,▲+255.26%,1404,620,2024,215,1610,1620,2370,14
TXO,202607W5,20260729.0,41700.0,Call,399,399,0.2,0.3,-,▼-353.7,▼-99.92%,2949,5781,8730,957,-,0.9,1220,0.2
TXO,202607W5,20260729.0,41700.0,Put,158,2000,146,1670,-,▲+1189,▲+247.19%,2264,1241,3505,456,1660,1670,2000,15
TXO,202607W5,20260729.0,41750.0,Call,251,336,0.2,0.2,-,▼-329.8,▼-99.94%,1439,3245,4684,443,0.2,2,820,0.2
TXO,202607W5,20260729.0,41750.0,Put,153,2050,140,1720,-,▲+1200,▲+230.77%,1243,754,1997,217,1710,1720,2050,16
TXO,202607W5,20260729.0,41800.0,Call,295,333,0.1,0.4,-,▼-294.6,▼-99.86%,3832,6392,10224,1095,-,0.4,2240,0.1
TXO,202607W5,20260729.0,41800.0,Put,170,2270,155,1770,-,▲+1235,▲+230.84%,2931,1415,4346,741,1760,1770,2270,17
TXO,202607W5,20260729.0,41850.0,Call,245,260,0.3,0.3,-,▼-288.7,▼-99.90%,1785,2274,4059,344,-,0.4,2070,0.3
TXO,202607W5,20260729.0,41850.0,Put,201,2080,201,1820,-,▲+1240,▲+213.79%,704,371,1075,148,1810,1820,2080,18
TXO,202607W5,20260729.0,41900.0,Call,181,268,0.2,0.3,-,▼-266.7,▼-99.89%,2465,3416,5881,746,-,0.3,1120,0.2
TXO,202607W5,20260729.0,41900.0,Put,250,2250,192,1870,-,▲+1270,▲+211.67%,1440,709,2149,369,1860,1870,2250,19.5
TXO,202607W5,20260729.0,41950.0,Call,106,211,0.2,0.4,-,▼-256.6,▼-99.84%,1506,2095,3601,381,-,0.2,1060,0.2
TXO,202607W5,20260729.0,41950.0,Put,219,2180,219,1920,-,▲+1285,▲+202.36%,657,708,1365,150,1910,1920,2180,21.5
TXO,202607W5,20260729.0,42000.0,Call,142,213,0.1,0.1,-,▼-233.9,▼-99.96%,8626,11633,20259,2502,-,1,2650,0.1
TXO,202607W5,20260729.0,42000.0,Put,360,2500,224,1970,-,▲+1310,▲+198.48%,2518,1807,4325,811,1960,1970,2500,21.5
TXO,202607W5,20260729.0,42050.0,Call,169,169,0.2,2,-,▼-205,▼-99.03%,1285,2984,4269,633,-,4.7,1160,0.2
TXO,202607W5,20260729.0,42050.0,Put,386,2360,386,1930,-,▲+1230,▲+175.71%,489,325,814,207,2010,2020,2360,24.5
TXO,202607W5,20260729.0,42100.0,Call,140,155,0.1,0.1,-,▼-199.9,▼-99.95%,3373,3307,6680,783,-,0.4,2260,0.1
TXO,202607W5,20260729.0,42100.0,Put,388,2410,319,2030,-,▲+1310,▲+181.94%,640,186,826,1631,2060,2070,2410,25
TXO,202607W5,20260729.0,42150.0,Call,133,135,0.1,0.4,-,▼-188.6,▼-99.79%,1582,1597,3179,343,-,1.3,1030,0.1
TXO,202607W5,20260729.0,42150.0,Put,590,2320,458,2070,-,▲+1305,▲+170.59%,242,68,310,173,2110,2120,2320,30
TXO,202607W5,20260729.0,42200.0,Call,127,133,0.2,0.2,-,▼-166.8,▼-99.88%,3836,3904,7740,943,0.2,0.8,2210,0.2
TXO,202607W5,20260729.0,42200.0,Put,424,2440,410,2170,-,▲+1360,▲+167.90%,359,292,651,308,2160,2170,2440,30
TXO,202607W5,20260729.0,42250.0,Call,66,100,0.1,0.1,-,▼-162.9,▼-99.94%,1770,2318,4088,662,-,2.6,1670,0.1
TXO,202607W5,20260729.0,42250.0,Put,458,2410,458,2200,-,▲+1360,▲+161.90%,286,31,317,80,2210,2220,2410,32
TXO,202607W5,20260729.0,42300.0,Call,87,90,0.1,0.1,-,▼-142.9,▼-99.93%,3814,3049,6863,944,0.1,2.9,2080,0.1
TXO,202607W5,20260729.0,42300.0,Put,494,2780,440,2360,-,▲+1475,▲+166.67%,439,756,1195,801,2260,2270,2780,34.5
TXO,202607W5,20260729.0,42350.0,Call,59,73,0.3,0.4,-,▼-132.6,▼-99.70%,1469,974,2443,355,-,1.2,1620,0.3
TXO,202607W5,20260729.0,42350.0,Put,555,2390,555,2390,-,▲+1470,▲+159.78%,120,29,149,93,2310,2320,2390,38
TXO,202607W5,20260729.0,42400.0,Call,70,70,0.1,0.1,-,▼-128.9,▼-99.92%,3216,2183,5399,766,0.2,0.7,2520,0.1
TXO,202607W5,20260729.0,42400.0,Put,590,2570,590,2360,-,▲+1405,▲+147.12%,124,103,227,422,2360,2370,2570,40
TXO,202607W5,20260729.0,42450.0,Call,49,54,0.3,0.4,-,▼-118.6,▼-99.66%,1301,1152,2453,277,0.2,2.7,1530,0.3
TXO,202607W5,20260729.0,42450.0,Put,605,2690,605,2420,-,▲+1425,▲+143.22%,49,24,73,68,2410,2420,2690,45.5
TXO,202607W5,20260729.0,42500.0,Call,34,46.5,0.1,0.4,-,▼-114.6,▼-99.65%,7224,4232,11456,1552,0.2,0.4,2250,0.1
TXO,202607W5,20260729.0,42500.0,Put,625,3000,625,2470,-,▲+1440,▲+139.81%,567,124,691,451,2460,2470,3000,47
TXO,202607W5,20260729.0,42550.0,Call,28.5,38,0.1,0.1,-,▼-105.9,▼-99.91%,1319,1101,2420,407,0.1,1.5,1450,0.1
TXO,202607W5,20260729.0,42550.0,Put,855,2520,855,2520,-,▲+1440,▲+133.33%,19,14,33,69,2510,2520,2520,53
TXO,202607W5,20260729.0,42600.0,Call,22,33.5,0.1,0.1,-,▼-95.9,▼-99.90%,2972,2226,5198,892,-,0.4,2240,0.1
TXO,202607W5,20260729.0,42600.0,Put,880,2780,840,2510,-,▲+1390,▲+124.11%,56,28,84,335,2560,2570,2780,3.1
TXO,202607W5,20260729.0,42650.0,Call,21.5,29,0.1,0.1,-,▼-87.9,▼-99.89%,1145,873,2018,517,-,0.8,1570,0.1
TXO,202607W5,20260729.0,42650.0,Put,860,2700,860,2700,-,▲+1530,▲+130.77%,12,2,14,48,2610,2620,2700,59
TXO,202607W5,20260729.0,42700.0,Call,20,24.5,0.1,0.4,-,▼-82.6,▼-99.52%,2439,1602,4041,1095,-,1.2,2150,0.1
TXO,202607W5,20260729.0,42700.0,Put,970,3050,950,2570,-,▲+1370,▲+114.17%,127,167,294,243,2660,2670,3050,66
TXO,202607W5,20260729.0,42750.0,Call,16,20.5,0.1,0.3,-,▼-74.7,▼-99.60%,1103,1453,2556,501,-,1.1,1520,0.1
TXO,202607W5,20260729.0,42750.0,Put,2380,3030,2380,2900,-,▲+1650,▲+132.00%,9,7,16,106,2710,2720,3030,71
TXO,202607W5,20260729.0,42800.0,Call,13,17.5,0.1,0.1,-,▼-69.9,▼-99.86%,3161,1665,4826,1107,-,0.1,1480,0.1
TXO,202607W5,20260729.0,42800.0,Put,900,3200,900,2730,-,▲+1440,▲+111.63%,192,25,217,226,2760,2770,3200,75
TXO,202607W5,20260729.0,42850.0,Call,12.5,14,0.1,0.1,-,▼-63.9,▼-99.84%,1165,646,1811,254,-,0.4,1990,0.1
TXO,202607W5,20260729.0,42850.0,Put,950,2820,950,2820,-,▲+1480,▲+110.45%,73,8,81,75,2810,2820,2820,88
TXO,202607W5,20260729.0,42900.0,Call,12,12,0.3,0.3,-,▼-56.7,▼-99.47%,1702,821,2523,546,-,1.4,1980,0.3
TXO,202607W5,20260729.0,42900.0,Put,1400,3130,1400,3000,-,▲+1620,▲+117.39%,79,32,111,283,2860,2870,3130,88
TXO,202607W5,20260729.0,42950.0,Call,8.4,10,0.1,0.1,-,▼-53.9,▼-99.81%,662,389,1051,368,-,0.3,1330,0.1
TXO,202607W5,20260729.0,42950.0,Put,1150,2840,1150,2840,-,▲+1410,▲+98.60%,7,3,10,132,2910,2920,2840,96
TXO,202607W5,20260729.0,43000.0,Call,9.2,9.2,0.1,0.2,-,▼-48.8,▼-99.59%,5299,2392,7691,2354,-,0.2,2200,0.1
TXO,202607W5,20260729.0,43000.0,Put,1250,3260,1250,2970,-,▲+1500,▲+102.04%,115,223,338,865,2960,2970,3260,102
TXO,202607W5,20260729.0,43050.0,Call,5.1,7.6,0.1,0.4,-,▼-43.6,▼-99.09%,482,392,874,293,-,5,1080,0.1
TXO,202607W5,20260729.0,43050.0,Put,1710,3400,1710,3400,-,▲+1880,▲+123.68%,158,13,171,181,3010,3020,3400,112
TXO,202607W5,20260729.0,43100.0,Call,9.6,9.6,0.2,0.2,-,▼-41.3,▼-99.52%,1187,732,1919,582,-,2.3,1840,0.2
TXO,202607W5,20260729.0,43100.0,Put,2020,3070,1530,3040,-,▲+1480,▲+94.87%,115,13,128,782,3060,3070,3070,121
TXO,202607W5,20260729.0,43150.0,Call,3.4,3.5,0.1,0.1,-,▼-37.9,▼-99.74%,405,201,606,235,-,1,1000,0.1
TXO,202607W5,20260729.0,43150.0,Put,2080,3500,2080,3030,-,▲+1420,▲+88.20%,31,3,34,138,3110,3120,3500,130
TXO,202607W5,20260729.0,43200.0,Call,3.2,4.6,0.1,0.3,-,▼-33.7,▼-99.12%,1763,818,2581,812,-,0.9,1670,0.1
TXO,202607W5,20260729.0,43200.0,Put,2550,3330,2550,3170,-,▲+1510,▲+90.96%,28,25,53,284,3160,3170,3330,139
TXO,202607W5,20260729.0,43250.0,Call,2.5,2.9,0.1,0.2,-,▼-30.8,▼-99.35%,349,165,514,252,-,1,1130,0.1
TXO,202607W5,20260729.0,43250.0,Put,3410,3410,3110,3220,-,▲+1520,▲+89.41%,13,13,26,100,3210,3220,3410,154
TXO,202607W5,20260729.0,43300.0,Call,2,5,0.1,0.4,-,▼-29.6,▼-98.67%,1440,762,2202,1036,-,0.4,1870,0.1
TXO,202607W5,20260729.0,43300.0,Put,1510,3580,1500,3260,-,▲+1510,▲+86.29%,12,16,28,153,3260,3270,3580,160
TXO,202607W5,20260729.0,43350.0,Call,5,5,0.2,0.3,-,▼-24.7,▼-98.80%,637,448,1085,717,-,0.3,1070,0.2
TXO,202607W5,20260729.0,43350.0,Put,3090,3090,3090,3090,-,▲+1290,▲+71.67%,0,2,2,87,3310,3320,3090,172
TXO,202607W5,20260729.0,43400.0,Call,1.5,7,0.1,0.3,-,▼-22.7,▼-98.70%,831,848,1679,1131,-,1,1510,0.1
TXO,202607W5,20260729.0,43400.0,Put,2880,3370,2800,3370,-,▲+1520,▲+82.16%,6,3,9,237,3360,3370,3370,186
TXO,202607W5,20260729.0,43450.0,Call,1.2,1.2,0.1,0.1,-,▼-20.9,▼-99.52%,225,188,413,342,-,0.5,1630,0.1
TXO,202607W5,20260729.0,43450.0,Put,3340,3340,3340,3340,-,▲+1440,▲+75.79%,46,1,47,67,3410,3420,3340,200
TXO,202607W5,20260729.0,43500.0,Call,1.2,3.9,0.1,0.4,-,▼-19.1,▼-97.95%,1578,973,2551,1348,-,0.5,1800,0.1
TXO,202607W5,20260729.0,43500.0,Put,1730,3880,1730,3460,-,▲+1520,▲+78.35%,15,25,40,353,3460,3470,3880,192
TXO,202607W5,20260729.0,43550.0,Call,3.3,3.3,0.2,0.3,-,▼-18.7,▼-98.42%,246,227,473,508,-,0.3,835,0.2
TXO,202607W5,20260729.0,43550.0,Put,-,-,-,-,-,-,-,8,0,8,90,3510,3520,2270,228
TXO,202607W5,20260729.0,43600.0,Call,1.1,1.1,0.1,0.4,-,▼-16.6,▼-97.65%,667,437,1104,843,-,0.5,1850,0.1
TXO,202607W5,20260729.0,43600.0,Put,2410,3840,2410,3840,-,▲+1800,▲+88.24%,48,6,54,324,3560,3570,3840,238
TXO,202607W5,20260729.0,43650.0,Call,2.1,2.1,0.1,0.1,-,▼-13.4,▼-99.26%,155,50,205,307,-,0.6,1340,0.1
