契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F4,20260724.0,40000.0,Put,0.6,1,0.1,0.2,0.3,▼-4.8,▼-96.00%,246,94,340,644,0.1,0.3,238,0.1
TXO,202607F4,20260724.0,40100.0,Call,-,-,-,-,4670.0,-,-,0,0,0,0,10,-,-,-
TXO,202607F4,20260724.0,40100.0,Put,0.5,0.5,0.5,0.5,0.3,▼-4.5,▼-90.00%,32,22,54,106,-,0.5,222,0.5
TXO,202607F4,20260724.0,40200.0,Call,-,-,-,-,4580.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,40200.0,Put,0.5,0.8,0.2,0.4,0.3,▼-4.6,▼-92.00%,55,51,106,237,-,0.5,330,0.2
TXO,202607F4,20260724.0,40300.0,Call,-,-,-,-,4480.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,40300.0,Put,0.4,0.6,0.2,0.6,0.3,▼-4.8,▼-88.89%,118,19,137,131,-,0.6,295,0.2
TXO,202607F4,20260724.0,40400.0,Call,-,-,-,-,4380.0,-,-,0,0,0,0,1,-,-,-
TXO,202607F4,20260724.0,40400.0,Put,0.5,1,0.2,1,0.4,▼-4.8,▼-82.76%,58,18,76,89,-,0.7,368,0.2
TXO,202607F4,20260724.0,40500.0,Call,-,-,-,-,4280.0,-,-,0,0,0,0,1,-,-,-
TXO,202607F4,20260724.0,40500.0,Put,0.7,1.2,0.2,1,0.5,▼-5.3,▼-84.13%,124,95,219,184,-,0.9,387,0.2
TXO,202607F4,20260724.0,40600.0,Call,-,-,-,-,4180.0,-,-,0,0,0,0,3,-,-,-
TXO,202607F4,20260724.0,40600.0,Put,1,1.6,0.2,0.3,0.6,▼-7.7,▼-96.25%,33,24,57,55,0.3,2.2,349,0.2
TXO,202607F4,20260724.0,40700.0,Call,-,-,-,-,4080.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,40700.0,Put,1.3,1.3,0.5,1.1,0.7,▼-7.5,▼-87.21%,62,29,91,187,0.3,1.2,371,0.5
TXO,202607F4,20260724.0,40800.0,Call,-,-,-,-,3980.0,-,-,0,0,0,1,-,-,3840,3840
TXO,202607F4,20260724.0,40800.0,Put,1.9,2,0.3,1,0.8,▼-8.5,▼-89.47%,46,39,85,62,0.4,1.1,391,0.3
TXO,202607F4,20260724.0,40900.0,Call,-,-,-,-,3880.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,40900.0,Put,1.3,2,0.7,0.8,0.8,▼-9.2,▼-92.00%,54,87,141,76,0.5,2,416,0.7
TXO,202607F4,20260724.0,41000.0,Call,-,-,-,-,3780.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,41000.0,Put,2.5,2.5,0.3,2,1.0,▼-8,▼-80.00%,590,329,919,646,0.5,1.4,530,0.3
TXO,202607F4,20260724.0,41100.0,Call,-,-,-,-,3680.0,-,-,0,0,0,0,1,-,-,-
TXO,202607F4,20260724.0,41100.0,Put,3.2,12,0.9,1.7,1.1,▼-10.3,▼-85.83%,108,128,236,121,0.5,1.2,391,0.9
TXO,202607F4,20260724.0,41200.0,Call,-,-,-,-,3580.0,-,-,0,0,0,0,1,-,-,-
TXO,202607F4,20260724.0,41200.0,Put,2.4,3.2,0.6,1.7,1.3,▼-13.3,▼-88.67%,168,96,264,159,0.6,1.7,590,0.6
TXO,202607F4,20260724.0,41250.0,Call,-,-,-,-,3530.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,41250.0,Put,2.4,2.4,1,1,1.5,▼-14,▼-93.33%,55,22,77,28,0.5,1.7,33,1
TXO,202607F4,20260724.0,41300.0,Call,-,-,-,-,3480.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,41300.0,Put,3.2,3.2,0.8,1.3,1.7,▼-15.7,▼-92.35%,191,42,233,91,0.5,2,580,0.8
TXO,202607F4,20260724.0,41350.0,Call,-,-,-,-,3430.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,41350.0,Put,2.5,3,0.8,2.1,1.9,▼-15.9,▼-88.33%,35,30,65,75,0.4,2.7,102,0.8
TXO,202607F4,20260724.0,41400.0,Call,-,-,-,-,3380.0,-,-,0,0,0,1,-,-,1550,1550
TXO,202607F4,20260724.0,41400.0,Put,2.5,4.5,0.9,1.6,1.9,▼-17.4,▼-91.58%,187,123,310,127,0.7,4.7,467,0.9
TXO,202607F4,20260724.0,41450.0,Call,-,-,-,-,3330.0,-,-,0,0,0,0,1,-,-,-
TXO,202607F4,20260724.0,41450.0,Put,1.9,3.5,1.3,2.1,2.0,▼-17.9,▼-89.50%,92,44,136,178,0.5,2.7,249,1.3
TXO,202607F4,20260724.0,41500.0,Call,-,-,-,-,3280.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,41500.0,Put,3.8,4,1.1,2,2.0,▼-18,▼-90.00%,439,180,619,612,0.7,2.8,580,1.1
TXO,202607F4,20260724.0,41550.0,Call,-,-,-,-,3230.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,41550.0,Put,3,4.1,1.7,2.7,2.4,▼-17.8,▼-86.83%,60,21,81,45,1.2,99,93,1.7
TXO,202607F4,20260724.0,41600.0,Call,-,-,-,-,3180.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,41600.0,Put,2.5,4,1.2,1.8,2.4,▼-19.7,▼-91.63%,130,92,222,330,0.3,99,465,1.2
TXO,202607F4,20260724.0,41650.0,Call,-,-,-,-,3130.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,41650.0,Put,4.6,4.6,1.4,2.6,2.4,▼-21.9,▼-89.39%,61,28,89,60,0.8,4.6,50,1.4
TXO,202607F4,20260724.0,41700.0,Call,-,-,-,-,3080.0,-,-,0,0,0,0,-,-,1810,1810
TXO,202607F4,20260724.0,41700.0,Put,4.6,6.3,2,2.4,2.4,▼-23.1,▼-90.59%,229,210,439,680,0.5,3.2,770,2
TXO,202607F4,20260724.0,41750.0,Call,-,-,-,-,3030.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,41750.0,Put,3.8,6.1,2.2,2.2,2.5,▼-25.8,▼-92.14%,134,20,154,42,-,3.1,550,2.2
TXO,202607F4,20260724.0,41800.0,Call,-,-,-,-,2980.0,-,-,0,0,0,0,-,-,1730,1730
TXO,202607F4,20260724.0,41800.0,Put,3.6,6,2.1,2.2,2.7,▼-27.8,▼-92.67%,355,186,541,805,1.8,2.3,450,2.1
TXO,202607F4,20260724.0,41850.0,Call,-,-,-,-,2930.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,41850.0,Put,6.2,6.5,2.8,3.1,2.8,▼-27.9,▼-90.00%,218,48,266,65,2,3.5,307,2.8
TXO,202607F4,20260724.0,41900.0,Call,-,-,-,-,2880.0,-,-,0,0,0,0,-,-,1550,1380
TXO,202607F4,20260724.0,41900.0,Put,3.8,9.9,2.3,3,2.9,▼-30,▼-90.91%,613,323,936,1102,1.5,3.7,715,2.3
TXO,202607F4,20260724.0,41950.0,Call,-,-,-,-,2830.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,41950.0,Put,3,9.9,3,3.4,2.9,▼-30.6,▼-90.00%,252,85,337,106,-,3.4,233,3
TXO,202607F4,20260724.0,42000.0,Call,-,-,-,-,2780.0,-,-,0,0,0,0,10,-,2420,1300
TXO,202607F4,20260724.0,42000.0,Put,8,11,2.7,3,3.0,▼-37,▼-92.50%,1679,1265,2944,2118,2.6,3.1,925,2.7
TXO,202607F4,20260724.0,42050.0,Call,-,-,-,-,2730.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,42050.0,Put,7.4,10,3,3,3.4,▼-38,▼-92.68%,244,73,317,91,2.9,3.7,104,3
TXO,202607F4,20260724.0,42100.0,Call,-,-,-,-,2680.0,-,-,0,0,0,600,-,-,1520,1290
TXO,202607F4,20260724.0,42100.0,Put,7,10,2.8,3,3.7,▼-39.5,▼-92.94%,270,80,350,408,2.9,10,745,2.8
TXO,202607F4,20260724.0,42150.0,Call,-,-,-,-,2630.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,42150.0,Put,6.7,10,3.3,3.3,3.8,▼-41.2,▼-92.58%,263,61,324,91,3.2,14,595,3.3
TXO,202607F4,20260724.0,42200.0,Call,-,-,-,-,2580.0,-,-,0,0,0,22,-,-,1750,975
TXO,202607F4,20260724.0,42200.0,Put,5.4,11.5,4,4.5,3.9,▼-45.5,▼-91.00%,783,412,1195,455,3.6,9.9,955,4
TXO,202607F4,20260724.0,42250.0,Call,-,-,-,-,2530.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,42250.0,Put,7,11,3.5,3.5,4.0,▼-47.5,▼-93.14%,282,61,343,95,3.1,5,77,3.5
TXO,202607F4,20260724.0,42300.0,Call,-,-,-,-,2480.0,-,-,0,0,0,0,-,-,1900,1240
TXO,202607F4,20260724.0,42300.0,Put,9.1,14.5,3.4,4.8,4.8,▼-51.2,▼-91.43%,478,422,900,313,3.1,19,990,3.4
TXO,202607F4,20260724.0,42350.0,Call,-,-,-,-,2430.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,42350.0,Put,7.2,16,5,7.3,5.0,▼-48.7,▼-86.96%,333,301,634,144,4.2,14,162,5
TXO,202607F4,20260724.0,42400.0,Call,-,-,-,-,2380.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,42400.0,Put,10,17.5,4.6,5.7,5.1,▼-53.3,▼-90.34%,516,380,896,378,3.1,13,950,4.6
TXO,202607F4,20260724.0,42450.0,Call,-,-,-,-,2330.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,42450.0,Put,8.1,19,5.1,5.1,5.1,▼-56.9,▼-91.77%,329,197,526,143,2.2,16,139,5.1
TXO,202607F4,20260724.0,42500.0,Call,-,-,-,-,2280.0,-,-,0,0,0,1,-,-,1130,905
TXO,202607F4,20260724.0,42500.0,Put,14,21.5,5.6,5.6,6.0,▼-63.4,▼-91.88%,2173,2006,4179,1438,5.2,9.1,1000,5.6
TXO,202607F4,20260724.0,42550.0,Call,-,-,-,-,2230.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,42550.0,Put,15,21.5,6.7,8.8,6.3,▼-62.2,▼-87.61%,485,500,985,265,3.3,16,570,6.7
TXO,202607F4,20260724.0,42600.0,Call,-,-,-,-,2180.0,-,-,1,0,1,0,-,-,1890,1890
TXO,202607F4,20260724.0,42600.0,Put,12,26,5,6.1,7.0,▼-70.9,▼-92.08%,595,2064,2659,1284,5.8,10,1000,3.9
TXO,202607F4,20260724.0,42650.0,Call,-,-,-,-,2130.0,-,-,1,0,1,0,-,-,1840,1840
TXO,202607F4,20260724.0,42650.0,Put,14,28,6.8,7.7,7.7,▼-71.3,▼-90.25%,324,409,733,128,3.1,21,800,6.8
TXO,202607F4,20260724.0,42700.0,Call,-,-,-,-,2080.0,-,-,1,0,1,1,-,-,1800,645
TXO,202607F4,20260724.0,42700.0,Put,21,32.5,8.2,8.4,8.4,▼-73.6,▼-89.76%,599,1394,1993,840,7.6,8,1070,8.2
TXO,202607F4,20260724.0,42750.0,Call,-,-,-,-,2030.0,-,-,1,0,1,0,-,-,1760,1760
TXO,202607F4,20260724.0,42750.0,Put,15.5,35,9.3,9.4,8.8,▼-78.6,▼-89.32%,199,500,699,201,4.1,38,655,9.3
TXO,202607F4,20260724.0,42800.0,Call,-,-,-,-,1980.0,-,-,1,0,1,18,-,-,2150,665
TXO,202607F4,20260724.0,42800.0,Put,35,41,9,9,9.0,▼-86,▼-90.53%,746,1113,1859,522,8.8,11,1120,9
TXO,202607F4,20260724.0,42850.0,Call,-,-,-,-,1940.0,-,-,1,0,1,10,-,-,1670,790
TXO,202607F4,20260724.0,42850.0,Put,18.5,44.5,11,11,11.0,▼-86,▼-88.66%,333,409,742,127,3,37,630,11
TXO,202607F4,20260724.0,42900.0,Call,1880,1880,1860,1860,1890.0,▲+90,▲+5.08%,1,2,3,2,1000,-,1880,715
TXO,202607F4,20260724.0,42900.0,Put,17,49,11.5,12,12.0,▼-92,▼-88.46%,672,1308,1980,675,9.8,14,800,11.5
TXO,202607F4,20260724.0,42950.0,Call,-,-,-,-,1840.0,-,-,1,0,1,1,-,-,1580,620
TXO,202607F4,20260724.0,42950.0,Put,20.5,53,12.5,12.5,12.5,▼-104.5,▼-89.32%,351,858,1209,143,12.5,13,417,12.5
TXO,202607F4,20260724.0,43000.0,Call,-,-,-,-,1790.0,-,-,3,0,3,11,100,-,2930,550
TXO,202607F4,20260724.0,43000.0,Put,18,59,12.5,14,14.0,▼-106,▼-88.33%,3374,3917,7291,1745,12,14,1000,12.5
TXO,202607F4,20260724.0,43050.0,Call,-,-,-,-,1740.0,-,-,1,0,1,0,-,-,1500,1500
TXO,202607F4,20260724.0,43050.0,Put,35,64,15.5,16,16.0,▼-111,▼-87.40%,313,481,794,192,9,17,420,15.5
TXO,202607F4,20260724.0,43100.0,Call,-,-,-,-,1690.0,-,-,2,0,2,20,-,-,1510,600
TXO,202607F4,20260724.0,43100.0,Put,26.5,70,17,17,17.0,▼-122,▼-87.77%,786,909,1695,508,16.5,17.5,1150,17
TXO,202607F4,20260724.0,43150.0,Call,-,-,-,-,1640.0,-,-,1,0,1,0,-,-,1470,520
TXO,202607F4,20260724.0,43150.0,Put,27.5,75,19.5,19.5,19.5,▼-124.5,▼-86.46%,357,1423,1780,497,15,21,640,19.5
TXO,202607F4,20260724.0,43200.0,Call,-,-,-,-,1600.0,-,-,0,0,0,9,20,-,1350,535
TXO,202607F4,20260724.0,43200.0,Put,30,82,20.5,21,21.0,▼-128,▼-85.91%,628,1479,2107,471,20,23.5,870,20.5
TXO,202607F4,20260724.0,43250.0,Call,-,-,-,-,1550.0,-,-,0,0,0,8,3,-,655,585
TXO,202607F4,20260724.0,43250.0,Put,33.5,88,23,23,23.0,▼-133,▼-85.26%,310,601,911,132,20,25.5,222,23
TXO,202607F4,20260724.0,43300.0,Call,1140,1140,1140,1140,1500.0,▼-280,▼-19.72%,4,1,5,8,-,-,1800,405
TXO,202607F4,20260724.0,43300.0,Put,38,96,26,26,26.0,▼-136,▼-83.95%,1126,1727,2853,593,25,35,970,26
TXO,202607F4,20260724.0,43350.0,Call,-,-,-,-,1450.0,-,-,8,0,8,6,38,-,1570,945
TXO,202607F4,20260724.0,43350.0,Put,38,102,29,30,30.0,▼-145,▼-82.86%,353,813,1166,130,28,31,900,29
TXO,202607F4,20260724.0,43400.0,Call,-,-,-,-,1410.0,-,-,1,0,1,3,-,-,1210,520
TXO,202607F4,20260724.0,43400.0,Put,38,112,12,32.5,32.5,▼-149.5,▼-82.14%,794,1715,2509,516,26,48,1260,12
TXO,202607F4,20260724.0,43450.0,Call,-,-,-,-,1360.0,-,-,1,0,1,1,-,-,1170,431
TXO,202607F4,20260724.0,43450.0,Put,45.5,121,34,34,34.0,▼-156,▼-82.11%,395,711,1106,106,18.5,60,940,34
TXO,202607F4,20260724.0,43500.0,Call,1050,1240,970,1130,1310.0,▼-130,▼-10.32%,0,236,236,438,580,-,1310,362
TXO,202607F4,20260724.0,43500.0,Put,38,129,36,39,39.0,▼-158,▼-80.20%,3153,3574,6727,1245,39,39.5,1340,36
TXO,202607F4,20260724.0,43550.0,Call,1020,1100,945,1100,1270.0,▼-120,▼-9.84%,0,8,8,7,18,-,1300,432
TXO,202607F4,20260724.0,43550.0,Put,52,139,42,43,43.0,▼-157,▼-78.50%,581,819,1400,193,40,200,810,42
TXO,202607F4,20260724.0,43600.0,Call,1010,1010,910,910,1220.0,▼-270,▼-22.88%,0,2,2,6,50,-,1450,331
TXO,202607F4,20260724.0,43600.0,Put,53,150,46.5,47.5,47.5,▼-174.5,▼-78.60%,1118,2272,3390,633,47,50,1200,46.5
TXO,202607F4,20260724.0,43650.0,Call,1270,1270,895,975,1180.0,▼-165,▼-14.47%,3,12,15,16,18,1180,1410,364
TXO,202607F4,20260724.0,43650.0,Put,53,160,51,53,53.0,▼-179,▼-77.16%,396,640,1036,176,42,100,300,51
TXO,202607F4,20260724.0,43700.0,Call,1020,1020,855,855,1130.0,▼-245,▼-22.27%,2,14,16,11,375,-,1390,278
TXO,202607F4,20260724.0,43700.0,Put,59,173,52,59,59.0,▼-183,▼-75.62%,745,1995,2740,559,55,67,880,52
TXO,202607F4,20260724.0,43750.0,Call,850,850,850,850,1090.0,▼-210,▼-19.81%,0,2,2,3,18,-,1310,316
TXO,202607F4,20260724.0,43750.0,Put,68,189,62,65,65.0,▼-187,▼-74.21%,317,637,954,101,63,85,625,62
TXO,202607F4,20260724.0,43800.0,Call,1390,1390,765,790,1040.0,▼-230,▼-22.55%,63,12,75,9,46.5,1050,1390,262
TXO,202607F4,20260724.0,43800.0,Put,71,201,67,71,71.0,▼-186,▼-72.37%,807,1499,2306,346,70,72,1390,67
TXO,202607F4,20260724.0,43850.0,Call,1010,1010,750,770,1000.0,▼-220,▼-22.22%,6,14,20,10,73,-,1240,303
TXO,202607F4,20260724.0,43850.0,Put,72,213,70,78,78.0,▼-200,▼-71.94%,475,668,1143,135,75,79,650,70
TXO,202607F4,20260724.0,43900.0,Call,1020,1040,620,960,960.0,▲+10,▲+1.05%,8,38,46,18,915,-,1280,270
TXO,202607F4,20260724.0,43900.0,Put,66,232,66,88,88.0,▼-203,▼-69.76%,938,1421,2359,336,82,86,1140,66
TXO,202607F4,20260724.0,43950.0,Call,995,1000,720,875,915.0,▼-35,▼-3.85%,1,13,14,10,3.2,-,1000,379
TXO,202607F4,20260724.0,43950.0,Put,92,243,87,92,92.0,▼-210,▼-69.54%,355,844,1199,180,50,102,600,87
TXO,202607F4,20260724.0,44000.0,Call,950,990,565,850,875.0,▼-30,▼-3.41%,93,345,438,206,510,1500,1320,196
TXO,202607F4,20260724.0,44000.0,Put,99,266,79,102,102.0,▼-221,▼-68.42%,5357,7393,12750,1283,96,104,1710,79
TXO,202607F4,20260724.0,44050.0,Call,925,980,610,825,825.0,▼-20,▼-2.37%,1,16,17,12,5,-,980,210
TXO,202607F4,20260724.0,44050.0,Put,100,281,95,112,112.0,▼-226,▼-66.86%,337,691,1028,94,110,163,630,95
TXO,202607F4,20260724.0,44100.0,Call,1060,1060,520,795,795.0,▼-15,▼-1.85%,20,50,70,27,300,-,2120,222
TXO,202607F4,20260724.0,44100.0,Put,91,304,91,124,124.0,▼-215,▼-63.42%,557,1247,1804,212,118,132,750,91
TXO,202607F4,20260724.0,44150.0,Call,1000,1000,505,735,750.0,▼-40,▼-5.16%,48,155,203,19,300,885,1000,255
TXO,202607F4,20260724.0,44150.0,Put,110,323,110,130,130.0,▼-235,▼-64.38%,426,589,1015,133,129,160,840,110
TXO,202607F4,20260724.0,44200.0,Call,995,1030,435,700,700.0,▼-45,▼-6.04%,124,178,302,76,520,-,1150,162
TXO,202607F4,20260724.0,44200.0,Put,113,336,113,142,142.0,▼-243,▼-63.12%,1276,1574,2850,360,141,147,730,113
TXO,202607F4,20260724.0,44250.0,Call,960,980,419,665,665.0,▼-50,▼-6.99%,59,56,115,25,85,720,980,195
TXO,202607F4,20260724.0,44250.0,Put,115,358,115,158,158.0,▼-245,▼-60.79%,513,760,1273,186,155,370,570,115
TXO,202607F4,20260724.0,44300.0,Call,955,960,380,630,630.0,▼-35,▼-5.26%,166,313,479,70,400,-,1860,130
TXO,202607F4,20260724.0,44300.0,Put,163,380,142,169,169.0,▼-253,▼-59.95%,951,1763,2714,504,156,182,1770,142
TXO,202607F4,20260724.0,44350.0,Call,915,930,346,600,600.0,▼-55,▼-8.40%,156,251,407,41,40.5,790,930,198
TXO,202607F4,20260724.0,44350.0,Put,140,411,139,182,182.0,▼-248,▼-57.67%,311,762,1073,186,167,230,510,139
TXO,202607F4,20260724.0,44400.0,Call,800,850,327,570,570.0,▼-60,▼-9.52%,257,570,827,169,268,600,850,121
TXO,202607F4,20260724.0,44400.0,Put,154,435,142,200,200.0,▼-245,▼-55.06%,1332,1800,3132,552,196,206,830,142
TXO,202607F4,20260724.0,44450.0,Call,820,835,310,540,540.0,▼-50,▼-8.47%,166,316,482,58,336,570,835,169
TXO,202607F4,20260724.0,44450.0,Put,180,457,172,212,212.0,▼-269,▼-55.93%,600,780,1380,259,73,218,535,172
TXO,202607F4,20260724.0,44500.0,Call,760,795,274,505,505.0,▼-70,▼-12.17%,1153,1405,2558,515,492,535,1520,71
TXO,202607F4,20260724.0,44500.0,Put,188,479,168,228,228.0,▼-270,▼-54.22%,2658,3493,6151,771,229,230,900,168
TXO,202607F4,20260724.0,44550.0,Call,735,735,259,462,462.0,▼-68,▼-12.83%,252,625,877,74,179,600,1300,136
TXO,202607F4,20260724.0,44550.0,Put,180,515,180,246,246.0,▼-254,▼-50.80%,572,714,1286,156,161,400,870,180
TXO,202607F4,20260724.0,44600.0,Call,685,710,240,441,441.0,▼-79,▼-15.19%,721,1329,2050,283,439,480,1500,82
TXO,202607F4,20260724.0,44600.0,Put,192,540,192,269,269.0,▼-271,▼-50.19%,804,1326,2130,227,261,299,1010,192
TXO,202607F4,20260724.0,44650.0,Call,650,685,225,391,391.0,▼-101,▼-20.53%,324,582,906,104,368,-,685,80
TXO,202607F4,20260724.0,44650.0,Put,227,565,222,285,285.0,▼-275,▼-49.11%,443,648,1091,90,264,450,630,222
TXO,202607F4,20260724.0,44700.0,Call,620,650,193,380,380.0,▼-72,▼-15.93%,1049,1600,2649,358,381,452,1580,79
TXO,202607F4,20260724.0,44700.0,Put,228,605,217,304,304.0,▼-291,▼-48.91%,943,1662,2605,371,284,336,1350,217
TXO,202607F4,20260724.0,44750.0,Call,580,590,182,345,345.0,▼-75,▼-17.86%,287,536,823,161,107,352,590,182
TXO,202607F4,20260724.0,44750.0,Put,203,620,203,342,324.0,▼-268,▼-43.93%,466,981,1447,127,324,432,785,203
TXO,202607F4,20260724.0,44800.0,Call,540,580,156,324,324.0,▼-82,▼-20.20%,1827,2600,4427,829,323,330,700,60
TXO,202607F4,20260724.0,44800.0,Put,247,630,247,350,350.0,▼-290,▼-45.31%,1350,1236,2586,470,337,380,920,247
TXO,202607F4,20260724.0,44850.0,Call,550,550,144,299,299.0,▼-94,▼-23.92%,756,807,1563,177,295,368,1490,74
TXO,202607F4,20260724.0,44850.0,Put,257,700,255,367,367.0,▼-293,▼-44.39%,511,671,1182,58,356,386,850,255
