契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F3,20260622.0,39800.0,Put,0.5,0.5,0.2,0.2,0.1,▼-2.7,▼-93.10%,76,71,147,84,-,0.3,345,0.2
TXO,202606F3,20260622.0,39900.0,Call,-,-,-,-,6710.0,-,-,0,0,0,0,6590,6780,-,-
TXO,202606F3,20260622.0,39900.0,Put,1.3,1.3,0.1,0.3,0.1,▼-3.5,▼-92.11%,6,20,26,55,-,0.3,220,0.1
TXO,202606F3,20260622.0,40000.0,Call,-,-,-,-,6610.0,-,-,0,0,0,0,6500,6690,-,-
TXO,202606F3,20260622.0,40000.0,Put,1,2.5,0.1,0.1,0.1,▼-3.9,▼-97.50%,117,145,262,577,-,0.3,590,0.1
TXO,202606F3,20260622.0,40100.0,Call,-,-,-,-,6510.0,-,-,0,0,0,0,6480,6610,-,-
TXO,202606F3,20260622.0,40100.0,Put,0.2,0.3,0.2,0.2,0.2,▼-4.3,▼-95.56%,25,36,61,81,-,0.3,135,0.2
TXO,202606F3,20260622.0,40200.0,Call,-,-,-,-,6410.0,-,-,0,0,0,0,6300,6480,-,-
TXO,202606F3,20260622.0,40200.0,Put,1,1,0.2,0.3,0.2,▼-4.2,▼-93.33%,26,58,84,94,-,0.3,444,0.2
TXO,202606F3,20260622.0,40300.0,Call,-,-,-,-,6310.0,-,-,0,0,0,0,6190,6430,-,-
TXO,202606F3,20260622.0,40300.0,Put,0.5,0.5,0.2,0.2,0.2,▼-4.6,▼-95.83%,42,105,147,150,-,0.3,352,0.2
TXO,202606F3,20260622.0,40400.0,Call,-,-,-,-,6210.0,-,-,0,0,0,0,6090,6290,-,-
TXO,202606F3,20260622.0,40400.0,Put,0.6,0.6,0.2,0.2,0.2,▼-4.8,▼-96.00%,28,145,173,187,-,0.3,570,0.2
TXO,202606F3,20260622.0,40500.0,Call,-,-,-,-,6110.0,-,-,0,0,0,0,6050,6190,-,-
TXO,202606F3,20260622.0,40500.0,Put,1,1,0.1,0.2,0.2,▼-5.1,▼-96.23%,39,182,221,192,-,0.4,520,0.1
TXO,202606F3,20260622.0,40600.0,Call,-,-,-,-,6010.0,-,-,0,0,0,0,5800,6090,-,-
TXO,202606F3,20260622.0,40600.0,Put,1,1,0.2,0.2,0.2,▼-5.6,▼-96.55%,7,373,380,290,-,0.4,685,0.2
TXO,202606F3,20260622.0,40700.0,Call,-,-,-,-,5910.0,-,-,0,0,0,0,5850,6000,-,-
TXO,202606F3,20260622.0,40700.0,Put,1,1,0.2,0.2,0.2,▼-5.8,▼-96.67%,14,271,285,281,-,0.4,190,0.2
TXO,202606F3,20260622.0,40800.0,Call,-,-,-,-,5810.0,-,-,0,0,0,0,5750,5890,-,-
TXO,202606F3,20260622.0,40800.0,Put,1,1,0.2,0.4,0.2,▼-5.6,▼-93.33%,54,284,338,266,-,0.5,720,0.2
TXO,202606F3,20260622.0,40900.0,Call,-,-,-,-,5710.0,-,-,0,0,0,0,5590,5790,-,-
TXO,202606F3,20260622.0,40900.0,Put,1,1,0.2,0.2,0.2,▼-6.6,▼-97.06%,53,392,445,453,-,0.5,366,0.2
TXO,202606F3,20260622.0,41000.0,Call,-,-,-,-,5610.0,-,-,0,0,0,0,5550,5690,-,-
TXO,202606F3,20260622.0,41000.0,Put,3,6,0.2,0.2,0.3,▼-7.1,▼-97.26%,233,531,764,632,-,0.6,800,0.2
TXO,202606F3,20260622.0,41100.0,Call,-,-,-,-,5510.0,-,-,0,0,0,0,5390,5590,-,-
TXO,202606F3,20260622.0,41100.0,Put,2.1,2.1,0.2,0.7,0.3,▼-6.9,▼-90.79%,180,409,589,476,-,0.6,610,0.2
TXO,202606F3,20260622.0,41200.0,Call,-,-,-,-,5410.0,-,-,0,0,0,0,5390,5490,-,-
TXO,202606F3,20260622.0,41200.0,Put,3,3,0.2,0.2,0.3,▼-8.6,▼-97.73%,77,254,331,358,-,0.6,760,0.2
TXO,202606F3,20260622.0,41300.0,Call,-,-,-,-,5310.0,-,-,0,0,0,0,5200,5390,-,-
TXO,202606F3,20260622.0,41300.0,Put,2,2.5,0.2,0.2,0.4,▼-8.6,▼-97.73%,60,602,662,678,-,0.7,620,0.2
TXO,202606F3,20260622.0,41400.0,Call,-,-,-,-,5210.0,-,-,0,0,0,0,5100,5300,-,-
TXO,202606F3,20260622.0,41400.0,Put,3,3,0.2,0.2,0.4,▼-9.3,▼-97.89%,150,339,489,474,-,0.4,665,0.2
TXO,202606F3,20260622.0,41500.0,Call,-,-,-,-,5110.0,-,-,0,0,0,0,5000,5200,-,-
TXO,202606F3,20260622.0,41500.0,Put,5.5,5.5,0.2,0.6,0.6,▼-9,▼-93.75%,136,377,513,638,0.2,0.4,700,0.2
TXO,202606F3,20260622.0,41600.0,Call,-,-,-,-,5010.0,-,-,0,0,0,0,4890,5090,-,-
TXO,202606F3,20260622.0,41600.0,Put,6.4,6.4,0.3,0.3,0.6,▼-9.7,▼-97.00%,72,175,247,480,0.2,0.4,715,0.3
TXO,202606F3,20260622.0,41700.0,Call,-,-,-,-,4910.0,-,-,0,0,0,0,4800,5000,-,-
TXO,202606F3,20260622.0,41700.0,Put,12,12,0.4,0.4,0.7,▼-11.6,▼-96.67%,65,197,262,285,0.2,0.4,995,0.4
TXO,202606F3,20260622.0,41800.0,Call,-,-,-,-,4810.0,-,-,0,0,0,0,4700,4900,-,-
TXO,202606F3,20260622.0,41800.0,Put,4.4,4.5,0.4,0.4,0.8,▼-11.6,▼-96.67%,95,282,377,331,0.3,0.4,750,0.4
TXO,202606F3,20260622.0,41900.0,Call,-,-,-,-,4710.0,-,-,0,0,0,0,4590,4830,-,-
TXO,202606F3,20260622.0,41900.0,Put,3.2,4.1,0.6,0.8,0.8,▼-12.2,▼-93.85%,86,79,165,87,0.5,0.9,805,0.6
TXO,202606F3,20260622.0,41950.0,Call,-,-,-,-,4660.0,-,-,0,0,0,0,4560,4750,-,-
TXO,202606F3,20260622.0,41950.0,Put,3,5,1.4,1.4,1.0,▼-12.1,▼-89.63%,40,117,157,124,0.4,1.6,85,1.4
TXO,202606F3,20260622.0,42000.0,Call,-,-,-,-,4610.0,-,-,0,0,0,0,4490,4680,-,-
TXO,202606F3,20260622.0,42000.0,Put,10,10,0.6,0.7,1.1,▼-13.8,▼-95.17%,551,863,1414,797,0.5,1.3,1070,0.6
TXO,202606F3,20260622.0,42050.0,Call,-,-,-,-,4560.0,-,-,0,0,0,0,4470,4690,-,-
TXO,202606F3,20260622.0,42050.0,Put,3.1,4.6,1,1.6,1.2,▼-13.4,▼-89.33%,31,51,82,81,0.5,1.9,600,1
TXO,202606F3,20260622.0,42100.0,Call,-,-,-,-,4510.0,-,-,0,0,0,0,4400,4640,-,-
TXO,202606F3,20260622.0,42100.0,Put,3,6.2,0.8,1.7,1.3,▼-13.8,▼-89.03%,85,148,233,98,0.6,3.1,805,0.8
TXO,202606F3,20260622.0,42150.0,Call,-,-,-,-,4460.0,-,-,0,0,0,0,4360,4560,-,-
TXO,202606F3,20260622.0,42150.0,Put,3.3,5.3,0.9,0.9,1.4,▼-15.1,▼-94.38%,50,84,134,84,0.5,3.2,102,0.9
TXO,202606F3,20260622.0,42200.0,Call,-,-,-,-,4410.0,-,-,0,0,0,1,4320,4520,1350,1350
TXO,202606F3,20260622.0,42200.0,Put,3.6,5.4,1.4,1.4,1.4,▼-15.1,▼-91.52%,195,119,314,151,0.8,2.3,1350,1.4
TXO,202606F3,20260622.0,42250.0,Call,-,-,-,-,4360.0,-,-,0,0,0,0,4260,4450,-,-
TXO,202606F3,20260622.0,42250.0,Put,10,10,1.3,1.7,1.7,▼-16.3,▼-90.56%,52,49,101,66,-,3.3,375,1.3
TXO,202606F3,20260622.0,42300.0,Call,-,-,-,-,4310.0,-,-,0,0,0,0,4210,4400,2860,2860
TXO,202606F3,20260622.0,42300.0,Put,9.9,9.9,1.8,1.8,1.8,▼-16.7,▼-90.27%,165,94,259,99,-,3.3,463,1.8
TXO,202606F3,20260622.0,42350.0,Call,-,-,-,-,4260.0,-,-,0,0,0,0,4150,4360,2820,2820
TXO,202606F3,20260622.0,42350.0,Put,14,14,2.2,2.2,1.8,▼-16.8,▼-88.42%,26,17,43,29,1.2,10,354,2.2
TXO,202606F3,20260622.0,42400.0,Call,-,-,-,-,4210.0,-,-,0,0,0,1,4100,4300,1270,1270
TXO,202606F3,20260622.0,42400.0,Put,11,11,2,2,2.0,▼-18,▼-90.00%,93,55,148,69,0.8,10.5,710,2
TXO,202606F3,20260622.0,42450.0,Call,-,-,-,-,4160.0,-,-,0,0,0,0,4050,4240,-,-
TXO,202606F3,20260622.0,42450.0,Put,9.1,9.1,1.4,1.4,2.0,▼-21.1,▼-93.78%,113,77,190,109,1,1.4,1250,1.4
TXO,202606F3,20260622.0,42500.0,Call,-,-,-,-,4110.0,-,-,0,0,0,0,4010,4200,-,-
TXO,202606F3,20260622.0,42500.0,Put,9.3,10,2.1,2.1,2.1,▼-20.4,▼-90.67%,483,273,756,418,1.4,3.1,1360,2.1
TXO,202606F3,20260622.0,42550.0,Call,-,-,-,-,4060.0,-,-,0,0,0,0,3960,4150,-,-
TXO,202606F3,20260622.0,42550.0,Put,10,11.5,2.5,3.2,2.2,▼-20.8,▼-86.67%,76,63,139,89,1.6,3.3,905,2.5
TXO,202606F3,20260622.0,42600.0,Call,-,-,-,-,4020.0,-,-,0,0,0,6,3900,4080,1970,1290
TXO,202606F3,20260622.0,42600.0,Put,10,11.5,3,3,2.4,▼-22,▼-88.00%,212,103,315,188,1.8,3.3,1190,3
TXO,202606F3,20260622.0,42650.0,Call,-,-,-,-,3970.0,-,-,0,0,0,0,3860,4050,-,-
TXO,202606F3,20260622.0,42650.0,Put,14.5,16,3,3,2.6,▼-23.5,▼-88.68%,193,88,281,114,1.1,3.2,1020,3
TXO,202606F3,20260622.0,42700.0,Call,-,-,-,-,3920.0,-,-,0,0,0,1,3810,4000,1510,1510
TXO,202606F3,20260622.0,42700.0,Put,15.5,15.5,3.5,3.5,2.8,▼-24.5,▼-87.50%,279,177,456,147,1.6,3.5,1160,3.5
TXO,202606F3,20260622.0,42750.0,Call,-,-,-,-,3870.0,-,-,0,0,0,0,3760,3950,-,-
TXO,202606F3,20260622.0,42750.0,Put,13,15.5,3.3,3.3,3.3,▼-25.2,▼-88.42%,163,117,280,114,1.6,27,1070,3.3
TXO,202606F3,20260622.0,42800.0,Call,-,-,-,-,3820.0,-,-,0,0,0,2,3720,3910,1620,1340
TXO,202606F3,20260622.0,42800.0,Put,20,20,3.9,3.9,3.4,▼-28.1,▼-87.81%,441,271,712,249,2,3.8,1090,3.9
TXO,202606F3,20260622.0,42850.0,Call,-,-,-,-,3770.0,-,-,0,0,0,0,3660,3850,-,-
TXO,202606F3,20260622.0,42850.0,Put,16,16,3.7,3.7,3.7,▼-28.3,▼-88.44%,302,40,342,260,1.1,14,1110,3.7
TXO,202606F3,20260622.0,42900.0,Call,-,-,-,-,3720.0,-,-,0,0,0,2,3620,3790,1360,1000
TXO,202606F3,20260622.0,42900.0,Put,20.5,20.5,3.4,3.4,4.1,▼-31.6,▼-90.29%,361,107,468,322,1.1,17,1500,3.4
TXO,202606F3,20260622.0,42950.0,Call,-,-,-,-,3670.0,-,-,0,0,0,3,3570,3740,1340,1340
TXO,202606F3,20260622.0,42950.0,Put,15.5,17,4.3,4.3,4.3,▼-31.2,▼-87.89%,300,169,469,216,1,8,1040,4.3
TXO,202606F3,20260622.0,43000.0,Call,-,-,-,-,3620.0,-,-,0,0,0,1,3520,3700,2800,1300
TXO,202606F3,20260622.0,43000.0,Put,20,21,4.5,4.5,4.5,▼-32.5,▼-87.84%,1475,1263,2738,1517,3.6,4.5,1860,4.5
TXO,202606F3,20260622.0,43050.0,Call,-,-,-,-,3570.0,-,-,0,0,0,3,3470,3660,1280,1280
TXO,202606F3,20260622.0,43050.0,Put,19,19.5,5.6,5.6,5.1,▼-33.4,▼-85.64%,247,125,372,193,3,10.5,1200,5.6
TXO,202606F3,20260622.0,43100.0,Call,-,-,-,-,3520.0,-,-,0,0,0,3,3410,3580,1610,1610
TXO,202606F3,20260622.0,43100.0,Put,24,24,5.8,7.4,5.5,▼-33.6,▼-81.95%,257,182,439,266,5,7.5,1280,5.8
TXO,202606F3,20260622.0,43150.0,Call,-,-,-,-,3470.0,-,-,0,0,0,9,3370,3550,2780,1220
TXO,202606F3,20260622.0,43150.0,Put,20.5,22,7.4,7.4,6.0,▼-35.6,▼-82.79%,105,166,271,133,2.4,88,1240,7.4
TXO,202606F3,20260622.0,43200.0,Call,-,-,-,-,3420.0,-,-,0,0,0,8,3310,3490,1550,1180
TXO,202606F3,20260622.0,43200.0,Put,28,28,7,7.4,6.2,▼-39.6,▼-84.26%,200,318,518,247,4,6.2,1330,7
TXO,202606F3,20260622.0,43250.0,Call,-,-,-,-,3370.0,-,-,0,0,0,3,3260,3460,1170,1170
TXO,202606F3,20260622.0,43250.0,Put,22,25,7,7.4,7.4,▼-40.1,▼-84.42%,73,155,228,81,6,7.5,1290,7
TXO,202606F3,20260622.0,43300.0,Call,-,-,-,-,3320.0,-,-,0,0,0,14,3220,3390,1480,1140
TXO,202606F3,20260622.0,43300.0,Put,24.5,26,6.3,9.2,7.6,▼-40.8,▼-81.60%,192,377,569,331,6.1,9,1370,6.3
TXO,202606F3,20260622.0,43350.0,Call,-,-,-,-,3270.0,-,-,0,0,0,0,3160,3390,-,-
TXO,202606F3,20260622.0,43350.0,Put,27,29,8,9.6,8.2,▼-44.4,▼-82.22%,71,72,143,46,7.9,92,181,8
TXO,202606F3,20260622.0,43400.0,Call,-,-,-,-,3220.0,-,-,0,0,0,5,3120,3240,2170,1020
TXO,202606F3,20260622.0,43400.0,Put,25,30,7.5,7.5,8.6,▼-48.5,▼-86.61%,372,307,679,290,3.1,11,1480,7.5
TXO,202606F3,20260622.0,43450.0,Call,-,-,-,-,3170.0,-,-,0,0,0,0,3060,3190,-,-
TXO,202606F3,20260622.0,43450.0,Put,30,32,9.1,10.5,9.1,▼-45.5,▼-81.25%,305,338,643,189,6.1,10,615,9.1
TXO,202606F3,20260622.0,43500.0,Call,-,-,-,-,3120.0,-,-,0,0,0,15,3010,3200,2600,790
TXO,202606F3,20260622.0,43500.0,Put,33,34,9.8,10,10.0,▼-54,▼-84.38%,1131,1150,2281,770,9.5,11,1470,9.8
TXO,202606F3,20260622.0,43550.0,Call,-,-,-,-,3070.0,-,-,0,0,0,2,2950,3130,1360,1150
TXO,202606F3,20260622.0,43550.0,Put,30,36,10.5,13.5,10.5,▼-50.5,▼-78.91%,147,92,239,65,7.9,266,1320,10.5
TXO,202606F3,20260622.0,43600.0,Call,-,-,-,-,3020.0,-,-,0,0,0,8,2930,3140,2560,720
TXO,202606F3,20260622.0,43600.0,Put,38.5,39,11,12,12.0,▼-60,▼-83.33%,332,312,644,226,11,19,1380,11
TXO,202606F3,20260622.0,43650.0,Call,-,-,-,-,2980.0,-,-,0,0,0,0,2870,3050,1390,810
TXO,202606F3,20260622.0,43650.0,Put,42,53,12,14.5,12.5,▼-58.5,▼-80.14%,140,85,225,72,7.1,14,840,12
TXO,202606F3,20260622.0,43700.0,Call,-,-,-,-,2930.0,-,-,0,0,0,3,2820,3050,1380,1090
TXO,202606F3,20260622.0,43700.0,Put,40,43,12,14.5,13.5,▼-61.5,▼-80.92%,861,397,1258,312,13.5,19.5,1350,12
TXO,202606F3,20260622.0,43750.0,Call,-,-,-,-,2880.0,-,-,0,0,0,9,2760,2950,2000,1230
TXO,202606F3,20260622.0,43750.0,Put,41,45,14.5,16,14.0,▼-62,▼-79.49%,358,110,468,124,13.5,53,1460,14.5
TXO,202606F3,20260622.0,43800.0,Call,-,-,-,-,2830.0,-,-,0,0,0,5,2730,2900,2220,675
TXO,202606F3,20260622.0,43800.0,Put,40,50,14.5,16.5,15.0,▼-66.5,▼-80.12%,699,482,1181,287,14,19.5,1940,14.5
TXO,202606F3,20260622.0,43850.0,Call,-,-,-,-,2780.0,-,-,0,0,0,6,2660,2870,1600,1180
TXO,202606F3,20260622.0,43850.0,Put,49.5,51,16,18.5,17.0,▼-69.5,▼-78.98%,176,276,452,111,17,187,1370,16
TXO,202606F3,20260622.0,43900.0,Call,-,-,-,-,2730.0,-,-,0,0,0,3,2630,2750,1330,705
TXO,202606F3,20260622.0,43900.0,Put,49,56,16.5,17.5,17.5,▼-72.5,▼-80.56%,465,229,694,156,10.5,39.5,990,16.5
TXO,202606F3,20260622.0,43950.0,Call,-,-,-,-,2680.0,-,-,0,0,0,4,2570,2700,1250,1030
TXO,202606F3,20260622.0,43950.0,Put,54,60,17.5,19,19.0,▼-78,▼-80.41%,324,302,626,92,18,22,1390,17.5
TXO,202606F3,20260622.0,44000.0,Call,-,-,-,-,2630.0,-,-,7,0,7,10,2520,2700,2400,685
TXO,202606F3,20260622.0,44000.0,Put,53,61,18,20.5,19.0,▼-76.5,▼-78.87%,2897,2159,5056,1417,20.5,22,1110,18
TXO,202606F3,20260622.0,44050.0,Call,-,-,-,-,2580.0,-,-,0,0,0,6,2470,2650,1190,980
TXO,202606F3,20260622.0,44050.0,Put,56,65,20,21.5,21.0,▼-86.5,▼-80.09%,271,183,454,111,21,66,1270,20
TXO,202606F3,20260622.0,44100.0,Call,2210,2500,2210,2500,2530.0,▲+540,▲+27.55%,8,16,24,10,2510,2550,2500,915
TXO,202606F3,20260622.0,44100.0,Put,62,68,20,24,21.0,▼-86,▼-78.18%,527,652,1179,259,19,33,1290,20
TXO,202606F3,20260622.0,44150.0,Call,-,-,-,-,2490.0,-,-,1,0,1,10,2380,2530,2090,855
TXO,202606F3,20260622.0,44150.0,Put,64,69,23,24.5,22.5,▼-94.5,▼-79.41%,314,92,406,110,22,37.5,1250,23
TXO,202606F3,20260622.0,44200.0,Call,-,-,-,-,2440.0,-,-,1,0,1,4,2340,2500,2040,675
TXO,202606F3,20260622.0,44200.0,Put,52,80,23,26,23.5,▼-96,▼-78.69%,820,1115,1935,588,20,34.5,1000,23
TXO,202606F3,20260622.0,44250.0,Call,-,-,-,-,2390.0,-,-,0,0,0,21,2280,2430,2080,815
TXO,202606F3,20260622.0,44250.0,Put,63,83,25,28,25.5,▼-104,▼-78.79%,133,445,578,99,23,35,1100,25
TXO,202606F3,20260622.0,44300.0,Call,-,-,-,-,2340.0,-,-,2,0,2,27,2240,2400,1950,790
TXO,202606F3,20260622.0,44300.0,Put,71,88,26.5,28,28.0,▼-107,▼-79.26%,765,1015,1780,642,29,31,1130,26.5
TXO,202606F3,20260622.0,44350.0,Call,-,-,-,-,2290.0,-,-,0,0,0,12,2190,2350,1130,925
TXO,202606F3,20260622.0,44350.0,Put,73,89,28,31,30.0,▼-110,▼-78.01%,303,319,622,172,30,82,1210,28
TXO,202606F3,20260622.0,44400.0,Call,-,-,-,-,2240.0,-,-,0,0,0,5,2140,2290,1100,1100
TXO,202606F3,20260622.0,44400.0,Put,65,98,30,33.5,30.0,▼-110.5,▼-76.74%,729,2270,2999,1737,30,44,1240,30
TXO,202606F3,20260622.0,44450.0,Call,-,-,-,-,2200.0,-,-,1,0,1,3,2090,2230,1820,970
TXO,202606F3,20260622.0,44450.0,Put,67,102,33,35,34.0,▼-116,▼-76.82%,486,529,1015,181,34,35.5,1260,33
TXO,202606F3,20260622.0,44500.0,Call,1830,1870,1820,1820,2150.0,▲+200,▲+12.35%,8,5,13,3,2130,2170,1890,376
TXO,202606F3,20260622.0,44500.0,Put,42.5,111,35,37,36.0,▼-128,▼-77.58%,1744,1668,3412,619,36,38.5,1110,35
TXO,202606F3,20260622.0,44550.0,Call,-,-,-,-,2100.0,-,-,0,0,0,5,1990,2210,1070,1070
TXO,202606F3,20260622.0,44550.0,Put,90,113,37.5,38.5,38.5,▼-132.5,▼-77.49%,291,492,783,177,21.5,67,1270,37.5
TXO,202606F3,20260622.0,44600.0,Call,-,-,-,-,2050.0,-,-,1,0,1,7,1950,2170,1760,740
TXO,202606F3,20260622.0,44600.0,Put,99,118,40.5,41.5,41.5,▼-136.5,▼-76.69%,539,630,1169,242,41,58,1080,40.5
TXO,202606F3,20260622.0,44650.0,Call,-,-,-,-,2000.0,-,-,0,0,0,5,1900,2050,905,855
TXO,202606F3,20260622.0,44650.0,Put,103,126,43.5,44,44.0,▼-150,▼-77.32%,284,456,740,122,42,50,350,43.5
TXO,202606F3,20260622.0,44700.0,Call,1660,1660,1660,1660,1960.0,▲+210,▲+14.48%,0,1,1,2,1860,2000,1660,845
TXO,202606F3,20260622.0,44700.0,Put,110,135,45.5,49,44.0,▼-147,▼-75.00%,553,845,1398,291,48.5,65,1190,45.5
TXO,202606F3,20260622.0,44750.0,Call,-,-,-,-,1910.0,-,-,0,0,0,1,1810,1960,1550,795
TXO,202606F3,20260622.0,44750.0,Put,104,140,50,52,49.5,▼-153,▼-74.63%,433,353,786,117,49.5,110,459,50
TXO,202606F3,20260622.0,44800.0,Call,-,-,-,-,1860.0,-,-,0,0,0,6,1770,1900,1390,605
TXO,202606F3,20260622.0,44800.0,Put,120,148,53,55,53.0,▼-162,▼-74.65%,1255,945,2200,473,53,57,2030,53
TXO,202606F3,20260622.0,44850.0,Call,1690,1690,1690,1690,1820.0,▲+360,▲+27.07%,13,1,14,11,1720,1860,1690,625
TXO,202606F3,20260622.0,44850.0,Put,129,152,57,58,58.0,▼-166,▼-74.11%,262,472,734,184,21,115,435,57
TXO,202606F3,20260622.0,44900.0,Call,1650,1650,1650,1650,1770.0,▲+360,▲+27.91%,2,1,3,9,1680,1810,1650,450
TXO,202606F3,20260622.0,44900.0,Put,144,161,61,62,62.0,▼-173,▼-73.62%,531,632,1163,200,60,98,1040,61
TXO,202606F3,20260622.0,44950.0,Call,-,-,-,-,1730.0,-,-,0,0,0,11,1630,1750,950,555
TXO,202606F3,20260622.0,44950.0,Put,143,166,66,66,66.0,▼-180,▼-73.17%,283,332,615,75,66,80,479,66
TXO,202606F3,20260622.0,45000.0,Call,-,-,-,-,1680.0,-,-,6,0,6,14,1590,1710,1400,290
TXO,202606F3,20260622.0,45000.0,Put,145,181,70,71,71.0,▼-192,▼-73.00%,4467,3774,8241,1270,70,72,1480,70
TXO,202606F3,20260622.0,45050.0,Call,-,-,-,-,1630.0,-,-,0,0,0,3,1550,1740,880,675
TXO,202606F3,20260622.0,45050.0,Put,150,182,74,78,71.0,▼-198,▼-71.74%,365,672,1037,146,41.5,86,505,74
TXO,202606F3,20260622.0,45100.0,Call,1400,1400,1300,1320,1590.0,▲+180,▲+15.79%,3,8,11,13,1480,1610,1400,371
TXO,202606F3,20260622.0,45100.0,Put,157,195,80,81,75.0,▼-208,▼-71.97%,513,597,1110,198,56,82,2200,80
TXO,202606F3,20260622.0,45150.0,Call,1230,1300,1230,1300,1540.0,▲+190,▲+17.12%,0,8,8,2,1530,1650,1300,810
TXO,202606F3,20260622.0,45150.0,Put,165,201,85,88,81.0,▼-214,▼-70.86%,300,443,743,59,38,90,575,85
TXO,202606F3,20260622.0,45200.0,Call,1300,1400,1210,1220,1500.0,▲+150,▲+14.02%,9,6,15,19,1360,1520,1400,451
TXO,202606F3,20260622.0,45200.0,Put,170,215,90,93,90.0,▼-221,▼-70.38%,836,808,1644,377,90,93,1720,90
TXO,202606F3,20260622.0,45250.0,Call,-,-,-,-,1460.0,-,-,0,0,0,6,1380,1570,955,295
TXO,202606F3,20260622.0,45250.0,Put,181,222,95,100,92.0,▼-231,▼-69.79%,280,857,1137,424,80,105,590,95
TXO,202606F3,20260622.0,45300.0,Call,1190,1250,1190,1250,1410.0,▲+250,▲+25.00%,20,2,22,30,1400,1430,1250,330
TXO,202606F3,20260622.0,45300.0,Put,190,234,101,106,101.0,▼-240,▼-69.36%,658,1574,2232,503,101,117,665,101
TXO,202606F3,20260622.0,45350.0,Call,-,-,-,-,1370.0,-,-,14,0,14,12,1290,1480,1130,555
TXO,202606F3,20260622.0,45350.0,Put,197,250,108,109,109.0,▼-252,▼-69.81%,239,759,998,209,105,163,1710,108
TXO,202606F3,20260622.0,45400.0,Call,1120,1160,1100,1100,1320.0,▲+170,▲+18.28%,17,4,21,18,1250,1470,1230,330
TXO,202606F3,20260622.0,45400.0,Put,212,259,115,117,111.0,▼-257,▼-68.72%,670,747,1417,172,110,150,700,115
TXO,202606F3,20260622.0,45450.0,Call,1200,1260,1020,1250,1280.0,▲+350,▲+38.89%,13,5,18,46,1270,1300,1260,349
TXO,202606F3,20260622.0,45450.0,Put,219,273,122,124,118.0,▼-266,▼-68.21%,261,579,840,102,109,124,700,122
