契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606W2,20260610.0,42200.0,Call,1640,1640,1640,1640,2500.0,▲+420,▲+34.43%,9,1,10,6,2460,2600,2620,810
TXO,202606W2,20260610.0,42200.0,Put,86,102,8.6,8.6,8.6,▼-291.4,▼-97.13%,870,1544,2414,642,7.1,10.5,1250,8.6
TXO,202606W2,20260610.0,42250.0,Call,2330,2330,2330,2330,2450.0,▲+1160,▲+99.15%,0,1,1,0,2310,2550,2330,1360
TXO,202606W2,20260610.0,42250.0,Put,91,110,9.4,10,10.0,▼-304,▼-96.82%,355,589,944,170,9.5,11,685,9.4
TXO,202606W2,20260610.0,42300.0,Call,1600,2440,1600,2440,2400.0,▲+1310,▲+115.93%,29,7,36,21,2190,2410,2440,600
TXO,202606W2,20260610.0,42300.0,Put,95,112,9.4,9.4,11.0,▼-316.6,▼-97.12%,1414,1518,2932,807,8.6,12,1660,9.4
TXO,202606W2,20260610.0,42350.0,Call,2230,2230,2230,2230,2350.0,▲+1140,▲+104.59%,0,1,1,11,2320,2410,2230,460
TXO,202606W2,20260610.0,42350.0,Put,112,121,9.8,9.8,11.5,▼-329.2,▼-97.11%,512,598,1110,221,8.2,10.5,1300,9.8
TXO,202606W2,20260610.0,42400.0,Call,1970,2340,1950,2300,2300.0,▲+1240,▲+116.98%,25,9,34,25,2280,2310,2340,520
TXO,202606W2,20260610.0,42400.0,Put,107,125,10.5,10.5,12.0,▼-343.5,▼-97.03%,948,1047,1995,349,10.5,13,1900,2.5
TXO,202606W2,20260610.0,42450.0,Call,1900,1900,1900,1900,2250.0,▲+870,▲+84.47%,4,1,5,5,2220,2340,1900,685
TXO,202606W2,20260610.0,42450.0,Put,112,125,11.5,12,12.0,▼-358,▼-96.76%,466,663,1129,149,12,22,910,11.5
TXO,202606W2,20260610.0,42500.0,Call,1380,2180,1380,2180,2200.0,▲+1180,▲+118.00%,15,14,29,234,2130,2260,2180,382
TXO,202606W2,20260610.0,42500.0,Put,116,140,11,13,13.0,▼-368,▼-96.59%,2384,2747,5131,1360,12,14.5,1500,9.8
TXO,202606W2,20260610.0,42550.0,Call,1880,1990,1880,1990,2160.0,▲+1025,▲+106.22%,3,2,5,9,2030,2230,1990,670
TXO,202606W2,20260610.0,42550.0,Put,124,138,12.5,13,13.0,▼-384,▼-96.73%,345,974,1319,269,8.5,13.5,1790,12.5
TXO,202606W2,20260610.0,42600.0,Call,1600,2050,1600,2010,2110.0,▲+1095,▲+119.67%,8,21,29,21,2070,2120,2050,360
TXO,202606W2,20260610.0,42600.0,Put,127,152,12.5,13,14.0,▼-398,▼-96.84%,950,2108,3058,873,12.5,14,1910,12.5
TXO,202606W2,20260610.0,42650.0,Call,-,-,-,-,2060.0,-,-,8,0,8,9,1920,2110,1690,610
TXO,202606W2,20260610.0,42650.0,Put,137,153,14,15.5,15.5,▼-411.5,▼-96.37%,572,813,1385,148,6.1,15.5,2000,14
TXO,202606W2,20260610.0,42700.0,Call,1730,1730,1730,1730,2010.0,▲+880,▲+103.53%,15,1,16,18,1880,2010,1730,550
TXO,202606W2,20260610.0,42700.0,Put,138,160,14,15.5,15.5,▼-428.5,▼-96.51%,1156,1632,2788,422,13,16,1120,14
TXO,202606W2,20260610.0,42750.0,Call,-,-,-,-,1960.0,-,-,24,0,24,21,1840,1970,3520,610
TXO,202606W2,20260610.0,42750.0,Put,150,181,15,15,17.0,▼-448,▼-96.76%,277,878,1155,90,15,17,2000,15
TXO,202606W2,20260610.0,42800.0,Call,1340,1880,1340,1880,1910.0,▲+1095,▲+139.49%,15,9,24,23,1850,1970,1880,380
TXO,202606W2,20260610.0,42800.0,Put,198,198,15.5,15.5,18.0,▼-463.5,▼-96.76%,996,2433,3429,914,12,19.5,1500,15.5
TXO,202606W2,20260610.0,42850.0,Call,990,1820,990,1820,1860.0,▲+1055,▲+137.91%,7,3,10,10,1720,1950,1820,436
TXO,202606W2,20260610.0,42850.0,Put,160,198,17,18.5,18.5,▼-480.5,▼-96.29%,373,1229,1602,185,17,19,1420,17
TXO,202606W2,20260610.0,42900.0,Call,950,1770,935,1770,1810.0,▲+1050,▲+145.83%,150,8,158,22,1730,1880,1770,400
TXO,202606W2,20260610.0,42900.0,Put,184,201,17.5,19,19.0,▼-501,▼-96.35%,738,1975,2713,686,19,20,1460,17.5
TXO,202606W2,20260610.0,42950.0,Call,940,1730,900,1730,1760.0,▲+1035,▲+148.92%,14,9,23,17,1660,1810,1730,300
TXO,202606W2,20260610.0,42950.0,Put,174,208,18.5,20,20.0,▼-520,▼-96.30%,417,1244,1661,128,19.5,23.5,1120,18.5
TXO,202606W2,20260610.0,43000.0,Call,975,1730,900,1730,1710.0,▲+1045,▲+152.55%,347,175,522,226,1680,1720,3660,321
TXO,202606W2,20260610.0,43000.0,Put,187,230,20.5,22.5,22.5,▼-532.5,▼-95.95%,4980,8285,13265,2061,22.5,23,2050,20.5
TXO,202606W2,20260610.0,43050.0,Call,830,1680,830,1610,1670.0,▲+975,▲+153.54%,39,19,58,97,1570,1670,1680,399
TXO,202606W2,20260610.0,43050.0,Put,220,234,21,23.5,23.5,▼-556.5,▼-95.95%,750,1861,2611,280,24,25.5,1720,21
TXO,202606W2,20260610.0,43100.0,Call,900,1560,830,1540,1620.0,▲+925,▲+150.41%,29,21,50,35,1590,1660,1560,262
TXO,202606W2,20260610.0,43100.0,Put,233,253,22.5,27,27.0,▼-578,▼-95.54%,1158,2036,3194,376,25.5,30,1810,22.5
TXO,202606W2,20260610.0,43150.0,Call,735,1610,735,1610,1570.0,▲+1025,▲+175.21%,36,25,61,43,1540,1630,1610,281
TXO,202606W2,20260610.0,43150.0,Put,240,255,24,24,28.5,▼-606,▼-96.19%,558,1664,2222,578,26,34.5,1600,24
TXO,202606W2,20260610.0,43200.0,Call,755,1540,755,1470,1520.0,▲+915,▲+164.86%,114,18,132,100,1490,1530,2320,268
TXO,202606W2,20260610.0,43200.0,Put,279,279,25.5,29,29.0,▼-626,▼-95.57%,1514,2356,3870,521,28.5,33,1800,25.5
TXO,202606W2,20260610.0,43250.0,Call,725,1530,725,1530,1470.0,▲+1000,▲+188.68%,43,77,120,62,1430,1560,1530,400
TXO,202606W2,20260610.0,43250.0,Put,273,286,27.5,32,32.0,▼-643,▼-95.26%,590,1115,1705,224,23,42,1320,27.5
TXO,202606W2,20260610.0,43300.0,Call,670,1420,650,1370,1430.0,▲+865,▲+171.29%,100,69,169,106,1400,1430,1420,238
TXO,202606W2,20260610.0,43300.0,Put,289,306,29.5,33,33.0,▼-667,▼-95.29%,1871,2148,4019,521,25,43,2200,29.5
TXO,202606W2,20260610.0,43350.0,Call,615,1400,615,1330,1380.0,▲+847,▲+175.36%,90,60,150,51,1260,1470,1400,218
TXO,202606W2,20260610.0,43350.0,Put,260,314,32,34,37.5,▼-696,▼-95.34%,574,962,1536,194,35.5,39.5,2400,32
TXO,202606W2,20260610.0,43400.0,Call,645,1350,580,1280,1330.0,▲+824,▲+180.70%,194,68,262,131,1300,1370,1930,280
TXO,202606W2,20260610.0,43400.0,Put,303,338,34,41,41.0,▼-709,▼-94.53%,1514,1651,3165,471,35,51,1890,33
TXO,202606W2,20260610.0,43450.0,Call,635,1300,565,1200,1290.0,▲+767,▲+177.14%,133,83,216,88,1160,1300,1300,305
TXO,202606W2,20260610.0,43450.0,Put,308,350,38.5,44,44.0,▼-736,▼-94.36%,752,767,1519,233,42,288,1820,6.8
TXO,202606W2,20260610.0,43500.0,Call,675,1270,515,1270,1240.0,▲+858,▲+208.25%,1415,653,2068,443,1210,1460,2310,195
TXO,202606W2,20260610.0,43500.0,Put,300,377,40,46,46.0,▼-764,▼-94.32%,4059,6029,10088,1460,46,52,2640,40
TXO,202606W2,20260610.0,43550.0,Call,570,1150,487,1150,1190.0,▲+757,▲+192.62%,199,206,405,52,1150,1200,2780,152
TXO,202606W2,20260610.0,43550.0,Put,267,389,43,50,50.0,▼-785,▼-94.01%,883,710,1593,160,27,52,1820,43
TXO,202606W2,20260610.0,43600.0,Call,545,1200,460,1110,1150.0,▲+743,▲+202.45%,508,271,779,122,1050,1150,1890,200
TXO,202606W2,20260610.0,43600.0,Put,368,416,47.5,56,56.0,▼-809,▼-93.53%,1316,2130,3446,709,57,73,2240,47.5
TXO,202606W2,20260610.0,43650.0,Call,426,1140,423,1110,1100.0,▲+762,▲+218.97%,352,154,506,82,980,1150,1140,220
TXO,202606W2,20260610.0,43650.0,Put,380,437,51,60,60.0,▼-835,▼-93.30%,809,792,1601,205,53,63,2000,51
TXO,202606W2,20260610.0,43700.0,Call,400,1070,400,1050,1060.0,▲+723,▲+221.10%,460,301,761,122,1030,1060,1070,200
TXO,202606W2,20260610.0,43700.0,Put,366,460,55,65,65.0,▼-860,▼-92.97%,1582,2001,3583,426,62,70,2520,55
TXO,202606W2,20260610.0,43750.0,Call,450,1040,378,1010,1010.0,▲+701,▲+226.86%,319,233,552,78,990,1020,2040,265
TXO,202606W2,20260610.0,43750.0,Put,400,456,63,71,71.0,▼-884,▼-92.57%,576,887,1463,255,60,73,2610,60
TXO,202606W2,20260610.0,43800.0,Call,360,1010,350,1010,970.0,▲+720,▲+248.28%,840,766,1606,190,940,990,2700,146
TXO,202606W2,20260610.0,43800.0,Put,407,510,66,76,76.0,▼-909,▼-92.28%,1136,2470,3606,1601,77,80,2500,60
TXO,202606W2,20260610.0,43850.0,Call,326,960,326,930,930.0,▲+657,▲+240.66%,355,310,665,77,900,930,960,200
TXO,202606W2,20260610.0,43850.0,Put,468,535,73,87,87.0,▼-933,▼-91.47%,686,853,1539,241,72,102,1700,61
TXO,202606W2,20260610.0,43900.0,Call,350,900,305,900,885.0,▲+644,▲+251.56%,827,532,1359,151,835,885,2450,220
TXO,202606W2,20260610.0,43900.0,Put,580,580,78,95,95.0,▼-955,▼-90.95%,1024,1895,2919,604,90,96,2250,70
TXO,202606W2,20260610.0,43950.0,Call,326,885,282,885,840.0,▲+641,▲+262.70%,492,366,858,110,815,845,950,200
TXO,202606W2,20260610.0,43950.0,Put,515,580,85,101,101.0,▼-989,▼-90.73%,565,1001,1566,286,91,102,2500,71
TXO,202606W2,20260610.0,44000.0,Call,318,845,250,785,800.0,▲+553,▲+238.36%,3431,3178,6609,1024,775,810,1840,140
TXO,202606W2,20260610.0,44000.0,Put,560,615,95,110,110.0,▼-990,▼-90.00%,2799,5450,8249,1439,109,111,3330,73
TXO,202606W2,20260610.0,44050.0,Call,283,815,246,745,760.0,▲+534,▲+253.08%,596,397,993,190,735,775,1000,181
TXO,202606W2,20260610.0,44050.0,Put,600,630,104,120,120.0,▼-1030,▼-89.57%,438,698,1136,263,103,145,2430,80
TXO,202606W2,20260610.0,44100.0,Call,211,755,211,715,715.0,▲+510,▲+248.78%,1220,958,2178,441,695,725,2300,13.5
TXO,202606W2,20260610.0,44100.0,Put,645,675,111,131,131.0,▼-1059,▼-88.99%,796,1589,2385,886,128,134,2810,85
TXO,202606W2,20260610.0,44150.0,Call,197,720,192,680,680.0,▲+487,▲+252.33%,970,465,1435,183,660,905,1050,169
TXO,202606W2,20260610.0,44150.0,Put,585,615,122,145,145.0,▼-1085,▼-88.21%,217,694,911,236,117,144,2000,80
TXO,202606W2,20260610.0,44200.0,Call,178,675,170,635,645.0,▲+464,▲+271.35%,2403,2165,4568,672,545,685,980,118
TXO,202606W2,20260610.0,44200.0,Put,620,725,132,155,155.0,▼-1115,▼-87.80%,749,1762,2511,555,150,156,2450,82
TXO,202606W2,20260610.0,44250.0,Call,217,650,173,595,605.0,▲+427,▲+254.17%,732,791,1523,150,585,615,2340,132
TXO,202606W2,20260610.0,44250.0,Put,700,710,145,150,165.0,▼-1160,▼-88.55%,94,439,533,146,162,220,2020,100
TXO,202606W2,20260610.0,44300.0,Call,180,615,147,570,570.0,▲+418,▲+275.00%,1850,2092,3942,415,555,575,2450,100
TXO,202606W2,20260610.0,44300.0,Put,675,815,155,181,181.0,▼-1159,▼-86.49%,515,2002,2517,989,172,198,2200,104
TXO,202606W2,20260610.0,44350.0,Call,210,565,144,565,535.0,▲+429,▲+315.44%,878,790,1668,162,515,540,1010,130
TXO,202606W2,20260610.0,44350.0,Put,760,760,173,194,194.0,▼-1186,▼-85.94%,91,893,984,241,100,215,1880,107
TXO,202606W2,20260610.0,44400.0,Call,120,535,120,482,500.0,▲+355,▲+279.53%,1387,2038,3425,409,487,515,1050,70
TXO,202606W2,20260610.0,44400.0,Put,765,880,186,217,213.0,▼-1203,▼-84.72%,172,1885,2057,410,213,220,2660,102
TXO,202606W2,20260610.0,44450.0,Call,120,500,119,500,468.0,▲+382,▲+323.73%,769,687,1456,179,454,475,950,100
TXO,202606W2,20260610.0,44450.0,Put,850,900,203,231,231.0,▼-1229,▼-84.18%,87,578,665,138,225,240,2200,121
TXO,202606W2,20260610.0,44500.0,Call,125,470,104,430,430.0,▲+316,▲+277.19%,4311,4891,9202,919,424,430,2350,80
TXO,202606W2,20260610.0,44500.0,Put,805,960,217,246,246.0,▼-1254,▼-83.60%,378,2140,2518,813,231,255,2500,115
TXO,202606W2,20260610.0,44550.0,Call,95,434,95,434,406.0,▲+333,▲+329.70%,964,916,1880,270,391,414,915,82
TXO,202606W2,20260610.0,44550.0,Put,770,770,237,265,265.0,▼-1285,▼-82.90%,48,294,342,100,248,278,2350,138
TXO,202606W2,20260610.0,44600.0,Call,120,412,80,372,372.0,▲+276,▲+287.50%,4310,3499,7809,1834,367,379,1830,71
TXO,202606W2,20260610.0,44600.0,Put,980,1000,255,290,284.0,▼-1300,▼-81.76%,91,822,913,299,284,292,3180,132
TXO,202606W2,20260610.0,44650.0,Call,77,370,71,344,344.0,▲+252,▲+273.91%,961,1023,1984,359,333,355,1860,71
TXO,202606W2,20260610.0,44650.0,Put,680,700,282,312,312.0,▼-1318,▼-80.86%,72,450,522,117,313,321,3670,154
TXO,202606W2,20260610.0,44700.0,Call,73,355,50,316,324.0,▲+235,▲+290.12%,2608,3780,6388,600,315,332,1950,40
TXO,202606W2,20260610.0,44700.0,Put,1100,1100,291,341,341.0,▼-1339,▼-79.70%,140,979,1119,479,333,346,2500,148
TXO,202606W2,20260610.0,44750.0,Call,76,324,56,297,285.0,▲+219,▲+280.77%,1239,1257,2496,349,278,300,1450,37.5
TXO,202606W2,20260610.0,44750.0,Put,770,770,323,365,343.0,▼-1355,▼-78.78%,46,169,215,83,167,369,2410,165
TXO,202606W2,20260610.0,44800.0,Call,73,298,55,268,268.0,▲+195,▲+267.12%,2610,3530,6140,874,267,275,1560,55
TXO,202606W2,20260610.0,44800.0,Put,710,850,346,388,388.0,▼-1382,▼-78.08%,102,351,453,327,381,398,2630,155
TXO,202606W2,20260610.0,44850.0,Call,63,274,42.5,250,238.0,▲+184,▲+278.79%,928,1097,2025,205,234,250,1300,42.5
TXO,202606W2,20260610.0,44850.0,Put,1120,1120,371,385,396.0,▼-1425,▼-78.73%,67,87,154,50,372,425,1700,192
TXO,202606W2,20260610.0,44900.0,Call,56,252,36,228,222.0,▲+167,▲+273.77%,1863,2651,4514,573,222,238,1110,36
TXO,202606W2,20260610.0,44900.0,Put,1190,1190,400,442,425.0,▼-1408,▼-76.11%,71,269,340,336,189,499,3030,179
TXO,202606W2,20260610.0,44950.0,Call,56,229,38,209,197.0,▲+154,▲+280.00%,1135,984,2119,241,196,217,1090,38
TXO,202606W2,20260610.0,44950.0,Put,715,715,445,464,455.0,▼-1436,▼-75.58%,45,40,85,66,261,475,2600,195
TXO,202606W2,20260610.0,45000.0,Call,44,210,33,188,185.0,▲+136,▲+261.54%,7420,7784,15204,1967,185,187,1840,33
TXO,202606W2,20260610.0,45000.0,Put,1180,1180,460,510,488.0,▼-1440,▼-73.85%,216,365,581,455,454,560,3850,190
TXO,202606W2,20260610.0,45050.0,Call,36.5,189,30.5,169,166.0,▲+120,▲+244.90%,1284,1005,2289,700,166,181,645,30.5
TXO,202606W2,20260610.0,45050.0,Put,780,780,496,510,520.0,▼-1480,▼-74.37%,23,19,42,58,333,750,2650,228
TXO,202606W2,20260610.0,45100.0,Call,37.5,171,27,155,153.0,▲+110,▲+244.44%,2182,2646,4828,1139,153,166,1700,26
TXO,202606W2,20260610.0,45100.0,Put,950,990,525,530,555.0,▼-1510,▼-74.02%,30,81,111,149,530,765,3530,210
TXO,202606W2,20260610.0,45150.0,Call,30,155,23.5,137,137.0,▲+95,▲+226.19%,1117,1287,2404,570,132,147,670,22
TXO,202606W2,20260610.0,45150.0,Put,1080,1080,560,605,590.0,▼-1475,▼-70.91%,17,26,43,63,360,800,2930,215
TXO,202606W2,20260610.0,45200.0,Call,33,143,21,124,124.0,▲+87,▲+235.14%,2092,3618,5710,1280,117,126,1710,21
TXO,202606W2,20260610.0,45200.0,Put,905,905,595,600,630.0,▼-1530,▼-71.83%,39,27,66,303,395,800,3850,241
TXO,202606W2,20260610.0,45250.0,Call,26,127,19.5,116,111.0,▲+83,▲+251.52%,934,1037,1971,428,111,122,1520,19.5
TXO,202606W2,20260610.0,45250.0,Put,960,960,635,635,670.0,▼-1545,▼-70.87%,51,11,62,28,670,705,3780,302
TXO,202606W2,20260610.0,45300.0,Call,30.5,112,16,102,102.0,▲+71.5,▲+234.43%,1500,2260,3760,906,95,103,1250,16
TXO,202606W2,20260610.0,45300.0,Put,1390,1390,680,735,710.0,▼-1495,▼-67.04%,27,17,44,38,710,740,2630,250
TXO,202606W2,20260610.0,45350.0,Call,29,101,14.5,94,88.0,▲+65,▲+224.14%,676,746,1422,249,88,94,1210,14.5
TXO,202606W2,20260610.0,45350.0,Put,1160,1280,765,805,745.0,▼-1465,▼-64.54%,17,74,91,22,625,775,2320,270
TXO,202606W2,20260610.0,45400.0,Call,18.5,91,14,79,79.0,▲+51,▲+182.14%,1279,2047,3326,863,75,92,1090,14
TXO,202606W2,20260610.0,45400.0,Put,1580,1650,755,755,790.0,▼-1565,▼-67.46%,43,825,868,151,790,815,3770,280
TXO,202606W2,20260610.0,45450.0,Call,16,81,11.5,76,70.0,▲+51,▲+204.00%,607,655,1262,360,70,75,1490,4.7
TXO,202606W2,20260610.0,45450.0,Put,955,955,845,845,825.0,▼-1525,▼-64.35%,9,2,11,11,590,1060,2730,362
TXO,202606W2,20260610.0,45500.0,Call,21,72,11,69,65.0,▲+45.5,▲+193.62%,3479,2703,6182,2122,65,68,1480,11
TXO,202606W2,20260610.0,45500.0,Put,1420,1420,835,885,870.0,▼-1535,▼-63.43%,24,28,52,103,865,915,3260,127
TXO,202606W2,20260610.0,45550.0,Call,27,64,10,61,54.0,▲+39,▲+177.27%,574,592,1166,508,54,61,1410,10
TXO,202606W2,20260610.0,45550.0,Put,1530,1530,875,875,910.0,▼-1595,▼-64.57%,1,2,3,50,680,1130,1700,324
