契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F1,20260605.0,38300.0,Put,0.2,0.2,0.2,0.2,0.2,▲+0.1,-,0,1,1,6,-,0.5,70,0.2
TXO,202606F1,20260605.0,38400.0,Call,-,-,-,-,7610.0,-,-,0,0,0,0,7340,7760,-,-
TXO,202606F1,20260605.0,38400.0,Put,-,-,-,-,0.2,-,-,0,0,0,8,-,0.5,27.5,1.7
TXO,202606F1,20260605.0,38500.0,Call,-,-,-,-,7510.0,-,-,0,0,0,0,7240,7660,-,-
TXO,202606F1,20260605.0,38500.0,Put,-,-,-,-,0.2,-,-,0,0,0,3,-,0.6,37.5,16
TXO,202606F1,20260605.0,38600.0,Call,-,-,-,-,7410.0,-,-,0,0,0,0,7140,7560,-,-
TXO,202606F1,20260605.0,38600.0,Put,-,-,-,-,0.2,-,-,0,0,0,8,-,0.6,88,3.8
TXO,202606F1,20260605.0,38700.0,Call,-,-,-,-,7310.0,-,-,0,0,0,0,7040,7460,3880,3880
TXO,202606F1,20260605.0,38700.0,Put,-,-,-,-,0.2,-,-,1,0,1,6,-,0.6,445,0.3
TXO,202606F1,20260605.0,38800.0,Call,-,-,-,-,7210.0,-,-,0,0,0,0,6940,7360,-,-
TXO,202606F1,20260605.0,38800.0,Put,-,-,-,-,0.2,-,-,23,0,23,21,-,0.6,101,0.1
TXO,202606F1,20260605.0,38900.0,Call,-,-,-,-,7110.0,-,-,0,0,0,0,6840,7260,-,-
TXO,202606F1,20260605.0,38900.0,Put,-,-,-,-,0.2,-,-,20,0,20,21,-,0.6,51,0.7
TXO,202606F1,20260605.0,39000.0,Call,-,-,-,-,7010.0,-,-,0,0,0,0,6960,7120,3600,3600
TXO,202606F1,20260605.0,39000.0,Put,0.3,0.3,0.2,0.2,0.2,0,0%,3,9,12,28,-,0.5,180,0.2
TXO,202606F1,20260605.0,39100.0,Call,-,-,-,-,6910.0,-,-,0,0,0,0,6860,7030,-,-
TXO,202606F1,20260605.0,39100.0,Put,-,-,-,-,0.2,-,-,0,0,0,1,-,0.6,120,3.3
TXO,202606F1,20260605.0,39200.0,Call,-,-,-,-,6810.0,-,-,0,0,0,0,6690,6920,-,-
TXO,202606F1,20260605.0,39200.0,Put,-,-,-,-,0.2,-,-,0,0,0,6,-,0.6,150,38
TXO,202606F1,20260605.0,39300.0,Call,-,-,-,-,6710.0,-,-,0,0,0,0,6630,6820,-,-
TXO,202606F1,20260605.0,39300.0,Put,-,-,-,-,0.2,-,-,0,0,0,1,-,0.6,19,2.3
TXO,202606F1,20260605.0,39400.0,Call,-,-,-,-,6610.0,-,-,0,0,0,0,6490,6720,-,-
TXO,202606F1,20260605.0,39400.0,Put,0.3,0.3,0.3,0.3,0.2,▼-0.1,▼-25.00%,0,1,1,3,-,0.6,207,0.3
TXO,202606F1,20260605.0,39500.0,Call,-,-,-,-,6510.0,-,-,0,0,0,0,6400,6610,-,-
TXO,202606F1,20260605.0,39500.0,Put,0.3,0.5,0.3,0.5,0.2,▲+0.1,▲+25.00%,0,4,4,14,-,0.6,216,0.3
TXO,202606F1,20260605.0,39600.0,Call,-,-,-,-,6410.0,-,-,0,0,0,0,6290,6520,-,-
TXO,202606F1,20260605.0,39600.0,Put,0.6,0.6,0.6,0.6,0.2,▲+0.1,▲+20.00%,0,1,1,7,-,0.5,180,0.6
TXO,202606F1,20260605.0,39700.0,Call,-,-,-,-,6310.0,-,-,0,0,0,0,6280,6420,-,-
TXO,202606F1,20260605.0,39700.0,Put,0.3,0.3,0.3,0.3,0.2,▼-0.3,▼-50.00%,5,1,6,2,-,0.6,236,0.3
TXO,202606F1,20260605.0,39800.0,Call,-,-,-,-,6210.0,-,-,0,0,0,0,6100,6320,-,-
TXO,202606F1,20260605.0,39800.0,Put,-,-,-,-,0.2,-,-,8,0,8,14,-,0.7,252,0.4
TXO,202606F1,20260605.0,39900.0,Call,-,-,-,-,6110.0,-,-,0,0,0,0,6080,6220,-,-
TXO,202606F1,20260605.0,39900.0,Put,-,-,-,-,0.2,-,-,9,0,9,20,-,0.8,267,0.6
TXO,202606F1,20260605.0,40000.0,Call,-,-,-,-,6010.0,-,-,0,0,0,0,5900,6070,-,-
TXO,202606F1,20260605.0,40000.0,Put,0.2,0.2,0.2,0.2,0.2,▼-0.8,▼-80.00%,21,5,26,211,-,1,289,0.2
TXO,202606F1,20260605.0,40100.0,Call,-,-,-,-,5910.0,-,-,0,0,0,0,5800,6030,2620,2620
TXO,202606F1,20260605.0,40100.0,Put,-,-,-,-,0.2,-,-,7,0,7,1,-,2.8,79,0.5
TXO,202606F1,20260605.0,40150.0,Call,-,-,-,-,5860.0,-,-,0,0,0,0,5750,5970,-,-
TXO,202606F1,20260605.0,40150.0,Put,-,-,-,-,0.3,-,-,0,0,0,1,-,13.5,94,10
TXO,202606F1,20260605.0,40200.0,Call,-,-,-,-,5810.0,-,-,0,0,0,0,5730,5860,-,-
TXO,202606F1,20260605.0,40200.0,Put,0.3,0.3,0.3,0.3,0.3,▼-1.1,▼-78.57%,0,2,2,159,-,2,305,0.3
TXO,202606F1,20260605.0,40250.0,Call,-,-,-,-,5760.0,-,-,0,0,0,0,5710,5870,-,-
TXO,202606F1,20260605.0,40250.0,Put,-,-,-,-,0.3,-,-,1,0,1,1,-,10.5,112,1.6
TXO,202606F1,20260605.0,40300.0,Call,-,-,-,-,5710.0,-,-,0,0,0,0,5650,5830,-,-
TXO,202606F1,20260605.0,40300.0,Put,-,-,-,-,0.3,-,-,0,0,0,2,-,2.5,100,29.5
TXO,202606F1,20260605.0,40350.0,Call,-,-,-,-,5660.0,-,-,0,0,0,0,5630,5770,2410,2410
TXO,202606F1,20260605.0,40350.0,Put,-,-,-,-,0.4,-,-,0,0,0,12,-,10.5,102,1
TXO,202606F1,20260605.0,40400.0,Call,-,-,-,-,5610.0,-,-,0,0,0,0,5580,5720,-,-
TXO,202606F1,20260605.0,40400.0,Put,-,-,-,-,0.4,-,-,0,0,0,5,-,10.5,306,1.2
TXO,202606F1,20260605.0,40450.0,Call,-,-,-,-,5560.0,-,-,0,0,0,0,5530,5670,-,-
TXO,202606F1,20260605.0,40450.0,Put,-,-,-,-,0.4,-,-,4,0,4,1,-,10.5,297,0.9
TXO,202606F1,20260605.0,40500.0,Call,-,-,-,-,5510.0,-,-,0,0,0,0,5410,5630,-,-
TXO,202606F1,20260605.0,40500.0,Put,0.2,0.2,0.2,0.2,0.4,▼-1.4,▼-87.50%,5,24,29,16,-,3,306,0.2
TXO,202606F1,20260605.0,40550.0,Call,-,-,-,-,5460.0,-,-,0,0,0,0,5420,5560,-,-
TXO,202606F1,20260605.0,40550.0,Put,-,-,-,-,0.5,-,-,0,0,0,0,-,11,83,7
TXO,202606F1,20260605.0,40600.0,Call,-,-,-,-,5410.0,-,-,0,0,0,0,5350,5530,-,-
TXO,202606F1,20260605.0,40600.0,Put,0.2,0.2,0.2,0.2,0.5,▼-1.4,▼-87.50%,0,15,15,5,-,10.5,152,0.2
TXO,202606F1,20260605.0,40650.0,Call,-,-,-,-,5360.0,-,-,0,0,0,0,5280,5470,-,-
TXO,202606F1,20260605.0,40650.0,Put,-,-,-,-,0.5,-,-,1,0,1,2,-,10.5,85,1.3
TXO,202606F1,20260605.0,40700.0,Call,-,-,-,-,5310.0,-,-,0,0,0,0,5200,5420,-,-
TXO,202606F1,20260605.0,40700.0,Put,0.5,0.5,0.2,0.2,0.6,▼-1.5,▼-88.24%,1,6,7,4,-,0.8,347,0.2
TXO,202606F1,20260605.0,40750.0,Call,-,-,-,-,5260.0,-,-,0,0,0,0,5150,5370,-,-
TXO,202606F1,20260605.0,40750.0,Put,-,-,-,-,0.6,-,-,1,0,1,1,-,11,163,1.3
TXO,202606F1,20260605.0,40800.0,Call,-,-,-,-,5210.0,-,-,0,0,0,0,5100,5260,2050,2050
TXO,202606F1,20260605.0,40800.0,Put,-,-,-,-,0.6,-,-,4,0,4,15,-,2.3,299,1.9
TXO,202606F1,20260605.0,40850.0,Call,-,-,-,-,5160.0,-,-,0,0,0,0,5070,5240,2010,2010
TXO,202606F1,20260605.0,40850.0,Put,-,-,-,-,0.7,-,-,0,0,0,5,-,11,30.5,1.5
TXO,202606F1,20260605.0,40900.0,Call,-,-,-,-,5110.0,-,-,0,0,0,0,5010,5230,-,-
TXO,202606F1,20260605.0,40900.0,Put,-,-,-,-,0.7,-,-,0,0,0,4,-,11,127,9.9
TXO,202606F1,20260605.0,40950.0,Call,-,-,-,-,5060.0,-,-,0,0,0,0,4950,5180,-,-
TXO,202606F1,20260605.0,40950.0,Put,0.2,0.2,0.2,0.2,0.8,▼-2.1,▼-91.30%,1,3,4,9,-,11,186,0.2
TXO,202606F1,20260605.0,41000.0,Call,-,-,-,-,5010.0,-,-,0,0,0,0,4900,5050,-,-
TXO,202606F1,20260605.0,41000.0,Put,2.4,2.4,0.3,0.8,0.8,▼-1.6,▼-66.67%,6,16,22,159,-,0.7,445,0.3
TXO,202606F1,20260605.0,41050.0,Call,-,-,-,-,4960.0,-,-,0,0,0,0,4860,5000,1860,1860
TXO,202606F1,20260605.0,41050.0,Put,1.2,1.2,0.2,0.2,0.8,▼-2.3,▼-92.00%,2,18,20,73,-,11,378,0.2
TXO,202606F1,20260605.0,41100.0,Call,-,-,-,-,4910.0,-,-,0,0,0,0,4810,5010,-,-
TXO,202606F1,20260605.0,41100.0,Put,1.3,1.3,0.3,0.3,0.8,▼-2.3,▼-88.46%,5,15,20,12,-,13,101,0.3
TXO,202606F1,20260605.0,41150.0,Call,-,-,-,-,4860.0,-,-,0,0,0,0,4740,4920,-,-
TXO,202606F1,20260605.0,41150.0,Put,0.3,0.3,0.3,0.3,0.9,▼-2.3,▼-88.46%,0,7,7,1,-,11,51,0.3
TXO,202606F1,20260605.0,41200.0,Call,-,-,-,-,4810.0,-,-,0,0,0,0,4710,4850,2990,2990
TXO,202606F1,20260605.0,41200.0,Put,0.3,0.3,0.3,0.3,0.9,▼-2.4,▼-88.89%,3,4,7,40,-,0.8,222,0.3
TXO,202606F1,20260605.0,41250.0,Call,-,-,-,-,4760.0,-,-,0,0,0,0,4660,4800,-,-
TXO,202606F1,20260605.0,41250.0,Put,-,-,-,-,0.9,-,-,0,0,0,39,-,29.5,189,6
TXO,202606F1,20260605.0,41300.0,Call,-,-,-,-,4710.0,-,-,0,0,0,0,4610,4830,-,-
TXO,202606F1,20260605.0,41300.0,Put,0.8,0.8,0.7,0.7,1.0,▼-2.3,▼-76.67%,7,12,19,12,-,1,232,0.7
TXO,202606F1,20260605.0,41350.0,Call,-,-,-,-,4660.0,-,-,0,0,0,0,4560,4720,-,-
TXO,202606F1,20260605.0,41350.0,Put,-,-,-,-,1.0,-,-,0,0,0,1,-,11,510,16.5
TXO,202606F1,20260605.0,41400.0,Call,-,-,-,-,4610.0,-,-,0,0,0,0,4560,4710,-,-
TXO,202606F1,20260605.0,41400.0,Put,0.7,1.4,0.7,1.4,1.0,▼-1.7,▼-54.84%,13,6,19,24,0.2,0.4,545,0.7
TXO,202606F1,20260605.0,41450.0,Call,-,-,-,-,4560.0,-,-,0,0,0,0,4440,4600,-,-
TXO,202606F1,20260605.0,41450.0,Put,1,1.5,0.4,0.4,1.1,▼-2.7,▼-87.10%,0,8,8,5,0.1,11.5,113,0.4
TXO,202606F1,20260605.0,41500.0,Call,-,-,-,-,4510.0,-,-,0,0,0,0,4390,4560,-,-
TXO,202606F1,20260605.0,41500.0,Put,0.8,0.8,0.5,0.5,1.1,▼-2.7,▼-84.38%,1,13,14,25,-,8,288,0.5
TXO,202606F1,20260605.0,41550.0,Call,-,-,-,-,4460.0,-,-,0,0,0,0,4360,4520,-,-
TXO,202606F1,20260605.0,41550.0,Put,-,-,-,-,1.1,-,-,2,0,2,3,-,11.5,131,1.7
TXO,202606F1,20260605.0,41600.0,Call,-,-,-,-,4410.0,-,-,0,0,0,0,4310,4530,-,-
TXO,202606F1,20260605.0,41600.0,Put,0.5,0.5,0.4,0.4,1.2,▼-3.1,▼-88.57%,12,6,18,23,0.2,11.5,250,0.4
TXO,202606F1,20260605.0,41650.0,Call,-,-,-,-,4360.0,-,-,0,0,0,0,4250,4470,2590,2590
TXO,202606F1,20260605.0,41650.0,Put,0.4,0.4,0.4,0.4,1.2,▼-3.2,▼-88.89%,0,5,5,3,-,11.5,59,0.4
TXO,202606F1,20260605.0,41700.0,Call,-,-,-,-,4310.0,-,-,0,0,0,0,4230,4420,-,-
TXO,202606F1,20260605.0,41700.0,Put,0.5,0.5,0.4,0.4,1.2,▼-3.3,▼-89.19%,0,15,15,24,-,2.7,250,0.4
TXO,202606F1,20260605.0,41750.0,Call,-,-,-,-,4260.0,-,-,0,0,0,0,4140,4320,-,-
TXO,202606F1,20260605.0,41750.0,Put,0.5,1.6,0.5,0.5,1.3,▼-3.2,▼-86.49%,0,11,11,29,-,12,109,0.5
TXO,202606F1,20260605.0,41800.0,Call,-,-,-,-,4210.0,-,-,0,0,0,0,4120,4260,2460,2460
TXO,202606F1,20260605.0,41800.0,Put,1.8,1.8,0.5,0.9,1.3,▼-2.9,▼-76.32%,3,25,28,134,0.1,0.9,835,0.5
TXO,202606F1,20260605.0,41850.0,Call,-,-,-,-,4160.0,-,-,0,0,0,0,4050,4230,-,-
TXO,202606F1,20260605.0,41850.0,Put,0.9,0.9,0.5,0.5,1.4,▼-3.4,▼-87.18%,0,12,12,17,0.3,3,30,0.5
TXO,202606F1,20260605.0,41900.0,Call,-,-,-,-,4110.0,-,-,0,0,0,0,4010,4170,-,-
TXO,202606F1,20260605.0,41900.0,Put,1.2,1.8,0.5,0.5,1.4,▼-3.4,▼-87.18%,1,100,101,96,-,2.8,212,0.5
TXO,202606F1,20260605.0,41950.0,Call,-,-,-,-,4060.0,-,-,0,0,0,0,3950,4170,1190,1110
TXO,202606F1,20260605.0,41950.0,Put,1,1,1,1,1.4,▼-3,▼-75.00%,0,10,10,12,-,12,715,1
TXO,202606F1,20260605.0,42000.0,Call,-,-,-,-,4010.0,-,-,0,0,0,1,3910,4120,935,935
TXO,202606F1,20260605.0,42000.0,Put,2.5,2.9,0.8,1.3,1.5,▼-2.9,▼-69.05%,131,803,934,1001,0.4,2.5,630,0.8
TXO,202606F1,20260605.0,42050.0,Call,-,-,-,-,3960.0,-,-,0,0,0,0,3860,4000,-,-
TXO,202606F1,20260605.0,42050.0,Put,2.3,2.3,1.5,1.5,1.5,▼-3,▼-66.67%,5,9,14,14,-,12,274,0.4
TXO,202606F1,20260605.0,42100.0,Call,-,-,-,-,3910.0,-,-,0,0,0,0,3810,3950,2210,2210
TXO,202606F1,20260605.0,42100.0,Put,2.4,2.4,2.4,2.4,1.6,▼-2.2,▼-47.83%,0,1,1,9,-,2.5,795,2.4
TXO,202606F1,20260605.0,42150.0,Call,-,-,-,-,3860.0,-,-,0,0,0,0,3780,3970,-,-
TXO,202606F1,20260605.0,42150.0,Put,-,-,-,-,1.7,-,-,0,0,0,19,0.5,12,186,6.3
TXO,202606F1,20260605.0,42200.0,Call,-,-,-,-,3810.0,-,-,0,0,0,4,3710,3860,2340,2090
TXO,202606F1,20260605.0,42200.0,Put,3.5,3.5,0.6,1.8,1.8,▼-3.1,▼-63.27%,8,17,25,33,-,2.1,400,0.6
TXO,202606F1,20260605.0,42250.0,Call,-,-,-,-,3760.0,-,-,0,0,0,0,3660,3870,2060,1140
TXO,202606F1,20260605.0,42250.0,Put,-,-,-,-,1.9,-,-,0,0,0,3,-,12.5,396,3.6
TXO,202606F1,20260605.0,42300.0,Call,-,-,-,-,3710.0,-,-,0,0,0,0,3610,3760,-,-
TXO,202606F1,20260605.0,42300.0,Put,2.7,2.7,1,2,2.0,▼-3.3,▼-62.26%,6,19,25,95,0.2,2,466,1
TXO,202606F1,20260605.0,42350.0,Call,-,-,-,-,3660.0,-,-,0,0,0,0,3560,3710,-,-
TXO,202606F1,20260605.0,42350.0,Put,-,-,-,-,2.0,-,-,29,0,29,29,0.4,12.5,37,3
TXO,202606F1,20260605.0,42400.0,Call,-,-,-,-,3610.0,-,-,0,0,0,0,3510,3660,-,-
TXO,202606F1,20260605.0,42400.0,Put,1.2,1.2,1.2,1.2,2.0,▼-4.4,▼-78.57%,6,9,15,13,0.1,12.5,920,1.2
TXO,202606F1,20260605.0,42450.0,Call,-,-,-,-,3560.0,-,-,0,0,0,1,3460,3610,900,900
TXO,202606F1,20260605.0,42450.0,Put,-,-,-,-,2.0,-,-,0,0,0,10,0.4,13,149,7.8
TXO,202606F1,20260605.0,42500.0,Call,-,-,-,-,3510.0,-,-,0,0,0,0,3410,3560,-,-
TXO,202606F1,20260605.0,42500.0,Put,4.1,4.1,1,1.7,2.0,▼-4.2,▼-71.19%,20,57,77,94,0.5,2,510,1
TXO,202606F1,20260605.0,42550.0,Call,-,-,-,-,3460.0,-,-,0,0,0,0,3360,3570,-,-
TXO,202606F1,20260605.0,42550.0,Put,1.9,2,1.9,2,2.0,▼-4.2,▼-67.74%,2,7,9,28,0.5,13,128,1.9
TXO,202606F1,20260605.0,42600.0,Call,-,-,-,-,3410.0,-,-,0,0,0,0,3300,3490,1790,1790
TXO,202606F1,20260605.0,42600.0,Put,3,3.7,0.9,1.9,2.2,▼-4.6,▼-70.77%,10,15,25,33,0.2,13,326,0.9
TXO,202606F1,20260605.0,42650.0,Call,-,-,-,-,3360.0,-,-,0,0,0,0,3260,3410,-,-
TXO,202606F1,20260605.0,42650.0,Put,4.4,4.4,2,2,2.2,▼-4.7,▼-70.15%,25,15,40,28,0.2,13.5,177,2
TXO,202606F1,20260605.0,42700.0,Call,-,-,-,-,3310.0,-,-,0,0,0,0,3210,3360,3350,765
TXO,202606F1,20260605.0,42700.0,Put,3.7,5,0.1,3.2,2.4,▼-3.7,▼-53.62%,8,184,192,118,0.1,7.8,545,0.1
TXO,202606F1,20260605.0,42750.0,Call,-,-,-,-,3260.0,-,-,0,0,0,0,3150,3340,-,-
TXO,202606F1,20260605.0,42750.0,Put,4.4,4.4,4.4,4.4,2.5,▼-2.8,▼-38.89%,16,5,21,21,0.3,3.5,189,3.5
TXO,202606F1,20260605.0,42800.0,Call,-,-,-,-,3210.0,-,-,0,0,0,0,3110,3260,-,-
TXO,202606F1,20260605.0,42800.0,Put,3.7,4.1,1.7,1.7,2.6,▼-5.8,▼-77.33%,33,79,112,91,1.8,3,1420,1.7
TXO,202606F1,20260605.0,42850.0,Call,-,-,-,-,3160.0,-,-,0,0,0,0,3060,3270,-,-
TXO,202606F1,20260605.0,42850.0,Put,4.4,4.4,1.3,1.3,2.7,▼-6.3,▼-82.89%,27,10,37,31,0.2,14,640,1.3
TXO,202606F1,20260605.0,42900.0,Call,-,-,-,-,3110.0,-,-,0,0,0,0,3010,3220,3260,3260
TXO,202606F1,20260605.0,42900.0,Put,3.6,4.9,3.5,3.5,2.8,▼-4.2,▼-54.55%,3,12,15,38,0.1,3.5,480,3.5
TXO,202606F1,20260605.0,42950.0,Call,-,-,-,-,3060.0,-,-,0,0,0,0,2960,3180,3210,3210
TXO,202606F1,20260605.0,42950.0,Put,4.6,4.8,2.1,2.1,3.1,▼-5.7,▼-73.08%,37,14,51,123,0.1,3.5,605,2.1
TXO,202606F1,20260605.0,43000.0,Call,-,-,-,-,3010.0,-,-,1,0,1,4,2930,3050,3600,755
TXO,202606F1,20260605.0,43000.0,Put,3.9,5.9,1.6,3,3.4,▼-5.5,▼-64.71%,249,323,572,514,2,3.5,630,1.6
TXO,202606F1,20260605.0,43050.0,Call,-,-,-,-,2960.0,-,-,0,0,0,0,2880,3070,-,-
TXO,202606F1,20260605.0,43050.0,Put,4,4,3,3.5,3.5,▼-5.2,▼-59.77%,1,17,18,88,2.9,3.5,184,3
TXO,202606F1,20260605.0,43100.0,Call,-,-,-,-,2910.0,-,-,0,0,0,0,2830,2960,-,-
TXO,202606F1,20260605.0,43100.0,Put,5.1,5.1,1.9,3.5,3.5,▼-5.7,▼-61.96%,2,19,21,93,1.8,4.5,308,1.9
TXO,202606F1,20260605.0,43150.0,Call,-,-,-,-,2860.0,-,-,0,0,0,0,2780,2970,-,-
TXO,202606F1,20260605.0,43150.0,Put,4.6,4.7,3.5,3.9,3.9,▼-5.8,▼-59.79%,22,25,47,85,0.3,4.7,515,3.5
TXO,202606F1,20260605.0,43200.0,Call,-,-,-,-,2810.0,-,-,0,0,0,0,2730,2910,2130,500
TXO,202606F1,20260605.0,43200.0,Put,6.7,6.7,1.9,3.6,4.4,▼-6.4,▼-64.00%,14,36,50,104,1.9,15.5,363,1.9
TXO,202606F1,20260605.0,43250.0,Call,-,-,-,-,2760.0,-,-,0,0,0,0,2680,2880,-,-
TXO,202606F1,20260605.0,43250.0,Put,8,8,3.1,3.1,4.4,▼-6.9,▼-69.00%,9,24,33,87,0.2,5.3,384,3.1
TXO,202606F1,20260605.0,43300.0,Call,-,-,-,-,2710.0,-,-,0,0,0,0,2620,2820,2030,1770
TXO,202606F1,20260605.0,43300.0,Put,5.1,6,2.5,4.5,4.5,▼-6.5,▼-59.09%,13,140,153,204,2.1,5,405,2.5
TXO,202606F1,20260605.0,43350.0,Call,-,-,-,-,2660.0,-,-,0,0,0,0,2560,2770,-,-
TXO,202606F1,20260605.0,43350.0,Put,8.9,8.9,3,4.6,5.6,▼-6.4,▼-58.18%,26,41,67,56,0.3,5.8,318,3
TXO,202606F1,20260605.0,43400.0,Call,-,-,-,-,2610.0,-,-,0,0,0,0,2510,2720,-,-
TXO,202606F1,20260605.0,43400.0,Put,6.2,6.9,2.1,3.8,5.7,▼-7.2,▼-65.45%,34,38,72,163,3,16.5,410,2.1
TXO,202606F1,20260605.0,43450.0,Call,-,-,-,-,2560.0,-,-,0,0,0,0,2460,2660,-,-
TXO,202606F1,20260605.0,43450.0,Put,4,6.7,3.8,6.7,6.2,▼-6.3,▼-48.46%,20,40,60,85,4.9,6.6,285,3.8
TXO,202606F1,20260605.0,43500.0,Call,-,-,-,-,2510.0,-,-,0,0,0,1,2440,2620,1200,1200
TXO,202606F1,20260605.0,43500.0,Put,3.5,9.5,2.3,8,6.6,▼-5.5,▼-40.74%,165,86,251,340,4.7,9.5,1000,2.3
TXO,202606F1,20260605.0,43550.0,Call,-,-,-,-,2470.0,-,-,0,0,0,0,2360,2490,-,-
TXO,202606F1,20260605.0,43550.0,Put,10,10,2.8,8.5,7.2,▼-5,▼-37.04%,115,22,137,133,0.7,11,890,2.8
TXO,202606F1,20260605.0,43600.0,Call,-,-,-,-,2420.0,-,-,0,0,0,5,2320,2530,1030,1030
TXO,202606F1,20260605.0,43600.0,Put,11,12,3.9,6.8,7.8,▼-7.2,▼-51.43%,74,83,157,143,3.9,9.8,1000,3.9
TXO,202606F1,20260605.0,43650.0,Call,-,-,-,-,2370.0,-,-,0,0,0,0,2260,2460,-,-
TXO,202606F1,20260605.0,43650.0,Put,8,11.5,5,8.9,8.2,▼-6.1,▼-40.67%,46,17,63,56,2,12,915,5
TXO,202606F1,20260605.0,43700.0,Call,-,-,-,-,2320.0,-,-,0,0,0,15,2220,2430,1010,940
TXO,202606F1,20260605.0,43700.0,Put,12.5,13.5,3.5,10,8.5,▼-6,▼-37.50%,137,73,210,243,3,9,1000,3.5
TXO,202606F1,20260605.0,43750.0,Call,-,-,-,-,2270.0,-,-,0,0,0,0,2180,2290,1600,1580
TXO,202606F1,20260605.0,43750.0,Put,12.5,13.5,0.3,8.3,8.7,▼-7.7,▼-48.13%,34,48,82,53,3.4,13,830,0.3
TXO,202606F1,20260605.0,43800.0,Call,2270,2270,2270,2270,2220.0,▼-520,▼-18.64%,0,4,4,4,2130,2360,2270,266
TXO,202606F1,20260605.0,43800.0,Put,9.5,15.5,4.1,8.9,8.9,▼-7.6,▼-46.06%,106,159,265,240,4.5,10,1080,4.1
TXO,202606F1,20260605.0,43850.0,Call,-,-,-,-,2170.0,-,-,0,0,0,5,2070,2260,905,905
TXO,202606F1,20260605.0,43850.0,Put,13,16,4.5,12.5,11.0,▼-5.5,▼-30.56%,67,103,170,132,8.6,11.5,535,4.5
TXO,202606F1,20260605.0,43900.0,Call,2140,2140,2140,2140,2120.0,▼-550,▼-20.45%,0,4,4,6,2060,2200,2140,477
TXO,202606F1,20260605.0,43900.0,Put,10.5,20,4.3,13.5,11.5,▼-6,▼-30.77%,284,392,676,421,10.5,12,1000,4.3
TXO,202606F1,20260605.0,43950.0,Call,-,-,-,-,2070.0,-,-,0,0,0,8,1980,2190,835,810
