契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F4,20260626.0,39600.0,Call,-,-,-,-,6820.0,-,-,1,0,1,1,6780,-,6120,6120
TXO,202606F4,20260626.0,39600.0,Put,1,1,0.3,0.3,0.2,▼-2.4,▼-88.89%,49,22,71,100,-,0.5,212,0.3
TXO,202606F4,20260626.0,39700.0,Call,-,-,-,-,6720.0,-,-,1,0,1,0,-,-,6060,6060
TXO,202606F4,20260626.0,39700.0,Put,0.3,0.5,0.3,0.4,0.2,▼-2.6,▼-86.67%,49,102,151,44,-,0.5,222,0.3
TXO,202606F4,20260626.0,39800.0,Call,-,-,-,-,6620.0,-,-,1,0,1,1,6580,-,5920,5920
TXO,202606F4,20260626.0,39800.0,Put,0.4,0.5,0.4,0.4,0.2,▼-2.8,▼-87.50%,49,63,112,64,-,0.5,232,0.4
TXO,202606F4,20260626.0,39900.0,Call,-,-,-,-,6520.0,-,-,0,0,0,0,6500,6550,-,-
TXO,202606F4,20260626.0,39900.0,Put,0.4,0.5,0.2,0.2,0.2,▼-3.3,▼-94.29%,66,125,191,127,-,0.4,250,0.2
TXO,202606F4,20260626.0,40000.0,Call,-,-,-,-,6420.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,40000.0,Put,0.3,1.1,0.2,0.2,0.2,▼-3.3,▼-94.29%,1253,688,1941,1555,-,0.3,298,0.2
TXO,202606F4,20260626.0,40100.0,Call,-,-,-,-,6320.0,-,-,0,0,0,0,6280,-,-,-
TXO,202606F4,20260626.0,40100.0,Put,0.6,0.6,0.2,0.2,0.2,▼-3.7,▼-94.87%,30,5,35,46,-,0.3,89,0.2
TXO,202606F4,20260626.0,40200.0,Call,-,-,-,-,6220.0,-,-,0,0,0,0,6200,-,-,-
TXO,202606F4,20260626.0,40200.0,Put,0.6,0.7,0.2,0.2,0.2,▼-3.8,▼-95.00%,149,82,231,95,-,0.3,30.5,0.2
TXO,202606F4,20260626.0,40300.0,Call,-,-,-,-,6120.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,40300.0,Put,0.5,0.5,0.2,0.2,0.2,▼-3.9,▼-95.12%,19,5,24,73,-,0.3,64,0.2
TXO,202606F4,20260626.0,40400.0,Call,-,-,-,-,6020.0,-,-,1,0,1,1,-,-,5320,5320
TXO,202606F4,20260626.0,40400.0,Put,0.4,0.9,0.2,0.2,0.2,▼-4.2,▼-95.45%,97,11,108,158,-,0.3,102,0.2
TXO,202606F4,20260626.0,40500.0,Call,-,-,-,-,5920.0,-,-,0,0,0,0,5880,-,-,-
TXO,202606F4,20260626.0,40500.0,Put,0.3,1,0.2,0.2,0.2,▼-4.4,▼-95.65%,135,113,248,327,-,0.3,305,0.2
TXO,202606F4,20260626.0,40600.0,Call,-,-,-,-,5820.0,-,-,1,0,1,1,5800,-,5120,5120
TXO,202606F4,20260626.0,40600.0,Put,1,1,0.2,0.2,0.2,▼-4.7,▼-95.92%,92,23,115,77,-,0.3,111,0.2
TXO,202606F4,20260626.0,40700.0,Call,-,-,-,-,5720.0,-,-,2,0,2,0,-,-,5070,5030
TXO,202606F4,20260626.0,40700.0,Put,0.3,0.6,0.2,0.2,0.2,▼-4.9,▼-96.08%,66,14,80,68,-,0.3,78,0.2
TXO,202606F4,20260626.0,40800.0,Call,-,-,-,-,5620.0,-,-,0,0,0,0,5580,-,-,-
TXO,202606F4,20260626.0,40800.0,Put,1,1,0.2,0.2,0.2,▼-5,▼-96.15%,74,36,110,128,-,0.3,100,0.2
TXO,202606F4,20260626.0,40900.0,Call,-,-,-,-,5520.0,-,-,0,0,0,0,5500,-,-,-
TXO,202606F4,20260626.0,40900.0,Put,1.2,1.6,0.2,0.2,0.2,▼-5.3,▼-96.36%,173,16,189,62,-,0.3,325,0.2
TXO,202606F4,20260626.0,41000.0,Call,-,-,-,-,5420.0,-,-,1,0,1,1,5380,-,4720,4720
TXO,202606F4,20260626.0,41000.0,Put,1.9,2,0.2,0.2,0.2,▼-5.7,▼-96.61%,895,254,1149,835,-,0.3,360,0.2
TXO,202606F4,20260626.0,41100.0,Call,-,-,-,-,5320.0,-,-,0,0,0,0,5280,-,-,-
TXO,202606F4,20260626.0,41100.0,Put,1.5,1.5,0.2,0.2,0.2,▼-6.3,▼-96.92%,87,49,136,80,-,0.3,104,0.2
TXO,202606F4,20260626.0,41200.0,Call,-,-,-,-,5220.0,-,-,0,0,0,0,5190,-,-,-
TXO,202606F4,20260626.0,41200.0,Put,1.2,1.2,0.2,0.2,0.3,▼-6.5,▼-97.01%,128,105,233,126,-,0.3,351,0.2
TXO,202606F4,20260626.0,41300.0,Call,-,-,-,-,5120.0,-,-,0,0,0,0,5090,-,-,-
TXO,202606F4,20260626.0,41300.0,Put,2,2,0.2,0.2,0.3,▼-6.9,▼-97.18%,134,91,225,132,0.2,0.3,127,0.2
TXO,202606F4,20260626.0,41400.0,Call,-,-,-,-,5020.0,-,-,1,0,1,0,4990,-,4340,4340
TXO,202606F4,20260626.0,41400.0,Put,1.6,1.9,0.2,0.3,0.5,▼-7,▼-95.89%,206,180,386,228,0.2,0.3,26.5,0.2
TXO,202606F4,20260626.0,41500.0,Call,-,-,-,-,4920.0,-,-,1,0,1,0,4890,-,4280,4280
TXO,202606F4,20260626.0,41500.0,Put,2.8,2.8,0.3,0.3,0.6,▼-7.7,▼-96.25%,538,214,752,301,0.2,0.3,471,0.3
TXO,202606F4,20260626.0,41600.0,Call,-,-,-,-,4820.0,-,-,0,0,0,0,4650,-,-,-
TXO,202606F4,20260626.0,41600.0,Put,2.8,2.8,0.3,0.3,0.7,▼-8,▼-96.39%,177,52,229,100,0.2,0.3,144,0.3
TXO,202606F4,20260626.0,41700.0,Call,-,-,-,-,4720.0,-,-,1,0,1,0,11,-,4040,4040
TXO,202606F4,20260626.0,41700.0,Put,1,2.5,0.5,0.5,0.9,▼-7.9,▼-94.05%,131,22,153,109,0.2,0.5,470,0.5
TXO,202606F4,20260626.0,41800.0,Call,-,-,-,-,4620.0,-,-,0,0,0,0,4450,-,-,-
TXO,202606F4,20260626.0,41800.0,Put,3,3,0.5,0.5,1.1,▼-9,▼-94.74%,147,26,173,242,0.4,0.6,149,0.5
TXO,202606F4,20260626.0,41900.0,Call,-,-,-,-,4520.0,-,-,0,0,0,0,4350,-,-,-
TXO,202606F4,20260626.0,41900.0,Put,3.6,3.6,0.7,0.7,1.4,▼-8.9,▼-92.71%,99,18,117,243,0.4,1.8,150,0.7
TXO,202606F4,20260626.0,41950.0,Call,-,-,-,-,4470.0,-,-,0,0,0,0,16,-,-,-
TXO,202606F4,20260626.0,41950.0,Put,2,2.9,1.5,1.5,1.5,▼-9,▼-85.71%,110,9,119,45,0.4,2.2,38.5,1.5
TXO,202606F4,20260626.0,42000.0,Call,-,-,-,-,4420.0,-,-,0,0,0,0,4250,-,-,-
TXO,202606F4,20260626.0,42000.0,Put,2.6,14.5,0.4,1.1,1.6,▼-9.4,▼-89.52%,1859,363,2222,1441,0.8,1.1,620,0.4
TXO,202606F4,20260626.0,42050.0,Call,-,-,-,-,4370.0,-,-,0,0,0,0,4200,-,-,-
TXO,202606F4,20260626.0,42050.0,Put,3,4,1,1,1.8,▼-9.5,▼-90.48%,67,15,82,21,0.4,5,158,1
TXO,202606F4,20260626.0,42100.0,Call,-,-,-,-,4320.0,-,-,0,0,0,0,4150,-,-,-
TXO,202606F4,20260626.0,42100.0,Put,3,3.9,1,1,1.9,▼-11,▼-91.67%,190,56,246,90,1,3,161,1
TXO,202606F4,20260626.0,42150.0,Call,-,-,-,-,4270.0,-,-,0,0,0,0,4100,-,-,-
TXO,202606F4,20260626.0,42150.0,Put,4,4,0.8,0.8,1.9,▼-11.7,▼-93.60%,71,13,84,27,0.8,2.2,227,0.8
TXO,202606F4,20260626.0,42200.0,Call,-,-,-,-,4220.0,-,-,0,0,0,0,16,-,-,-
TXO,202606F4,20260626.0,42200.0,Put,4.4,5,1,1,1.9,▼-11.5,▼-92.00%,368,129,497,182,0.8,10,208,1
TXO,202606F4,20260626.0,42250.0,Call,-,-,-,-,4170.0,-,-,0,0,0,0,4000,-,-,-
TXO,202606F4,20260626.0,42250.0,Put,3,4.1,1.8,2.1,2.0,▼-11.4,▼-84.44%,158,66,224,46,0.7,2.5,48,1.7
TXO,202606F4,20260626.0,42300.0,Call,-,-,-,-,4120.0,-,-,0,0,0,0,16,-,-,-
TXO,202606F4,20260626.0,42300.0,Put,4,4.1,1,1.7,2.0,▼-11.8,▼-87.41%,407,89,496,148,0.8,8,173,1
TXO,202606F4,20260626.0,42350.0,Call,-,-,-,-,4070.0,-,-,1,0,1,0,3900,4090,3450,3450
TXO,202606F4,20260626.0,42350.0,Put,3,4.3,1.6,1.6,2.0,▼-12.4,▼-88.57%,242,117,359,89,1,4.2,625,1.6
TXO,202606F4,20260626.0,42400.0,Call,-,-,-,-,4020.0,-,-,0,0,0,0,3850,-,-,-
TXO,202606F4,20260626.0,42400.0,Put,2.2,5,1.1,1.7,2.0,▼-12.8,▼-88.28%,348,155,503,136,1,2.8,285,1.1
TXO,202606F4,20260626.0,42450.0,Call,-,-,-,-,3970.0,-,-,0,0,0,0,16,-,-,-
TXO,202606F4,20260626.0,42450.0,Put,4.3,5,3,3.5,2.2,▼-11.5,▼-76.67%,186,60,246,88,0.3,3.3,250,3
TXO,202606F4,20260626.0,42500.0,Call,-,-,-,-,3930.0,-,-,0,0,0,0,3750,-,-,-
TXO,202606F4,20260626.0,42500.0,Put,8.5,8.5,1.5,2.4,2.4,▼-13.1,▼-84.52%,918,430,1348,512,1,13.5,610,1.5
TXO,202606F4,20260626.0,42550.0,Call,-,-,-,-,3880.0,-,-,0,0,0,0,3700,-,-,-
TXO,202606F4,20260626.0,42550.0,Put,5,8,2.4,2.4,2.4,▼-13.6,▼-85.00%,184,24,208,49,0.2,19.5,57,2.4
TXO,202606F4,20260626.0,42600.0,Call,-,-,-,-,3830.0,-,-,1,0,1,0,3650,-,3170,3170
TXO,202606F4,20260626.0,42600.0,Put,5,5.4,1.7,2.2,2.7,▼-14.8,▼-87.06%,382,79,461,223,2.1,3,250,1.7
TXO,202606F4,20260626.0,42650.0,Call,-,-,-,-,3780.0,-,-,0,0,0,0,3600,-,-,-
TXO,202606F4,20260626.0,42650.0,Put,4,5.5,1.5,1.5,2.9,▼-15.5,▼-91.18%,174,58,232,57,0.4,30,91,1.5
TXO,202606F4,20260626.0,42700.0,Call,-,-,-,-,3730.0,-,-,0,0,0,0,16,-,-,-
TXO,202606F4,20260626.0,42700.0,Put,3.2,6,1.8,2.4,3.2,▼-16.6,▼-87.37%,353,205,558,335,2.3,3.4,68,1.8
TXO,202606F4,20260626.0,42750.0,Call,-,-,-,-,3680.0,-,-,1,0,1,0,3500,-,3020,3020
TXO,202606F4,20260626.0,42750.0,Put,3,6.1,2,4.4,3.3,▼-15.1,▼-77.44%,111,40,151,74,0.8,99,71,1.9
TXO,202606F4,20260626.0,42800.0,Call,-,-,-,-,3630.0,-,-,1,0,1,0,3450,3640,2980,2980
TXO,202606F4,20260626.0,42800.0,Put,4.4,10,2.1,3.9,3.5,▼-15.6,▼-80.00%,388,109,497,191,1.8,3.9,330,2.1
TXO,202606F4,20260626.0,42850.0,Call,-,-,-,-,3580.0,-,-,2,0,2,0,3400,-,2970,2920
TXO,202606F4,20260626.0,42850.0,Put,7.1,7.1,2.3,2.3,3.7,▼-19.2,▼-89.30%,182,67,249,65,2,64,780,1
TXO,202606F4,20260626.0,42900.0,Call,-,-,-,-,3530.0,-,-,1,0,1,0,3350,-,2920,2920
TXO,202606F4,20260626.0,42900.0,Put,5,6.8,1.2,2.4,3.8,▼-20.6,▼-89.57%,346,89,435,361,2.2,9.3,291,1.2
TXO,202606F4,20260626.0,42950.0,Call,-,-,-,-,3480.0,-,-,0,0,0,0,3300,-,-,-
TXO,202606F4,20260626.0,42950.0,Put,10,15,2.6,2.6,4.0,▼-20.4,▼-88.70%,199,170,369,129,2.5,14.5,87,2.6
TXO,202606F4,20260626.0,43000.0,Call,-,-,-,-,3430.0,-,-,0,0,0,0,3250,-,-,-
TXO,202606F4,20260626.0,43000.0,Put,8,10,2.6,4,4.0,▼-21,▼-84.00%,2591,830,3421,1147,2.8,4.8,500,2.6
TXO,202606F4,20260626.0,43050.0,Call,-,-,-,-,3380.0,-,-,0,0,0,0,3200,-,-,-
TXO,202606F4,20260626.0,43050.0,Put,5,6.4,2.1,2.9,4.3,▼-22.6,▼-88.63%,242,37,279,81,2.2,50,560,2.1
TXO,202606F4,20260626.0,43100.0,Call,-,-,-,-,3330.0,-,-,1,0,1,0,3150,-,2690,2690
TXO,202606F4,20260626.0,43100.0,Put,9.2,10,3.1,5,5.0,▼-22.5,▼-81.82%,612,117,729,187,3.6,9.2,840,3.1
TXO,202606F4,20260626.0,43150.0,Call,-,-,-,-,3280.0,-,-,0,0,0,0,3110,-,-,-
TXO,202606F4,20260626.0,43150.0,Put,8.8,8.8,4.2,4.2,5.0,▼-23.3,▼-84.73%,179,22,201,83,0.7,50,279,4.2
TXO,202606F4,20260626.0,43200.0,Call,-,-,-,-,3230.0,-,-,2,0,2,1,3060,-,2640,2590
TXO,202606F4,20260626.0,43200.0,Put,8,10.5,3.3,5.3,5.3,▼-24.7,▼-82.33%,438,280,718,309,2.7,6.5,189,3.3
TXO,202606F4,20260626.0,43250.0,Call,-,-,-,-,3180.0,-,-,1,0,1,0,3000,-,2550,2550
TXO,202606F4,20260626.0,43250.0,Put,17,17,3.3,4.7,5.6,▼-26.8,▼-85.08%,250,56,306,73,4,11,308,3.3
TXO,202606F4,20260626.0,43300.0,Call,-,-,-,-,3130.0,-,-,0,0,0,0,2960,-,-,-
TXO,202606F4,20260626.0,43300.0,Put,10,12.5,4.1,6,6.0,▼-26,▼-81.25%,649,279,928,331,3,7.3,1000,1.1
TXO,202606F4,20260626.0,43350.0,Call,-,-,-,-,3080.0,-,-,1,0,1,0,2910,-,2500,2500
TXO,202606F4,20260626.0,43350.0,Put,5,12.5,5,6,6.0,▼-26,▼-81.25%,274,103,377,94,3.7,13.5,390,5
TXO,202606F4,20260626.0,43400.0,Call,-,-,-,-,3030.0,-,-,1,0,1,0,2860,-,2410,2410
TXO,202606F4,20260626.0,43400.0,Put,10,15,4.5,7.5,6.5,▼-27,▼-78.26%,842,520,1362,809,3.9,8,1030,4.5
TXO,202606F4,20260626.0,43450.0,Call,-,-,-,-,2980.0,-,-,1,0,1,0,16,-,2370,2370
TXO,202606F4,20260626.0,43450.0,Put,14,14.5,5.2,7.9,7.2,▼-30.1,▼-79.21%,236,124,360,122,4.1,8.2,129,5.2
TXO,202606F4,20260626.0,43500.0,Call,-,-,-,-,2930.0,-,-,0,0,0,0,110,-,2870,1690
TXO,202606F4,20260626.0,43500.0,Put,24.5,24.5,5,8.7,7.7,▼-31.3,▼-78.25%,2436,1081,3517,1467,4,9,345,5
TXO,202606F4,20260626.0,43550.0,Call,-,-,-,-,2880.0,-,-,0,0,0,0,2710,-,-,-
TXO,202606F4,20260626.0,43550.0,Put,13,15.5,7.5,10.5,8.1,▼-31.5,▼-75.00%,340,61,401,85,5.3,9.8,354,7.5
TXO,202606F4,20260626.0,43600.0,Call,-,-,-,-,2830.0,-,-,1,0,1,0,2660,-,2230,2230
TXO,202606F4,20260626.0,43600.0,Put,15,17,5.4,9.6,8.6,▼-33.4,▼-77.67%,602,527,1129,683,9.5,9.7,343,5.4
TXO,202606F4,20260626.0,43650.0,Call,-,-,-,-,2780.0,-,-,0,0,0,0,2610,-,-,-
TXO,202606F4,20260626.0,43650.0,Put,15,19,5.8,10,10.0,▼-35.5,▼-78.02%,282,196,478,73,5.4,17.5,149,5.8
TXO,202606F4,20260626.0,43700.0,Call,-,-,-,-,2730.0,-,-,0,0,0,0,16,-,-,-
TXO,202606F4,20260626.0,43700.0,Put,8.6,20.5,6.4,11,11.0,▼-38.5,▼-77.78%,571,466,1037,578,10.5,12.5,389,5
TXO,202606F4,20260626.0,43750.0,Call,-,-,-,-,2680.0,-,-,1,0,1,1,2510,-,1800,1800
TXO,202606F4,20260626.0,43750.0,Put,1.3,39.5,1.3,11,11.0,▼-38.5,▼-77.78%,205,79,284,103,11,13,162,1.3
TXO,202606F4,20260626.0,43800.0,Call,-,-,-,-,2630.0,-,-,1,0,1,1,2460,-,2090,1670
TXO,202606F4,20260626.0,43800.0,Put,9.5,23.5,7.2,11.5,11.5,▼-38.5,▼-77.00%,736,332,1068,548,10.5,13,392,7.2
TXO,202606F4,20260626.0,43850.0,Call,-,-,-,-,2590.0,-,-,1,0,1,0,2410,-,2010,2010
TXO,202606F4,20260626.0,43850.0,Put,10,22.5,8.9,12.5,12.5,▼-42.5,▼-77.27%,271,105,376,101,13.5,17.5,1200,8.9
TXO,202606F4,20260626.0,43900.0,Call,-,-,-,-,2540.0,-,-,2,0,2,1,16,-,1970,1820
TXO,202606F4,20260626.0,43900.0,Put,9.1,27,9.1,14,14.0,▼-45,▼-76.27%,716,616,1332,849,13.5,15,396,8
TXO,202606F4,20260626.0,43950.0,Call,-,-,-,-,2490.0,-,-,3,0,3,1,16,-,1960,1610
TXO,202606F4,20260626.0,43950.0,Put,3,25,3,14.5,14.5,▼-50.5,▼-77.69%,384,264,648,201,14.5,16.5,1160,3
TXO,202606F4,20260626.0,44000.0,Call,-,-,-,-,2440.0,-,-,3,0,3,2,2260,-,1730,1570
TXO,202606F4,20260626.0,44000.0,Put,12,32,9.5,16.5,16.5,▼-50.5,▼-75.37%,3733,1722,5455,1409,14,17,585,9.5
TXO,202606F4,20260626.0,44050.0,Call,-,-,-,-,2390.0,-,-,0,0,0,0,2270,-,-,-
TXO,202606F4,20260626.0,44050.0,Put,16,33,11,16.5,16.5,▼-51.5,▼-75.74%,365,150,515,106,16.5,18.5,335,11
TXO,202606F4,20260626.0,44100.0,Call,-,-,-,-,2340.0,-,-,24,0,24,24,2220,-,1900,1420
TXO,202606F4,20260626.0,44100.0,Put,25,35,12.5,17.5,17.5,▼-54.5,▼-75.69%,734,540,1274,400,18,19,505,12.5
TXO,202606F4,20260626.0,44150.0,Call,-,-,-,-,2290.0,-,-,0,0,0,0,2180,-,-,-
TXO,202606F4,20260626.0,44150.0,Put,31.5,34,13,19.5,19.5,▼-56.5,▼-74.34%,285,141,426,128,6.5,20,450,13
TXO,202606F4,20260626.0,44200.0,Call,-,-,-,-,2240.0,-,-,1,0,1,1,2130,-,1590,1590
TXO,202606F4,20260626.0,44200.0,Put,21.5,41.5,13.5,21,21.0,▼-62,▼-74.70%,1510,1049,2559,676,20,22,1220,13.5
TXO,202606F4,20260626.0,44250.0,Call,-,-,-,-,2200.0,-,-,0,0,0,0,2090,-,-,-
TXO,202606F4,20260626.0,44250.0,Put,37,44,15,23,23.0,▼-63,▼-73.26%,417,255,672,117,22,23,278,15
TXO,202606F4,20260626.0,44300.0,Call,-,-,-,-,2150.0,-,-,2,0,2,2,2040,-,1570,1460
TXO,202606F4,20260626.0,44300.0,Put,22,51,16,25,25.0,▼-68,▼-73.12%,611,650,1261,300,24,84,295,16
TXO,202606F4,20260626.0,44350.0,Call,-,-,-,-,2100.0,-,-,0,0,0,0,16,-,-,-
TXO,202606F4,20260626.0,44350.0,Put,37,54,17,27.5,27.5,▼-71.5,▼-72.22%,493,243,736,241,24,44,540,15.5
TXO,202606F4,20260626.0,44400.0,Call,-,-,-,-,2050.0,-,-,34,0,34,3,16,-,1300,1040
TXO,202606F4,20260626.0,44400.0,Put,35,58,18.5,28,28.0,▼-74,▼-72.55%,951,650,1601,374,27,28.5,1280,18.5
TXO,202606F4,20260626.0,44450.0,Call,-,-,-,-,2000.0,-,-,0,0,0,0,1900,-,-,-
TXO,202606F4,20260626.0,44450.0,Put,33,62,20.5,30.5,30.5,▼-76.5,▼-71.50%,327,429,756,216,29,30.5,348,20.5
TXO,202606F4,20260626.0,44500.0,Call,2100,2160,2100,2160,1950.0,▲+290,▲+15.51%,40,3,43,5,1940,1970,4410,1010
TXO,202606F4,20260626.0,44500.0,Put,40,67,22.5,32,32.0,▼-80,▼-71.43%,2384,2130,4514,750,32,33,735,20.5
TXO,202606F4,20260626.0,44550.0,Call,-,-,-,-,1910.0,-,-,1,0,1,1,1810,-,1140,1140
TXO,202606F4,20260626.0,44550.0,Put,52,60,25,33,33.0,▼-87,▼-72.50%,279,355,634,177,33,82,380,20
TXO,202606F4,20260626.0,44600.0,Call,2010,2010,2010,2010,1860.0,▲+230,▲+12.92%,32,1,33,5,55,1880,2130,975
TXO,202606F4,20260626.0,44600.0,Put,32,78,26,38,38.0,▼-86,▼-69.35%,763,1502,2265,807,30,38.5,1250,18
TXO,202606F4,20260626.0,44650.0,Call,-,-,-,-,1810.0,-,-,1,0,1,1,1730,1830,1060,1060
TXO,202606F4,20260626.0,44650.0,Put,102,102,29,39.5,39.5,▼-89.5,▼-69.38%,251,569,820,226,38.5,41,430,29
TXO,202606F4,20260626.0,44700.0,Call,-,-,-,-,1760.0,-,-,14,0,14,2,50,-,1160,955
TXO,202606F4,20260626.0,44700.0,Put,41.5,90,31,42,42.0,▼-91,▼-68.42%,598,1701,2299,976,38,43.5,675,21
TXO,202606F4,20260626.0,44750.0,Call,-,-,-,-,1720.0,-,-,0,0,0,0,1630,-,-,-
TXO,202606F4,20260626.0,44750.0,Put,66,94,35,45.5,45.5,▼-99.5,▼-68.62%,447,815,1262,582,45,48,468,23
TXO,202606F4,20260626.0,44800.0,Call,-,-,-,-,1670.0,-,-,16,0,16,5,1590,-,1250,835
TXO,202606F4,20260626.0,44800.0,Put,55,101,36.5,49,49.0,▼-104,▼-67.97%,826,1533,2359,724,47.5,69,625,25
TXO,202606F4,20260626.0,44850.0,Call,1480,1630,1480,1530,1620.0,▼-40,▼-2.55%,85,80,165,26,50,1640,1630,850
TXO,202606F4,20260626.0,44850.0,Put,75,105,40,54,54.0,▼-104,▼-65.82%,283,348,631,186,51,58,510,33.5
TXO,202606F4,20260626.0,44900.0,Call,1650,1790,1650,1790,1580.0,▲+260,▲+16.99%,38,2,40,14,1480,-,1790,845
TXO,202606F4,20260626.0,44900.0,Put,46,116,43,58,58.0,▼-110,▼-65.48%,1274,1157,2431,492,55,59,755,25
TXO,202606F4,20260626.0,44950.0,Call,-,-,-,-,1530.0,-,-,6,0,6,4,210,-,945,745
TXO,202606F4,20260626.0,44950.0,Put,71,124,47.5,62,62.0,▼-116,▼-65.17%,908,827,1735,113,51,174,900,29
TXO,202606F4,20260626.0,45000.0,Call,1860,1860,1460,1480,1490.0,▲+30,▲+2.07%,64,9,73,28,1180,-,1860,670
TXO,202606F4,20260626.0,45000.0,Put,79,136,50,67,67.0,▼-120,▼-64.17%,6186,6195,12381,1891,61,66,840,20.5
TXO,202606F4,20260626.0,45050.0,Call,1130,1130,1130,1130,1440.0,▼-280,▼-19.86%,20,8,28,15,1400,1460,1130,790
TXO,202606F4,20260626.0,45050.0,Put,80,144,27.5,72,72.0,▼-126,▼-63.64%,350,467,817,104,46,74,590,27.5
TXO,202606F4,20260626.0,45100.0,Call,1450,1650,1450,1650,1400.0,▲+280,▲+20.44%,51,10,61,15,1310,-,1780,605
TXO,202606F4,20260626.0,45100.0,Put,83,157,59,76,76.0,▼-130,▼-63.11%,669,1375,2044,268,66,77,910,25.5
TXO,202606F4,20260626.0,45150.0,Call,-,-,-,-,1350.0,-,-,4,0,4,2,1270,-,1870,740
TXO,202606F4,20260626.0,45150.0,Put,63,167,60,79,79.0,▼-139,▼-63.76%,583,968,1551,176,74,84,670,28
TXO,202606F4,20260626.0,45200.0,Call,1490,1490,1230,1230,1310.0,▼-60,▼-4.65%,105,4,109,41,50,1600,1490,580
TXO,202606F4,20260626.0,45200.0,Put,65,178,64,86,86.0,▼-140,▼-61.95%,976,1818,2794,692,85,92,915,32
TXO,202606F4,20260626.0,45250.0,Call,-,-,-,-,1260.0,-,-,64,0,64,29,1180,-,1400,580
TXO,202606F4,20260626.0,45250.0,Put,126,186,75,95,95.0,▼-147,▼-60.74%,386,718,1104,127,91,96,715,30.5
TXO,202606F4,20260626.0,45300.0,Call,1490,1500,1340,1340,1220.0,▲+130,▲+10.74%,154,7,161,54,1140,-,2670,520
TXO,202606F4,20260626.0,45300.0,Put,100,199,74,102,102.0,▼-153,▼-60.00%,1250,1095,2345,442,98,103,840,35
TXO,202606F4,20260626.0,45350.0,Call,1100,1250,1100,1120,1180.0,▼-60,▼-5.08%,70,15,85,35,1160,1190,1250,575
TXO,202606F4,20260626.0,45350.0,Put,109,209,86,105,105.0,▼-163,▼-60.82%,417,370,787,179,102,110,735,30
TXO,202606F4,20260626.0,45400.0,Call,1320,1450,1070,1140,1140.0,0,0%,195,21,216,447,1120,1150,1560,474
TXO,202606F4,20260626.0,45400.0,Put,88,229,80,115,115.0,▼-165,▼-58.93%,972,1208,2180,523,85,115,870,36.5
TXO,202606F4,20260626.0,45450.0,Call,1170,1350,1000,1020,1090.0,▼-80,▼-7.27%,106,11,117,36,50,1110,1350,505
