排名,代號,名稱,成交,漲跌 價,漲跌 幅,成交 張數,更新 日期,當日 增減 張數,2日 增減 張數,3日 增減 張數,5日 增減 張數,10日 增減 張數,1個月 增減 張數,3個月 增減 張數,半年 增減 張數,1年 增減 張數,今年 增減 張數
18,2371,大同,28.15,-0.15,-0.53,15968,06/22,-1525,-2185,-2405,-2204,-4079,-9105.0,-14560.0,-25619.0,-19857.0,-23682.0
19,6213,聯茂,308.0,28.0,10.0,36208,06/22,-29,-1606,-1736,-2045,-3097,374.0,1756.0,-3559.0,3941.0,-4222.0
20,00982A,主動群益台灣強棒,25.45,0.62,2.5,28078,06/22,-123,-711,-794,-2041,-1837,-7044.0,460.0,-8310.0,3624.0,-5995.0
21,1402,遠東新,28.8,-0.05,-0.17,32428,06/22,-134,-536,-1121,-2040,-2200,-908.0,-1852.0,7070.0,7517.0,6802.0
22,00999A,主動野村臺灣高息,11.43,0.12,1.06,38074,06/22,-303,-892,-966,-1940,-3220,-4655.0,,,,
23,00992A,主動群益科技創新,19.42,0.44,2.32,62720,06/22,1499,631,222,-1852,-5307,-27886.0,11533.0,,,20184.0
24,5603,陸海,14.65,-0.4,-2.66,3034,06/22,-739,-1029,-1124,-1713,-1353,-1338.0,-1515.0,-1801.0,-1900.0,-1857.0
25,4916,事欣科,105.0,1.5,1.45,10091,06/22,-110,-245,-530,-1696,-914,-986.0,-2485.0,-2799.0,-7842.0,-2604.0
26,6163,華電網,51.0,1.05,2.1,1566,06/22,-87,-83,-71,-1678,-2707,-3512.0,-2357.0,-2003.0,17762.0,-3477.0
27,2515,中工,13.55,0.2,1.5,13907,06/22,-411,-862,-1082,-1608,-1652,-3312.0,-990.0,-7039.0,1717.0,-6699.0
28,2351,順德,214.5,19.5,10.0,8472,06/22,-657,-1267,-1050,-1599,-3086,-1771.0,20637.0,19936.0,21008.0,19951.0
29,2890,永豐金,39.8,0.0,0.0,93780,06/22,-1418,-1150,-1329,-1589,-1953,-1482.0,-157.0,-966.0,-3505.0,-655.0
30,009805,新光美國電力基建,16.91,0.24,1.44,13550,06/22,27,-48,-130,-1572,-1429,-1563.0,-539.0,14062.0,16473.0,13824.0
31,4741,泓瀚,63.1,-1.2,-1.87,1103,06/22,-45,-1511,-1513,-1572,-770,161.0,1245.0,1310.0,1239.0,1315.0
32,2103,台橡,21.4,0.0,0.0,3468,06/22,-188,-549,-1490,-1559,-1512,-1625.0,-2443.0,5216.0,6074.0,5092.0
33,2834,臺企銀,17.45,-0.05,-0.29,50721,06/22,302,-1158,-778,-1552,-615,-916.0,2836.0,3416.0,645.0,3853.0
34,4763,材料*-KY,45.6,1.3,2.93,7855,06/22,-406,-144,-316,-1533,-1233,-1664.0,-1456.0,609.0,39722.0,-41.0
35,3714,富采,72.9,5.7,8.48,29548,06/22,-199,-572,-1195,-1503,-5204,-2897.0,16158.0,19693.0,22380.0,19205.0
36,3715,定穎投控,194.5,15.5,8.66,38843,06/22,-734,-1211,-1380,-1462,-2023,-3812.0,-13726.0,-9563.0,12299.0,-12079.0
37,00631L,元大台灣50正2,41.32,2.99,7.8,290716,06/22,1369,651,4631,-1453,-3212,38678.0,173848.0,174490.0,171243.0,175378.0
38,3311,閎暉,40.25,1.5,3.87,2254,06/22,-138,-117,-71,-1398,-1574,-840.0,-761.0,-2294.0,-1810.0,-2298.0
39,2454,聯發科,4465.0,75.0,1.71,11596,06/22,-300,-796,-746,-1314,-1611,-1296.0,3472.0,2409.0,3110.0,2185.0
40,3105,穩懋,541.0,13.0,2.46,28073,06/22,29,-795,230,-1302,-2734,392.0,3864.0,21646.0,38554.0,20906.0
41,3056,富華新,14.9,-0.35,-2.3,2482,06/22,-19,-313,-428,-1273,-635,-43.0,1219.0,303.0,-2062.0,350.0
42,2542,興富發,42.7,-2.05,-4.58,24904,06/22,-1329,-1082,-872,-1269,575,-554.0,482.0,-1588.0,-2973.0,-1794.0
43,00688L,國泰20年美債正2,7.03,-0.06,-0.85,15543,06/22,-556,-1283,-1113,-1262,-2661,-8030.0,-28814.0,-96946.0,-123146.0,-94254.0
44,1326,台化,56.2,2.0,3.69,33297,06/22,347,-461,-28,-1262,-440,-5695.0,-13052.0,-10538.0,-11496.0,-9577.0
45,8021,尖點,581.0,38.0,7.0,2520,06/22,-394,-714,-1324,-1192,970,-1954.0,-152.0,-2925.0,7781.0,-2951.0
46,1909,榮成,9.95,-0.25,-2.45,5582,06/22,-983,-1313,-1655,-1170,-1604,-4.0,1131.0,2134.0,4249.0,2072.0
47,8043,蜜望實,213.0,-13.5,-5.96,26869,06/22,-1529,-1569,-314,-1161,-422,-2139.0,1802.0,1225.0,2435.0,602.0
48,5483,中美晶,180.5,-0.5,-0.28,23583,06/22,638,149,1186,-1082,792,2261.0,4440.0,2583.0,770.0,2365.0
49,2812,台中銀,19.65,-0.15,-0.76,14703,06/22,2,-136,89,-1067,-2126,-189.0,1146.0,1846.0,1768.0,1544.0
50,2881,富邦金,138.5,0.5,0.36,24444,06/22,-448,-566,-318,-1052,-101,639.0,-1077.0,297.0,-3483.0,217.0
51,6962,奕力-KY,40.05,1.15,2.96,9749,06/22,-155,-428,-769,-1042,-1460,-435.0,1124.0,218.0,6801.0,302.0
52,8182,加高,49.1,-1.9,-3.73,2805,06/22,-211,-278,-186,-1012,-34,646.0,1680.0,1589.0,1282.0,1601.0
53,8422,可寧衛*,28.95,0.85,3.02,13420,06/22,-247,-338,-452,-999,-1855,-1975.0,-3513.0,19929.0,28588.0,9592.0
54,00980A,主動野村臺灣優選,25.71,0.66,2.63,11320,06/22,-65,-85,-977,-992,-367,-2011.0,-341.0,-78.0,1613.0,230.0
55,2484,希華,66.9,-4.3,-6.04,27791,06/22,-2801,-2224,-2786,-992,5744,7905.0,16828.0,18052.0,17648.0,18024.0
56,2498,宏達電,50.4,4.5,9.8,26835,06/22,-649,-1066,-933,-953,-1898,-2355.0,-2263.0,-7310.0,6857.0,-7027.0
57,1626,艾美特-KY,9.74,-0.23,-2.31,1411,06/22,-639,-845,-911,-949,-976,-966.0,-1401.0,-1691.0,-587.0,-1728.0
58,009819,中信數據及電力,10.64,0.15,1.43,14345,06/22,-5,-54,39,-923,-429,1184.0,,,,
59,2609,陽明,52.3,1.0,1.95,38002,06/22,-1187,-1192,-1990,-916,2338,-516.0,1158.0,-3185.0,-1338.0,2041.0
60,2501,國建,24.85,-2.0,-7.45,9638,06/22,-131,-605,-401,-914,340,46.0,-860.0,-1695.0,-3711.0,-1852.0
61,00878,國泰永續高股息,34.12,0.45,1.34,48413,06/22,-432,-630,-812,-905,-1202,-1290.0,-2362.0,-1114.0,-5237.0,-1145.0
62,1582,信錦,93.9,0.1,0.11,2728,06/22,-30,-124,-137,-853,-2025,-4850.0,-568.0,2511.0,1843.0,2586.0
63,3048,益登,72.4,-1.1,-1.5,8478,06/22,56,11,-199,-836,627,-3566.0,1272.0,1271.0,3087.0,971.0
64,3528,安馳,110.0,-0.5,-0.45,2784,06/22,-315,-1057,-1062,-821,-955,0.0,1428.0,1010.0,59.0,1035.0
65,8039,台虹,153.0,7.5,5.15,10797,06/22,-18,66,154,-820,-1327,-1779.0,-51.0,-3965.0,10119.0,-2621.0
66,2882,國泰金,113.0,-2.5,-2.16,34443,06/22,-517,-1005,-964,-808,-1240,345.0,-1204.0,-450.0,-3120.0,-447.0
67,9919,康那香,13.9,-0.1,-0.71,1151,06/22,-550,-831,-765,-804,-876,-780.0,-2550.0,-2247.0,-2899.0,-2240.0
68,1717,長興,74.7,2.3,3.18,15232,06/22,-643,-558,-473,-802,-3791,-64.0,-818.0,10214.0,17506.0,9824.0
69,00679B,元大美債20年,26.97,-0.07,-0.26,28939,06/22,-87,-558,-862,-783,-672,-1506.0,-1704.0,-8360.0,-20107.0,-9714.0
70,8114,振樺電,211.5,-0.5,-0.24,1275,06/22,40,50,-99,-764,-1412,-1869.0,1723.0,1783.0,2090.0,1814.0
71,1802,台玻,76.6,5.3,7.43,172734,06/22,3205,1232,899,-763,-7560,-6863.0,2722.0,-4334.0,36248.0,-1925.0
72,8028,昇陽半導體,322.5,11.0,3.53,11432,06/22,-442,-715,-999,-758,-2535,-2424.0,-2852.0,1434.0,4455.0,580.0
73,2429,銘旺科,42.3,3.75,9.73,1939,06/22,-386,-388,-473,-721,-1258,-1258.0,-1945.0,-3154.0,-7878.0,-2962.0
74,2305,全友,37.0,3.35,9.96,16289,06/22,-177,482,-400,-720,212,3431.0,5918.0,6009.0,6244.0,6021.0
75,00671R,富邦NASDAQ反1,2.37,-0.02,-0.84,5173,06/22,-98,-146,-629,-704,-1201,-4606.0,-1903.0,-8967.0,13963.0,-4458.0
76,1466,聚隆,14.65,0.35,2.45,318,06/22,-41,-379,-578,-704,-641,-709.0,-737.0,462.0,-288.0,453.0
77,3033,威健,51.2,1.7,3.43,13382,06/22,110,-348,-461,-694,-957,368.0,4781.0,6611.0,6125.0,6483.0
78,5009,榮剛,37.0,2.25,6.47,8875,06/22,303,210,15,-678,-1546,-1445.0,831.0,1646.0,184.0,1489.0
79,2362,藍天,47.2,-0.35,-0.74,1743,06/22,-77,-385,-456,-669,-544,80.0,-210.0,-411.0,-1114.0,-549.0
80,2441,超豐,140.0,5.0,3.7,22168,06/22,-886,-1078,-1015,-666,-1750,-6889.0,-15764.0,-9270.0,7979.0,-10882.0
81,1584,精剛,19.55,0.15,0.77,1308,06/22,-226,-382,-602,-662,-681,-747.0,-1138.0,-2014.0,-1448.0,-1703.0
82,9945,潤泰新,26.8,-0.7,-2.55,12340,06/22,267,-337,618,-642,21,1530.0,4183.0,-1398.0,5130.0,-217.0
83,6164,華興,13.7,0.35,2.62,1543,06/22,-17,-506,-511,-635,-1045,-785.0,-843.0,-1186.0,-2103.0,-1028.0
84,2615,萬海,80.5,0.1,0.12,7036,06/22,-143,-404,-375,-634,-1024,-3061.0,-5904.0,-4748.0,6352.0,-4110.0
85,2363,矽統,69.1,6.2,9.86,14903,06/22,-160,-264,-154,-620,-2101,15.0,1106.0,-2068.0,2054.0,-1989.0
86,3147,大綜,320.0,-7.0,-2.14,487,06/22,-132,-215,-313,-609,-1150,22.0,-46.0,27.0,-1158.0,7.0
87,3044,健鼎,566.0,-7.0,-1.22,3357,06/22,-5,-111,-185,-606,-720,-553.0,-1303.0,-1170.0,-195.0,-1099.0
88,2547,日勝生,10.95,-0.25,-2.23,5093,06/22,-171,-153,-124,-605,-337,-1338.0,-6761.0,-15324.0,-14024.0,-15850.0
89,2038,海光,13.9,0.05,0.36,1223,06/22,-378,-511,-621,-604,-593,-721.0,-681.0,-207.0,353.0,-275.0
90,2905,三商,15.15,0.0,0.0,751,06/22,40,-167,-417,-598,-249,-109.0,-498.0,-360.0,-1493.0,-576.0
91,6278,台表科,206.0,1.5,0.73,5265,06/22,-8,-230,-294,-596,-1143,-4638.0,9625.0,8828.0,9409.0,8287.0
92,1513,中興電,181.0,4.5,2.55,17056,06/22,-20,-499,-282,-595,-2390,1163.0,1849.0,1392.0,-539.0,1594.0
93,1342,八貫,117.0,1.0,0.86,1035,06/22,-34,-126,-155,-591,192,274.0,364.0,389.0,274.0,390.0
94,3526,凡甲,323.5,-3.5,-1.07,1453,06/22,-483,-582,-583,-576,-695,-268.0,756.0,680.0,728.0,726.0
95,1102,亞泥,36.35,0.55,1.54,19844,06/22,-153,-135,-287,-574,-818,121.0,-3.0,233.0,1250.0,9.0
96,2374,佳能,74.6,-0.7,-0.93,5127,06/22,93,17,-261,-562,-2740,-1096.0,2492.0,3627.0,6361.0,2684.0
97,9907,統一實,15.5,0.0,0.0,9624,06/22,23,-278,-424,-552,-451,-13.0,-775.0,-1716.0,-1721.0,-1822.0
98,4541,晟田,51.0,0.1,0.2,2177,06/22,-43,-318,-433,-550,-497,-595.0,-450.0,-1189.0,-2469.0,-1428.0
99,2101,南港,32.05,-0.4,-1.23,10224,06/22,-560,-423,-324,-538,-1265,-2836.0,-4615.0,-8326.0,-6149.0,-8196.0
100,1314,中石化,8.04,0.26,3.34,47178,06/22,789,208,-289,-523,-84,-1549.0,-3340.0,-9148.0,10090.0,-2457.0
101,2472,立隆電,393.5,-8.5,-2.11,15932,06/22,-1387,-1249,-744,-519,-970,3912.0,5722.0,7749.0,7048.0,7037.0
102,6126,信音,40.15,-0.15,-0.37,2493,06/22,-126,-141,-237,-501,170,1010.0,901.0,1631.0,1034.0,1936.0
103,6405,悅城,68.5,-3.0,-4.2,4948,06/22,140,79,406,-496,-138,1153.0,2568.0,4051.0,4804.0,4009.0
104,1786,科妍,53.0,-0.5,-0.93,324,06/22,-108,-261,-431,-494,-605,-452.0,-962.0,-1263.0,-6208.0,-1267.0
105,6443,元晶,39.0,-0.35,-0.89,10555,06/22,-66,-226,-269,-486,-1385,-2834.0,-14539.0,-3806.0,3885.0,-2306.0
106,00687B,國泰20年美債,28.07,-0.05,-0.18,35177,06/22,-19,-147,-448,-482,-1027,-4421.0,-3413.0,-11834.0,-23857.0,-11038.0
107,4526,東台,43.05,3.9,9.96,14580,06/22,-219,-504,-508,-482,-1020,-347.0,-228.0,-1057.0,-584.0,-1321.0
108,2413,環科,56.7,0.2,0.35,3158,06/22,45,-21,20,-475,-714,-604.0,-477.0,-188.0,2164.0,-1134.0
109,00676R,富邦臺灣加權反1,5.32,-0.21,-3.8,14136,06/22,-266,32,-397,-468,-3395,-1296.0,4840.0,6536.0,5845.0,6787.0
110,4714,永捷,12.95,-0.1,-0.77,1812,06/22,-174,-246,-208,-467,-610,-245.0,-360.0,-1034.0,-386.0,-1156.0
111,00916,國泰全球品牌50,25.37,-0.19,-0.74,5586,06/22,-415,-425,-458,-466,379,969.0,950.0,963.0,894.0,968.0
112,2884,玉山金,35.8,0.4,1.13,106058,06/22,-84,829,955,-457,-2099,-4600.0,2381.0,-2856.0,2195.0,-1879.0
113,00669R,國泰美國道瓊反1,5.33,0.03,0.57,1245,06/22,-327,-343,-478,-455,-662,-239.0,1056.0,-2168.0,-4627.0,-2000.0
114,4729,熒茂,24.2,2.2,10.0,889,06/22,-9,-404,-358,-455,-725,237.0,305.0,328.0,750.0,-90.0
115,2359,所羅門,136.5,2.5,1.87,2582,06/22,-254,-475,-455,-452,-645,-1012.0,-395.0,-1305.0,-2872.0,-1212.0
116,6284,佳邦,103.5,-2.5,-2.36,5455,06/22,-138,-667,-372,-452,-4065,436.0,2015.0,1016.0,912.0,1019.0
117,3090,日電貿,335.5,3.0,0.9,27078,06/22,-721,-1054,-943,-443,1264,-1423.0,-18.0,-271.0,3397.0,-949.0
118,3717,聯嘉投控,22.2,-0.35,-1.55,3417,06/22,216,-185,-305,-441,-720,260.0,313.0,2105.0,,1958.0
119,00933B,國泰10Y+金融債,16.11,-0.01,-0.06,11950,06/22,0,-26,-31,-427,-306,-359.0,-536.0,-1386.0,-2774.0,-1366.0
120,3691,碩禾,162.0,7.5,4.85,2746,06/22,-215,-283,-362,-419,-279,-586.0,1587.0,1928.0,1939.0,2002.0
121,2420,新巨,64.2,3.0,4.9,1204,06/22,-127,-216,-320,-418,-657,28.0,761.0,645.0,688.0,655.0
122,5309,系統電,70.2,1.2,1.74,8306,06/22,-46,-53,-100,-417,-2637,-3092.0,-2822.0,-5562.0,2944.0,-5365.0
123,8076,伍豐,25.9,0.15,0.58,1600,06/22,50,27,74,-417,-535,301.0,905.0,-14.0,1955.0,-55.0
124,6005,群益證,39.8,0.15,0.38,16940,06/22,266,321,41,-416,-3147,768.0,1291.0,3284.0,2669.0,2870.0
125,2885,元大金,68.8,0.8,1.18,37679,06/22,219,251,249,-408,-2984,599.0,-172.0,900.0,636.0,982.0
126,6206,飛捷,134.5,3.0,2.28,1145,06/22,-171,-414,-402,-408,-945,-570.0,-1034.0,-1202.0,-1364.0,-1206.0
127,6015,宏遠證,19.0,0.65,3.54,4560,06/22,157,231,306,-406,-831,1305.0,1349.0,5319.0,4966.0,5360.0
128,2401,凌陽,34.0,1.75,5.43,30211,06/22,523,185,330,-404,-1142,-1591.0,-1362.0,-2224.0,-42.0,-2129.0
129,8429,金麗-KY,6.39,-0.12,-1.84,623,06/22,-191,-489,-455,-403,-394,466.0,910.0,3142.0,6144.0,2925.0
130,5452,佶優,35.55,1.65,4.87,4362,06/22,-191,-291,-240,-392,-1228,-106.0,-1094.0,-245.0,-769.0,-776.0
131,3167,大量,805.0,-15.0,-1.83,566,06/22,-60,-165,-227,-390,390,-959.0,2978.0,4634.0,3669.0,3699.0
132,3357,臺慶科,346.5,-1.5,-0.43,12109,06/22,-593,-947,-614,-378,-1063,-1639.0,2267.0,3516.0,4494.0,3669.0
133,8410,森田,33.15,0.25,0.76,60,06/22,-10,-12,-148,-377,-413,-432.0,-609.0,-397.0,-886.0,-410.0
134,3022,威強電,83.2,-1.3,-1.54,1023,06/22,-32,-49,-56,-363,438,708.0,544.0,730.0,293.0,455.0
135,6679,鈺太,291.0,5.5,1.93,496,06/22,-39,-151,-315,-362,-383,-727.0,-953.0,517.0,652.0,602.0
136,8163,達方,45.3,0.35,0.78,6404,06/22,-58,1,15,-357,574,375.0,1783.0,1729.0,1944.0,1737.0
137,3305,昇貿,147.0,1.0,0.68,3946,06/22,-254,-370,-377,-356,-2064,-2032.0,1009.0,-1359.0,5325.0,-785.0
138,00940,元大台灣價值高息,12.83,0.13,1.02,27205,06/22,68,306,224,-353,-263,442.0,-664.0,-997.0,-3219.0,-1033.0
139,3019,亞光,163.0,2.5,1.56,10008,06/22,-66,-373,-253,-351,-1245,-1162.0,546.0,229.0,-1996.0,149.0
140,6516,勤崴國際,58.4,1.6,2.82,177,06/22,-9,4,-348,-348,-277,-184.0,-155.0,-96.0,-202.0,-94.0
141,2383,台光電,5825.0,225.0,4.02,2031,06/22,-90,-198,-245,-346,-277,-209.0,-371.0,-739.0,-1323.0,-764.0
142,2428,興勤,311.0,-5.0,-1.58,2609,06/22,-18,47,-92,-336,-406,-427.0,-245.0,-578.0,-228.0,-556.0
143,5381,光譜,29.2,1.4,5.04,3025,06/22,21,-41,-140,-322,1903,3088.0,4640.0,4640.0,4640.0,4640.0
144,6613,朋億*,390.0,8.5,2.23,618,06/22,-42,1,-37,-322,74,-17.0,489.0,641.0,605.0,636.0
145,00857B,永豐20年美公債,23.6,-0.02,-0.08,2418,06/22,-9,-12,-12,-321,-322,-1083.0,-125.0,-792.0,-1111.0,-776.0
146,2897,王道銀行,10.55,0.05,0.48,4035,06/22,-10,-1,-13,-318,-250,-525.0,-351.0,-1110.0,-1897.0,-1122.0
147,5410,國眾,44.75,0.0,0.0,1490,06/22,-273,-250,-196,-316,142,635.0,417.0,50.0,-54.0,48.0
148,00773B,中信優先金融債,36.04,-0.1,-0.28,845,06/22,0,0,0,-310,-310,-301.0,-303.0,-297.0,-392.0,-297.0
149,4542,科嶠,400.0,-7.0,-1.72,238,06/22,-56,-107,-179,-306,-132,363.0,538.0,2110.0,1876.0,1938.0
150,1416,廣豐,10.95,-0.15,-1.35,808,06/22,-92,-243,-247,-305,-582,37.0,-240.0,-327.0,-444.0,-375.0
151,1313,聯成,12.05,0.55,4.78,9963,06/22,-3,-208,-257,-300,-838,-185.0,-2458.0,1979.0,5290.0,1665.0
152,009803,玉山市值動能50,22.72,0.75,3.41,3293,06/22,-11,-5,-14,-296,245,394.0,186.0,264.0,326.0,404.0
153,00994A,主動第一金台股優,18.52,0.45,2.49,16498,06/22,-439,-684,-331,-295,87,147.0,6084.0,,,
154,2376,技嘉,339.5,-4.5,-1.31,13004,06/22,-568,-442,-343,-295,-1826,-1783.0,1060.0,1993.0,811.0,2372.0
155,2377,微星,137.0,-1.5,-1.08,13018,06/22,-166,-249,-544,-294,-3930,-4125.0,2528.0,5292.0,12530.0,5037.0
156,6485,點序,90.9,2.5,2.83,1163,06/22,-110,-186,-203,-292,-749,-2192.0,-49.0,1144.0,685.0,872.0
157,6472,保瑞,423.0,0.5,0.12,1500,06/22,5,-103,-158,-290,-525,-533.0,-383.0,-82.0,26.0,51.0
158,00983A,主動中信ARK創新,12.05,0.13,1.09,5488,06/22,-170,-178,-210,-288,-385,-122.0,-552.0,-1992.0,-49.0,-1242.0
159,1609,大亞,38.65,0.5,1.31,7438,06/22,-22,-195,-350,-287,-1382,-426.0,-186.0,-3869.0,-3303.0,-3814.0
160,8358,金居,691.0,-9.0,-1.29,26204,06/22,356,333,55,-285,-1371,-4767.0,-6895.0,-9781.0,5344.0,-7857.0
161,2354,鴻準,58.0,0.1,0.17,10040,06/22,-177,-22,-100,-283,-1563,-1544.0,-1754.0,-6118.0,114.0,-5652.0
162,2017,官田鋼,9.36,0.03,0.32,787,06/22,47,-232,-203,-281,369,477.0,534.0,4316.0,3954.0,4258.0
163,3031,佰鴻,30.5,2.5,8.93,4030,06/22,-54,-321,-318,-279,-937,-501.0,4084.0,3740.0,4616.0,3649.0
164,1225,福懋油,31.05,-1.2,-3.72,178,06/22,-2,-3,3,-277,-154,-20.0,2572.0,3456.0,1579.0,3124.0
165,1227,佳格,29.1,0.0,0.0,1034,06/22,-9,-130,-222,-273,-227,179.0,-162.0,-944.0,-881.0,-986.0
166,2104,國際中橡,10.4,0.05,0.48,2175,06/22,211,278,138,-272,-892,-168.0,-195.0,4780.0,9472.0,4866.0
167,00981B,第一金優選非投債,9.18,0.0,0.0,10131,06/22,-219,-222,-272,-271,433,-1073.0,345.0,-8610.0,10642.0,-9538.0
168,6829,千附精密,207.5,4.0,1.97,717,06/22,-52,-231,-427,-270,-380,-210.0,-171.0,-131.0,-866.0,-147.0
169,4968,立積,118.0,4.5,3.96,1539,06/22,-77,-141,-193,-268,-399,28.0,132.0,355.0,361.0,374.0
170,5471,松翰,63.6,2.7,4.43,9863,06/22,130,-543,-574,-267,-605,535.0,2136.0,3159.0,3088.0,3241.0
171,2206,三陽工業,60.6,-1.0,-1.62,1071,06/22,-204,-257,-276,-266,-399,-1176.0,-19229.0,-19722.0,-20400.0,-20108.0
172,2338,光罩,54.0,0.7,1.31,6367,06/22,-200,-437,-272,-263,-653,638.0,-362.0,1026.0,548.0,1031.0
173,4903,聯光通,40.25,1.45,3.74,2172,06/22,49,103,-190,-263,-552,-678.0,-603.0,-160.0,3202.0,-131.0
174,6173,信昌電,305.5,-10.5,-3.32,1640,06/22,-358,-706,-934,-262,543,-709.0,916.0,1676.0,5717.0,1876.0
175,2375,凱美,219.0,0.0,0.0,33434,06/22,-225,533,814,-261,1952,2646.0,4291.0,3900.0,6728.0,3795.0
176,8131,福懋科,78.8,2.9,3.82,14698,06/22,809,620,651,-261,-159,-518.0,-2337.0,-1791.0,6049.0,-2611.0
177,2442,新美齊,19.5,-0.35,-1.76,2600,06/22,1,-51,-143,-260,-264,-540.0,-10062.0,-15083.0,-5732.0,-14881.0
178,1309,台達化,15.05,0.3,2.03,3914,06/22,-72,20,-149,-259,-398,-873.0,-415.0,3797.0,4676.0,3610.0
179,1722,台肥,48.0,-0.15,-0.31,2684,06/22,0,-72,-194,-256,-548,-956.0,178.0,779.0,129.0,739.0
180,6021,美好證,42.9,1.55,3.75,462,06/22,-7,-5,-13,-256,-178,64.0,263.0,332.0,361.0,333.0
181,00633L,富邦上証正2,54.7,1.35,2.53,2669,06/22,-86,-207,-182,-255,-68,-1105.0,-3386.0,-4979.0,-19186.0,-5412.0
182,3545,敦泰,61.2,3.2,5.52,3453,06/22,-91,-16,1,-255,-391,-224.0,-535.0,35.0,-1116.0,-53.0
183,6277,宏正,71.5,-0.9,-1.24,296,06/22,-65,-194,-204,-252,-287,-283.0,-134.0,-97.0,-22.0,-91.0
184,2049,上銀,343.5,8.5,2.54,3302,06/22,-57,-126,-127,-250,-1251,-1004.0,-1803.0,-1599.0,-2077.0,-1549.0
185,3213,茂訊,132.5,-1.5,-1.12,769,06/22,12,-26,-27,-249,-942,-625.0,-840.0,-948.0,-1094.0,-835.0
186,5864,致和證,50.5,1.45,2.96,7261,06/22,-601,-913,-243,-249,191,3192.0,2593.0,6843.0,7001.0,6300.0
187,3645,達邁,96.1,1.8,1.91,2278,06/22,95,120,116,-247,-950,-3099.0,-3715.0,-404.0,-1960.0,-180.0
188,2540,愛山林,53.4,-1.7,-3.09,1113,06/22,20,-52,-129,-244,-98,42.0,-85.0,-20.0,-1161.0,-113.0
189,2347,聯強,93.5,0.1,0.11,4759,06/22,-58,-114,-157,-243,170,1864.0,2086.0,942.0,2287.0,559.0
190,2474,可成,206.0,3.5,1.73,5893,06/22,47,13,-287,-243,-1500,4751.0,8680.0,8994.0,8967.0,8527.0
191,5227,立凱-KY,43.0,3.1,7.77,1473,06/22,0,-16,-236,-242,-243,-246.0,-298.0,0.0,,-30.0
192,00934,中信成長高股息,29.14,0.42,1.46,4053,06/22,-53,-17,-15,-241,-242,183.0,418.0,-1925.0,-1532.0,-1873.0
193,0052,富邦科技,65.25,2.45,3.9,46591,06/22,778,617,682,-240,741,879.0,-858.0,2496.0,10872.0,3334.0
