契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606W2,20260610.0,41500.0,Put,419,460,108,172,172.0,▲+149,▲+647.83%,1121,2343,3464,569,168,173,1200,7.5
TXO,202606W2,20260610.0,41600.0,Call,-,-,-,-,1690.0,-,-,1,0,1,0,1650,-,3200,3200
TXO,202606W2,20260610.0,41600.0,Put,481,500,117,185,185.0,▲+161.5,▲+687.23%,532,708,1240,236,160,188,1010,10
TXO,202606W2,20260610.0,41700.0,Call,-,-,-,-,1610.0,-,-,2,0,2,2,1540,1760,3100,620
TXO,202606W2,20260610.0,41700.0,Put,365,510,131,201,201.0,▲+176,▲+704.00%,616,1083,1699,253,131,233,1000,9.7
TXO,202606W2,20260610.0,41800.0,Call,1300,1800,1300,1700,1540.0,▼-1580,▼-48.17%,29,10,39,20,1540,1600,1800,660
TXO,202606W2,20260610.0,41800.0,Put,780,780,121,221,221.0,▲+191,▲+636.67%,749,946,1695,356,214,221,1100,9.8
TXO,202606W2,20260610.0,41900.0,Call,1320,1660,1320,1660,1440.0,▼-1520,▼-47.80%,1,3,4,1,1360,1580,1660,1200
TXO,202606W2,20260610.0,41900.0,Put,600,630,155,237,237.0,▲+206.5,▲+677.05%,994,912,1906,569,160,236,1400,10.5
TXO,202606W2,20260610.0,42000.0,Call,900,1680,895,1520,1370.0,▼-1560,▼-50.65%,8,88,96,39,1370,1440,1680,870
TXO,202606W2,20260610.0,42000.0,Put,585,625,168,256,256.0,▲+223,▲+675.76%,3517,5438,8955,1836,251,258,1280,10.5
TXO,202606W2,20260610.0,42100.0,Call,730,1530,730,1530,1280.0,▼-1460,▼-48.83%,1,10,11,5,1210,1440,1530,550
TXO,202606W2,20260610.0,42100.0,Put,600,785,181,273,279.0,▲+236,▲+637.84%,661,885,1546,375,243,356,950,15
TXO,202606W2,20260610.0,42200.0,Call,810,1410,810,1190,1220.0,▼-1700,▼-58.82%,1,20,21,11,1220,1270,2620,810
TXO,202606W2,20260610.0,42200.0,Put,640,700,196,300,300.0,▲+260,▲+650.00%,776,839,1615,383,188,510,1250,14
TXO,202606W2,20260610.0,42250.0,Call,1360,1490,1360,1420,1170.0,▼-1420,▼-50.00%,0,3,3,1,1010,1320,1490,1360
TXO,202606W2,20260610.0,42250.0,Put,600,685,211,332,314.0,▲+289,▲+672.09%,225,200,425,119,220,685,685,18
TXO,202606W2,20260610.0,42300.0,Call,930,1350,740,1160,1130.0,▼-1630,▼-58.42%,8,69,77,39,1050,1190,1350,600
TXO,202606W2,20260610.0,42300.0,Put,650,905,216,319,326.0,▲+274,▲+608.89%,867,909,1776,269,296,570,1660,15
TXO,202606W2,20260610.0,42350.0,Call,750,1180,700,1170,1090.0,▼-1580,▼-57.45%,2,14,16,11,1050,1160,1180,460
TXO,202606W2,20260610.0,42350.0,Put,670,785,228,331,339.0,▲+283.5,▲+596.84%,277,324,601,121,292,605,1300,20
TXO,202606W2,20260610.0,42400.0,Call,630,1400,630,1050,1060.0,▼-1650,▼-61.11%,7,82,89,46,985,1120,1860,520
TXO,202606W2,20260610.0,42400.0,Put,785,810,230,338,354.0,▲+289,▲+589.80%,459,982,1441,229,296,590,1900,2.5
TXO,202606W2,20260610.0,42450.0,Call,870,1240,685,1240,1030.0,▼-1410,▼-53.21%,0,24,24,7,1030,1350,1240,685
TXO,202606W2,20260610.0,42450.0,Put,705,820,245,370,370.0,▲+318,▲+611.54%,292,229,521,114,213,418,910,22
TXO,202606W2,20260610.0,42500.0,Call,725,1320,680,970,1000.0,▼-1630,▼-62.69%,23,433,456,229,1000,1070,1320,382
TXO,202606W2,20260610.0,42500.0,Put,845,875,252,375,381.0,▲+319,▲+569.64%,1462,2111,3573,850,360,440,1500,9.8
TXO,202606W2,20260610.0,42550.0,Call,670,1130,670,1060,965.0,▼-1500,▼-58.59%,2,13,15,9,965,1080,1130,670
TXO,202606W2,20260610.0,42550.0,Put,620,875,262,416,397.0,▲+358,▲+617.24%,283,430,713,99,299,399,1790,20
TXO,202606W2,20260610.0,42600.0,Call,400,1210,400,950,915.0,▼-1560,▼-62.15%,7,76,83,32,850,1070,1210,360
TXO,202606W2,20260610.0,42600.0,Put,505,1170,273,402,411.0,▲+341,▲+559.02%,681,759,1440,297,308,595,1910,21
TXO,202606W2,20260610.0,42650.0,Call,690,1170,610,910,880.0,▼-1550,▼-63.01%,4,36,40,9,830,-,1170,610
TXO,202606W2,20260610.0,42650.0,Put,1000,1070,292,410,427.0,▲+346,▲+540.63%,261,250,511,155,309,500,2000,22
TXO,202606W2,20260610.0,42700.0,Call,550,1070,550,875,850.0,▼-1545,▼-63.84%,5,105,110,22,795,-,1070,550
TXO,202606W2,20260610.0,42700.0,Put,950,965,296,438,444.0,▲+370,▲+544.12%,597,746,1343,257,398,438,1120,21
TXO,202606W2,20260610.0,42750.0,Call,610,1050,610,890,815.0,▼-1480,▼-62.45%,2,47,49,11,750,885,3520,610
TXO,202606W2,20260610.0,42750.0,Put,830,880,308,429,463.0,▲+360,▲+521.74%,205,205,410,83,265,4400,2000,25
TXO,202606W2,20260610.0,42800.0,Call,505,1060,500,810,785.0,▼-1510,▼-65.09%,10,178,188,27,760,955,1060,380
TXO,202606W2,20260610.0,42800.0,Put,1000,1240,326,466,479.0,▲+393,▲+538.36%,830,719,1549,323,400,505,1500,25
TXO,202606W2,20260610.0,42850.0,Call,570,1050,515,825,765.0,▼-1455,▼-63.82%,2,51,53,14,765,875,1260,436
TXO,202606W2,20260610.0,42850.0,Put,915,965,340,482,499.0,▲+407,▲+542.67%,343,285,628,125,410,700,1420,27
TXO,202606W2,20260610.0,42900.0,Call,491,1000,467,740,720.0,▼-1490,▼-66.82%,10,180,190,45,665,1650,1700,400
TXO,202606W2,20260610.0,42900.0,Put,890,1020,347,496,520.0,▲+415,▲+512.35%,710,636,1346,234,421,560,1460,26
TXO,202606W2,20260610.0,42950.0,Call,525,970,525,715,695.0,▼-1475,▼-67.35%,2,111,113,18,650,750,970,300
TXO,202606W2,20260610.0,42950.0,Put,805,1120,369,515,540.0,▲+433,▲+528.05%,321,153,474,115,313,660,1120,26.5
TXO,202606W2,20260610.0,43000.0,Call,338,955,338,685,685.0,▼-1455,▼-67.99%,197,2020,2217,354,685,735,3660,321
TXO,202606W2,20260610.0,43000.0,Put,1200,1200,378,545,555.0,▲+459,▲+533.72%,3470,3343,6813,1074,530,580,2050,27.5
TXO,202606W2,20260610.0,43050.0,Call,400,895,399,660,635.0,▼-1430,▼-68.42%,3,249,252,110,615,870,895,399
TXO,202606W2,20260610.0,43050.0,Put,1000,1100,398,545,580.0,▲+451,▲+479.79%,476,283,759,113,468,625,1720,36
TXO,202606W2,20260610.0,43100.0,Call,510,885,316,625,615.0,▼-1425,▼-69.51%,34,268,302,44,615,725,1000,262
TXO,202606W2,20260610.0,43100.0,Put,1200,1200,408,590,605.0,▲+491,▲+495.96%,648,363,1011,192,421,650,1810,34
TXO,202606W2,20260610.0,43150.0,Call,480,810,426,600,585.0,▼-1400,▼-70.00%,8,157,165,57,585,875,810,281
TXO,202606W2,20260610.0,43150.0,Put,1150,1150,420,600,630.0,▲+500,▲+500.00%,287,145,432,102,595,725,1600,36
TXO,202606W2,20260610.0,43200.0,Call,338,820,338,570,555.0,▼-1390,▼-70.92%,20,412,432,115,489,770,2320,268
TXO,202606W2,20260610.0,43200.0,Put,1400,1400,439,630,655.0,▲+522,▲+483.33%,856,641,1497,262,570,690,1800,39
TXO,202606W2,20260610.0,43250.0,Call,431,800,400,545,530.0,▼-1365,▼-71.47%,7,180,187,70,461,790,875,400
TXO,202606W2,20260610.0,43250.0,Put,1000,1320,476,660,675.0,▲+546,▲+478.95%,345,214,559,78,630,885,1320,40
TXO,202606W2,20260610.0,43300.0,Call,350,755,300,520,505.0,▼-1350,▼-72.19%,40,611,651,99,505,605,1130,238
TXO,202606W2,20260610.0,43300.0,Put,1650,1800,475,675,700.0,▲+555,▲+462.50%,1022,600,1622,273,464,700,2200,36.5
TXO,202606W2,20260610.0,43350.0,Call,309,720,218,495,483.0,▼-1335,▼-72.95%,9,177,186,52,414,635,730,218
TXO,202606W2,20260610.0,43350.0,Put,1100,1370,499,710,730.0,▲+585,▲+468.00%,347,186,533,118,530,-,2400,47.5
TXO,202606W2,20260610.0,43400.0,Call,280,685,280,470,456.0,▼-1310,▼-73.60%,27,554,581,140,446,500,1930,280
TXO,202606W2,20260610.0,43400.0,Put,1300,1390,520,725,750.0,▲+593,▲+449.24%,819,343,1162,224,640,800,1890,33
TXO,202606W2,20260610.0,43450.0,Call,305,660,305,441,433.0,▼-1299,▼-74.66%,24,267,291,79,410,585,1130,305
TXO,202606W2,20260610.0,43450.0,Put,1230,1280,550,765,780.0,▲+626,▲+450.36%,556,314,870,162,585,820,1820,6.8
TXO,202606W2,20260610.0,43500.0,Call,250,635,250,427,412.0,▼-1263,▼-74.73%,173,2467,2640,699,412,435,2310,195
TXO,202606W2,20260610.0,43500.0,Put,1350,1520,555,785,810.0,▲+641,▲+445.14%,1663,1005,2668,494,725,850,2640,43.5
TXO,202606W2,20260610.0,43550.0,Call,331,600,285,428,393.0,▼-1222,▼-74.06%,27,186,213,36,393,660,2780,152
TXO,202606W2,20260610.0,43550.0,Put,1470,1560,580,780,835.0,▲+628,▲+413.16%,289,143,432,56,580,1070,1820,57
TXO,202606W2,20260610.0,43600.0,Call,292,575,279,401,367.0,▼-1209,▼-75.09%,69,616,685,147,330,408,1890,200
TXO,202606W2,20260610.0,43600.0,Put,1450,1580,590,845,865.0,▲+685,▲+428.13%,1052,447,1499,281,625,925,2240,50
TXO,202606W2,20260610.0,43650.0,Call,305,550,293,367,348.0,▼-1203,▼-76.62%,11,235,246,43,325,388,1070,220
TXO,202606W2,20260610.0,43650.0,Put,1410,1460,625,875,895.0,▲+707,▲+420.83%,332,86,418,63,655,1090,2000,55
TXO,202606W2,20260610.0,43700.0,Call,288,520,260,345,327.0,▼-1185,▼-77.45%,45,570,615,111,303,430,990,200
TXO,202606W2,20260610.0,43700.0,Put,1410,1600,660,905,925.0,▲+728,▲+411.30%,655,172,827,163,685,1520,2520,56
TXO,202606W2,20260610.0,43750.0,Call,290,495,265,319,309.0,▼-1171,▼-78.59%,30,181,211,42,308,355,2040,265
TXO,202606W2,20260610.0,43750.0,Put,1440,1690,690,935,955.0,▲+750,▲+405.41%,510,192,702,89,720,1150,2610,60
TXO,202606W2,20260610.0,43800.0,Call,151,474,151,300,290.0,▼-1150,▼-79.31%,147,1097,1244,268,289,310,2700,146
TXO,202606W2,20260610.0,43800.0,Put,1670,1700,685,960,985.0,▲+763,▲+387.31%,2209,356,2565,1202,930,1190,2500,60
TXO,202606W2,20260610.0,43850.0,Call,259,446,220,307,273.0,▼-1093,▼-78.07%,31,306,337,92,260,308,940,200
TXO,202606W2,20260610.0,43850.0,Put,1350,1700,740,965,1020.0,▲+760,▲+370.73%,615,86,701,76,975,1230,1700,61
TXO,202606W2,20260610.0,43900.0,Call,245,420,220,266,256.0,▼-1094,▼-80.44%,45,606,651,159,256,268,2450,220
TXO,202606W2,20260610.0,43900.0,Put,2000,2000,760,1030,1050.0,▲+815,▲+379.07%,975,141,1116,180,945,1300,2250,70
TXO,202606W2,20260610.0,43950.0,Call,237,400,218,244,244.0,▼-1076,▼-81.52%,163,255,418,108,239,275,950,200
TXO,202606W2,20260610.0,43950.0,Put,2230,2230,785,995,1090.0,▲+770,▲+342.22%,1079,44,1123,103,980,1330,2500,71
TXO,202606W2,20260610.0,44000.0,Call,179,384,150,240,232.0,▼-1050,▼-81.40%,1786,5545,7331,1054,232,250,1840,140
TXO,202606W2,20260610.0,44000.0,Put,1780,2080,790,1090,1100.0,▲+853,▲+359.92%,4827,480,5307,754,1010,1100,3330,73
TXO,202606W2,20260610.0,44050.0,Call,181,353,181,223,211.0,▼-1027,▼-82.16%,208,469,677,172,184,228,1000,181
TXO,202606W2,20260610.0,44050.0,Put,1640,1810,810,1100,1150.0,▲+852,▲+343.55%,614,40,654,98,430,1410,2430,80
TXO,202606W2,20260610.0,44100.0,Call,160,333,160,203,205.0,▼-1007,▼-83.22%,489,922,1411,400,205,220,2300,13.5
TXO,202606W2,20260610.0,44100.0,Put,1800,1930,875,1120,1190.0,▲+861,▲+332.43%,1470,64,1534,270,1050,1380,2810,85
TXO,202606W2,20260610.0,44150.0,Call,200,320,169,195,193.0,▼-975,▼-83.33%,305,537,842,214,193,207,1050,169
TXO,202606W2,20260610.0,44150.0,Put,1890,1890,905,955,1230.0,▲+685,▲+253.70%,666,14,680,78,1100,-,2000,80
TXO,202606W2,20260610.0,44200.0,Call,249,299,118,179,171.0,▼-951,▼-84.16%,591,1433,2024,284,168,208,980,118
TXO,202606W2,20260610.0,44200.0,Put,1840,2000,950,1160,1270.0,▲+875,▲+307.02%,1512,99,1611,319,1100,2000,2450,82
TXO,202606W2,20260610.0,44250.0,Call,171,279,148,167,168.0,▼-933,▼-84.82%,256,618,874,148,168,184,2340,132
TXO,202606W2,20260610.0,44250.0,Put,2020,2020,980,1180,1310.0,▲+884,▲+298.65%,624,17,641,57,91,1550,2020,100
TXO,202606W2,20260610.0,44300.0,Call,100,265,100,160,152.0,▼-900,▼-84.91%,579,1510,2089,374,152,169,2450,100
TXO,202606W2,20260610.0,44300.0,Put,2200,2200,1010,1280,1340.0,▲+968,▲+310.26%,1118,44,1162,453,1150,3000,2200,104
TXO,202606W2,20260610.0,44350.0,Call,139,245,130,145,136.0,▼-885,▼-85.92%,270,711,981,176,125,157,1010,130
TXO,202606W2,20260610.0,44350.0,Put,1880,1880,1090,1100,1380.0,▲+772,▲+235.37%,952,11,963,87,1210,-,1880,107
TXO,202606W2,20260610.0,44400.0,Call,140,231,101,134,127.0,▼-861,▼-86.53%,841,1267,2108,372,133,140,1050,70
TXO,202606W2,20260610.0,44400.0,Put,2000,2200,1040,1340,1420.0,▲+996,▲+289.53%,968,123,1091,171,990,1610,2660,102
TXO,202606W2,20260610.0,44450.0,Call,100,215,100,128,118.0,▼-832,▼-86.67%,351,813,1164,215,124,177,950,100
TXO,202606W2,20260610.0,44450.0,Put,1670,1670,1120,1230,1460.0,▲+869,▲+240.72%,621,19,640,50,1320,1720,2200,121
TXO,202606W2,20260610.0,44500.0,Call,80,200,80,119,114.0,▼-811,▼-87.20%,1390,3621,5011,905,114,120,2350,80
TXO,202606W2,20260610.0,44500.0,Put,2220,2250,1150,1460,1500.0,▲+1081,▲+285.22%,1748,174,1922,481,1360,1770,2500,115
TXO,202606W2,20260610.0,44550.0,Call,115,184,82,109,101.0,▼-786,▼-87.82%,253,771,1024,223,95,113,915,82
TXO,202606W2,20260610.0,44550.0,Put,2110,2350,1290,1290,1550.0,▲+894,▲+225.76%,386,8,394,63,31,2490,2350,138
TXO,202606W2,20260610.0,44600.0,Call,95,175,71,103,96.0,▼-762,▼-88.09%,1182,1587,2769,533,96,107,1830,71
TXO,202606W2,20260610.0,44600.0,Put,3180,3180,1170,1640,1590.0,▲+1225,▲+295.18%,713,108,821,109,1440,1750,3180,132
TXO,202606W2,20260610.0,44650.0,Call,101,156,76,95,92.0,▼-730,▼-88.48%,845,973,1818,381,92,103,1860,76
TXO,202606W2,20260610.0,44650.0,Put,2200,2200,1270,1350,1630.0,▲+923,▲+216.16%,343,33,376,44,61,1800,3670,154
TXO,202606W2,20260610.0,44700.0,Call,78,150,40,87,81.0,▼-708,▼-89.06%,1146,1643,2789,523,81,93,1950,40
TXO,202606W2,20260610.0,44700.0,Put,2480,2500,1310,1350,1680.0,▲+903,▲+202.01%,942,90,1032,270,1410,2000,2500,148
TXO,202606W2,20260610.0,44750.0,Call,40,135,37.5,78,78.0,▼-687,▼-89.80%,401,885,1286,252,76,82,1450,37.5
TXO,202606W2,20260610.0,44750.0,Put,2370,2410,1350,1450,1720.0,▲+983,▲+210.49%,346,16,362,57,1570,1980,2410,165
TXO,202606W2,20260610.0,44800.0,Call,120,126,57,73,73.0,▼-662,▼-90.07%,1465,2220,3685,807,71,84,1560,57
TXO,202606W2,20260610.0,44800.0,Put,2560,2630,1360,1630,1770.0,▲+1144,▲+235.39%,889,243,1132,211,1590,1980,2630,155
TXO,202606W2,20260610.0,44850.0,Call,80,139,52,66,66.0,▼-644,▼-90.70%,257,917,1174,190,65,72,1300,52
TXO,202606W2,20260610.0,44850.0,Put,1640,1700,1440,1660,1810.0,▲+1145,▲+222.33%,334,36,370,68,32,2070,1700,192
TXO,202606W2,20260610.0,44900.0,Call,51,108,50,61,61.0,▼-619,▼-91.03%,1021,1455,2476,514,59,73,1110,38
TXO,202606W2,20260610.0,44900.0,Put,3030,3030,1480,1880,1850.0,▲+1345,▲+251.40%,748,27,775,254,1590,2120,3030,179
TXO,202606W2,20260610.0,44950.0,Call,50,110,41,61,55.0,▼-594,▼-90.69%,691,791,1482,209,55,66,1090,41
TXO,202606W2,20260610.0,44950.0,Put,2600,2600,1570,1570,1900.0,▲+1015,▲+182.88%,207,8,215,48,1720,2060,2600,195
TXO,202606W2,20260610.0,45000.0,Call,90,101,40,52,52.0,▼-573,▼-91.68%,6075,5995,12070,2519,52,53,1840,40
TXO,202606W2,20260610.0,45000.0,Put,2740,3850,1500,1770,1950.0,▲+1190,▲+205.17%,876,117,993,308,1410,2270,3850,190
TXO,202606W2,20260610.0,45050.0,Call,52,175,34,49,49.0,▼-551,▼-91.83%,1749,1355,3104,642,41,49.5,645,33
TXO,202606W2,20260610.0,45050.0,Put,2500,2500,1650,1720,1990.0,▲+1120,▲+186.67%,178,10,188,55,1810,2170,2650,228
TXO,202606W2,20260610.0,45100.0,Call,51,90,26,45,45.0,▼-535,▼-92.24%,1710,1408,3118,588,43,50,1700,26
TXO,202606W2,20260610.0,45100.0,Put,2800,3080,1610,1880,2040.0,▲+1250,▲+198.41%,314,138,452,130,630,2100,3530,210
TXO,202606W2,20260610.0,45150.0,Call,84,84,22,42,42.0,▼-513,▼-92.43%,919,582,1501,242,36,50,670,22
TXO,202606W2,20260610.0,45150.0,Put,2780,2930,1730,1840,2080.0,▲+1185,▲+180.92%,85,21,106,47,1930,2260,2930,215
TXO,202606W2,20260610.0,45200.0,Call,52,80,28,37,37.0,▼-493,▼-93.02%,2282,1285,3567,840,37,44,1710,28
TXO,202606W2,20260610.0,45200.0,Put,2730,2730,1810,1910,2130.0,▲+1230,▲+180.88%,782,15,797,296,1970,2330,3850,241
TXO,202606W2,20260610.0,45250.0,Call,63,75,26,37,33.0,▼-473,▼-92.75%,1243,443,1686,266,31,46,1520,25.5
TXO,202606W2,20260610.0,45250.0,Put,2000,2060,2000,2020,2180.0,▲+1310,▲+184.51%,83,3,86,25,910,2420,3780,302
TXO,202606W2,20260610.0,45300.0,Call,36,72,23.5,35,30.5,▼-446,▼-92.72%,2294,1077,3371,737,30,42.5,1250,23.5
TXO,202606W2,20260610.0,45300.0,Put,2630,2630,1880,2020,2230.0,▲+1285,▲+174.83%,59,22,81,40,2030,2480,2630,250
TXO,202606W2,20260610.0,45350.0,Call,55,68,21,35,29.0,▼-424,▼-92.37%,1178,355,1533,222,26,35,1210,21
TXO,202606W2,20260610.0,45350.0,Put,2320,2320,1970,1970,2270.0,▲+1210,▲+159.21%,63,6,69,14,2120,2450,2320,270
TXO,202606W2,20260610.0,45400.0,Call,45,70,20,28,28.0,▼-409,▼-93.59%,3080,1102,4182,612,28,33,1090,20
TXO,202606W2,20260610.0,45400.0,Put,3000,3000,2030,2030,2320.0,▲+1245,▲+158.60%,37,36,73,52,2160,2490,3770,280
TXO,202606W2,20260610.0,45450.0,Call,35,63,4.7,25,25.0,▼-395,▼-94.05%,1394,323,1717,226,20,38,1490,4.7
TXO,202606W2,20260610.0,45450.0,Put,2730,2730,1960,1960,2370.0,▲+1150,▲+141.98%,22,2,24,5,2190,-,2730,362
TXO,202606W2,20260610.0,45500.0,Call,40.5,61,16,23.5,23.5,▼-376.5,▼-94.13%,4110,2648,6758,1304,25,27.5,1480,16
TXO,202606W2,20260610.0,45500.0,Put,3260,3260,2000,2030,2420.0,▲+1180,▲+138.82%,65,67,132,107,2180,2670,3260,127
TXO,202606W2,20260610.0,45550.0,Call,43,60,12.5,22,22.0,▼-354,▼-94.15%,1601,764,2365,493,20,23,1410,12.5
TXO,202606W2,20260610.0,45550.0,Put,-,-,-,-,2470.0,-,-,14,0,14,51,31.5,-,1100,324
TXO,202606W2,20260610.0,45600.0,Call,40,70,13,20.5,20.5,▼-337.5,▼-94.27%,1990,992,2982,488,17,21.5,1140,13
TXO,202606W2,20260610.0,45600.0,Put,3300,3330,2260,2260,2510.0,▲+1350,▲+148.35%,26,9,35,102,555,2780,3330,339
TXO,202606W2,20260610.0,45650.0,Call,41,52,4,20,20.0,▼-320,▼-94.12%,1023,498,1521,346,19.5,28,1330,4
