契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606,20260617.0,23200.0,Call,-,-,-,-,22560.0,-,-,0,0,0,0,22360,22780,-,-
TXO,202606,20260617.0,23200.0,Put,-,-,-,-,0.1,-,-,0,0,0,60,-,0.3,885,0.3
TXO,202606,20260617.0,23400.0,Call,-,-,-,-,22360.0,-,-,0,0,0,0,22120,22570,-,-
TXO,202606,20260617.0,23400.0,Put,-,-,-,-,0.1,-,-,0,0,0,12,-,0.3,1000,0.3
TXO,202606,20260617.0,23600.0,Call,-,-,-,-,22160.0,-,-,0,0,0,2,22080,22400,18920,8110
TXO,202606,20260617.0,23600.0,Put,-,-,-,-,0.1,-,-,0,0,0,284,-,0.3,1050,0.1
TXO,202606,20260617.0,23800.0,Call,-,-,-,-,21960.0,-,-,0,0,0,1,21880,22170,15590,3570
TXO,202606,20260617.0,23800.0,Put,-,-,-,-,0.1,-,-,0,0,0,241,-,0.3,1100,0.3
TXO,202606,20260617.0,24000.0,Call,-,-,-,-,21760.0,-,-,0,0,0,0,21520,21970,-,-
TXO,202606,20260617.0,24000.0,Put,-,-,-,-,0.1,-,-,0,0,0,275,-,0.3,1150,0.2
TXO,202606,20260617.0,24200.0,Call,-,-,-,-,21560.0,-,-,0,0,0,0,21320,21810,-,-
TXO,202606,20260617.0,24200.0,Put,-,-,-,-,0.1,-,-,0,0,0,97,-,0.3,1100,0.2
TXO,202606,20260617.0,24400.0,Call,-,-,-,-,21360.0,-,-,0,0,0,0,21130,21610,4750,3560
TXO,202606,20260617.0,24400.0,Put,-,-,-,-,0.1,-,-,0,0,0,49,-,0.3,1260,0.5
TXO,202606,20260617.0,24600.0,Call,-,-,-,-,21160.0,-,-,0,0,0,0,20930,21400,-,-
TXO,202606,20260617.0,24600.0,Put,-,-,-,-,0.1,-,-,0,0,0,68,-,0.3,1070,0.2
TXO,202606,20260617.0,24800.0,Call,-,-,-,-,20960.0,-,-,0,0,0,0,20730,21210,-,-
TXO,202606,20260617.0,24800.0,Put,-,-,-,-,0.1,-,-,0,0,0,82,-,0.3,1100,0.5
TXO,202606,20260617.0,25000.0,Call,-,-,-,-,20760.0,-,-,0,0,0,0,20530,21010,3300,2990
TXO,202606,20260617.0,25000.0,Put,-,-,-,-,0.1,-,-,0,0,0,674,-,0.3,1410,0.2
TXO,202606,20260617.0,25200.0,Call,-,-,-,-,20560.0,-,-,0,0,0,0,20330,20810,-,-
TXO,202606,20260617.0,25200.0,Put,-,-,-,-,0.1,-,-,0,0,0,127,-,0.3,815,0.2
TXO,202606,20260617.0,25400.0,Call,-,-,-,-,20360.0,-,-,0,0,0,1,20130,20460,17680,3190
TXO,202606,20260617.0,25400.0,Put,-,-,-,-,0.1,-,-,0,0,0,146,-,0.3,1310,0.6
TXO,202606,20260617.0,25600.0,Call,-,-,-,-,20160.0,-,-,0,0,0,1,19930,20410,4580,1780
TXO,202606,20260617.0,25600.0,Put,-,-,-,-,0.1,-,-,0,0,0,182,-,0.3,1120,0.1
TXO,202606,20260617.0,25800.0,Call,-,-,-,-,19960.0,-,-,0,0,0,1,19880,20210,3280,1920
TXO,202606,20260617.0,25800.0,Put,-,-,-,-,0.1,-,-,0,0,0,142,-,0.3,1500,0.2
TXO,202606,20260617.0,26000.0,Call,-,-,-,-,19760.0,-,-,0,0,0,0,19530,20010,7200,1700
TXO,202606,20260617.0,26000.0,Put,-,-,-,-,0.1,-,-,0,0,0,240,-,0.3,1810,0.1
TXO,202606,20260617.0,26200.0,Call,-,-,-,-,19560.0,-,-,0,0,0,2,19470,19810,5200,1450
TXO,202606,20260617.0,26200.0,Put,-,-,-,-,0.1,-,-,0,0,0,46,-,0.3,1700,0.2
TXO,202606,20260617.0,26400.0,Call,-,-,-,-,19360.0,-,-,0,0,0,2,19270,19610,9620,1320
TXO,202606,20260617.0,26400.0,Put,-,-,-,-,0.1,-,-,0,0,0,47,-,0.3,1960,0.4
TXO,202606,20260617.0,26600.0,Call,-,-,-,-,19160.0,-,-,0,0,0,10,19060,19410,9140,1250
TXO,202606,20260617.0,26600.0,Put,-,-,-,-,0.1,-,-,0,0,0,35,-,0.3,1940,0.2
TXO,202606,20260617.0,26800.0,Call,-,-,-,-,18960.0,-,-,0,0,0,1,18870,19210,5300,1750
TXO,202606,20260617.0,26800.0,Put,-,-,-,-,0.1,-,-,0,0,0,32,-,0.3,2120,0.1
TXO,202606,20260617.0,26900.0,Call,-,-,-,-,18860.0,-,-,0,0,0,0,18630,19110,-,-
TXO,202606,20260617.0,26900.0,Put,-,-,-,-,0.1,-,-,0,0,0,15,-,0.3,102,0.5
TXO,202606,20260617.0,27000.0,Call,-,-,-,-,18760.0,-,-,0,0,0,9,18680,19010,8850,1020
TXO,202606,20260617.0,27000.0,Put,-,-,-,-,0.1,-,-,0,0,0,128,-,0.3,2260,0.1
TXO,202606,20260617.0,27100.0,Call,-,-,-,-,18660.0,-,-,0,0,0,0,18430,18910,-,-
TXO,202606,20260617.0,27100.0,Put,-,-,-,-,0.1,-,-,0,0,0,21,-,0.3,114,0.5
TXO,202606,20260617.0,27200.0,Call,-,-,-,-,18560.0,-,-,0,0,0,17,18440,18800,8960,975
TXO,202606,20260617.0,27200.0,Put,-,-,-,-,0.1,-,-,0,0,0,34,-,0.3,2160,0.6
TXO,202606,20260617.0,27300.0,Call,-,-,-,-,18460.0,-,-,0,0,0,0,18230,18710,-,-
TXO,202606,20260617.0,27300.0,Put,-,-,-,-,0.1,-,-,0,0,0,48,-,0.3,194,0.1
TXO,202606,20260617.0,27400.0,Call,-,-,-,-,18360.0,-,-,0,0,0,0,18130,18610,8760,950
TXO,202606,20260617.0,27400.0,Put,-,-,-,-,0.1,-,-,0,0,0,75,-,0.3,2200,0.1
TXO,202606,20260617.0,27500.0,Call,-,-,-,-,18260.0,-,-,0,0,0,0,18030,18510,-,-
TXO,202606,20260617.0,27500.0,Put,-,-,-,-,0.1,-,-,0,0,0,36,-,0.3,103,0.1
TXO,202606,20260617.0,27600.0,Call,-,-,-,-,18160.0,-,-,0,0,0,9,18040,18400,6740,970
TXO,202606,20260617.0,27600.0,Put,-,-,-,-,0.1,-,-,0,0,0,23,-,0.3,2090,0.1
TXO,202606,20260617.0,27700.0,Call,-,-,-,-,18060.0,-,-,0,0,0,0,17830,18300,-,-
TXO,202606,20260617.0,27700.0,Put,-,-,-,-,0.1,-,-,0,0,0,11,0.1,0.3,109,0.2
TXO,202606,20260617.0,27800.0,Call,-,-,-,-,17960.0,-,-,0,0,0,34,17840,18200,5440,790
TXO,202606,20260617.0,27800.0,Put,-,-,-,-,0.1,-,-,0,0,0,31,0.1,0.3,1890,0.6
TXO,202606,20260617.0,27900.0,Call,-,-,-,-,17860.0,-,-,0,0,0,0,17630,18110,-,-
TXO,202606,20260617.0,27900.0,Put,-,-,-,-,0.1,-,-,0,0,0,11,0.1,0.3,126,0.7
TXO,202606,20260617.0,28000.0,Call,-,-,-,-,17760.0,-,-,0,0,0,20,17640,18000,8220,760
TXO,202606,20260617.0,28000.0,Put,-,-,-,-,0.1,-,-,0,0,0,375,0.1,0.3,2580,0.3
TXO,202606,20260617.0,28100.0,Call,-,-,-,-,17660.0,-,-,0,0,0,0,17430,17900,-,-
TXO,202606,20260617.0,28100.0,Put,-,-,-,-,0.1,-,-,0,0,0,26,0.1,0.3,101,0.8
TXO,202606,20260617.0,28200.0,Call,-,-,-,-,17560.0,-,-,0,0,0,16,17440,17800,7130,730
TXO,202606,20260617.0,28200.0,Put,-,-,-,-,0.1,-,-,0,0,0,61,0.1,0.3,2300,0.6
TXO,202606,20260617.0,28300.0,Call,-,-,-,-,17460.0,-,-,0,0,0,0,17230,17710,-,-
TXO,202606,20260617.0,28300.0,Put,-,-,-,-,0.1,-,-,0,0,0,85,0.1,0.3,240,0.5
TXO,202606,20260617.0,28400.0,Call,-,-,-,-,17360.0,-,-,0,0,0,37,17250,17520,7140,650
TXO,202606,20260617.0,28400.0,Put,-,-,-,-,0.1,-,-,0,0,0,70,0.1,0.3,2470,0.3
TXO,202606,20260617.0,28500.0,Call,-,-,-,-,17260.0,-,-,0,0,0,0,17060,17480,-,-
TXO,202606,20260617.0,28500.0,Put,-,-,-,-,0.1,-,-,0,0,0,9,0.1,0.3,880,1.4
TXO,202606,20260617.0,28600.0,Call,-,-,-,-,17160.0,-,-,0,0,0,60,17040,17400,11180,860
TXO,202606,20260617.0,28600.0,Put,-,-,-,-,0.1,-,-,0,0,0,26,0.1,0.3,1950,0.3
TXO,202606,20260617.0,28700.0,Call,-,-,-,-,17060.0,-,-,0,0,0,0,16870,17270,-,-
TXO,202606,20260617.0,28700.0,Put,-,-,-,-,0.1,-,-,0,0,0,11,0.1,0.3,160,0.2
TXO,202606,20260617.0,28800.0,Call,-,-,-,-,16960.0,-,-,0,0,0,82,16830,17210,11260,550
TXO,202606,20260617.0,28800.0,Put,-,-,-,-,0.1,-,-,0,0,0,19,-,0.3,1010,0.4
TXO,202606,20260617.0,28900.0,Call,-,-,-,-,16860.0,-,-,0,0,0,0,16670,17070,-,-
TXO,202606,20260617.0,28900.0,Put,-,-,-,-,0.1,-,-,0,0,0,89,0.1,0.3,305,0.2
TXO,202606,20260617.0,29000.0,Call,-,-,-,-,16760.0,-,-,0,0,0,63,16640,16880,10930,615
TXO,202606,20260617.0,29000.0,Put,-,-,-,-,0.1,-,-,0,0,0,549,-,0.3,1530,0.1
TXO,202606,20260617.0,29100.0,Call,-,-,-,-,16660.0,-,-,0,0,0,0,16430,16910,-,-
TXO,202606,20260617.0,29100.0,Put,-,-,-,-,0.1,-,-,0,0,0,172,0.1,0.3,755,0.2
TXO,202606,20260617.0,29200.0,Call,-,-,-,-,16560.0,-,-,0,0,0,5,16330,16680,6430,560
TXO,202606,20260617.0,29200.0,Put,-,-,-,-,0.1,-,-,0,0,0,101,-,0.3,1370,2
TXO,202606,20260617.0,29300.0,Call,-,-,-,-,16460.0,-,-,0,0,0,0,16230,16710,-,-
TXO,202606,20260617.0,29300.0,Put,-,-,-,-,0.1,-,-,0,0,0,106,-,0.3,925,0.8
TXO,202606,20260617.0,29400.0,Call,-,-,-,-,16360.0,-,-,0,0,0,7,16230,16610,5490,560
TXO,202606,20260617.0,29400.0,Put,-,-,-,-,0.1,-,-,0,0,0,84,-,0.3,1440,0.2
TXO,202606,20260617.0,29500.0,Call,-,-,-,-,16260.0,-,-,0,0,0,0,16030,16510,-,-
TXO,202606,20260617.0,29500.0,Put,-,-,-,-,0.1,-,-,0,0,0,237,-,0.3,970,0.2
TXO,202606,20260617.0,29600.0,Call,-,-,-,-,16160.0,-,-,0,0,0,2,16080,16400,5150,690
TXO,202606,20260617.0,29600.0,Put,-,-,-,-,0.1,-,-,0,0,0,62,-,0.3,1270,1
TXO,202606,20260617.0,29700.0,Call,-,-,-,-,16060.0,-,-,0,0,0,0,15830,16300,-,-
TXO,202606,20260617.0,29700.0,Put,-,-,-,-,0.1,-,-,0,0,0,12,-,0.3,775,1.3
TXO,202606,20260617.0,29800.0,Call,-,-,-,-,15960.0,-,-,0,0,0,62,15840,16210,10280,350
TXO,202606,20260617.0,29800.0,Put,-,-,-,-,0.1,-,-,0,0,0,3,-,0.3,1080,3.1
TXO,202606,20260617.0,29900.0,Call,-,-,-,-,15860.0,-,-,0,0,0,0,15630,16110,-,-
TXO,202606,20260617.0,29900.0,Put,-,-,-,-,0.1,-,-,0,0,0,698,-,0.3,408,0.3
TXO,202606,20260617.0,30000.0,Call,-,-,-,-,15760.0,-,-,0,0,0,201,15640,16010,12720,265
TXO,202606,20260617.0,30000.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,26,1,27,3234,-,0.3,3260,0.2
TXO,202606,20260617.0,30100.0,Call,-,-,-,-,15660.0,-,-,0,0,0,11,15540,15910,9660,9600
TXO,202606,20260617.0,30100.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,0,1,1,918,-,0.3,925,0.2
TXO,202606,20260617.0,30200.0,Call,-,-,-,-,15560.0,-,-,0,0,0,24,15450,15710,3110,250
TXO,202606,20260617.0,30200.0,Put,-,-,-,-,0.1,-,-,0,0,0,52,-,0.3,1550,0.2
TXO,202606,20260617.0,30300.0,Call,-,-,-,-,15460.0,-,-,0,0,0,0,15230,15710,-,-
TXO,202606,20260617.0,30300.0,Put,-,-,-,-,0.1,-,-,0,0,0,64,-,0.3,955,0.2
TXO,202606,20260617.0,30400.0,Call,-,-,-,-,15360.0,-,-,0,0,0,3,15130,15460,3370,625
TXO,202606,20260617.0,30400.0,Put,-,-,-,-,0.1,-,-,0,0,0,57,-,0.3,4930,0.3
TXO,202606,20260617.0,30500.0,Call,-,-,-,-,15260.0,-,-,0,0,0,0,15030,15500,-,-
TXO,202606,20260617.0,30500.0,Put,-,-,-,-,0.1,-,-,0,0,0,105,-,0.3,935,0.4
TXO,202606,20260617.0,30600.0,Call,-,-,-,-,15160.0,-,-,0,0,0,1,14970,15260,5910,150
TXO,202606,20260617.0,30600.0,Put,-,-,-,-,0.1,-,-,0,0,0,70,-,0.3,5260,0.4
TXO,202606,20260617.0,30700.0,Call,-,-,-,-,15060.0,-,-,0,0,0,0,14870,15310,-,-
TXO,202606,20260617.0,30700.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,0,1,1,72,0.1,0.3,360,0.2
TXO,202606,20260617.0,30800.0,Call,-,-,-,-,14960.0,-,-,0,0,0,134,14860,15170,3330,150
TXO,202606,20260617.0,30800.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,0,1,1,194,0.1,0.3,1750,0.2
TXO,202606,20260617.0,30900.0,Call,-,-,-,-,14860.0,-,-,0,0,0,0,14630,15090,-,-
TXO,202606,20260617.0,30900.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,0,2,2,114,0.1,0.3,550,0.2
TXO,202606,20260617.0,31000.0,Call,-,-,-,-,14760.0,-,-,0,0,0,8,14680,14970,11150,150
TXO,202606,20260617.0,31000.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,0,3,3,281,-,0.3,1800,0.1
TXO,202606,20260617.0,31100.0,Call,-,-,-,-,14660.0,-,-,0,0,0,0,14470,14910,-,-
TXO,202606,20260617.0,31100.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,0,3,3,107,-,0.3,299,0.2
TXO,202606,20260617.0,31200.0,Call,-,-,-,-,14560.0,-,-,0,0,0,4,14460,14770,5350,230
TXO,202606,20260617.0,31200.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,18,4,22,199,-,0.3,1610,0.2
TXO,202606,20260617.0,31300.0,Call,-,-,-,-,14460.0,-,-,0,0,0,0,14230,14690,-,-
TXO,202606,20260617.0,31300.0,Put,-,-,-,-,0.1,-,-,0,0,0,105,-,0.3,419,0.2
TXO,202606,20260617.0,31400.0,Call,-,-,-,-,14360.0,-,-,0,0,0,15,14230,14610,6940,435
TXO,202606,20260617.0,31400.0,Put,-,-,-,-,0.1,-,-,0,0,0,94,-,0.3,1640,0.4
TXO,202606,20260617.0,31500.0,Call,-,-,-,-,14260.0,-,-,0,0,0,4,14150,14380,3290,2590
TXO,202606,20260617.0,31500.0,Put,-,-,-,-,0.1,-,-,0,0,0,115,-,0.3,650,0.1
TXO,202606,20260617.0,31600.0,Call,-,-,-,-,14160.0,-,-,0,0,0,1,13970,14260,11350,170
TXO,202606,20260617.0,31600.0,Put,-,-,-,-,0.1,-,-,0,0,0,136,-,0.3,4230,0.4
TXO,202606,20260617.0,31700.0,Call,-,-,-,-,14060.0,-,-,0,0,0,0,13830,14290,-,-
TXO,202606,20260617.0,31700.0,Put,-,-,-,-,0.1,-,-,0,0,0,96,-,0.3,1750,0.4
TXO,202606,20260617.0,31800.0,Call,-,-,-,-,13960.0,-,-,0,0,0,86,13760,14060,13350,222
TXO,202606,20260617.0,31800.0,Put,-,-,-,-,0.1,-,-,0,0,0,2471,-,0.3,4390,0.4
TXO,202606,20260617.0,31900.0,Call,-,-,-,-,13860.0,-,-,0,0,0,0,13630,14090,-,-
TXO,202606,20260617.0,31900.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,0,1,1,93,-,0.3,705,0.2
TXO,202606,20260617.0,32000.0,Call,-,-,-,-,13760.0,-,-,0,0,0,153,13670,13990,13170,253
TXO,202606,20260617.0,32000.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,5,3,8,833,-,0.3,2250,0.1
TXO,202606,20260617.0,32100.0,Call,-,-,-,-,13660.0,-,-,0,0,0,0,13430,13890,-,-
TXO,202606,20260617.0,32100.0,Put,-,-,-,-,0.1,-,-,0,0,0,176,-,0.3,1440,0.1
TXO,202606,20260617.0,32200.0,Call,-,-,-,-,13560.0,-,-,0,0,0,86,13450,13790,8480,229
TXO,202606,20260617.0,32200.0,Put,-,-,-,-,0.1,-,-,0,0,0,191,-,0.3,2350,0.3
TXO,202606,20260617.0,32300.0,Call,-,-,-,-,13460.0,-,-,0,0,0,0,13230,13690,2730,2730
TXO,202606,20260617.0,32300.0,Put,-,-,-,-,0.1,-,-,0,0,0,215,-,0.3,2040,0.5
TXO,202606,20260617.0,32400.0,Call,-,-,-,-,13360.0,-,-,0,0,0,25,13280,13590,7880,220
TXO,202606,20260617.0,32400.0,Put,-,-,-,-,0.1,-,-,0,0,0,162,-,0.3,2400,0.3
TXO,202606,20260617.0,32500.0,Call,-,-,-,-,13260.0,-,-,0,0,0,0,13030,13490,-,-
TXO,202606,20260617.0,32500.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,0,20,20,274,-,0.3,2050,0.2
TXO,202606,20260617.0,32600.0,Call,-,-,-,-,13160.0,-,-,0,0,0,121,13070,13350,7530,225
TXO,202606,20260617.0,32600.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,0,90,90,359,-,0.3,2090,0.2
TXO,202606,20260617.0,32700.0,Call,-,-,-,-,13060.0,-,-,0,0,0,0,12830,13310,2610,2160
TXO,202606,20260617.0,32700.0,Put,-,-,-,-,0.1,-,-,0,0,0,197,-,0.3,700,1.7
TXO,202606,20260617.0,32800.0,Call,-,-,-,-,12960.0,-,-,0,0,0,6,12870,13190,4690,182
TXO,202606,20260617.0,32800.0,Put,-,-,-,-,0.1,-,-,0,0,0,154,-,0.3,4970,1.2
TXO,202606,20260617.0,32900.0,Call,-,-,-,-,12860.0,-,-,0,0,0,1,12780,13090,11080,1730
TXO,202606,20260617.0,32900.0,Put,-,-,-,-,0.1,-,-,0,0,0,193,-,0.3,715,1.4
TXO,202606,20260617.0,33000.0,Call,-,-,-,-,12760.0,-,-,0,0,0,104,12660,12960,9670,171
TXO,202606,20260617.0,33000.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,0,3,3,470,0.1,0.3,2710,0.1
TXO,202606,20260617.0,33100.0,Call,-,-,-,-,12660.0,-,-,0,0,0,0,12430,12890,10010,1720
TXO,202606,20260617.0,33100.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,0,3,3,331,-,0.3,2160,0.2
TXO,202606,20260617.0,33200.0,Call,-,-,-,-,12560.0,-,-,0,0,0,4,12330,12690,9910,166
TXO,202606,20260617.0,33200.0,Put,-,-,-,-,0.1,-,-,0,0,0,222,-,0.3,2810,3.6
TXO,202606,20260617.0,33300.0,Call,-,-,-,-,12460.0,-,-,0,0,0,0,12240,12700,1730,1310
TXO,202606,20260617.0,33300.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,0,2,2,360,-,0.3,2210,0.2
TXO,202606,20260617.0,33400.0,Call,-,-,-,-,12360.0,-,-,0,0,0,27,12240,12600,7970,140
TXO,202606,20260617.0,33400.0,Put,-,-,-,-,0.1,-,-,0,0,0,340,-,0.3,2320,3
TXO,202606,20260617.0,33500.0,Call,-,-,-,-,12260.0,-,-,0,0,0,0,12040,12490,-,-
TXO,202606,20260617.0,33500.0,Put,-,-,-,-,0.1,-,-,0,0,0,427,-,0.3,2300,0.2
TXO,202606,20260617.0,33600.0,Call,-,-,-,-,12160.0,-,-,0,0,0,2,11970,12400,5030,150
TXO,202606,20260617.0,33600.0,Put,-,-,-,-,0.1,-,-,0,0,0,559,-,0.3,3260,0.2
TXO,202606,20260617.0,33700.0,Call,-,-,-,-,12060.0,-,-,0,0,0,350,11840,12290,-,-
TXO,202606,20260617.0,33700.0,Put,-,-,-,-,0.1,-,-,2,0,2,2958,-,0.3,2400,0.2
TXO,202606,20260617.0,33800.0,Call,-,-,-,-,11960.0,-,-,0,0,0,150,11850,12200,7540,140
TXO,202606,20260617.0,33800.0,Put,-,-,-,-,0.1,-,-,1,0,1,1427,0.1,0.3,3210,0.2
TXO,202606,20260617.0,33900.0,Call,-,-,-,-,11860.0,-,-,0,0,0,2,11780,12100,1420,1380
TXO,202606,20260617.0,33900.0,Put,-,-,-,-,0.1,-,-,0,0,0,628,-,0.3,2060,0.2
TXO,202606,20260617.0,34000.0,Call,-,-,-,-,11760.0,-,-,0,0,0,500,11650,12000,9870,150
TXO,202606,20260617.0,34000.0,Put,-,-,-,-,0.1,-,-,5,0,5,1123,-,0.3,3300,0.1
TXO,202606,20260617.0,34100.0,Call,-,-,-,-,11660.0,-,-,0,0,0,0,11440,11900,3620,2340
TXO,202606,20260617.0,34100.0,Put,-,-,-,-,0.1,-,-,0,0,0,384,-,0.3,2120,0.2
TXO,202606,20260617.0,34200.0,Call,-,-,-,-,11560.0,-,-,0,0,0,88,11380,11660,10070,107
TXO,202606,20260617.0,34200.0,Put,-,-,-,-,0.1,-,-,0,0,0,384,-,0.3,1960,0.2
TXO,202606,20260617.0,34300.0,Call,-,-,-,-,11460.0,-,-,0,0,0,0,11240,11700,1540,1540
TXO,202606,20260617.0,34300.0,Put,-,-,-,-,0.1,-,-,0,0,0,404,-,0.3,1420,0.2
TXO,202606,20260617.0,34400.0,Call,-,-,-,-,11360.0,-,-,0,0,0,190,11230,11600,12430,141
TXO,202606,20260617.0,34400.0,Put,-,-,-,-,0.1,-,-,2,0,2,381,-,0.3,3140,0.2
TXO,202606,20260617.0,34500.0,Call,-,-,-,-,11260.0,-,-,0,0,0,10,11070,11390,3800,1950
TXO,202606,20260617.0,34500.0,Put,-,-,-,-,0.1,-,-,2,0,2,238,-,0.3,1490,0.1
TXO,202606,20260617.0,34600.0,Call,-,-,-,-,11160.0,-,-,0,0,0,43,10980,11290,7900,134
TXO,202606,20260617.0,34600.0,Put,-,-,-,-,0.1,-,-,1,0,1,225,-,0.3,1640,0.2
TXO,202606,20260617.0,34700.0,Call,-,-,-,-,11060.0,-,-,0,0,0,0,10840,11300,-,-
TXO,202606,20260617.0,34700.0,Put,-,-,-,-,0.1,-,-,1,0,1,352,-,0.3,1570,0.1
TXO,202606,20260617.0,34800.0,Call,-,-,-,-,10960.0,-,-,0,0,0,53,10780,11090,10210,153
TXO,202606,20260617.0,34800.0,Put,-,-,-,-,0.1,-,-,0,0,0,547,-,0.3,2970,0.1
TXO,202606,20260617.0,34900.0,Call,-,-,-,-,10860.0,-,-,0,0,0,15,10670,10990,6440,1250
TXO,202606,20260617.0,34900.0,Put,-,-,-,-,0.1,-,-,1,0,1,493,-,0.3,2520,0.1
TXO,202606,20260617.0,35000.0,Call,-,-,-,-,10760.0,-,-,0,0,0,187,10580,10860,6660,340
TXO,202606,20260617.0,35000.0,Put,0.3,0.3,0.2,0.2,0.1,▼-0.1,▼-33.33%,34,37,71,1586,-,0.3,3710,0.2
TXO,202606,20260617.0,35100.0,Call,-,-,-,-,10660.0,-,-,0,0,0,12,10440,10800,6980,1600
TXO,202606,20260617.0,35100.0,Put,0.2,0.2,0.2,0.2,0.1,▼-0.1,▼-33.33%,3,24,27,134,-,0.3,3090,0.2
TXO,202606,20260617.0,35200.0,Call,-,-,-,-,10560.0,-,-,0,0,0,18,10340,10680,7310,203
