契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606W4,20260624.0,41600.0,Put,0.3,0.3,0.3,0.3,-,▼-0.1,▼-25.00%,2,11,13,48,-,100,820,0.3
TXO,202606W4,20260624.0,41700.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,41700.0,Put,-,-,-,-,-,-,-,41,0,41,112,-,67,510,0.4
TXO,202606W4,20260624.0,41800.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,41800.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,1,1,2,34,-,3.2,850,0.2
TXO,202606W4,20260624.0,41900.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,41900.0,Put,0.2,0.2,0.2,0.2,-,▼-0.3,▼-60.00%,2,9,11,47,-,-,130,0.2
TXO,202606W4,20260624.0,41950.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,41950.0,Put,-,-,-,-,-,-,-,1,0,1,236,-,0.3,159,0.3
TXO,202606W4,20260624.0,42000.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,2580,2580
TXO,202606W4,20260624.0,42000.0,Put,0.2,0.2,0.1,0.1,-,▼-0.4,▼-80.00%,422,2,424,1910,-,0.2,1090,0.1
TXO,202606W4,20260624.0,42050.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,42050.0,Put,-,-,-,-,-,-,-,45,0,45,137,-,10,163,0.3
TXO,202606W4,20260624.0,42100.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,42100.0,Put,0.2,0.2,0.2,0.2,-,▼-0.3,▼-60.00%,49,2,51,147,-,0.1,140,0.2
TXO,202606W4,20260624.0,42150.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,42150.0,Put,-,-,-,-,-,-,-,6,0,6,13,-,1,140,0.3
TXO,202606W4,20260624.0,42200.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,42200.0,Put,0.2,0.2,0.2,0.2,-,▼-0.4,▼-66.67%,74,2,76,137,-,8,965,0.2
TXO,202606W4,20260624.0,42250.0,Call,-,-,-,-,-,-,-,2,0,2,2,185,-,3720,3670
TXO,202606W4,20260624.0,42250.0,Put,-,-,-,-,-,-,-,63,0,63,95,-,1,150,0.4
TXO,202606W4,20260624.0,42300.0,Call,-,-,-,-,-,-,-,0,0,0,0,131,-,-,-
TXO,202606W4,20260624.0,42300.0,Put,-,-,-,-,-,-,-,252,0,252,299,-,0.2,155,0.3
TXO,202606W4,20260624.0,42350.0,Call,-,-,-,-,-,-,-,0,0,0,0,81,-,-,-
TXO,202606W4,20260624.0,42350.0,Put,0.2,0.2,0.2,0.2,-,▼-0.4,▼-66.67%,341,1,342,367,-,5,152,0.2
TXO,202606W4,20260624.0,42400.0,Call,-,-,-,-,-,-,-,0,0,0,3,33.5,-,2450,1430
TXO,202606W4,20260624.0,42400.0,Put,0.2,0.2,0.2,0.2,-,▼-0.4,▼-66.67%,572,3,575,536,-,4,1350,0.1
TXO,202606W4,20260624.0,42450.0,Call,-,-,-,-,-,-,-,0,0,0,0,1.3,-,-,-
TXO,202606W4,20260624.0,42450.0,Put,0.6,0.6,0.2,0.2,-,▼-0.4,▼-66.67%,48,88,136,131,-,1.8,99,0.2
TXO,202606W4,20260624.0,42500.0,Call,-,-,-,-,-,-,-,0,0,0,0,11,-,-,-
TXO,202606W4,20260624.0,42500.0,Put,0.2,0.2,0.2,0.2,-,▼-0.4,▼-66.67%,233,90,323,364,-,0.1,1140,0.2
TXO,202606W4,20260624.0,42550.0,Call,-,-,-,-,-,-,-,0,0,0,0,22.5,-,-,-
TXO,202606W4,20260624.0,42550.0,Put,0.2,0.2,0.2,0.2,-,▼-0.5,▼-71.43%,32,1,33,45,-,0.6,189,0.2
TXO,202606W4,20260624.0,42600.0,Call,-,-,-,-,-,-,-,0,0,0,0,11,-,-,-
TXO,202606W4,20260624.0,42600.0,Put,0.2,0.2,0.2,0.2,-,▼-0.5,▼-71.43%,63,8,71,79,-,0.6,493,0.2
TXO,202606W4,20260624.0,42650.0,Call,-,-,-,-,-,-,-,0,0,0,0,1.3,-,-,-
TXO,202606W4,20260624.0,42650.0,Put,0.2,0.2,0.2,0.2,-,▼-0.5,▼-71.43%,96,3,99,101,-,0.6,208,0.2
TXO,202606W4,20260624.0,42700.0,Call,-,-,-,-,-,-,-,0,0,0,1,2.5,-,3180,1150
TXO,202606W4,20260624.0,42700.0,Put,0.2,0.2,0.2,0.2,-,▼-0.5,▼-71.43%,90,6,96,90,-,0.6,1350,0.2
TXO,202606W4,20260624.0,42750.0,Call,-,-,-,-,-,-,-,0,0,0,0,1.3,-,-,-
TXO,202606W4,20260624.0,42750.0,Put,0.2,0.2,0.2,0.2,-,▼-0.6,▼-75.00%,53,2,55,53,-,0.6,151,0.2
TXO,202606W4,20260624.0,42800.0,Call,-,-,-,-,-,-,-,0,0,0,0,16,-,-,-
TXO,202606W4,20260624.0,42800.0,Put,0.2,0.2,0.1,0.2,-,▼-0.6,▼-75.00%,195,127,322,256,-,0.6,1380,0.1
TXO,202606W4,20260624.0,42850.0,Call,-,-,-,-,-,-,-,0,0,0,0,1.3,-,-,-
TXO,202606W4,20260624.0,42850.0,Put,0.2,0.2,0.2,0.2,-,▼-0.6,▼-75.00%,31,2,33,36,-,8,190,0.2
TXO,202606W4,20260624.0,42900.0,Call,-,-,-,-,-,-,-,0,0,0,0,17,-,-,-
TXO,202606W4,20260624.0,42900.0,Put,0.3,0.3,0.2,0.2,-,▼-0.6,▼-75.00%,391,34,425,342,-,8,925,0.2
TXO,202606W4,20260624.0,42950.0,Call,-,-,-,-,-,-,-,0,0,0,0,17,-,-,-
TXO,202606W4,20260624.0,42950.0,Put,0.2,0.2,0.2,0.2,-,▼-0.7,▼-77.78%,139,3,142,101,-,-,177,0.2
TXO,202606W4,20260624.0,43000.0,Call,-,-,-,-,-,-,-,1,0,1,3,8.1,-,3810,1360
TXO,202606W4,20260624.0,43000.0,Put,0.3,0.4,0.2,0.2,-,▼-0.7,▼-77.78%,1199,214,1413,1228,-,0.2,1350,0.2
TXO,202606W4,20260624.0,43050.0,Call,-,-,-,-,-,-,-,0,0,0,0,16,-,-,-
TXO,202606W4,20260624.0,43050.0,Put,1,1,0.2,0.2,-,▼-0.7,▼-77.78%,93,19,112,70,-,22,680,0.2
TXO,202606W4,20260624.0,43100.0,Call,-,-,-,-,-,-,-,0,0,0,0,17,-,-,-
TXO,202606W4,20260624.0,43100.0,Put,0.2,0.2,0.1,0.2,-,▼-0.8,▼-80.00%,142,37,179,89,-,22,1750,0.1
TXO,202606W4,20260624.0,43150.0,Call,-,-,-,-,-,-,-,0,0,0,0,17,-,-,-
TXO,202606W4,20260624.0,43150.0,Put,-,-,-,-,-,-,-,81,0,81,52,-,20,255,0.8
TXO,202606W4,20260624.0,43200.0,Call,-,-,-,-,-,-,-,0,0,0,5,18,-,1270,1050
TXO,202606W4,20260624.0,43200.0,Put,0.4,0.4,0.2,0.3,-,▼-0.9,▼-75.00%,231,77,308,148,-,14,1460,0.2
TXO,202606W4,20260624.0,43250.0,Call,-,-,-,-,-,-,-,0,0,0,0,16,-,-,-
TXO,202606W4,20260624.0,43250.0,Put,0.3,0.3,0.2,0.2,-,▼-1.1,▼-84.62%,66,8,74,42,-,0.3,650,0.2
TXO,202606W4,20260624.0,43300.0,Call,-,-,-,-,-,-,-,0,0,0,0,10,-,-,-
TXO,202606W4,20260624.0,43300.0,Put,0.8,0.8,0.2,0.3,-,▼-1,▼-76.92%,191,51,242,95,-,1.1,1430,0.2
TXO,202606W4,20260624.0,43350.0,Call,-,-,-,-,-,-,-,0,0,0,0,14,-,-,-
TXO,202606W4,20260624.0,43350.0,Put,0.2,0.2,0.2,0.2,-,▼-1.2,▼-85.71%,58,8,66,38,-,2.8,203,0.2
TXO,202606W4,20260624.0,43400.0,Call,-,-,-,-,-,-,-,0,0,0,1,22,-,1370,1370
TXO,202606W4,20260624.0,43400.0,Put,1,1,0.2,0.2,-,▼-1.3,▼-86.67%,141,42,183,95,-,5,835,0.2
TXO,202606W4,20260624.0,43450.0,Call,-,-,-,-,-,-,-,0,0,0,0,17,-,-,-
TXO,202606W4,20260624.0,43450.0,Put,0.1,0.3,0.1,0.2,-,▼-1.5,▼-88.24%,109,36,145,71,-,9,80,0.1
TXO,202606W4,20260624.0,43500.0,Call,-,-,-,-,-,-,-,0,0,0,3,81,-,4710,930
TXO,202606W4,20260624.0,43500.0,Put,2,2,0.1,0.1,-,▼-1.7,▼-94.44%,1062,243,1305,730,-,0.8,740,0.1
TXO,202606W4,20260624.0,43550.0,Call,-,-,-,-,-,-,-,0,0,0,0,23,-,-,-
TXO,202606W4,20260624.0,43550.0,Put,0.3,1,0.2,1,-,▼-0.9,▼-47.37%,117,41,158,75,-,3,835,0.2
TXO,202606W4,20260624.0,43600.0,Call,-,-,-,-,-,-,-,1,0,1,2,27,-,4160,880
TXO,202606W4,20260624.0,43600.0,Put,1.7,1.7,0.2,0.2,-,▼-1.7,▼-89.47%,264,68,332,119,-,2.9,1760,0.2
TXO,202606W4,20260624.0,43650.0,Call,-,-,-,-,-,-,-,0,0,0,0,1.3,-,-,-
TXO,202606W4,20260624.0,43650.0,Put,1,1,0.2,0.3,-,▼-1.9,▼-86.36%,237,49,286,71,-,1.4,1510,0.2
TXO,202606W4,20260624.0,43700.0,Call,-,-,-,-,-,-,-,0,0,0,2,1.3,-,1300,1300
TXO,202606W4,20260624.0,43700.0,Put,0.4,2,0.2,0.2,-,▼-2.2,▼-91.67%,190,64,254,107,-,5,890,0.2
TXO,202606W4,20260624.0,43750.0,Call,-,-,-,-,-,-,-,0,0,0,2,1.3,-,1160,850
TXO,202606W4,20260624.0,43750.0,Put,0.5,0.5,0.2,0.2,-,▼-2.4,▼-92.31%,211,34,245,108,-,0.6,282,0.2
TXO,202606W4,20260624.0,43800.0,Call,-,-,-,-,-,-,-,0,0,0,0,2.1,-,2200,2070
TXO,202606W4,20260624.0,43800.0,Put,1,1.7,0.2,0.2,-,▼-2.6,▼-92.86%,381,122,503,262,-,1,1160,0.2
TXO,202606W4,20260624.0,43850.0,Call,-,-,-,-,-,-,-,0,0,0,1,23,-,2230,2230
TXO,202606W4,20260624.0,43850.0,Put,3,3,0.2,0.2,-,▼-2.8,▼-93.33%,111,14,125,51,-,300,406,0.2
TXO,202606W4,20260624.0,43900.0,Call,-,-,-,-,-,-,-,1,0,1,1,27,-,2070,2070
TXO,202606W4,20260624.0,43900.0,Put,1,1.9,0.1,0.1,-,▼-3.1,▼-96.88%,419,190,609,243,-,1.8,372,0.1
TXO,202606W4,20260624.0,43950.0,Call,-,-,-,-,-,-,-,0,0,0,3,2.6,-,1960,870
TXO,202606W4,20260624.0,43950.0,Put,4.7,4.8,0.2,0.2,-,▼-3.1,▼-93.94%,283,10,293,87,-,4.2,1110,0.2
TXO,202606W4,20260624.0,44000.0,Call,-,-,-,-,-,-,-,1,0,1,3,101,-,4400,1070
TXO,202606W4,20260624.0,44000.0,Put,4.4,4.4,0.1,0.3,-,▼-3.1,▼-91.18%,2616,625,3241,1926,-,0.8,1130,0.1
TXO,202606W4,20260624.0,44050.0,Call,-,-,-,-,-,-,-,0,0,0,0,101,-,-,-
TXO,202606W4,20260624.0,44050.0,Put,1,1,0.2,1,-,▼-2.7,▼-72.97%,140,7,147,60,-,18,1300,0.2
TXO,202606W4,20260624.0,44100.0,Call,-,-,-,-,-,-,-,0,0,0,1,1.4,-,1020,1020
TXO,202606W4,20260624.0,44100.0,Put,0.8,2,0.1,0.2,-,▼-3.9,▼-95.12%,433,89,522,186,-,2,1160,0.1
TXO,202606W4,20260624.0,44150.0,Call,-,-,-,-,-,-,-,0,0,0,0,2.2,-,-,-
TXO,202606W4,20260624.0,44150.0,Put,1.5,1.7,0.1,1.7,-,▼-2.8,▼-62.22%,199,15,214,53,-,1,1030,0.1
TXO,202606W4,20260624.0,44200.0,Call,-,-,-,-,-,-,-,0,0,0,0,1.4,-,2250,960
TXO,202606W4,20260624.0,44200.0,Put,2.9,2.9,0.2,0.2,-,▼-4.7,▼-95.92%,745,236,981,335,-,1.7,1190,0.2
TXO,202606W4,20260624.0,44250.0,Call,-,-,-,-,-,-,-,1,0,1,2,27,-,2620,1750
TXO,202606W4,20260624.0,44250.0,Put,5.9,5.9,0.1,0.2,-,▼-4.7,▼-95.92%,353,38,391,114,-,1.5,458,0.1
TXO,202606W4,20260624.0,44300.0,Call,-,-,-,-,-,-,-,0,0,0,4,1.4,-,2200,1610
TXO,202606W4,20260624.0,44300.0,Put,1.8,6.8,0.1,0.2,-,▼-4.7,▼-95.92%,707,65,772,283,-,3,1180,0.1
TXO,202606W4,20260624.0,44350.0,Call,-,-,-,-,-,-,-,1,0,1,2,121,-,2520,1660
TXO,202606W4,20260624.0,44350.0,Put,2.7,2.7,0.1,0.2,-,▼-4.7,▼-95.92%,288,43,331,123,-,1.5,240,0.1
TXO,202606W4,20260624.0,44400.0,Call,-,-,-,-,-,-,-,0,0,0,0,4.1,-,-,-
TXO,202606W4,20260624.0,44400.0,Put,4.9,4.9,0.1,0.3,-,▼-4.7,▼-94.00%,1031,175,1206,438,-,6,1390,0.1
TXO,202606W4,20260624.0,44450.0,Call,-,-,-,-,-,-,-,0,0,0,0,3.4,-,-,-
TXO,202606W4,20260624.0,44450.0,Put,2.8,4.3,0.1,0.1,-,▼-4.9,▼-98.00%,499,164,663,115,0.1,5.4,460,0.1
TXO,202606W4,20260624.0,44500.0,Call,-,-,-,-,-,-,-,1,0,1,2,151,-,1800,1780
TXO,202606W4,20260624.0,44500.0,Put,0.8,5.1,0.2,0.2,-,▼-5.2,▼-96.30%,2798,753,3551,1112,-,0.3,585,0.2
TXO,202606W4,20260624.0,44550.0,Call,-,-,-,-,-,-,-,0,0,0,0,81,-,-,-
TXO,202606W4,20260624.0,44550.0,Put,3,5.2,0.1,0.2,-,▼-5.8,▼-96.67%,390,179,569,192,-,10,445,0.1
TXO,202606W4,20260624.0,44600.0,Call,-,-,-,-,-,-,-,0,0,0,1,11,-,1810,750
TXO,202606W4,20260624.0,44600.0,Put,1.3,6.2,0.1,0.1,-,▼-6.5,▼-98.48%,1597,396,1993,786,-,0.4,1210,0.1
TXO,202606W4,20260624.0,44650.0,Call,-,-,-,-,-,-,-,0,0,0,1,3.8,-,2590,550
TXO,202606W4,20260624.0,44650.0,Put,2.7,6.5,0.1,0.1,-,▼-6.7,▼-98.53%,307,351,658,146,-,1,332,0.1
TXO,202606W4,20260624.0,44700.0,Call,-,-,-,-,-,-,-,0,0,0,0,3.8,-,-,-
TXO,202606W4,20260624.0,44700.0,Put,8,8,0.1,1.3,-,▼-6.7,▼-83.75%,763,727,1490,239,-,6,491,0.1
TXO,202606W4,20260624.0,44750.0,Call,-,-,-,-,-,-,-,0,0,0,0,4.9,-,-,-
TXO,202606W4,20260624.0,44750.0,Put,2.8,8,0.1,0.2,-,▼-8.7,▼-97.75%,421,956,1377,216,-,8,600,0.1
TXO,202606W4,20260624.0,44800.0,Call,-,-,-,-,-,-,-,0,0,0,1,71,-,2000,450
TXO,202606W4,20260624.0,44800.0,Put,8,8.9,0.2,0.2,-,▼-9.8,▼-98.00%,1170,982,2152,439,-,8,680,0.2
TXO,202606W4,20260624.0,44850.0,Call,-,-,-,-,-,-,-,0,0,0,0,1380,1390,-,-
TXO,202606W4,20260624.0,44850.0,Put,2.1,10,0.2,0.3,-,▼-10.2,▼-97.14%,386,522,908,191,-,0.6,640,0.2
TXO,202606W4,20260624.0,44900.0,Call,1380,1380,1380,1380,-,▼-870,▼-38.67%,0,1,1,1,1330,1340,1520,545
TXO,202606W4,20260624.0,44900.0,Put,12.5,12.5,0.2,0.2,-,▼-10.3,▼-98.10%,1547,850,2397,728,-,0.9,645,0.2
TXO,202606W4,20260624.0,44950.0,Call,-,-,-,-,-,-,-,0,0,0,0,1280,1290,-,-
TXO,202606W4,20260624.0,44950.0,Put,2.9,22.5,0.2,0.2,-,▼-11.3,▼-98.26%,612,806,1418,274,-,1.9,580,0.2
TXO,202606W4,20260624.0,45000.0,Call,-,-,-,-,-,-,-,0,0,0,6,1230,1240,1730,350
TXO,202606W4,20260624.0,45000.0,Put,8,16,0.1,0.3,-,▼-12.2,▼-97.60%,8405,4103,12508,4200,-,0.3,700,0.1
TXO,202606W4,20260624.0,45050.0,Call,-,-,-,-,-,-,-,0,0,0,5,1180,1190,790,790
TXO,202606W4,20260624.0,45050.0,Put,8,17,0.2,0.2,-,▼-12.8,▼-98.46%,859,696,1555,257,-,0.2,645,0.2
TXO,202606W4,20260624.0,45100.0,Call,855,970,780,840,-,▼-1220,▼-59.22%,4,30,34,6,1130,1140,3230,640
TXO,202606W4,20260624.0,45100.0,Put,6,20.5,0.2,0.2,-,▼-13.8,▼-98.57%,1947,1182,3129,617,-,2.8,725,0.2
TXO,202606W4,20260624.0,45150.0,Call,-,-,-,-,-,-,-,0,0,0,0,1080,1090,-,-
TXO,202606W4,20260624.0,45150.0,Put,9.7,25,0.2,0.2,-,▼-13.8,▼-98.57%,624,1108,1732,480,-,4.1,630,0.2
TXO,202606W4,20260624.0,45200.0,Call,1100,1100,1100,1100,-,▼-860,▼-43.88%,9,1,10,4,1030,1040,1770,670
TXO,202606W4,20260624.0,45200.0,Put,12,27,0.2,0.2,-,▼-16.8,▼-98.82%,2106,2291,4397,717,0.1,1,735,0.2
TXO,202606W4,20260624.0,45250.0,Call,1090,1090,915,915,-,▼-995,▼-52.09%,9,3,12,7,980,990,1170,915
TXO,202606W4,20260624.0,45250.0,Put,10,29.5,0.1,1.3,-,▼-17.2,▼-92.97%,722,1547,2269,261,-,16.5,765,0.1
TXO,202606W4,20260624.0,45300.0,Call,-,-,-,-,-,-,-,0,0,0,4,930,940,1690,800
TXO,202606W4,20260624.0,45300.0,Put,15,35,0.1,0.2,-,▼-20.3,▼-99.02%,1956,3375,5331,1089,-,1.4,840,0.1
TXO,202606W4,20260624.0,45350.0,Call,660,790,600,790,-,▼-1020,▼-56.35%,19,17,36,14,880,890,1180,600
TXO,202606W4,20260624.0,45350.0,Put,10,40,0.2,0.2,-,▼-22.3,▼-99.11%,672,1820,2492,544,-,1.4,600,0.2
TXO,202606W4,20260624.0,45400.0,Call,1190,1190,452,655,-,▼-1115,▼-62.99%,17,25,42,11,830,840,2210,341
TXO,202606W4,20260624.0,45400.0,Put,24.5,47,0.1,0.2,-,▼-24.8,▼-99.20%,2578,3260,5838,1393,-,0.1,855,0.1
TXO,202606W4,20260624.0,45450.0,Call,910,910,406,700,-,▼-1020,▼-59.30%,2,10,12,2,780,790,2700,406
TXO,202606W4,20260624.0,45450.0,Put,10,53,0.1,0.1,-,▼-27.4,▼-99.64%,837,1954,2791,386,-,1,860,0.1
TXO,202606W4,20260624.0,45500.0,Call,1050,1260,361,730,-,▼-940,▼-56.29%,48,126,174,32,730,740,2900,361
TXO,202606W4,20260624.0,45500.0,Put,29,61,0.1,0.1,-,▼-28.9,▼-99.66%,4882,10291,15173,1983,-,0.9,970,0.1
TXO,202606W4,20260624.0,45550.0,Call,900,900,377,680,-,▼-950,▼-58.28%,0,26,26,3,680,690,1890,377
TXO,202606W4,20260624.0,45550.0,Put,20,70,0.3,0.3,-,▼-32.7,▼-99.09%,955,2629,3584,485,-,1,785,0.3
TXO,202606W4,20260624.0,45600.0,Call,630,630,299,630,-,▼-950,▼-60.13%,27,59,86,315,630,640,2660,299
TXO,202606W4,20260624.0,45600.0,Put,15,84,0.1,0.1,-,▼-36.4,▼-99.73%,3054,5764,8818,1150,-,1.2,920,0.1
TXO,202606W4,20260624.0,45650.0,Call,920,920,227,585,-,▼-945,▼-61.76%,0,97,97,49,580,590,2890,227
TXO,202606W4,20260624.0,45650.0,Put,37.5,95,0.2,0.3,-,▼-37.2,▼-99.20%,894,3724,4618,575,-,1.9,1000,0.2
TXO,202606W4,20260624.0,45700.0,Call,890,915,183,530,-,▼-950,▼-64.19%,103,502,605,50,530,535,2250,183
TXO,202606W4,20260624.0,45700.0,Put,36,113,0.1,0.3,-,▼-40.7,▼-99.27%,2674,10540,13214,1933,-,2.9,960,0.1
TXO,202606W4,20260624.0,45750.0,Call,600,690,146,483,-,▼-957,▼-66.46%,25,267,292,54,481,486,1820,146
TXO,202606W4,20260624.0,45750.0,Put,50,128,0.1,0.1,-,▼-45.4,▼-99.78%,1584,5933,7517,831,-,0.3,875,0.1
TXO,202606W4,20260624.0,45800.0,Call,850,1000,112,432,-,▼-958,▼-68.92%,297,1738,2035,261,432,436,2200,112
