"排名","代號","名稱","成交","漲跌價","漲跌幅","成交張數","更新日期","當日增減張數","2日增減張數","3日增減張數","5日增減張數","10日增減張數","1個月增減張數","3個月增減張數","半年增減張數","1年增減張數","今年增減張數"
"32","2485","兆赫","68.6","+0.9","+1.33","39,430","05/08","+71","+44","+29","+303","-188","+1,084","-918","+1,043","+1,068","-160"
"33","3033","威健","43.85","+0.95","+2.21","21,596","05/08","-37","-13","+268","+302","+426","+423","+324","+345","+351","+342"
"34","3526","凡甲","395","+17.5","+4.64","3,363","05/08","+182","+295","+280","+302","+316","+318","+313","+279","+311","+294"
"35","6278","台表科","201","+18","+9.84","30,433","05/08","+176","-397","+269","+288","+213","+351","+332","+340","+330","+303"
"36","6451","訊芯-KY","441","-49","-10","5,839","05/08","-47","0","+94","+287","+300","-1,028","+212","+254","+264","+252"
"37","2344","華邦電","107","-7","-6.14","174,129","05/08","-996","-699","-39","+286","+914","+175","-11,389","-20,616","+422","-27,032"
"38","00650L","復華香港正2","18","-0.32","-1.75","3,344","05/08","-144","+131","+268","+258","+204","+33","-692","-1,444","-2,486","-793"
"39","6432","今展科","44.2","+0.6","+1.38","2,223","05/08","+20","+123","+171","+254","+243","+392","+237","-53","+392","+150"
"40","4991","環宇-KY","644","-46","-6.67","6,359","05/08","+205","+205","+214","+250","+290","+348","+85","-2,205","-867","-172"
"41","4123","晟德","37.95","-0.15","-0.39","2,180","05/08","+67","+50","+250","+231","+34","+493","-678","+352","+471","+164"
"42","3702","大聯大","113.5","+10","+9.66","25,184","05/08","+156","+164","+169","+203","+299","-215","+205","+167","+264","+224"
"43","00637L","元大滬深300正2","21.49","-0.25","-1.15","25,238","05/08","-62","-171","-189","+202","+924","+3,059","+3,583","-3,711","+8,583","-1,819"
"44","6173","信昌電","122","+11","+9.91","16,511","05/08","+11","+107","+190","+196","+85","+321","-221","-163","+321","-600"
"45","2489","瑞軒","41.6","-2.65","-5.99","38,356","05/08","-191","-472","-885","+190","+315","+170","+627","+806","+767","+802"
"46","1305","華夏","12.75","-0.25","-1.92","3,097","05/08","-27","-29","+174","+185","-396","+21","-72","+250","+230","-32"
"47","8110","華東","48.55","-2.55","-4.99","13,040","05/08","-56","-39","+123","+185","-80","-291","-5,168","-6,498","+326","-6,775"
"48","3162","精確","91.1","-4.8","-5.01","10,459","05/08","+2","+90","+44","+184","+50","+294","+263","-192","+139","+279"
"49","1504","東元","72.8","-1.2","-1.62","40,800","05/08","+33","+139","+124","+182","+171","+74","-177","-3,402","-124","-342"
"50","1595","川寶","98.2","+2","+2.08","7,105","05/08","+89","+116","+131","+181","+257","+315","+317","+321","+324","+314"
"51","6116","彩晶","9.2","-0.2","-2.13","84,006","05/08","-95","+159","+172","+179","+177","+147","-220","+157","+140","+15"
"52","6282","康舒","50.4","-0.3","-0.59","53,598","05/08","+29","+64","+124","+174","+11","+168","-358","-635","+189","-268"
"53","1809","中釉","36","+1.5","+4.35","23,649","05/08","+31","+10","-156","+171","+188","+138","+55","+103","+149","+152"
"54","2342","茂矽","43.8","-2.15","-4.68","31,903","05/08","-79","+26","-39","+162","+176","+153","+120","-341","+180","+43"
"55","3088","艾訊","124.5","+0.5","+0.4","2,419","05/08","+20","+100","+122","+157","+170","+171","+172","+173","+142","+167"
"56","8150","南茂","92.7","-5.4","-5.5","101,806","05/08","-362","-20","-1","+152","+128","+176","+102","+194","+273","+38"
"57","6127","九豪","48.05","+0.05","+0.1","18,317","05/08","+61","+109","+103","+151","+137","+80","-29","+164","+149","-40"
"58","2236","百達-KY","135","0","0","407","05/08","+15","+28","+41","+147","+286","+245","+282","-2,011","+276","+282"
"59","00877","復華中國5G","37.11","+0.21","+0.57","2,916","05/08","-2","+16","+75","+145","+69","+108","+49","-73","+391","-148"
"60","3016","嘉晶","117","-1.5","-1.27","3,059","05/08","-25","-79","+100","+145","+491","+628","+425","-316","+615","+235"
"61","6488","環球晶","802","+9","+1.13","19,248","05/08","-16","+98","+117","+145","+188","+281","+257","+189","+163","+296"
"62","4722","國精化","236.5","+21.5","+10","10,765","05/08","+78","+104","+130","+144","+141","+150","-131","-536","+199","-639"
"63","6405","悅城","64.4","+3.3","+5.4","2,974","05/08","+254","+255","+85","+140","+410","+350","+408","+395","+358","+370"
"64","3455","由田","260","-23","-8.13","1,092","05/08","-329","+81","+88","+137","+203","+129","+155","+200","+178","+2"
"65","5464","霖宏","52.4","+4.75","+9.97","7,919","05/08","+39","+85","+118","+137","+137","+137","+137","+137","+136","+135"
"66","3706","神達","86.2","-1.2","-1.37","16,332","05/08","+51","+33","+119","+136","+155","+32","-168","-383","-133","-274"
"67","6547","高端疫苗","48.55","+0.2","+0.41","1,729","05/08","+11","+14","+40","+136","+607","-734","+561","+510","+552","+543"
"68","3022","威強電","73.7","-1.6","-2.12","1,201","05/08","+128","+132","+131","+134","+134","+137","+78","+118","+130","+129"
"69","4960","誠美材","39.35","-4.35","-9.95","35,928","05/08","+117","+123","+96","+127","+123","-222","+122","+93","+104","+132"
"70","6207","雷科","63.6","-5.4","-7.83","6,460","05/08","-55","-14","-49","+127","+256","+336","+154","+162","+362","+248"
"71","3030","德律","389.5","-28","-6.71","3,350","05/08","-25","+42","+12","+116","+134","+132","+138","+120","+235","+68"
"72","6715","嘉基","445","-22","-4.71","2,157","05/08","+68","+87","+102","+115","+54","+81","+133","+135","+135","+135"
"73","0056","元大高股息","44.85","+0.13","+0.29","97,813","05/08","+2","+66","+54","+114","+169","+100","+133","+151","+25","-165"
"74","2492","華新科","156","-4","-2.5","39,690","05/08","-20","+59","+58","+114","+121","+163","-11","-342","+136","-156"
"75","3388","崇越電","109.5","-1.5","-1.35","6,259","05/08","-52","-50","-7","+114","+165","+1,959","+1,959","+1,959","+1,959","+1,959"
"76","2615","萬海","76.5","-1.7","-2.17","7,766","05/08","-12","-24","-14","+113","+237","+98","-1,432","-8,063","-2,476","-2,098"
"77","1717","長興","77.9","-1.8","-2.26","38,807","05/08","+36","+33","+44","+110","+391","-447","-153","-9","+389","+126"
"78","5425","台半","73","+1.5","+2.1","23,623","05/08","+46","+62","+97","+110","+169","+152","+128","+91","+126","+115"
"79","6147","頎邦","198","+5.5","+2.86","84,760","05/08","-111","+150","+196","+110","+344","+233","+887","+825","+894","+875"
"80","4720","德淵","26.05","-1.85","-6.63","6,029","05/08","+93","+122","+110","+108","+162","+174","+173","+178","+178","+178"
"81","6285","啟碁","247.5","-8.5","-3.32","49,913","05/08","-71","+42","+62","+107","-269","-209","-265","+168","+86","+218"
"82","3006","晶豪科","202","+5.5","+2.8","43,461","05/08","+34","-17","+28","+103","+284","+246","-1,052","-1,240","+332","-2,123"
"83","4909","新復興","54.8","-2.1","-3.69","1,620","05/08","+50","+72","+70","+101","+112","-665","-2,237","-2,309","-5,261","-2,853"
"84","6261","久元","120.5","-13","-9.74","19,107","05/08","+26","+49","+62","+101","+124","+142","+142","+142","+131","+142"
"85","6265","方土昶","44.15","+0.75","+1.73","10,283","05/08","+77","+10","-2","+100","+150","-16","-629","+70","+148","-2,338"
"86","2375","凱美","90.4","-0.9","-0.99","9,065","05/08","0","+72","+66","+98","+133","+137","+25","-157","+144","-112"
"87","00676R","富邦臺灣加權反1","6.16","+0.05","+0.82","5,822","05/08","+37","+59","+40","+95","+43","-133","+119","+146","+166","+167"
"88","1609","大亞","36.05","+2","+5.87","27,014","05/08","+97","+97","+98","+95","+89","+74","+30","+28","+13","+50"
"89","3707","漢磊","73.2","-1.5","-2.01","26,372","05/08","-103","-122","-284","+94","+331","+622","+312","-9,197","+308","-2,248"
"90","3374","精材","226.5","+20.5","+9.95","28,440","05/08","+97","+105","+98","+89","+203","+886","+848","+638","+143","+868"
"91","4721","美琪瑪","95.5","+2.3","+2.47","8,383","05/08","+64","+39","+84","+89","+67","+91","+89","+75","+90","+90"
"92","2356","英業達","49.55","-0.4","-0.8","37,330","05/08","-10","+19","+85","+87","+111","+233","-204","-679","-1,366","-220"
"93","3653","健策","3650","-225","-5.81","5,821","05/08","-14","-12","+33","+87","+91","+130","+58","+66","+69","+50"
"94","5386","青雲","470","-52","-9.96","1,229","05/08","-191","+25","+46","+87","+89","+98","-153","+67","+101","+13"
"95","2520","冠德","30.05","+0.6","+2.04","1,561","05/08","+5","+4","+9","+85","+117","+126","+109","-16","-104","+122"
"96","2027","大成鋼","39.6","+0.5","+1.28","33,349","05/08","+42","+63","+83","+80","+96","+62","+44","-2,173","-169","+42"
"97","8289","泰藝","48.8","-3.7","-7.05","8,497","05/08","+49","+74","+77","+79","+43","+86","+83","+107","+107","+107"
"98","6830","汎銓","787","-87","-9.95","2,939","05/08","+38","-43","+30","+77","+102","+226","-93","+163","+191","+180"
"99","2363","矽統","59.4","+1.5","+2.59","34,533","05/08","+14","+17","+47","+74","+33","+145","+102","+93","-116","+135"
"100","4908","前鼎","229.5","-9","-3.77","801","05/08","-142","-358","+53","+73","+78","+24","+44","-17","+57","+58"
"101","2881","富邦金","96.7","+2.2","+2.33","58,348","05/08","+37","+66","+66","+71","+92","+98","-38","-88","-3,022","-399"
"102","3645","達邁","94.1","-2.9","-2.99","8,983","05/08","+42","+38","+18","+69","+115","-245","+15","-131","+78","+61"
"103","2406","國碩","33","-1.9","-5.44","14,503","05/08","-53","+12","+20","+65","+181","-920","-414","-209","+102","-397"
"104","3691","碩禾","135","+3.5","+2.66","1,176","05/08","0","0","+25","+65","+68","+109","-55","+22","-12","+13"
"105","2376","技嘉","317","+8","+2.59","21,918","05/08","+10","+25","+68","+64","+70","+221","-39","+77","+18","-115"
"106","6823","濾能","88.7","-9.8","-9.95","1,607","05/08","+60","+64","+62","+64","+66","+66","+66","","",""
"107","2484","希華","41.8","-3.05","-6.8","30,250","05/08","+24","+31","+48","+63","+53","+71","+71","+76","+77","+75"
"108","00830","國泰費城半導體","78.6","-0.95","-1.19","9,519","05/08","+34","-6","+48","+62","+87","+113","-147","-31","-536","+9"
"109","2049","上銀","319.5","+1.5","+0.47","6,374","05/08","+8","+69","+66","+62","+64","+151","+138","+55","-167","+150"
"110","3693","營邦","603","-67","-10","3,602","05/08","+56","+59","+62","+62","+60","+3","+13","-102","+60","+49"
"111","8112","至上","89.3","+2.4","+2.76","30,009","05/08","+79","+63","+75","+62","+273","+429","-29","-994","+82","-362"
"112","6706","惠特","172.5","-2","-1.15","12,470","05/08","+2","+33","-101","+59","+196","+406","-269","-270","+320","-757"
"113","6770","力積電","61.4","-2.5","-3.91","442,180","05/08","-1,407","+135","+59","+58","+196","+20","+1,148","-13,635","+1,891","-14,589"
"114","3035","智原","178","-3","-1.66","10,769","05/08","-10","-13","+43","+55","+240","+275","+111","-346","-610","-257"
"115","9960","邁達康","34.5","0","0","139","05/08","+10","+9","+42","+55","+55","+55","+55","+55","+55","+55"
"116","3689","湧德","126","-2","-1.56","5,540","05/08","-284","+42","+58","+54","+63","+100","+97","-175","+57","-3"
"117","6695","芯鼎","52.9","+4.75","+9.87","7,376","05/08","+14","+18","+27","+54","+72","+72","+50","-31","+15","+58"
"118","2352","佳世達","24.85","-0.35","-1.39","5,032","05/08","-46","+33","+17","+53","+24","+39","-444","-122","+10","-7"
"119","2603","長榮","211.5","-2","-0.94","12,483","05/08","+41","+44","+49","+52","+42","+46","-197","-554","-1,567","-288"
"120","8422","可寧衛*","27.9","-0.5","-1.76","7,642","05/08","-53","+55","-26","+52","+106","-34","-1,240","+242","+94","-14,375"
"121","3357","臺慶科","187.5","+10","+5.63","10,379","05/08","+47","+49","+48","+50","+45","+201","+14","+145","+147","-200"
"122","6155","鈞寶","53.2","+2.3","+4.52","20,994","05/08","+32","+53","+42","+50","+56","+59","-8","+56","+69","-97"
"123","8299","群聯","2430","+40","+1.67","13,335","05/08","+5","-9","+27","+50","+37","+79","-20","-171","+83","-301"
"124","00671R","富邦NASDAQ反1","2.52","-0.01","-0.4","3,613","05/08","+3","+146","+253","+49","+195","+125","-1,298","+492","+1,460","+281"
"125","1522","堤維西","32.1","-2.05","-6","5,454","05/08","-20","+27","+28","+49","+45","+17","+46","+9","+40","+35"
"126","3437","榮創","25.85","-0.75","-2.82","4,014","05/08","-10","-26","-285","+49","+134","+97","+122","+116","+140","+148"
"127","5258","虹堡","53.3","+4.8","+9.9","2,531","05/08","+48","+49","+49","+49","+53","+49","+48","+44","+35","+46"
"128","00738U","期元大道瓊白銀","64.55","+1.75","+2.79","9,323","05/08","+53","+58","+53","+48","+70","+226","+167","+456","+682","+73"
"129","2478","大毅","78.1","-2","-2.5","11,626","05/08","+2","+1","-54","+48","+40","+51","+41","+15","+51","+15"
"130","6217","中探針","266","-14","-5","1,366","05/08","-21","-35","-2","+46","+86","-107","-28","-476","+103","-95"
"131","2504","國產","34.75","-0.25","-0.71","2,022","05/08","+5","+5","+5","+45","+45","+46","+44","+45","-371","+33"
"132","8096","擎亞","95.9","+0.1","+0.1","9,180","05/08","-7","-47","-28","+45","+88","-853","-354","-371","-5,947","-14"
"133","2328","廣宇","51.8","-1.8","-3.36","9,668","05/08","-16","+4","-6","+44","+116","+119","-138","-449","+34","-798"
"134","5483","中美晶","149","-3","-1.97","22,285","05/08","-10","-5","+14","+43","+60","+117","+72","+26","+72","+120"
"135","6203","海韻電","68.9","-2.2","-3.09","630","05/08","0","0","+43","+43","+43","+43","+42","+42","+41","+43"
"136","6414","樺漢","346.5","-5","-1.42","3,040","05/08","+5","+41","+39","+43","+26","-82","+71","+76","+109","+64"
"137","1312","國喬","11.6","-0.5","-4.13","4,496","05/08","-3","-38","-4","+42","+36","-217","-174","+32","-192","-126"
"138","8043","蜜望實","89.8","-5.6","-5.87","18,940","05/08","-47","+13","-21","+42","+6","+121","-1,346","-763","+121","-1,810"
"139","2355","敬鵬","51.8","-0.9","-1.71","13,064","05/08","+5","+29","+30","+41","+58","-136","-125","+24","+82","+41"
"140","3661","世芯-KY","4890","+95","+1.98","3,240","05/08","-10","-2","+39","+41","+53","+116","+107","+46","-16","+81"
"141","2474","可成","205","-1","-0.49","5,464","05/08","+48","+47","+46","+40","-8","+37","+2","+18","-60","+42"
"142","0052","富邦科技","57.1","-0.45","-0.78","33,900","05/08","-1","-7","+3","+39","+91","+38","-26","+117","+118","+40"
"143","3441","聯一光","42.8","+3.7","+9.46","3,017","05/08","+30","+2","+38","+39","+39","+40","+41","+40","+45","+12"
"144","5314","世紀*","74.1","-0.3","-0.4","5,311","05/08","+3","+10","-22","+39","+106","-54","+64","-6","-466","-44"
"145","4540","全球傳動","68.6","-7.1","-9.38","20,684","05/08","-44","+13","+30","+38","+108","+47","+7","-14","-5","+83"
"146","4566","時碩工業","67.2","-1.8","-2.61","1,504","05/08","-2","-2","-4","+38","+8","+74","+71","+71","+29","+63"
"147","4915","致伸","72.5","-1.1","-1.49","7,557","05/08","+38","+38","+38","+38","+38","+33","+35","-16","+11","+34"
"148","6244","茂迪","29.7","-0.6","-1.98","19,131","05/08","-21","+31","+23","+37","+14","-914","-1,071","+150","+93","-308"
"149","2357","華碩","650","+11","+1.72","9,024","05/08","+7","+9","+33","+36","+23","+30","+28","+13","+2","+45"
"150","2402","毅嘉","68","-2.1","-3","8,390","05/08","+44","+44","+23","+36","-32","+210","+156","+198","+312","-218"
"151","6174","安碁","41","+1.6","+4.06","5,155","05/08","+20","+26","+28","+36","+30","+42","+42","+42","+42","+42"
"152","3034","聯詠","498","+45","+9.93","20,156","05/08","+21","+33","+33","+35","+36","+41","+32","-18","-251","+14"
"153","3055","蔚華科","91.2","+4.2","+4.83","10,370","05/08","+14","+35","+34","+35","+36","+26","-4","-22","+21","-121"
"154","6426","統新","262","+23.5","+9.85","6,006","05/08","+36","+38","-4","+35","+48","-49","-103","+47","+30","-62"
"155","6588","東典光電","143","-6.5","-4.35","1,992","05/08","-8","-14","-8","+35","-57","-64","+6","","","+106"
"156","8227","巨有科技","219","+15","+7.35","7,401","05/08","+7","+24","+26","+35","+34","+38","+30","-9","+9","+36"
"157","00909","國泰數位支付服務","47.52","-1.15","-2.36","4,090","05/08","-1","+7","+33","+34","+13","0","-79","-713","+51","-29"
"158","2382","廣達","340.5","-3.5","-1.02","17,407","05/08","-23","-25","+36","+34","-6","+817","+578","+132","-394","+568"
"159","2401","凌陽","25.3","-0.1","-0.39","11,519","05/08","+12","+13","+26","+34","-19","+42","+35","-18","+22","+35"
"160","2495","普安","36.8","-4.05","-9.91","16,486","05/08","+14","-7","+11","+34","+4","+71","-85","+46","+63","-457"
"161","3011","今皓","13.45","-0.15","-1.1","1,254","05/08","-5","0","-4","+34","+37","+20","+1","+4","+37","-27"
"162","8088","品安","54","-1.1","-2","2,989","05/08","+1","-6","+6","+34","+27","+40","-104","-683","-298","-314"
"163","3624","光頡","59","-0.4","-0.67","11,055","05/08","+4","+25","+24","+33","+35","+24","-25","+23","+42","-203"
"164","3711","日月光投控","516","-24","-4.44","23,722","05/08","-13","-4","-4","+33","+66","-234","-510","-688","-14","-421"
"165","4561","健椿","51.4","+4.15","+8.78","4,866","05/08","+25","+26","+31","+33","+37","+37","-28","-32","-4","+8"
"166","4764","雙鍵","340","+10","+3.03","425","05/08","-89","-241","+35","+33","+37","-75","-76","+25","+37","-113"
"167","4966","譜瑞-KY","669","+60","+9.85","5,861","05/08","+30","+34","+33","+33","+20","+41","+6","-18","+39","-9"
"168","4973","廣穎","99.6","+4.1","+4.29","15,887","05/08","+19","+22","+25","+33","+35","+5","-88","-118","+51","-26"
"169","8044","網家","23","+0.1","+0.44","336","05/08","+2","+8","+8","+32","+18","-5","-10","-34","+23","-61"
"170","8089","康全電訊","21.75","+0.85","+4.07","589","05/08","+1","+3","+11","+32","+13","+38","-200","-957","-1,756","-404"
"171","2458","義隆","151.5","+7.5","+5.21","8,538","05/08","+23","+29","+29","+31","+30","+26","+45","+39","+19","+43"
"172","6166","凌華","87.3","+0.8","+0.92","4,416","05/08","+4","+12","+30","+31","+39","+54","+35","+1","+48","+37"
"173","6257","矽格","211","-2","-0.94","17,813","05/08","+7","+16","+27","+31","-53","-83","-56","-11","+72","-140"
"174","8040","九暘","77.8","-2.2","-2.75","3,182","05/08","+12","+20","-51","+31","+20","+43","+43","+11","+23","+40"
"175","8926","台汽電","49.1","+2.35","+5.03","6,852","05/08","+25","+25","+25","+31","+23","+25","+195","+194","+191","+211"
"176","2472","立隆電","221.5","+20","+9.93","10,763","05/08","+23","+36","+25","+30","+43","-13","-19","-93","+14","-39"
"177","5371","中光電","74.3","+1.1","+1.5","8,430","05/08","+15","+74","+9","+30","+166","+187","-71","-1,168","+91","-228"
"178","2543","皇昌","42.2","-1.35","-3.1","2,759","05/08","0","+9","+23","+29","+53","+57","-5","+8","-1,053","-54"
"179","3354","律勝","35.4","+1.2","+3.51","9,028","05/08","-7","+22","+28","+29","+29","0","+3","+29","+29","-198"
"180","6509","聚和","44.65","+4.05","+9.98","9,060","05/08","+35","+39","+39","+29","+33","+32","+34","+39","+28","+39"
"181","3708","上緯投控","118.5","-2","-1.66","730","05/08","+1","+5","+4","+28","+25","+226","+201","+125","+277","+189"
"182","2395","研華","476.5","+32.5","+7.32","10,465","05/08","+5","+17","+18","+27","+27","+18","+32","+19","+31","+27"
"183","6209","今國光","66","-6.2","-8.59","15,090","05/08","-57","-16","-21","+27","+35","-22","-581","-710","+59","-3,691"
"184","2451","創見","312.5","+10","+3.31","22,628","05/08","+2","-2","-9","+26","+62","+31","-135","-30","+82","-84"
"185","5251","天鉞電","28.75","-0.35","-1.2","136","05/08","0","0","0","+26","+28","-27","-47","-289","-1,015","-188"
"186","8210","勤誠","1415","+125","+9.69","6,156","05/08","+29","+20","+22","+26","+16","+5","-99","-311","-9","-220"
"187","8234","新漢","70.5","-2.8","-3.82","1,571","05/08","-16","-20","-21","+26","+92","+54","+38","+3","-41","-9"
"188","5474","聰泰","165.5","-6.5","-3.78","609","05/08","-2","-2","+19","+25","+29","+29","+29","+28","+13","+29"
"189","2108","南帝","28.5","+1.7","+6.34","4,856","05/08","+10","+10","+25","+24","+29","+35","+35","-2","+3","+23"
"190","2455","全新","337","-5","-1.46","2,191","05/08","-163","-267","-686","+24","+63","-170","+340","+208","+455","+281"
"191","4979","華星光","660","-40","-5.71","13,739","05/08","-10","-11","+19","+24","-101","+180","-676","-242","-373","-1,954"
"192","5263","智崴","103.5","-0.5","-0.48","212","05/08","0","+1","+8","+24","+39","+39","+7","+37","+39","+39"
"193","7749","意騰-KY","514","+9","+1.78","2,688","05/08","0","0","+23","+24","+24","+24","+24","","","+24"
"194","3491","昇達科","1655","+35","+2.16","1,768","05/08","+14","+20","+18","+23","+30","+12","-258","-98","-219","-253"
"195","4763","材料*-KY","41.9","-0.05","-0.12","6,275","05/08","-2","+2","+3","+23","+28","-82","-760","-1,958","-26","-761"
"196","6150","撼訊","70.9","-1.7","-2.34","5,170","05/08","-12","+6","+24","+23","+26","+2","-8","-27","+13","-3"
"197","6239","力成","222","-8.5","-3.69","16,620","05/08","-28","-33","-37","+23","+28","-60","-237","-30","+7","-3"
"198","8086","宏捷科","159.5","+4.5","+2.9","29,598","05/08","-21","-17","+2","+23","+170","+37","+612","+587","+679","+601"
"199","00686R","群益臺灣加權反1","1.12","+0.03","+2.75","3,034","05/08","+22","+22","+22","+22","+16","+14","-17","-700","+20","+23"
"200","8069","元太","162","+9","+5.88","22,979","05/08","+15","+20","+16","+22","+14","+6","+21","-9","-195","-11"
"201","8074","鉅橡","82.1","+0.9","+1.11","4,989","05/08","+8","+9","+22","+22","-64","-86","-192","-124","+22","-526"
"202","8358","金居","454.5","-14.5","-3.09","29,991","05/08","-13","+18","-24","+22","-261","+844","-2,047","-6,696","+950","-3,458"
"203","2070","精湛","72.2","-0.4","-0.55","4,751","05/08","-14","+17","+15","+21","+23","+30","-61","+30","+15","+30"
"204","2540","愛山林","51.3","-0.7","-1.35","511","05/08","+9","+19","+20","+21","+22","-20","-20","-113","-18","-61"
"205","4760","勤凱","287.5","+20.5","+7.68","5,230","05/08","+14","+16","+20","+21","+19","+28","+21","+25","+33","+26"
"206","5864","致和證","34.9","+0.6","+1.75","9,358","05/08","+5","+13","+10","+21","+33","-84","-19","+8","-182","+13"
"207","00919","群益台灣精選高息","25.47","+0.04","+0.16","208,518","05/08","+2","+4","+21","+20","-184","-308","-161","+45","-107","-63"
"208","2612","中航","57.9","-0.7","-1.19","463","05/08","-18","-1","+20","+20","+20","+20","+11","-10","+19","+11"
"209","2883","凱基金","22.9","+0.45","+2","60,959","05/08","+5","+7","+9","+19","+35","+51","-25","-266","-270","-411"
"210","3028","增你強","79.8","+3.8","+5","9,299","05/08","+14","+12","+12","+19","+35","+42","-59","+41","+42","+36"
"211","3036","文曄","240.5","+21.5","+9.82","6,029","05/08","+8","+16","+16","+19","-128","-1,162","+51","-10","-188","+67"
"212","3518","柏騰","36","-1.85","-4.89","3,209","05/08","+15","+16","+22","+19","-5","+67","+59","+5","+66","+26"
"213","6180","橘子","39.25","+0.05","+0.13","522","05/08","-1","0","+21","+19","+21","+4","-64","-96","-39","-103"
"214","6190","萬泰科","79.9","+5.2","+6.96","19,104","05/08","+164","+90","+61","+19","-39","+920","+1,103","+1,435","+1,342","+1,419"
"215","2891","中信金","56.4","+0.2","+0.36","56,787","05/08","0","+18","+18","+18","+19","+175","-237","+49","-1,082","-292"
