排名,代號,名稱,成交,漲跌 價,漲跌 幅,法人 買賣 日期,當日 賣出 佔 成交,2日 賣出 佔 成交,3日 賣出 佔 成交,5日 賣出 佔 成交,10日 賣出 佔 成交,1個月 賣出 佔 成交,3個月 賣出 佔 成交,半年 賣出 佔 成交,1年 賣出 佔 成交,3年 賣出 佔 成交,10年 賣出 佔 成交,今年 賣出 佔 成交
32,2801,彰銀,20.25,0.2,1.0,05/29,76.8,73.2,69.1,69.1,65.4,64.5,56.8,49.8,43.4,40.0,40.0,50.4
33,6873,泓德能源,89.1,-0.7,-0.78,05/29,88.4,78.4,67.6,59.1,54.0,43.4,38.6,18.4,8.87,2.0,,23.0
34,2885,元大金,59.6,0.5,0.85,05/29,83.8,75.4,67.5,58.3,54.9,56.0,60.3,54.5,54.4,53.0,48.1,58.2
35,2887,台新新光金,23.35,0.35,1.52,05/29,65.5,62.7,67.1,63.2,62.1,46.5,52.7,45.6,48.5,51.0,44.0,49.0
36,3034,聯詠,477.0,-1.5,-0.31,05/29,75.8,68.8,66.6,60.4,53.0,42.9,44.6,44.8,47.4,49.0,43.7,44.6
37,2379,瑞昱,580.0,-14.0,-2.36,05/29,83.9,75.0,65.8,62.0,58.0,56.2,54.6,52.7,56.0,53.7,47.5,54.2
38,2208,台船,17.75,-0.25,-1.39,05/29,76.7,71.1,65.6,60.5,55.9,42.9,36.7,26.6,20.6,22.5,17.5,27.7
39,2890,永豐金,30.0,0.5,1.69,05/29,68.5,66.7,65.5,58.5,54.2,52.0,55.5,52.1,49.7,51.2,45.4,53.4
40,2347,聯強,85.9,0.2,0.23,05/29,74.7,70.4,65.4,58.0,57.8,58.6,49.0,46.4,56.4,53.2,49.0,45.6
41,2393,億光,62.5,0.2,0.32,05/29,64.4,60.9,64.6,60.1,62.8,55.9,44.4,38.1,40.8,40.8,30.7,41.1
42,2903,遠百,21.8,0.0,0.0,05/29,60.1,66.8,64.4,62.4,61.0,56.6,49.3,52.6,46.2,40.1,32.4,42.8
43,5434,崇越,453.0,2.5,0.55,05/29,78.6,64.6,64.2,58.0,48.2,47.2,40.0,39.9,39.9,38.1,28.6,38.1
44,2474,可成,203.5,13.0,6.82,05/29,79.5,70.0,63.9,62.6,61.3,58.7,54.4,52.7,56.2,54.9,45.8,53.7
45,2867,三商壽,7.52,0.08,1.08,05/29,67.6,66.6,63.7,56.2,51.1,44.2,45.6,31.3,26.4,22.0,22.1,36.6
46,2247,汎德永業,223.5,12.0,5.67,05/29,74.0,65.7,63.3,58.5,56.2,48.0,36.2,30.7,30.2,28.1,,30.8
47,2548,華固,119.5,-1.5,-1.24,05/29,63.0,63.3,62.6,66.0,67.0,57.7,38.2,35.2,36.1,36.3,34.5,37.9
48,2383,台光電,5120.0,65.0,1.29,05/29,74.3,67.4,62.4,54.8,50.9,47.3,50.6,48.2,43.7,39.1,32.8,48.8
49,9907,統一實,15.95,0.15,0.95,05/29,52.3,62.2,62.4,59.5,63.0,55.6,55.0,37.4,13.3,4.17,1.37,33.9
50,2618,長榮航,36.05,0.75,2.12,05/29,60.8,58.9,62.3,64.2,62.5,57.8,55.1,47.0,43.6,34.8,26.8,47.6
51,2345,智邦,2430.0,-5.0,-0.21,05/29,64.5,62.8,62.3,57.4,59.9,55.0,52.2,48.4,47.5,53.0,36.9,50.2
52,6409,旭隼,709.0,10.0,1.43,05/29,75.9,69.0,61.9,62.6,64.3,62.8,62.8,60.3,66.3,70.9,70.7,60.2
53,9911,櫻花,82.0,0.5,0.61,05/29,56.9,66.3,61.4,60.8,53.1,42.8,39.2,18.5,13.0,2.15,0.48,20.6
54,3045,台灣大,111.5,0.5,0.45,05/29,73.1,61.8,61.2,64.6,54.0,43.7,35.3,43.9,44.3,43.5,47.4,36.7
55,2504,國產,34.6,0.1,0.29,05/29,46.3,56.8,61.0,55.1,56.0,59.0,53.4,47.4,49.2,41.2,25.3,51.9
56,5287,數字,146.5,-2.0,-1.35,05/29,71.1,68.5,60.6,52.6,43.5,36.4,36.6,34.6,30.8,36.9,29.0,35.0
57,3015,全漢,50.2,-0.7,-1.38,05/29,81.3,64.7,60.5,48.9,44.4,38.3,37.3,34.5,31.9,25.4,20.9,34.0
58,5457,宣德,29.75,0.45,1.54,05/29,43.0,49.0,59.8,47.0,36.5,33.3,23.9,25.9,26.6,23.6,12.2,25.8
59,2542,興富發,41.95,-0.05,-0.12,05/29,60.3,63.4,59.8,52.2,44.8,40.4,38.2,37.6,44.2,39.0,37.7,38.4
60,1907,永豐餘,24.2,-0.05,-0.21,05/29,55.3,48.9,59.6,55.4,53.9,46.4,45.8,43.6,45.6,40.9,25.5,45.1
61,2884,玉山金,30.95,0.25,0.81,05/29,71.4,63.0,59.3,53.8,58.5,55.3,55.7,58.7,55.7,51.8,49.8,56.0
62,2836,高雄銀,11.65,-0.1,-0.85,05/29,75.1,64.2,58.9,51.8,46.5,44.9,45.5,34.7,29.4,27.2,22.4,38.8
63,910322,康師傅-DR,24.05,0.5,2.12,05/29,19.5,23.6,58.8,40.5,50.8,33.0,19.3,5.6,6.6,0.35,0.25,8.48
64,2883,凱基金,22.5,0.35,1.58,05/29,76.2,66.4,58.7,57.3,59.3,49.3,50.8,41.3,48.1,42.4,36.3,43.2
65,8069,元太,220.0,-13.0,-5.58,05/29,74.8,68.3,58.5,55.0,49.6,34.0,48.3,24.9,14.0,3.83,0.65,30.1
66,3017,奇鋐,2665.0,85.0,3.29,05/29,75.3,65.1,58.3,49.7,51.3,45.9,42.9,38.1,34.2,31.8,21.9,39.0
67,2603,長榮,213.0,2.0,0.95,05/29,55.3,58.5,58.3,58.3,49.4,44.0,41.4,40.1,39.8,32.6,17.7,40.1
68,2704,國賓,42.1,-0.05,-0.12,05/29,83.1,77.8,58.2,53.9,56.5,50.4,47.8,50.8,61.8,33.6,24.6,49.5
69,1536,和大,52.8,1.5,2.92,05/29,66.4,57.9,58.0,56.2,49.2,42.0,41.1,34.5,28.5,23.2,23.4,34.4
70,2330,台積電,2355.0,60.0,2.61,05/29,60.5,60.6,58.0,56.8,62.6,63.9,62.1,60.6,56.2,57.1,59.9,62.2
71,4442,竣邦-KY,50.1,0.0,0.0,05/29,28.5,39.4,57.6,67.4,72.7,62.1,32.0,28.3,26.8,,,30.4
72,2308,台達電,2445.0,55.0,2.3,05/29,78.4,70.0,57.5,47.5,50.9,52.7,52.8,49.4,50.6,53.9,55.7,50.0
73,7769,鴻勁,8260.0,560.0,7.27,05/29,68.8,58.8,57.3,55.4,51.2,43.7,44.4,16.8,,,,20.2
74,3711,日月光投控,611.0,-16.0,-2.55,05/29,70.7,62.7,57.1,50.8,52.3,54.6,58.0,55.3,53.1,55.0,,57.6
75,9904,寶成,25.45,0.25,0.99,05/29,58.8,55.9,56.9,59.1,62.9,61.7,62.4,36.6,20.0,4.4,1.78,41.4
76,2834,臺企銀,16.25,0.35,2.2,05/29,77.3,65.0,56.5,56.4,56.3,57.6,56.0,51.9,43.0,38.4,33.8,54.0
77,1442,名軒,25.65,0.1,0.39,05/29,66.6,60.7,56.4,57.4,55.7,53.1,58.0,42.3,54.3,42.2,30.8,56.3
78,2382,廣達,339.0,30.5,9.89,05/29,40.5,50.8,56.4,60.1,60.7,56.5,49.6,48.4,44.6,36.1,41.6,47.0
79,2301,光寶科,234.5,4.0,1.74,05/29,69.5,63.1,56.2,48.8,49.2,43.6,41.9,40.6,38.0,40.7,47.3,40.8
80,5534,長虹,74.1,-0.5,-0.67,05/29,73.8,64.2,56.0,54.0,59.9,56.8,44.2,41.0,44.4,35.9,31.7,45.0
81,1101,台泥,24.4,0.75,3.17,05/29,48.2,55.2,55.7,55.4,61.2,57.8,54.8,47.2,44.2,47.6,45.5,47.7
82,1104,環泥,27.45,0.25,0.92,05/29,49.3,52.1,55.6,56.3,56.9,49.1,40.9,39.6,28.1,32.4,29.7,39.1
83,2324,仁寶,36.7,3.2,9.55,05/29,61.4,58.4,55.6,47.0,43.8,44.5,42.2,43.2,44.7,46.1,49.0,43.2
84,2501,國建,22.65,0.4,1.8,05/29,58.8,56.8,55.6,57.7,58.0,51.5,37.4,36.9,34.9,29.2,27.3,36.7
85,9941,裕融,73.1,0.3,0.41,05/29,53.9,44.8,55.5,56.1,54.8,55.3,42.3,24.4,12.3,3.62,1.62,27.4
86,2105,正新,32.4,0.5,1.57,05/29,57.4,57.7,55.5,56.3,58.7,53.8,48.2,54.0,54.4,52.6,46.7,53.1
87,1210,大成,52.6,0.8,1.54,05/29,49.6,49.1,55.3,57.7,55.3,52.9,39.2,41.8,39.6,33.2,23.9,39.0
88,3376,新日興,202.5,-2.5,-1.22,05/29,77.2,66.4,55.2,38.4,32.1,32.6,33.1,33.3,30.6,28.9,26.4,33.3
89,2488,漢平,53.1,0.1,0.19,05/29,30.3,60.2,54.9,45.2,29.7,26.1,20.7,18.8,26.5,23.1,13.5,19.3
90,3653,健策,3545.0,45.0,1.29,05/29,60.7,61.6,54.9,55.4,52.0,43.9,43.6,41.9,39.0,38.3,19.2,41.5
91,6670,復盛應用,261.5,3.5,1.36,05/29,36.6,55.4,54.9,57.8,57.6,52.7,47.3,42.1,53.7,46.2,,45.8
92,2850,新產,145.5,8.5,6.2,05/29,58.2,62.6,54.5,53.1,49.8,43.2,33.6,36.9,37.6,35.9,28.6,35.4
93,3533,嘉澤,2650.0,165.0,6.64,05/29,71.9,56.1,54.5,51.8,56.8,49.4,49.5,45.9,46.9,47.8,28.7,45.5
94,4560,強信-KY,32.0,-0.3,-0.93,05/29,50.0,52.8,54.4,55.4,59.1,53.8,54.8,53.6,50.5,50.4,,53.8
95,1808,潤隆,29.5,1.35,4.8,05/29,39.6,50.8,54.0,50.4,51.9,49.9,45.5,46.9,45.7,39.9,32.4,46.7
96,2059,川湖,5065.0,365.0,7.77,05/29,68.0,58.4,53.7,54.0,50.1,45.0,46.3,43.5,45.3,35.2,34.5,43.9
97,2597,潤弘,166.0,9.0,5.73,05/29,51.7,55.6,53.4,57.9,56.1,48.6,52.6,49.7,43.3,37.0,25.2,50.0
98,2605,新興,30.2,-1.25,-3.97,05/29,76.1,60.7,53.2,43.5,39.6,26.2,29.7,28.1,28.3,27.5,21.9,28.2
99,8415,大國鋼,34.3,-0.2,-0.58,05/29,67.6,58.0,53.2,41.3,26.9,21.7,27.7,15.8,9.96,2.14,,17.5
100,2327,國巨*,738.0,-4.0,-0.54,05/29,64.3,54.8,52.9,47.1,39.2,38.2,36.1,33.9,32.2,33.6,26.7,33.5
101,6741,91APP*-KY,61.9,-1.0,-1.59,05/29,51.6,52.0,52.9,51.5,51.3,41.4,47.1,43.1,43.6,33.8,,43.5
102,4915,致伸,73.9,3.2,4.53,05/29,34.3,46.6,52.7,53.7,58.8,61.4,63.2,59.1,51.4,44.3,33.6,58.6
103,2520,冠德,29.85,-0.1,-0.33,05/29,63.5,60.0,52.6,48.0,48.3,36.3,48.1,36.8,46.6,34.9,26.6,44.2
104,9914,美利達,66.7,0.7,1.06,05/29,58.5,54.4,52.6,50.7,49.5,46.0,46.9,24.8,15.1,4.28,1.64,28.4
105,4105,東洋,73.4,0.4,0.55,05/29,38.6,44.4,52.5,44.3,40.8,45.8,54.5,47.2,36.9,29.4,18.8,50.5
106,4417,金洲,46.0,0.05,0.11,05/29,60.0,49.5,52.0,38.2,32.8,28.4,22.8,22.7,19.8,14.6,7.39,23.2
107,2515,中工,13.0,0.4,3.17,05/29,47.5,52.1,51.7,50.2,45.8,46.4,39.8,38.5,34.0,27.7,21.0,36.7
108,1707,葡萄王,101.0,1.0,1.0,05/29,56.2,53.5,51.6,38.9,32.0,34.0,32.0,30.8,33.6,35.1,25.1,31.0
109,2015,豐興,64.3,2.5,4.05,05/29,53.3,53.2,51.0,42.6,43.6,36.3,39.7,41.1,48.3,41.6,38.4,40.3
110,1560,中砂,718.0,1.0,0.14,05/29,59.4,47.1,50.9,45.4,37.3,37.3,34.6,32.4,31.2,28.0,22.1,34.6
111,2608,嘉里大榮,29.1,0.5,1.75,05/29,56.1,51.6,50.8,49.6,43.1,42.4,45.6,50.9,44.7,32.1,20.4,51.3
112,6890,來億-KY,167.5,-2.0,-1.18,05/29,57.1,52.4,50.7,49.0,50.3,46.2,44.7,20.0,10.0,,,22.9
113,9921,巨大,69.3,1.5,2.21,05/29,36.4,39.4,50.5,55.0,55.6,51.1,48.4,24.5,14.6,3.37,1.43,31.4
114,2454,聯發科,4310.0,-100.0,-2.27,05/29,67.6,59.9,50.0,47.8,48.9,51.2,51.8,49.4,50.7,50.8,48.6,49.8
115,6125,廣運,66.7,1.1,1.68,05/29,72.2,59.8,49.9,33.7,35.9,34.1,31.7,27.4,25.2,18.4,15.6,27.9
116,7786,東方風能,118.5,4.0,3.49,05/29,47.6,52.0,49.5,40.2,29.7,26.0,25.1,9.66,,,,14.4
117,4129,聯合,90.0,0.0,0.0,05/29,41.8,47.0,48.9,56.4,42.0,44.0,37.0,34.3,26.8,25.4,17.0,35.2
118,6684,安格,44.3,0.05,0.11,05/29,59.1,49.7,48.8,35.4,31.8,29.8,27.4,26.2,21.7,18.4,,26.3
119,2106,建大,16.75,0.1,0.6,05/29,57.8,49.4,48.8,39.1,43.3,40.3,45.6,42.3,43.6,35.1,29.9,41.8
120,2915,潤泰全,44.0,0.0,0.0,05/29,48.4,46.4,48.7,43.2,46.3,45.6,39.6,39.9,41.9,35.9,30.2,39.9
121,5274,信驊,18950.0,1115.0,6.25,05/29,50.9,53.6,48.6,50.9,47.8,54.5,58.1,58.2,53.6,49.0,39.5,58.5
122,2753,八方雲集,175.5,3.5,2.03,05/29,38.9,48.9,48.5,48.0,50.2,46.1,43.2,44.0,36.0,31.5,,44.5
123,4766,南寶,359.0,3.0,0.84,05/29,48.4,46.1,48.5,36.5,31.2,34.2,35.7,37.3,36.1,36.6,,36.8
124,2882,國泰金,85.7,0.9,1.06,05/29,53.3,49.9,48.4,44.8,42.4,45.4,54.6,49.9,54.3,50.7,45.4,54.0
125,6592,和潤企業,60.4,0.4,0.67,05/29,46.7,47.0,48.1,38.6,39.8,44.6,41.3,40.8,40.2,35.2,,40.2
126,3702,大聯大,117.5,-4.0,-3.29,05/29,71.5,55.1,48.0,42.8,42.8,43.5,36.4,41.7,47.6,49.0,46.2,35.7
127,9925,新保,40.5,0.4,1.0,05/29,54.7,49.6,47.8,41.8,40.9,42.6,41.1,21.4,13.5,3.25,2.22,25.3
128,2881,富邦金,110.0,0.0,0.0,05/29,66.9,53.7,47.3,41.3,44.2,40.5,50.2,47.4,54.0,51.4,48.0,49.0
129,2236,百達-KY,136.5,-1.0,-0.73,05/29,53.0,51.6,47.3,44.9,34.8,30.0,29.2,26.8,24.1,22.5,18.7,29.2
130,4137,麗豐-KY,103.0,1.0,0.98,05/29,57.7,49.6,47.3,47.9,47.7,33.0,36.0,32.9,32.9,31.6,20.1,32.4
131,2049,上銀,389.0,1.0,0.26,05/29,55.6,51.8,47.1,41.3,42.4,36.8,35.0,35.0,35.4,34.6,32.6,34.3
132,5522,遠雄,72.7,0.7,0.97,05/29,69.0,48.8,46.8,44.9,54.0,53.6,54.9,44.4,49.9,42.0,40.3,50.9
133,3037,欣興,1055.0,30.0,2.93,05/29,62.5,50.2,46.8,39.4,36.2,37.3,37.5,36.1,33.7,38.1,27.1,37.1
134,3529,力旺,3410.0,-60.0,-1.73,05/29,68.1,57.2,46.7,43.8,46.2,42.4,42.7,41.4,43.3,43.4,31.6,41.0
135,9945,潤泰新,23.3,0.05,0.22,05/29,48.6,43.1,46.6,41.6,48.4,47.1,47.9,21.0,11.4,2.19,0.89,28.1
136,5536,聖暉*,993.0,-42.0,-4.06,05/29,66.4,58.6,46.6,38.2,40.0,37.6,34.2,34.9,35.9,36.5,26.9,34.0
137,5292,華懋,226.0,-5.0,-2.16,05/29,70.4,49.6,46.5,43.6,44.0,34.1,29.2,25.4,24.7,,,27.0
138,2838,聯邦銀,20.45,0.25,1.24,05/29,49.0,56.2,46.5,42.7,51.0,52.2,44.9,41.9,43.7,44.3,34.4,41.0
139,2206,三陽工業,60.6,0.6,1.0,05/29,54.8,50.7,46.3,47.7,46.3,41.1,40.2,38.8,41.7,28.8,23.3,39.2
140,4938,和碩,88.5,5.1,6.12,05/29,51.5,47.8,46.3,51.0,57.1,57.1,49.4,46.8,50.8,49.5,48.8,46.6
141,2002,中鋼,19.1,0.25,1.33,05/29,51.0,47.9,46.3,30.1,35.7,41.5,45.8,41.2,45.1,46.8,36.5,41.0
142,6257,矽格,227.5,-1.5,-0.66,05/29,62.5,48.4,46.1,36.5,31.1,32.6,32.2,32.2,33.1,30.8,23.3,32.4
143,2845,遠東銀,11.85,-0.05,-0.42,05/29,55.5,53.9,46.1,41.2,41.8,40.2,38.8,38.3,35.2,35.7,29.4,39.7
144,6967,汎瑋材料,71.2,-0.1,-0.14,05/29,27.2,49.6,46.1,37.8,32.9,24.3,23.7,11.7,6.18,,,17.6
145,6104,創惟,99.0,1.3,1.33,05/29,36.4,40.6,46.0,35.0,29.4,27.2,28.8,29.8,30.4,23.2,14.4,28.5
146,6534,正瀚-創,96.0,0.0,0.0,05/29,55.5,45.1,45.9,41.5,43.0,46.7,34.4,33.3,23.8,,,33.1
147,2897,王道銀行,9.9,-0.04,-0.4,05/29,66.5,50.0,45.7,49.7,45.3,34.1,29.5,31.8,37.0,31.2,,31.1
148,6640,均華,1365.0,25.0,1.87,05/29,54.6,50.5,45.6,39.1,35.3,35.7,32.2,30.4,26.5,24.8,,30.6
149,00780B,國泰A級金融債,36.96,0.15,0.41,05/29,31.7,64.0,45.6,19.7,28.2,20.3,14.8,4.0,2.28,2.57,,4.06
150,6139,亞翔,784.0,12.0,1.55,05/29,50.2,45.7,45.6,37.8,33.2,34.8,32.3,32.3,29.5,28.6,22.8,33.6
151,2368,金像電,1320.0,15.0,1.15,05/29,61.7,51.3,45.6,44.2,45.3,42.3,39.7,36.6,35.7,34.0,19.2,37.4
152,6243,迅杰,33.7,0.0,0.0,05/29,46.8,47.1,45.5,39.0,29.7,26.8,28.3,25.1,25.9,18.4,13.3,27.8
153,2231,為升,106.0,1.5,1.44,05/29,27.3,43.6,45.1,41.6,36.5,34.0,22.6,25.5,27.0,28.3,21.7,24.8
154,2228,劍麟,84.7,-0.3,-0.35,05/29,48.1,49.0,45.0,39.2,37.7,32.3,30.0,23.0,25.3,25.6,20.4,25.1
155,3044,健鼎,521.0,27.5,5.57,05/29,35.3,47.6,45.0,42.5,44.3,46.5,47.4,44.7,43.2,39.7,42.5,45.3
156,1736,喬山,119.5,3.5,3.02,05/29,44.6,48.6,44.9,45.4,45.5,43.2,37.8,39.6,42.1,37.9,25.2,39.4
157,2038,海光,13.8,0.15,1.1,05/29,40.2,41.1,44.7,28.1,25.8,28.8,25.1,22.5,24.0,21.4,13.9,22.8
158,1229,聯華,39.9,0.5,1.27,05/29,32.9,44.1,44.6,39.2,40.2,39.1,36.6,36.7,38.4,37.4,27.4,37.1
159,6146,耕興,233.0,5.5,2.42,05/29,56.0,47.3,44.3,41.4,41.0,38.5,33.2,36.8,40.0,39.1,42.2,34.8
160,2727,王品,233.0,1.0,0.43,05/29,49.0,47.1,44.3,49.9,47.6,29.4,30.0,33.0,37.4,35.1,23.8,32.0
161,2545,皇翔,36.3,-0.05,-0.14,05/29,61.7,50.3,44.2,38.7,43.2,33.0,35.3,36.6,40.9,35.0,25.2,35.6
162,2547,日勝生,9.86,-0.03,-0.3,05/29,44.6,43.8,44.1,35.7,38.6,40.3,39.6,38.4,40.3,30.5,25.1,37.8
163,2430,燦坤,18.3,0.25,1.39,05/29,10.5,33.3,44.1,26.8,19.6,16.6,16.2,18.1,16.9,18.4,21.7,18.6
164,2211,長榮鋼,93.2,1.8,1.97,05/29,37.3,39.7,44.1,52.5,51.2,50.6,44.7,52.4,44.2,41.2,,42.2
165,2606,裕民,69.0,-1.9,-2.68,05/29,53.9,55.4,44.0,35.1,40.0,29.3,37.0,33.0,31.8,31.0,24.5,32.2
166,3293,鈊象,754.0,5.0,0.67,05/29,55.4,53.7,44.0,45.4,46.2,46.9,36.4,36.5,40.8,37.5,21.6,35.7
167,8147,正淩,176.0,6.0,3.53,05/29,26.3,41.4,43.8,38.2,41.5,31.7,29.2,19.3,15.2,2.9,2.22,20.0
168,8462,柏文,139.5,1.0,0.72,05/29,51.2,48.9,43.8,35.0,35.1,30.0,26.5,12.1,5.19,1.62,0.42,15.4
169,2423,固緯,82.1,-2.7,-3.18,05/29,58.5,47.4,43.6,39.7,37.1,30.6,32.2,33.4,31.3,25.9,15.5,34.2
170,6533,晶心科,219.0,-0.5,-0.23,05/29,41.3,47.3,43.6,34.8,34.1,31.5,31.6,32.8,33.8,30.4,,32.2
171,6192,巨路,128.5,0.5,0.39,05/29,56.9,48.8,43.5,39.1,31.7,24.0,31.0,26.3,25.6,24.4,23.2,27.6
172,2404,漢唐,1155.0,-5.0,-0.43,05/29,59.9,45.6,43.4,33.0,31.1,34.0,38.6,37.0,36.7,35.2,27.8,37.2
173,6937,天虹,303.0,-5.0,-1.62,05/29,51.8,46.2,43.4,31.8,27.6,28.0,27.1,15.7,10.0,,,18.2
174,1304,台聚,12.2,-0.15,-1.21,05/29,34.7,45.9,43.3,38.0,33.4,29.0,30.3,31.3,32.2,35.0,25.5,30.9
175,2889,國票金,14.7,0.1,0.68,05/29,31.7,46.2,43.3,43.8,40.5,46.6,50.0,45.0,32.3,34.4,28.8,44.5
176,4763,材料*-KY,40.9,0.6,1.49,05/29,21.6,41.9,43.2,39.8,34.3,36.9,32.5,33.4,32.6,28.4,25.4,32.8
177,3008,大立光,3515.0,90.0,2.63,05/29,66.3,50.4,43.2,37.6,29.3,28.3,31.9,35.8,40.9,44.1,44.7,34.3
178,4930,燦星網,17.6,0.15,0.86,05/29,20.3,25.5,43.0,26.4,15.0,11.3,13.8,13.0,13.4,17.6,14.4,13.2
179,1712,興農,38.9,0.05,0.13,05/29,41.4,47.4,43.0,42.8,53.6,53.6,41.7,40.4,41.6,35.3,24.2,40.2
180,5347,世界,168.0,6.5,4.02,05/29,57.0,50.2,42.8,42.7,36.3,36.0,38.5,35.1,36.7,41.1,42.7,34.9
181,3023,信邦,315.5,13.0,4.3,05/29,38.2,41.2,42.8,42.0,39.4,42.4,43.3,45.3,52.4,56.3,43.4,44.1
182,5234,達興材料,409.0,-2.5,-0.61,05/29,50.3,47.3,42.6,35.2,36.1,38.7,38.5,35.0,31.5,29.8,24.0,34.9
183,6187,萬潤,1120.0,-120.0,-9.68,05/29,39.6,41.8,42.6,44.7,46.9,42.6,38.9,35.3,29.8,24.8,18.6,35.6
184,8404,百和興業-KY,16.35,0.2,1.24,05/29,29.5,38.0,42.6,37.4,38.5,39.0,32.0,17.2,4.54,0.87,0.41,19.3
