契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W1,20260701.0,43000.0,Put,10,12.5,3.2,4.4,4.4,▼-52.6,▼-92.28%,3597,1614,5211,2233,3.1,4.5,430,3.2
TXO,202607W1,20260701.0,43100.0,Call,-,-,-,-,3440.0,-,-,0,0,0,0,3220,3710,-,-
TXO,202607W1,20260701.0,43100.0,Put,13.5,13.5,3.2,4.8,4.8,▼-58.2,▼-92.38%,628,302,930,349,2.8,5.3,440,3.2
TXO,202607W1,20260701.0,43200.0,Call,-,-,-,-,3350.0,-,-,0,0,0,0,3020,3620,-,-
TXO,202607W1,20260701.0,43200.0,Put,11.5,17,3.2,4.8,4.8,▼-65.2,▼-93.14%,1110,334,1444,1033,3,18.5,486,3.2
TXO,202607W1,20260701.0,43250.0,Call,-,-,-,-,3300.0,-,-,0,0,0,0,3070,3570,-,-
TXO,202607W1,20260701.0,43250.0,Put,14.5,14.5,3.3,4,5.7,▼-68,▼-94.44%,436,50,486,73,2.3,10.5,199,3.3
TXO,202607W1,20260701.0,43300.0,Call,-,-,-,-,3250.0,-,-,0,0,0,3,2900,3530,1520,1360
TXO,202607W1,20260701.0,43300.0,Put,16.5,17,4,5,5.9,▼-73,▼-93.59%,1086,655,1741,657,2,5.6,525,4
TXO,202607W1,20260701.0,43350.0,Call,-,-,-,-,3200.0,-,-,0,0,0,0,17,3470,-,-
TXO,202607W1,20260701.0,43350.0,Put,18,18,4.8,5,6.2,▼-75,▼-93.75%,515,46,561,93,3.1,120,148,4.8
TXO,202607W1,20260701.0,43400.0,Call,-,-,-,-,3150.0,-,-,0,0,0,0,2820,-,-,-
TXO,202607W1,20260701.0,43400.0,Put,18.5,18.5,4.1,4.5,6.5,▼-79.5,▼-94.64%,1189,397,1586,1003,4,6.5,555,4.1
TXO,202607W1,20260701.0,43450.0,Call,-,-,-,-,3100.0,-,-,0,0,0,0,2850,3370,-,-
TXO,202607W1,20260701.0,43450.0,Put,17,21.5,4.5,7,7.0,▼-84,▼-92.31%,670,136,806,125,3.4,9.5,159,4.5
TXO,202607W1,20260701.0,43500.0,Call,-,-,-,-,3050.0,-,-,70,0,70,58,2700,-,2680,1270
TXO,202607W1,20260701.0,43500.0,Put,16.5,24.5,4.1,5.6,7.2,▼-88.4,▼-94.04%,2483,715,3198,653,4,9.6,580,4.1
TXO,202607W1,20260701.0,43550.0,Call,-,-,-,-,3000.0,-,-,0,0,0,0,2690,3280,-,-
TXO,202607W1,20260701.0,43550.0,Put,22,22,4.7,5.6,7.3,▼-94.4,▼-94.40%,741,84,825,78,2.6,26,310,4.7
TXO,202607W1,20260701.0,43600.0,Call,-,-,-,-,2950.0,-,-,0,0,0,0,16,3240,1450,1230
TXO,202607W1,20260701.0,43600.0,Put,15,26.5,4.1,7.1,7.4,▼-96.9,▼-93.17%,1309,370,1679,318,4,10,620,4.1
TXO,202607W1,20260701.0,43650.0,Call,-,-,-,-,2900.0,-,-,0,0,0,0,2620,-,-,-
TXO,202607W1,20260701.0,43650.0,Put,25,25,5,5.9,7.9,▼-105.1,▼-94.68%,666,150,816,96,4.1,8,332,5
TXO,202607W1,20260701.0,43700.0,Call,-,-,-,-,2850.0,-,-,1,0,1,2,16,3120,2400,1180
TXO,202607W1,20260701.0,43700.0,Put,18,29.5,5,6.2,8.4,▼-109.8,▼-94.66%,1382,551,1933,378,4.9,8.8,660,5
TXO,202607W1,20260701.0,43750.0,Call,-,-,-,-,2800.0,-,-,0,0,0,0,2460,-,-,-
TXO,202607W1,20260701.0,43750.0,Put,30,30,5.8,5.8,8.8,▼-114.2,▼-95.17%,725,287,1012,121,4.5,9,362,5.8
TXO,202607W1,20260701.0,43800.0,Call,2220,2220,2220,2220,2750.0,▲+520,▲+30.59%,0,1,1,9,16,-,2220,1130
TXO,202607W1,20260701.0,43800.0,Put,20,61,5.2,9.5,9.5,▼-118.5,▼-92.58%,1739,722,2461,840,5.5,9.6,670,5.2
TXO,202607W1,20260701.0,43850.0,Call,-,-,-,-,2700.0,-,-,0,0,0,0,16,-,-,-
TXO,202607W1,20260701.0,43850.0,Put,17.5,31.5,5.3,8.3,9.8,▼-122.7,▼-93.66%,798,225,1023,118,4,9.8,403,5.3
TXO,202607W1,20260701.0,43900.0,Call,2370,2610,2310,2530,2650.0,▲+910,▲+56.17%,8,100,108,135,2320,2920,2610,1010
TXO,202607W1,20260701.0,43900.0,Put,21,45,5.8,9.1,9.9,▼-130.9,▼-93.50%,1527,823,2350,419,8.4,9.9,745,5.8
TXO,202607W1,20260701.0,43950.0,Call,-,-,-,-,2600.0,-,-,0,0,0,0,2290,2830,-,-
TXO,202607W1,20260701.0,43950.0,Put,30,46,6.3,10,11.0,▼-140,▼-93.33%,609,251,860,154,4,26,414,6.3
TXO,202607W1,20260701.0,44000.0,Call,2490,2490,2360,2360,2550.0,▲+830,▲+54.25%,124,4,128,89,2240,2730,2540,920
TXO,202607W1,20260701.0,44000.0,Put,31.5,48,7.1,11.5,11.5,▼-146.5,▼-92.72%,5251,3566,8817,2744,11,12.5,795,7.1
TXO,202607W1,20260701.0,44050.0,Call,-,-,-,-,2500.0,-,-,0,0,0,0,2250,2770,-,-
TXO,202607W1,20260701.0,44050.0,Put,13,48.5,7,11,12.5,▼-154,▼-93.33%,709,207,916,143,6.9,12.5,478,7
TXO,202607W1,20260701.0,44100.0,Call,-,-,-,-,2450.0,-,-,4,0,4,12,2200,2720,2010,885
TXO,202607W1,20260701.0,44100.0,Put,55,55,7.6,10.5,13.0,▼-161.5,▼-93.90%,1234,538,1772,279,12,13,810,7.6
TXO,202607W1,20260701.0,44150.0,Call,-,-,-,-,2400.0,-,-,0,0,0,0,2180,2630,-,-
TXO,202607W1,20260701.0,44150.0,Put,53,56,9,13.5,13.5,▼-166.5,▼-92.50%,1002,514,1516,155,3.8,25,530,9
TXO,202607W1,20260701.0,44200.0,Call,1800,2210,1730,2210,2350.0,▲+840,▲+61.31%,21,5,26,77,2030,2620,2210,760
TXO,202607W1,20260701.0,44200.0,Put,55,62,8.6,13,14.5,▼-173,▼-93.01%,1874,1085,2959,508,9,14.5,855,8.6
TXO,202607W1,20260701.0,44250.0,Call,-,-,-,-,2310.0,-,-,46,0,46,3,40,2580,1420,730
TXO,202607W1,20260701.0,44250.0,Put,60,74,9.8,12,15.5,▼-185,▼-93.91%,908,447,1355,181,10,16.5,575,9.8
TXO,202607W1,20260701.0,44300.0,Call,1710,1710,1710,1710,2260.0,▲+420,▲+32.56%,19,1,20,42,2030,-,1780,660
TXO,202607W1,20260701.0,44300.0,Put,58,70,9.6,15,17.0,▼-195,▼-92.86%,2062,1287,3349,901,15.5,25,895,9.6
TXO,202607W1,20260701.0,44350.0,Call,-,-,-,-,2210.0,-,-,39,0,39,18,50,-,1560,665
TXO,202607W1,20260701.0,44350.0,Put,67,73,10,14.5,17.0,▼-202.5,▼-93.32%,1071,481,1552,162,10,17,605,10
TXO,202607W1,20260701.0,44400.0,Call,1870,2160,1870,2160,2160.0,▲+950,▲+78.51%,31,3,34,67,1850,-,2160,655
TXO,202607W1,20260701.0,44400.0,Put,75,80,11,15.5,18.5,▼-213.5,▼-93.23%,1895,1581,3476,783,14,19.5,945,11
TXO,202607W1,20260701.0,44450.0,Call,1700,1700,1700,1700,2110.0,▲+530,▲+45.30%,47,1,48,17,1810,2380,1700,610
TXO,202607W1,20260701.0,44450.0,Put,72,81,11.5,15.5,19.5,▼-229.5,▼-93.67%,815,679,1494,214,14,59,1000,11.5
TXO,202607W1,20260701.0,44500.0,Call,1540,2170,1490,2150,2060.0,▲+1020,▲+90.27%,173,43,216,561,1840,2330,4490,540
TXO,202607W1,20260701.0,44500.0,Put,70,95,12,20,20.0,▼-235,▼-92.16%,4391,3330,7721,1615,15.5,20,980,12
TXO,202607W1,20260701.0,44550.0,Call,1480,1960,1480,1850,2010.0,▲+760,▲+69.72%,53,4,57,52,50,2280,1960,418
TXO,202607W1,20260701.0,44550.0,Put,30,100,13.5,20,22.0,▼-240,▼-92.31%,1100,827,1927,382,15,22,1010,13.5
TXO,202607W1,20260701.0,44600.0,Call,1840,1910,1700,1890,1960.0,▲+840,▲+80.00%,70,5,75,132,1650,2190,2050,500
TXO,202607W1,20260701.0,44600.0,Put,92,105,13.5,21,24.5,▼-255,▼-92.39%,1303,1724,3027,830,18,25,1040,13.5
TXO,202607W1,20260701.0,44650.0,Call,1580,1780,1560,1780,1920.0,▲+760,▲+74.51%,44,7,51,50,1700,2180,1780,499
TXO,202607W1,20260701.0,44650.0,Put,102,110,16,19.5,25.5,▼-266.5,▼-93.18%,909,652,1561,119,15,25.5,1120,16
TXO,202607W1,20260701.0,44700.0,Call,1380,1790,1360,1750,1870.0,▲+770,▲+78.57%,48,14,62,135,1560,2150,1790,461
TXO,202607W1,20260701.0,44700.0,Put,118,118,16.5,24.5,27.5,▼-277.5,▼-91.89%,1440,1649,3089,589,24,80,1130,16
TXO,202607W1,20260701.0,44750.0,Call,1470,1520,1390,1520,1820.0,▲+575,▲+60.85%,65,22,87,47,1490,2050,2150,450
TXO,202607W1,20260701.0,44750.0,Put,120,128,18.5,28,28.0,▼-285,▼-91.05%,523,610,1133,139,21,29,1130,18.5
TXO,202607W1,20260701.0,44800.0,Call,1170,1830,1170,1710,1770.0,▲+805,▲+88.95%,64,20,84,85,1510,1880,1860,420
TXO,202607W1,20260701.0,44800.0,Put,120,137,19.5,28,31.0,▼-301,▼-91.49%,1668,2243,3911,836,28.5,40,1180,19.5
TXO,202607W1,20260701.0,44850.0,Call,1230,1670,1230,1670,1720.0,▲+795,▲+90.86%,39,3,42,31,1410,1990,1670,455
TXO,202607W1,20260701.0,44850.0,Put,119,141,21,33,33.0,▼-309,▼-90.35%,945,964,1909,242,25,60,1190,21
TXO,202607W1,20260701.0,44900.0,Call,1090,1700,1090,1700,1680.0,▲+860,▲+102.38%,73,23,96,81,1340,1940,1700,379
TXO,202607W1,20260701.0,44900.0,Put,129,160,23.5,38,38.0,▼-321,▼-89.42%,1046,2311,3357,741,28,46,1200,23.5
TXO,202607W1,20260701.0,44950.0,Call,1190,1580,1190,1580,1630.0,▲+775,▲+96.27%,81,3,84,47,1320,-,1580,413
TXO,202607W1,20260701.0,44950.0,Put,149,161,26,34,39.5,▼-343,▼-90.98%,689,583,1272,166,25.5,50,1110,26
TXO,202607W1,20260701.0,45000.0,Call,970,1660,955,1660,1580.0,▲+890,▲+115.58%,788,185,973,314,1270,1700,1990,341
TXO,202607W1,20260701.0,45000.0,Put,120,182,28,40,40.0,▼-359,▼-89.97%,5513,5975,11488,2290,39,42,1260,28
TXO,202607W1,20260701.0,45050.0,Call,1390,1680,1390,1680,1530.0,▲+940,▲+127.03%,123,6,129,69,1200,1560,2050,360
TXO,202607W1,20260701.0,45050.0,Put,149,182,30.5,39.5,45.0,▼-371.5,▼-90.39%,633,751,1384,158,38.5,53,1160,30.5
TXO,202607W1,20260701.0,45100.0,Call,980,1560,980,1560,1490.0,▲+850,▲+119.72%,278,10,288,75,1160,1700,2000,322
TXO,202607W1,20260701.0,45100.0,Put,172,199,32.5,48,48.0,▼-382,▼-88.84%,1305,1443,2748,668,32,49.5,1280,32.5
TXO,202607W1,20260701.0,45150.0,Call,1050,1400,1050,1400,1440.0,▲+720,▲+105.88%,176,4,180,65,1130,1670,1400,292
TXO,202607W1,20260701.0,45150.0,Put,174,210,36,52,52.0,▼-397,▼-88.42%,579,865,1444,172,49.5,55,1230,36
TXO,202607W1,20260701.0,45200.0,Call,810,1460,800,1320,1400.0,▲+665,▲+101.53%,404,65,469,159,1080,-,1550,280
TXO,202607W1,20260701.0,45200.0,Put,193,222,38,56,56.0,▼-412,▼-88.03%,1105,2376,3481,819,54,77,1210,38
TXO,202607W1,20260701.0,45250.0,Call,805,1400,805,1310,1350.0,▲+690,▲+111.29%,104,10,114,71,1020,1550,3530,261
TXO,202607W1,20260701.0,45250.0,Put,225,237,42,60,60.0,▼-428,▼-87.70%,530,1409,1939,258,55,69,1280,42
TXO,202607W1,20260701.0,45300.0,Call,705,1360,690,1230,1310.0,▲+640,▲+108.47%,454,291,745,152,1060,1500,1420,250
TXO,202607W1,20260701.0,45300.0,Put,197,263,45.5,63,63.0,▼-452,▼-87.77%,1265,2445,3710,472,59,71,1480,45.5
TXO,202607W1,20260701.0,45350.0,Call,710,1300,710,1130,1260.0,▲+565,▲+100.00%,194,53,247,37,975,1350,1300,240
TXO,202607W1,20260701.0,45350.0,Put,230,268,49.5,73,73.0,▼-462,▼-86.36%,419,834,1253,154,62,83,1190,49.5
TXO,202607W1,20260701.0,45400.0,Call,675,1310,665,1160,1220.0,▲+620,▲+114.81%,663,77,740,160,650,1310,1430,224
TXO,202607W1,20260701.0,45400.0,Put,240,278,53,77,77.0,▼-478,▼-86.13%,1294,1973,3267,487,73,80,1500,53
TXO,202607W1,20260701.0,45450.0,Call,755,1140,725,1050,1170.0,▲+535,▲+103.88%,260,32,292,60,935,-,1300,207
TXO,202607W1,20260701.0,45450.0,Put,315,315,59,70,82.0,▼-515,▼-88.03%,351,1130,1481,208,75,90,1190,59
TXO,202607W1,20260701.0,45500.0,Call,590,1190,570,1170,1130.0,▲+684,▲+140.74%,1880,556,2436,416,620,-,1640,200
TXO,202607W1,20260701.0,45500.0,Put,263,333,63,86,86.0,▼-524,▼-85.90%,2205,5104,7309,1235,86,95,1600,63
TXO,202607W1,20260701.0,45550.0,Call,575,1170,555,1170,1080.0,▲+710,▲+154.35%,386,187,573,60,845,1360,1170,192
TXO,202607W1,20260701.0,45550.0,Put,320,338,69,91,91.0,▼-539,▼-85.56%,314,1354,1668,144,91,120,1230,69
TXO,202607W1,20260701.0,45600.0,Call,600,1080,540,1080,1040.0,▲+640,▲+145.45%,1358,200,1558,336,810,1200,2490,195
TXO,202607W1,20260701.0,45600.0,Put,313,356,75,100,100.0,▼-555,▼-84.73%,971,2000,2971,368,95,108,1550,75
TXO,202607W1,20260701.0,45650.0,Call,505,1030,505,955,1000.0,▲+540,▲+130.12%,409,107,516,82,675,1260,1250,165
TXO,202607W1,20260701.0,45650.0,Put,328,380,82,99,109.0,▼-586,▼-85.55%,291,923,1214,238,86,349,1350,82
TXO,202607W1,20260701.0,45700.0,Call,452,1020,452,980,960.0,▲+582,▲+146.23%,1145,195,1340,194,630,1150,1340,158
TXO,202607W1,20260701.0,45700.0,Put,367,394,89,120,120.0,▼-590,▼-83.10%,653,1899,2552,411,95,123,1680,89
TXO,202607W1,20260701.0,45750.0,Call,535,980,520,980,915.0,▲+609,▲+164.15%,950,106,1056,117,675,1190,1180,41.5
TXO,202607W1,20260701.0,45750.0,Put,350,407,97,112,126.0,▼-628,▼-84.86%,326,924,1250,194,118,168,1350,97
TXO,202607W1,20260701.0,45800.0,Call,426,930,415,905,875.0,▲+551,▲+155.65%,1658,1011,2669,269,795,1150,2500,136
TXO,202607W1,20260701.0,45800.0,Put,330,460,106,128,135.0,▼-642,▼-83.38%,826,2787,3613,506,132,164,1730,106
TXO,202607W1,20260701.0,45850.0,Call,482,875,448,780,835.0,▲+451,▲+137.08%,728,408,1136,172,635,1110,3030,130
TXO,202607W1,20260701.0,45850.0,Put,327,460,115,144,144.0,▼-656,▼-82.00%,270,678,948,132,113,179,1250,115
TXO,202607W1,20260701.0,45900.0,Call,395,865,350,865,795.0,▲+555,▲+179.03%,1170,923,2093,255,600,1070,1260,135
TXO,202607W1,20260701.0,45900.0,Put,426,505,122,166,155.0,▼-664,▼-80.00%,312,5268,5580,400,131,170,1620,122
TXO,202607W1,20260701.0,45950.0,Call,339,795,339,725,755.0,▲+435,▲+150.00%,644,532,1176,163,452,960,1180,118
TXO,202607W1,20260701.0,45950.0,Put,489,493,134,170,170.0,▼-690,▼-80.23%,196,999,1195,220,162,200,1580,134
TXO,202607W1,20260701.0,46000.0,Call,395,780,302,690,720.0,▲+418,▲+153.68%,5108,3419,8527,1045,690,750,2930,112
TXO,202607W1,20260701.0,46000.0,Put,465,555,142,181,181.0,▼-709,▼-79.66%,1081,4629,5710,1499,159,189,1940,142
TXO,202607W1,20260701.0,46050.0,Call,300,715,300,660,680.0,▲+403,▲+156.81%,955,767,1722,135,640,960,1120,102
TXO,202607W1,20260701.0,46050.0,Put,560,560,142,199,189.0,▼-726,▼-78.49%,118,643,761,196,22,386,1900,142
TXO,202607W1,20260701.0,46100.0,Call,291,685,270,640,640.0,▲+399,▲+165.56%,1137,1037,2174,236,300,725,1150,98
TXO,202607W1,20260701.0,46100.0,Put,580,595,168,208,208.0,▼-752,▼-78.33%,357,1873,2230,782,185,211,2030,168
TXO,202607W1,20260701.0,46150.0,Call,340,670,254,635,605.0,▲+411,▲+183.48%,695,545,1240,106,555,850,970,94
TXO,202607W1,20260701.0,46150.0,Put,530,555,180,229,217.0,▼-761,▼-76.87%,29,781,810,287,200,300,1660,180
TXO,202607W1,20260701.0,46200.0,Call,251,640,220,555,570.0,▲+348,▲+168.12%,2070,1476,3546,391,400,650,1400,85
TXO,202607W1,20260701.0,46200.0,Put,600,650,194,241,232.0,▼-789,▼-76.60%,67,1842,1909,393,226,278,1900,194
TXO,202607W1,20260701.0,46250.0,Call,211,600,211,515,540.0,▲+320,▲+164.10%,840,510,1350,171,335,745,1030,91
TXO,202607W1,20260701.0,46250.0,Put,575,615,206,239,248.0,▼-821,▼-77.45%,11,628,639,116,194,364,2000,206
TXO,202607W1,20260701.0,46300.0,Call,179,570,179,499,505.0,▲+320,▲+178.77%,1905,2803,4708,309,370,785,1310,77
TXO,202607W1,20260701.0,46300.0,Put,625,630,222,277,264.0,▼-823,▼-74.82%,27,1607,1634,216,225,275,1930,222
TXO,202607W1,20260701.0,46350.0,Call,179,525,179,471,471.0,▲+306,▲+185.45%,781,1121,1902,157,266,515,980,70
TXO,202607W1,20260701.0,46350.0,Put,730,730,246,257,282.0,▼-873,▼-77.26%,22,649,671,70,50,302,1800,192
TXO,202607W1,20260701.0,46400.0,Call,171,500,166,440,440.0,▲+288,▲+189.47%,1670,2122,3792,372,395,448,1160,68
TXO,202607W1,20260701.0,46400.0,Put,775,775,252,322,300.0,▼-848,▼-72.48%,183,1697,1880,554,239,445,2310,215
TXO,202607W1,20260701.0,46450.0,Call,150,462,150,462,410.0,▲+322,▲+230.00%,970,872,1842,172,350,422,955,62
TXO,202607W1,20260701.0,46450.0,Put,494,600,274,293,320.0,▼-917,▼-75.79%,34,600,634,72,280,-,1560,274
TXO,202607W1,20260701.0,46500.0,Call,180,434,125,356,380.0,▲+226,▲+173.85%,5717,4543,10260,2133,345,423,1000,54
TXO,202607W1,20260701.0,46500.0,Put,805,890,288,336,336.0,▼-914,▼-73.12%,143,1573,1716,237,310,378,2320,250
TXO,202607W1,20260701.0,46550.0,Call,120,402,61,350,350.0,▲+230,▲+191.67%,763,1213,1976,176,288,555,1100,54
TXO,202607W1,20260701.0,46550.0,Put,805,805,305,352,364.0,▼-938,▼-72.71%,5,654,659,108,311,445,1190,251
TXO,202607W1,20260701.0,46600.0,Call,142,377,106,311,324.0,▲+200,▲+180.18%,1666,2155,3821,392,298,351,880,47.5
TXO,202607W1,20260701.0,46600.0,Put,925,930,325,351,384.0,▼-979,▼-73.61%,11,899,910,117,398,500,2300,292
TXO,202607W1,20260701.0,46650.0,Call,133,337,102,325,299.0,▲+222,▲+215.53%,844,930,1774,178,222,358,815,40.5
