排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
1814,5314,世紀*,櫃,08/18,,19.55,1.75,9.83,134,2.62,17.8,19.55,19.55,19.55,0.0,4.18,3.16,,,,,
1815,4192,杏國,櫃,08/18,,19.5,0.05,0.26,17,0.32,19.45,18.95,19.5,18.25,6.43,,3.13,,,,,
1816,8171,天宇,櫃,08/18,,19.5,-0.15,-0.76,34,0.67,19.65,19.8,19.8,19.4,2.04,,1.18,,,,,
1817,00703,台新MSCI中國,市,08/18,,19.43,-0.19,-0.97,12,0.24,19.62,19.65,19.65,19.37,1.43,,0.9858,,,,,
1818,2208,台船,市,08/18,,19.4,-0.15,-0.77,3046,59.4,19.55,19.5,19.85,19.25,3.07,39.6,3.26,,,,,
1819,2462,良得電,市,08/18,,19.4,-0.1,-0.51,71,1.37,19.5,19.35,19.5,19.35,0.77,31.3,0.89,,,,,
1820,3703,欣陸,市,08/18,,19.4,-0.3,-1.52,3867,74.9,19.7,19.65,19.65,19.2,2.28,9.9,0.58,,,,,
1821,4304,勝昱,櫃,08/18,,19.4,1.75,9.92,13,0.24,17.65,19.4,19.4,19.4,0.0,,3.8,,,,,
1822,6016,康和證,櫃,08/18,,19.4,-0.4,-2.02,2613,50.9,19.8,19.8,19.9,19.25,3.28,4.59,1.08,,,,,
1823,2530,華建,市,08/18,,19.35,-0.35,-1.78,465,9.06,19.7,19.55,19.7,19.35,1.78,28.5,1.63,,,,,
1824,3232,昱捷,櫃,08/18,,19.35,-0.1,-0.51,13,0.25,19.45,19.4,19.45,19.3,0.77,27.3,1.3,,,,,
1825,4167,松瑞藥,櫃,08/18,,19.35,-0.05,-0.26,547,10.5,19.4,19.5,19.5,19.1,2.06,6.22,1.37,,,,,
1826,8403,盛弘,櫃,08/18,,19.35,0.15,0.78,60,1.16,19.2,19.2,19.35,19.2,0.78,16.4,0.81,,,,,
1827,2239,英利-KY,市,08/18,,19.3,0.0,0.0,24,0.46,19.3,19.05,19.4,19.05,1.81,,0.2,,,,,
1828,2442,新美齊,市,08/18,,19.3,0.15,0.78,1066,20.6,19.15,19.15,19.4,19.15,1.31,3.78,0.91,,,,,
1829,2939,永邑-KY,市,08/18,,19.2,-0.15,-0.78,7,0.13,19.35,19.45,19.45,19.2,1.29,,1.59,,,,,
1830,4433,興采,櫃,08/18,,19.2,0.1,0.52,114,2.19,19.1,19.1,19.6,18.95,3.4,17.0,0.64,,,,,
1831,00954,中信日本半導體,市,08/18,,19.14,-0.71,-3.58,1715,33.2,19.85,19.85,19.85,19.02,4.18,,1.0058,,,,,
1832,00643,群益深証中小,市,08/18,,19.1,-0.21,-1.09,2828,54.2,19.31,19.33,19.36,19.06,1.55,,0.984,,,,,
1833,5211,蒙恬,櫃,08/18,,19.1,-0.25,-1.29,46,0.88,19.35,19.4,19.6,19.0,3.1,,1.8,,,,,
1834,6276,安鈦克,櫃,08/18,,19.1,-0.05,-0.26,33,0.63,19.15,18.55,19.7,18.5,6.27,,3.35,,,,,
1835,7803,雲象科技-創,市,08/18,,19.1,-0.85,-4.26,32,0.62,19.95,19.85,19.85,19.1,3.76,,3.11,,,,,
1836,00710B,復華彭博非投等債,市,08/18,,19.09,-0.03,-0.16,338,6.44,19.12,19.12,19.12,19.05,0.37,,0.9974,,,,,
1837,4729,熒茂,櫃,08/18,,19.05,-0.45,-2.31,61,1.17,19.5,19.25,19.25,19.0,1.28,42.3,1.28,,,,,
1838,020030,統一智慧電動車N,市,08/18,,19.0,-0.4,-2.06,35,0.67,19.4,19.55,19.55,19.0,2.84,,0.9943,,,,,
1839,2812,台中銀,市,08/18,,19.0,0.2,1.06,13824,262.0,18.8,18.7,19.05,18.7,1.86,11.4,1.19,,,,,
1840,009802,富邦旗艦50,市,08/18,,18.98,-0.48,-2.47,2030,38.8,19.46,19.44,19.44,18.97,2.42,,0.9984,,,,,
1841,1540,喬福,市,08/18,,18.95,-0.25,-1.3,161,3.08,19.2,19.2,19.25,18.9,1.82,15.5,1.15,,,,,
1842,1586,和勤,櫃,08/18,,18.95,-0.25,-1.3,1236,23.7,19.2,19.2,19.5,18.8,3.65,49.9,0.96,,,,,
1843,2002,中鋼,市,08/18,,18.95,0.1,0.53,18139,343.0,18.85,18.85,19.0,18.85,0.8,,0.96,,,,,
1844,5315,光聯,櫃,08/18,,18.95,-0.05,-0.26,199,3.76,19.0,19.0,19.0,18.85,0.79,11.3,1.16,,,,,
1845,6804,明係,櫃,08/18,,18.95,0.2,1.07,93,1.78,18.75,19.0,19.35,18.95,2.13,,0.71,,,,,
1846,7723,築間,櫃,08/18,,18.9,-0.25,-1.31,97,1.85,19.15,19.45,19.45,18.8,3.39,,1.42,,,,,
1847,00706L,期元大S&P日圓正2,市,08/18,,18.88,-0.15,-0.79,436,8.25,19.03,18.95,18.95,18.88,0.37,,0.9989,,,,,
1848,2887Z1,台新新光己特,市,08/18,,18.85,0.0,0.0,12,0.22,18.85,18.9,18.9,18.85,0.27,,,,,,,
1849,8923,時報,櫃,08/18,,18.85,0.15,0.8,76,1.43,18.7,18.85,18.85,18.85,0.0,23.3,1.29,,,,,
1850,9946,三發地產,市,08/18,,18.85,-0.15,-0.79,274,5.19,19.0,19.05,19.1,18.85,1.32,4.06,0.85,,,,,
1851,1789,神隆,市,08/18,,18.8,-0.2,-1.05,373,7.0,19.0,18.75,19.0,18.55,2.37,470.0,1.42,,,,,
1852,4102,永日,櫃,08/18,,18.8,-0.2,-1.05,18,0.33,19.0,19.05,19.05,18.65,2.11,,1.33,,,,,
1853,1616,億泰,市,08/18,,18.75,-0.45,-2.34,176,3.33,19.2,19.05,19.15,18.75,2.08,42.6,1.73,,,,,
1854,1528,恩德,市,08/18,,18.7,-0.4,-2.09,621,11.8,19.1,19.1,19.4,18.7,3.66,,1.69,,,,,
1855,4999,鑫禾,市,08/18,,18.7,-0.25,-1.32,17,0.31,18.95,18.95,18.95,18.6,1.85,,0.44,,,,,
1856,2062,橋椿,市,08/18,,18.65,-0.15,-0.8,80,1.49,18.8,18.8,18.8,18.6,1.06,66.6,0.49,,,,,
1857,2102,泰豐,市,08/18,,18.65,-0.1,-0.53,138,2.59,18.75,18.6,18.85,18.6,1.33,2.15,0.89,,,,,
1858,020041,兆豐半導體氣候N,櫃,08/18,,18.63,-0.59,-3.07,23,0.44,19.22,19.08,19.08,18.63,2.34,,1.0002,,,,,
1859,00900,富邦特選高股息30,市,08/18,,18.61,-0.05,-0.27,3828,71.2,18.74,18.68,18.68,18.51,0.91,,0.9941,,,,,
1860,6916,華凌,市,08/18,,18.6,-0.3,-1.59,13,0.24,18.9,18.65,18.7,18.6,0.53,,1.2,,,,,
1861,9928,中視,市,08/18,,18.6,0.0,0.0,54,1.01,18.6,18.7,18.7,18.5,1.08,,0.63,,,,,
1862,5481,新華,櫃,08/18,,18.5,-0.65,-3.39,237,4.41,19.15,19.0,19.3,18.3,5.22,,1.05,,,,,
1863,8034,榮群,櫃,08/18,,18.4,-0.35,-1.87,133,2.44,18.75,18.6,18.6,18.2,2.13,15.5,1.54,,,,,
1864,3520,華盈,櫃,08/18,,18.3,0.1,0.55,117,2.13,18.2,18.2,18.35,18.15,1.1,,1.58,,,,,
1865,8409,商之器,櫃,08/18,,18.3,-0.8,-4.19,24,0.44,19.1,18.3,18.5,18.25,1.31,17.9,1.95,,,,,
1866,4720,德淵,市,08/18,,18.25,0.15,0.83,2053,38.1,18.1,18.1,19.45,17.7,9.67,33.2,1.28,,,,,
1867,6248,沛波,櫃,08/18,,18.2,-0.05,-0.27,34,0.63,18.25,18.25,18.25,18.1,0.82,13.5,0.83,,,,,
1868,020029,元大ESG高股息N,市,08/18,,18.17,-0.1,-0.55,13,0.24,18.27,18.1,18.17,18.1,0.38,,1.0017,,,,,
1869,00991A,主動復華未來50,市,08/18,,18.14,-0.44,-2.37,144642,2665.0,18.58,18.68,18.74,18.1,3.44,,0.9962,,,,,
1870,00998A,主動復華金融股息,櫃,08/18,,18.12,-0.08,-0.44,2756,50.0,18.2,18.2,18.2,18.1,0.55,,1.0011,,,,,
1871,2461,光群雷,市,08/18,,18.1,0.45,2.55,891,16.0,17.65,17.5,18.15,17.5,3.68,39.3,0.98,,,,,
1872,2438,翔耀,市,08/18,,18.05,-0.5,-2.7,32,0.58,18.55,18.55,18.55,18.0,2.96,,3.23,,,,,
1873,2614,東森,市,08/18,,18.05,-0.1,-0.55,441,7.94,18.15,18.15,18.15,17.95,1.1,8.8,1.33,,,,,
1874,3191,雲嘉南,櫃,08/18,,18.05,-0.3,-1.63,26,0.47,18.35,17.75,18.2,17.75,2.45,22.8,3.22,,,,,
1875,00951,台新日本半導體,市,08/18,,18.01,-0.66,-3.54,2320,42.0,18.67,18.67,18.67,17.88,4.23,,1.0067,,,,,
1876,3321,同泰,市,08/18,,18.0,-0.5,-2.7,187,3.4,18.5,18.5,18.5,17.9,3.24,,2.31,,,,,
1877,6641,基士德-KY,市,08/18,,18.0,-0.1,-0.55,31,0.55,18.1,18.1,18.3,18.0,1.66,45.0,0.44,,,,,
1878,1742,台蠟,櫃,08/18,,17.95,0.45,2.57,83,1.48,17.5,17.6,18.4,17.35,6.0,,1.31,,,,,
1879,6578,達邦蛋白,櫃,08/18,,17.95,-0.05,-0.28,28,0.5,18.0,17.55,17.95,17.5,2.5,,1.28,,,,,
1880,00992A,主動群益科技創新,市,08/18,,17.94,-0.29,-1.59,51002,925.0,18.23,18.35,18.39,17.84,3.02,,0.9972,,,,,
1881,1584,精剛,櫃,08/18,,17.9,-0.2,-1.1,220,3.94,18.1,18.05,18.05,17.75,1.66,30.3,0.86,,,,,
1882,2505,國揚,市,08/18,,17.9,-0.1,-0.56,526,9.34,18.0,17.9,17.95,17.6,1.94,9.18,0.63,,,,,
1883,2641,正德,櫃,08/18,,17.9,0.35,1.99,4879,87.4,17.55,17.6,18.2,17.55,3.7,7.72,0.7,,,,,
1884,8423,保綠-KY,櫃,08/18,,17.9,0.1,0.56,9,0.16,17.8,17.8,17.95,17.75,1.12,20.8,1.18,,,,,
1885,3268,海德威,櫃,08/18,,17.85,-1.05,-5.56,168,3.04,18.9,18.8,18.8,17.7,5.82,,1.29,,,,,
1886,1418,東華,市,08/18,,17.8,-0.05,-0.28,37,0.67,17.85,17.85,18.15,17.8,1.96,,0.85,,,,,
1887,2905,三商,市,08/18,,17.75,-0.35,-1.93,1972,35.3,18.1,18.05,18.2,17.75,2.49,6.55,0.42,,,,,
1888,3027,盛達,市,08/18,,17.75,-0.2,-1.11,171,3.03,17.95,17.85,17.95,17.65,1.67,,1.07,,,,,
1889,00952,凱基台灣AI50,市,08/18,,17.72,-0.33,-1.83,2684,47.9,18.17,18.25,18.25,17.69,3.1,,1.0011,,,,,
1890,1463,強盛新,市,08/18,,17.7,0.05,0.28,90,1.58,17.65,17.55,17.7,17.5,1.13,,1.18,,,,,
1891,1617,榮星,市,08/18,,17.7,-0.5,-2.75,456,8.16,18.2,18.2,18.4,17.6,4.4,12.9,1.29,,,,,
1892,5011,久陽,櫃,08/18,,17.7,-0.2,-1.12,193,3.41,17.9,17.9,17.9,17.55,1.96,,0.92,,,,,
1893,8935,邦泰,櫃,08/18,,17.7,-0.25,-1.39,133,2.35,17.95,17.8,17.8,17.4,2.23,,2.32,,,,,
1894,00885,富邦越南,市,08/18,,17.6,0.11,0.63,1760,30.9,17.49,17.5,17.72,17.47,1.43,,0.9977,,,,,
1895,4440,宜新實業,市,08/18,,17.6,-0.2,-1.12,1359,21.9,17.8,17.7,17.7,17.5,1.12,8.98,0.89,,,,,
1896,1434,福懋,市,08/18,,17.55,-0.05,-0.28,1312,23.1,17.6,17.6,17.75,17.5,1.42,19.1,0.61,,,,,
1897,4430,耀億,櫃,08/18,,17.55,-0.5,-2.77,27,0.47,18.05,18.05,18.2,17.55,3.6,46.2,0.56,,,,,
1898,4552,力達-KY,市,08/18,,17.55,-0.05,-0.28,38,0.66,17.6,17.5,17.55,17.4,0.85,11.0,0.32,,,,,
1899,5230,雷笛克光學,櫃,08/18,,17.55,-0.15,-0.85,85,1.5,17.7,17.75,17.75,17.5,1.41,,0.74,,,,,
1900,8089,康全電訊,櫃,08/18,,17.55,-0.35,-1.96,111,1.97,17.9,17.95,17.95,17.55,2.23,,1.16,,,,,
1901,8921,沈氏,櫃,08/18,,17.55,0.05,0.29,1,0.02,17.5,17.55,17.55,17.55,0.0,,0.72,,,,,
1902,00971,野村美國研發龍頭,市,08/18,,17.51,-0.28,-1.57,281,4.92,17.79,17.69,17.69,17.47,1.24,,0.9909,,,,,
1903,1336,台翰,櫃,08/18,,17.5,-0.5,-2.78,763,13.4,18.0,17.6,17.9,17.25,3.61,23.6,0.72,,,,,
1904,6228,全譜,櫃,08/18,,17.5,-0.15,-0.85,11,0.2,17.65,17.65,17.65,17.5,0.85,,1.93,,,,,
1905,1451,年興,市,08/18,,17.4,0.0,0.0,73,1.26,17.4,17.3,17.4,17.2,1.15,11.5,0.47,,,,,
1906,2106,建大,市,08/18,,17.4,-0.15,-0.85,1978,34.4,17.55,17.45,17.5,17.25,1.42,36.2,0.84,,,,,
1907,4558,寶緯,櫃,08/18,,17.4,-0.25,-1.42,5,0.09,17.65,17.3,17.4,17.2,1.13,19.6,0.97,,,,,
1908,6958,日盛台駿,市,08/18,,17.4,-0.45,-2.52,39,0.68,17.85,17.65,17.65,17.3,1.96,,0.73,,,,,
1909,009809,富邦淨零ESG50,市,08/18,,17.38,-0.25,-1.42,123,2.13,17.63,17.53,17.53,17.37,0.91,,0.9954,,,,,
1910,00989A,主動摩根美國科技,市,08/18,,17.35,-0.24,-1.36,1488,25.8,17.59,17.52,17.52,17.33,1.08,,1.0052,,,,,
1911,4564,元翎,市,08/18,,17.35,-0.05,-0.29,950,16.5,17.4,17.2,17.85,17.05,4.6,,1.02,,,,,
1912,6506,雙邦,櫃,08/18,,17.35,0.0,0.0,107,1.87,17.35,17.4,17.5,17.3,1.15,11.7,1.13,,,,,
1913,00988A,主動統一全球創新,市,08/18,,17.32,-0.37,-2.09,43663,766.0,17.69,17.79,17.89,17.29,3.39,,1.0041,,,,,
1914,00932,兆豐永續高息等權,市,08/18,,17.3,-0.14,-0.8,179,3.1,17.67,17.44,17.44,17.28,0.92,,0.996,,,,,
1915,00994A,主動第一金台股優,市,08/18,,17.3,-0.44,-2.48,3274,57.5,17.74,17.77,17.84,17.29,3.1,,0.9948,,,,,
1916,4142,國光生,市,08/18,,17.3,0.05,0.29,502,8.63,17.25,17.25,17.3,17.1,1.16,,1.58,,,,,
1917,4173,久裕,櫃,08/18,,17.3,0.05,0.29,151,2.59,17.25,17.2,17.3,17.1,1.16,21.4,0.68,,,,,
1918,4538,大詠城,櫃,08/18,,17.3,-0.2,-1.14,15,0.26,17.5,17.6,17.6,17.2,2.29,43.2,1.24,,,,,
1919,5272,笙科,櫃,08/18,,17.25,-0.45,-2.54,80,1.4,17.7,17.7,17.7,17.25,2.54,,1.16,,,,,
1920,8354,冠好,櫃,08/18,,17.25,-0.3,-1.71,89,1.52,17.55,17.4,17.4,17.1,1.71,6.37,0.62,,,,,
1921,9944,新麗,市,08/18,,17.25,-0.25,-1.43,36,0.63,17.5,17.5,17.5,17.25,1.43,27.8,0.52,,,,,
1922,00995A,主動中信台灣卓越,市,08/18,,17.22,-0.44,-2.49,3210,55.7,17.66,17.68,17.73,17.14,3.34,,0.996,,,,,
1923,00639,富邦深100,市,08/18,,17.21,-0.09,-0.52,855,14.8,17.3,17.37,17.44,17.14,1.73,,0.9868,,,,,
1924,4178,永笙-KY,市,08/18,,17.2,-0.3,-1.71,97,1.68,17.5,17.4,17.4,17.2,1.14,,1.98,,,,,
1925,00700,富邦恒生國企,市,08/18,,17.17,-0.23,-1.32,83,1.43,17.4,17.24,17.24,17.12,0.69,,0.9845,,,,,
1926,009807,台新標普科技精選,櫃,08/18,,17.16,-0.17,-0.98,41,0.7,17.33,17.23,17.23,17.16,0.4,,0.9839,,,,,
1927,2430,燦坤,市,08/18,,17.15,0.0,0.0,22,0.37,17.15,17.05,17.15,17.05,0.58,34.3,0.46,,,,,
1928,3150,鈺寶-創,市,08/18,,17.15,0.05,0.29,7,0.12,17.1,17.1,17.15,17.0,0.88,,1.29,,,,,
1929,4716,大立,櫃,08/18,,17.15,-0.25,-1.44,447,7.8,17.4,17.8,17.8,17.15,3.74,30.1,1.42,,,,,
1930,00887,永豐中國科技50大,櫃,08/18,,17.13,-0.12,-0.7,4123,71.3,17.25,17.39,17.47,17.12,2.03,,0.9794,,,,,
1931,3067,全域,櫃,08/18,,17.1,-0.1,-0.58,1,0.02,17.2,17.1,17.1,17.1,0.0,570.0,1.38,,,,,
1932,00907,永豐優息存股,市,08/18,,17.07,0.07,0.41,569,9.69,17.0,17.0,17.08,16.95,0.76,,0.9959,,,,,
1933,3576,聯合再生,市,08/18,,17.05,-0.8,-4.48,9848,170.0,17.85,17.6,17.7,17.05,3.64,31.6,2.15,,,,,
1934,6210,慶生,櫃,08/18,,17.05,0.0,0.0,6,0.1,17.05,17.05,17.05,16.9,0.88,,1.76,,,,,
1935,3437,榮創,市,08/18,,17.0,-0.55,-3.13,359,6.17,17.55,17.45,17.55,16.95,3.42,,1.11,,,,,
1936,1776,展宇,市,08/18,,16.95,-0.15,-0.88,115,1.95,17.1,16.9,17.05,16.75,1.75,18.6,1.15,,,,,
1937,2014,中鴻,市,08/18,,16.95,-0.15,-0.88,1459,24.8,17.1,16.95,17.1,16.9,1.17,,1.98,,,,,
1938,3002,歐格,市,08/18,,16.95,-0.45,-2.59,172,2.97,17.4,17.4,17.9,16.9,5.75,188.0,1.35,,,,,
1939,4513,福裕,櫃,08/18,,16.95,-0.05,-0.29,406,6.91,17.0,16.95,17.35,16.85,2.94,,1.56,,,,,
1940,4711,永純,櫃,08/18,,16.95,-0.1,-0.59,35,0.59,17.05,17.05,17.05,16.75,1.76,19.9,1.0,,,,,
1941,8068,全達,櫃,08/18,,16.95,-0.35,-2.02,116,1.98,17.3,17.3,17.35,16.95,2.31,,1.23,,,,,
1942,00650L,復華香港正2,市,08/18,,16.94,-0.32,-1.85,1116,18.9,17.26,17.13,17.13,16.83,1.74,,0.9855,,,,,
1943,1714,和桐,市,08/18,,16.9,-0.25,-1.46,13520,227.0,17.15,17.2,17.3,16.55,4.37,14.2,1.25,,,,,
1944,4171,瑞基,櫃,08/18,,16.9,0.15,0.9,43,0.72,16.75,16.75,17.0,16.75,1.49,,1.68,,,,,
1945,5348,正能量智能,櫃,08/18,,16.9,-0.05,-0.29,1,0.02,16.95,16.9,16.9,16.9,0.0,,2.3,,,,,
1946,5438,東友,櫃,08/18,,16.9,-0.25,-1.46,24,0.41,17.15,17.15,17.15,16.85,1.75,,0.59,,,,,
1947,2924,宏太-KY,櫃,08/18,,16.85,0.1,0.6,1,0.02,16.75,16.85,16.85,16.85,0.0,,1.89,,,,,
1948,3057,喬鼎,市,08/18,,16.85,-0.05,-0.3,199,3.39,16.9,16.9,17.6,16.8,4.73,,1.83,,,,,
1949,1529,樂事綠能,市,08/18,,16.8,-0.25,-1.47,206,3.47,17.05,16.9,16.95,16.75,1.17,27.1,1.43,,,,,
1950,2534,宏盛,市,08/18,,16.8,-0.2,-1.18,165,2.79,17.0,16.95,16.95,16.8,0.88,336.0,0.55,,,,,
1951,6661,威健生技,櫃,08/18,,16.8,0.05,0.3,2,0.03,16.75,16.75,16.8,16.75,0.3,,1.43,,,,,
1952,7780,大研生醫*,市,08/18,,16.7,-0.1,-0.6,606,10.1,16.8,16.8,16.8,16.65,0.89,31.5,2.76,,,,,
1953,2032,新鋼,市,08/18,,16.6,-0.1,-0.6,173,2.88,16.7,16.7,16.8,16.6,1.2,11.4,1.2,,,,,
1954,6158,禾昌,櫃,08/18,,16.6,0.0,0.0,40,0.66,16.6,16.6,16.65,16.45,1.2,,0.81,,,,,
1955,1526,日馳,市,08/18,,16.55,-0.65,-3.78,464,7.78,17.2,17.35,17.35,16.55,4.65,,0.75,,,,,
1956,6901,鑽石投資,市,08/18,,16.55,-0.45,-2.65,1276,21.2,17.0,16.95,17.0,16.45,3.24,4.83,1.15,,,,,
1957,00990A,主動元大AI新經濟,市,08/18,,16.52,-0.2,-1.2,22575,379.0,16.72,16.92,17.02,16.52,2.99,,0.9798,,,,,
1958,020011,統一微波高息20N,市,08/18,,16.51,0.0,0.0,0,0.0,16.39,16.51,16.51,16.51,0.0,,1.0047,,,,,
1959,2834,臺企銀,市,08/18,,16.5,0.2,1.23,24755,407.0,16.3,16.3,16.55,16.25,1.84,12.7,1.08,,,,,
1960,3373,熱映,櫃,08/18,,16.5,0.0,0.0,48,0.79,16.5,16.55,16.75,16.5,1.52,,1.0,,,,,
1961,4972,湯石照明,櫃,08/18,,16.45,-0.05,-0.3,30,0.49,16.5,16.4,16.45,16.25,1.21,,0.65,,,,,
1962,6153,嘉聯益,市,08/18,,16.4,-0.4,-2.38,2300,38.2,16.8,16.4,16.95,16.4,3.27,,1.22,,,,,
1963,1466,聚隆,市,08/18,,16.3,-0.1,-0.61,158,2.57,16.4,16.3,16.4,16.2,1.22,,1.16,,,,,
1964,6140,訊達,櫃,08/18,,16.3,-0.2,-1.21,92,1.51,16.5,16.5,16.5,16.1,2.42,,1.65,,,,,
1965,009805,台新美國電力基建,市,08/18,,16.25,-0.04,-0.25,3716,60.6,16.29,16.33,16.4,16.25,0.92,,0.9866,,,,,
1966,2820,華票,市,08/18,,16.25,0.0,0.0,1848,30.0,16.25,16.2,16.35,16.15,1.23,10.6,0.78,,,,,
1967,4950,金耘國際,櫃,08/18,,16.2,0.0,0.0,19,0.31,16.2,17.05,17.05,16.0,6.48,20.8,1.69,,,,,
1968,6573,虹揚-KY,市,08/18,,16.15,-0.3,-1.82,239,3.9,16.45,16.55,16.8,16.0,4.86,12.2,2.15,,,,,
1969,4432,銘旺實,櫃,08/18,,16.1,-0.05,-0.31,76,1.21,16.15,15.9,16.15,15.8,2.17,3.38,0.52,,,,,
1970,00987A,主動台新優勢成長,市,08/18,,16.09,-0.43,-2.6,2365,38.7,16.52,16.52,16.62,16.06,3.39,,0.9951,,,,,
1971,4930,燦星網,市,08/18,,16.05,-0.25,-1.53,25,0.4,16.3,16.3,16.3,16.0,1.84,,0.4,,,,,
1972,4402,郡都開發,櫃,08/18,,16.0,0.4,2.56,9,0.14,15.6,15.6,16.0,15.6,2.56,,1.9,,,,,
1973,6461,益得,櫃,08/18,,16.0,-0.1,-0.62,35,0.56,16.1,15.85,16.1,15.85,1.55,,1.97,,,,,
1974,8404,百和興業-KY,市,08/18,,16.0,-0.15,-0.93,148,2.37,16.15,16.1,16.15,16.0,0.93,15.0,0.93,,,,,
1975,5608,四維航,市,08/18,,15.95,1.45,10.0,14629,227.0,14.5,14.65,15.95,14.55,9.66,160.0,0.64,,,,,
1976,1110,東泥,市,08/18,,15.85,-0.25,-1.55,344,5.48,16.1,15.95,16.15,15.85,1.86,25.2,0.95,,,,,
1977,8466,美吉吉-KY,市,08/18,,15.85,-0.3,-1.86,25,0.4,16.15,16.05,16.05,15.85,1.24,,0.41,,,,,
1978,00987B,野村10+澳洲公債,櫃,08/18,,15.82,-0.1,-0.63,648,10.3,16.12,15.88,15.88,15.81,0.44,,0.9975,,,,,
1979,1539,巨庭,市,08/18,,15.8,-0.15,-0.94,21,0.34,15.95,15.9,15.95,15.8,0.94,18.6,0.64,,,,,
1980,3252,海灣,櫃,08/18,,15.8,-0.2,-1.25,76,1.21,16.0,15.9,15.95,15.8,0.94,,0.41,,,,,
1981,8011,台通,市,08/18,,15.8,-0.25,-1.56,371,5.87,16.05,16.0,16.0,15.75,1.56,21.6,0.83,,,,,
1982,8477,創業家,櫃,08/18,,15.8,0.1,0.64,21,0.33,15.7,15.7,15.8,15.4,2.55,,1.88,,,,,
1983,2482,連宇,市,08/18,,15.75,-0.15,-0.94,143,2.27,15.9,15.9,15.95,15.75,1.26,,1.11,,,,,
1984,6015,宏遠證,櫃,08/18,,15.75,-0.2,-1.25,1070,16.9,15.95,16.0,16.0,15.65,2.19,8.33,1.08,,,,,
1985,4502,健信,櫃,08/18,,15.7,0.0,0.0,140,2.2,15.7,15.7,15.7,15.65,0.32,,1.64,,,,,
1986,5460,同協,櫃,08/18,,15.7,0.05,0.32,26,0.41,15.65,16.3,16.3,15.7,3.83,92.4,1.24,,,,,
1987,00984B,大華優利美A債15,櫃,08/18,,15.65,-0.17,-1.07,2843,44.5,15.82,15.71,15.71,15.64,0.44,,0.9949,,,,,
1988,00711B,復華彭博新興債,市,08/18,,15.64,-0.12,-0.76,106,1.65,15.76,15.68,15.68,15.63,0.32,,0.9994,,,,,
1989,2705,六福,市,08/18,,15.6,-0.3,-1.89,1087,18.7,15.9,15.85,15.9,15.5,2.52,21.1,0.6,,,,,
1990,2889,國票金,市,08/18,,15.6,-0.05,-0.32,4230,66.0,15.65,15.6,15.7,15.55,0.96,20.0,1.22,,,,,
1991,3164,景岳,市,08/18,,15.6,-0.2,-1.27,9,0.13,15.8,15.7,15.7,15.6,0.63,19.3,1.02,,,,,
1992,00771,元大US高息特別股,市,08/18,,15.58,-0.06,-0.38,22,0.35,15.64,15.6,15.6,15.52,0.51,,0.9949,,,,,
1993,2028,威致,市,08/18,,15.55,0.0,0.0,69,1.09,15.55,15.8,15.9,15.55,2.25,36.2,1.05,,,,,
