契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F2,20260710.0,40900.0,Call,-,-,-,-,4660.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40900.0,Put,2.3,2.3,0.3,0.6,0.6,▼-5.2,▼-89.66%,186,359,545,476,0.3,0.7,93,0.3
TXO,202607F2,20260710.0,41000.0,Call,-,-,-,-,4560.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,41000.0,Put,3,5,0.4,0.7,0.7,▼-5.3,▼-88.33%,885,959,1844,1073,0.4,0.8,203,0.4
TXO,202607F2,20260710.0,41100.0,Call,-,-,-,-,4460.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,41100.0,Put,3,3.1,0.7,0.8,0.9,▼-5.7,▼-87.69%,166,86,252,123,0.5,0.9,73,0.7
TXO,202607F2,20260710.0,41200.0,Call,-,-,-,-,4360.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,41200.0,Put,3.8,4.2,0.8,1.2,1.2,▼-5.4,▼-81.82%,257,121,378,169,0.8,1.3,185,0.8
TXO,202607F2,20260710.0,41300.0,Call,-,-,-,-,4260.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,41300.0,Put,1.1,4,1.1,1.4,1.4,▼-5.7,▼-80.28%,249,122,371,171,1.3,2,102,1.1
TXO,202607F2,20260710.0,41400.0,Call,-,-,-,-,4160.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,41400.0,Put,1.2,4,1,1.8,1.8,▼-6,▼-76.92%,251,56,307,106,0.9,10,260,1
TXO,202607F2,20260710.0,41500.0,Call,-,-,-,-,4060.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,41500.0,Put,2.8,5,1,1.9,2.4,▼-6,▼-75.95%,604,110,714,300,1,3.8,242,1
TXO,202607F2,20260710.0,41600.0,Call,-,-,-,-,3960.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,41600.0,Put,8,10,1.6,1.6,2.5,▼-7.5,▼-82.42%,368,37,405,199,1,9.9,595,1.6
TXO,202607F2,20260710.0,41700.0,Call,-,-,-,-,3860.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,41700.0,Put,3.8,11,2.1,2.5,2.5,▼-7.4,▼-74.75%,331,96,427,249,1.3,3.8,262,2.1
TXO,202607F2,20260710.0,41800.0,Call,-,-,-,-,3760.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,41800.0,Put,3.5,12,2,2.2,2.8,▼-9.3,▼-80.87%,400,273,673,358,1.6,9.5,251,2
TXO,202607F2,20260710.0,41900.0,Call,-,-,-,-,3660.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,41900.0,Put,10.5,14.5,2,3.1,3.1,▼-9.9,▼-76.15%,392,101,493,432,0.9,10,218,2
TXO,202607F2,20260710.0,42000.0,Call,-,-,-,-,3560.0,-,-,2,0,2,0,15,-,2790,2730
TXO,202607F2,20260710.0,42000.0,Put,4,15,2,4,3.5,▼-9.5,▼-70.37%,2467,907,3374,1491,2,5,535,2
TXO,202607F2,20260710.0,42100.0,Call,-,-,-,-,3460.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,42100.0,Put,7.3,17,2.9,4,3.6,▼-12.5,▼-75.76%,381,118,499,282,2,4,245,2.9
TXO,202607F2,20260710.0,42200.0,Call,-,-,-,-,3360.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,42200.0,Put,15,15,3,3.7,3.7,▼-12.8,▼-77.58%,889,214,1103,511,3.1,4.5,725,3
TXO,202607F2,20260710.0,42300.0,Call,-,-,-,-,3260.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,42300.0,Put,8.1,20.5,3.4,4.2,4.2,▼-16.3,▼-79.51%,643,237,880,441,3.4,5,585,3.4
TXO,202607F2,20260710.0,42400.0,Call,-,-,-,-,3160.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,42400.0,Put,4.6,20.5,3.2,4.3,4.3,▼-19.7,▼-82.08%,699,259,958,556,4,17.5,164,3.2
TXO,202607F2,20260710.0,42500.0,Call,-,-,-,-,3060.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,42500.0,Put,8.2,24.5,3.8,5,5.0,▼-22.5,▼-81.82%,1424,751,2175,962,4.5,5.4,170,0.5
TXO,202607F2,20260710.0,42600.0,Call,-,-,-,-,2960.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,42600.0,Put,9.1,26,4.6,5.1,6.8,▼-26.9,▼-84.06%,950,295,1245,401,5.1,11,195,4.6
TXO,202607F2,20260710.0,42700.0,Call,-,-,-,-,2860.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,42700.0,Put,5,29,5,6,8.0,▼-29,▼-82.86%,1185,613,1798,708,5,11,231,5
TXO,202607F2,20260710.0,42800.0,Call,-,-,-,-,2770.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,42800.0,Put,7.4,32,5.2,7.6,8.6,▼-32.4,▼-81.00%,900,758,1658,669,6.2,11,176,5.2
TXO,202607F2,20260710.0,42900.0,Call,-,-,-,-,2670.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,42900.0,Put,12.5,35,6.1,10,10.0,▼-39.5,▼-79.80%,742,888,1630,966,6,10.5,163,6.1
TXO,202607F2,20260710.0,43000.0,Call,-,-,-,-,2570.0,-,-,2,0,2,0,15,-,4490,1960
TXO,202607F2,20260710.0,43000.0,Put,10.5,38.5,6,11.5,11.0,▼-44.5,▼-79.46%,4164,2561,6725,1935,10,11.5,905,1.6
TXO,202607F2,20260710.0,43100.0,Call,-,-,-,-,2470.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,43100.0,Put,15.5,42,8.2,11,11.0,▼-53,▼-82.81%,1150,851,2001,792,9.1,20,194,8.2
TXO,202607F2,20260710.0,43200.0,Call,-,-,-,-,2370.0,-,-,0,0,0,0,15,-,4300,2370
TXO,202607F2,20260710.0,43200.0,Put,17.5,43,10.5,13.5,13.5,▼-54.5,▼-80.15%,1047,1006,2053,951,1.7,20,253,10.5
TXO,202607F2,20260710.0,43250.0,Call,2210,2210,2210,2210,2320.0,▼-110,▼-4.74%,0,1,1,1,15,-,2210,2210
TXO,202607F2,20260710.0,43250.0,Put,20,45,7.1,14.5,16.5,▼-60.5,▼-80.67%,451,174,625,84,15,18.5,219,7.1
TXO,202607F2,20260710.0,43300.0,Call,-,-,-,-,2270.0,-,-,0,0,0,0,15,-,2270,2270
TXO,202607F2,20260710.0,43300.0,Put,24,48,12.5,18,18.0,▼-64,▼-78.05%,1418,999,2417,1075,15,38,226,12
TXO,202607F2,20260710.0,43350.0,Call,2190,2190,2190,2190,2230.0,▼-40,▼-1.79%,0,1,1,1,15,-,2190,2190
TXO,202607F2,20260710.0,43350.0,Put,19.5,52,14,18,18.0,▼-70,▼-79.55%,516,308,824,93,6.4,46.5,237,14
TXO,202607F2,20260710.0,43400.0,Call,-,-,-,-,2180.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,43400.0,Put,24,54,14.5,20.5,20.5,▼-70.5,▼-77.47%,874,1845,2719,1675,19,22,250,14.5
TXO,202607F2,20260710.0,43450.0,Call,-,-,-,-,2130.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,43450.0,Put,5,58,5,21,21.0,▼-71,▼-77.17%,540,316,856,110,14,25,510,5
TXO,202607F2,20260710.0,43500.0,Call,-,-,-,-,2080.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,43500.0,Put,20,61,17.5,25,25.0,▼-76,▼-75.25%,2469,1948,4417,1165,24,32,274,17.5
TXO,202607F2,20260710.0,43550.0,Call,-,-,-,-,2030.0,-,-,0,0,0,0,15,-,3970,3970
TXO,202607F2,20260710.0,43550.0,Put,4,65,4,24,28.0,▼-80,▼-76.92%,353,448,801,135,17,35.5,290,4
TXO,202607F2,20260710.0,43600.0,Call,-,-,-,-,1990.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,43600.0,Put,6,69,6,28.5,28.5,▼-86.5,▼-75.22%,1369,465,1834,265,27,35,865,6
TXO,202607F2,20260710.0,43650.0,Call,-,-,-,-,1940.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,43650.0,Put,20,72,20,32,32.0,▼-83,▼-72.17%,539,341,880,92,18,39,311,20
TXO,202607F2,20260710.0,43700.0,Call,2200,2200,2200,2200,1890.0,▲+280,▲+14.58%,3,1,4,2,15,-,2200,1370
TXO,202607F2,20260710.0,43700.0,Put,13,78,13,34.5,34.5,▼-89.5,▼-72.18%,947,698,1645,273,25.5,45,630,13
TXO,202607F2,20260710.0,43750.0,Call,-,-,-,-,1850.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,43750.0,Put,11,78,11,42,39.0,▼-92,▼-68.66%,597,374,971,148,20,63,329,11
TXO,202607F2,20260710.0,43800.0,Call,-,-,-,-,1800.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,43800.0,Put,41.5,110,21,40,40.0,▼-105,▼-72.41%,1332,1036,2368,530,40,69,354,21
TXO,202607F2,20260710.0,43850.0,Call,1630,1630,1630,1630,1750.0,▼-160,▼-8.94%,1,1,2,1,15,-,1630,1320
TXO,202607F2,20260710.0,43850.0,Put,48,88,35,44,44.0,▼-105,▼-70.47%,315,348,663,135,28.5,58,356,35
TXO,202607F2,20260710.0,43900.0,Call,-,-,-,-,1710.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,43900.0,Put,38.5,96,34.5,47.5,47.5,▼-108.5,▼-69.55%,761,890,1651,353,46.5,64,377,34.5
TXO,202607F2,20260710.0,43950.0,Call,1610,1610,1610,1610,1660.0,▼-90,▼-5.29%,1,1,2,1,15,-,1610,1220
TXO,202607F2,20260710.0,43950.0,Put,46,100,37.5,52,52.0,▼-114,▼-68.67%,323,341,664,127,51,64,380,37.5
TXO,202607F2,20260710.0,44000.0,Call,1790,1790,1790,1790,1610.0,▲+130,▲+7.83%,19,2,21,6,15,-,1790,1070
TXO,202607F2,20260710.0,44000.0,Put,44,108,39,55,55.0,▼-119,▼-68.39%,6089,3855,9944,1192,55,56,520,36.5
TXO,202607F2,20260710.0,44050.0,Call,-,-,-,-,1560.0,-,-,1,0,1,1,15,-,1600,1600
TXO,202607F2,20260710.0,44050.0,Put,49,114,26.5,60,60.0,▼-116,▼-65.91%,474,559,1033,137,57,110,430,26.5
TXO,202607F2,20260710.0,44100.0,Call,1500,1500,1500,1500,1510.0,▼-80,▼-5.06%,5,1,6,2,15,-,1500,970
TXO,202607F2,20260710.0,44100.0,Put,53,120,43,63,63.0,▼-125,▼-66.49%,731,1265,1996,252,43,120,1200,43
TXO,202607F2,20260710.0,44150.0,Call,-,-,-,-,1480.0,-,-,0,0,0,0,15,-,1650,1530
TXO,202607F2,20260710.0,44150.0,Put,63,127,50,69,69.0,▼-132,▼-65.67%,559,620,1179,126,50,72,458,50
TXO,202607F2,20260710.0,44200.0,Call,1760,1760,1250,1250,1430.0,▼-250,▼-16.67%,11,11,22,6,15,-,1760,910
TXO,202607F2,20260710.0,44200.0,Put,52,136,51,77,77.0,▼-135,▼-63.68%,1495,1378,2873,234,72,105,484,51
TXO,202607F2,20260710.0,44250.0,Call,-,-,-,-,1390.0,-,-,14,0,14,7,22,-,1710,890
TXO,202607F2,20260710.0,44250.0,Put,75,142,52,81,81.0,▼-136,▼-62.67%,429,636,1065,116,76,87,505,52
TXO,202607F2,20260710.0,44300.0,Call,-,-,-,-,1340.0,-,-,28,0,28,20,15,-,1360,895
TXO,202607F2,20260710.0,44300.0,Put,69,151,56,86,86.0,▼-139,▼-61.78%,1100,1185,2285,318,79,87,510,20
TXO,202607F2,20260710.0,44350.0,Call,-,-,-,-,1300.0,-,-,11,0,11,3,15,-,1120,845
TXO,202607F2,20260710.0,44350.0,Put,82,158,64,96,96.0,▼-145,▼-60.17%,488,573,1061,122,80,100,530,57
TXO,202607F2,20260710.0,44400.0,Call,1250,1250,1250,1250,1250.0,▼-90,▼-6.72%,18,1,19,15,15,-,1500,810
TXO,202607F2,20260710.0,44400.0,Put,80,171,63,98,98.0,▼-155,▼-61.26%,1234,1292,2526,433,95,135,560,57
TXO,202607F2,20260710.0,44450.0,Call,1230,1400,1210,1210,1210.0,▼-100,▼-7.63%,7,8,15,5,22,-,1400,965
TXO,202607F2,20260710.0,44450.0,Put,86,180,76,104,104.0,▼-158,▼-60.31%,517,545,1062,164,104,111,565,76
TXO,202607F2,20260710.0,44500.0,Call,1500,1500,1370,1370,1170.0,▲+100,▲+7.87%,43,3,46,451,33,-,1500,740
TXO,202607F2,20260710.0,44500.0,Put,106,191,70,114,114.0,▼-159,▼-58.24%,2986,2983,5969,847,100,117,650,60
TXO,202607F2,20260710.0,44550.0,Call,1130,1130,1130,1130,1130.0,▼-100,▼-8.13%,17,1,18,2,22.5,-,1130,730
TXO,202607F2,20260710.0,44550.0,Put,97,200,73,121,121.0,▼-170,▼-58.42%,470,511,981,107,90,274,625,63
TXO,202607F2,20260710.0,44600.0,Call,1300,1380,1300,1380,1090.0,▲+190,▲+15.97%,143,8,151,18,53,-,1380,680
TXO,202607F2,20260710.0,44600.0,Put,100,212,80,126,126.0,▼-178,▼-58.55%,1362,2984,4346,1640,125,134,645,65
TXO,202607F2,20260710.0,44650.0,Call,-,-,-,-,1040.0,-,-,71,0,71,16,15.5,-,1130,655
TXO,202607F2,20260710.0,44650.0,Put,115,223,85,134,134.0,▼-183,▼-57.73%,587,716,1303,71,7.1,168,675,77
TXO,202607F2,20260710.0,44700.0,Call,1100,1400,945,1150,1000.0,▲+10,▲+0.88%,232,15,247,45,53,-,1400,630
TXO,202607F2,20260710.0,44700.0,Put,128,238,88,145,145.0,▼-177,▼-54.97%,1198,1221,2419,262,141,172,920,85
TXO,202607F2,20260710.0,44750.0,Call,1110,1110,1110,1110,965.0,▲+20,▲+1.83%,35,1,36,9,53,-,1190,630
TXO,202607F2,20260710.0,44750.0,Put,129,253,99,158,158.0,▼-188,▼-54.34%,658,794,1452,283,110,162,705,99
TXO,202607F2,20260710.0,44800.0,Call,-,-,-,-,925.0,-,-,352,0,352,49,840,1340,1150,580
TXO,202607F2,20260710.0,44800.0,Put,137,266,103,162,162.0,▼-194,▼-54.49%,1148,1825,2973,335,161,184,745,81
TXO,202607F2,20260710.0,44850.0,Call,1250,1250,810,820,880.0,▼-200,▼-19.61%,96,8,104,25,53,-,1250,565
TXO,202607F2,20260710.0,44850.0,Put,146,276,110,181,181.0,▼-198,▼-52.24%,500,606,1106,161,100,-,780,100
TXO,202607F2,20260710.0,44900.0,Call,1000,1000,720,795,845.0,▼-185,▼-18.88%,154,43,197,18,750,-,2510,540
TXO,202607F2,20260710.0,44900.0,Put,146,289,112,184,184.0,▼-211,▼-53.42%,972,1015,1987,274,132,198,800,112
TXO,202607F2,20260710.0,44950.0,Call,1010,1110,660,660,805.0,▼-290,▼-30.53%,92,7,99,14,75,1450,1110,530
TXO,202607F2,20260710.0,44950.0,Put,162,305,124,201,198.0,▼-210,▼-51.09%,414,559,973,91,158,-,820,124
TXO,202607F2,20260710.0,45000.0,Call,1050,1180,630,730,770.0,▼-185,▼-20.22%,983,226,1209,220,505,850,2420,486
TXO,202607F2,20260710.0,45000.0,Put,180,330,125,200,200.0,▼-238,▼-54.34%,3723,5810,9533,1085,201,218,845,97
TXO,202607F2,20260710.0,45050.0,Call,1040,1050,625,680,730.0,▼-205,▼-23.16%,202,12,214,14,65,-,1140,474
TXO,202607F2,20260710.0,45050.0,Put,188,346,140,220,220.0,▼-228,▼-50.89%,361,528,889,64,141,254,825,101
TXO,202607F2,20260710.0,45100.0,Call,1010,1030,600,600,680.0,▼-250,▼-29.41%,452,160,612,187,121,-,1030,445
TXO,202607F2,20260710.0,45100.0,Put,188,361,143,235,235.0,▼-216,▼-47.89%,929,1122,2051,209,167,368,895,112
TXO,202607F2,20260710.0,45150.0,Call,940,1050,590,635,635.0,▼-195,▼-23.49%,276,36,312,17,59,1100,1050,432
TXO,202607F2,20260710.0,45150.0,Put,204,383,157,261,261.0,▼-220,▼-45.74%,246,574,820,129,33.5,481,905,157
TXO,202607F2,20260710.0,45200.0,Call,880,990,500,585,625.0,▼-205,▼-25.95%,797,122,919,132,500,980,1770,405
TXO,202607F2,20260710.0,45200.0,Put,228,403,167,265,265.0,▼-235,▼-47.00%,1107,2160,3267,527,245,340,945,134
TXO,202607F2,20260710.0,45250.0,Call,890,890,488,545,590.0,▼-225,▼-29.22%,208,62,270,33,51,980,890,393
TXO,202607F2,20260710.0,45250.0,Put,226,418,177,287,287.0,▼-233,▼-44.81%,483,657,1140,94,178,505,970,177
TXO,202607F2,20260710.0,45300.0,Call,840,935,464,545,545.0,▼-175,▼-24.31%,811,226,1037,156,380,595,935,368
TXO,202607F2,20260710.0,45300.0,Put,243,439,186,299,299.0,▼-241,▼-44.63%,1202,1724,2926,379,292,327,1020,139
TXO,202607F2,20260710.0,45350.0,Call,735,880,418,515,515.0,▼-195,▼-27.46%,385,118,503,34,472,-,880,350
TXO,202607F2,20260710.0,45350.0,Put,255,460,197,312,312.0,▼-248,▼-44.29%,288,870,1158,111,311,550,1060,197
TXO,202607F2,20260710.0,45400.0,Call,750,880,386,515,481.0,▼-160,▼-23.70%,1012,485,1497,174,380,550,1140,335
TXO,202607F2,20260710.0,45400.0,Put,270,484,211,321,321.0,▼-269,▼-45.59%,876,1796,2672,274,300,440,1080,150
TXO,202607F2,20260710.0,45450.0,Call,755,845,361,431,431.0,▼-214,▼-33.18%,466,332,798,86,51,1020,970,317
TXO,202607F2,20260710.0,45450.0,Put,284,505,222,344,344.0,▼-266,▼-43.61%,274,956,1230,133,334,-,1090,222
TXO,202607F2,20260710.0,45500.0,Call,685,800,335,425,425.0,▼-215,▼-33.59%,1274,1599,2873,264,389,438,1880,303
TXO,202607F2,20260710.0,45500.0,Put,300,535,232,373,373.0,▼-262,▼-41.26%,1092,3020,4112,521,318,373,1160,160
TXO,202607F2,20260710.0,45550.0,Call,690,780,312,396,396.0,▼-194,▼-32.88%,466,686,1152,132,396,1020,1840,284
TXO,202607F2,20260710.0,45550.0,Put,328,555,250,382,382.0,▼-268,▼-41.23%,283,1359,1642,173,380,421,1200,188
TXO,202607F2,20260710.0,45600.0,Call,610,730,290,375,375.0,▼-190,▼-33.63%,1744,1215,2959,265,330,381,1900,272
TXO,202607F2,20260710.0,45600.0,Put,333,585,261,408,408.0,▼-267,▼-39.56%,443,2031,2474,197,407,460,1190,180
TXO,202607F2,20260710.0,45650.0,Call,605,700,269,340,340.0,▼-215,▼-38.74%,499,970,1469,174,300,479,1760,255
TXO,202607F2,20260710.0,45650.0,Put,350,600,282,434,434.0,▼-266,▼-38.00%,224,1171,1395,82,400,444,1180,282
TXO,202607F2,20260710.0,45700.0,Call,585,660,246,308,308.0,▼-232,▼-42.96%,1611,1702,3313,241,280,318,2110,242
TXO,202607F2,20260710.0,45700.0,Put,400,650,293,485,458.0,▼-245,▼-33.56%,264,1482,1746,194,440,485,1300,215
TXO,202607F2,20260710.0,45750.0,Call,505,625,229,288,288.0,▼-210,▼-42.17%,1453,1023,2476,198,197,388,1990,229
TXO,202607F2,20260710.0,45750.0,Put,396,665,312,469,469.0,▼-281,▼-37.47%,185,789,974,91,345,520,1160,310
TXO,202607F2,20260710.0,45800.0,Call,505,610,206,271,271.0,▼-195,▼-41.85%,2311,3762,6073,453,257,273,950,206
TXO,202607F2,20260710.0,45800.0,Put,412,690,321,520,520.0,▼-260,▼-33.33%,390,1720,2110,248,505,780,1350,211
TXO,202607F2,20260710.0,45850.0,Call,480,565,190,245,245.0,▼-218,▼-47.08%,604,1033,1637,143,200,288,830,190
TXO,202607F2,20260710.0,45850.0,Put,525,715,343,530,530.0,▼-275,▼-34.16%,109,384,493,38,46,665,1380,343
TXO,202607F2,20260710.0,45900.0,Call,442,540,172,220,220.0,▼-210,▼-48.84%,1249,2584,3833,323,213,230,1960,172
TXO,202607F2,20260710.0,45900.0,Put,442,750,377,570,570.0,▼-265,▼-31.74%,452,812,1264,229,500,935,1430,213
TXO,202607F2,20260710.0,45950.0,Call,427,510,156,204,204.0,▼-200,▼-49.50%,836,1357,2193,154,15,450,510,156
TXO,202607F2,20260710.0,45950.0,Put,580,785,398,630,590.0,▼-235,▼-27.17%,321,472,793,148,440,-,2020,344
TXO,202607F2,20260710.0,46000.0,Call,383,490,139,176,176.0,▼-206,▼-53.93%,5532,5975,11507,803,156,176,975,139
TXO,202607F2,20260710.0,46000.0,Put,500,810,341,620,620.0,▼-275,▼-30.73%,413,1504,1917,288,500,640,1520,238
TXO,202607F2,20260710.0,46050.0,Call,362,463,125,160,160.0,▼-204,▼-56.04%,726,1564,2290,200,120,185,463,125
TXO,202607F2,20260710.0,46050.0,Put,660,780,433,730,650.0,▼-195,▼-21.08%,16,221,237,22,60,-,1410,370
TXO,202607F2,20260710.0,46100.0,Call,354,436,109,141,141.0,▼-209,▼-59.71%,1201,1840,3041,221,134,149,450,109
TXO,202607F2,20260710.0,46100.0,Put,540,860,483,655,680.0,▼-300,▼-31.41%,189,244,433,130,400,1000,1570,280
TXO,202607F2,20260710.0,46150.0,Call,319,401,99,124,124.0,▼-202,▼-61.96%,845,1255,2100,267,117,132,520,99
TXO,202607F2,20260710.0,46150.0,Put,510,740,510,675,715.0,▼-310,▼-31.47%,20,17,37,17,500,-,1040,510
TXO,202607F2,20260710.0,46200.0,Call,310,381,77,103,103.0,▼-215,▼-67.61%,1912,2738,4650,550,94,114,1110,77
TXO,202607F2,20260710.0,46200.0,Put,580,950,497,815,750.0,▼-205,▼-20.10%,127,171,298,158,73,1060,1650,280
TXO,202607F2,20260710.0,46250.0,Call,267,352,78,92,92.0,▼-213,▼-69.84%,809,987,1796,225,81,100,395,78
TXO,202607F2,20260710.0,46250.0,Put,720,850,565,830,785.0,▼-220,▼-20.95%,21,34,55,26,77,-,1200,300
TXO,202607F2,20260710.0,46300.0,Call,260,333,68,78,78.0,▼-197,▼-71.64%,1741,3209,4950,609,70,82,1250,68
TXO,202607F2,20260710.0,46300.0,Put,635,910,590,900,820.0,▼-190,▼-17.43%,9,41,50,7,550,-,2240,300
TXO,202607F2,20260710.0,46350.0,Call,245,310,60,70,70.0,▼-203,▼-74.36%,684,973,1657,292,59,102,950,60
TXO,202607F2,20260710.0,46350.0,Put,770,805,580,805,860.0,▼-315,▼-28.13%,13,65,78,15,84,2000,1190,312
TXO,202607F2,20260710.0,46400.0,Call,221,284,50,56,56.0,▼-185,▼-76.76%,2113,2805,4918,1100,55,60,1000,50
TXO,202607F2,20260710.0,46400.0,Put,705,1130,645,910,910.0,▼-240,▼-20.87%,13,54,67,14,93,1300,1230,400
TXO,202607F2,20260710.0,46450.0,Call,235,262,43.5,47.5,47.5,▼-192.5,▼-80.21%,782,1077,1859,235,40.5,56,262,43.5
TXO,202607F2,20260710.0,46450.0,Put,725,940,700,885,950.0,▼-305,▼-25.63%,4,15,19,6,97,-,1280,540
TXO,202607F2,20260710.0,46500.0,Call,200,242,35.5,40,40.0,▼-175,▼-81.40%,3791,5097,8888,1495,38.5,42,1410,35.5
TXO,202607F2,20260710.0,46500.0,Put,770,1200,680,1000,1000.0,▼-230,▼-18.70%,33,94,127,39,815,1100,1840,394
TXO,202607F2,20260710.0,46550.0,Call,161,222,30,35,35.0,▼-170,▼-82.93%,1169,1181,2350,254,33,38,585,30
TXO,202607F2,20260710.0,46550.0,Put,-,-,-,-,1030.0,-,-,5,0,5,8,100,-,1390,377
TXO,202607F2,20260710.0,46600.0,Call,199,208,25,28,28.0,▼-162,▼-85.26%,1865,3028,4893,1156,26.5,33,1000,25
TXO,202607F2,20260710.0,46600.0,Put,-,-,-,-,1070.0,-,-,7,0,7,5,120,-,1640,565
TXO,202607F2,20260710.0,46650.0,Call,137,190,21,25,25.0,▼-152,▼-85.88%,536,1210,1746,355,24,28,705,21
TXO,202607F2,20260710.0,46650.0,Put,1060,1060,1060,1060,1120.0,▼-270,▼-20.30%,4,6,10,12,132,-,1470,975
TXO,202607F2,20260710.0,46700.0,Call,131,172,17.5,20,20.0,▼-155,▼-88.57%,1945,3451,5396,1515,20,21.5,1040,17.5
TXO,202607F2,20260710.0,46700.0,Put,865,910,865,910,1160.0,▼-460,▼-33.58%,6,3,9,11,143,-,2020,655
TXO,202607F2,20260710.0,46750.0,Call,115,155,15,17,17.0,▼-139,▼-89.10%,534,1244,1778,204,16,21,600,15
TXO,202607F2,20260710.0,46750.0,Put,1020,1320,935,1320,1210.0,▼-90,▼-6.38%,5,10,15,5,156,-,1570,650
TXO,202607F2,20260710.0,46800.0,Call,106,142,13,15,15.0,▼-131,▼-89.73%,2001,2583,4584,709,14,16,950,13
