契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W1,20260805.0,41500.0,Call,1770,1850,1750,1850,1750.0,▼-50,▼-2.63%,75,3,78,47,1700,2240,2060,350
TXO,202608W1,20260805.0,41500.0,Put,220,254,80,156,156.0,▼-38,▼-19.59%,1429,1792,3221,558,150,163,2150,80
TXO,202608W1,20260805.0,41550.0,Call,-,-,-,-,1710.0,-,-,25,0,25,39,1250,2160,1890,409
TXO,202608W1,20260805.0,41550.0,Put,205,205,88,164,164.0,▼-39,▼-19.21%,307,246,553,50,148,240,1440,88
TXO,202608W1,20260805.0,41600.0,Call,1740,1800,1730,1800,1670.0,▼-20,▼-1.10%,41,7,48,95,1170,2120,2040,387
TXO,202608W1,20260805.0,41600.0,Put,233,250,89,170,170.0,▼-44,▼-20.56%,691,503,1194,111,165,229,1880,89
TXO,202608W1,20260805.0,41650.0,Call,-,-,-,-,1620.0,-,-,43,0,43,40,1050,2080,1510,382
TXO,202608W1,20260805.0,41650.0,Put,330,330,93,172,172.0,▼-52,▼-23.21%,376,323,699,88,79,188,1690,93
TXO,202608W1,20260805.0,41700.0,Call,1710,1710,1710,1710,1580.0,▼-30,▼-1.72%,75,1,76,85,1120,2070,1850,327
TXO,202608W1,20260805.0,41700.0,Put,378,378,96,188,185.0,▼-47,▼-20.00%,427,324,751,140,179,188,1770,96
TXO,202608W1,20260805.0,41750.0,Call,-,-,-,-,1540.0,-,-,21,0,21,14,1070,1990,1210,327
TXO,202608W1,20260805.0,41750.0,Put,200,292,104,186,186.0,▼-60,▼-24.39%,389,290,679,48,100,720,1250,104
TXO,202608W1,20260805.0,41800.0,Call,-,-,-,-,1500.0,-,-,57,0,57,27,1350,1980,1750,300
TXO,202608W1,20260805.0,41800.0,Put,265,310,104,196,196.0,▼-58,▼-22.83%,975,644,1619,390,183,240,1350,104
TXO,202608W1,20260805.0,41850.0,Call,-,-,-,-,1450.0,-,-,36,0,36,8,995,1910,1690,315
TXO,202608W1,20260805.0,41850.0,Put,281,281,111,207,207.0,▼-62,▼-23.05%,458,329,787,82,79,495,1300,111
TXO,202608W1,20260805.0,41900.0,Call,1350,1570,1350,1490,1410.0,▼-90,▼-5.70%,65,10,75,39,905,1880,1720,305
TXO,202608W1,20260805.0,41900.0,Put,306,319,115,207,216.0,▼-73,▼-26.07%,595,557,1152,190,173,250,2500,115
TXO,202608W1,20260805.0,41950.0,Call,1520,1520,1490,1490,1370.0,▼-50,▼-3.25%,61,2,63,40,910,1900,1600,300
TXO,202608W1,20260805.0,41950.0,Put,324,330,121,226,226.0,▼-69,▼-23.39%,252,429,681,95,18.5,266,1180,121
TXO,202608W1,20260805.0,42000.0,Call,1160,1750,1130,1420,1330.0,▼-90,▼-5.96%,183,44,227,142,1300,1890,1750,201
TXO,202608W1,20260805.0,42000.0,Put,338,399,125,236,236.0,▼-73,▼-23.62%,2895,3548,6443,924,225,235,2600,125
TXO,202608W1,20260805.0,42050.0,Call,1450,1450,1450,1450,1290.0,▼-20,▼-1.36%,76,6,82,29,915,1750,1550,297
TXO,202608W1,20260805.0,42050.0,Put,356,381,132,240,240.0,▼-83,▼-25.70%,322,358,680,32,65,247,1220,132
TXO,202608W1,20260805.0,42100.0,Call,1220,1470,1220,1310,1250.0,▼-120,▼-8.39%,55,8,63,11,790,1790,1500,313
TXO,202608W1,20260805.0,42100.0,Put,410,410,100,249,249.0,▼-90,▼-26.55%,583,701,1284,179,79,268,1370,100
TXO,202608W1,20260805.0,42150.0,Call,1250,1410,1110,1210,1210.0,▼-200,▼-14.18%,125,8,133,39,750,1670,1510,287
TXO,202608W1,20260805.0,42150.0,Put,400,400,146,252,263.0,▼-103,▼-29.01%,358,439,797,80,18,785,1410,146
TXO,202608W1,20260805.0,42200.0,Call,1190,1390,1050,1250,1170.0,▼-110,▼-8.09%,112,35,147,72,710,1630,1570,255
TXO,202608W1,20260805.0,42200.0,Put,630,630,148,273,273.0,▼-97,▼-26.22%,624,898,1522,200,120,272,1270,148
TXO,202608W1,20260805.0,42250.0,Call,1080,1370,1080,1370,1130.0,▲+30,▲+2.24%,220,9,229,61,675,1670,1390,271
TXO,202608W1,20260805.0,42250.0,Put,386,394,162,275,285.0,▼-111,▼-28.76%,324,378,702,50,87,580,1340,162
TXO,202608W1,20260805.0,42300.0,Call,980,1280,980,1280,1090.0,▼-20,▼-1.54%,207,34,241,46,635,1560,1430,216
TXO,202608W1,20260805.0,42300.0,Put,415,450,165,291,291.0,▼-112,▼-27.79%,426,651,1077,155,256,565,2620,165
TXO,202608W1,20260805.0,42350.0,Call,950,1260,925,1260,1050.0,▼-10,▼-0.79%,221,13,234,48,985,1580,1280,239
TXO,202608W1,20260805.0,42350.0,Put,491,498,173,286,307.0,▼-135,▼-32.07%,147,478,625,73,260,755,1160,173
TXO,202608W1,20260805.0,42400.0,Call,890,1420,890,1020,1020.0,▼-210,▼-17.07%,183,355,538,207,930,1470,1420,193
TXO,202608W1,20260805.0,42400.0,Put,444,482,178,283,321.0,▼-142,▼-33.41%,341,887,1228,185,265,330,2130,178
TXO,202608W1,20260805.0,42450.0,Call,1020,1020,1000,1020,985.0,▼-200,▼-16.39%,138,22,160,51,525,1440,1220,220
TXO,202608W1,20260805.0,42450.0,Put,480,515,183,332,332.0,▼-127,▼-27.67%,149,519,668,83,214,780,1130,183
TXO,202608W1,20260805.0,42500.0,Call,810,1250,810,980,945.0,▼-200,▼-16.95%,342,147,489,124,820,980,1380,178
TXO,202608W1,20260805.0,42500.0,Put,500,560,193,349,349.0,▼-115,▼-24.78%,868,2248,3116,479,320,360,2610,193
