排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
1837,8927,北基,櫃,09/08,,19.1,-0.25,-1.29,103,1.98,19.35,19.35,19.4,19.1,1.55,21.0,1.43,,,,,
1838,5230,雷笛克光學,櫃,09/08,,19.05,1.25,7.02,1806,34.6,17.8,18.45,19.55,18.2,7.58,,0.81,,,,,
1839,00710B,復華彭博非投等債,市,09/08,,19.04,-0.03,-0.16,214,4.07,19.07,19.05,19.05,18.98,0.37,,1.0058,,,,,
1840,2331,精英,市,09/08,,19.0,-0.35,-1.81,1464,27.9,19.35,19.25,19.3,18.9,2.07,18.6,0.98,,,,,
1841,3511,矽瑪,櫃,09/08,,19.0,-0.3,-1.55,145,2.76,19.3,19.15,19.25,19.0,1.3,,1.19,,,,,
1842,4102,永日,櫃,09/08,,18.95,-0.15,-0.79,15,0.28,19.1,19.15,19.15,18.8,1.83,,1.34,,,,,
1843,8403,盛弘,櫃,09/08,,18.95,0.0,0.0,57,1.09,18.95,19.15,19.15,18.9,1.32,16.1,0.79,,,,,
1844,4167,松瑞藥,櫃,09/08,,18.9,0.0,0.0,511,9.66,18.9,18.95,19.15,18.8,1.85,6.08,1.34,,,,,
1845,2536,宏普,市,09/08,,18.85,0.0,0.0,651,12.3,18.85,18.85,18.95,18.8,0.8,4.54,0.49,,,,,
1846,4192,杏國,櫃,09/08,,18.85,0.0,0.0,2,0.03,18.85,18.85,18.85,18.85,0.0,,3.03,,,,,
1847,2208,台船,市,09/08,,18.8,0.0,0.0,992,18.7,18.8,18.95,18.95,18.8,0.8,38.4,3.15,,,,,
1848,6916,華凌,市,09/08,,18.8,0.25,1.35,176,3.42,18.55,19.0,20.35,18.8,8.36,,1.21,,,,,
1849,1616,億泰,市,09/08,,18.75,0.05,0.27,136,2.55,18.7,18.9,19.05,18.7,1.87,42.6,1.73,,,,,
1850,2332,友訊,市,09/08,,18.75,-0.7,-3.6,6674,127.0,19.45,19.4,19.5,18.75,3.86,,1.36,,,,,
1851,6236,中湛,櫃,09/08,,18.75,0.0,0.0,0,0.0,18.75,18.75,18.75,18.75,0.0,,5.01,,,,,
1852,4433,興采,櫃,09/08,,18.7,-0.05,-0.27,26,0.48,18.75,19.05,19.05,18.65,2.13,16.5,0.63,,,,,
1853,4729,熒茂,櫃,09/08,,18.6,-0.3,-1.59,67,1.26,18.9,18.95,18.95,18.6,1.85,41.3,1.25,,,,,
1854,7723,築間,櫃,09/08,,18.6,-0.1,-0.53,30,0.56,18.7,18.55,18.7,18.5,1.07,,1.39,,,,,
1855,4720,德淵,市,09/08,,18.5,0.05,0.27,277,5.1,18.45,18.5,18.6,18.2,2.17,33.6,1.3,,,,,
1856,00885,富邦越南,市,09/08,,18.47,-0.26,-1.39,1084,20.1,18.73,18.7,18.7,18.45,1.33,,0.9877,,,,,
1857,2461,光群雷,市,09/08,,18.4,0.1,0.55,438,8.07,18.3,18.2,18.45,18.2,1.37,40.0,1.0,,,,,
1858,3346,麗清,市,09/08,,18.4,-0.3,-1.6,227,4.21,18.7,18.7,18.7,18.3,2.14,,0.62,,,,,
1859,5315,光聯,櫃,09/08,,18.4,-0.25,-1.34,304,5.61,18.65,18.7,18.7,18.4,1.61,11.0,1.13,,,,,
1860,5011,久陽,櫃,09/08,,18.35,0.1,0.55,339,6.18,18.25,18.25,18.5,18.05,2.47,,0.95,,,,,
1861,3268,海德威,櫃,09/08,,18.3,0.0,0.0,70,1.3,18.3,18.3,19.0,18.1,4.92,,1.32,,,,,
1862,009809,富邦淨零ESG50,市,09/08,,18.26,-0.03,-0.16,286,5.25,18.29,18.29,18.38,18.23,0.82,,0.9973,,,,,
1863,2905,三商,市,09/08,,18.25,0.35,1.96,1333,24.1,17.9,17.9,18.4,17.65,4.19,6.73,0.43,,,,,
1864,6506,雙邦,櫃,09/08,,18.25,-0.05,-0.27,79,1.45,18.3,18.4,18.4,18.25,0.82,12.3,1.19,,,,,
1865,8409,商之器,櫃,09/08,,18.25,0.1,0.55,12,0.21,18.15,18.1,18.25,18.1,0.83,17.9,1.95,,,,,
1866,2614,東森,市,09/08,,18.15,0.1,0.55,279,5.06,18.05,18.1,18.2,18.1,0.55,8.85,1.33,,,,,
1867,8423,保綠-KY,櫃,09/08,,18.15,0.05,0.28,34,0.62,18.1,18.15,18.15,18.0,0.83,16.8,1.23,,,,,
1868,8923,時報,櫃,09/08,,18.15,-0.6,-3.2,2,0.04,18.75,18.4,18.4,18.15,1.33,22.4,1.24,,,,,
1869,00643,群益深証中小,市,09/08,,18.13,0.03,0.17,2255,40.9,18.1,18.14,18.2,18.06,0.77,,1.0,,,,,
1870,00998A,主動復華金融股息,櫃,09/08,,18.09,-0.04,-0.22,4680,84.6,18.13,18.12,18.12,18.04,0.44,,1.0123,,,,,
1871,00992A,主動群益科技創新,市,09/08,,18.05,-0.36,-1.96,35004,636.0,18.41,18.46,18.46,17.96,2.72,,0.9989,,,,,
1872,3027,盛達,市,09/08,,18.05,0.0,0.0,160,2.88,18.05,18.0,18.35,17.9,2.49,,1.09,,,,,
1873,4999,鑫禾,市,09/08,,18.05,-0.3,-1.63,54,0.98,18.35,18.35,18.35,18.05,1.63,,0.42,,,,,
1874,1586,和勤,櫃,09/08,,18.0,-0.1,-0.55,274,4.94,18.1,18.15,18.2,18.0,1.1,47.4,0.91,,,,,
1875,6804,明係,櫃,09/08,,18.0,-0.2,-1.1,56,1.02,18.2,18.3,18.3,17.95,1.92,,0.67,,,,,
1876,00952,凱基台灣AI50,市,09/08,,17.98,-0.47,-2.55,4202,76.1,18.45,18.5,18.5,17.95,2.98,,0.9956,,,,,
1877,2641,正德,櫃,09/08,,17.95,-0.15,-0.83,998,17.9,18.1,18.0,18.05,17.9,0.83,7.74,0.7,,,,,
1878,3437,榮創,市,09/08,,17.95,0.0,0.0,264,4.77,17.95,18.1,18.25,17.8,2.51,,1.17,,,,,
1879,6578,達邦蛋白,櫃,09/08,,17.95,-0.15,-0.83,104,1.85,18.1,17.9,18.1,17.6,2.76,,1.28,,,,,
1880,8935,邦泰,櫃,09/08,,17.95,-0.15,-0.83,88,1.59,18.1,17.95,18.0,17.9,0.55,,2.35,,,,,
1881,020011,統一微波高息20N,市,09/08,,17.94,0.0,0.0,0,0.0,17.44,17.94,17.94,17.94,0.0,,1.0064,,,,,
1882,2430,燦坤,市,09/08,,17.9,0.0,0.0,48,0.85,17.9,17.9,17.9,17.75,0.84,35.8,0.48,,,,,
1883,6015,宏遠證,櫃,09/08,,17.85,1.0,5.93,5993,106.0,16.85,17.75,17.9,17.55,2.08,4.1,1.05,,,,,
1884,00951,台新日本半導體,市,09/08,,17.83,0.04,0.22,2431,43.9,17.79,18.14,18.23,17.83,2.25,,1.0271,,,,,
1885,1418,東華,市,09/08,,17.8,-0.05,-0.28,23,0.42,17.85,17.85,17.85,17.8,0.28,,0.85,,,,,
1886,1434,福懋,市,09/08,,17.8,-0.3,-1.66,2221,39.6,18.1,18.05,18.05,17.7,1.93,19.3,0.62,,,,,
1887,2102,泰豐,市,09/08,,17.8,-0.1,-0.56,220,3.9,17.9,18.0,18.0,17.7,1.68,2.05,0.85,,,,,
1888,2924,宏太-KY,櫃,09/08,,17.75,1.05,6.29,7,0.12,16.7,16.65,18.1,16.65,8.68,,2.04,,,,,
1889,9928,中視,市,09/08,,17.75,-0.05,-0.28,59,1.05,17.8,17.75,17.8,17.6,1.12,,0.6,,,,,
1890,1584,精剛,櫃,09/08,,17.7,-0.1,-0.56,296,5.23,17.8,17.8,17.8,17.55,1.4,30.0,0.86,,,,,
1891,2380,虹光,市,09/08,,17.7,-0.6,-3.28,225,4.01,18.3,18.2,18.25,17.1,6.28,,1.8,,,,,
1892,2834,臺企銀,市,09/08,,17.7,0.5,2.91,64878,1138.0,17.2,17.2,17.7,17.1,3.49,13.9,1.11,,,,,
1893,00907,永豐優息存股,市,09/08,,17.69,0.03,0.17,710,12.5,17.66,17.66,17.7,17.62,0.45,,0.9938,,,,,
1894,00991A,主動復華未來50,市,09/08,,17.67,-0.33,-1.83,68170,1215.0,18.0,18.1,18.16,17.56,3.33,,0.9983,,,,,
1895,1414,東和,市,09/08,,17.65,-0.1,-0.56,187,3.3,17.75,17.95,17.95,17.6,1.97,31.5,1.17,,,,,
1896,1742,台蠟,櫃,09/08,,17.65,-0.15,-0.84,18,0.31,17.8,17.75,17.75,17.45,1.69,,1.29,,,,,
1897,4440,宜新實業,市,09/08,,17.6,-0.1,-0.56,15,0.26,17.7,17.55,17.65,17.55,0.56,8.98,0.89,,,,,
1898,1617,榮星,市,09/08,,17.55,-0.3,-1.68,323,5.68,17.85,17.85,17.85,17.5,1.96,12.8,1.28,,,,,
1899,4142,國光生,市,09/08,,17.55,-0.15,-0.85,653,11.5,17.7,17.85,17.85,17.55,1.69,,1.6,,,,,
1900,6210,慶生,櫃,09/08,,17.5,0.0,0.0,0,0.0,17.5,17.5,17.5,17.5,0.0,,1.8,,,,,
1901,00971,野村美國研發龍頭,市,09/08,,17.46,0.02,0.11,298,5.19,17.44,17.44,17.47,17.42,0.29,,1.0006,,,,,
1902,4538,大詠城,櫃,09/08,,17.45,-0.05,-0.29,10,0.18,17.5,17.7,17.9,17.45,2.57,43.6,1.26,,,,,
1903,00995A,主動中信台灣卓越,市,09/08,,17.41,-0.21,-1.19,3073,53.8,17.62,17.62,17.65,17.27,2.16,,1.0006,,,,,
1904,3191,雲嘉南,櫃,09/08,,17.4,0.2,1.16,46,0.78,17.2,17.05,17.4,17.0,2.33,22.0,3.11,,,,,
1905,3520,華盈,櫃,09/08,,17.4,0.0,0.0,110,1.92,17.4,17.55,17.75,17.4,2.01,,1.51,,,,,
1906,4430,耀億,櫃,09/08,,17.4,0.0,0.0,16,0.28,17.4,17.35,17.6,17.2,2.3,45.8,0.56,,,,,
1907,6153,嘉聯益,市,09/08,,17.4,0.05,0.29,2802,49.5,17.35,17.4,18.1,17.3,4.61,,1.29,,,,,
1908,6958,日盛台駿,市,09/08,,17.4,-0.05,-0.29,18,0.32,17.45,17.15,17.4,17.15,1.43,,0.73,,,,,
1909,3002,歐格,市,09/08,,17.35,0.05,0.29,66,1.15,17.3,17.4,17.5,17.25,1.45,193.0,1.38,,,,,
1910,00932,兆豐永續高息等權,市,09/08,,17.32,-0.11,-0.63,427,7.4,17.43,17.38,17.38,17.32,0.34,,0.9965,,,,,
1911,1451,年興,市,09/08,,17.3,0.0,0.0,27,0.47,17.3,17.3,17.3,17.2,0.58,11.5,0.46,,,,,
1912,6228,全譜,櫃,09/08,,17.3,0.0,0.0,0,0.0,17.3,17.3,17.3,17.3,0.0,,1.91,,,,,
1913,8354,冠好,櫃,09/08,,17.3,-0.15,-0.86,43,0.76,17.45,17.45,17.45,17.3,0.86,6.38,0.62,,,,,
1914,1463,強盛新,市,09/08,,17.25,-0.05,-0.29,26,0.45,17.3,17.3,17.3,17.1,1.16,,1.15,,,,,
1915,1776,展宇,市,09/08,,17.25,0.1,0.58,47,0.8,17.15,17.2,17.25,17.1,0.87,19.0,1.17,,,,,
1916,2505,國揚,市,09/08,,17.25,0.0,0.0,144,2.49,17.25,17.25,17.4,17.2,1.16,8.85,0.61,,,,,
1917,5608,四維航,市,09/08,,17.25,-0.05,-0.29,2392,41.1,17.3,17.3,17.3,17.05,1.45,172.0,0.69,,,,,
1918,3321,同泰,市,09/08,,17.2,-0.5,-2.82,252,4.38,17.7,17.7,17.8,17.15,3.67,,2.21,,,,,
1919,4558,寶緯,櫃,09/08,,17.2,0.05,0.29,37,0.63,17.15,17.1,17.2,16.9,1.75,19.3,0.96,,,,,
1920,5276,達輝-KY,櫃,09/08,,17.2,-0.35,-1.99,1,0.02,17.55,17.2,17.2,17.2,0.0,16.4,1.31,,,,,
1921,9944,新麗,市,09/08,,17.2,0.0,0.0,26,0.45,17.2,17.2,17.35,17.2,0.87,27.7,0.52,,,,,
1922,3064,泰偉,櫃,09/08,,17.15,-1.8,-9.5,2,0.03,18.95,17.15,17.15,17.15,0.0,,4.39,,,,,
1923,4173,久裕,櫃,09/08,,17.15,0.05,0.29,11,0.18,17.1,17.1,17.15,17.05,0.58,21.2,0.68,,,,,
1924,5460,同協,櫃,09/08,,17.15,0.95,5.86,987,17.2,16.2,16.9,17.8,16.4,8.64,101.0,1.35,,,,,
1925,00700,富邦恒生國企,市,09/08,,17.1,-0.13,-0.75,263,4.5,17.23,17.19,17.19,17.02,0.99,,0.9959,,,,,
1926,6641,基士德-KY,市,09/08,,17.1,-0.15,-0.87,43,0.75,17.25,17.65,17.65,17.0,3.77,21.4,0.41,,,,,
1927,9946,三發地產,市,09/08,,17.1,-0.1,-0.58,310,5.31,17.2,17.45,17.45,17.0,2.62,3.69,0.77,,,,,
1928,2032,新鋼,市,09/08,,17.05,-0.05,-0.29,179,3.07,17.1,17.0,17.2,16.95,1.46,11.7,1.23,,,,,
1929,2014,中鴻,市,09/08,,17.0,0.0,0.0,1600,27.3,17.0,17.0,17.15,16.9,1.47,,1.99,,,,,
1930,2820,華票,市,09/08,,17.0,0.15,0.89,2639,44.7,16.85,16.85,17.05,16.8,1.48,10.1,0.82,,,,,
1931,4716,大立,櫃,09/08,,17.0,-0.15,-0.87,469,8.04,17.15,17.25,17.3,17.0,1.75,29.8,1.41,,,,,
1932,6158,禾昌,櫃,09/08,,17.0,-0.3,-1.73,31,0.53,17.3,17.3,17.3,17.0,1.73,,0.83,,,,,
1933,2106,建大,市,09/08,,16.95,0.0,0.0,406,6.9,16.95,16.95,17.15,16.85,1.77,35.3,0.82,,,,,
1934,009807,台新標普科技精選,櫃,09/08,,16.9,0.0,0.0,22,0.37,16.88,16.83,16.9,16.83,0.41,,0.9982,,,,,
1935,2534,宏盛,市,09/08,,16.9,-0.05,-0.29,144,2.45,16.95,17.1,17.1,16.9,1.18,338.0,0.56,,,,,
1936,3576,聯合再生,市,09/08,,16.9,-0.15,-0.88,3627,61.4,17.05,17.05,17.1,16.85,1.47,31.3,2.13,,,,,
1937,6248,沛波,櫃,09/08,,16.9,0.0,0.0,37,0.62,16.9,16.8,16.9,16.8,0.59,12.5,0.77,,,,,
1938,8089,康全電訊,櫃,09/08,,16.9,-0.15,-0.88,117,2.0,17.05,17.2,17.4,16.85,3.23,,1.12,,,,,
1939,00989A,主動摩根美國科技,市,09/08,,16.89,0.0,0.0,664,11.2,16.89,16.99,16.99,16.89,0.59,,1.0072,,,,,
1940,00650L,復華香港正2,市,09/08,,16.86,-0.16,-0.94,2322,39.0,17.02,16.94,16.97,16.7,1.59,,1.0054,,,,,
1941,00994A,主動第一金台股優,市,09/08,,16.85,-0.24,-1.4,2786,47.5,17.09,17.18,17.19,16.8,2.28,,0.9953,,,,,
1942,4178,永笙-KY,市,09/08,,16.85,-0.15,-0.88,65,1.1,17.0,16.9,16.95,16.8,0.88,,1.77,,,,,
1943,8068,全達,櫃,09/08,,16.8,0.0,0.0,19,0.32,16.8,17.0,17.05,16.7,2.08,,1.22,,,,,
1944,5438,東友,櫃,09/08,,16.75,-0.1,-0.59,21,0.35,16.85,16.75,16.75,16.65,0.59,,0.58,,,,,
1945,4711,永純,櫃,09/08,,16.7,0.2,1.21,87,1.45,16.5,16.7,16.7,16.45,1.52,19.6,0.99,,,,,
1946,5272,笙科,櫃,09/08,,16.7,-0.05,-0.3,83,1.38,16.75,16.7,16.95,16.55,2.39,,1.12,,,,,
1947,4304,勝昱,櫃,09/08,,16.65,-0.65,-3.76,92,1.58,17.3,17.4,17.45,16.55,5.2,,3.26,,,,,
1948,2889,國票金,市,09/08,,16.6,0.15,0.91,12641,209.0,16.45,16.45,16.7,16.35,2.13,13.6,1.27,,,,,
1949,3057,喬鼎,市,09/08,,16.6,-0.45,-2.64,61,1.02,17.05,16.85,17.0,16.6,2.35,,1.81,,,,,
1950,3067,全域,櫃,09/08,,16.6,0.1,0.61,5,0.08,16.5,16.65,16.8,16.6,1.21,553.0,1.34,,,,,
1951,4171,瑞基,櫃,09/08,,16.6,-0.2,-1.19,45,0.75,16.8,16.8,16.85,16.6,1.49,,1.65,,,,,
1952,8921,沈氏,櫃,09/08,,16.6,0.0,0.0,0,0.0,16.6,16.6,16.6,16.6,0.0,,0.68,,,,,
1953,00955,中信日本商社,櫃,09/08,,16.58,0.25,1.53,7661,127.0,16.33,16.5,16.64,16.46,1.1,,1.011,,,,,
1954,5348,正能量智能,櫃,09/08,,16.55,-0.05,-0.3,1,0.02,16.6,16.55,16.55,16.55,0.0,,2.25,,,,,
1955,7780,大研生醫*,市,09/08,,16.55,-0.1,-0.6,636,10.5,16.65,16.6,16.6,16.5,0.6,31.2,2.74,,,,,
1956,4972,湯石照明,櫃,09/08,,16.5,0.0,0.0,7,0.12,16.5,16.6,16.6,16.5,0.61,,0.65,,,,,
1957,1336,台翰,櫃,09/08,,16.45,0.15,0.92,94,1.55,16.3,16.3,16.45,16.3,0.92,22.2,0.67,,,,,
1958,6140,訊達,櫃,09/08,,16.4,0.15,0.92,46,0.75,16.25,16.4,16.45,16.2,1.54,,1.66,,,,,
1959,00987A,主動台新優勢成長,市,09/08,,16.37,-0.13,-0.79,3262,54.0,16.5,16.6,16.75,16.3,2.73,,0.9945,,,,,
1960,6573,虹揚-KY,市,09/08,,16.3,0.1,0.62,197,3.22,16.2,16.45,16.95,16.2,4.63,11.2,2.25,,,,,
1961,6661,威健生技,櫃,09/08,,16.3,0.0,0.0,2,0.03,16.3,16.3,16.3,16.3,0.0,,1.39,,,,,
1962,00988A,主動統一全球創新,市,09/08,,16.27,0.01,0.06,19135,312.0,16.26,16.38,16.38,16.19,1.17,,1.0131,,,,,
1963,1714,和桐,市,09/08,,16.25,-0.2,-1.22,5030,82.2,16.45,16.5,16.6,16.25,2.13,13.7,1.2,,,,,
1964,2849,安泰銀,市,09/08,,16.2,0.5,3.18,554,8.82,15.7,15.7,16.2,15.6,3.82,16.7,0.88,,,,,
1965,4930,燦星網,市,09/08,,16.2,0.0,0.0,7,0.11,16.2,16.3,16.3,16.2,0.62,,0.41,,,,,
1966,00982T,平衡兆豐台美動能,市,09/08,,16.18,-0.16,-0.98,260,4.22,16.34,16.36,16.36,16.15,1.29,,1.0031,,,,,
1967,6674,鋐寶科技,市,09/08,,16.15,-0.35,-2.12,23,0.37,16.5,16.5,16.65,16.15,3.03,,1.42,,,,,
1968,00639,富邦深100,市,09/08,,16.13,-0.07,-0.43,297,4.81,16.2,16.2,16.23,16.08,0.93,,1.0019,,,,,
1969,009816,凱基台灣TOP50,市,09/08,,16.12,-0.05,-0.31,97207,1571.0,16.17,16.18,16.24,16.1,0.87,,0.9963,,,,,
1970,020034,元大IC設計N,市,09/08,,16.1,-0.03,-0.19,160,2.59,16.13,16.13,16.33,16.07,1.61,,1.0024,,,,,
1971,3150,鈺寶-創,市,09/08,,16.1,-0.55,-3.3,92,1.47,16.65,16.35,16.55,15.7,5.11,,1.21,,,,,
1972,4552,力達-KY,市,09/08,,16.05,-0.4,-2.43,406,6.55,16.45,16.5,16.5,16.0,3.04,15.0,0.29,,,,,
1973,1110,東泥,市,09/08,,16.0,0.1,0.63,84,1.33,15.9,15.85,16.05,15.85,1.26,25.4,0.96,,,,,
1974,3373,熱映,櫃,09/08,,16.0,0.0,0.0,53,0.85,16.0,16.0,16.05,15.95,0.63,,0.97,,,,,
1975,2442,新美齊,市,09/08,,15.95,-0.3,-1.85,3136,50.0,19.45,16.0,16.05,15.7,2.15,3.12,0.75,,,,,
1976,00887,永豐中國科技50大,櫃,09/08,,15.87,-0.04,-0.25,4648,73.9,15.91,15.97,16.01,15.78,1.45,,1.0154,,,,,
1977,1710,東聯,市,09/08,,15.85,0.2,1.28,4191,65.9,15.65,15.65,16.0,15.45,3.51,,1.25,,,,,
1978,2482,連宇,市,09/08,,15.85,0.35,2.26,134,2.14,15.5,15.9,16.25,15.85,2.58,,1.12,,,,,
1979,4950,金耘國際,櫃,09/08,,15.85,-0.15,-0.94,10,0.16,16.0,16.0,16.0,15.8,1.25,20.3,1.65,,,,,
1980,00987B,野村10+澳洲公債,櫃,09/08,,15.81,0.01,0.06,756,12.0,15.8,15.8,15.83,15.8,0.19,,0.9987,,,,,
1981,1529,樂事綠能,市,09/08,,15.8,-0.35,-2.17,643,10.2,16.15,16.05,16.4,15.75,4.02,25.5,1.35,,,,,
1982,4113,聯上,櫃,09/08,,15.8,0.6,3.95,145,2.27,15.2,15.1,16.1,15.1,6.58,,0.87,,,,,
1983,4564,元翎,市,09/08,,15.8,-0.15,-0.94,821,12.9,15.95,16.0,16.0,15.7,1.88,,0.93,,,,,
1984,3164,景岳,市,09/08,,15.75,-0.2,-1.25,13,0.2,15.95,15.85,16.0,15.75,1.57,19.4,1.03,,,,,
1985,4502,健信,櫃,09/08,,15.75,0.1,0.64,10,0.16,15.65,15.65,15.75,15.65,0.64,,1.64,,,,,
1986,2028,威致,市,09/08,,15.65,-0.1,-0.63,133,2.11,15.75,15.85,15.85,15.65,1.27,36.4,1.06,,,,,
1987,4432,銘旺實,櫃,09/08,,15.65,0.0,0.0,21,0.33,15.65,15.7,15.7,15.5,1.28,3.29,0.5,,,,,
1988,1459,聯發,市,09/08,,15.6,0.25,1.63,119,1.85,15.35,15.5,15.7,15.35,2.28,7.88,1.19,,,,,
1989,1539,巨庭,市,09/08,,15.6,-0.15,-0.95,12,0.18,15.75,15.7,15.7,15.6,0.63,18.4,0.63,,,,,
1990,2705,六福,市,09/08,,15.6,-0.05,-0.32,36,0.56,15.65,15.6,15.7,15.55,0.96,21.1,0.6,,,,,
1991,00984B,大華優利美A債15,櫃,09/08,,15.59,-0.05,-0.32,2190,34.1,15.64,15.64,15.64,15.58,0.38,,1.0,,,,,
1992,4513,福裕,櫃,09/08,,15.55,-0.15,-0.96,202,3.16,15.7,15.7,15.7,15.55,0.96,,1.43,,,,,
1993,8404,百和興業-KY,市,09/08,,15.55,-0.4,-2.51,832,12.9,15.95,15.8,15.95,15.3,4.08,18.7,0.89,,,,,
1994,00984A,主動安聯台灣高息,市,09/08,,15.54,-0.16,-1.02,2885,45.1,15.7,15.77,15.78,15.5,1.78,,0.9968,,,,,
