排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
1813,3232,昱捷,櫃,08/12,,19.9,0.2,1.02,21,0.43,19.7,19.9,19.9,19.7,1.02,90.5,1.37,,,,,
1814,6016,康和證,櫃,08/12,,19.85,1.2,6.43,7047,137.0,18.65,18.7,20.1,18.7,7.51,4.69,1.1,,,,,
1815,00703,台新MSCI中國,市,08/12,,19.8,-0.45,-2.22,5,0.1,20.25,19.87,19.87,19.8,0.35,,0.989,,,,,
1816,1540,喬福,市,08/12,,19.8,0.15,0.76,193,3.84,19.65,19.7,20.0,19.7,1.53,21.1,1.12,,,,,
1817,5481,新華,櫃,08/12,,19.8,0.25,1.28,17,0.34,19.55,19.55,19.95,19.55,2.05,,1.12,,,,,
1818,2002,中鋼,市,08/12,,19.75,0.0,0.0,44569,880.0,19.75,19.85,19.85,19.65,1.01,,1.0,,,,,
1819,3268,海德威,櫃,08/12,,19.75,-0.25,-1.25,107,2.12,20.0,19.95,20.05,19.55,2.5,,1.46,,,,,
1820,3512,皇龍,櫃,08/12,,19.75,0.05,0.25,41,0.81,19.7,19.6,19.8,19.6,1.02,11.2,0.89,,,,,
1821,2462,良得電,市,08/12,,19.7,0.05,0.25,134,2.65,19.65,19.8,20.0,19.7,1.53,179.0,0.9,,,,,
1822,00668K,國泰美國道瓊+U,市,08/12,,19.67,-0.04,-0.2,0,0.0,19.71,19.67,19.67,19.67,0.0,,1.001,,,,,
1823,6958A,日盛台駿甲特,市,08/12,,19.65,0.6,3.15,49,0.96,19.05,19.35,19.7,19.35,1.84,,,,,,,
1824,2442,新美齊,市,08/12,,19.6,0.1,0.51,1459,28.6,19.5,19.5,19.65,19.5,0.77,3.66,0.84,,,,,
1825,7803,雲象科技-創,市,08/12,,19.6,-0.15,-0.76,23,0.45,19.75,19.6,20.0,19.6,2.03,,3.23,,,,,
1826,6804,明係,櫃,08/12,,19.55,-0.8,-3.93,325,6.47,20.35,20.35,20.4,19.0,6.88,,0.72,,,,,
1827,3308,聯德,市,08/12,,19.5,0.2,1.04,22,0.43,19.3,19.85,19.85,19.3,2.85,244.0,1.03,,,,,
1828,6198,瑞築,櫃,08/12,,19.5,0.0,0.0,3,0.06,19.5,19.5,19.5,19.5,0.0,,0.71,,,,,
1829,1528,恩德,市,08/12,,19.4,0.4,2.11,782,15.1,19.0,19.0,19.5,18.9,3.16,,1.75,,,,,
1830,2530,華建,市,08/12,,19.4,0.15,0.78,363,7.06,19.25,19.2,19.6,19.2,2.08,9.11,1.62,,,,,
1831,6276,安鈦克,櫃,08/12,,19.4,-0.05,-0.26,59,1.13,19.45,19.0,19.55,18.85,3.6,,2.03,,,,,
1832,2239,英利-KY,市,08/12,,19.35,0.15,0.78,75,1.44,19.2,19.4,19.6,19.1,2.6,,0.2,,,,,
1833,2331,精英,市,08/12,,19.3,0.1,0.52,1614,31.1,19.2,19.2,19.4,19.15,1.3,39.4,0.99,,,,,
1834,4999,鑫禾,市,08/12,,19.3,0.35,1.85,35,0.66,18.95,18.75,19.3,18.75,2.9,,0.45,,,,,
1835,8403,盛弘,櫃,08/12,,19.3,0.0,0.0,91,1.75,19.3,19.3,19.35,19.15,1.04,16.4,0.81,,,,,
1836,009802,富邦旗艦50,市,08/12,,19.29,0.06,0.31,2161,41.7,19.23,19.27,19.35,19.21,0.73,,0.9964,,,,,
1837,00710B,復華彭博非投等債,市,08/12,,19.28,-0.01,-0.05,130,2.51,19.29,19.31,19.31,19.26,0.26,,0.999,,,,,
1838,00954,中信日本半導體,市,08/12,,19.25,0.25,1.32,1629,31.2,19.0,18.95,19.33,18.92,2.16,,0.999,,,,,
1839,00643,群益深証中小,市,08/12,,19.24,-0.07,-0.36,2222,42.9,19.31,19.19,19.34,19.16,0.93,,0.9923,,,,,
1840,020041,兆豐半導體氣候N,櫃,08/12,,19.16,1.06,5.86,223,4.24,18.1,19.03,19.16,18.95,1.16,,0.9974,,,,,
1841,5315,光聯,櫃,08/12,,19.15,0.05,0.26,167,3.18,19.1,19.1,19.15,19.05,0.52,10.9,1.26,,,,,
1842,1414,東和,市,08/12,,19.05,-0.25,-1.3,195,3.74,19.3,19.7,19.7,19.0,3.63,59.5,1.31,,,,,
1843,2208,台船,市,08/12,,19.05,-0.1,-0.52,1799,34.4,19.15,19.15,19.25,19.05,1.04,38.9,3.2,,,,,
1844,4102,永日,櫃,08/12,,19.05,0.2,1.06,46,0.88,18.85,18.8,19.15,18.8,1.86,,1.35,,,,,
1845,1617,榮星,市,08/12,,19.0,0.0,0.0,575,10.9,19.0,19.0,19.15,18.85,1.58,21.6,1.41,,,,,
1846,2102,泰豐,市,08/12,,19.0,0.2,1.06,160,3.04,18.8,18.8,19.15,18.8,1.86,3.72,0.9,,,,,
1847,2887Z1,台新新光己特,市,08/12,,19.0,0.05,0.26,98,1.85,18.95,18.8,19.05,18.7,1.85,,,,,,,
1848,00706L,期元大S&P日圓正2,市,08/12,,18.99,-0.07,-0.37,333,6.32,19.06,19.01,19.03,18.98,0.26,,0.9984,,,,,
1849,6916,華凌,市,08/12,,18.95,0.25,1.34,18,0.34,18.7,18.9,19.15,18.8,1.87,,1.25,,,,,
1850,00900,富邦特選高股息30,市,08/12,,18.94,0.21,1.12,5654,107.0,18.73,18.82,18.96,18.82,0.75,,0.9937,,,,,
1851,1789,神隆,市,08/12,,18.85,-0.1,-0.53,306,5.8,18.95,18.8,19.15,18.8,1.85,471.0,1.42,,,,,
1852,3321,同泰,市,08/12,,18.85,-0.15,-0.79,186,3.52,19.0,18.85,19.3,18.8,2.63,,2.42,,,,,
1853,8034,榮群,櫃,08/12,,18.85,-0.05,-0.26,84,1.59,18.9,19.0,19.0,18.85,0.79,15.8,1.58,,,,,
1854,9946,三發地產,市,08/12,,18.85,0.7,3.86,525,9.84,18.15,18.35,19.0,18.35,3.58,4.53,0.86,,,,,
1855,2438,翔耀,市,08/12,,18.8,-0.45,-2.34,265,5.08,19.25,19.25,19.5,18.7,4.16,,3.03,,,,,
1856,5276,達輝-KY,櫃,08/12,,18.8,-0.05,-0.27,6,0.11,18.85,18.85,18.85,18.25,3.18,13.6,1.37,,,,,
1857,6431,光麗-KY,市,08/12,,18.8,-0.2,-1.05,80,1.48,19.0,18.35,18.95,18.0,5.0,,3.31,,,,,
1858,8923,時報,櫃,08/12,,18.8,-0.2,-1.05,1,0.02,19.0,18.8,18.8,18.8,0.0,28.1,1.23,,,,,
1859,00960,野村全球航運龍頭,市,08/12,,18.74,-0.23,-1.21,246,4.62,18.97,18.81,18.87,18.74,0.69,,0.9942,,,,,
1860,2062,橋椿,市,08/12,,18.7,-0.05,-0.27,93,1.73,18.75,18.65,18.85,18.65,1.07,,0.49,,,,,
1861,2812,台中銀,市,08/12,,18.65,0.15,0.81,10512,195.0,18.5,18.55,18.75,18.45,1.62,12.2,1.17,,,,,
1862,3191,雲嘉南,櫃,08/12,,18.65,0.1,0.54,54,0.99,18.55,18.6,19.0,17.55,7.82,84.8,3.38,,,,,
1863,020030,統一智慧電動車N,市,08/12,,18.64,0.32,1.75,31,0.58,18.32,18.47,18.65,18.47,0.98,,0.9978,,,,,
1864,1526,日馳,市,08/12,,18.55,-0.45,-2.37,740,13.6,19.0,18.5,18.65,18.2,2.37,,0.85,,,,,
1865,4192,杏國,櫃,08/12,,18.55,-0.45,-2.37,30,0.56,19.0,18.5,18.95,18.1,4.47,,2.8,,,,,
1866,00885,富邦越南,市,08/12,,18.47,0.11,0.6,1246,22.9,18.36,18.29,18.51,18.26,1.36,,0.9914,,,,,
1867,4167,松瑞藥,櫃,08/12,,18.45,0.0,0.0,492,9.04,18.45,18.55,18.55,18.25,1.63,23.7,1.58,,,,,
1868,3027,盛達,市,08/12,,18.4,0.05,0.27,184,3.4,18.35,18.2,18.65,18.2,2.45,,1.1,,,,,
1869,5011,久陽,櫃,08/12,,18.4,0.0,0.0,66,1.22,18.4,18.4,18.6,18.25,1.9,,0.92,,,,,
1870,8089,康全電訊,櫃,08/12,,18.4,0.1,0.55,84,1.54,18.3,18.6,18.7,18.3,2.19,,1.22,,,,,
1871,1586,和勤,櫃,08/12,,18.35,0.05,0.27,345,6.33,18.3,18.35,18.45,18.2,1.37,141.0,0.94,,,,,
1872,5230,雷笛克光學,櫃,08/12,,18.35,0.65,3.67,128,2.32,17.7,17.8,18.35,17.8,3.11,,0.77,,,,,
1873,9928,中視,市,08/12,,18.35,0.1,0.55,28,0.52,18.25,18.4,18.4,18.25,0.82,,0.62,,,,,
1874,00952,凱基台灣AI50,市,08/12,,18.32,0.2,1.1,1361,25.0,18.12,18.12,18.41,18.12,1.6,,0.9989,,,,,
1875,6578,達邦蛋白,櫃,08/12,,18.3,-0.05,-0.27,23,0.42,18.35,18.7,18.7,18.2,2.72,,1.3,,,,,
1876,2106,建大,市,08/12,,18.2,-0.7,-3.7,2338,42.9,18.9,18.55,18.6,18.15,2.38,101.0,0.89,,,,,
1877,4558,寶緯,櫃,08/12,,18.2,-0.1,-0.55,10,0.18,18.3,18.4,18.4,18.1,1.64,1820.0,1.04,,,,,
1878,8354,冠好,櫃,08/12,,18.2,0.25,1.39,787,14.3,17.95,18.0,18.5,17.7,4.46,46.7,0.68,,,,,
1879,2505,國揚,市,08/12,,18.15,0.0,0.0,199,3.61,18.15,18.2,18.25,18.1,0.83,9.03,0.65,,,,,
1880,020029,元大ESG高股息N,市,08/12,,18.1,-0.07,-0.39,7,0.13,18.17,18.12,18.12,18.05,0.39,,1.0016,,,,,
1881,8409,商之器,櫃,08/12,,18.1,0.15,0.84,7,0.13,17.95,17.9,18.1,17.9,1.11,17.7,1.93,,,,,
1882,1418,東華,市,08/12,,18.05,0.05,0.28,6,0.12,18.0,17.85,18.05,17.8,1.39,,0.82,,,,,
1883,00951,台新日本半導體,市,08/12,,18.04,0.18,1.01,1829,32.8,17.86,17.85,18.1,17.76,1.9,,0.9967,,,,,
1884,00971,野村美國研發龍頭,市,08/12,,18.0,-0.09,-0.5,178,3.21,18.09,18.03,18.03,17.99,0.22,,0.9989,,,,,
1885,1584,精剛,櫃,08/12,,18.0,0.1,0.56,334,5.97,17.9,17.9,18.0,17.85,0.84,30.5,0.87,,,,,
1886,2461,光群雷,市,08/12,,18.0,0.75,4.35,3127,57.1,17.25,18.2,18.9,17.85,6.09,,1.01,,,,,
1887,3520,華盈,櫃,08/12,,18.0,-0.5,-2.7,414,7.54,18.5,18.15,18.5,18.0,2.7,,1.55,,,,,
1888,6228,全譜,櫃,08/12,,18.0,-0.4,-2.17,7,0.13,18.4,18.3,18.35,18.0,1.9,,1.98,,,,,
1889,8935,邦泰,櫃,08/12,,18.0,-0.1,-0.55,101,1.82,18.1,18.1,18.2,17.7,2.76,,2.36,,,,,
1890,00998A,主動復華金融股息,櫃,08/12,,17.98,-0.08,-0.44,2594,46.7,18.06,18.05,18.05,17.97,0.44,,0.9934,,,,,
1891,2614,東森,市,08/12,,17.95,-0.05,-0.28,306,5.5,18.0,18.15,18.15,17.95,1.11,8.84,1.37,,,,,
1892,3067,全域,櫃,08/12,,17.95,0.0,0.0,1,0.02,17.95,17.95,17.95,17.95,0.0,,1.45,,,,,
1893,6248,沛波,櫃,08/12,,17.95,0.0,0.0,109,1.96,17.95,18.0,18.15,17.95,1.11,13.3,0.82,,,,,
1894,8068,全達,櫃,08/12,,17.95,0.0,0.0,274,4.94,17.95,18.15,18.4,17.9,2.79,17.4,1.38,,,,,
1895,3150,鈺寶-創,市,08/12,,17.9,0.1,0.56,41,0.73,17.8,17.75,18.1,17.75,1.97,,1.35,,,,,
1896,3437,榮創,市,08/12,,17.9,0.4,2.29,444,7.97,17.5,17.8,18.2,17.6,3.43,,1.19,,,,,
1897,5272,笙科,櫃,08/12,,17.9,-0.2,-1.1,112,2.02,18.1,18.1,18.5,17.9,3.31,,1.2,,,,,
1898,6641,基士德-KY,市,08/12,,17.9,-0.05,-0.28,16,0.29,17.95,18.1,18.2,17.75,2.51,44.8,0.43,,,,,
1899,8423,保綠-KY,櫃,08/12,,17.9,-0.1,-0.56,6,0.11,18.0,18.05,18.05,17.85,1.11,20.8,1.18,,,,,
1900,4430,耀億,櫃,08/12,,17.85,0.45,2.59,208,3.74,17.4,17.3,18.9,17.3,9.2,47.0,0.57,,,,,
1901,00932,兆豐永續高息等權,市,08/12,,17.81,0.09,0.51,116,2.07,17.72,17.87,17.87,17.78,0.51,,0.9955,,,,,
1902,00991A,主動復華未來50,市,08/12,,17.79,0.27,1.54,72201,1281.0,17.52,17.67,17.85,17.59,1.48,,0.9933,,,,,
1903,4178,永笙-KY,市,08/12,,17.75,-0.25,-1.39,72,1.28,18.0,17.9,18.0,17.65,1.94,,2.04,,,,,
1904,1434,福懋,市,08/12,,17.7,-0.05,-0.28,1168,20.8,17.75,17.8,17.95,17.7,1.41,19.2,0.61,,,,,
1905,1463,強盛新,市,08/12,,17.7,-0.15,-0.84,34,0.61,17.85,17.75,17.8,17.7,0.56,,1.16,,,,,
1906,1742,台蠟,櫃,08/12,,17.65,-0.25,-1.4,104,1.83,17.9,17.65,17.75,17.35,2.23,,1.28,,,,,
1907,4552,力達-KY,市,08/12,,17.65,-0.05,-0.28,76,1.35,17.7,17.6,17.8,17.55,1.41,11.0,0.32,,,,,
1908,9944,新麗,市,08/12,,17.65,0.4,2.32,83,1.46,17.25,17.45,17.65,17.3,2.03,353.0,0.54,,,,,
1909,3508,位速,櫃,08/12,,17.6,0.55,3.23,40,0.7,17.05,18.0,18.0,17.15,4.99,,3.45,,,,,
1910,009809,富邦淨零ESG50,市,08/12,,17.58,0.05,0.29,144,2.53,17.53,17.65,17.65,17.53,0.68,,0.996,,,,,
1911,4538,大詠城,櫃,08/12,,17.55,0.1,0.57,43,0.75,17.45,17.25,17.6,17.25,2.01,43.9,1.26,,,,,
1912,2641,正德,櫃,08/12,,17.5,0.2,1.16,1056,18.5,17.3,17.75,17.8,17.35,2.6,7.29,0.7,,,,,
1913,6661,威健生技,櫃,08/12,,17.5,0.0,0.0,0,0.0,17.6,17.5,17.5,17.5,0.0,,1.49,,,,,
1914,00700,富邦恒生國企,市,08/12,,17.47,-0.38,-2.13,141,2.48,17.85,17.7,17.7,17.45,1.4,,0.9898,,,,,
1915,00989A,主動摩根美國科技,市,08/12,,17.47,-0.06,-0.34,181,3.17,17.53,17.51,17.51,17.44,0.4,,0.9949,,,,,
1916,2014,中鴻,市,08/12,,17.45,-0.2,-1.13,2106,36.9,17.65,17.5,17.6,17.45,0.85,,2.04,,,,,
1917,3360,尚立,櫃,08/12,,17.45,1.55,9.75,1395,23.8,15.9,16.0,17.45,16.0,9.12,,1.61,,,,,
1918,4173,久裕,櫃,08/12,,17.45,-0.3,-1.69,471,8.24,17.75,17.65,17.65,17.4,1.41,16.6,0.69,,,,,
1919,4513,福裕,櫃,08/12,,17.45,0.45,2.65,795,13.8,17.0,16.85,17.7,16.85,5.0,,1.73,,,,,
1920,6210,慶生,櫃,08/12,,17.45,0.15,0.87,14,0.25,17.3,17.5,17.75,17.2,3.18,,1.8,,,,,
1921,1451,年興,市,08/12,,17.4,-0.1,-0.57,52,0.91,17.5,17.5,17.5,17.4,0.57,11.5,0.47,,,,,
1922,1714,和桐,市,08/12,,17.4,0.75,4.5,24788,424.0,16.65,16.65,17.5,16.65,5.11,14.6,1.29,,,,,
1923,4440,宜新實業,市,08/12,,17.4,0.0,0.0,18,0.31,17.4,17.2,17.5,17.2,1.72,10.1,0.91,,,,,
1924,4716,大立,櫃,08/12,,17.4,-1.5,-7.94,6201,112.0,18.9,18.9,19.25,17.3,10.3,30.5,1.44,,,,,
1925,6958,日盛台駿,市,08/12,,17.4,-0.1,-0.57,29,0.5,17.5,17.5,17.6,17.4,1.14,,0.74,,,,,
1926,2032,新鋼,市,08/12,,17.35,0.05,0.29,680,11.8,17.3,17.5,17.6,17.2,2.31,11.9,1.25,,,,,
1927,3576,聯合再生,市,08/12,,17.3,0.0,0.0,5725,99.6,17.3,17.3,17.55,17.25,1.73,41.2,2.15,,,,,
1928,6506,雙邦,櫃,08/12,,17.3,0.15,0.87,65,1.13,17.15,17.25,17.35,17.25,0.58,11.7,1.12,,,,,
1929,00992A,主動群益科技創新,市,08/12,,17.29,0.33,1.95,34591,595.0,16.96,17.02,17.3,17.02,1.65,,0.9942,,,,,
1930,00639,富邦深100,市,08/12,,17.25,0.0,0.0,292,5.04,17.25,17.14,17.3,17.12,1.04,,0.9937,,,,,
1931,1776,展宇,市,08/12,,17.25,0.2,1.17,56,0.96,17.05,17.55,17.55,17.0,3.23,35.9,1.2,,,,,
1932,4142,國光生,市,08/12,,17.25,-0.15,-0.86,1311,22.8,17.4,17.65,17.7,17.2,2.87,,1.53,,,,,
1933,4171,瑞基,櫃,08/12,,17.25,0.25,1.47,119,2.06,17.0,17.2,17.6,17.1,2.94,,1.69,,,,,
1934,5438,東友,櫃,08/12,,17.25,-0.15,-0.86,57,0.99,17.4,17.45,17.45,17.25,1.15,123.0,0.66,,,,,
1935,00887,永豐中國科技50大,櫃,08/12,,17.21,-0.08,-0.46,4091,70.5,17.29,17.2,17.37,17.09,1.62,,0.9925,,,,,
1936,3002,歐格,市,08/12,,17.2,0.4,2.38,99,1.7,16.8,16.85,17.3,16.85,2.68,78.2,1.37,,,,,
1937,6153,嘉聯益,市,08/12,,17.2,0.4,2.38,3864,66.5,16.8,16.9,17.45,16.85,3.57,,1.28,,,,,
1938,2430,燦坤,市,08/12,,17.15,0.05,0.29,37,0.63,17.1,17.1,17.25,17.1,0.88,34.3,0.46,,,,,
1939,8105,凌巨,市,08/12,,17.15,0.0,0.0,1695,29.2,17.15,17.15,17.4,17.1,1.75,572.0,0.94,,,,,
1940,00650L,復華香港正2,市,08/12,,17.12,-0.6,-3.39,3320,57.2,17.72,17.6,17.6,17.11,2.77,,0.9919,,,,,
1941,009807,台新標普科技精選,櫃,08/12,,17.12,-0.03,-0.17,184,3.15,17.15,17.12,17.12,17.1,0.12,,0.9948,,,,,
1942,1529,樂事綠能,市,08/12,,17.1,0.2,1.18,282,4.82,16.9,17.1,17.3,16.9,2.37,14.7,1.46,,,,,
1943,00994A,主動第一金台股優,市,08/12,,17.08,0.32,1.91,2949,50.1,16.76,16.84,17.08,16.81,1.61,,0.9959,,,,,
1944,00995A,主動中信台灣卓越,市,08/12,,17.06,0.39,2.34,4721,80.1,16.67,16.79,17.09,16.79,1.8,,0.9936,,,,,
1945,4413,飛寶企業,櫃,08/12,,17.05,1.55,10.0,115,1.94,15.5,15.95,17.05,15.95,7.1,18.1,1.51,,,,,
1946,2534,宏盛,市,08/12,,17.0,-0.05,-0.29,167,2.86,17.05,17.05,17.15,17.0,0.88,20.0,0.53,,,,,
1947,6140,訊達,櫃,08/12,,17.0,-0.1,-0.58,32,0.55,17.1,17.3,17.3,16.95,2.05,,1.77,,,,,
1948,8921,沈氏,櫃,08/12,,17.0,-0.15,-0.87,4,0.07,17.15,17.6,17.6,17.0,3.5,,0.76,,,,,
1949,6901,鑽石投資,市,08/12,,16.9,0.05,0.3,3765,64.2,16.85,16.9,17.4,16.8,3.56,4.93,1.17,,,,,
1950,4564,元翎,市,08/12,,16.85,0.0,0.0,566,9.46,16.85,17.0,17.0,16.6,2.37,,0.99,,,,,
1951,6573,虹揚-KY,市,08/12,,16.85,-0.2,-1.17,261,4.39,17.05,17.05,17.25,16.7,3.23,12.8,2.24,,,,,
1952,3625,西勝,櫃,08/12,,16.8,-0.35,-2.04,392,6.54,17.15,17.15,17.35,16.4,5.54,,3.26,,,,,
1953,7780,大研生醫*,市,08/12,,16.8,0.0,0.0,496,8.32,16.8,16.7,16.85,16.7,0.89,40.0,2.47,,,,,
1954,00907,永豐優息存股,市,08/12,,16.79,0.04,0.24,389,6.53,16.75,16.8,16.83,16.73,0.6,,0.9964,,,,,
1955,00988A,主動統一全球創新,市,08/12,,16.76,0.21,1.27,35545,594.0,16.55,16.69,16.79,16.6,1.15,,0.9841,,,,,
1956,6158,禾昌,櫃,08/12,,16.75,0.25,1.52,133,2.21,16.5,16.6,16.75,16.45,1.82,,0.82,,,,,
1957,4972,湯石照明,櫃,08/12,,16.7,0.15,0.91,11,0.19,16.55,16.8,16.8,16.45,2.11,,0.66,,,,,
1958,1466,聚隆,市,08/12,,16.6,-0.15,-0.9,193,3.2,16.75,16.75,16.75,16.45,1.79,,1.18,,,,,
1959,5348,正能量智能,櫃,08/12,,16.6,-0.35,-2.06,6,0.1,16.95,16.9,16.9,16.6,1.77,,2.18,,,,,
1960,2834,臺企銀,市,08/12,,16.5,0.1,0.61,20168,332.0,16.4,16.45,16.55,16.4,0.91,12.7,1.08,,,,,
1961,3373,熱映,櫃,08/12,,16.5,0.1,0.61,57,0.95,16.4,16.55,16.75,16.5,1.52,,0.99,,,,,
1962,4432,銘旺實,櫃,08/12,,16.5,0.5,3.12,46,0.76,16.0,16.25,16.85,16.25,3.75,4.9,0.53,,,,,
1963,4711,永純,櫃,08/12,,16.5,-0.2,-1.2,199,3.28,16.7,16.5,16.75,16.35,2.4,44.6,0.98,,,,,
1964,2905,三商,市,08/12,,16.4,0.0,0.0,480,7.85,16.4,16.4,16.5,16.3,1.22,27.3,0.59,,,,,
1965,2924,宏太-KY,櫃,08/12,,16.4,-0.95,-5.48,12,0.2,17.35,17.35,17.35,15.9,8.36,,1.84,,,,,
1966,3164,景岳,市,08/12,,16.4,-0.15,-0.91,13,0.22,16.55,16.45,16.45,16.3,0.91,30.4,1.1,,,,,
1967,020011,統一微波高息20N,市,08/12,,16.32,0.0,0.0,0,0.0,16.37,16.32,16.32,16.32,0.0,,0.9972,,,,,
1968,1110,東泥,市,08/12,,16.3,0.0,0.0,213,3.48,16.3,16.3,16.45,16.2,1.53,45.3,0.98,,,,,
1969,3057,喬鼎,市,08/12,,16.3,-0.45,-2.69,167,2.73,16.75,16.4,16.55,16.0,3.28,,1.77,,,,,
1970,4930,燦星網,市,08/12,,16.3,0.0,0.0,45,0.72,16.3,16.15,16.3,16.05,1.53,,0.41,,,,,
1971,8011,台通,市,08/12,,16.3,0.1,0.62,1161,19.0,16.2,16.2,16.5,16.2,1.85,21.2,0.85,,,,,
1972,1539,巨庭,市,08/12,,16.25,-0.15,-0.91,44,0.72,16.4,16.35,16.4,16.15,1.52,19.1,0.66,,,,,
1973,4304,勝昱,櫃,08/12,,16.25,0.25,1.56,29,0.47,16.0,16.0,16.3,16.0,1.88,,3.24,,,,,
1974,8466,美吉吉-KY,市,08/12,,16.25,-0.35,-2.11,47,0.76,16.6,16.35,16.45,16.1,2.11,,0.42,,,,,
1975,00987B,野村10+澳洲公債,櫃,08/12,,16.2,-0.01,-0.06,271,4.39,16.21,16.2,16.2,16.18,0.12,,0.9988,,,,,
1976,1336,台翰,櫃,08/12,,16.2,0.0,0.0,1356,22.2,16.2,16.5,16.8,16.0,4.94,42.6,0.67,,,,,
1977,2820,華票,市,08/12,,16.2,0.0,0.0,2595,42.2,16.2,16.3,16.35,16.2,0.93,10.6,0.78,,,,,
1978,8404,百和興業-KY,市,08/12,,16.2,0.05,0.31,213,3.48,16.15,16.35,16.6,16.2,2.48,15.1,0.94,,,,,
1979,2482,連宇,市,08/12,,16.15,0.15,0.94,171,2.76,16.0,16.1,16.25,15.95,1.88,,1.18,,,,,
1980,009805,台新美國電力基建,市,08/12,,16.13,0.12,0.75,2963,47.9,16.01,16.17,16.2,16.13,0.44,,0.9951,,,,,
1981,3252,海灣,櫃,08/12,,16.1,0.05,0.31,25,0.4,16.05,16.6,16.6,15.95,4.05,115.0,0.41,,,,,
1982,3372,典範,櫃,08/12,,16.1,-0.15,-0.92,418,6.8,16.25,16.2,16.4,16.1,1.85,,1.9,,,,,
1983,6152,百一,市,08/12,,16.1,1.3,8.78,5534,86.6,14.8,14.9,16.2,14.85,9.12,,2.03,,,,,
1984,2705,六福,市,08/12,,16.05,-0.05,-0.31,53,0.85,16.1,16.15,16.2,16.05,0.93,17.8,0.62,,,,,
1985,5460,同協,櫃,08/12,,16.05,0.0,0.0,21,0.33,16.05,16.3,16.3,16.05,1.56,94.4,1.27,,,,,
1986,6015,宏遠證,櫃,08/12,,16.05,0.95,6.29,2633,41.5,15.1,15.25,16.2,15.25,6.29,8.49,1.1,,,,,
1987,00984B,大華優利美A債15,櫃,08/12,,16.02,0.01,0.06,448,7.16,16.01,16.02,16.02,16.0,0.12,,1.0006,,,,,
1988,3432,台端,市,08/12,,16.0,-0.05,-0.31,61,0.95,16.05,16.05,16.05,15.25,4.98,,2.25,,,,,
1989,4402,郡都開發,櫃,08/12,,16.0,-0.6,-3.61,7,0.12,16.6,16.35,16.4,15.85,3.31,,1.83,,,,,
1990,00933B,國泰10Y+金融債,櫃,08/12,,15.91,0.0,0.0,6974,111.0,15.91,15.91,15.92,15.89,0.19,,0.9995,,,,,
1991,00990A,主動元大AI新經濟,市,08/12,,15.9,0.02,0.13,16065,255.0,15.88,15.88,15.93,15.85,0.5,,0.995,,,,,
1992,2405,輔信,市,08/12,,15.9,-0.05,-0.31,1325,21.1,15.95,15.95,16.1,15.85,1.57,,1.59,,,,,
1993,6461,益得,櫃,08/12,,15.85,-0.05,-0.31,102,1.62,15.9,15.9,16.05,15.8,1.57,,2.85,,,,,
1994,00987A,主動台新優勢成長,市,08/12,,15.84,0.46,2.99,2039,32.1,15.38,15.52,15.85,15.52,2.15,,0.9944,,,,,
1995,00711B,復華彭博新興債,市,08/12,,15.78,-0.06,-0.38,106,1.68,15.84,15.81,15.82,15.78,0.25,,0.9968,,,,,
