契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W4,20260826.0,43400.0,Put,34.5,58,27,56,53.0,▼-5,▼-8.20%,386,760,1146,341,53,55,304,27
TXO,202608W4,20260826.0,43450.0,Call,-,-,-,-,1320.0,-,-,1,0,1,2,1180,1330,1970,1610
TXO,202608W4,20260826.0,43450.0,Put,38.5,62,28.5,58,58.0,▼-9,▼-13.43%,230,457,687,202,31.5,63,304,28.5
TXO,202608W4,20260826.0,43500.0,Call,1460,1490,1200,1230,1270.0,▼-410,▼-25.00%,1,54,55,740,1260,1290,2800,1200
TXO,202608W4,20260826.0,43500.0,Put,43.5,67,30,64,61.0,▼-9,▼-12.33%,1184,1719,2903,1193,61,64,400,30
TXO,202608W4,20260826.0,43550.0,Call,-,-,-,-,1220.0,-,-,0,0,0,0,1190,1240,-,-
TXO,202608W4,20260826.0,43550.0,Put,46,71,33,67,67.0,▼-9,▼-11.84%,476,422,898,253,66,69,235,33
TXO,202608W4,20260826.0,43600.0,Call,1110,1170,1110,1170,1170.0,▼-390,▼-25.00%,3,2,5,351,1170,1200,1490,1110
TXO,202608W4,20260826.0,43600.0,Put,46,78,35.5,73,73.0,▼-5,▼-6.41%,721,1146,1867,550,71,73,414,34.5
TXO,202608W4,20260826.0,43650.0,Call,-,-,-,-,1140.0,-,-,0,0,0,1,1120,1150,1430,1430
TXO,202608W4,20260826.0,43650.0,Put,52,82,38,79,79.0,▼-10,▼-11.24%,242,392,634,71,76,79,217,38
TXO,202608W4,20260826.0,43700.0,Call,-,-,-,-,1090.0,-,-,0,0,0,0,1080,1110,-,-
TXO,202608W4,20260826.0,43700.0,Put,53,92,41,85,85.0,▼-11,▼-11.46%,1046,1033,2079,731,82,85,430,41
TXO,202608W4,20260826.0,43750.0,Call,-,-,-,-,1050.0,-,-,0,0,0,0,1040,-,1150,985
TXO,202608W4,20260826.0,43750.0,Put,69,100,44,91,91.0,▼-6,▼-6.19%,194,556,750,80,88,92,390,44
TXO,202608W4,20260826.0,43800.0,Call,1180,1190,920,955,1000.0,▼-425,▼-30.80%,44,6,50,47,995,1020,2550,920
TXO,202608W4,20260826.0,43800.0,Put,60,108,47,98,98.0,▼-6,▼-5.77%,764,1759,2523,695,95,98,487,47
TXO,202608W4,20260826.0,43850.0,Call,1000,1000,955,955,955.0,▼-385,▼-28.73%,0,2,2,1,955,975,1000,955
TXO,202608W4,20260826.0,43850.0,Put,75,114,40.5,105,105.0,▼-2,▼-1.87%,244,471,715,102,102,109,485,40.5
TXO,202608W4,20260826.0,43900.0,Call,960,960,950,950,920.0,▼-350,▼-26.92%,0,3,3,4,915,935,1030,950
TXO,202608W4,20260826.0,43900.0,Put,75,129,55,112,112.0,▼-4,▼-3.45%,768,1332,2100,325,110,113,520,55
TXO,202608W4,20260826.0,43950.0,Call,1030,1190,920,920,880.0,▼-340,▼-26.98%,1,54,55,6,875,895,1470,920
TXO,202608W4,20260826.0,43950.0,Put,102,136,60,127,118.0,▲+4,▲+3.25%,269,616,885,149,118,123,425,60
TXO,202608W4,20260826.0,44000.0,Call,1240,1260,765,840,840.0,▼-380,▼-31.15%,69,104,173,59,835,850,2390,765
TXO,202608W4,20260826.0,44000.0,Put,93,150,64,126,126.0,▼-13,▼-9.35%,3403,4593,7996,1306,128,131,560,64
TXO,202608W4,20260826.0,44050.0,Call,970,970,835,835,795.0,▼-335,▼-28.63%,0,3,3,2,795,810,2350,835
TXO,202608W4,20260826.0,44050.0,Put,101,157,70,147,135.0,▲+5,▲+3.52%,412,603,1015,207,134,143,540,70
TXO,202608W4,20260826.0,44100.0,Call,1100,1100,680,680,760.0,▼-440,▼-39.29%,0,6,6,3,755,770,2310,680
TXO,202608W4,20260826.0,44100.0,Put,98,174,74,150,150.0,▼-3,▼-1.96%,976,1669,2645,563,146,151,625,74
TXO,202608W4,20260826.0,44150.0,Call,965,965,735,735,715.0,▼-355,▼-32.57%,0,9,9,3,715,735,965,735
TXO,202608W4,20260826.0,44150.0,Put,111,180,83,167,167.0,▲+7,▲+4.38%,375,656,1031,112,156,163,469,83
TXO,202608W4,20260826.0,44200.0,Call,965,965,610,665,665.0,▼-385,▼-36.67%,14,15,29,31,680,695,2110,610
TXO,202608W4,20260826.0,44200.0,Put,129,206,87,173,173.0,▼-1,▼-0.57%,1605,1944,3549,477,169,174,590,87
TXO,202608W4,20260826.0,44250.0,Call,1020,1050,570,640,640.0,▼-360,▼-36.00%,1,35,36,8,640,660,1210,570
TXO,202608W4,20260826.0,44250.0,Put,126,212,95,185,185.0,▼-5,▼-2.63%,501,758,1259,129,180,187,565,95
TXO,202608W4,20260826.0,44300.0,Call,960,960,540,590,590.0,▼-380,▼-39.18%,2,43,45,213,605,620,1890,540
TXO,202608W4,20260826.0,44300.0,Put,142,233,103,201,201.0,▲+3,▲+1.52%,1318,2049,3367,432,200,203,640,103
TXO,202608W4,20260826.0,44350.0,Call,875,970,491,575,575.0,▼-365,▼-38.83%,2,53,55,15,570,580,1090,491
TXO,202608W4,20260826.0,44350.0,Put,175,251,111,216,216.0,▲+2,▲+0.93%,440,662,1102,76,210,217,615,111
TXO,202608W4,20260826.0,44400.0,Call,880,920,471,545,545.0,▼-355,▼-39.44%,5,113,118,19,535,545,2340,471
TXO,202608W4,20260826.0,44400.0,Put,159,274,119,229,229.0,▲+1,▲+0.44%,1585,2421,4006,577,227,232,630,119
TXO,202608W4,20260826.0,44450.0,Call,840,840,441,510,510.0,▼-355,▼-41.04%,1,44,45,19,505,515,930,441
TXO,202608W4,20260826.0,44450.0,Put,205,293,130,244,244.0,▼-5,▼-2.01%,655,769,1424,96,237,249,760,130
TXO,202608W4,20260826.0,44500.0,Call,745,810,406,473,473.0,▼-357,▼-43.01%,22,431,453,302,473,490,2000,406
TXO,202608W4,20260826.0,44500.0,Put,188,312,138,267,267.0,▲+14,▲+5.53%,2506,3220,5726,723,255,266,770,138
TXO,202608W4,20260826.0,44550.0,Call,705,795,397,430,430.0,▼-370,▼-46.25%,6,92,98,25,438,449,1010,397
TXO,202608W4,20260826.0,44550.0,Put,125,334,125,287,287.0,▲+29,▲+11.24%,989,1041,2030,77,280,285,650,125
TXO,202608W4,20260826.0,44600.0,Call,670,780,350,404,404.0,▼-361,▼-47.19%,77,273,350,104,410,560,1260,350
TXO,202608W4,20260826.0,44600.0,Put,221,360,160,298,298.0,▲+16,▲+5.67%,1726,2074,3800,329,292,304,780,160
TXO,202608W4,20260826.0,44650.0,Call,635,700,323,385,385.0,▼-345,▼-47.26%,2,140,142,70,372,408,700,323
TXO,202608W4,20260826.0,44650.0,Put,250,375,175,301,324.0,▲+13,▲+4.51%,1005,713,1718,124,224,398,815,175
TXO,202608W4,20260826.0,44700.0,Call,620,695,296,362,362.0,▼-338,▼-48.29%,74,374,448,371,344,362,910,296
TXO,202608W4,20260826.0,44700.0,Put,250,405,185,346,346.0,▲+28,▲+8.81%,1710,1529,3239,334,331,350,770,185
TXO,202608W4,20260826.0,44750.0,Call,570,680,282,326,326.0,▼-339,▼-50.98%,42,243,285,64,324,334,1460,282
TXO,202608W4,20260826.0,44750.0,Put,272,426,159,371,371.0,▲+43,▲+13.11%,976,1164,2140,161,360,371,755,159
TXO,202608W4,20260826.0,44800.0,Call,550,650,253,309,309.0,▼-331,▼-51.72%,411,699,1110,211,299,311,1980,253
TXO,202608W4,20260826.0,44800.0,Put,294,455,214,390,390.0,▲+28,▲+7.73%,1971,2352,4323,707,387,396,820,213
TXO,202608W4,20260826.0,44850.0,Call,505,590,235,282,282.0,▼-308,▼-52.20%,39,364,403,91,274,288,750,235
TXO,202608W4,20260826.0,44850.0,Put,309,488,233,414,414.0,▲+35,▲+9.23%,1382,1304,2686,169,403,421,780,228
TXO,202608W4,20260826.0,44900.0,Call,461,580,214,254,254.0,▼-316,▼-55.44%,217,1132,1349,233,253,261,790,214
TXO,202608W4,20260826.0,44900.0,Put,338,520,242,443,443.0,▲+48,▲+12.15%,1902,1743,3645,611,434,447,850,241
TXO,202608W4,20260826.0,44950.0,Call,454,550,198,232,232.0,▼-313,▼-57.43%,35,503,538,74,229,238,725,198
TXO,202608W4,20260826.0,44950.0,Put,351,550,266,471,471.0,▲+54,▲+12.95%,1192,1259,2451,156,464,474,895,258
TXO,202608W4,20260826.0,45000.0,Call,435,515,177,210,210.0,▼-305,▼-59.22%,823,2622,3445,790,211,216,740,177
TXO,202608W4,20260826.0,45000.0,Put,382,590,277,468,500.0,▲+35,▲+8.08%,2909,3713,6622,845,494,505,1000,242
TXO,202608W4,20260826.0,45050.0,Call,395,484,167,199,199.0,▼-276,▼-58.11%,169,916,1085,178,189,201,1480,167
TXO,202608W4,20260826.0,45050.0,Put,417,615,301,535,535.0,▲+71,▲+15.30%,698,693,1391,106,525,535,980,259
TXO,202608W4,20260826.0,45100.0,Call,456,456,145,174,174.0,▼-282,▼-61.84%,522,1441,1963,314,174,179,720,145
TXO,202608W4,20260826.0,45100.0,Put,417,655,320,565,565.0,▲+85,▲+17.71%,1167,1267,2434,234,550,570,1020,314
TXO,202608W4,20260826.0,45150.0,Call,364,423,133,152,152.0,▼-268,▼-63.81%,366,948,1314,172,152,162,605,133
TXO,202608W4,20260826.0,45150.0,Put,444,685,344,595,595.0,▲+80,▲+15.53%,604,548,1152,74,585,600,700,332
TXO,202608W4,20260826.0,45200.0,Call,369,400,119,142,142.0,▼-271,▼-65.62%,1585,2083,3668,636,141,148,770,119
TXO,202608W4,20260826.0,45200.0,Put,481,710,362,640,640.0,▲+110,▲+20.75%,1006,951,1957,243,625,640,1010,323
TXO,202608W4,20260826.0,45250.0,Call,302,373,108,128,128.0,▼-261,▼-67.10%,468,1046,1514,162,125,131,650,108
TXO,202608W4,20260826.0,45250.0,Put,520,705,382,670,670.0,▲+95,▲+16.52%,576,361,937,50,655,670,950,301
TXO,202608W4,20260826.0,45300.0,Call,314,349,96,112,112.0,▼-254,▼-69.40%,2493,2951,5444,723,113,117,1080,96
TXO,202608W4,20260826.0,45300.0,Put,525,750,419,710,710.0,▲+100,▲+16.39%,1361,643,2004,188,695,710,1140,350
TXO,202608W4,20260826.0,45350.0,Call,323,326,89,103,103.0,▼-234,▼-69.44%,536,1018,1554,202,96,107,493,89
TXO,202608W4,20260826.0,45350.0,Put,585,780,433,750,750.0,▲+110,▲+17.19%,241,324,565,43,725,745,1210,323
TXO,202608W4,20260826.0,45400.0,Call,309,309,78,91,91.0,▼-232,▼-71.83%,1207,1848,3055,322,90,94,690,78
TXO,202608W4,20260826.0,45400.0,Put,605,865,465,785,785.0,▲+135,▲+20.77%,498,430,928,402,770,785,1180,440
TXO,202608W4,20260826.0,45450.0,Call,220,265,70,80,80.0,▼-231,▼-74.28%,690,678,1368,133,76,82,440,70
TXO,202608W4,20260826.0,45450.0,Put,630,850,497,850,820.0,▲+170,▲+25.00%,300,87,387,113,805,825,1170,466
TXO,202608W4,20260826.0,45500.0,Call,222,254,62,72,72.0,▼-215,▼-74.91%,2506,4363,6869,942,71,74,1470,62
TXO,202608W4,20260826.0,45500.0,Put,655,950,515,890,865.0,▲+180,▲+25.35%,307,272,579,83,845,870,1300,430
TXO,202608W4,20260826.0,45550.0,Call,173,233,57,67,67.0,▼-199,▼-74.81%,542,768,1310,346,60,65,1240,57
TXO,202608W4,20260826.0,45550.0,Put,715,935,570,935,905.0,▲+200,▲+27.21%,62,24,86,17,885,910,1030,515
TXO,202608W4,20260826.0,45600.0,Call,200,210,50,56,56.0,▼-194,▼-77.60%,1115,2220,3335,459,55,58,630,50
TXO,202608W4,20260826.0,45600.0,Put,725,940,590,940,940.0,▲+170,▲+22.08%,87,45,132,38,930,955,1400,423
TXO,202608W4,20260826.0,45650.0,Call,157,193,45,49.5,49.5,▼-183.5,▼-78.76%,675,729,1404,177,46,51,346,45
TXO,202608W4,20260826.0,45650.0,Put,685,950,625,950,990.0,▲+145,▲+18.01%,22,14,36,5,970,1000,950,505
TXO,202608W4,20260826.0,45700.0,Call,144,177,39.5,43,43.0,▼-173,▼-80.09%,1083,1937,3020,611,43,45,1000,39.5
TXO,202608W4,20260826.0,45700.0,Put,815,1110,675,1110,1030.0,▲+270,▲+32.14%,71,32,103,28,1010,1050,1470,479
TXO,202608W4,20260826.0,45750.0,Call,137,166,35,36.5,36.5,▼-153.5,▼-80.79%,440,871,1311,172,36,46,305,35
TXO,202608W4,20260826.0,45750.0,Put,835,1160,705,1160,1080.0,▲+285,▲+32.57%,21,18,39,5,1050,1090,1160,625
TXO,202608W4,20260826.0,45800.0,Call,140,146,31,33.5,33.5,▼-154.5,▼-82.18%,1904,2871,4775,943,33,35,900,31
TXO,202608W4,20260826.0,45800.0,Put,890,1240,715,1190,1120.0,▲+275,▲+30.05%,56,902,958,218,1100,1210,1250,500
TXO,202608W4,20260826.0,45850.0,Call,156,156,27.5,27.5,30.5,▼-142.5,▼-83.82%,482,648,1130,165,29,30.5,305,27.5
TXO,202608W4,20260826.0,45850.0,Put,975,1290,780,1290,1170.0,▲+345,▲+36.51%,0,21,21,12,1070,1180,1440,780
TXO,202608W4,20260826.0,45900.0,Call,115,119,24.5,25,27.0,▼-133,▼-84.18%,893,1843,2736,521,26,27,845,24.5
TXO,202608W4,20260826.0,45900.0,Put,965,1200,800,1200,1210.0,▲+205,▲+20.60%,82,19,101,26,1180,1230,1200,660
TXO,202608W4,20260826.0,45950.0,Call,94,107,21,23.5,23.5,▼-116.5,▼-83.21%,440,624,1064,175,22.5,24,428,21
TXO,202608W4,20260826.0,45950.0,Put,930,1220,905,1220,1260.0,▲+200,▲+19.61%,2,11,13,1,1240,1270,1220,815
TXO,202608W4,20260826.0,46000.0,Call,89,95,19,21.5,21.5,▼-116.5,▼-84.42%,4283,5560,9843,2762,20,21,1240,19
TXO,202608W4,20260826.0,46000.0,Put,1060,1270,890,1270,1310.0,▲+210,▲+19.81%,28,45,73,27,1210,1440,1270,585
TXO,202608W4,20260826.0,46050.0,Call,75,85,17,18,18.0,▼-104,▼-85.25%,390,560,950,184,17.5,18.5,945,17
TXO,202608W4,20260826.0,46050.0,Put,960,960,960,960,1360.0,▼-140,▼-12.73%,0,1,1,1,1070,1370,960,920
TXO,202608W4,20260826.0,46100.0,Call,69,76,14,15,16.5,▼-99,▼-86.84%,1182,1615,2797,987,15.5,16.5,915,14
TXO,202608W4,20260826.0,46100.0,Put,960,1360,950,1360,1410.0,▲+210,▲+18.26%,4,3,7,4,1370,1420,1360,765
TXO,202608W4,20260826.0,46150.0,Call,65,66,14,14,14.0,▼-91,▼-86.67%,507,838,1345,265,13.5,14.5,1050,14
TXO,202608W4,20260826.0,46150.0,Put,1220,1410,1220,1410,1450.0,▲+230,▲+19.49%,1,2,3,1,1320,1470,1410,1030
TXO,202608W4,20260826.0,46200.0,Call,64,64,11,11.5,13.0,▼-82.5,▼-87.77%,1534,2367,3901,1133,12,13,990,11
TXO,202608W4,20260826.0,46200.0,Put,1080,1360,1080,1300,1500.0,▲+80,▲+6.56%,50,5,55,15,1240,1570,1360,720
TXO,202608W4,20260826.0,46250.0,Call,57,57,10.5,11,11.0,▼-73,▼-86.90%,348,619,967,189,11,11.5,840,10.5
TXO,202608W4,20260826.0,46250.0,Put,-,-,-,-,1550.0,-,-,0,0,0,0,1290,1570,-,-
TXO,202608W4,20260826.0,46300.0,Call,59,59,9.2,9.5,10.5,▼-71.5,▼-88.27%,1248,1846,3094,853,9.2,10.5,820,9.2
TXO,202608W4,20260826.0,46300.0,Put,1210,1550,1170,1550,1600.0,▲+250,▲+19.23%,25,29,54,20,1570,1610,1550,1170
TXO,202608W4,20260826.0,46350.0,Call,39,42,7.8,8.6,10.5,▼-63.4,▼-88.06%,443,579,1022,137,8,27.5,295,7.8
TXO,202608W4,20260826.0,46350.0,Put,-,-,-,-,1650.0,-,-,0,0,0,0,1390,1660,-,-
TXO,202608W4,20260826.0,46400.0,Call,47,47,6.9,9.1,9.1,▼-56.9,▼-86.21%,1236,1472,2708,969,7.1,9.1,775,6.9
TXO,202608W4,20260826.0,46400.0,Put,-,-,-,-,1700.0,-,-,0,0,0,0,1440,1710,-,-
TXO,202608W4,20260826.0,46450.0,Call,29,32,6.9,8.8,8.8,▼-49.2,▼-84.83%,558,355,913,168,6.3,19,805,6.9
TXO,202608W4,20260826.0,46450.0,Put,1560,1560,1560,1560,1750.0,▲+130,▲+9.09%,0,1,1,0,1490,1760,1560,1560
TXO,202608W4,20260826.0,46500.0,Call,30.5,31,6.3,6.5,7.4,▼-47.5,▼-87.96%,2088,2055,4143,963,6.2,9.4,880,6.3
TXO,202608W4,20260826.0,46500.0,Put,-,-,-,-,1800.0,-,-,47,0,47,45,1540,1810,2010,1250
TXO,202608W4,20260826.0,46550.0,Call,21,26,4.7,4.7,6.7,▼-43.8,▼-90.31%,323,359,682,142,4,11.5,540,4.7
TXO,202608W4,20260826.0,46550.0,Put,-,-,-,-,1840.0,-,-,0,0,0,0,1590,-,-,-
TXO,202608W4,20260826.0,46600.0,Call,19.5,22,5.3,6.6,6.6,▼-34.9,▼-84.10%,798,633,1431,513,4.6,6.9,815,5.3
TXO,202608W4,20260826.0,46600.0,Put,-,-,-,-,1890.0,-,-,3,0,3,1,1710,1910,1760,1400
TXO,202608W4,20260826.0,46650.0,Call,16,20.5,6.9,7.2,5.7,▼-29.3,▼-80.27%,219,186,405,281,4.3,10,215,6.9
TXO,202608W4,20260826.0,46650.0,Put,1910,1910,1910,1910,1940.0,▲+300,▲+18.63%,0,7,7,7,1920,1960,1910,1170
TXO,202608W4,20260826.0,46700.0,Call,14,17.5,5.2,5.8,5.3,▼-27.2,▼-82.42%,1008,550,1558,537,4.2,5.8,805,5
TXO,202608W4,20260826.0,46700.0,Put,-,-,-,-,1990.0,-,-,6,0,6,1,1980,-,1760,1370
TXO,202608W4,20260826.0,46750.0,Call,15.5,15.5,4.1,4.3,4.7,▼-24.2,▼-84.91%,219,388,607,234,4.2,5,655,4.1
TXO,202608W4,20260826.0,46750.0,Put,-,-,-,-,2040.0,-,-,10,0,10,10,1860,2060,1510,1440
TXO,202608W4,20260826.0,46800.0,Call,18,18,3.8,3.8,4.3,▼-22.2,▼-85.38%,808,438,1246,350,3.7,4.3,765,3.6
TXO,202608W4,20260826.0,46800.0,Put,-,-,-,-,2090.0,-,-,0,0,0,0,1,2110,-,-
TXO,202608W4,20260826.0,46850.0,Call,11.5,11.5,3.6,3.6,3.6,▼-20.4,▼-85.00%,201,149,350,86,3.5,4,151,3.6
TXO,202608W4,20260826.0,46850.0,Put,-,-,-,-,2140.0,-,-,0,0,0,0,1,2160,-,-
