契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W2,20260812.0,36900.0,Put,-,-,-,-,0.2,-,-,1,0,1,2,-,99,268,1.6
TXO,202608W2,20260812.0,37000.0,Call,-,-,-,-,7860.0,-,-,0,0,0,0,7850,-,-,-
TXO,202608W2,20260812.0,37000.0,Put,1.8,1.8,1.8,1.8,0.2,0,0%,4,1,5,80,-,1.5,375,1.1
TXO,202608W2,20260812.0,37100.0,Call,-,-,-,-,7760.0,-,-,0,0,0,0,7750,-,-,-
TXO,202608W2,20260812.0,37100.0,Put,-,-,-,-,0.2,-,-,0,0,0,3,-,99,5.6,2.4
TXO,202608W2,20260812.0,37200.0,Call,-,-,-,-,7660.0,-,-,0,0,0,0,7650,-,-,-
TXO,202608W2,20260812.0,37200.0,Put,-,-,-,-,0.2,-,-,3,0,3,7,-,59,143,1.9
TXO,202608W2,20260812.0,37300.0,Call,-,-,-,-,7560.0,-,-,0,0,0,0,7550,7600,-,-
TXO,202608W2,20260812.0,37300.0,Put,-,-,-,-,0.2,-,-,1,0,1,4,-,24.5,272,2.1
TXO,202608W2,20260812.0,37400.0,Call,-,-,-,-,7460.0,-,-,0,0,0,0,7450,-,-,-
TXO,202608W2,20260812.0,37400.0,Put,-,-,-,-,0.2,-,-,13,0,13,19,-,99,650,1.2
TXO,202608W2,20260812.0,37500.0,Call,-,-,-,-,7360.0,-,-,0,0,0,0,7350,-,-,-
TXO,202608W2,20260812.0,37500.0,Put,-,-,-,-,0.2,-,-,0,0,0,30,-,99,560,1.8
TXO,202608W2,20260812.0,37600.0,Call,-,-,-,-,7260.0,-,-,0,0,0,0,7250,-,-,-
TXO,202608W2,20260812.0,37600.0,Put,-,-,-,-,0.3,-,-,5,0,5,15,-,99,420,2
TXO,202608W2,20260812.0,37700.0,Call,-,-,-,-,7160.0,-,-,0,0,0,0,7150,-,-,-
TXO,202608W2,20260812.0,37700.0,Put,-,-,-,-,0.3,-,-,0,0,0,5,-,99,412,1.9
TXO,202608W2,20260812.0,37800.0,Call,-,-,-,-,7060.0,-,-,0,0,0,0,7050,-,-,-
TXO,202608W2,20260812.0,37800.0,Put,-,-,-,-,0.3,-,-,0,0,0,8,0.1,99,394,2.9
TXO,202608W2,20260812.0,37900.0,Call,-,-,-,-,6960.0,-,-,0,0,0,0,6950,-,-,-
TXO,202608W2,20260812.0,37900.0,Put,0.3,0.3,0.2,0.3,0.3,▼-2.6,▼-89.66%,2,91,93,56,-,88,70,0.2
TXO,202608W2,20260812.0,38000.0,Call,-,-,-,-,6860.0,-,-,0,0,0,0,6850,-,-,-
TXO,202608W2,20260812.0,38000.0,Put,0.8,0.8,0.3,0.3,0.3,▼-2.9,▼-90.63%,19,50,69,111,-,3,770,0.3
TXO,202608W2,20260812.0,38100.0,Call,-,-,-,-,6760.0,-,-,0,0,0,0,6750,-,-,-
TXO,202608W2,20260812.0,38100.0,Put,-,-,-,-,0.3,-,-,8,0,8,34,-,99,520,2.3
TXO,202608W2,20260812.0,38200.0,Call,-,-,-,-,6660.0,-,-,0,0,0,0,6650,-,-,-
TXO,202608W2,20260812.0,38200.0,Put,0.4,0.4,0.4,0.4,0.4,▼-3.3,▼-89.19%,5,2,7,53,-,99,124,0.4
TXO,202608W2,20260812.0,38300.0,Call,-,-,-,-,6560.0,-,-,0,0,0,0,6550,-,-,-
TXO,202608W2,20260812.0,38300.0,Put,0.9,0.9,0.9,0.9,0.4,▼-2.8,▼-75.68%,8,1,9,56,-,15,870,0.9
TXO,202608W2,20260812.0,38400.0,Call,-,-,-,-,6460.0,-,-,0,0,0,0,6450,-,-,-
TXO,202608W2,20260812.0,38400.0,Put,-,-,-,-,0.4,-,-,6,0,6,8,-,99,162,2.9
TXO,202608W2,20260812.0,38500.0,Call,-,-,-,-,6360.0,-,-,0,0,0,0,6350,-,-,-
TXO,202608W2,20260812.0,38500.0,Put,1.2,1.2,0.2,0.2,0.4,▼-3.7,▼-94.87%,16,36,52,261,-,99,710,0.2
TXO,202608W2,20260812.0,38600.0,Call,-,-,-,-,6260.0,-,-,0,0,0,0,6250,-,-,-
TXO,202608W2,20260812.0,38600.0,Put,1.3,1.3,0.3,0.4,0.4,▼-4.2,▼-91.30%,7,49,56,139,0.3,100,102,0.3
TXO,202608W2,20260812.0,38700.0,Call,-,-,-,-,6160.0,-,-,0,0,0,0,6150,-,-,-
TXO,202608W2,20260812.0,38700.0,Put,1.3,1.3,0.4,0.4,0.4,▼-4.8,▼-92.31%,11,8,19,173,0.2,99,180,0.4
TXO,202608W2,20260812.0,38750.0,Call,-,-,-,-,6110.0,-,-,0,0,0,0,6100,-,-,-
TXO,202608W2,20260812.0,38750.0,Put,-,-,-,-,0.4,-,-,2,0,2,3,-,99,102,4
TXO,202608W2,20260812.0,38800.0,Call,-,-,-,-,6060.0,-,-,0,0,0,0,6050,-,-,-
TXO,202608W2,20260812.0,38800.0,Put,-,-,-,-,0.5,-,-,8,0,8,145,0.1,24.5,96,3
TXO,202608W2,20260812.0,38850.0,Call,-,-,-,-,6010.0,-,-,0,0,0,0,6000,-,-,-
TXO,202608W2,20260812.0,38850.0,Put,-,-,-,-,0.5,-,-,0,0,0,4,-,99,81,10
TXO,202608W2,20260812.0,38900.0,Call,-,-,-,-,5960.0,-,-,0,0,0,0,5950,-,-,-
TXO,202608W2,20260812.0,38900.0,Put,-,-,-,-,0.5,-,-,0,0,0,261,-,8.4,21,5
TXO,202608W2,20260812.0,38950.0,Call,-,-,-,-,5910.0,-,-,0,0,0,0,5900,-,-,-
TXO,202608W2,20260812.0,38950.0,Put,1.1,1.1,1.1,1.1,0.5,▼-4.6,▼-80.70%,11,6,17,16,0.2,99,895,1.1
TXO,202608W2,20260812.0,39000.0,Call,-,-,-,-,5860.0,-,-,0,0,0,0,5850,-,-,-
TXO,202608W2,20260812.0,39000.0,Put,1.7,1.7,0.3,0.4,0.5,▼-5.6,▼-93.33%,69,60,129,260,0.3,1.2,1050,0.3
TXO,202608W2,20260812.0,39050.0,Call,-,-,-,-,5810.0,-,-,0,0,0,0,5800,-,-,-
TXO,202608W2,20260812.0,39050.0,Put,1.7,1.7,0.6,0.6,0.6,▼-5.5,▼-90.16%,18,11,29,14,-,8.6,935,0.6
TXO,202608W2,20260812.0,39100.0,Call,-,-,-,-,5760.0,-,-,0,0,0,0,5750,-,2040,2040
TXO,202608W2,20260812.0,39100.0,Put,-,-,-,-,0.6,-,-,0,0,0,4,-,37.5,955,9.2
TXO,202608W2,20260812.0,39150.0,Call,-,-,-,-,5710.0,-,-,0,0,0,0,5700,-,-,-
TXO,202608W2,20260812.0,39150.0,Put,0.5,1.1,0.5,1.1,0.6,▼-5.2,▼-82.54%,0,6,6,5,-,88,1010,0.5
TXO,202608W2,20260812.0,39200.0,Call,-,-,-,-,5660.0,-,-,0,0,0,0,5650,-,-,-
TXO,202608W2,20260812.0,39200.0,Put,1.8,1.8,0.8,0.8,0.6,▼-5.5,▼-87.30%,11,7,18,60,0.3,99,230,0.8
TXO,202608W2,20260812.0,39250.0,Call,-,-,-,-,5610.0,-,-,0,0,0,0,5600,-,-,-
TXO,202608W2,20260812.0,39250.0,Put,1.7,1.7,1.7,1.7,0.7,▼-4.9,▼-74.24%,90,5,95,89,-,88,107,1.7
TXO,202608W2,20260812.0,39300.0,Call,-,-,-,-,5560.0,-,-,0,0,0,0,5550,-,-,-
TXO,202608W2,20260812.0,39300.0,Put,1.5,1.9,0.5,0.5,0.7,▼-6.5,▼-92.86%,128,124,252,253,0.4,1.6,660,0.5
TXO,202608W2,20260812.0,39350.0,Call,-,-,-,-,5510.0,-,-,0,0,0,0,5500,-,-,-
TXO,202608W2,20260812.0,39350.0,Put,0.6,0.6,0.6,0.6,0.7,▼-6.9,▼-92.00%,0,5,5,7,-,99,1060,0.6
TXO,202608W2,20260812.0,39400.0,Call,-,-,-,-,5460.0,-,-,0,0,0,0,5450,-,-,-
TXO,202608W2,20260812.0,39400.0,Put,1.2,2.1,0.5,0.5,0.7,▼-7.2,▼-93.51%,31,12,43,201,0.4,1,250,0.5
TXO,202608W2,20260812.0,39450.0,Call,-,-,-,-,5410.0,-,-,0,0,0,0,5400,-,-,-
TXO,202608W2,20260812.0,39450.0,Put,1.9,1.9,0.9,0.9,0.9,▼-6.9,▼-88.46%,0,9,9,6,-,99,10,0.9
TXO,202608W2,20260812.0,39500.0,Call,-,-,-,-,5360.0,-,-,0,0,0,0,5350,5390,-,-
TXO,202608W2,20260812.0,39500.0,Put,1.6,2.4,0.5,0.5,0.9,▼-7.7,▼-93.90%,90,66,156,352,0.4,39.5,920,0.5
TXO,202608W2,20260812.0,39550.0,Call,-,-,-,-,5310.0,-,-,0,0,0,0,5300,5340,-,-
TXO,202608W2,20260812.0,39550.0,Put,1.9,3.2,0.2,0.2,0.9,▼-8.3,▼-97.65%,1,13,14,37,0.2,99,13,0.2
TXO,202608W2,20260812.0,39600.0,Call,-,-,-,-,5260.0,-,-,0,0,0,0,5260,5290,4660,1510
TXO,202608W2,20260812.0,39600.0,Put,1.7,2,0.6,0.6,1.0,▼-8.1,▼-93.10%,61,12,73,242,0.5,101,174,0.6
TXO,202608W2,20260812.0,39650.0,Call,-,-,-,-,5210.0,-,-,0,0,0,0,5210,5240,-,-
TXO,202608W2,20260812.0,39650.0,Put,2,2,1.5,1.6,1.1,▼-7.6,▼-82.61%,2,7,9,18,-,1.3,232,1.5
TXO,202608W2,20260812.0,39700.0,Call,-,-,-,-,5160.0,-,-,0,0,0,0,5160,5190,-,-
TXO,202608W2,20260812.0,39700.0,Put,1.7,1.7,0.6,0.6,1.1,▼-9.2,▼-93.88%,106,15,121,234,0.5,99,288,0.6
TXO,202608W2,20260812.0,39750.0,Call,-,-,-,-,5110.0,-,-,0,0,0,0,5110,5140,-,-
TXO,202608W2,20260812.0,39750.0,Put,-,-,-,-,1.2,-,-,1,0,1,1,-,99,9.1,9.1
TXO,202608W2,20260812.0,39800.0,Call,-,-,-,-,5060.0,-,-,0,0,0,0,5060,5090,-,-
TXO,202608W2,20260812.0,39800.0,Put,2.3,2.5,0.8,1,1.3,▼-9,▼-90.00%,59,17,76,123,0.6,1.3,227,0.8
TXO,202608W2,20260812.0,39850.0,Call,-,-,-,-,5010.0,-,-,0,0,0,0,5010,5040,-,-
TXO,202608W2,20260812.0,39850.0,Put,1,1.9,1,1.3,1.3,▼-9.2,▼-87.62%,30,8,38,25,0.3,1.6,1290,1
TXO,202608W2,20260812.0,39900.0,Call,-,-,-,-,4960.0,-,-,0,0,0,0,4960,4990,-,-
TXO,202608W2,20260812.0,39900.0,Put,2.4,2.4,0.9,0.9,1.5,▼-10.1,▼-91.82%,46,13,59,162,0.8,54,1310,0.9
TXO,202608W2,20260812.0,39950.0,Call,-,-,-,-,4910.0,-,-,0,0,0,0,4910,4940,-,-
TXO,202608W2,20260812.0,39950.0,Put,2.8,2.8,1,1,1.6,▼-10.5,▼-91.30%,7,11,18,26,0.6,3,37.5,1
TXO,202608W2,20260812.0,40000.0,Call,4920,4920,4920,4920,4860.0,▲+720,▲+17.14%,0,1,1,2,4860,-,4920,1500
TXO,202608W2,20260812.0,40000.0,Put,2,4.7,1.1,1.4,1.7,▼-10.6,▼-88.33%,581,219,800,1145,1,1.9,1410,1.1
TXO,202608W2,20260812.0,40050.0,Call,-,-,-,-,4810.0,-,-,0,0,0,0,4810,4840,-,-
TXO,202608W2,20260812.0,40050.0,Put,0.1,2.7,0.1,2,1.8,▼-10.5,▼-84.00%,28,17,45,62,0.2,29.5,492,0.1
TXO,202608W2,20260812.0,40100.0,Call,-,-,-,-,4760.0,-,-,0,0,0,0,4760,4790,-,-
TXO,202608W2,20260812.0,40100.0,Put,2.5,2.5,1.5,1.5,1.9,▼-11.5,▼-88.46%,20,8,28,221,-,3,28,1.5
TXO,202608W2,20260812.0,40150.0,Call,-,-,-,-,4710.0,-,-,0,0,0,0,4710,4740,-,-
TXO,202608W2,20260812.0,40150.0,Put,-,-,-,-,1.9,-,-,5,0,5,25,0.1,3,80,11
TXO,202608W2,20260812.0,40200.0,Call,-,-,-,-,4660.0,-,-,0,0,0,0,4660,4690,-,-
TXO,202608W2,20260812.0,40200.0,Put,4,4,2,2,2.0,▼-12,▼-85.71%,22,12,34,272,1,3,1210,2
TXO,202608W2,20260812.0,40250.0,Call,-,-,-,-,4610.0,-,-,0,0,0,0,4610,4640,-,-
TXO,202608W2,20260812.0,40250.0,Put,3.5,3.8,2.5,3,2.1,▼-11,▼-78.57%,30,12,42,37,-,3.5,48,2.5
TXO,202608W2,20260812.0,40300.0,Call,-,-,-,-,4560.0,-,-,0,0,0,1,4560,4590,1380,1380
TXO,202608W2,20260812.0,40300.0,Put,8.7,8.7,2.2,2.4,2.1,▼-13.6,▼-85.00%,111,42,153,120,1,4.1,1350,2.2
TXO,202608W2,20260812.0,40350.0,Call,-,-,-,-,4510.0,-,-,0,0,0,0,4510,4540,-,-
TXO,202608W2,20260812.0,40350.0,Put,-,-,-,-,2.1,-,-,10,0,10,51,1,452,615,5
TXO,202608W2,20260812.0,40400.0,Call,-,-,-,-,4460.0,-,-,0,0,0,0,4460,4490,-,-
TXO,202608W2,20260812.0,40400.0,Put,5.5,5.5,2,2,2.2,▼-14.5,▼-87.88%,39,9,48,76,1,8.1,208,2
TXO,202608W2,20260812.0,40450.0,Call,-,-,-,-,4410.0,-,-,0,0,0,0,4410,4440,1380,1250
TXO,202608W2,20260812.0,40450.0,Put,-,-,-,-,2.2,-,-,16,0,16,17,1,13,1290,8.2
TXO,202608W2,20260812.0,40500.0,Call,-,-,-,-,4360.0,-,-,0,0,0,0,4360,4390,-,-
TXO,202608W2,20260812.0,40500.0,Put,4.1,5,2,2.7,2.2,▼-15.3,▼-85.00%,71,78,149,177,1.3,2.9,1220,2
TXO,202608W2,20260812.0,40550.0,Call,-,-,-,-,4310.0,-,-,0,0,0,0,4310,4340,-,-
TXO,202608W2,20260812.0,40550.0,Put,2.5,2.5,2.5,2.5,2.3,▼-16,▼-86.49%,8,2,10,16,0.5,6.6,127,2.5
TXO,202608W2,20260812.0,40600.0,Call,-,-,-,-,4260.0,-,-,0,0,0,0,4260,4290,3050,1140
TXO,202608W2,20260812.0,40600.0,Put,5.2,5.2,2.3,2.3,2.3,▼-16.7,▼-87.89%,32,11,43,40,1,3,1470,2.3
TXO,202608W2,20260812.0,40650.0,Call,-,-,-,-,4210.0,-,-,0,0,0,0,4210,4240,-,-
TXO,202608W2,20260812.0,40650.0,Put,3.4,4,2.5,2.5,2.5,▼-17.5,▼-87.50%,44,17,61,25,1.2,4,70,2.5
TXO,202608W2,20260812.0,40700.0,Call,-,-,-,-,4160.0,-,-,0,0,0,0,4160,4190,-,-
TXO,202608W2,20260812.0,40700.0,Put,4.5,4.6,3.7,4,2.8,▼-16,▼-80.00%,36,21,57,44,0.3,4,430,3.7
TXO,202608W2,20260812.0,40750.0,Call,-,-,-,-,4110.0,-,-,0,0,0,0,4110,4140,1090,1090
TXO,202608W2,20260812.0,40750.0,Put,5.5,5.5,3,3,3.0,▼-18.5,▼-86.05%,32,20,52,33,0.5,9.9,1170,3
TXO,202608W2,20260812.0,40800.0,Call,-,-,-,-,4060.0,-,-,0,0,0,1,4060,-,1130,1070
TXO,202608W2,20260812.0,40800.0,Put,7.4,7.4,2.9,3.7,3.3,▼-18.8,▼-83.56%,131,35,166,99,0.3,3.6,525,2.9
TXO,202608W2,20260812.0,40850.0,Call,-,-,-,-,4010.0,-,-,0,0,0,0,4010,4040,1070,975
TXO,202608W2,20260812.0,40850.0,Put,3.5,6.8,3.5,4,3.6,▼-18.5,▼-82.22%,29,10,39,31,2.6,5.6,570,3.5
TXO,202608W2,20260812.0,40900.0,Call,-,-,-,-,3960.0,-,-,0,0,0,0,3960,3990,-,-
TXO,202608W2,20260812.0,40900.0,Put,5.6,7.9,3.1,3.9,3.9,▼-20.1,▼-83.75%,146,136,282,142,3.2,4,410,3.1
TXO,202608W2,20260812.0,40950.0,Call,-,-,-,-,3910.0,-,-,0,0,0,0,3910,3940,-,-
TXO,202608W2,20260812.0,40950.0,Put,4,98,4,4,4.0,▼-21,▼-84.00%,55,56,111,44,2.1,4.4,98,4
TXO,202608W2,20260812.0,41000.0,Call,-,-,-,-,3860.0,-,-,0,0,0,1,3860,-,2620,1030
TXO,202608W2,20260812.0,41000.0,Put,8,9.9,3.5,4.3,4.3,▼-21.2,▼-83.14%,865,672,1537,1145,3.1,4,1160,3.5
TXO,202608W2,20260812.0,41050.0,Call,-,-,-,-,3810.0,-,-,0,0,0,0,3810,-,965,965
TXO,202608W2,20260812.0,41050.0,Put,4.1,5.8,4.1,5.8,4.4,▼-20.7,▼-78.11%,48,10,58,27,3.5,5.2,71,4.1
TXO,202608W2,20260812.0,41100.0,Call,-,-,-,-,3760.0,-,-,0,0,0,1,3760,-,3600,1010
TXO,202608W2,20260812.0,41100.0,Put,8.7,10,3.8,3.8,4.5,▼-22.7,▼-85.66%,389,38,427,302,3.6,3.8,296,3.8
TXO,202608W2,20260812.0,41150.0,Call,-,-,-,-,3710.0,-,-,0,0,0,0,3710,-,-,-
TXO,202608W2,20260812.0,41150.0,Put,11,11,5.3,5.9,4.6,▼-22.6,▼-79.30%,143,61,204,85,2.2,9.9,311,5.3
TXO,202608W2,20260812.0,41200.0,Call,-,-,-,-,3660.0,-,-,0,0,0,0,3660,-,-,-
TXO,202608W2,20260812.0,41200.0,Put,9,11,5,5,5.0,▼-25,▼-83.33%,254,225,479,250,3.5,6.2,995,5
TXO,202608W2,20260812.0,41250.0,Call,-,-,-,-,3610.0,-,-,0,0,0,0,3610,-,-,-
TXO,202608W2,20260812.0,41250.0,Put,7.5,11,5.8,8.5,5.2,▼-23.5,▼-73.44%,143,63,206,90,2.1,9.9,105,5.8
TXO,202608W2,20260812.0,41300.0,Call,-,-,-,-,3560.0,-,-,0,0,0,0,3560,-,-,-
TXO,202608W2,20260812.0,41300.0,Put,4.1,12,4.1,5.1,5.4,▼-28.4,▼-84.78%,141,90,231,165,4.2,7.4,343,4.1
TXO,202608W2,20260812.0,41350.0,Call,-,-,-,-,3520.0,-,-,0,0,0,0,3510,-,850,850
TXO,202608W2,20260812.0,41350.0,Put,11,98,6.8,6.8,5.9,▼-28.2,▼-80.57%,49,16,65,61,2.1,7.7,110,6.8
TXO,202608W2,20260812.0,41400.0,Call,-,-,-,-,3470.0,-,-,0,0,0,2,3180,3600,2370,880
TXO,202608W2,20260812.0,41400.0,Put,29.5,29.5,6.3,6.3,6.3,▼-30.7,▼-82.97%,158,56,214,126,5.2,9.7,117,6.3
TXO,202608W2,20260812.0,41450.0,Call,-,-,-,-,3420.0,-,-,0,0,0,2,3130,3510,1910,850
TXO,202608W2,20260812.0,41450.0,Put,12,14,6.8,6.8,6.8,▼-33.7,▼-83.21%,100,69,169,68,5.8,12,570,6.8
TXO,202608W2,20260812.0,41500.0,Call,-,-,-,-,3370.0,-,-,0,0,0,0,3370,3400,3460,1000
TXO,202608W2,20260812.0,41500.0,Put,10,16,5.8,5.8,7.3,▼-35.7,▼-86.02%,397,356,753,702,5.8,6.9,710,5.8
TXO,202608W2,20260812.0,41550.0,Call,-,-,-,-,3320.0,-,-,0,0,0,0,3310,-,-,-
TXO,202608W2,20260812.0,41550.0,Put,14,15.5,6,6,7.7,▼-38,▼-86.36%,81,101,182,79,5.4,8.8,137,5.6
TXO,202608W2,20260812.0,41600.0,Call,-,-,-,-,3270.0,-,-,0,0,0,0,3270,3300,-,-
TXO,202608W2,20260812.0,41600.0,Put,14,17,10,13,8.1,▼-33,▼-71.74%,176,371,547,409,3.3,12.5,710,10
TXO,202608W2,20260812.0,41650.0,Call,-,-,-,-,3220.0,-,-,0,0,0,0,3220,3250,-,-
TXO,202608W2,20260812.0,41650.0,Put,13,17,12,15,8.6,▼-33,▼-68.75%,68,50,118,43,3.1,16.5,126,12
TXO,202608W2,20260812.0,41700.0,Call,-,-,-,-,3170.0,-,-,0,0,0,0,3170,3200,-,-
TXO,202608W2,20260812.0,41700.0,Put,15,18,6.5,7,9.1,▼-44,▼-86.27%,203,243,446,267,4.3,10,416,6.5
TXO,202608W2,20260812.0,41750.0,Call,-,-,-,-,3120.0,-,-,0,0,0,0,3120,3150,1000,700
TXO,202608W2,20260812.0,41750.0,Put,14.5,17.5,7.8,7.8,9.2,▼-43.2,▼-84.71%,58,75,133,62,7.1,31.5,151,7.8
TXO,202608W2,20260812.0,41800.0,Call,-,-,-,-,3070.0,-,-,0,0,0,0,2780,3100,-,-
TXO,202608W2,20260812.0,41800.0,Put,16,20,9,9.3,9.3,▼-45.7,▼-83.09%,221,353,574,242,6,18.5,1010,3.7
TXO,202608W2,20260812.0,41850.0,Call,-,-,-,-,3020.0,-,-,0,0,0,0,3020,3050,2520,715
TXO,202608W2,20260812.0,41850.0,Put,19,21.5,10,10,10.0,▼-51,▼-83.61%,465,116,581,323,3.8,14.5,670,10
TXO,202608W2,20260812.0,41900.0,Call,2800,2800,2800,2800,2970.0,▲+450,▲+19.15%,0,5,5,1,2680,3080,2800,1450
TXO,202608W2,20260812.0,41900.0,Put,17,22.5,10.5,10.5,12.0,▼-53.5,▼-83.59%,300,386,686,359,7,24,1030,10.5
TXO,202608W2,20260812.0,41950.0,Call,-,-,-,-,2920.0,-,-,0,0,0,0,2920,2950,-,-
TXO,202608W2,20260812.0,41950.0,Put,20,24,10,10,13.0,▼-57,▼-85.07%,160,112,272,117,7.7,35,216,10
TXO,202608W2,20260812.0,42000.0,Call,-,-,-,-,2870.0,-,-,0,0,0,2,2580,3150,2600,650
TXO,202608W2,20260812.0,42000.0,Put,20,25.5,10.5,12,13.5,▼-58,▼-82.86%,1799,2116,3915,1847,10,11.5,1090,10.5
TXO,202608W2,20260812.0,42050.0,Call,-,-,-,-,2820.0,-,-,0,0,0,0,2540,2850,-,-
TXO,202608W2,20260812.0,42050.0,Put,20.5,28,13,13,14.5,▼-62,▼-82.67%,88,84,172,83,10,20,447,13
TXO,202608W2,20260812.0,42100.0,Call,-,-,-,-,2780.0,-,-,0,0,0,0,2490,2800,1930,1310
TXO,202608W2,20260812.0,42100.0,Put,18.5,28.5,13,13,16.0,▼-68,▼-83.95%,298,228,526,263,13,23,1120,13
TXO,202608W2,20260812.0,42150.0,Call,-,-,-,-,2730.0,-,-,0,0,0,0,2440,-,-,-
TXO,202608W2,20260812.0,42150.0,Put,21.5,30,17,17,17.0,▼-67,▼-79.76%,38,148,186,52,9.2,26,1140,4.6
TXO,202608W2,20260812.0,42200.0,Call,-,-,-,-,2680.0,-,-,6,0,6,501,2390,2800,2400,630
TXO,202608W2,20260812.0,42200.0,Put,20,33,13.5,15,17.5,▼-70,▼-82.35%,330,271,601,281,13.5,17.5,1160,13.5
TXO,202608W2,20260812.0,42250.0,Call,-,-,-,-,2630.0,-,-,0,0,0,5,2340,2910,1370,530
TXO,202608W2,20260812.0,42250.0,Put,20,33.5,17,17,19.0,▼-77,▼-81.91%,211,100,311,69,15,19,1130,17
TXO,202608W2,20260812.0,42300.0,Call,-,-,-,-,2580.0,-,-,0,0,0,1,2290,2610,595,520
TXO,202608W2,20260812.0,42300.0,Put,25,37,18,18.5,21.0,▼-79.5,▼-81.12%,354,241,595,214,14,19,1210,18
TXO,202608W2,20260812.0,42350.0,Call,-,-,-,-,2530.0,-,-,0,0,0,0,2240,2560,-,-
TXO,202608W2,20260812.0,42350.0,Put,30,40.5,17.5,20,23.0,▼-89,▼-81.65%,165,101,266,94,5,480,158,17.5
TXO,202608W2,20260812.0,42400.0,Call,-,-,-,-,2480.0,-,-,1,0,1,2,2200,2510,2420,535
TXO,202608W2,20260812.0,42400.0,Put,26,43,19.5,20,25.0,▼-94,▼-82.46%,907,363,1270,698,19,21.5,1300,19.5
TXO,202608W2,20260812.0,42450.0,Call,-,-,-,-,2440.0,-,-,0,0,0,5,2150,2720,1140,515
TXO,202608W2,20260812.0,42450.0,Put,4.3,46,4.3,23.5,27.0,▼-94.5,▼-80.08%,305,199,504,181,8.8,30,1150,4.3
TXO,202608W2,20260812.0,42500.0,Call,-,-,-,-,2390.0,-,-,0,0,0,500,2100,2490,1800,500
TXO,202608W2,20260812.0,42500.0,Put,23,49,23,27.5,27.5,▼-92.5,▼-77.08%,1190,1495,2685,1030,24,28.5,1170,23
TXO,202608W2,20260812.0,42550.0,Call,-,-,-,-,2340.0,-,-,0,0,0,5,2050,2620,1090,488
TXO,202608W2,20260812.0,42550.0,Put,32,52,27.5,28,31.5,▼-102,▼-78.46%,210,228,438,237,5.6,54,1270,27.5
TXO,202608W2,20260812.0,42600.0,Call,-,-,-,-,2290.0,-,-,0,0,0,0,2290,2320,1500,1070
