契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F3,20260821.0,40500.0,Call,-,-,-,-,4330.0,-,-,0,0,0,0,4310,4350,5730,5540
TXO,202608F3,20260821.0,40500.0,Put,0.7,0.7,0.2,0.2,0.4,▼-4.2,▼-95.45%,29,2,31,37,0.2,0.9,215,0.2
TXO,202608F3,20260821.0,40600.0,Call,-,-,-,-,4230.0,-,-,0,0,0,0,-,4250,5440,5440
TXO,202608F3,20260821.0,40600.0,Put,1,1,0.3,0.3,0.4,▼-4.5,▼-93.75%,17,3,20,32,-,1,96,0.3
TXO,202608F3,20260821.0,40700.0,Call,-,-,-,-,4130.0,-,-,0,0,0,0,3860,4150,-,-
TXO,202608F3,20260821.0,40700.0,Put,-,-,-,-,0.4,-,-,6,0,6,6,-,2,106,1.6
TXO,202608F3,20260821.0,40800.0,Call,-,-,-,-,4030.0,-,-,0,0,0,0,3760,4050,-,-
TXO,202608F3,20260821.0,40800.0,Put,1.6,1.6,0.8,0.8,0.4,▼-4.6,▼-85.19%,14,22,36,21,0.2,1.3,228,0.8
TXO,202608F3,20260821.0,40900.0,Call,-,-,-,-,3930.0,-,-,0,0,0,0,3660,3950,-,-
TXO,202608F3,20260821.0,40900.0,Put,1.3,1.3,0.8,0.8,0.4,▼-4.8,▼-85.71%,6,5,11,14,-,2.4,239,0.3
TXO,202608F3,20260821.0,41000.0,Call,-,-,-,-,3830.0,-,-,0,0,0,0,3560,3850,-,-
TXO,202608F3,20260821.0,41000.0,Put,1.8,1.8,0.3,0.4,0.4,▼-5.6,▼-93.33%,62,320,382,435,0.4,0.7,259,0.3
TXO,202608F3,20260821.0,41100.0,Call,-,-,-,-,3730.0,-,-,0,0,0,0,3460,3750,-,-
TXO,202608F3,20260821.0,41100.0,Put,2.1,2.9,0.9,0.9,0.5,▼-6.1,▼-87.14%,146,34,180,148,0.2,0.7,122,0.9
TXO,202608F3,20260821.0,41200.0,Call,-,-,-,-,3630.0,-,-,0,0,0,0,3360,3640,-,-
TXO,202608F3,20260821.0,41200.0,Put,1,1.7,1,1.3,0.6,▼-6.2,▼-82.67%,5,28,33,20,0.1,0.9,274,1
TXO,202608F3,20260821.0,41300.0,Call,-,-,-,-,3530.0,-,-,0,0,0,0,3260,3550,4930,4750
TXO,202608F3,20260821.0,41300.0,Put,1.6,1.6,1.1,1.5,0.7,▼-6.5,▼-81.25%,37,10,47,23,0.2,1.5,221,1.1
TXO,202608F3,20260821.0,41400.0,Call,-,-,-,-,3430.0,-,-,0,0,0,1,3160,3450,3260,3260
TXO,202608F3,20260821.0,41400.0,Put,1,1.7,1,1,0.8,▼-7.4,▼-88.10%,30,13,43,37,0.7,1,40,1
TXO,202608F3,20260821.0,41500.0,Call,-,-,-,-,3330.0,-,-,0,0,0,0,3060,3350,-,-
TXO,202608F3,20260821.0,41500.0,Put,2.6,2.6,0.6,0.7,0.9,▼-9.3,▼-93.00%,147,31,178,124,0.5,1.8,158,0.6
TXO,202608F3,20260821.0,41600.0,Call,-,-,-,-,3230.0,-,-,0,0,0,0,2960,3250,-,-
TXO,202608F3,20260821.0,41600.0,Put,3.2,3.2,0.6,0.6,1.0,▼-9.9,▼-94.29%,49,13,62,41,0.4,2.7,168,0.6
TXO,202608F3,20260821.0,41700.0,Call,-,-,-,-,3130.0,-,-,0,0,0,0,2860,3150,4360,4360
TXO,202608F3,20260821.0,41700.0,Put,2,3,1.1,1.1,1.1,▼-10.4,▼-90.43%,52,15,67,40,0.3,1.1,52,1.1
TXO,202608F3,20260821.0,41800.0,Call,-,-,-,-,3030.0,-,-,0,0,0,0,2760,3050,4310,4310
TXO,202608F3,20260821.0,41800.0,Put,3.4,3.5,1.9,2.9,1.2,▼-9.6,▼-76.80%,33,36,69,81,0.5,2.7,48,1.9
TXO,202608F3,20260821.0,41900.0,Call,-,-,-,-,2930.0,-,-,0,0,0,0,2660,2950,4200,4200
TXO,202608F3,20260821.0,41900.0,Put,2.1,4.5,1.1,1.1,1.3,▼-12.4,▼-91.85%,147,106,253,190,1,1.8,410,1.1
TXO,202608F3,20260821.0,42000.0,Call,-,-,-,-,2830.0,-,-,0,0,0,1,2560,2850,2660,2660
TXO,202608F3,20260821.0,42000.0,Put,5.6,5.6,1.4,1.7,1.7,▼-14.3,▼-89.38%,633,306,939,603,0.4,1.8,408,1.4
TXO,202608F3,20260821.0,42100.0,Call,-,-,-,-,2730.0,-,-,0,0,0,1,2460,2760,2570,2570
TXO,202608F3,20260821.0,42100.0,Put,5,5.2,2,2,1.8,▼-16,▼-88.89%,112,50,162,88,1.6,3.5,163,2
TXO,202608F3,20260821.0,42200.0,Call,-,-,-,-,2630.0,-,-,0,0,0,1,2360,2650,2470,2470
TXO,202608F3,20260821.0,42200.0,Put,3.6,6.8,1.8,1.9,1.9,▼-16.6,▼-89.73%,150,593,743,517,1.7,11,149,1.8
TXO,202608F3,20260821.0,42300.0,Call,-,-,-,-,2530.0,-,-,0,0,0,0,2260,2550,3810,3810
TXO,202608F3,20260821.0,42300.0,Put,4.1,7.2,2,2.2,2.2,▼-19.8,▼-90.00%,233,465,698,450,1,2.2,53,2
TXO,202608F3,20260821.0,42400.0,Call,-,-,-,-,2430.0,-,-,0,0,0,0,2160,2450,-,-
TXO,202608F3,20260821.0,42400.0,Put,5,8.4,2.2,2.2,2.2,▼-22.8,▼-91.20%,255,297,552,302,2.1,3.6,105,2.2
TXO,202608F3,20260821.0,42500.0,Call,-,-,-,-,2330.0,-,-,1,0,1,1,2060,2350,2120,2120
TXO,202608F3,20260821.0,42500.0,Put,10.5,10.5,2.4,2.5,2.5,▼-26,▼-91.23%,556,508,1064,609,2.5,4.5,305,2.4
TXO,202608F3,20260821.0,42600.0,Call,-,-,-,-,2230.0,-,-,0,0,0,1,1960,2250,2080,2080
TXO,202608F3,20260821.0,42600.0,Put,10,13,2.8,3,3.0,▼-29,▼-90.63%,339,643,982,620,2.7,3,143,2.8
TXO,202608F3,20260821.0,42700.0,Call,-,-,-,-,2140.0,-,-,0,0,0,0,1860,2150,3400,3400
TXO,202608F3,20260821.0,42700.0,Put,11,14.5,3.2,3.3,3.3,▼-34.2,▼-91.20%,389,402,791,354,3.1,3.5,309,3.2
TXO,202608F3,20260821.0,42800.0,Call,-,-,-,-,2040.0,-,-,0,0,0,0,1760,2060,3310,3310
TXO,202608F3,20260821.0,42800.0,Put,11,17,2.7,4.2,4.2,▼-39.3,▼-90.34%,479,554,1033,425,3.2,3.9,620,2.7
TXO,202608F3,20260821.0,42900.0,Call,-,-,-,-,1940.0,-,-,0,0,0,0,1660,1960,-,-
TXO,202608F3,20260821.0,42900.0,Put,17.5,19,4.1,4.6,4.6,▼-44.9,▼-90.71%,348,504,852,736,4,4.7,108,4.1
TXO,202608F3,20260821.0,42950.0,Call,-,-,-,-,1890.0,-,-,0,0,0,0,1610,1900,3170,3170
TXO,202608F3,20260821.0,42950.0,Put,12,24.5,6,6,4.9,▼-48,▼-88.89%,109,258,367,100,4.5,34.5,102,6
TXO,202608F3,20260821.0,43000.0,Call,1750,1860,1750,1810,1840.0,▲+290,▲+19.08%,0,225,225,220,1760,1850,3130,1700
TXO,202608F3,20260821.0,43000.0,Put,16,26.5,5,5.5,5.5,▼-51.5,▼-90.35%,2292,2780,5072,1975,4.9,6,510,5
TXO,202608F3,20260821.0,43050.0,Call,-,-,-,-,1790.0,-,-,0,0,0,0,1760,1800,-,-
TXO,202608F3,20260821.0,43050.0,Put,17.5,28,5.7,5.7,5.7,▼-53.3,▼-90.34%,278,568,846,171,4.1,6.7,75,5.7
TXO,202608F3,20260821.0,43100.0,Call,-,-,-,-,1740.0,-,-,46,0,46,494,1710,1750,1780,1380
TXO,202608F3,20260821.0,43100.0,Put,23,31.5,6,6.5,6.5,▼-60.5,▼-90.30%,739,834,1573,355,6.1,12,119,6
TXO,202608F3,20260821.0,43150.0,Call,-,-,-,-,1690.0,-,-,0,0,0,0,1670,1700,3190,3190
TXO,202608F3,20260821.0,43150.0,Put,22.5,33,6.8,6.9,6.9,▼-65.1,▼-90.42%,264,581,845,105,5.8,42.5,122,6.8
TXO,202608F3,20260821.0,43200.0,Call,1540,1650,1500,1650,1640.0,▲+310,▲+23.13%,0,206,206,200,1620,1650,2940,1500
TXO,202608F3,20260821.0,43200.0,Put,26.5,39,7.1,8.3,8.3,▼-70.7,▼-89.49%,759,1025,1784,513,7.2,8.6,580,7.1
TXO,202608F3,20260821.0,43250.0,Call,-,-,-,-,1590.0,-,-,0,0,0,0,1570,1600,2900,2900
TXO,202608F3,20260821.0,43250.0,Put,22,41.5,8.5,8.5,8.5,▼-72.5,▼-89.51%,686,1099,1785,149,8,10,124,8.5
TXO,202608F3,20260821.0,43300.0,Call,1240,1320,1240,1320,1540.0,▲+70,▲+5.60%,7,3,10,451,1520,1660,2850,1240
TXO,202608F3,20260821.0,43300.0,Put,30.5,47,9,9,9.0,▼-81,▼-90.00%,1178,2404,3582,994,8.8,10.5,298,9
TXO,202608F3,20260821.0,43350.0,Call,-,-,-,-,1490.0,-,-,0,0,0,0,1470,1500,-,-
TXO,202608F3,20260821.0,43350.0,Put,26,48.5,10.5,10.5,10.5,▼-87.5,▼-89.29%,356,909,1265,108,10,15,155,10.5
TXO,202608F3,20260821.0,43400.0,Call,-,-,-,-,1440.0,-,-,0,0,0,0,1430,1450,2760,2760
TXO,202608F3,20260821.0,43400.0,Put,36,55,11,11,11.0,▼-94,▼-89.52%,1114,1660,2774,444,10.5,15,815,11
TXO,202608F3,20260821.0,43450.0,Call,1150,1390,1090,1390,1390.0,▲+270,▲+24.11%,0,97,97,33,1360,1410,1390,1090
TXO,202608F3,20260821.0,43450.0,Put,35,63,12,13,13.0,▼-100,▼-88.50%,419,1047,1466,151,11.5,16.5,181,12
TXO,202608F3,20260821.0,43500.0,Call,1030,1190,1030,1140,1350.0,▲+60,▲+5.56%,46,4,50,44,1280,1360,2670,1030
TXO,202608F3,20260821.0,43500.0,Put,32,67,14,14.5,14.5,▼-109.5,▼-88.31%,2301,3168,5469,1100,14.5,15,920,14
TXO,202608F3,20260821.0,43550.0,Call,950,950,950,950,1300.0,▼-90,▼-8.65%,1,1,2,1,1200,1310,1340,950
TXO,202608F3,20260821.0,43550.0,Put,35.5,72,16.5,16.5,16.5,▼-117.5,▼-87.69%,405,961,1366,125,13.5,62,670,16.5
TXO,202608F3,20260821.0,43600.0,Call,1160,1160,1160,1160,1250.0,▲+160,▲+16.00%,2,1,3,250,1190,1370,2630,1080
TXO,202608F3,20260821.0,43600.0,Put,40.5,83,18,19,19.0,▼-122,▼-86.52%,1848,2458,4306,681,12,28,960,18
TXO,202608F3,20260821.0,43650.0,Call,-,-,-,-,1200.0,-,-,0,0,0,0,1190,1210,-,-
TXO,202608F3,20260821.0,43650.0,Put,42.5,90,21.5,22,22.0,▼-130,▼-85.53%,373,1161,1534,166,19.5,30,196,21.5
TXO,202608F3,20260821.0,43700.0,Call,1000,1150,880,1150,1150.0,▲+230,▲+25.00%,8,10,18,3,1100,1170,2660,880
TXO,202608F3,20260821.0,43700.0,Put,51,95,22,23,23.0,▼-142,▼-86.06%,2442,2499,4941,610,21,29,234,22
TXO,202608F3,20260821.0,43750.0,Call,960,960,940,940,1110.0,▲+60,▲+6.82%,2,2,4,2,1040,1120,2500,940
TXO,202608F3,20260821.0,43750.0,Put,56,105,25,25,25.0,▼-150,▼-85.71%,703,1494,2197,178,25.5,42,245,25
TXO,202608F3,20260821.0,43800.0,Call,960,960,775,945,1060.0,▲+100,▲+11.83%,6,10,16,8,1050,1120,1130,775
TXO,202608F3,20260821.0,43800.0,Put,61,113,28,29.5,29.5,▼-152.5,▼-83.79%,2456,3129,5585,701,29.5,33,645,25.5
TXO,202608F3,20260821.0,43850.0,Call,940,940,890,890,1020.0,▲+80,▲+9.88%,2,2,4,3,965,1030,1000,890
TXO,202608F3,20260821.0,43850.0,Put,61,125,32.5,32.5,32.5,▼-159.5,▼-83.07%,1217,1625,2842,163,33.5,47,271,29
TXO,202608F3,20260821.0,43900.0,Call,910,995,690,995,970.0,▲+225,▲+29.22%,6,15,21,10,915,980,2370,690
TXO,202608F3,20260821.0,43900.0,Put,63,134,35,38,38.0,▼-176,▼-82.24%,1689,3065,4754,874,34,51,379,35
TXO,202608F3,20260821.0,43950.0,Call,955,955,820,910,920.0,▲+175,▲+23.81%,2,9,11,3,870,935,985,820
TXO,202608F3,20260821.0,43950.0,Put,83,147,41,42,42.0,▼-182,▼-81.25%,868,1562,2430,156,33.5,47,605,31
TXO,202608F3,20260821.0,44000.0,Call,1050,1050,590,895,895.0,▲+195,▲+27.86%,61,52,113,30,830,895,1190,590
TXO,202608F3,20260821.0,44000.0,Put,90,160,42,48,48.0,▼-194,▼-80.17%,6920,8426,15346,1771,47,52,740,31
TXO,202608F3,20260821.0,44050.0,Call,850,855,595,855,855.0,▲+190,▲+28.57%,6,7,13,5,780,850,880,595
TXO,202608F3,20260821.0,44050.0,Put,89,169,49.5,54,54.0,▼-206,▼-79.23%,832,1638,2470,178,31.5,70,331,44
TXO,202608F3,20260821.0,44100.0,Call,925,925,550,810,810.0,▲+170,▲+26.56%,3,35,38,203,780,810,2190,550
TXO,202608F3,20260821.0,44100.0,Put,93,190,57,61,61.0,▼-217,▼-78.06%,1826,3744,5570,549,60,75,1010,35.5
TXO,202608F3,20260821.0,44150.0,Call,860,950,520,605,760.0,0,0%,91,33,124,15,680,765,2100,520
TXO,202608F3,20260821.0,44150.0,Put,100,206,64,66,66.0,▼-224,▼-77.24%,755,1732,2487,136,51,80,376,40.5
TXO,202608F3,20260821.0,44200.0,Call,820,895,452,745,710.0,▲+160,▲+27.35%,22,88,110,10,650,720,910,452
TXO,202608F3,20260821.0,44200.0,Put,106,224,70,77,77.0,▼-235,▼-75.32%,2187,3663,5850,384,75,82,380,63
TXO,202608F3,20260821.0,44250.0,Call,865,865,416,685,685.0,▲+135,▲+24.55%,31,156,187,31,615,680,2040,416
TXO,202608F3,20260821.0,44250.0,Put,122,239,80,82,82.0,▼-248,▼-75.15%,889,1863,2752,213,77,102,525,42.5
TXO,202608F3,20260821.0,44300.0,Call,750,825,387,640,640.0,▲+130,▲+25.49%,79,206,285,402,585,640,1760,387
TXO,202608F3,20260821.0,44300.0,Put,126,258,89,97,97.0,▼-259,▼-72.75%,2341,3884,6225,815,87,102,1040,44.5
TXO,202608F3,20260821.0,44350.0,Call,735,765,358,605,605.0,▲+120,▲+24.74%,55,168,223,54,580,600,2130,358
TXO,202608F3,20260821.0,44350.0,Put,134,278,101,104,104.0,▼-256,▼-71.11%,861,2011,2872,320,95,114,389,79
TXO,202608F3,20260821.0,44400.0,Call,675,760,328,565,565.0,▲+115,▲+25.56%,228,599,827,137,545,565,805,328
TXO,202608F3,20260821.0,44400.0,Put,150,302,110,120,120.0,▼-280,▼-70.00%,2425,5026,7451,1273,119,143,1020,50
TXO,202608F3,20260821.0,44450.0,Call,645,645,302,520,520.0,▲+97,▲+22.93%,111,378,489,67,500,695,645,302
TXO,202608F3,20260821.0,44450.0,Put,172,324,123,132,132.0,▼-280,▼-67.96%,1185,1559,2744,282,127,157,455,79
TXO,202608F3,20260821.0,44500.0,Call,585,685,275,483,483.0,▲+80,▲+19.85%,768,1606,2374,196,480,492,1220,275
TXO,202608F3,20260821.0,44500.0,Put,178,373,132,150,150.0,▼-290,▼-65.91%,3946,6377,10323,947,144,156,600,54
TXO,202608F3,20260821.0,44550.0,Call,555,630,250,460,460.0,▲+74,▲+19.17%,291,659,950,61,420,680,710,250
TXO,202608F3,20260821.0,44550.0,Put,181,370,144,156,156.0,▼-307,▼-66.31%,1299,1957,3256,221,144,175,555,60
TXO,202608F3,20260821.0,44600.0,Call,525,610,226,421,421.0,▲+66,▲+18.59%,764,2217,2981,301,408,429,1150,226
TXO,202608F3,20260821.0,44600.0,Put,298,399,156,180,180.0,▼-310,▼-63.27%,2120,4019,6139,627,163,210,610,63
TXO,202608F3,20260821.0,44650.0,Call,500,575,205,387,387.0,▲+55,▲+16.57%,571,1351,1922,165,343,408,1750,205
TXO,202608F3,20260821.0,44650.0,Put,246,425,170,190,190.0,▼-310,▼-62.00%,1112,2228,3340,119,182,320,550,65
TXO,202608F3,20260821.0,44700.0,Call,470,540,188,357,357.0,▲+57,▲+19.00%,2521,3402,5923,439,342,378,1620,188
TXO,202608F3,20260821.0,44700.0,Put,250,456,185,218,218.0,▼-332,▼-60.36%,3042,4099,7141,431,197,240,550,72
TXO,202608F3,20260821.0,44750.0,Call,401,505,167,328,328.0,▲+43,▲+15.09%,912,1335,2247,154,310,360,995,167
TXO,202608F3,20260821.0,44750.0,Put,253,486,201,228,228.0,▼-352,▼-60.69%,1340,1498,2838,131,228,255,610,107
TXO,202608F3,20260821.0,44800.0,Call,365,475,148,296,296.0,▲+36,▲+13.85%,2543,3785,6328,675,293,310,1300,148
TXO,202608F3,20260821.0,44800.0,Put,275,525,215,255,255.0,▼-345,▼-57.50%,1621,2296,3917,478,237,281,610,80
TXO,202608F3,20260821.0,44850.0,Call,363,438,132,273,273.0,▲+25,▲+10.08%,1210,1583,2793,355,259,300,1580,132
TXO,202608F3,20260821.0,44850.0,Put,295,550,235,280,280.0,▼-350,▼-55.56%,597,1191,1788,92,269,350,750,104
TXO,202608F3,20260821.0,44900.0,Call,335,411,117,250,250.0,▲+28,▲+12.61%,1974,3198,5172,463,235,270,530,117
TXO,202608F3,20260821.0,44900.0,Put,328,565,254,306,306.0,▼-359,▼-53.98%,1159,1509,2668,244,301,360,690,90
TXO,202608F3,20260821.0,44950.0,Call,317,380,102,220,220.0,▲+10,▲+4.76%,685,1353,2038,159,204,229,442,102
TXO,202608F3,20260821.0,44950.0,Put,450,620,273,330,330.0,▼-370,▼-52.86%,631,662,1293,73,326,-,700,146
TXO,202608F3,20260821.0,45000.0,Call,280,353,89,199,199.0,▲+2,▲+1.02%,5488,9106,14594,1452,198,201,1350,89
TXO,202608F3,20260821.0,45000.0,Put,355,630,295,359,359.0,▼-361,▼-50.14%,1754,1680,3434,350,339,417,1040,103
TXO,202608F3,20260821.0,45050.0,Call,261,327,77,182,182.0,▲+13,▲+7.69%,1092,1526,2618,189,152,192,1010,77
TXO,202608F3,20260821.0,45050.0,Put,413,650,317,384,384.0,▼-381,▼-49.80%,249,304,553,30,360,411,950,110
TXO,202608F3,20260821.0,45100.0,Call,245,299,67,160,160.0,0,0%,2067,3659,5726,675,142,163,1390,67
TXO,202608F3,20260821.0,45100.0,Put,405,695,341,412,412.0,▼-388,▼-48.50%,455,561,1016,135,416,438,1000,118
TXO,202608F3,20260821.0,45150.0,Call,229,274,58,146,146.0,▼-7,▼-4.58%,1037,2106,3143,204,132,148,1060,58
TXO,202608F3,20260821.0,45150.0,Put,450,780,377,444,444.0,▼-391,▼-46.83%,254,212,466,20,448,471,965,44
TXO,202608F3,20260821.0,45200.0,Call,200,251,50,127,127.0,▼-9,▼-6.62%,3377,4504,7881,902,125,133,1320,50
TXO,202608F3,20260821.0,45200.0,Put,469,810,400,482,482.0,▼-393,▼-44.91%,287,249,536,51,483,525,940,132
TXO,202608F3,20260821.0,45250.0,Call,182,229,42,112,112.0,▼-12,▼-9.68%,1008,1912,2920,266,110,140,555,42
TXO,202608F3,20260821.0,45250.0,Put,490,770,437,495,530.0,▼-420,▼-45.90%,154,116,270,23,515,540,805,225
TXO,202608F3,20260821.0,45300.0,Call,165,205,36.5,99,99.0,▼-13,▼-11.61%,2530,4260,6790,646,92,102,995,36.5
TXO,202608F3,20260821.0,45300.0,Put,545,830,449,545,550.0,▼-405,▼-42.63%,278,142,420,78,550,585,1000,151
TXO,202608F3,20260821.0,45350.0,Call,153,187,31,88,88.0,▼-11,▼-11.11%,994,1368,2362,232,83,92,1280,31
TXO,202608F3,20260821.0,45350.0,Put,580,830,491,600,600.0,▼-390,▼-39.39%,78,17,95,14,590,645,895,280
TXO,202608F3,20260821.0,45400.0,Call,147,170,26.5,75,75.0,▼-20,▼-21.05%,2021,3794,5815,959,73,81,935,26.5
TXO,202608F3,20260821.0,45400.0,Put,605,895,535,620,650.0,▼-410,▼-39.81%,66,22,88,16,625,660,950,187
TXO,202608F3,20260821.0,45450.0,Call,120,151,22.5,65,65.0,▼-19,▼-22.62%,894,1477,2371,259,48,67,770,22.5
TXO,202608F3,20260821.0,45450.0,Put,640,910,580,660,700.0,▼-410,▼-38.32%,17,30,47,16,665,705,1070,270
TXO,202608F3,20260821.0,45500.0,Call,103,137,19,57,57.0,▼-21,▼-26.92%,3867,6354,10221,1437,53,57,755,19
TXO,202608F3,20260821.0,45500.0,Put,670,1020,600,750,750.0,▼-360,▼-32.43%,151,99,250,48,412,845,1090,197
TXO,202608F3,20260821.0,45550.0,Call,90,122,16.5,49,49.0,▼-21,▼-30.00%,957,1321,2278,320,46,50,375,16.5
TXO,202608F3,20260821.0,45550.0,Put,730,955,645,925,765.0,▼-235,▼-20.26%,4,52,56,4,755,795,1000,223
TXO,202608F3,20260821.0,45600.0,Call,85,110,13.5,42.5,42.5,▼-19.5,▼-31.45%,2428,4183,6611,834,40,41.5,650,13.5
TXO,202608F3,20260821.0,45600.0,Put,805,1120,680,870,805.0,▼-330,▼-27.50%,212,13,225,45,795,835,1150,217
TXO,202608F3,20260821.0,45650.0,Call,80,97,12,35,35.0,▼-17,▼-32.69%,974,1263,2237,269,34,35,805,12
TXO,202608F3,20260821.0,45650.0,Put,810,975,755,830,850.0,▼-410,▼-33.06%,3,12,15,11,840,890,975,228
TXO,202608F3,20260821.0,45700.0,Call,69,85,10,29.5,29.5,▼-22.5,▼-43.27%,2039,2973,5012,1190,29,30,760,10
TXO,202608F3,20260821.0,45700.0,Put,860,1100,745,1050,895.0,▼-240,▼-18.60%,36,17,53,37,880,910,1170,248
TXO,202608F3,20260821.0,45750.0,Call,60,74,9,25,25.0,▼-21,▼-45.65%,642,822,1464,201,12,26,650,9
TXO,202608F3,20260821.0,45750.0,Put,850,1130,850,925,940.0,▼-405,▼-30.45%,0,17,17,11,930,990,1130,348
TXO,202608F3,20260821.0,45800.0,Call,51,66,6.8,21.5,21.5,▼-19.5,▼-47.56%,1859,3090,4949,992,13.5,22,1180,6.8
TXO,202608F3,20260821.0,45800.0,Put,910,1320,840,1230,990.0,▼-150,▼-10.87%,54,16,70,70,975,1010,1320,280
TXO,202608F3,20260821.0,45850.0,Call,50,59,5.5,17.5,17.5,▼-18,▼-50.70%,887,874,1761,359,12.5,33,1010,5.5
TXO,202608F3,20260821.0,45850.0,Put,945,1120,855,1120,1030.0,▼-310,▼-21.68%,1,34,35,22,1020,1050,1320,402
TXO,202608F3,20260821.0,45900.0,Call,40,52,5.6,15,15.0,▼-17.5,▼-53.85%,1132,1748,2880,580,15,18,1060,5.6
TXO,202608F3,20260821.0,45900.0,Put,1180,1180,1180,1180,1080.0,▼-290,▼-19.73%,2,1,3,6,1070,1100,1190,316
TXO,202608F3,20260821.0,45950.0,Call,38.5,44.5,4,13,13.0,▼-16,▼-55.17%,585,481,1066,233,10.5,17,625,4
TXO,202608F3,20260821.0,45950.0,Put,1230,1230,1230,1230,1130.0,▼-290,▼-19.08%,23,1,24,2,1120,1320,1410,358
TXO,202608F3,20260821.0,46000.0,Call,30.5,40,4.7,11,11.0,▼-15,▼-57.69%,2864,2840,5704,1536,10.5,11.5,1060,4.7
TXO,202608F3,20260821.0,46000.0,Put,990,1480,990,1280,1180.0,▼-280,▼-17.95%,7,12,19,11,1160,1270,1570,348
TXO,202608F3,20260821.0,46050.0,Call,28.5,34,3.8,9,9.0,▼-14,▼-60.87%,842,382,1224,341,8.5,14.5,965,3.8
TXO,202608F3,20260821.0,46050.0,Put,-,-,-,-,1230.0,-,-,1,0,1,13,1220,1240,1240,520
TXO,202608F3,20260821.0,46100.0,Call,26,29.5,3.7,7,7.0,▼-14,▼-66.67%,579,519,1098,298,7,9.5,835,3.7
TXO,202608F3,20260821.0,46100.0,Put,-,-,-,-,1280.0,-,-,1,0,1,13,1270,1290,1600,387
TXO,202608F3,20260821.0,46150.0,Call,21,25,3.1,6,6.0,▼-12.5,▼-67.57%,234,195,429,136,7,8.2,510,3.1
TXO,202608F3,20260821.0,46150.0,Put,-,-,-,-,1320.0,-,-,1,0,1,3,1310,1340,1110,545
TXO,202608F3,20260821.0,46200.0,Call,19.5,22,2.8,5.3,5.3,▼-11.7,▼-68.82%,967,1076,2043,644,5.3,7.1,725,2.8
TXO,202608F3,20260821.0,46200.0,Put,1540,1540,1540,1540,1370.0,▼-220,▼-12.50%,3,1,4,41,1360,1390,1600,443
TXO,202608F3,20260821.0,46250.0,Call,16.5,19.5,2.7,4.8,4.8,▼-11.2,▼-70.00%,190,157,347,144,4.8,6,460,2.7
TXO,202608F3,20260821.0,46250.0,Put,-,-,-,-,1420.0,-,-,2,0,2,2,1400,1440,1360,460
TXO,202608F3,20260821.0,46300.0,Call,15,17,2.5,4.2,4.2,▼-9.3,▼-68.89%,546,551,1097,438,3,4.5,805,2.5
TXO,202608F3,20260821.0,46300.0,Put,1590,1590,1590,1590,1470.0,▼-260,▼-14.05%,2,1,3,13,1450,1490,1700,480
TXO,202608F3,20260821.0,46350.0,Call,14.5,15.5,2.2,2.4,4.0,▼-10.1,▼-80.80%,146,98,244,76,2.4,5.3,400,2.2
