排名,代號,名稱,成交,漲跌 價,漲跌 幅,法人 買賣 日期,當日 賣出 佔 成交,2日 賣出 佔 成交,3日 賣出 佔 成交,5日 賣出 佔 成交,10日 賣出 佔 成交,1個月 賣出 佔 成交,3個月 賣出 佔 成交,半年 賣出 佔 成交,1年 賣出 佔 成交,3年 賣出 佔 成交,10年 賣出 佔 成交,今年 賣出 佔 成交
16,2542,興富發,43.1,0.1,0.23,06/04,68.7,64.2,62.6,58.6,54.4,43.6,40.3,39.2,44.7,39.2,37.9,40.3
17,2379,瑞昱,624.0,-22.0,-3.41,06/04,71.2,64.6,62.4,65.8,62.7,56.4,54.5,53.2,56.1,53.7,47.6,54.8
18,2880,華南金,37.7,1.3,3.57,06/04,48.5,53.9,60.6,65.4,72.6,72.0,68.5,66.2,60.1,56.7,47.9,66.4
19,2207,和泰車,485.5,0.5,0.1,06/04,51.8,50.1,60.5,75.5,71.4,71.7,70.2,70.9,69.8,69.3,61.2,69.2
20,2618,長榮航,37.9,0.2,0.53,06/04,46.8,58.9,60.5,57.9,61.1,57.4,55.0,47.6,44.4,35.2,26.8,48.4
21,1210,大成,54.2,0.5,0.93,06/04,57.0,56.7,60.0,58.1,59.4,55.0,43.2,44.1,40.6,33.8,24.2,42.1
22,1476,儒鴻,363.5,3.0,0.83,06/04,70.2,65.8,59.4,54.5,47.6,53.8,63.0,67.6,65.5,62.6,48.2,66.8
23,4904,遠傳,102.0,1.5,1.49,06/04,67.3,63.3,58.5,68.0,73.2,70.3,63.6,62.5,54.0,55.0,56.1,61.9
24,2105,正新,34.55,0.0,0.0,06/04,61.0,61.6,58.4,56.7,58.0,54.6,52.4,54.1,55.0,52.7,46.8,53.4
25,6835,圓裕,37.5,-0.9,-2.34,06/04,48.5,51.0,57.9,30.0,29.2,28.1,26.3,18.8,14.1,2.85,,20.5
26,2208,台船,18.15,-0.05,-0.27,06/04,49.4,47.1,57.5,65.7,58.9,48.0,39.2,28.4,21.1,22.8,17.6,29.4
27,5234,達興材料,391.0,-8.0,-2.01,06/04,64.8,52.7,57.4,57.5,40.7,41.1,39.8,35.5,31.8,29.9,24.1,35.4
28,00870B,元大15年EM主權債,28.37,-0.01,-0.04,06/04,0.0,0.0,56.4,32.3,29.8,25.4,0.72,0.95,1.6,3.42,,0.91
29,9921,巨大,70.6,0.2,0.28,06/04,61.7,57.1,56.2,53.4,55.0,51.0,49.4,25.6,15.2,4.64,1.75,32.5
30,7769,鴻勁,7385.0,-140.0,-1.86,06/04,55.6,51.6,56.2,61.1,54.5,47.1,44.8,17.5,,,,21.3
31,7795,長廣,389.5,-2.0,-0.51,06/04,54.2,46.5,56.0,38.8,22.8,26.0,22.3,,,,,
32,9910,豐泰,80.5,-2.0,-2.42,06/04,55.4,57.6,55.8,58.4,61.3,60.8,65.2,30.2,22.7,8.93,3.01,35.7
33,5871,中租-KY,119.0,1.5,1.28,06/04,58.0,59.6,55.7,59.8,63.2,65.0,55.6,48.2,51.0,58.8,55.5,52.3
34,3131,弘塑,3210.0,10.0,0.31,06/04,63.3,60.4,55.1,55.9,45.6,45.4,40.1,36.0,33.5,30.3,20.9,36.7
35,2412,中華電,141.5,0.5,0.35,06/04,46.5,51.2,54.8,56.3,64.4,53.4,47.7,47.1,44.9,41.5,40.2,46.9
36,4938,和碩,97.0,-1.5,-1.52,06/04,67.8,60.4,54.6,52.0,52.3,55.1,49.5,47.3,50.7,49.7,48.8,47.4
37,2395,研華,522.0,9.0,1.75,06/04,39.6,49.9,54.5,64.1,58.3,55.0,47.1,50.2,57.2,65.7,68.5,48.5
38,00921,兆豐龍頭等權重,23.49,-0.02,-0.09,06/04,72.3,51.8,54.2,34.4,22.4,21.8,15.2,9.55,6.25,5.98,,10.3
39,2605,新興,32.3,-0.8,-2.42,06/04,65.5,65.6,54.1,46.6,40.5,30.4,29.0,28.9,28.4,27.6,21.9,28.4
40,2006,東和鋼鐵,67.4,0.7,1.05,06/04,51.7,40.3,53.9,49.0,43.2,52.6,44.7,47.6,50.7,45.3,29.6,43.2
41,6670,復盛應用,280.0,-1.5,-0.53,06/04,70.0,56.6,52.7,44.6,53.1,52.4,47.5,42.4,52.6,46.2,,45.9
42,1707,葡萄王,102.0,0.5,0.49,06/04,73.7,59.7,52.6,52.0,42.0,36.9,33.7,32.5,34.2,35.2,25.2,32.6
43,8069,元太,214.5,-13.0,-5.71,06/04,56.0,52.9,52.4,61.3,54.1,34.1,46.6,25.1,14.4,5.52,0.75,30.9
44,1313,聯成,11.4,-0.5,-4.2,06/04,53.1,51.9,52.4,50.2,46.4,41.4,34.0,34.6,33.2,34.6,24.9,34.4
45,3034,聯詠,489.0,-14.0,-2.78,06/04,57.9,57.7,52.3,58.3,56.7,43.8,44.1,45.0,48.0,49.2,43.7,45.0
46,3529,力旺,3545.0,-25.0,-0.7,06/04,46.3,61.6,52.2,51.4,45.2,44.1,42.9,42.0,43.4,43.4,31.6,41.2
47,4560,強信-KY,32.95,0.75,2.33,06/04,51.0,47.7,52.1,51.3,55.5,54.4,54.2,53.6,51.7,50.4,,53.7
48,6146,耕興,223.0,3.0,1.36,06/04,27.6,45.3,52.1,55.4,47.1,42.2,35.1,37.6,40.4,39.3,42.3,35.9
49,2308,台達電,2425.0,-30.0,-1.22,06/04,53.7,53.5,51.9,60.1,50.4,52.1,52.4,49.9,50.7,53.9,55.7,50.1
50,1712,興農,39.55,0.05,0.13,06/04,66.8,54.2,51.9,48.8,50.0,53.5,44.2,40.7,41.9,35.4,24.3,40.8
51,2382,廣達,404.0,-13.0,-3.12,06/04,62.3,56.1,51.6,47.2,53.0,53.5,49.9,48.8,45.0,36.4,41.7,47.3
52,2059,川湖,5350.0,0.0,0.0,06/04,57.9,51.4,51.5,57.2,53.4,45.3,46.7,43.8,45.5,35.3,34.5,44.1
53,2640,大車隊,158.0,-1.0,-0.63,06/04,18.1,35.7,51.4,38.7,33.6,36.6,27.1,37.0,30.9,23.7,13.7,38.0
54,3653,健策,3730.0,-175.0,-4.48,06/04,61.3,53.6,51.3,52.0,51.6,44.8,44.0,42.3,39.3,38.5,19.3,41.9
55,2606,裕民,69.9,-1.2,-1.69,06/04,68.6,46.9,51.1,47.1,39.4,31.9,37.1,34.1,32.0,31.0,24.5,32.7
56,2855,統一證,55.5,1.2,2.21,06/04,49.2,47.4,51.0,48.7,43.7,43.3,38.4,35.6,36.2,34.9,28.1,34.4
57,6863,永道-KY,106.5,-1.5,-1.39,06/04,50.4,51.6,50.9,42.3,34.4,31.3,32.1,13.8,8.77,0.7,,21.5
58,2887,台新新光金,28.55,0.25,0.88,06/04,51.9,50.5,50.8,49.8,55.1,47.8,51.3,46.1,48.1,50.9,44.1,48.7
59,6669,緯穎,5570.0,-30.0,-0.54,06/04,57.2,51.7,50.5,50.5,43.7,45.0,48.4,45.0,42.2,41.8,,45.5
60,6462,神盾,118.0,-4.0,-3.28,06/04,35.6,40.8,50.3,39.7,32.4,29.1,28.2,30.5,25.6,21.7,15.2,29.8
61,9904,寶成,26.4,-0.1,-0.38,06/04,58.0,55.6,50.2,53.4,56.1,60.0,61.7,38.0,20.1,5.23,2.24,42.3
62,2607,榮運,49.3,-0.2,-0.4,06/04,48.5,52.2,50.1,53.8,57.7,52.6,52.8,44.4,43.3,35.3,18.9,50.0
63,5292,華懋,225.0,2.5,1.12,06/04,33.9,38.9,49.8,54.0,43.8,39.7,29.6,25.8,24.9,,,27.2
64,3665,貿聯-KY,2155.0,-150.0,-6.51,06/04,48.8,49.6,49.1,48.7,45.1,38.4,42.6,41.1,40.2,38.7,30.8,40.1
65,9939,宏全,125.5,-1.0,-0.79,06/04,58.4,50.6,48.9,43.0,42.3,39.7,37.6,22.3,11.9,4.65,1.12,24.3
66,2630,亞航,42.15,-0.65,-1.52,06/04,42.6,42.9,48.6,34.2,30.1,33.9,29.2,25.6,22.7,19.8,,25.9
67,2383,台光電,4830.0,0.0,0.0,06/04,51.6,47.0,48.6,54.4,51.1,47.3,49.9,48.1,43.7,39.2,32.8,48.7
68,5534,長虹,74.2,0.6,0.82,06/04,47.0,42.3,48.2,49.2,49.9,53.3,44.4,41.3,43.0,36.0,31.8,45.0
69,6949,沛爾生醫-創,645.0,10.0,1.57,06/04,53.4,44.1,48.1,44.6,33.9,33.1,32.4,14.9,6.12,,,19.2
70,1101,台泥,24.45,-0.4,-1.61,06/04,68.4,48.7,48.1,45.4,51.2,53.7,54.3,47.3,45.0,47.6,45.5,47.6
71,2467,志聖,626.0,11.0,1.79,06/04,32.5,37.0,47.9,47.6,37.0,32.0,32.5,30.3,29.1,27.4,21.2,31.3
72,3543,州巧,35.45,-0.95,-2.61,06/04,61.1,46.0,47.9,40.1,39.1,37.4,37.7,28.9,20.7,20.3,,28.8
73,2360,致茂,2620.0,75.0,2.95,06/04,53.4,48.0,47.7,65.3,63.6,60.8,58.0,57.8,61.2,63.1,54.6,57.2
74,1717,長興,76.4,-1.7,-2.18,06/04,53.6,44.5,47.6,45.1,32.4,32.4,30.7,29.6,28.3,28.8,25.8,29.8
75,2539,櫻花建,38.15,1.65,4.52,06/04,49.1,45.1,47.3,52.6,37.1,39.2,40.0,40.8,42.8,40.3,32.5,40.5
76,5876,上海商銀,40.75,-0.05,-0.12,06/04,47.0,54.4,47.2,57.3,65.2,57.1,62.8,54.4,56.3,57.1,,60.2
77,6831,邁科,721.0,-5.0,-0.69,06/04,42.7,41.4,47.1,44.3,39.6,32.3,32.0,16.4,,,,19.6
78,2327,國巨*,743.0,-77.0,-9.39,06/04,45.0,51.2,47.1,48.9,43.4,38.8,36.0,34.2,32.4,33.7,26.8,33.7
79,9941,裕融,82.0,-0.7,-0.85,06/04,54.4,48.2,47.0,47.0,49.6,50.7,43.1,26.7,15.0,5.31,2.29,30.2
80,2454,聯發科,4430.0,-115.0,-2.53,06/04,39.2,42.2,46.8,51.7,46.8,50.7,50.9,49.5,50.6,50.7,48.7,49.6
81,8438,昶昕,86.8,-0.3,-0.34,06/04,56.3,49.5,46.8,44.4,39.6,32.9,25.0,10.7,9.95,5.28,,12.5
82,2345,智邦,2510.0,-75.0,-2.9,06/04,48.9,41.9,46.5,55.7,55.0,56.1,51.9,48.2,47.5,52.9,37.1,50.2
83,6223,旺矽,6070.0,170.0,2.88,06/04,46.7,48.8,46.5,77.0,69.6,53.9,47.5,41.7,33.5,26.8,17.7,43.0
84,2883,凱基金,27.4,1.7,6.61,06/04,47.5,44.8,46.4,47.8,49.2,49.1,49.0,41.7,47.7,42.4,36.4,43.4
85,9907,統一實,16.8,0.05,0.3,06/04,59.4,49.2,46.2,45.9,53.2,53.0,56.0,37.3,13.4,5.29,1.53,34.5
86,2912,統一超,246.0,7.0,2.93,06/04,35.6,40.4,46.1,54.3,66.7,68.2,61.6,61.4,61.9,63.8,67.4,60.2
87,5287,數字,146.5,1.0,0.69,06/04,17.1,43.2,46.0,55.6,48.4,40.8,38.8,35.9,31.9,37.1,29.1,36.2
88,6584,南俊國際,670.0,10.0,1.52,06/04,42.2,47.0,45.8,37.4,37.4,40.7,37.6,31.9,26.1,23.0,,33.4
89,00903,富邦元宇宙,23.02,-0.42,-1.79,06/04,47.6,44.9,45.7,30.9,19.7,14.1,10.8,11.6,8.16,6.29,,12.2
90,2393,億光,66.7,1.1,1.68,06/04,41.8,37.8,45.7,51.2,54.1,55.0,44.8,37.9,40.9,41.0,30.7,41.4
91,4583,台灣精銳,675.0,-8.0,-1.17,06/04,33.9,31.0,45.7,33.3,33.4,34.0,31.2,27.2,28.5,25.8,,27.7
92,1560,中砂,716.0,-11.0,-1.51,06/04,31.7,36.4,45.6,48.7,43.2,40.1,35.4,33.1,31.2,28.1,22.1,34.9
93,2458,義隆,162.0,-3.0,-1.82,06/04,46.8,41.5,45.5,50.1,40.3,36.4,33.6,34.4,39.3,39.4,25.5,32.7
94,9924,福興,43.3,0.4,0.93,06/04,39.4,46.0,45.4,43.3,30.5,29.6,31.8,16.5,8.19,1.0,0.48,20.8
95,8039,台虹,140.5,-10.0,-6.64,06/04,55.8,45.0,45.3,42.9,36.5,33.9,32.1,17.4,7.74,5.76,3.65,20.9
96,6741,91APP*-KY,63.6,-0.9,-1.4,06/04,37.4,48.0,45.0,36.2,45.0,42.3,48.5,42.5,43.3,34.0,,43.1
97,2338,光罩,52.7,-0.3,-0.57,06/04,55.3,54.1,45.0,41.2,31.0,28.3,26.8,26.1,26.1,27.0,15.2,25.8
98,5522,遠雄,74.4,-1.8,-2.36,06/04,47.7,44.0,44.6,47.0,45.4,48.8,53.8,43.4,49.9,42.0,40.3,50.3
99,3530,晶相光,66.6,-1.8,-2.63,06/04,59.7,43.2,44.6,40.4,33.9,32.6,30.6,26.1,24.0,22.0,,28.4
100,2385,群光,146.5,1.0,0.69,06/04,56.3,43.9,44.5,39.8,38.4,45.7,48.7,45.1,45.2,49.1,53.4,45.7
101,3293,鈊象,800.0,11.0,1.39,06/04,46.8,54.8,44.5,43.1,42.6,44.8,37.0,36.2,41.0,37.7,21.8,36.2
102,3030,德律,365.0,-7.5,-2.01,06/04,39.1,37.9,44.4,43.4,36.7,32.4,31.7,30.8,30.7,30.2,25.8,32.2
103,6213,聯茂,260.5,-9.5,-3.52,06/04,33.5,39.2,44.4,28.6,31.7,32.0,30.3,30.0,29.1,30.1,26.1,30.1
104,6180,橘子,42.8,-0.7,-1.61,06/04,39.9,46.4,44.3,36.5,37.4,35.3,40.0,36.1,35.0,27.6,11.7,35.7
105,3023,信邦,312.5,-5.5,-1.73,06/04,45.2,45.4,44.1,44.3,42.6,43.4,43.5,45.1,51.9,56.2,43.4,44.1
106,3588,通嘉,60.4,-2.0,-3.21,06/04,48.3,45.3,44.1,35.6,28.2,27.2,25.8,26.3,26.1,23.0,17.1,26.3
107,9945,潤泰新,25.2,0.65,2.65,06/04,41.2,43.7,43.7,40.5,42.5,45.8,46.8,21.7,11.4,2.95,1.11,28.8
108,2114,鑫永銓,91.4,-0.7,-0.76,06/04,40.9,47.6,43.7,35.0,25.6,19.9,19.3,17.1,15.4,13.0,12.9,17.6
109,009820,元大納斯達克精選,10.55,-0.34,-3.12,06/04,51.9,44.3,43.6,33.2,18.1,9.01,,,,,,
110,5904,寶雅,582.0,11.0,1.93,06/04,28.3,43.6,43.6,36.8,42.2,52.4,48.7,48.0,48.2,48.4,46.2,47.3
111,2612,中航,55.7,-0.8,-1.42,06/04,49.0,36.2,43.4,39.7,33.5,34.7,41.8,33.8,29.6,27.0,19.3,35.4
112,6446,藥華藥,938.0,39.0,4.34,06/04,25.4,34.3,43.4,41.0,32.7,28.5,32.5,30.5,33.7,31.8,,29.2
113,2301,光寶科,248.5,-1.5,-0.6,06/04,43.4,36.6,43.3,49.6,46.2,43.0,41.5,40.7,38.2,40.6,47.3,40.9
114,7750,新代,2285.0,-10.0,-0.44,06/04,47.6,46.5,43.3,34.5,37.2,33.5,37.4,21.0,,,,22.4
115,5521,工信,10.5,-0.05,-0.47,06/04,58.4,37.7,43.3,37.3,39.1,39.2,32.0,30.2,29.4,27.4,20.9,33.1
116,2488,漢平,54.0,-0.2,-0.37,06/04,27.0,25.1,43.2,34.2,33.6,27.1,20.9,19.2,26.6,23.2,13.6,19.7
117,3715,定穎投控,169.0,-5.0,-2.87,06/04,39.4,34.7,43.2,35.0,28.9,31.2,28.4,28.0,26.2,23.5,,27.9
118,5225,東科-KY,78.9,0.3,0.38,06/04,45.1,44.3,43.2,38.6,36.6,31.9,28.9,30.8,28.2,26.5,22.9,30.3
119,6753,龍德造船,124.0,-1.5,-1.2,06/04,55.0,37.5,43.1,32.1,35.5,37.0,30.4,25.2,22.7,20.4,,25.8
120,6534,正瀚-創,91.3,-0.2,-0.22,06/04,25.3,39.1,43.0,49.0,42.4,46.1,35.3,33.4,24.1,,,33.4
121,2313,華通,265.5,-1.0,-0.38,06/04,40.0,43.5,43.0,34.6,34.1,33.9,31.5,31.4,30.4,29.5,23.6,31.8
122,5514,三豐,13.75,-0.25,-1.79,06/04,25.1,41.6,43.0,38.0,37.0,35.9,24.6,26.7,23.9,10.8,4.49,19.9
123,3594,磐儀,48.3,-1.7,-3.4,06/04,53.4,42.7,42.9,34.2,24.6,24.5,22.7,23.7,26.0,20.7,15.3,23.6
124,1802,台玻,68.9,-2.9,-4.04,06/04,40.7,36.5,42.8,33.4,27.2,29.3,29.0,26.5,25.3,26.3,25.7,26.8
125,8086,宏捷科,159.0,-5.5,-3.34,06/04,32.7,46.1,42.8,42.8,31.1,31.7,29.5,18.1,10.7,4.37,0.95,20.6
126,4927,泰鼎-KY,53.0,1.0,1.92,06/04,50.2,42.9,42.7,42.2,29.6,31.8,28.9,27.1,27.8,28.2,19.9,27.5
127,8279,生展,97.7,0.6,0.62,06/04,18.9,5.76,42.7,28.0,18.1,14.8,16.9,6.43,1.31,0.94,,10.6
128,8213,志超,37.7,-0.75,-1.95,06/04,59.3,36.9,42.6,41.8,30.9,28.1,32.4,14.8,8.74,4.52,0.62,17.5
129,3188,鑫龍騰,23.35,0.1,0.43,06/04,56.6,45.1,42.4,29.6,30.8,34.5,32.2,28.8,25.9,24.2,18.6,29.4
130,3533,嘉澤,2400.0,-170.0,-6.61,06/04,39.8,42.0,42.3,49.5,49.2,50.2,49.5,45.7,47.0,47.8,28.8,45.4
131,5439,高技,366.0,-9.0,-2.4,06/04,45.4,40.3,42.3,39.7,35.4,34.7,30.7,30.2,27.0,24.4,19.6,30.3
132,2504,國產,36.0,0.1,0.28,06/04,56.5,41.6,42.2,43.0,48.4,53.8,55.5,46.5,48.6,41.2,25.3,51.3
133,8081,致新,280.0,-6.0,-2.1,06/04,31.1,27.7,42.1,42.7,31.2,32.8,34.2,21.5,14.6,4.64,0.91,24.6
134,6235,華孚,45.1,-0.25,-0.55,06/04,36.1,38.6,41.9,36.0,35.0,36.4,34.9,32.6,27.6,23.8,16.5,33.6
135,1477,聚陽,230.0,-0.5,-0.22,06/04,45.4,45.5,41.8,40.6,36.1,41.7,42.1,44.2,46.4,46.6,38.2,45.4
136,6202,盛群,57.4,-1.0,-1.71,06/04,38.8,42.1,41.7,42.7,32.6,30.9,30.7,29.0,30.3,31.2,26.0,28.9
137,3661,世芯-KY,4340.0,-255.0,-5.55,06/04,30.1,37.6,41.6,42.0,39.3,40.8,36.2,35.6,36.2,35.2,19.6,36.0
138,2850,新產,145.0,1.5,1.05,06/04,39.0,37.6,41.6,54.6,53.4,47.0,37.4,38.0,37.8,36.1,28.7,36.7
139,2603,長榮,236.0,-1.0,-0.42,06/04,50.2,44.0,41.6,41.8,47.3,43.9,42.4,40.0,39.8,32.6,17.7,40.0
140,1308,亞聚,14.05,-0.35,-2.43,06/04,45.1,37.7,41.6,36.2,37.6,34.0,29.8,30.6,30.0,31.4,22.6,30.4
141,2465,麗臺,85.2,2.4,2.9,06/04,31.2,46.6,41.6,35.9,33.3,30.7,25.0,23.4,23.4,17.1,11.6,24.0
142,6206,飛捷,140.0,-1.5,-1.06,06/04,29.1,42.6,41.4,37.2,28.1,26.7,26.5,28.3,28.9,27.2,27.2,28.9
143,2617,台航,29.55,-0.15,-0.51,06/04,52.8,33.8,41.3,30.4,34.1,39.5,38.2,34.8,32.1,29.7,19.0,35.1
144,2376,技嘉,374.0,-25.0,-6.27,06/04,42.2,43.4,41.2,40.7,40.0,39.3,37.7,40.3,40.2,32.7,30.8,39.3
145,6803,崑鼎,287.5,0.0,0.0,06/04,59.3,43.5,41.2,30.8,32.1,33.8,31.5,31.3,30.1,20.7,12.2,29.5
146,6541,泰福-KY,41.15,-0.15,-0.36,06/04,30.5,36.6,41.2,32.4,30.8,33.4,34.0,32.4,29.3,25.8,,35.7
147,2645,長榮航太,165.0,-3.0,-1.79,06/04,29.8,29.2,40.9,30.9,31.3,33.9,32.5,36.1,33.0,29.7,,31.4
148,1532,勤美,22.2,0.0,0.0,06/04,35.6,35.7,40.8,34.1,37.0,36.2,37.7,39.8,36.6,31.4,26.7,39.6
149,2049,上銀,358.0,-11.0,-2.98,06/04,35.1,36.4,40.8,44.2,41.4,38.0,36.0,35.1,35.5,34.6,32.6,34.5
150,4129,聯合,89.2,0.4,0.45,06/04,47.6,40.9,40.8,42.3,49.5,43.8,37.4,35.0,27.6,26.1,17.1,35.6
151,6531,愛普*,1055.0,-45.0,-4.09,06/04,36.1,40.0,40.8,36.0,31.3,33.7,31.3,31.1,29.6,26.2,19.7,32.0
152,3078,僑威,58.6,-0.4,-0.68,06/04,43.9,45.5,40.7,33.1,32.4,36.2,42.8,48.9,34.1,21.6,15.3,50.9
153,1615,大山,46.55,-0.05,-0.11,06/04,36.1,38.0,40.7,33.7,32.9,32.0,32.4,28.3,26.2,24.4,14.2,29.6
154,6409,旭隼,844.0,76.0,9.9,06/04,18.0,35.5,40.5,49.5,55.0,59.1,60.5,59.6,65.5,70.3,70.4,59.1
155,8155,博智,382.0,-13.0,-3.29,06/04,51.2,43.6,40.5,37.0,33.2,32.1,28.3,17.7,8.24,3.96,1.21,20.9
156,3591,艾笛森,24.6,-0.2,-0.81,06/04,52.8,35.2,40.5,38.6,28.7,28.2,21.6,21.9,22.6,21.5,16.8,21.9
157,2812,台中銀,19.4,0.15,0.78,06/04,42.8,40.9,40.4,35.8,34.7,37.0,38.5,39.4,39.2,33.8,24.9,40.1
158,2615,萬海,83.7,-0.2,-0.24,06/04,48.7,43.1,40.4,36.3,33.6,34.3,34.7,36.6,34.4,29.9,21.8,35.0
159,5203,訊連,72.0,0.6,0.84,06/04,41.1,41.2,40.3,34.6,34.9,34.3,39.6,42.9,38.2,29.5,25.2,41.6
160,1736,喬山,111.5,-4.5,-3.88,06/04,50.0,37.8,40.3,40.9,41.5,42.6,37.8,39.7,41.9,38.0,25.2,39.4
161,3711,日月光投控,593.0,-25.0,-4.05,06/04,41.6,37.9,40.2,49.2,45.7,52.3,56.6,55.1,52.7,54.9,,56.9
162,1402,遠東新,27.55,0.25,0.92,06/04,60.1,44.8,40.2,58.6,58.9,56.8,59.4,56.2,57.3,54.0,47.1,56.4
163,6415,矽力*-KY,570.0,-29.0,-4.84,06/04,42.3,35.5,40.2,44.9,43.4,44.3,43.2,44.0,51.2,52.4,54.4,43.3
164,9911,櫻花,83.7,0.3,0.36,06/04,38.1,39.9,40.1,41.7,49.4,41.6,41.4,19.1,13.1,2.81,0.85,21.6
165,3587,閎康,311.0,-10.0,-3.12,06/04,52.2,46.2,40.1,34.9,33.0,28.4,25.6,25.7,25.4,25.6,17.8,25.8
166,3017,奇鋐,2710.0,-145.0,-5.08,06/04,59.3,38.8,40.1,51.0,45.5,45.5,43.3,38.2,34.6,31.9,21.9,39.0
167,9802,鈺齊-KY,80.4,0.7,0.88,06/04,34.8,39.5,40.0,57.5,56.1,51.3,39.0,23.1,11.2,3.16,0.8,31.1
168,6510,精測,3505.0,195.0,5.89,06/04,35.8,35.9,40.0,39.2,37.1,37.3,35.2,36.1,34.0,31.0,19.9,36.3
169,4909,新復興,50.8,-2.3,-4.33,06/04,52.2,41.5,40.0,30.7,30.9,30.0,26.4,22.1,20.8,19.6,17.9,22.9
170,3025,星通,70.1,-3.0,-4.1,06/04,51.6,43.8,39.9,36.9,24.0,26.8,28.1,24.6,24.4,19.6,17.0,26.0
171,1201,味全,12.55,0.0,0.0,06/04,54.7,32.3,39.9,32.7,31.3,30.4,29.2,27.2,29.6,32.9,19.3,27.8
172,2597,潤弘,179.5,3.5,1.99,06/04,39.4,42.2,39.9,40.5,44.2,43.6,50.1,48.0,43.0,37.0,25.5,48.2
173,3088,艾訊,139.0,-1.0,-0.71,06/04,32.4,47.0,39.9,34.0,30.1,28.4,26.0,26.6,30.8,24.2,20.0,26.4
174,7722,LINEPAY,278.0,1.0,0.36,06/04,41.4,38.6,39.9,33.4,35.2,34.6,31.3,12.7,9.6,,,17.3
175,4564,元翎,16.05,-0.15,-0.93,06/04,42.4,41.9,39.8,35.4,25.8,26.9,26.6,26.1,24.8,23.4,,26.4
176,6885,全福生技,24.15,-0.3,-1.23,06/04,38.6,46.6,39.8,34.9,31.1,28.8,26.1,13.4,5.58,,,16.9
177,6568,宏觀,213.5,-9.5,-4.26,06/04,41.3,26.9,39.8,35.1,32.7,34.5,26.0,23.9,23.6,22.0,,24.3
178,2236,百達-KY,136.0,-2.5,-1.81,06/04,35.2,43.2,39.8,39.1,36.6,32.0,29.3,27.2,24.2,22.6,18.7,29.3
179,00735,國泰臺韓科技,115.25,-4.4,-3.68,06/04,39.9,40.4,39.7,38.0,32.9,25.8,18.6,16.9,15.6,15.2,,17.1
180,9955,佳龍,28.9,-0.15,-0.52,06/04,44.1,32.1,39.7,35.3,34.8,35.3,32.8,6.31,4.12,0.59,0.23,19.8
181,5536,聖暉*,1120.0,65.0,6.16,06/04,22.2,35.0,39.6,47.8,39.6,37.7,34.5,35.0,36.0,36.6,27.0,34.3
182,3583,辛耘,872.0,27.0,3.2,06/04,26.4,30.2,39.6,41.6,36.1,33.2,28.2,29.0,27.6,24.3,20.4,29.0
183,6712,長聖,139.5,2.0,1.45,06/04,32.0,37.5,39.6,34.0,36.2,37.0,34.2,32.2,27.3,23.6,,32.8
