契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W2,20260708.0,42400.0,Put,6,6.6,3.1,5.5,5.5,▼-16.5,▼-75.00%,39,45,84,228,2.8,6,435,3.1
TXO,202607W2,20260708.0,42500.0,Call,-,-,-,-,4270.0,-,-,0,0,0,0,3950,4550,-,-
TXO,202607W2,20260708.0,42500.0,Put,12,12,3.8,6.2,6.2,▼-17.8,▼-74.17%,146,302,448,576,3.8,7,595,3.8
TXO,202607W2,20260708.0,42600.0,Call,-,-,-,-,4170.0,-,-,0,0,0,0,3850,4460,-,-
TXO,202607W2,20260708.0,42600.0,Put,9.9,9.9,4.4,6.9,6.9,▼-18.1,▼-72.40%,69,50,119,110,3.6,7,455,4.4
TXO,202607W2,20260708.0,42700.0,Call,-,-,-,-,4070.0,-,-,0,0,0,0,3750,4360,-,-
TXO,202607W2,20260708.0,42700.0,Put,7,8.2,4.5,8.2,7.3,▼-16.8,▼-67.20%,65,29,94,90,7.3,9.9,350,4.5
TXO,202607W2,20260708.0,42800.0,Call,-,-,-,-,3970.0,-,-,0,0,0,0,3650,4260,-,-
TXO,202607W2,20260708.0,42800.0,Put,10.5,14.5,4.8,8.5,7.6,▼-20,▼-70.18%,118,61,179,108,6,8.6,263,4.8
TXO,202607W2,20260708.0,42900.0,Call,-,-,-,-,3870.0,-,-,0,0,0,0,3550,4160,-,-
TXO,202607W2,20260708.0,42900.0,Put,9,9.3,5.9,8,8.0,▼-21,▼-72.41%,60,24,84,98,8,9.5,710,5.9
TXO,202607W2,20260708.0,43000.0,Call,-,-,-,-,3770.0,-,-,0,0,0,0,3460,4060,4410,4410
TXO,202607W2,20260708.0,43000.0,Put,10,12,5.6,9.5,9.5,▼-21,▼-68.85%,640,600,1240,1285,9.1,9.9,770,5.6
TXO,202607W2,20260708.0,43100.0,Call,-,-,-,-,3670.0,-,-,0,0,0,0,3360,3960,-,-
TXO,202607W2,20260708.0,43100.0,Put,11.5,12,7,10,10.0,▼-22,▼-68.75%,69,137,206,133,9.5,10.5,665,7
TXO,202607W2,20260708.0,43200.0,Call,-,-,-,-,3570.0,-,-,0,0,0,0,3260,3860,3760,2870
TXO,202607W2,20260708.0,43200.0,Put,13.5,13.5,1.5,11.5,11.5,▼-22,▼-65.67%,93,101,194,93,11,12.5,800,1.5
TXO,202607W2,20260708.0,43250.0,Call,-,-,-,-,3520.0,-,-,0,0,0,0,3210,3810,-,-
TXO,202607W2,20260708.0,43250.0,Put,13,14,8,12,12.0,▼-23.5,▼-66.20%,75,37,112,65,4.3,14,180,8
TXO,202607W2,20260708.0,43300.0,Call,-,-,-,-,3470.0,-,-,0,0,0,0,15,3760,-,-
TXO,202607W2,20260708.0,43300.0,Put,11.5,14,8,12.5,12.5,▼-23.5,▼-65.28%,165,146,311,164,8.5,13,725,8
TXO,202607W2,20260708.0,43350.0,Call,-,-,-,-,3420.0,-,-,0,0,0,0,15,3710,-,-
TXO,202607W2,20260708.0,43350.0,Put,11.5,14,8,13,13.0,▼-24.5,▼-65.33%,124,50,174,103,3.5,15,195,8
TXO,202607W2,20260708.0,43400.0,Call,-,-,-,-,3370.0,-,-,0,0,0,0,3060,3660,-,-
TXO,202607W2,20260708.0,43400.0,Put,12.5,15,9.7,13.5,13.5,▼-25.5,▼-65.38%,234,163,397,197,7.1,14.5,870,9.7
TXO,202607W2,20260708.0,43450.0,Call,-,-,-,-,3320.0,-,-,0,0,0,0,3010,3610,-,-
TXO,202607W2,20260708.0,43450.0,Put,12,14.5,9.9,13.5,13.5,▼-26.5,▼-66.25%,180,57,237,85,13,36.5,206,9.9
TXO,202607W2,20260708.0,43500.0,Call,-,-,-,-,3280.0,-,-,0,0,0,0,2960,3570,-,-
TXO,202607W2,20260708.0,43500.0,Put,15.5,19,8.1,15,15.0,▼-26.5,▼-63.86%,675,577,1252,744,15,15.5,885,8.1
TXO,202607W2,20260708.0,43550.0,Call,-,-,-,-,3230.0,-,-,0,0,0,0,3010,3440,-,-
TXO,202607W2,20260708.0,43550.0,Put,13.5,16,7.6,16,16.0,▼-27.5,▼-63.22%,238,54,292,78,5.3,41,142,7.6
TXO,202607W2,20260708.0,43600.0,Call,-,-,-,-,3180.0,-,-,0,0,0,0,2870,-,-,-
TXO,202607W2,20260708.0,43600.0,Put,14,21.5,3.2,16.5,16.5,▼-27.5,▼-62.50%,274,105,379,159,9.1,18.5,960,3.2
TXO,202607W2,20260708.0,43650.0,Call,-,-,-,-,3130.0,-,-,0,0,0,0,2820,3420,-,-
TXO,202607W2,20260708.0,43650.0,Put,16.5,20,11,18.5,17.5,▼-27,▼-59.34%,194,84,278,78,16.5,20,158,11
TXO,202607W2,20260708.0,43700.0,Call,-,-,-,-,3080.0,-,-,1,0,1,0,2760,3370,3550,3550
TXO,202607W2,20260708.0,43700.0,Put,19,23,11,18,18.0,▼-29.5,▼-62.11%,226,141,367,265,17,21.5,960,11
TXO,202607W2,20260708.0,43750.0,Call,-,-,-,-,3030.0,-,-,1,0,1,1,2710,3320,3500,3500
TXO,202607W2,20260708.0,43750.0,Put,16.5,24,13,18.5,18.5,▼-29.5,▼-61.46%,140,116,256,71,18,20,181,13
TXO,202607W2,20260708.0,43800.0,Call,-,-,-,-,2980.0,-,-,0,0,0,0,2670,3270,-,-
TXO,202607W2,20260708.0,43800.0,Put,20,27,12.5,21,21.0,▼-29,▼-58.00%,209,255,464,263,15,21.5,530,12.5
TXO,202607W2,20260708.0,43850.0,Call,-,-,-,-,2930.0,-,-,0,0,0,0,2620,3220,-,-
TXO,202607W2,20260708.0,43850.0,Put,23,23,14.5,21.5,21.5,▼-30.5,▼-58.65%,157,214,371,92,16,22,163,14.5
TXO,202607W2,20260708.0,43900.0,Call,-,-,-,-,2880.0,-,-,0,0,0,0,15,3170,-,-
TXO,202607W2,20260708.0,43900.0,Put,20,29.5,14.5,22.5,22.5,▼-29.5,▼-56.73%,310,201,511,149,22,31.5,730,14.5
TXO,202607W2,20260708.0,43950.0,Call,-,-,-,-,2830.0,-,-,0,0,0,0,15,3120,-,-
TXO,202607W2,20260708.0,43950.0,Put,19,27,16,23.5,23.5,▼-31.5,▼-57.27%,162,177,339,77,14,116,294,16
TXO,202607W2,20260708.0,44000.0,Call,-,-,-,-,2790.0,-,-,0,0,0,1,2470,3030,1950,1510
TXO,202607W2,20260708.0,44000.0,Put,10.5,36.5,10.5,24.5,24.5,▼-33.5,▼-57.76%,690,1292,1982,1064,24,26,1140,10.5
TXO,202607W2,20260708.0,44050.0,Call,-,-,-,-,2740.0,-,-,0,0,0,0,2430,2950,-,-
TXO,202607W2,20260708.0,44050.0,Put,21,35,17,25,25.0,▼-36,▼-59.02%,65,81,146,78,24,35,263,17
TXO,202607W2,20260708.0,44100.0,Call,-,-,-,-,2690.0,-,-,0,0,0,0,2370,2980,-,-
TXO,202607W2,20260708.0,44100.0,Put,22,39,16,26.5,26.5,▼-34.5,▼-56.56%,79,156,235,109,17,29.5,915,16
TXO,202607W2,20260708.0,44150.0,Call,-,-,-,-,2640.0,-,-,0,0,0,0,2330,2930,3310,3310
TXO,202607W2,20260708.0,44150.0,Put,24,35.5,19,30.5,30.5,▼-34.5,▼-53.08%,27,95,122,71,18.5,29.5,605,19
TXO,202607W2,20260708.0,44200.0,Call,-,-,-,-,2590.0,-,-,1,0,1,0,2280,2880,3060,3060
TXO,202607W2,20260708.0,44200.0,Put,24.5,41,17,30.5,30.5,▼-35.5,▼-53.79%,204,143,347,302,29,32,715,17
TXO,202607W2,20260708.0,44250.0,Call,-,-,-,-,2540.0,-,-,0,0,0,0,15,2830,-,-
TXO,202607W2,20260708.0,44250.0,Put,28,39.5,19,30,32.5,▼-38,▼-55.88%,55,55,110,145,32.5,50,635,19
TXO,202607W2,20260708.0,44300.0,Call,-,-,-,-,2490.0,-,-,0,0,0,0,2180,2780,3170,3170
TXO,202607W2,20260708.0,44300.0,Put,30,52,20,35,35.0,▼-37,▼-51.39%,155,200,355,188,34,39,615,20
TXO,202607W2,20260708.0,44350.0,Call,-,-,-,-,2450.0,-,-,0,0,0,0,2140,-,1870,1600
TXO,202607W2,20260708.0,44350.0,Put,29,50,21,36,36.0,▼-39,▼-52.00%,60,121,181,71,24,58,209,21
TXO,202607W2,20260708.0,44400.0,Call,-,-,-,-,2400.0,-,-,0,0,0,0,2080,2690,-,-
TXO,202607W2,20260708.0,44400.0,Put,37.5,58,21.5,37,37.0,▼-38,▼-50.67%,325,343,668,233,25,44,1350,21.5
TXO,202607W2,20260708.0,44450.0,Call,-,-,-,-,2350.0,-,-,0,0,0,0,2040,2640,-,-
TXO,202607W2,20260708.0,44450.0,Put,21,61,21,41,41.0,▼-40,▼-49.38%,121,241,362,103,40,45,290,21
TXO,202607W2,20260708.0,44500.0,Call,-,-,-,-,2300.0,-,-,1,0,1,1,1990,2600,2770,2300
TXO,202607W2,20260708.0,44500.0,Put,11,66,11,43.5,43.5,▼-37.5,▼-46.30%,716,894,1610,580,43,44.5,1030,11
TXO,202607W2,20260708.0,44550.0,Call,-,-,-,-,2260.0,-,-,1,0,1,0,1950,2540,2720,2720
TXO,202607W2,20260708.0,44550.0,Put,14.5,70,14.5,47.5,44.5,▼-40.5,▼-46.02%,256,208,464,104,37.5,69,329,14.5
TXO,202607W2,20260708.0,44600.0,Call,-,-,-,-,2210.0,-,-,0,0,0,5,1890,2500,2150,1360
TXO,202607W2,20260708.0,44600.0,Put,40.5,72,26.5,48.5,48.5,▼-40.5,▼-45.51%,165,1103,1268,634,47.5,61,1290,26.5
TXO,202607W2,20260708.0,44650.0,Call,-,-,-,-,2160.0,-,-,0,0,0,0,1850,2450,2850,2850
TXO,202607W2,20260708.0,44650.0,Put,13,74,13,50,50.0,▼-46,▼-47.92%,30,524,554,244,50,103,350,13
TXO,202607W2,20260708.0,44700.0,Call,-,-,-,-,2110.0,-,-,0,0,0,1,1800,2300,1330,1330
TXO,202607W2,20260708.0,44700.0,Put,38,82,30,53,53.0,▼-47,▼-47.00%,232,717,949,516,51,56,1100,30
TXO,202607W2,20260708.0,44750.0,Call,-,-,-,-,2070.0,-,-,0,0,0,0,1760,2350,1420,1210
TXO,202607W2,20260708.0,44750.0,Put,40,88,32,56,56.0,▼-47,▼-45.63%,137,198,335,119,55,105,435,32
TXO,202607W2,20260708.0,44800.0,Call,-,-,-,-,2020.0,-,-,1,0,1,1,1710,2310,2480,1300
TXO,202607W2,20260708.0,44800.0,Put,49,90,29,58,58.0,▼-49,▼-45.79%,431,1099,1530,586,56,63,1310,29
TXO,202607W2,20260708.0,44850.0,Call,-,-,-,-,1970.0,-,-,0,0,0,0,1660,2260,-,-
TXO,202607W2,20260708.0,44850.0,Put,45,98,33,64,64.0,▼-44,▼-40.74%,161,199,360,111,40,80,980,33
TXO,202607W2,20260708.0,44900.0,Call,-,-,-,-,1930.0,-,-,0,0,0,1,1610,2220,1560,1200
TXO,202607W2,20260708.0,44900.0,Put,58,100,35,67,67.0,▼-51,▼-43.22%,245,944,1189,657,65,71,1620,35
TXO,202607W2,20260708.0,44950.0,Call,-,-,-,-,1880.0,-,-,1,0,1,1,1570,-,2340,1080
TXO,202607W2,20260708.0,44950.0,Put,56,109,39,70,70.0,▼-53,▼-43.09%,123,499,622,169,68,94,490,39
TXO,202607W2,20260708.0,45000.0,Call,-,-,-,-,1840.0,-,-,4,0,4,2,1530,2120,2200,1200
TXO,202607W2,20260708.0,45000.0,Put,60,116,37.5,76,76.0,▼-49,▼-39.20%,1313,2855,4168,1242,75,77,1700,37.5
TXO,202607W2,20260708.0,45050.0,Call,-,-,-,-,1790.0,-,-,0,0,0,0,1470,2080,-,-
TXO,202607W2,20260708.0,45050.0,Put,59,120,40.5,79,79.0,▼-54,▼-40.60%,233,477,710,155,48,80,905,34.5
TXO,202607W2,20260708.0,45100.0,Call,-,-,-,-,1740.0,-,-,1,0,1,3,1430,2050,2450,1080
TXO,202607W2,20260708.0,45100.0,Put,69,126,43,83,83.0,▼-51,▼-38.06%,254,753,1007,464,63,85,435,43
TXO,202607W2,20260708.0,45150.0,Call,-,-,-,-,1700.0,-,-,1,0,1,0,1390,1990,2150,2150
TXO,202607W2,20260708.0,45150.0,Put,55,131,48,88,88.0,▼-57,▼-39.31%,144,713,857,308,73,89,445,48
TXO,202607W2,20260708.0,45200.0,Call,-,-,-,-,1650.0,-,-,0,0,0,2,1340,1960,1770,1270
TXO,202607W2,20260708.0,45200.0,Put,73,143,48,97,97.0,▼-52,▼-34.90%,374,868,1242,283,94,98,1120,48
TXO,202607W2,20260708.0,45250.0,Call,-,-,-,-,1610.0,-,-,0,0,0,1,15,1900,1260,1060
TXO,202607W2,20260708.0,45250.0,Put,71,142,51,101,101.0,▼-54,▼-34.84%,214,503,717,104,88,394,555,51
TXO,202607W2,20260708.0,45300.0,Call,-,-,-,-,1570.0,-,-,0,0,0,2,1250,1760,1650,875
TXO,202607W2,20260708.0,45300.0,Put,66,163,53,107,107.0,▼-57,▼-34.76%,245,684,929,217,105,118,500,53
TXO,202607W2,20260708.0,45350.0,Call,-,-,-,-,1520.0,-,-,0,0,0,0,15,1810,-,-
TXO,202607W2,20260708.0,45350.0,Put,100,171,58,112,112.0,▼-58,▼-34.12%,188,521,709,90,109,408,1040,58
TXO,202607W2,20260708.0,45400.0,Call,-,-,-,-,1480.0,-,-,1,0,1,2,1160,1770,1920,1060
TXO,202607W2,20260708.0,45400.0,Put,70,180,61,116,116.0,▼-61,▼-34.46%,415,602,1017,209,90,123,1910,61
TXO,202607W2,20260708.0,45450.0,Call,-,-,-,-,1430.0,-,-,0,0,0,1,1110,1620,1430,1430
TXO,202607W2,20260708.0,45450.0,Put,77,185,67,122,122.0,▼-63,▼-34.05%,212,516,728,217,68,198,920,67
TXO,202607W2,20260708.0,45500.0,Call,1520,1520,1270,1380,1380.0,▼-160,▼-10.39%,5,32,37,462,1380,1580,2110,655
TXO,202607W2,20260708.0,45500.0,Put,95,199,68,133,133.0,▼-58,▼-30.37%,1112,2258,3370,713,128,150,1730,68
TXO,202607W2,20260708.0,45550.0,Call,-,-,-,-,1350.0,-,-,0,0,0,1,1030,1640,2070,825
TXO,202607W2,20260708.0,45550.0,Put,87,208,73,140,140.0,▼-61,▼-30.35%,177,528,705,96,92,155,820,73
TXO,202607W2,20260708.0,45600.0,Call,-,-,-,-,1310.0,-,-,21,0,21,4,995,1600,1740,745
TXO,202607W2,20260708.0,45600.0,Put,102,221,79,146,146.0,▼-67,▼-31.46%,499,761,1260,604,119,148,1040,79
TXO,202607W2,20260708.0,45650.0,Call,-,-,-,-,1270.0,-,-,1,0,1,1,15,1510,1630,1280
TXO,202607W2,20260708.0,45650.0,Put,90,214,83,156,156.0,▼-65,▼-29.41%,152,489,641,90,99,210,520,83
TXO,202607W2,20260708.0,45700.0,Call,1650,1650,1080,1220,1220.0,▼-160,▼-11.59%,3,10,13,10,905,1410,2080,800
TXO,202607W2,20260708.0,45700.0,Put,99,240,85,161,161.0,▼-69,▼-30.00%,321,665,986,207,163,183,1130,85
TXO,202607W2,20260708.0,45750.0,Call,-,-,-,-,1180.0,-,-,2,0,2,2,875,1470,1540,1480
TXO,202607W2,20260708.0,45750.0,Put,103,258,92,170,170.0,▼-69,▼-28.87%,177,487,664,150,108,254,1280,92
TXO,202607W2,20260708.0,45800.0,Call,1580,1580,1070,1150,1150.0,▼-150,▼-11.54%,24,6,30,64,835,1430,1690,775
TXO,202607W2,20260708.0,45800.0,Put,107,265,97,181,181.0,▼-69,▼-27.60%,440,930,1370,329,177,198,1140,97
TXO,202607W2,20260708.0,45850.0,Call,-,-,-,-,1100.0,-,-,0,0,0,1,795,-,1210,900
TXO,202607W2,20260708.0,45850.0,Put,120,281,103,190,190.0,▼-75,▼-28.30%,121,303,424,110,140,201,650,103
TXO,202607W2,20260708.0,45900.0,Call,1350,1350,970,995,1060.0,▼-225,▼-18.44%,0,9,9,4,755,1350,1400,765
TXO,202607W2,20260708.0,45900.0,Put,145,294,109,204,204.0,▼-71,▼-25.82%,283,697,980,283,188,205,1880,109
TXO,202607W2,20260708.0,45950.0,Call,980,980,980,980,1020.0,▼-200,▼-16.95%,1,1,2,3,51,1210,1480,800
TXO,202607W2,20260708.0,45950.0,Put,142,314,115,215,215.0,▼-73,▼-25.35%,242,745,987,466,98,322,1090,115
TXO,202607W2,20260708.0,46000.0,Call,1300,1300,835,990,990.0,▼-150,▼-13.16%,54,108,162,222,900,1280,1530,500
TXO,202607W2,20260708.0,46000.0,Put,168,330,122,224,224.0,▼-73,▼-24.58%,3090,4418,7508,2265,224,225,1310,122
TXO,202607W2,20260708.0,46050.0,Call,940,950,850,925,950.0,▼-185,▼-16.67%,2,33,35,30,640,1180,1320,765
TXO,202607W2,20260708.0,46050.0,Put,142,340,128,236,236.0,▼-73,▼-23.62%,205,550,755,99,126,540,950,128
TXO,202607W2,20260708.0,46100.0,Call,1310,1310,785,865,910.0,▼-205,▼-19.16%,4,158,162,100,760,1010,1310,675
TXO,202607W2,20260708.0,46100.0,Put,176,365,136,251,251.0,▼-76,▼-23.24%,345,751,1096,262,233,350,2080,136
TXO,202607W2,20260708.0,46150.0,Call,1120,1120,735,735,875.0,▼-295,▼-28.64%,0,2,2,8,565,1150,1250,505
TXO,202607W2,20260708.0,46150.0,Put,177,383,143,265,265.0,▼-75,▼-22.06%,236,527,763,148,258,292,865,143
TXO,202607W2,20260708.0,46200.0,Call,1220,1220,745,805,840.0,▼-195,▼-19.50%,8,27,35,155,545,1020,1220,500
TXO,202607W2,20260708.0,46200.0,Put,180,400,126,281,281.0,▼-77,▼-21.51%,599,1205,1804,267,272,291,1270,126
TXO,202607W2,20260708.0,46250.0,Call,705,825,705,825,815.0,▼-140,▼-14.51%,1,2,3,8,495,-,1490,580
TXO,202607W2,20260708.0,46250.0,Put,198,425,170,292,292.0,▼-79,▼-21.29%,229,660,889,70,278,493,715,170
TXO,202607W2,20260708.0,46300.0,Call,1060,1060,645,765,765.0,▼-165,▼-17.74%,3,29,32,28,755,1030,1140,496
TXO,202607W2,20260708.0,46300.0,Put,222,436,171,307,307.0,▼-77,▼-20.05%,605,1439,2044,430,305,337,1560,171
TXO,202607W2,20260708.0,46350.0,Call,1020,1060,600,715,715.0,▼-180,▼-20.11%,18,137,155,23,428,765,1420,530
TXO,202607W2,20260708.0,46350.0,Put,166,459,166,324,324.0,▼-77,▼-19.20%,207,544,751,77,91,420,1100,166
TXO,202607W2,20260708.0,46400.0,Call,1020,1030,575,685,685.0,▼-180,▼-20.81%,18,43,61,112,670,995,1270,332
TXO,202607W2,20260708.0,46400.0,Put,252,480,192,340,340.0,▼-80,▼-19.05%,366,786,1152,224,320,410,2210,192
TXO,202607W2,20260708.0,46450.0,Call,980,1010,535,740,670.0,▼-85,▼-10.30%,10,124,134,64,500,930,1070,470
TXO,202607W2,20260708.0,46450.0,Put,251,510,202,357,357.0,▼-81,▼-18.49%,243,603,846,98,285,382,920,202
TXO,202607W2,20260708.0,46500.0,Call,955,1020,500,630,630.0,▼-170,▼-21.25%,72,267,339,184,500,795,1300,260
TXO,202607W2,20260708.0,46500.0,Put,251,525,209,379,379.0,▼-76,▼-16.70%,632,2140,2772,335,370,382,1480,209
TXO,202607W2,20260708.0,46550.0,Call,850,960,480,600,600.0,▼-170,▼-22.08%,37,91,128,22,352,890,1280,367
TXO,202607W2,20260708.0,46550.0,Put,246,550,218,398,398.0,▼-76,▼-16.03%,296,517,813,119,333,410,1030,218
TXO,202607W2,20260708.0,46600.0,Call,780,960,448,575,575.0,▼-160,▼-21.77%,75,384,459,223,565,695,1430,330
TXO,202607W2,20260708.0,46600.0,Put,234,580,234,422,422.0,▼-70,▼-14.23%,408,1104,1512,205,360,423,1090,234
TXO,202607W2,20260708.0,46650.0,Call,880,880,447,540,540.0,▼-165,▼-23.40%,28,139,167,38,241,565,1240,447
TXO,202607W2,20260708.0,46650.0,Put,230,600,230,439,439.0,▼-76,▼-14.76%,188,561,749,68,229,478,1410,230
TXO,202607W2,20260708.0,46700.0,Call,805,890,406,520,520.0,▼-165,▼-24.09%,71,638,709,131,450,525,1360,300
TXO,202607W2,20260708.0,46700.0,Put,307,635,252,462,462.0,▼-73,▼-13.64%,564,1497,2061,280,447,480,1490,252
TXO,202607W2,20260708.0,46750.0,Call,790,850,390,491,491.0,▼-159,▼-24.46%,89,953,1042,155,486,550,850,280
TXO,202607W2,20260708.0,46750.0,Put,333,660,284,480,480.0,▼-75,▼-13.51%,291,1041,1332,118,467,499,1100,284
TXO,202607W2,20260708.0,46800.0,Call,765,820,364,462,462.0,▼-158,▼-25.48%,244,957,1201,267,448,550,1120,300
TXO,202607W2,20260708.0,46800.0,Put,320,670,288,505,505.0,▼-65,▼-11.40%,1011,1822,2833,349,493,520,1300,288
TXO,202607W2,20260708.0,46850.0,Call,705,755,342,434,434.0,▼-161,▼-27.06%,119,479,598,88,392,520,935,300
TXO,202607W2,20260708.0,46850.0,Put,303,715,300,525,525.0,▼-75,▼-12.50%,211,478,689,45,278,740,1020,300
