排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
1242,5864,致和證,櫃,09/09,,36.3,-0.95,-2.55,3199,117.0,37.25,37.35,37.45,36.15,3.49,2.91,1.28,,,,,
1243,3176,基亞,櫃,09/09,,36.2,-0.3,-0.82,487,17.5,36.5,36.3,36.45,35.35,3.01,,3.42,,,,,
1244,6111,光聚晶電,櫃,09/09,,36.2,0.4,1.12,75,2.72,35.8,35.9,36.55,35.9,1.82,,1.75,,,,,
1245,2065,世豐,櫃,09/09,,36.0,-0.3,-0.83,55,1.97,36.3,36.3,36.4,36.0,1.1,9.45,1.26,,,,,
1246,00780B,國泰A級金融債,櫃,09/09,,35.95,-0.02,-0.06,104,3.75,35.97,35.93,35.95,35.91,0.11,,0.9999,,,,,
1247,8222,寶一,市,09/09,,35.9,-0.55,-1.51,475,17.1,36.45,36.75,36.75,35.8,2.61,26.6,2.64,,,,,
1248,00891,中信關鍵半導體,市,09/09,,35.82,-0.06,-0.17,12998,469.0,35.88,36.09,36.22,35.78,1.23,,0.995,,,,,
1249,3287,廣寰科,櫃,09/09,,35.8,0.25,0.7,154,5.49,35.55,35.95,36.15,35.55,1.69,4.49,1.94,,,,,
1250,2539,櫻花建,市,09/09,,35.75,0.5,1.42,731,25.9,35.25,35.0,35.8,35.0,2.27,8.51,2.13,,,,,
1251,4735,豪展,櫃,09/09,,35.75,-0.9,-2.46,48,1.75,36.65,36.65,36.85,35.25,4.37,5.95,1.22,,,,,
1252,3040,遠見,市,09/09,,35.7,-0.1,-0.28,415,14.5,35.8,35.1,35.7,34.2,4.19,,1.62,,,,,
1253,3615,安可,櫃,09/09,,35.7,0.05,0.14,341,12.3,35.65,35.9,36.8,35.7,3.09,11.4,1.05,,,,,
1254,6614,資拓宏宇,市,09/09,,35.7,-0.15,-0.42,21,0.76,35.85,35.7,35.8,35.65,0.42,17.7,1.89,,,,,
1255,6649,台生材,櫃,09/09,,35.65,0.65,1.86,43,1.55,35.0,36.05,36.05,35.45,1.71,41.0,2.33,,,,,
1256,00912,中信臺灣智慧50,市,09/09,,35.6,-0.24,-0.67,183,6.54,35.84,36.01,36.03,35.59,1.23,,0.995,,,,,
1257,1709,和益,市,09/09,,35.6,2.0,5.95,13705,484.0,33.6,33.5,36.0,33.5,7.44,17.7,1.89,,,,,
1258,00858,永豐美國500大,櫃,09/09,,35.57,-0.16,-0.45,313,11.1,35.73,35.6,35.63,35.55,0.22,,1.0028,,,,,
1259,1423,利華,市,09/09,,35.5,-0.1,-0.28,20,0.71,35.6,35.55,35.55,34.55,2.81,10.4,1.04,,,,,
1260,00918,大華優利高填息30,市,09/09,,35.46,0.02,0.06,51761,1838.0,35.44,35.55,35.57,35.44,0.37,,1.0008,,,,,
1261,3206,志豐,櫃,09/09,,35.45,0.45,1.29,55,1.95,35.0,35.3,35.6,34.75,2.43,20.5,1.34,,,,,
1262,1102,亞泥,市,09/09,,35.4,0.2,0.57,10648,375.0,35.2,34.95,35.4,34.9,1.42,9.19,0.68,,,,,
1263,4909,新復興,櫃,09/09,,35.3,-0.15,-0.42,260,9.22,35.45,35.45,35.85,35.3,1.55,45.8,1.3,,,,,
1264,2524,京城,市,09/09,,35.25,-0.45,-1.26,33,1.17,35.7,35.0,35.75,35.0,2.1,43.0,0.61,,,,,
1265,00763U,期街口道瓊銅,市,09/09,,35.21,-0.2,-0.56,235,8.31,35.41,35.42,35.45,35.15,0.85,,0.9972,,,,,
1266,1612,宏泰,市,09/09,,35.2,0.5,1.44,942,33.1,34.7,34.8,35.25,34.8,1.3,9.05,1.19,,,,,
1267,5410,國眾,櫃,09/09,,35.2,-0.15,-0.42,205,7.23,35.35,34.95,35.4,34.95,1.27,10.4,2.05,,,,,
1268,8032,光菱,櫃,09/09,,35.2,-0.5,-1.4,56,1.98,35.7,35.2,35.9,35.2,1.96,10.1,0.83,,,,,
1269,1808,潤隆,市,09/09,,35.1,0.25,0.72,2570,90.5,34.85,34.65,35.45,34.65,2.3,8.28,2.27,,,,,
1270,2596,綠意,櫃,09/09,,35.1,0.6,1.74,299,10.5,34.5,34.8,35.45,34.5,2.75,12.9,1.63,,,,,
1271,2305,全友,市,09/09,,35.0,1.8,5.42,12307,417.0,33.2,33.7,35.0,32.55,7.38,42.7,2.91,,,,,
1272,6234,高僑,櫃,09/09,,35.0,0.7,2.04,358,12.7,34.3,35.7,36.7,34.95,5.1,34.3,1.25,,,,,
1273,6418,詠昇,櫃,09/09,,35.0,0.5,1.45,157,5.4,34.5,33.7,35.2,33.65,4.49,92.1,2.35,,,,,
1274,6151,晉倫,櫃,09/09,,34.85,0.45,1.31,90,3.1,34.4,34.75,35.0,34.4,1.74,14.9,1.87,,,,,
1275,8905,裕國,櫃,09/09,,34.85,0.2,0.58,3,0.12,34.6,34.65,35.0,34.65,1.01,41.0,1.47,,,,,
1276,00697B,元大美債7-10,櫃,09/09,,34.8,-0.08,-0.23,321,11.2,34.88,34.88,34.88,34.79,0.26,,0.9997,,,,,
1277,00846B,富邦歐洲銀行債,櫃,09/09,,34.73,-0.09,-0.26,102,3.54,34.82,34.62,34.75,34.62,0.37,,0.9995,,,,,
1278,7732,金興精密,市,09/09,,34.7,0.2,0.58,5,0.17,34.5,34.8,34.8,34.7,0.29,18.4,1.25,,,,,
1279,00888,永豐台灣ESG,櫃,09/09,,34.67,0.3,0.87,6057,211.0,34.37,34.63,34.95,34.6,1.02,,0.9945,,,,,
1280,5244,弘凱,市,09/09,,34.65,0.15,0.43,74,2.56,34.5,34.5,34.8,34.2,1.74,,1.34,,,,,
1281,00852L,國泰美國道瓊正2,市,09/09,,34.61,-0.35,-1.0,87,3.01,34.96,34.61,34.61,34.53,0.23,,1.0026,,,,,
1282,1762,中化生,市,09/09,,34.6,-0.4,-1.14,189,6.53,35.0,34.9,35.0,34.4,1.71,,0.83,,,,,
1283,2545,皇翔,市,09/09,,34.6,-0.2,-0.57,107,3.69,34.8,34.5,34.75,34.5,0.72,36.4,0.9,,,,,
1284,6969,成信實業*-創,市,09/09,,34.5,-2.45,-6.63,449,15.7,36.95,34.75,35.55,34.2,3.65,431.0,3.12,,,,,
1285,6477,安集,市,09/09,,34.4,0.2,0.58,339,11.7,34.2,34.3,35.1,34.3,2.34,1147.0,1.35,,,,,
1286,00773B,中信優先金融債,櫃,09/09,,34.35,-0.04,-0.12,1744,59.9,34.39,34.39,34.39,34.31,0.23,,0.999,,,,,
1287,5902,德記,櫃,09/09,,34.3,0.0,0.0,136,4.61,34.3,33.75,34.4,33.75,1.9,16.4,2.62,,,,,
1288,00695B,富邦美債7-10,櫃,09/09,,34.25,-0.06,-0.17,112,3.82,34.31,34.25,34.27,34.22,0.15,,1.001,,,,,
1289,2241,艾姆勒,市,09/09,,34.25,0.05,0.15,128,4.4,34.2,34.65,34.7,34.2,1.46,,2.73,,,,,
1290,7819,精誠金融,櫃,09/09,,34.25,-0.25,-0.72,37,1.29,34.5,34.5,34.6,34.2,1.16,17.7,1.45,,,,,
1291,6807,峰源-KY,市,09/09,,34.2,0.85,2.55,6,0.21,33.35,34.0,34.2,33.8,1.2,11.7,0.74,,,,,
1292,9931,欣高,市,09/09,,34.2,0.1,0.29,31,1.07,34.1,33.95,34.2,33.95,0.73,11.9,1.06,,,,,
1293,00878,國泰永續高股息,市,09/09,,34.13,0.06,0.18,23656,808.0,34.07,34.14,34.28,34.07,0.62,,0.9942,,,,,
1294,3716,中化控股,市,09/09,,34.1,0.1,0.29,211,7.17,34.0,34.1,34.2,33.8,1.18,8.32,0.65,,,,,
1295,6242,立康,櫃,09/09,,34.1,-0.1,-0.29,3,0.11,34.2,34.1,34.1,34.1,0.0,14.1,1.29,,,,,
1296,00746B,富邦A級公司債,櫃,09/09,,34.04,-0.05,-0.15,191,6.51,34.09,34.06,34.06,34.02,0.12,,1.001,,,,,
1297,4956,光鋐,市,09/09,,34.0,-0.1,-0.29,1441,49.5,34.1,34.2,35.45,33.85,4.69,72.3,2.02,,,,,
1298,6492,生華科,櫃,09/09,,34.0,-0.25,-0.73,115,3.92,34.25,34.25,34.25,33.85,1.17,,4.93,,,,,
1299,6994,富威電力,市,09/09,,34.0,-1.2,-3.41,991,34.0,35.2,35.2,35.2,33.9,3.69,6.08,1.06,,,,,
1300,00722B,群益投資級電信債,櫃,09/09,,33.92,-0.02,-0.06,5019,170.0,33.94,33.92,33.94,33.86,0.24,,0.9982,,,,,
1301,6615,慧智,櫃,09/09,,33.8,-0.1,-0.29,6,0.19,33.9,34.05,34.05,33.8,0.74,51.2,1.13,,,,,
1302,00725B,國泰投資級公司債,櫃,09/09,,33.64,0.0,0.0,1475,49.6,33.64,33.61,33.67,33.6,0.21,,0.9989,,,,,
1303,6237,驊訊,櫃,09/09,,33.6,-0.25,-0.74,113,3.81,33.85,33.95,34.0,33.55,1.33,,1.84,,,,,
1304,1234,黑松,市,09/09,,33.45,0.05,0.15,71,2.36,33.4,33.25,33.5,33.2,0.9,20.4,0.73,,,,,
1305,3224,三顧,櫃,09/09,,33.45,0.65,1.98,51,1.69,32.8,32.85,33.45,32.5,2.9,,1.88,,,,,
1306,3652,精聯,市,09/09,,33.45,1.45,4.53,139,4.62,32.0,33.15,33.8,32.8,3.12,16.3,1.3,,,,,
1307,6103,合邦,櫃,09/09,,33.45,-1.95,-5.51,10,0.35,35.4,34.45,35.3,33.45,5.23,83.6,3.04,,,,,
1308,00785B,富邦金融投等債,櫃,09/09,,33.42,-0.08,-0.24,51,1.71,33.5,33.45,33.45,33.42,0.09,,0.996,,,,,
1309,2617,台航,市,09/09,,33.4,1.05,3.25,3532,117.0,32.35,32.05,33.6,31.95,5.1,8.98,0.78,,,,,
1310,00655L,國泰中國A50正2,市,09/09,,33.21,-0.21,-0.63,624,20.8,33.42,33.35,33.54,33.19,1.05,,0.9881,,,,,
1311,00848B,中信新興亞洲債,櫃,09/09,,33.1,-0.03,-0.09,309,10.2,33.13,33.12,33.12,33.08,0.12,,1.0004,,,,,
1312,4935,茂林-KY,市,09/09,,33.1,0.0,0.0,83,2.73,33.1,33.4,33.4,32.8,1.81,24.9,0.54,,,,,
1313,3669,圓展,市,09/09,,33.0,0.25,0.76,81,2.66,32.75,32.75,33.0,32.75,0.76,11.2,0.87,,,,,
1314,1725,元禎,市,09/09,,32.95,0.65,2.01,86,2.87,32.3,32.4,33.65,32.35,4.02,13.5,0.7,,,,,
1315,00915,凱基優選高股息30,市,09/09,,32.91,0.15,0.46,1604,52.8,32.76,32.8,33.0,32.78,0.67,,0.994,,,,,
1316,7760,享溫馨,市,09/09,,32.9,-0.1,-0.3,9,0.3,33.0,33.0,33.0,32.85,0.45,46.3,1.03,,,,,
1317,6722,輝創,市,09/09,,32.85,0.3,0.92,29,0.96,32.55,32.4,32.9,32.2,2.15,15.9,1.14,,,,,
1318,00778B,凱基金融債20+,櫃,09/09,,32.83,-0.09,-0.27,101,3.32,32.92,32.83,32.83,32.83,0.0,,0.9979,,,,,
1319,00924,復華S&P500成長,市,09/09,,32.8,-0.22,-0.67,847,27.8,33.02,32.96,32.96,32.8,0.48,,0.9985,,,,,
1320,8213,志超,市,09/09,,32.8,0.25,0.77,184,6.02,32.55,32.4,32.85,32.4,1.38,16.7,0.52,,,,,
1321,00834B,第一金金融債10+,櫃,09/09,,32.76,-0.09,-0.27,102,3.35,32.85,32.81,32.81,32.76,0.15,,0.9961,,,,,
1322,00928,中信上櫃ESG30,櫃,09/09,,32.72,0.07,0.21,807,26.8,32.65,32.68,33.54,32.5,3.19,,0.9963,,,,,
1323,1527,鑽全,市,09/09,,32.7,-0.1,-0.3,109,3.55,32.8,32.65,32.75,32.55,0.61,15.5,0.94,,,,,
1324,4942,嘉彰,市,09/09,,32.7,-0.05,-0.15,64,2.11,32.75,32.7,32.85,32.65,0.61,11.3,0.5,,,,,
1325,6936,永鴻生技,市,09/09,,32.7,-0.1,-0.3,23,0.75,32.8,32.55,32.75,32.35,1.22,14.7,1.8,,,,,
1326,00761B,國泰A級公司債,櫃,09/09,,32.69,0.01,0.03,261,8.52,32.68,32.64,32.7,32.63,0.21,,1.0005,,,,,
1327,1702,南僑,市,09/09,,32.6,0.0,0.0,83,2.71,32.6,32.55,32.6,32.45,0.46,50.2,0.67,,,,,
1328,00919,群益台灣精選高息,市,09/09,,32.58,-0.13,-0.4,128184,4177.0,32.71,32.68,32.77,32.47,0.92,,0.9997,,,,,
1329,1570,力肯,櫃,09/09,,32.55,-0.05,-0.15,38,1.24,32.6,32.5,32.65,32.5,0.46,47.2,1.62,,,,,
1330,5009,榮剛,櫃,09/09,,32.55,-0.25,-0.76,1462,47.6,32.8,32.9,32.9,32.4,1.52,14.5,1.05,,,,,
1331,1321,大洋,市,09/09,,32.5,0.15,0.46,53,1.71,32.35,32.2,32.5,32.15,1.08,250.0,1.18,,,,,
1332,7794,宏碁智新,櫃,09/09,,32.5,-0.5,-1.52,88,2.86,33.0,32.6,33.0,32.3,2.12,12.5,1.95,,,,,
1333,2468,華經,市,09/09,,32.45,-0.05,-0.15,151,4.91,32.5,32.8,32.8,32.4,1.23,23.9,1.82,,,,,
1334,9960,邁達康,櫃,09/09,,32.4,2.4,8.0,216,7.06,30.0,31.0,33.0,31.0,6.67,14.2,1.54,,,,,
1335,00724B,群益投資級金融債,櫃,09/09,,32.37,-0.05,-0.15,4309,139.0,32.42,32.39,32.39,32.32,0.22,,0.9983,,,,,
1336,2483,百容,市,09/09,,32.3,0.4,1.25,561,18.0,31.9,32.35,32.4,31.75,2.04,129.0,1.27,,,,,
1337,3311,閎暉,市,09/09,,32.3,0.75,2.38,127,4.04,31.55,31.75,32.4,31.6,2.54,17.9,0.88,,,,,
1338,2340,台亞,市,09/09,,32.2,-0.15,-0.46,1796,57.9,32.35,32.35,32.8,31.85,2.94,,2.22,,,,,
1339,6005,群益證,市,09/09,,32.2,-0.45,-1.38,5093,165.0,32.65,32.6,32.6,32.1,1.53,6.76,1.34,,,,,
1340,00652,富邦印度,市,09/09,,32.15,-0.33,-1.02,592,19.1,32.48,32.4,32.4,32.13,0.83,,0.9947,,,,,
1341,00845B,富邦新興投等債,櫃,09/09,,32.13,-0.01,-0.03,147,4.73,32.14,31.97,32.16,31.97,0.59,,0.9965,,,,,
1342,00772B,中信高評級公司債,櫃,09/09,,32.08,-0.04,-0.12,1541,49.4,32.12,32.14,32.14,32.05,0.28,,0.9987,,,,,
1343,6582,申豐,市,09/09,,32.0,0.05,0.16,21,0.68,31.95,31.95,32.2,31.7,1.56,100.0,0.49,,,,,
1344,6730,常廣,櫃,09/09,,32.0,-0.05,-0.16,29,0.94,32.05,31.9,32.05,31.75,0.94,16.8,1.57,,,,,
1345,6875,國邑*,櫃,09/09,,32.0,-0.3,-0.93,93,2.99,32.3,32.0,32.5,32.0,1.55,,3.02,,,,,
1346,4153,鈺緯,櫃,09/09,,31.95,-0.05,-0.16,13,0.4,32.0,31.65,31.95,31.55,1.25,19.5,1.94,,,,,
1347,006207,復華滬深,市,09/09,,31.9,-0.11,-0.34,106,3.4,32.01,32.18,32.18,31.9,0.87,,0.9938,,,,,
1348,00726B,國泰新興投等債,櫃,09/09,,31.86,-0.07,-0.22,211,6.73,31.93,31.85,31.87,31.83,0.13,,0.9995,,,,,
1349,00736,國泰新興市場,市,09/09,,31.86,-0.12,-0.38,54,1.71,31.98,31.75,31.86,31.72,0.44,,0.9941,,,,,
1350,4526,東台,市,09/09,,31.85,-0.3,-0.93,2133,67.9,32.15,31.4,32.25,31.4,2.64,,1.6,,,,,
1351,1437,勤益控,市,09/09,,31.8,-0.15,-0.47,66,2.1,31.95,31.95,32.0,31.7,0.94,7.38,0.75,,,,,
1352,2258,鴻華先進-創,市,09/09,,31.8,-0.05,-0.16,288,9.08,31.85,31.5,31.85,31.3,1.73,,4.88,,,,,
1353,2312,金寶,市,09/09,,31.8,0.5,1.6,5150,164.0,31.3,31.4,32.0,31.35,2.08,26.5,1.97,,,,,
1354,2353,宏碁,市,09/09,,31.8,0.75,2.42,14459,459.0,31.05,31.4,32.1,31.25,2.74,18.8,1.24,,,,,
1355,6593,台灣銘板,櫃,09/09,,31.8,0.0,0.0,27,0.85,31.8,31.85,32.0,31.8,0.63,,1.19,,,,,
1356,1752,南光,市,09/09,,31.7,0.2,0.63,39,1.25,31.5,31.55,31.75,31.45,0.95,15.6,1.33,,,,,
1357,4545,銘鈺,市,09/09,,31.7,0.05,0.16,25,0.79,31.65,31.8,31.95,31.65,0.95,37.3,1.26,,,,,
1358,020000,富邦特選蘋果N,市,09/09,,31.65,0.5,1.61,51,1.62,31.15,31.71,31.83,31.61,0.71,,0.9993,,,,,
1359,5604,中連,櫃,09/09,,31.65,0.1,0.32,8,0.26,31.55,31.75,31.75,31.6,0.48,30.1,1.76,,,,,
1360,009808,華南永昌優選50,市,09/09,,31.59,-0.02,-0.06,112,3.54,31.61,31.75,31.81,31.59,0.7,,0.9965,,,,,
1361,2504,國產,市,09/09,,31.55,-0.05,-0.16,586,18.4,31.6,31.35,31.6,31.3,0.95,9.92,1.43,,,,,
1362,6541,泰福-KY,市,09/09,,31.55,-0.25,-0.79,221,6.97,31.8,31.8,31.9,31.35,1.73,,1.68,,,,,
1363,00720B,元大投資級公司債,櫃,09/09,,31.54,-0.04,-0.13,4124,130.0,31.58,31.58,31.59,31.51,0.25,,0.9972,,,,,
1364,1593,祺驊,櫃,09/09,,31.5,-0.1,-0.32,10,0.31,31.6,31.4,31.6,31.3,0.95,8.02,0.92,,,,,
1365,00750B,凱基科技債10+,櫃,09/09,,31.42,-0.03,-0.1,100,3.14,31.45,31.42,31.42,31.42,0.0,,0.9981,,,,,
1366,6212,理銘,櫃,09/09,,31.4,-1.0,-3.09,5,0.15,32.4,31.3,31.4,30.55,2.62,15.7,0.84,,,,,
1367,00787B,元大10年IG醫療債,櫃,09/09,,31.39,-0.07,-0.22,8,0.26,31.46,31.41,31.41,31.39,0.06,,0.9974,,,,,
1368,1733,五鼎,市,09/09,,31.35,0.2,0.64,69,2.13,31.15,31.25,31.35,31.05,0.96,16.5,1.69,,,,,
1369,6698,旭暉應材,市,09/09,,31.35,-0.15,-0.48,209,6.62,31.5,31.6,32.25,31.35,2.86,,2.1,,,,,
1370,00786B,元大10年IG銀行債,櫃,09/09,,31.34,-0.14,-0.44,133,4.18,31.48,31.44,31.44,31.27,0.54,,0.997,,,,,
1371,3118,進階,櫃,09/09,,31.3,-0.1,-0.32,19,0.6,31.4,31.45,31.7,31.3,1.27,13.4,1.88,,,,,
1372,5227,立凱-KY,櫃,09/09,,31.3,1.8,6.1,406,12.5,29.5,29.5,31.7,29.5,7.46,,3.92,,,,,
1373,2740,華軒,櫃,09/09,,31.25,0.3,0.97,2,0.07,30.95,30.95,31.25,30.95,0.97,,4.08,,,,,
1374,00755B,群益投資級公用債,櫃,09/09,,31.23,-0.06,-0.19,116,3.62,31.29,31.27,31.27,31.2,0.22,,1.0,,,,,
1375,4148,全宇生技-KY,市,09/09,,31.15,0.05,0.16,15,0.47,31.1,31.8,31.8,31.15,2.09,11.2,0.76,,,,,
1376,00642U,期元大S&P石油,市,09/09,,31.12,0.27,0.88,1549,48.4,30.85,31.32,31.35,31.11,0.78,,0.9886,,,,,
1377,00754B,群益AAA-AA公司債,櫃,09/09,,31.12,0.0,0.0,107,3.33,31.12,31.06,31.12,31.06,0.19,,1.0006,,,,,
1378,1533,車王電,市,09/09,,31.1,0.15,0.48,83,2.59,30.95,31.95,31.95,30.6,4.36,11.6,1.24,,,,,
1379,1734,杏輝,市,09/09,,31.1,0.0,0.0,168,5.22,31.1,31.1,31.15,30.9,0.8,16.9,1.72,,,,,
1380,6835,圓裕,市,09/09,,31.1,-0.05,-0.16,12,0.38,31.15,31.4,31.4,30.65,2.41,104.0,1.16,,,,,
1381,6962,奕力-KY,市,09/09,,31.1,-0.15,-0.48,1120,34.9,31.25,31.3,31.4,30.95,1.44,20.9,0.77,,,,,
1382,00707R,期元大S&P日圓反1,市,09/09,,31.08,0.04,0.13,4,0.12,31.62,31.08,31.08,31.08,0.0,,0.9936,,,,,
1383,5601,台聯櫃,櫃,09/09,,31.0,0.0,0.0,0,0.0,31.0,31.0,31.0,31.0,0.0,77.5,1.46,,,,,
1384,2941,米斯特,櫃,09/09,,30.95,-0.1,-0.32,3,0.09,31.05,31.9,31.9,30.95,3.06,13.2,1.38,,,,,
1385,00890B,凱基ESGBBB債15+,櫃,09/09,,30.94,0.01,0.03,101,3.13,30.93,30.88,30.94,30.88,0.19,,0.9994,,,,,
1386,2460,建通,市,09/09,,30.9,2.8,9.96,858,25.6,28.1,28.2,30.9,28.2,9.61,,3.21,,,,,
1387,00777B,凱基AAA至A公司債,櫃,09/09,,30.86,-0.11,-0.36,159,4.91,30.97,30.94,30.94,30.78,0.52,,0.9971,,,,,
1388,1307,三芳,市,09/09,,30.85,0.2,0.65,384,11.8,30.65,30.7,30.9,30.45,1.47,9.21,1.23,,,,,
1389,2101,南港,市,09/09,,30.85,0.2,0.65,1377,42.4,30.65,30.7,30.95,30.55,1.31,5.39,1.48,,,,,
1390,2105,正新,市,09/09,,30.8,0.2,0.65,2947,90.5,30.6,30.55,30.9,30.5,1.31,16.9,1.15,,,,,
1391,8038,長園科,櫃,09/09,,30.8,-0.2,-0.65,80,2.47,31.0,30.6,31.0,30.6,1.29,39.0,3.97,,,,,
1392,00719B,元大美債1-3,櫃,09/09,,30.77,-0.04,-0.13,2140,65.8,30.81,30.81,30.81,30.73,0.26,,0.9994,,,,,
