排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
667,3483,力致,櫃,08/18,,71.7,-2.2,-2.98,270,19.6,73.9,74.3,75.0,71.5,4.74,24.3,1.44,,,,,
668,6906,現觀科,市,08/18,,71.7,-1.8,-2.45,15,1.05,73.5,72.6,72.6,71.6,1.36,29.6,3.33,,,,,
669,4104,佳醫,市,08/18,,71.5,-0.3,-0.42,99,7.07,71.8,71.3,71.9,71.2,0.97,14.8,1.37,,,,,
670,7709,榮田,櫃,08/18,,71.3,-0.7,-0.97,24,1.68,72.0,70.3,71.3,68.9,3.33,19.1,1.64,,,,,
671,8487,愛爾達-創,市,08/18,,71.3,-0.7,-0.97,15,1.1,72.0,72.9,72.9,71.3,2.22,13.4,3.0,,,,,
672,7713,威力德生醫,櫃,08/18,,71.1,0.4,0.57,5,0.36,70.7,70.7,71.1,70.7,0.57,13.0,2.69,,,,,
673,7811,民盛,櫃,08/18,,71.1,0.1,0.14,7,0.5,71.0,71.0,71.1,71.0,0.14,9.86,1.19,,,,,
674,1504,東元,市,08/18,,71.0,-0.9,-1.25,8488,605.0,71.9,71.7,72.5,70.3,3.06,25.7,1.73,,,,,
675,6921,嘉雨思-創,市,08/18,,71.0,0.0,0.0,11,0.79,71.0,71.5,71.5,70.0,2.11,,8.51,,,,,
676,3219,倚強科,櫃,08/18,,70.8,-1.4,-1.94,153,11.0,72.2,71.8,72.5,70.8,2.35,21.3,3.34,,,,,
677,1717,長興,市,08/18,,70.5,-1.3,-1.81,7562,534.0,71.8,72.1,72.2,69.6,3.62,36.9,2.66,,,,,
678,4541,晟田,櫃,08/18,,70.5,-2.2,-3.03,6331,460.0,72.7,72.3,75.4,70.4,6.88,18.0,2.73,,,,,
679,3628,盈正,櫃,08/18,,70.4,-1.5,-2.09,45,3.19,71.9,71.4,71.4,70.0,1.95,17.1,1.98,,,,,
680,5511,德昌,櫃,08/18,,70.3,0.1,0.14,116,8.13,70.2,69.3,70.7,69.3,1.99,5.91,1.1,,,,,
681,9802,鈺齊-KY,市,08/18,,70.3,-0.8,-1.13,715,50.1,71.1,70.5,70.8,69.5,1.83,12.4,1.04,,,,,
682,6873,泓德能源,市,08/18,,70.2,2.6,3.85,687,48.3,67.6,67.6,72.2,67.6,6.8,74.7,1.0,,,,,
683,8102,傑霖科技,櫃,08/18,,70.0,-1.8,-2.51,25,1.78,71.8,72.0,72.0,70.0,2.79,28.0,3.82,,,,,
684,6869,雲豹能源,市,08/18,,69.8,6.3,9.92,1025,70.7,63.5,65.5,69.8,65.4,6.93,,2.05,,,,,
685,2754,亞洲藏壽司,櫃,08/18,,69.7,0.7,1.01,11,0.76,69.0,69.2,69.7,68.6,1.59,15.8,1.79,,,,,
686,3141,晶宏,櫃,08/18,,69.7,-3.4,-4.65,527,37.4,73.1,73.3,73.9,69.7,5.75,22.9,1.88,,,,,
687,6770,力積電,市,08/18,,69.7,-4.9,-6.57,226495,16317.0,74.6,75.0,75.7,69.5,8.31,21.2,2.55,,,,,
688,8472,夠麻吉,櫃,08/18,,69.7,-1.1,-1.55,5,0.36,70.8,71.1,71.1,69.7,1.98,,4.78,,,,,
689,2636,台驊控股,市,08/18,,69.6,0.0,0.0,675,47.1,69.6,70.0,70.7,69.0,2.44,9.89,0.99,,,,,
690,8040,九暘,櫃,08/18,,69.6,-3.4,-4.66,486,34.3,73.0,73.1,73.2,69.0,5.75,870.0,2.71,,,,,
691,7736,虎山,市,08/18,,69.5,-0.9,-1.28,22,1.54,70.4,69.4,71.1,69.3,2.56,12.6,1.5,,,,,
692,2348,海悅,市,08/18,,69.4,-1.0,-1.42,330,22.9,70.4,69.6,70.1,68.9,1.7,15.5,1.63,,,,,
693,2374,佳能,市,08/18,,69.3,-1.6,-2.26,2516,176.0,70.9,71.1,71.2,69.3,2.68,20.8,2.62,,,,,
694,6188,廣明,櫃,08/18,,69.2,-0.9,-1.28,780,54.4,70.1,70.1,70.4,69.1,1.85,24.6,1.51,,,,,
695,8383,千附,櫃,08/18,,69.1,-2.0,-2.81,1762,123.0,71.1,71.2,71.8,69.1,3.8,13.9,2.05,,,,,
696,9910,豐泰,市,08/18,,69.1,-0.7,-1.0,1640,113.0,69.8,69.3,69.5,68.0,2.15,14.0,2.89,,,,,
697,2606,裕民,市,08/18,,69.0,0.7,1.02,6006,415.0,68.3,68.4,69.9,68.0,2.78,10.2,1.45,,,,,
698,4205,中華食,櫃,08/18,,69.0,-0.4,-0.58,49,3.42,69.4,69.5,69.9,69.0,1.3,17.4,3.11,,,,,
699,00770,國泰北美科技,市,08/18,,68.95,-1.05,-1.5,148,10.2,70.0,69.55,69.55,68.9,0.93,,0.9873,,,,,
700,8424,惠普,櫃,08/18,,68.8,0.0,0.0,5,0.34,68.8,69.3,69.3,68.6,1.02,11.1,2.24,,,,,
701,4974,亞泰,櫃,08/18,,68.7,-1.3,-1.86,110,7.57,70.0,69.5,69.5,68.5,1.43,14.1,1.52,,,,,
702,6597,立誠,櫃,08/18,,68.7,0.0,0.0,11,0.73,68.7,62.1,68.7,62.1,9.61,42.4,2.61,,,,,
703,9927,泰銘,市,08/18,,68.7,-0.6,-0.87,78,5.35,69.3,69.2,69.3,68.5,1.15,11.5,1.56,,,,,
704,3709,鑫聯大投控,櫃,08/18,,68.6,-2.0,-2.83,776,53.7,70.6,70.7,70.7,68.4,3.26,6.07,2.02,,,,,
705,6997,博弘,櫃,08/18,,68.5,-0.8,-1.15,7,0.48,69.3,68.6,68.7,68.5,0.29,33.9,2.99,,,,,
706,3310,佳穎,櫃,08/18,,68.2,-1.4,-2.01,24,1.64,69.6,67.3,69.3,67.3,2.87,26.2,2.83,,,,,
707,6469,大樹,櫃,08/18,,68.2,-0.6,-0.87,367,25.1,68.8,68.6,68.6,68.1,0.73,19.8,2.79,,,,,
708,8234,新漢,櫃,08/18,,68.2,0.1,0.15,491,33.4,68.1,69.4,69.4,67.1,3.38,,3.18,,,,,
709,6517,保勝光學,櫃,08/18,,68.1,4.1,6.41,2137,146.0,64.0,64.5,70.4,64.1,9.84,27.1,3.16,,,,,
710,6794,向榮生技,市,08/18,,68.1,-0.7,-1.02,56,3.8,68.8,70.0,70.0,67.0,4.36,,5.3,,,,,
711,3003,健和興,市,08/18,,67.9,1.7,2.57,1229,83.8,66.2,66.4,69.7,66.0,5.59,27.3,1.6,,,,,
712,6432,今展科,櫃,08/18,,67.8,-2.7,-3.83,826,57.0,71.5,72.0,72.0,67.0,7.09,27.6,2.46,,,,,
713,6209,今國光,市,08/18,,67.7,-3.4,-4.78,4239,293.0,71.1,71.1,72.0,67.2,6.75,29.2,3.31,,,,,
714,1525,江申,市,08/18,,67.3,0.3,0.45,21,1.4,67.0,66.0,67.3,64.3,4.48,47.4,0.99,,,,,
715,2426,鼎元,市,08/18,,67.1,-6.1,-8.33,21819,1518.0,73.2,73.2,73.2,67.0,8.47,671.0,5.26,,,,,
716,00728,第一金工業30,市,08/18,,66.9,-0.7,-1.04,263,17.8,67.6,67.6,68.4,66.8,2.37,,0.9972,,,,,
717,2070,精湛,櫃,08/18,,66.9,6.0,9.85,805,52.5,60.9,61.0,66.9,60.0,11.3,22.9,2.36,,,,,
718,3317,尼克森,櫃,08/18,,66.9,-2.1,-3.04,908,62.6,69.0,69.3,71.5,66.9,6.67,33.3,1.83,,,,,
719,3645,達邁,市,08/18,,66.8,-2.3,-3.33,677,45.9,69.1,69.5,69.8,66.8,4.34,25.9,2.73,,,,,
720,2891,中信金,市,08/18,,66.5,0.9,1.37,26517,1758.0,65.6,66.2,66.5,65.9,0.91,15.7,2.38,,,,,
721,8438,昶昕,市,08/18,,66.5,-1.0,-1.48,218,14.5,67.5,67.7,67.9,65.8,3.11,18.4,2.33,,,,,
722,2459,敦吉,市,08/18,,66.4,-0.1,-0.15,68,4.51,66.5,66.5,66.5,65.9,0.9,11.9,1.18,,,,,
723,3149,正達,市,08/18,,66.4,-1.2,-1.78,4600,308.0,67.6,67.1,68.0,66.3,2.51,,6.34,,,,,
724,00733,富邦臺灣中小,市,08/18,,66.15,-0.8,-1.19,375,24.9,66.95,66.85,67.2,66.0,1.79,,0.9956,,,,,
725,8284,三竹,櫃,08/18,,66.0,-2.1,-3.08,57,3.77,68.1,68.2,68.2,66.0,3.23,9.9,2.34,,,,,
726,1315,達新,市,08/18,,65.8,-0.1,-0.15,125,8.28,65.9,66.0,66.6,65.4,1.82,27.2,0.47,,,,,
727,1259,安心,櫃,08/18,,65.6,0.0,0.0,0,0.01,65.6,65.6,65.6,65.6,0.0,18.5,0.76,,,,,
728,3028,增你強,市,08/18,,65.6,-1.5,-2.24,1019,67.3,67.1,67.3,67.3,65.5,2.68,9.14,2.15,,,,,
729,6190,萬泰科,櫃,08/18,,65.5,-1.3,-1.95,968,63.7,66.8,67.0,67.0,65.1,2.84,27.3,3.1,,,,,
730,6456,GIS-KY,市,08/18,,65.5,-1.0,-1.5,2121,140.0,66.5,65.4,67.7,65.0,4.06,,0.74,,,,,
731,6590,普鴻,櫃,08/18,,65.5,0.5,0.77,1,0.07,65.0,65.5,65.5,65.5,0.0,12.4,2.33,,,,,
732,6224,聚鼎,市,08/18,,65.3,-1.7,-2.54,530,34.4,67.0,66.2,66.5,64.0,3.73,54.4,2.46,,,,,
733,2356,英業達,市,08/18,,64.9,-1.8,-2.7,19434,1267.0,66.7,66.5,66.8,64.3,3.75,20.9,3.0,,,,,
734,2436,偉詮電,市,08/18,,64.7,-1.7,-2.56,7223,469.0,66.4,66.6,66.7,63.4,4.97,11.7,2.72,,,,,
735,3687,歐買尬,櫃,08/18,,64.5,-0.6,-0.92,37,2.37,65.1,65.0,65.0,64.3,1.08,14.8,1.24,,,,,
736,6269,台郡,市,08/18,,64.4,-2.1,-3.16,2975,193.0,66.5,65.8,66.5,63.9,3.91,,1.01,,,,,
737,7704,明遠精密,櫃,08/18,,64.4,1.5,2.38,32,2.04,62.9,63.0,64.7,62.7,3.18,19.9,1.86,,,,,
738,2393,億光,市,08/18,,64.1,0.7,1.1,2431,156.0,63.4,65.0,65.0,63.4,2.52,13.7,1.48,,,,,
739,2885,元大金,市,08/18,,64.0,-1.7,-2.59,46680,3006.0,68.3,65.2,66.1,63.6,3.81,19.8,2.38,,,,,
740,3356,奇偶,市,08/18,,64.0,-1.1,-1.69,677,43.4,65.1,64.6,65.0,63.7,2.0,4.53,1.82,,,,,
741,2397,友通,市,08/18,,63.9,-1.9,-2.89,807,52.3,65.8,65.8,66.3,63.5,4.26,23.5,2.17,,,,,
742,6768,志強-KY,市,08/18,,63.7,-1.8,-2.75,828,53.1,65.5,65.0,66.1,63.5,3.97,12.1,0.82,,,,,
743,1419,新紡,市,08/18,,63.5,-0.6,-0.94,99,6.32,64.1,63.5,64.0,63.4,0.94,4.57,0.83,,,,,
744,2732,六角,櫃,08/18,,63.5,0.0,0.0,18,1.13,63.5,63.1,63.5,63.0,0.79,17.7,1.59,,,,,
745,3171,炎洲流通,櫃,08/18,,63.5,-0.4,-0.63,14,0.91,63.9,64.1,64.1,63.3,1.25,10.0,3.4,,,,,
746,8272,全景軟體,櫃,08/18,,63.2,0.0,0.0,3,0.21,63.2,62.9,63.2,62.9,0.47,13.8,2.03,,,,,
747,9930,中聯資源,市,08/18,,63.2,0.3,0.48,70,4.43,62.9,62.7,63.2,62.5,1.11,14.3,2.54,,,,,
748,00910,第一金太空衛星,市,08/18,,63.15,-0.8,-1.25,544,34.5,63.95,63.95,64.15,63.15,1.56,,0.9861,,,,,
749,2015,豐興,市,08/18,,63.1,-0.1,-0.16,120,7.54,63.2,62.5,63.2,62.5,1.11,14.8,1.66,,,,,
750,4147,中裕,櫃,08/18,,63.1,1.5,2.44,1698,106.0,61.6,62.6,64.6,60.9,6.01,,4.65,,,,,
751,5522,遠雄,市,08/18,,63.1,0.4,0.64,641,40.4,62.7,62.2,63.6,62.2,2.23,6.3,1.03,,,,,
752,3707,漢磊,櫃,08/18,,62.9,-2.3,-3.53,4492,291.0,65.2,65.5,66.4,62.9,5.37,,2.89,,,,,
753,4989,榮科,市,08/18,,62.7,-2.1,-3.24,4681,302.0,64.8,64.2,66.2,62.7,5.4,,5.77,,,,,
754,2723,美食-KY,市,08/18,,62.5,-1.2,-1.88,230,14.5,63.7,63.5,63.6,62.4,1.88,,1.08,,,,,
755,5328,華容,櫃,08/18,,62.5,-2.6,-3.99,7452,476.0,65.1,65.5,67.0,61.9,7.83,88.0,4.75,,,,,
756,2206,三陽工業,市,08/18,,62.4,0.6,0.97,629,39.1,61.8,61.8,62.5,61.7,1.29,10.6,1.83,,,,,
757,7818,溢泰實業,市,08/18,,62.4,-0.3,-0.48,35,2.17,62.7,62.2,63.1,62.0,1.75,12.0,1.11,,,,,
758,6735,美達科技,櫃,08/18,,62.3,-2.0,-3.11,70,4.43,64.3,65.0,65.0,62.2,4.35,44.2,3.04,,,,,
759,00668,國泰美國道瓊,市,08/18,,62.2,-0.4,-0.64,384,23.9,62.6,62.15,62.2,62.1,0.16,,0.9971,,,,,
760,2891B,中信金乙特,市,08/18,,62.2,0.1,0.16,6,0.34,62.1,62.1,62.2,62.1,0.16,,,,,,,
761,2947,振宇五金,櫃,08/18,,62.2,-0.3,-0.48,4,0.27,62.5,62.2,62.2,62.2,0.0,20.6,1.63,,,,,
762,8131,福懋科,市,08/18,,62.2,-1.8,-2.81,1871,118.0,64.0,64.2,65.8,62.1,5.78,18.0,1.79,,,,,
763,3556,禾瑞亞,櫃,08/18,,62.1,-1.6,-2.51,235,14.7,63.7,63.5,63.5,62.0,2.35,16.9,3.28,,,,,
764,3663,鑫科,櫃,08/18,,62.1,-1.7,-2.66,296,18.6,63.8,63.6,64.5,62.1,3.76,270.0,2.08,,,,,
765,6292,迅德,櫃,08/18,,62.1,-1.0,-1.58,133,8.32,63.1,63.3,63.3,62.0,2.06,11.2,2.42,,,,,
766,1563,巧新,市,08/18,,62.0,0.0,0.0,756,46.5,62.0,62.0,62.7,60.9,2.9,58.5,1.63,,,,,
767,1595,川寶,櫃,08/18,,62.0,-2.0,-3.12,197,12.3,64.0,64.0,64.4,62.0,3.75,,1.27,,,,,
768,3338,泰碩,市,08/18,,62.0,-1.6,-2.52,233,14.5,63.6,63.5,63.5,61.4,3.3,53.4,2.75,,,,,
769,6546,正基,櫃,08/18,,62.0,-0.9,-1.43,148,9.26,62.9,62.9,63.4,62.0,2.23,15.2,1.94,,,,,
770,6823,濾能,櫃,08/18,,62.0,-0.8,-1.27,65,4.04,62.8,62.3,63.0,61.5,2.39,,3.82,,,,,
771,7721,微程式,市,08/18,,62.0,-1.2,-1.9,40,2.45,63.2,62.3,62.4,61.8,0.95,68.9,2.66,,,,,
772,2643,捷迅,櫃,08/18,,61.9,0.0,0.0,4,0.28,61.9,62.0,62.0,61.9,0.16,8.62,1.11,,,,,
773,3162,精確,櫃,08/18,,61.9,-0.4,-0.64,441,27.1,62.3,62.3,62.3,60.7,2.57,99.8,2.32,,,,,
774,6205,詮欣,市,08/18,,61.9,-0.1,-0.16,281,17.6,62.0,62.0,64.7,61.8,4.68,27.3,1.91,,,,,
775,6499,益安,櫃,08/18,,61.9,0.8,1.31,142,8.72,61.1,61.3,62.3,60.5,2.95,,4.88,,,,,
776,2881A,富邦特,市,08/18,,61.8,0.0,0.0,25,1.57,61.8,61.8,61.8,61.6,0.32,,,,,,,
777,3332,幸康,櫃,08/18,,61.7,-0.3,-0.48,5,0.32,62.0,61.5,61.7,61.5,0.32,15.6,1.57,,,,,
778,4540,全球傳動,市,08/18,,61.7,0.5,0.82,3315,203.0,61.2,61.9,62.8,59.5,5.39,,2.04,,,,,
779,6117,迎廣,市,08/18,,61.7,-1.1,-1.75,318,19.7,62.8,62.9,62.9,61.3,2.55,13.1,2.58,,,,,
780,2891C,中信金丙特,市,08/18,,61.4,0.0,0.0,0,0.01,61.4,61.4,61.4,61.4,0.0,,,,,,,
781,6844,諾貝兒,櫃,08/18,,61.2,-0.1,-0.16,31,1.88,61.3,61.6,61.6,60.5,1.79,18.6,0.74,,,,,
782,2756,聯發國際,櫃,08/18,,61.0,2.9,4.99,182,11.4,58.1,58.3,63.9,58.3,9.64,14.3,2.69,,,,,
783,2949,欣新網,櫃,08/18,,61.0,-2.7,-4.24,4,0.22,63.7,61.1,61.1,61.0,0.16,16.9,1.72,,,,,
784,6637,醫影,櫃,08/18,,61.0,-0.9,-1.45,76,4.66,61.9,61.9,62.3,61.0,2.1,11.1,1.52,,,,,
785,0052,富邦科技,市,08/18,,60.9,-0.9,-1.46,15282,937.0,61.8,61.85,61.9,60.85,1.7,,0.9948,,,,,
786,2915,潤泰全,市,08/18,,60.8,0.2,0.33,6640,399.0,60.6,60.1,61.3,58.8,4.13,4.27,0.4,,,,,
787,6024,群益期,市,08/18,,60.8,-0.3,-0.49,191,11.6,61.1,60.8,61.3,60.6,1.15,10.2,1.39,,,,,
788,00713,元大台灣高息低波,市,08/18,,60.65,0.0,0.0,2415,146.0,60.65,60.6,60.7,60.25,0.74,,0.9954,,,,,
789,6592,和潤企業,市,08/18,,60.6,-0.4,-0.66,171,10.3,61.0,60.5,60.9,60.5,0.66,12.2,1.16,,,,,
790,1341,富林-KY,市,08/18,,60.5,0.1,0.17,3,0.18,60.4,60.4,60.5,60.4,0.17,14.9,2.69,,,,,
791,2881B,富邦金乙特,市,08/18,,60.5,0.1,0.17,13,0.76,60.4,60.4,60.5,60.4,0.17,,,,,,,
792,2882A,國泰特,市,08/18,,60.4,0.1,0.17,40,2.41,60.3,60.2,60.4,60.2,0.33,,,,,,,
793,2250,IKKA-KY,市,08/18,,60.3,-0.2,-0.33,102,6.16,60.5,60.8,61.2,60.1,1.82,23.2,1.09,,,,,
794,3673,TPK-KY,市,08/18,,60.2,-2.4,-3.83,2805,170.0,62.6,62.6,62.6,60.1,3.99,16.5,0.6,,,,,
795,6689,伊雲谷,市,08/18,,60.2,-1.1,-1.79,68,4.1,61.3,60.7,61.0,60.2,1.31,27.7,1.41,,,,,
