契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606W4,20260624.0,42350.0,Put,0.7,0.7,0.2,0.3,0.6,▼-1.3,▼-81.25%,2,22,24,29,0.2,0.4,152,0.2
TXO,202606W4,20260624.0,42400.0,Call,-,-,-,-,4740.0,-,-,0,0,0,3,4660,4770,2450,1430
TXO,202606W4,20260624.0,42400.0,Put,0.7,0.7,0.6,0.6,0.6,▼-1.1,▼-64.71%,21,25,46,97,0.2,0.4,1350,0.5
TXO,202606W4,20260624.0,42450.0,Call,-,-,-,-,4690.0,-,-,0,0,0,0,4590,4790,-,-
TXO,202606W4,20260624.0,42450.0,Put,0.8,0.8,0.3,0.3,0.6,▼-1.6,▼-84.21%,1,21,22,100,0.3,0.6,99,0.3
TXO,202606W4,20260624.0,42500.0,Call,-,-,-,-,4640.0,-,-,0,0,0,0,4530,4740,-,-
TXO,202606W4,20260624.0,42500.0,Put,1.9,1.9,0.2,0.2,0.6,▼-1.7,▼-89.47%,17,24,41,232,0.3,0.6,1140,0.2
TXO,202606W4,20260624.0,42550.0,Call,-,-,-,-,4590.0,-,-,0,0,0,0,4540,4680,-,-
TXO,202606W4,20260624.0,42550.0,Put,-,-,-,-,0.7,-,-,0,0,0,17,-,0.6,189,20
TXO,202606W4,20260624.0,42600.0,Call,-,-,-,-,4540.0,-,-,0,0,0,0,4440,4650,-,-
TXO,202606W4,20260624.0,42600.0,Put,1,1,1,1,0.7,▼-1,▼-50.00%,5,1,6,27,0.2,0.6,493,0.9
TXO,202606W4,20260624.0,42650.0,Call,-,-,-,-,4490.0,-,-,0,0,0,0,4390,4580,-,-
TXO,202606W4,20260624.0,42650.0,Put,-,-,-,-,0.7,-,-,0,0,0,14,-,25.5,208,6.6
TXO,202606W4,20260624.0,42700.0,Call,-,-,-,-,4440.0,-,-,0,0,0,1,4360,4550,3180,1150
TXO,202606W4,20260624.0,42700.0,Put,-,-,-,-,0.7,-,-,3,0,3,31,-,1,1350,0.7
TXO,202606W4,20260624.0,42750.0,Call,-,-,-,-,4390.0,-,-,0,0,0,0,4290,4490,-,-
TXO,202606W4,20260624.0,42750.0,Put,-,-,-,-,0.8,-,-,0,0,0,12,-,99,151,29.5
TXO,202606W4,20260624.0,42800.0,Call,-,-,-,-,4340.0,-,-,0,0,0,0,4260,4450,-,-
TXO,202606W4,20260624.0,42800.0,Put,1.1,1.2,1.1,1.2,0.8,▼-0.8,▼-40.00%,36,6,42,155,0.2,1,1380,0.1
TXO,202606W4,20260624.0,42850.0,Call,-,-,-,-,4290.0,-,-,0,0,0,0,4190,4390,-,-
TXO,202606W4,20260624.0,42850.0,Put,1,1,1,1,0.8,▼-1,▼-50.00%,0,1,1,13,-,99,190,1
TXO,202606W4,20260624.0,42900.0,Call,-,-,-,-,4240.0,-,-,0,0,0,0,4220,4340,-,-
TXO,202606W4,20260624.0,42900.0,Put,-,-,-,-,0.8,-,-,15,0,15,26,-,79,925,0.7
TXO,202606W4,20260624.0,42950.0,Call,-,-,-,-,4190.0,-,-,0,0,0,0,4110,4280,-,-
TXO,202606W4,20260624.0,42950.0,Put,-,-,-,-,0.9,-,-,0,0,0,6,-,99,177,1.7
TXO,202606W4,20260624.0,43000.0,Call,-,-,-,-,4140.0,-,-,0,0,0,3,4070,4230,3810,1360
TXO,202606W4,20260624.0,43000.0,Put,2.4,2.4,0.4,1,0.9,▼-1.4,▼-58.33%,59,32,91,561,0.5,1.3,1350,0.4
TXO,202606W4,20260624.0,43050.0,Call,-,-,-,-,4090.0,-,-,0,0,0,0,3990,4190,-,-
TXO,202606W4,20260624.0,43050.0,Put,1,1.7,1,1.7,0.9,▼-0.9,▼-34.62%,0,17,17,40,0.4,18.5,680,1
TXO,202606W4,20260624.0,43100.0,Call,-,-,-,-,4040.0,-,-,0,0,0,0,3950,4130,-,-
TXO,202606W4,20260624.0,43100.0,Put,-,-,-,-,1.0,-,-,8,0,8,39,0.4,5,1750,1.1
TXO,202606W4,20260624.0,43150.0,Call,-,-,-,-,3990.0,-,-,0,0,0,0,3890,4100,-,-
TXO,202606W4,20260624.0,43150.0,Put,1.3,1.3,1.3,1.3,1.1,▼-1.4,▼-51.85%,2,5,7,67,0.4,259,255,0.8
TXO,202606W4,20260624.0,43200.0,Call,-,-,-,-,3940.0,-,-,0,0,0,5,3860,4050,1270,1050
TXO,202606W4,20260624.0,43200.0,Put,1,1.9,0.5,1.8,1.2,▼-1.1,▼-37.93%,0,67,67,75,0.4,99,1460,0.5
TXO,202606W4,20260624.0,43250.0,Call,-,-,-,-,3890.0,-,-,0,0,0,0,3860,3980,-,-
TXO,202606W4,20260624.0,43250.0,Put,0.6,1.3,0.6,1.3,1.3,▼-1.7,▼-56.67%,1,7,8,15,0.6,99,650,0.6
TXO,202606W4,20260624.0,43300.0,Call,-,-,-,-,3840.0,-,-,0,0,0,0,3780,3940,-,-
TXO,202606W4,20260624.0,43300.0,Put,1,1.9,0.5,1,1.3,▼-2.2,▼-68.75%,7,13,20,30,-,10,1430,0.5
TXO,202606W4,20260624.0,43350.0,Call,-,-,-,-,3790.0,-,-,0,0,0,0,3690,3820,-,-
TXO,202606W4,20260624.0,43350.0,Put,1.3,1.3,0.6,0.6,1.4,▼-2.8,▼-82.35%,1,7,8,10,0.6,88,203,0.6
TXO,202606W4,20260624.0,43400.0,Call,-,-,-,-,3740.0,-,-,0,0,0,1,3660,3850,1370,1370
TXO,202606W4,20260624.0,43400.0,Put,0.9,1.8,0.5,1.8,1.5,▼-1.6,▼-47.06%,13,23,36,48,0.6,6,835,0.5
TXO,202606W4,20260624.0,43450.0,Call,-,-,-,-,3690.0,-,-,0,0,0,0,3600,3740,-,-
TXO,202606W4,20260624.0,43450.0,Put,-,-,-,-,1.7,-,-,0,0,0,27,0.5,99,80,4
TXO,202606W4,20260624.0,43500.0,Call,4710,4710,3900,3900,3640.0,▼-730,▼-15.77%,0,6,6,3,3620,3670,4710,930
TXO,202606W4,20260624.0,43500.0,Put,1.2,2,0.7,1.8,1.8,▼-1.9,▼-51.35%,53,18,71,383,0.9,2.1,740,0.7
TXO,202606W4,20260624.0,43550.0,Call,-,-,-,-,3590.0,-,-,0,0,0,0,3500,3690,-,-
TXO,202606W4,20260624.0,43550.0,Put,1.2,2.1,1.2,2.1,1.9,▼-1.9,▼-47.50%,7,7,14,23,0.6,3,835,1.2
TXO,202606W4,20260624.0,43600.0,Call,4160,4160,4160,4160,3540.0,▼-370,▼-8.17%,0,1,1,2,3450,3630,4160,880
TXO,202606W4,20260624.0,43600.0,Put,1.7,1.9,0.7,1.9,1.9,▼-2.3,▼-54.76%,14,26,40,50,0.6,88,1760,0.7
TXO,202606W4,20260624.0,43650.0,Call,-,-,-,-,3490.0,-,-,0,0,0,0,3400,3590,-,-
TXO,202606W4,20260624.0,43650.0,Put,1.5,2,1,1.1,2.2,▼-3.3,▼-75.00%,4,13,17,52,0.5,15.5,1510,1
TXO,202606W4,20260624.0,43700.0,Call,-,-,-,-,3440.0,-,-,0,0,0,2,3370,3560,1300,1300
TXO,202606W4,20260624.0,43700.0,Put,1.2,1.9,1.2,1.6,2.4,▼-3.1,▼-65.96%,10,16,26,41,0.1,99,890,1.2
TXO,202606W4,20260624.0,43750.0,Call,-,-,-,-,3390.0,-,-,0,0,0,2,3300,3490,1160,850
TXO,202606W4,20260624.0,43750.0,Put,1.7,2.2,1.7,2.2,2.6,▼-2.5,▼-53.19%,5,6,11,37,0.7,3,282,1.7
TXO,202606W4,20260624.0,43800.0,Call,-,-,-,-,3340.0,-,-,0,0,0,0,3250,3450,2200,2070
TXO,202606W4,20260624.0,43800.0,Put,1.6,1.7,1.2,1.6,2.8,▼-3.2,▼-66.67%,101,15,116,140,0.6,88,1160,1.2
TXO,202606W4,20260624.0,43850.0,Call,-,-,-,-,3290.0,-,-,0,0,0,1,3200,3320,2230,2230
TXO,202606W4,20260624.0,43850.0,Put,-,-,-,-,3.0,-,-,7,0,7,5,0.7,99,406,2
TXO,202606W4,20260624.0,43900.0,Call,-,-,-,-,3240.0,-,-,0,0,0,0,3210,3340,-,-
TXO,202606W4,20260624.0,43900.0,Put,2.1,3.9,1,3.2,3.2,▼-1.8,▼-36.00%,9,10,19,138,1,3.3,372,1
TXO,202606W4,20260624.0,43950.0,Call,-,-,-,-,3200.0,-,-,0,0,0,3,3100,3280,1960,870
TXO,202606W4,20260624.0,43950.0,Put,1.3,3.9,1.3,3.9,3.3,▼-1.4,▼-26.42%,8,67,75,48,0.9,4.2,1110,1.3
TXO,202606W4,20260624.0,44000.0,Call,-,-,-,-,3150.0,-,-,1,0,1,2,2940,3240,4400,1070
TXO,202606W4,20260624.0,44000.0,Put,2,4,1.1,3.4,3.4,▼-1.9,▼-35.85%,232,239,471,1170,3.3,3.9,1130,1.1
TXO,202606W4,20260624.0,44050.0,Call,-,-,-,-,3100.0,-,-,0,0,0,0,3010,3200,-,-
TXO,202606W4,20260624.0,44050.0,Put,-,-,-,-,3.7,-,-,6,0,6,13,0.8,5.2,1300,1.9
TXO,202606W4,20260624.0,44100.0,Call,-,-,-,-,3050.0,-,-,0,0,0,1,2960,3130,1020,1020
TXO,202606W4,20260624.0,44100.0,Put,2.1,3.5,2.1,3.5,4.1,▼-2.6,▼-42.62%,16,13,29,90,0.2,15,1160,1.8
TXO,202606W4,20260624.0,44150.0,Call,-,-,-,-,3000.0,-,-,0,0,0,0,2910,3080,-,-
TXO,202606W4,20260624.0,44150.0,Put,-,-,-,-,4.5,-,-,2,0,2,11,1.5,5.7,1030,2
TXO,202606W4,20260624.0,44200.0,Call,-,-,-,-,2950.0,-,-,0,0,0,0,2860,3030,2250,960
TXO,202606W4,20260624.0,44200.0,Put,5,5,1.3,4.9,4.9,▼-2.3,▼-31.94%,76,110,186,298,2,5,1190,1.3
TXO,202606W4,20260624.0,44250.0,Call,-,-,-,-,2900.0,-,-,0,0,0,1,2830,2920,2620,2620
TXO,202606W4,20260624.0,44250.0,Put,1.6,2,1.6,2,4.9,▼-5.2,▼-72.22%,1,6,7,14,0.1,49.5,458,1.6
TXO,202606W4,20260624.0,44300.0,Call,-,-,-,-,2850.0,-,-,0,0,0,4,2750,2940,2200,1610
TXO,202606W4,20260624.0,44300.0,Put,1.6,3.2,1.5,2.5,4.9,▼-4.8,▼-65.75%,19,18,37,68,1.7,54,1180,1.5
TXO,202606W4,20260624.0,44350.0,Call,-,-,-,-,2800.0,-,-,0,0,0,1,2590,2840,2520,2520
TXO,202606W4,20260624.0,44350.0,Put,3,3.8,2.3,2.7,4.9,▼-5.1,▼-65.38%,21,49,70,46,2.8,22,240,2.3
TXO,202606W4,20260624.0,44400.0,Call,-,-,-,-,2750.0,-,-,0,0,0,0,2650,2850,-,-
TXO,202606W4,20260624.0,44400.0,Put,3.8,3.9,1.6,3.9,5.0,▼-3.9,▼-50.00%,38,25,63,136,2.8,19.5,1390,1.6
TXO,202606W4,20260624.0,44450.0,Call,-,-,-,-,2700.0,-,-,0,0,0,0,2600,2740,-,-
TXO,202606W4,20260624.0,44450.0,Put,3.1,5,2,5,5.0,▼-3.7,▼-42.53%,8,14,22,43,0.2,6,460,2
TXO,202606W4,20260624.0,44500.0,Call,-,-,-,-,2650.0,-,-,0,0,0,2,2540,2740,1780,1780
TXO,202606W4,20260624.0,44500.0,Put,2.6,7.1,1.7,5.4,5.4,▼-3.4,▼-38.64%,202,97,299,246,4.6,6.2,585,1.7
TXO,202606W4,20260624.0,44550.0,Call,-,-,-,-,2600.0,-,-,0,0,0,0,2530,2620,-,-
TXO,202606W4,20260624.0,44550.0,Put,3.4,3.8,2,2,6.0,▼-6.9,▼-77.53%,6,19,25,25,5,19.5,445,2
TXO,202606W4,20260624.0,44600.0,Call,-,-,-,-,2550.0,-,-,0,0,0,1,2430,2650,1810,750
TXO,202606W4,20260624.0,44600.0,Put,3.2,9,2,5.9,6.6,▼-3.4,▼-36.56%,78,44,122,111,6,9.8,1210,2
TXO,202606W4,20260624.0,44650.0,Call,-,-,-,-,2500.0,-,-,0,0,0,1,2390,2600,2590,550
TXO,202606W4,20260624.0,44650.0,Put,3.8,7.8,2,6.8,6.8,▼-2.9,▼-29.90%,24,29,53,40,2,8.3,332,2
TXO,202606W4,20260624.0,44700.0,Call,-,-,-,-,2450.0,-,-,0,0,0,0,2380,2490,-,-
TXO,202606W4,20260624.0,44700.0,Put,4,9,3.8,8,8.0,▼-2.5,▼-23.81%,73,87,160,75,2.1,8.5,491,3
TXO,202606W4,20260624.0,44750.0,Call,-,-,-,-,2400.0,-,-,0,0,0,0,2300,2500,-,-
TXO,202606W4,20260624.0,44750.0,Put,2.8,7.5,2.1,7.5,8.9,▼-3,▼-28.57%,34,51,85,75,7.7,80,600,2.1
TXO,202606W4,20260624.0,44800.0,Call,-,-,-,-,2350.0,-,-,0,0,0,1,2240,2370,2000,450
TXO,202606W4,20260624.0,44800.0,Put,3.8,11,2.5,10,10.0,▼-1,▼-9.09%,89,168,257,185,9.5,12,680,2.5
TXO,202606W4,20260624.0,44850.0,Call,-,-,-,-,2300.0,-,-,0,0,0,0,2190,2400,-,-
TXO,202606W4,20260624.0,44850.0,Put,4.4,10.5,3,10.5,10.5,▼-1,▼-8.70%,13,35,48,53,9.3,12,640,3
TXO,202606W4,20260624.0,44900.0,Call,-,-,-,-,2250.0,-,-,0,0,0,0,2160,2350,1520,545
TXO,202606W4,20260624.0,44900.0,Put,4.8,11.5,3,10.5,10.5,▼-2,▼-16.00%,47,50,97,118,10.5,11,645,3
TXO,202606W4,20260624.0,44950.0,Call,-,-,-,-,2200.0,-,-,0,0,0,0,2110,2300,-,-
TXO,202606W4,20260624.0,44950.0,Put,4.4,11.5,3,11.5,11.5,▼-1.5,▼-11.54%,26,20,46,47,11,13.5,580,3
TXO,202606W4,20260624.0,45000.0,Call,-,-,-,-,2150.0,-,-,0,0,0,6,2120,2210,1730,350
TXO,202606W4,20260624.0,45000.0,Put,3.1,13.5,2.7,12.5,12.5,▼-1.5,▼-10.71%,776,649,1425,995,12,13,700,2.7
TXO,202606W4,20260624.0,45050.0,Call,-,-,-,-,2110.0,-,-,0,0,0,5,2010,2210,790,790
TXO,202606W4,20260624.0,45050.0,Put,5.6,14.5,3.2,14.5,13.0,0,0%,13,24,37,47,13,15.5,645,3.2
TXO,202606W4,20260624.0,45100.0,Call,-,-,-,-,2060.0,-,-,10,0,10,12,1960,2100,3230,640
TXO,202606W4,20260624.0,45100.0,Put,6.3,15,2.2,14,14.0,▼-0.5,▼-3.45%,159,138,297,256,15,17,725,2.2
TXO,202606W4,20260624.0,45150.0,Call,-,-,-,-,2010.0,-,-,0,0,0,0,1920,2100,-,-
TXO,202606W4,20260624.0,45150.0,Put,4.4,16,4.4,14,14.0,▼-2,▼-12.50%,7,27,34,20,15.5,18.5,630,4.4
TXO,202606W4,20260624.0,45200.0,Call,-,-,-,-,1960.0,-,-,0,0,0,7,1870,2060,1770,670
TXO,202606W4,20260624.0,45200.0,Put,6.4,17.5,3.2,17,17.0,0,0%,99,213,312,280,16.5,17,735,1.5
TXO,202606W4,20260624.0,45250.0,Call,-,-,-,-,1910.0,-,-,0,0,0,0,1800,2010,-,-
TXO,202606W4,20260624.0,45250.0,Put,6,19.5,3.5,18.5,18.5,▲+1,▲+5.71%,21,43,64,34,18,21.5,765,3.5
TXO,202606W4,20260624.0,45300.0,Call,-,-,-,-,1860.0,-,-,0,0,0,4,1780,1960,1690,800
TXO,202606W4,20260624.0,45300.0,Put,6.1,20.5,3.8,20.5,20.5,▲+2.5,▲+13.89%,85,131,216,243,20,23,840,3.8
TXO,202606W4,20260624.0,45350.0,Call,-,-,-,-,1810.0,-,-,0,0,0,0,1730,1860,-,-
TXO,202606W4,20260624.0,45350.0,Put,8,22.5,5.4,22.5,22.5,▲+3,▲+15.38%,11,55,66,38,21.5,25,600,5.4
TXO,202606W4,20260624.0,45400.0,Call,2210,2210,1810,1810,1770.0,▼-940,▼-34.18%,0,4,4,10,1750,1790,2210,341
TXO,202606W4,20260624.0,45400.0,Put,7.8,25,3.6,25,25.0,▲+4.5,▲+21.95%,143,358,501,292,23.5,25,855,3.6
TXO,202606W4,20260624.0,45450.0,Call,2700,2700,2230,2230,1720.0,▼-470,▼-17.41%,0,2,2,0,1650,1820,2700,1010
TXO,202606W4,20260624.0,45450.0,Put,7,26,6.3,23.5,27.5,▲+2,▲+9.30%,26,116,142,61,25.5,29.5,860,6.3
TXO,202606W4,20260624.0,45500.0,Call,2900,2900,1950,1950,1670.0,▼-700,▼-26.42%,0,15,15,15,1660,1690,2900,620
TXO,202606W4,20260624.0,45500.0,Put,6,30,5,29,29.0,▲+5,▲+20.83%,339,416,755,482,28.5,29.5,970,5
TXO,202606W4,20260624.0,45550.0,Call,-,-,-,-,1630.0,-,-,0,0,0,4,1530,1720,1890,725
TXO,202606W4,20260624.0,45550.0,Put,10.5,29.5,5.4,29.5,33.0,▲+4.5,▲+18.00%,60,131,191,116,30.5,34.5,785,5.4
