契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W4,20260826.0,41400.0,Put,1,4,0.5,0.5,0.5,▼-2.6,▼-83.87%,10,63,73,83,0.2,0.4,135,0.5
TXO,202608W4,20260826.0,41500.0,Call,-,-,-,-,3520.0,-,-,0,0,0,1,3510,3540,4620,3490
TXO,202608W4,20260826.0,41500.0,Put,3.5,6.7,0.5,0.5,0.5,▼-3.5,▼-87.50%,98,141,239,312,0.4,0.5,148,0.5
TXO,202608W4,20260826.0,41600.0,Call,-,-,-,-,3420.0,-,-,0,0,0,0,3410,3440,-,-
TXO,202608W4,20260826.0,41600.0,Put,6,6,0.5,0.5,0.5,▼-3.8,▼-88.37%,74,98,172,182,0.4,0.6,106,0.5
TXO,202608W4,20260826.0,41700.0,Call,-,-,-,-,3320.0,-,-,0,0,0,0,3310,3340,4430,4430
TXO,202608W4,20260826.0,41700.0,Put,8.1,8.1,1.5,1.6,0.6,▼-3,▼-65.22%,95,45,140,95,0.4,0.6,104,1.5
TXO,202608W4,20260826.0,41800.0,Call,-,-,-,-,3220.0,-,-,0,0,0,0,3210,3240,-,-
TXO,202608W4,20260826.0,41800.0,Put,4.7,8.4,1,1.1,0.6,▼-4.6,▼-80.70%,154,81,235,188,0.4,0.7,132,1
TXO,202608W4,20260826.0,41900.0,Call,-,-,-,-,3120.0,-,-,0,0,0,1,3110,3140,3090,3090
TXO,202608W4,20260826.0,41900.0,Put,7.3,7.3,0.8,0.8,0.8,▼-6.3,▼-88.73%,47,207,254,213,0.6,0.8,115,0.8
TXO,202608W4,20260826.0,42000.0,Call,-,-,-,-,3020.0,-,-,0,0,0,1,2760,3040,4150,2990
TXO,202608W4,20260826.0,42000.0,Put,8,14,0.6,0.9,0.9,▼-6.2,▼-87.32%,608,436,1044,1306,0.6,0.9,207,0.6
TXO,202608W4,20260826.0,42100.0,Call,-,-,-,-,2920.0,-,-,0,0,0,0,2660,2940,-,-
TXO,202608W4,20260826.0,42100.0,Put,11,13,1,1,0.9,▼-8.2,▼-89.13%,151,184,335,241,0.7,1,145,1
TXO,202608W4,20260826.0,42200.0,Call,-,-,-,-,2820.0,-,-,0,0,0,0,2560,2840,4010,4010
TXO,202608W4,20260826.0,42200.0,Put,12,13,0.8,0.9,0.9,▼-10.1,▼-91.82%,185,170,355,300,0.8,1.2,198,0.8
TXO,202608W4,20260826.0,42300.0,Call,-,-,-,-,2720.0,-,-,0,0,0,0,2460,2740,3870,3870
TXO,202608W4,20260826.0,42300.0,Put,13,15.5,1.3,1.3,1.3,▼-10.7,▼-89.17%,144,609,753,635,1.1,1.3,211,1.3
TXO,202608W4,20260826.0,42400.0,Call,-,-,-,-,2620.0,-,-,0,0,0,1,2360,2640,2590,2590
TXO,202608W4,20260826.0,42400.0,Put,14,17,1.2,1.6,1.6,▼-12.4,▼-88.57%,228,630,858,713,1.2,1.6,177,1.2
TXO,202608W4,20260826.0,42500.0,Call,-,-,-,-,2520.0,-,-,0,0,0,0,2260,2540,3720,3720
TXO,202608W4,20260826.0,42500.0,Put,12.5,21.5,1.6,1.7,1.7,▼-14.3,▼-89.38%,634,696,1330,741,1.6,1.8,241,1.6
TXO,202608W4,20260826.0,42600.0,Call,-,-,-,-,2420.0,-,-,0,0,0,1,2160,2440,2400,2400
TXO,202608W4,20260826.0,42600.0,Put,18.5,22.5,1.9,1.9,1.9,▼-16.1,▼-89.44%,524,357,881,316,1.8,2.1,207,1.9
TXO,202608W4,20260826.0,42700.0,Call,-,-,-,-,2320.0,-,-,0,0,0,1,2060,-,2300,2300
TXO,202608W4,20260826.0,42700.0,Put,18,28.5,2,2.1,2.1,▼-17.9,▼-89.50%,371,443,814,319,2,2.2,220,2
TXO,202608W4,20260826.0,42800.0,Call,-,-,-,-,2220.0,-,-,0,0,0,0,1960,2240,-,-
TXO,202608W4,20260826.0,42800.0,Put,23.5,35,2.2,2.4,2.4,▼-21.6,▼-90.00%,726,962,1688,889,2.4,2.5,270,2.2
TXO,202608W4,20260826.0,42900.0,Call,-,-,-,-,2120.0,-,-,2,0,2,1,1860,2140,1660,1430
TXO,202608W4,20260826.0,42900.0,Put,29,41,2.8,2.9,2.9,▼-24.6,▼-89.45%,550,795,1345,575,2.7,2.9,255,2.8
TXO,202608W4,20260826.0,43000.0,Call,-,-,-,-,2030.0,-,-,0,0,0,30,1760,2040,3230,1900
TXO,202608W4,20260826.0,43000.0,Put,33,49,3.1,3.4,3.4,▼-27.6,▼-89.03%,2999,4061,7060,2641,3.3,3.4,270,3.1
TXO,202608W4,20260826.0,43100.0,Call,-,-,-,-,1930.0,-,-,0,0,0,0,1910,1940,3150,3150
TXO,202608W4,20260826.0,43100.0,Put,35.5,57,3.9,3.9,3.9,▼-32.1,▼-89.17%,904,1332,2236,394,3.9,4.3,295,3.9
TXO,202608W4,20260826.0,43200.0,Call,1080,1860,1080,1860,1830.0,▲+310,▲+20.00%,4,8,12,6,1810,1840,1860,1080
TXO,202608W4,20260826.0,43200.0,Put,43.5,68,4.6,4.6,4.6,▼-36.9,▼-88.92%,1313,1927,3240,710,4.6,5,283,4.6
TXO,202608W4,20260826.0,43300.0,Call,940,1510,940,1510,1730.0,▲+50,▲+3.42%,0,6,6,400,1710,1740,2970,940
TXO,202608W4,20260826.0,43300.0,Put,46,82,5.1,5.8,5.8,▼-41.2,▼-87.66%,1498,2239,3737,580,5.5,6,311,2
TXO,202608W4,20260826.0,43400.0,Call,1030,1400,870,1320,1630.0,▼-40,▼-2.94%,2,14,16,5,1610,1640,1400,870
TXO,202608W4,20260826.0,43400.0,Put,50,96,6.2,6.4,6.4,▼-46.6,▼-87.92%,1578,2178,3756,541,6.6,7.1,304,6.2
TXO,202608W4,20260826.0,43450.0,Call,1050,1450,835,1450,1580.0,▲+130,▲+9.85%,6,14,20,10,1560,1590,1970,835
TXO,202608W4,20260826.0,43450.0,Put,62,105,6.9,7.8,7.8,▼-50.2,▼-86.55%,873,1023,1896,165,7.2,7.7,304,6.9
TXO,202608W4,20260826.0,43500.0,Call,955,1180,780,1180,1530.0,▼-90,▼-7.09%,65,38,103,749,1510,1550,2800,780
TXO,202608W4,20260826.0,43500.0,Put,70,117,7.2,8.1,8.1,▼-52.9,▼-86.72%,4315,5143,9458,1800,8.1,8.4,400,7.2
TXO,202608W4,20260826.0,43550.0,Call,900,900,795,850,1480.0,▼-370,▼-30.33%,2,6,8,2,1410,1610,960,795
TXO,202608W4,20260826.0,43550.0,Put,76,126,8.4,9.4,9.4,▼-57.6,▼-85.97%,1050,1050,2100,176,8.8,9.4,235,8.4
TXO,202608W4,20260826.0,43600.0,Call,-,-,-,-,1430.0,-,-,26,0,26,361,1330,1570,1490,840
TXO,202608W4,20260826.0,43600.0,Put,73,134,9.1,10.5,10.5,▼-62.5,▼-85.62%,1918,2606,4524,855,9.6,10.5,414,9.1
TXO,202608W4,20260826.0,43650.0,Call,735,1220,735,1220,1380.0,▲+80,▲+7.02%,15,3,18,12,1370,1400,1430,735
TXO,202608W4,20260826.0,43650.0,Put,91,148,9.9,11,11.0,▼-68,▼-86.08%,1250,1391,2641,201,10.5,11.5,217,9.9
TXO,202608W4,20260826.0,43700.0,Call,630,885,625,885,1330.0,▼-205,▼-18.81%,13,28,41,7,1320,1350,920,625
TXO,202608W4,20260826.0,43700.0,Put,81,157,10.5,12.5,12.5,▼-72.5,▼-85.29%,2237,2475,4712,941,11.5,12.5,430,10.5
TXO,202608W4,20260826.0,43750.0,Call,660,1160,560,1160,1290.0,▲+110,▲+10.48%,8,33,41,8,1270,1300,1160,560
TXO,202608W4,20260826.0,43750.0,Put,108,169,12.5,13,13.0,▼-78,▼-85.71%,1907,1431,3338,193,13,14,390,12.5
TXO,202608W4,20260826.0,43800.0,Call,675,1180,530,1180,1240.0,▲+180,▲+18.00%,46,48,94,59,1220,1250,2550,530
TXO,202608W4,20260826.0,43800.0,Put,100,191,13.5,15.5,15.5,▼-82.5,▼-84.18%,3000,3393,6393,898,15,15.5,487,13.5
TXO,202608W4,20260826.0,43850.0,Call,670,755,487,755,1190.0,▼-200,▼-20.94%,55,18,73,25,1180,1200,1000,487
TXO,202608W4,20260826.0,43850.0,Put,120,210,15,17,17.0,▼-88,▼-83.81%,1672,1249,2921,203,16,17.5,485,15
TXO,202608W4,20260826.0,43900.0,Call,570,690,448,660,1140.0,▼-260,▼-28.26%,13,136,149,15,1130,1160,1030,448
TXO,202608W4,20260826.0,43900.0,Put,141,225,16,18,18.0,▼-94,▼-83.93%,2176,3243,5419,545,18,19,520,16
TXO,202608W4,20260826.0,43950.0,Call,560,970,420,940,1090.0,▲+60,▲+6.82%,22,117,139,25,1080,1110,1470,420
TXO,202608W4,20260826.0,43950.0,Put,144,235,18,21,21.0,▼-97,▼-82.20%,1644,1824,3468,577,20,21,425,18
TXO,202608W4,20260826.0,44000.0,Call,580,1070,388,1070,1050.0,▲+230,▲+27.38%,277,544,821,77,1030,1060,2390,388
TXO,202608W4,20260826.0,44000.0,Put,136,260,20,24,24.0,▼-102,▼-80.95%,6355,9918,16273,2072,23,24,560,20
TXO,202608W4,20260826.0,44050.0,Call,500,1050,354,1050,1000.0,▲+255,▲+32.08%,36,109,145,25,990,1010,2350,354
TXO,202608W4,20260826.0,44050.0,Put,164,277,23,27,27.0,▼-108,▼-80.00%,1477,1714,3191,309,25.5,27,540,23
TXO,202608W4,20260826.0,44100.0,Call,500,980,326,980,950.0,▲+220,▲+28.95%,111,658,769,69,945,960,2310,326
TXO,202608W4,20260826.0,44100.0,Put,159,307,26.5,29.5,29.5,▼-120.5,▼-80.33%,3073,4154,7227,1016,29,30,625,26.5
TXO,202608W4,20260826.0,44150.0,Call,452,945,296,945,905.0,▲+230,▲+32.17%,147,285,432,30,900,910,965,296
TXO,202608W4,20260826.0,44150.0,Put,199,324,29,32,32.0,▼-135,▼-80.84%,1553,1679,3232,196,32.5,34,469,29
TXO,202608W4,20260826.0,44200.0,Call,435,885,268,870,860.0,▲+205,▲+30.83%,263,1086,1349,98,850,870,2110,268
TXO,202608W4,20260826.0,44200.0,Put,240,351,32.5,37.5,37.5,▼-135.5,▼-78.32%,3240,4065,7305,934,37,37.5,590,32.5
TXO,202608W4,20260826.0,44250.0,Call,376,840,244,840,815.0,▲+200,▲+31.25%,292,703,995,52,805,820,1210,244
TXO,202608W4,20260826.0,44250.0,Put,250,377,37.5,42,42.0,▼-143,▼-77.30%,1694,1824,3518,203,41,42.5,565,37.5
TXO,202608W4,20260826.0,44300.0,Call,401,805,220,765,765.0,▲+175,▲+29.66%,525,2933,3458,315,760,775,1890,220
TXO,202608W4,20260826.0,44300.0,Put,270,408,42,47.5,47.5,▼-153.5,▼-76.37%,3157,5334,8491,700,46,47.5,640,42
TXO,202608W4,20260826.0,44350.0,Call,332,760,199,730,730.0,▲+155,▲+26.96%,207,1202,1409,58,720,735,1090,199
TXO,202608W4,20260826.0,44350.0,Put,300,431,46,52,52.0,▼-164,▼-75.93%,1713,2268,3981,301,52,55,615,46
TXO,202608W4,20260826.0,44400.0,Call,300,710,175,680,680.0,▲+135,▲+24.77%,875,2723,3598,202,675,690,2340,175
TXO,202608W4,20260826.0,44400.0,Put,326,454,52,60,60.0,▼-169,▼-73.80%,3040,4094,7134,629,58,61,630,52
TXO,202608W4,20260826.0,44450.0,Call,267,670,160,635,635.0,▲+125,▲+24.51%,356,1491,1847,84,630,645,930,160
TXO,202608W4,20260826.0,44450.0,Put,335,490,58,69,69.0,▼-175,▼-71.72%,1346,1528,2874,202,66,68,760,58
TXO,202608W4,20260826.0,44500.0,Call,278,635,140,595,595.0,▲+122,▲+25.79%,2385,7364,9749,497,595,605,2000,140
TXO,202608W4,20260826.0,44500.0,Put,339,525,66,77,77.0,▼-190,▼-71.16%,5300,6473,11773,1289,75,77,770,66
TXO,202608W4,20260826.0,44550.0,Call,264,595,125,575,560.0,▲+145,▲+33.72%,594,1471,2065,135,550,565,1010,125
TXO,202608W4,20260826.0,44550.0,Put,101,555,75,82,82.0,▼-205,▼-71.43%,1145,1412,2557,192,83,86,650,75
TXO,202608W4,20260826.0,44600.0,Call,210,545,110,515,515.0,▲+111,▲+27.48%,1247,4543,5790,440,510,520,1260,110
TXO,202608W4,20260826.0,44600.0,Put,400,585,84,96,96.0,▼-202,▼-67.79%,2861,2793,5654,541,95,96,780,84
TXO,202608W4,20260826.0,44650.0,Call,188,500,98,480,480.0,▲+95,▲+24.68%,645,1543,2188,121,476,483,700,98
TXO,202608W4,20260826.0,44650.0,Put,440,615,96,107,107.0,▼-217,▼-66.98%,1346,917,2263,129,105,108,815,96
TXO,202608W4,20260826.0,44700.0,Call,173,467,85,438,438.0,▲+76,▲+20.99%,1598,4806,6404,499,438,446,910,85
TXO,202608W4,20260826.0,44700.0,Put,500,660,104,119,119.0,▼-227,▼-65.61%,2897,2313,5210,388,118,121,770,104
TXO,202608W4,20260826.0,44750.0,Call,218,436,75,405,405.0,▲+79,▲+24.23%,1599,2494,4093,225,405,419,1460,75
TXO,202608W4,20260826.0,44750.0,Put,515,680,119,131,131.0,▼-240,▼-64.69%,1712,1043,2755,336,133,136,755,119
TXO,202608W4,20260826.0,44800.0,Call,166,400,66,373,373.0,▲+64,▲+20.71%,3222,5978,9200,677,370,375,1980,66
TXO,202608W4,20260826.0,44800.0,Put,550,725,133,150,150.0,▼-240,▼-61.54%,1805,2151,3956,781,150,151,820,133
TXO,202608W4,20260826.0,44850.0,Call,136,364,56,336,336.0,▲+54,▲+19.15%,1143,2620,3763,316,338,343,750,56
TXO,202608W4,20260826.0,44850.0,Put,560,770,151,169,169.0,▼-245,▼-59.18%,879,494,1373,181,166,169,780,151
TXO,202608W4,20260826.0,44900.0,Call,132,335,49.5,311,311.0,▲+57,▲+22.44%,2154,4165,6319,445,309,312,790,49.5
TXO,202608W4,20260826.0,44900.0,Put,625,815,167,187,187.0,▼-256,▼-57.79%,1242,921,2163,638,184,189,850,167
TXO,202608W4,20260826.0,44950.0,Call,91,300,43.5,278,278.0,▲+46,▲+19.83%,1281,2010,3291,163,278,280,725,43.5
TXO,202608W4,20260826.0,44950.0,Put,630,815,188,206,206.0,▼-265,▼-56.26%,482,396,878,235,205,211,895,188
TXO,202608W4,20260826.0,45000.0,Call,104,275,37,250,250.0,▲+40,▲+19.05%,6696,11298,17994,1970,250,251,740,37
TXO,202608W4,20260826.0,45000.0,Put,650,895,202,229,229.0,▼-271,▼-54.20%,1922,1386,3308,1135,227,232,1000,202
TXO,202608W4,20260826.0,45050.0,Call,71,245,32.5,225,225.0,▲+26,▲+13.07%,1235,1993,3228,280,223,229,1480,32.5
TXO,202608W4,20260826.0,45050.0,Put,695,925,230,256,256.0,▼-279,▼-52.15%,501,190,691,139,251,256,980,230
TXO,202608W4,20260826.0,45100.0,Call,70,220,27,199,199.0,▲+25,▲+14.37%,1993,4119,6112,628,200,203,720,27
TXO,202608W4,20260826.0,45100.0,Put,900,950,251,280,280.0,▼-285,▼-50.44%,589,304,893,185,276,282,1020,251
TXO,202608W4,20260826.0,45150.0,Call,60,197,24.5,179,179.0,▲+27,▲+17.76%,1285,1983,3268,453,177,180,605,24.5
TXO,202608W4,20260826.0,45150.0,Put,805,1040,280,306,306.0,▼-289,▼-48.57%,238,229,467,84,304,310,1040,280
TXO,202608W4,20260826.0,45200.0,Call,55,175,17,157,157.0,▲+15,▲+10.56%,2860,4070,6930,684,157,160,770,17
TXO,202608W4,20260826.0,45200.0,Put,770,1010,306,326,326.0,▼-314,▼-49.06%,692,242,934,196,333,341,1010,306
TXO,202608W4,20260826.0,45250.0,Call,51,152,18,138,138.0,▲+10,▲+7.81%,1095,1923,3018,359,139,142,650,18
TXO,202608W4,20260826.0,45250.0,Put,890,980,340,362,362.0,▼-308,▼-45.97%,115,36,151,50,363,373,1050,301
TXO,202608W4,20260826.0,45300.0,Call,46,134,15.5,121,121.0,▲+9,▲+8.04%,2812,3750,6562,782,121,124,1080,15.5
TXO,202608W4,20260826.0,45300.0,Put,920,1090,366,400,400.0,▼-310,▼-43.66%,149,95,244,167,396,403,1140,350
TXO,202608W4,20260826.0,45350.0,Call,39,118,14,105,105.0,▲+2,▲+1.94%,815,1150,1965,336,105,107,493,14
TXO,202608W4,20260826.0,45350.0,Put,1010,1050,407,411,436.0,▼-339,▼-45.20%,43,25,68,52,430,440,1210,323
TXO,202608W4,20260826.0,45400.0,Call,32.5,103,12,94,94.0,▲+3,▲+3.30%,2172,3543,5715,787,91,95,690,12
TXO,202608W4,20260826.0,45400.0,Put,905,1190,442,472,472.0,▼-313,▼-39.87%,155,111,266,279,466,475,1190,440
TXO,202608W4,20260826.0,45450.0,Call,27.5,88,11,78,78.0,▼-2,▼-2.50%,808,940,1748,289,78,81,440,11
TXO,202608W4,20260826.0,45450.0,Put,1280,1280,482,482,510.0,▼-338,▼-41.22%,130,7,137,47,500,510,1280,466
TXO,202608W4,20260826.0,45500.0,Call,24.5,77,9.5,69,69.0,▼-3,▼-4.17%,3518,4063,7581,1478,68,69,1470,9.5
TXO,202608W4,20260826.0,45500.0,Put,1140,1310,510,510,545.0,▼-355,▼-41.04%,62,58,120,86,540,555,1310,430
TXO,202608W4,20260826.0,45550.0,Call,14,65,8,59,59.0,▼-8,▼-11.94%,838,918,1756,359,58,60,1240,8
TXO,202608W4,20260826.0,45550.0,Put,825,825,825,825,585.0,▼-80,▼-8.84%,11,1,12,12,580,595,1140,515
TXO,202608W4,20260826.0,45600.0,Call,16,56,7.1,52,52.0,▼-4,▼-7.14%,1863,1894,3757,800,49,52,630,7.1
TXO,202608W4,20260826.0,45600.0,Put,1300,1350,600,600,630.0,▼-340,▼-36.17%,8,6,14,40,620,635,1400,423
TXO,202608W4,20260826.0,45650.0,Call,16.5,47,7,43.5,43.5,▼-6,▼-12.12%,773,641,1414,395,42,43.5,346,7
TXO,202608W4,20260826.0,45650.0,Put,785,785,705,705,670.0,▼-285,▼-28.79%,7,2,9,8,665,680,1200,505
TXO,202608W4,20260826.0,45700.0,Call,16,40.5,6,36.5,36.5,▼-6.5,▼-15.12%,1536,1340,2876,739,36.5,37,1000,6
TXO,202608W4,20260826.0,45700.0,Put,1310,1470,690,690,715.0,▼-340,▼-33.01%,4,29,33,19,705,720,1470,479
TXO,202608W4,20260826.0,45750.0,Call,14,35,5.3,30.5,30.5,▼-6,▼-16.44%,844,482,1326,217,30.5,32,305,5.3
TXO,202608W4,20260826.0,45750.0,Put,1540,1540,845,845,760.0,▼-235,▼-21.76%,1,4,5,5,750,765,1540,625
TXO,202608W4,20260826.0,45800.0,Call,10,29.5,5.1,26.5,26.5,▼-7,▼-20.90%,1632,1446,3078,989,26,27,900,5.1
TXO,202608W4,20260826.0,45800.0,Put,1420,1650,835,845,805.0,▼-275,▼-24.55%,393,238,631,69,795,810,1650,500
TXO,202608W4,20260826.0,45850.0,Call,11,25,3.7,22.5,22.5,▼-8,▼-26.23%,521,811,1332,426,21.5,23,305,3.7
TXO,202608W4,20260826.0,45850.0,Put,905,905,905,905,850.0,▼-265,▼-22.65%,0,1,1,11,840,855,1440,780
TXO,202608W4,20260826.0,45900.0,Call,11,21,3.2,19,19.0,▼-8,▼-29.63%,569,680,1249,470,18.5,19.5,845,3.2
TXO,202608W4,20260826.0,45900.0,Put,1700,1700,885,885,895.0,▼-325,▼-26.86%,3,9,12,25,890,905,1700,660
TXO,202608W4,20260826.0,45950.0,Call,8.5,17.5,3.7,17,17.0,▼-6.5,▼-27.66%,280,253,533,221,15.5,17,428,3.7
TXO,202608W4,20260826.0,45950.0,Put,-,-,-,-,945.0,-,-,1,0,1,2,935,960,1290,815
TXO,202608W4,20260826.0,46000.0,Call,10,15.5,3.6,14,14.0,▼-7.5,▼-34.88%,2449,2156,4605,2772,13.5,14.5,1240,3.6
TXO,202608W4,20260826.0,46000.0,Put,1610,1800,955,955,990.0,▼-355,▼-27.10%,18,3,21,27,985,1010,1800,585
TXO,202608W4,20260826.0,46050.0,Call,5.8,13,3.4,12,12.0,▼-6,▼-33.33%,217,154,371,210,11.5,12.5,945,3.4
TXO,202608W4,20260826.0,46050.0,Put,-,-,-,-,1040.0,-,-,0,0,0,1,1010,1050,960,920
TXO,202608W4,20260826.0,46100.0,Call,6.5,11.5,3,10,10.0,▼-6.5,▼-39.39%,510,324,834,740,10,11,915,3
TXO,202608W4,20260826.0,46100.0,Put,-,-,-,-,1090.0,-,-,1,0,1,4,1070,1100,1780,765
TXO,202608W4,20260826.0,46150.0,Call,3.1,22,3,9.3,9.3,▼-4.7,▼-33.57%,283,204,487,139,8.8,9.1,1050,3
TXO,202608W4,20260826.0,46150.0,Put,-,-,-,-,1140.0,-,-,0,0,0,1,1120,1150,1410,1030
TXO,202608W4,20260826.0,46200.0,Call,5.7,8.7,2.1,7.6,7.6,▼-5.4,▼-41.54%,663,689,1352,490,7.7,8.2,990,2.1
TXO,202608W4,20260826.0,46200.0,Put,1870,1870,1430,1430,1190.0,▼-70,▼-4.67%,1,2,3,14,1170,1200,1870,720
TXO,202608W4,20260826.0,46250.0,Call,4,7,2.7,7,7.0,▼-4,▼-36.36%,181,152,333,163,6.8,7.3,840,2.7
TXO,202608W4,20260826.0,46250.0,Put,-,-,-,-,1230.0,-,-,0,0,0,0,1220,1250,-,-
TXO,202608W4,20260826.0,46300.0,Call,1.3,6.5,1.3,6.4,6.4,▼-4.1,▼-39.05%,521,433,954,487,5.9,6.5,820,1.3
TXO,202608W4,20260826.0,46300.0,Put,1500,1520,1500,1520,1280.0,▼-80,▼-5.00%,3,2,5,19,1270,1300,1620,1170
TXO,202608W4,20260826.0,46350.0,Call,5,6.1,2.3,5.3,5.3,▼-5.2,▼-49.52%,106,94,200,103,5.3,5.8,295,2.3
TXO,202608W4,20260826.0,46350.0,Put,-,-,-,-,1330.0,-,-,1,0,1,1,1320,1350,1790,1790
TXO,202608W4,20260826.0,46400.0,Call,5,5,0.2,5,5.0,▼-4.1,▼-45.05%,504,712,1216,772,5,5.2,775,0.2
TXO,202608W4,20260826.0,46400.0,Put,-,-,-,-,1380.0,-,-,0,0,0,0,1370,1400,-,-
TXO,202608W4,20260826.0,46450.0,Call,3.3,4.2,2.1,3.9,4.4,▼-4.9,▼-55.68%,169,144,313,165,4.1,4.7,805,2.1
TXO,202608W4,20260826.0,46450.0,Put,-,-,-,-,1430.0,-,-,0,0,0,0,1420,1450,1560,1560
TXO,202608W4,20260826.0,46500.0,Call,3.9,4.5,1.9,3.9,3.9,▼-3.5,▼-47.30%,736,746,1482,956,3.8,4.3,880,1.9
TXO,202608W4,20260826.0,46500.0,Put,-,-,-,-,1480.0,-,-,0,0,0,45,1470,1490,2010,1250
TXO,202608W4,20260826.0,46550.0,Call,2.6,3.9,1.9,3.5,3.5,▼-3.2,▼-47.76%,74,195,269,170,3.5,3.9,540,1.9
TXO,202608W4,20260826.0,46550.0,Put,-,-,-,-,1530.0,-,-,0,0,0,0,1520,1550,-,-
TXO,202608W4,20260826.0,46600.0,Call,3,3.5,1.9,3.2,3.2,▼-3.4,▼-51.52%,184,438,622,265,3.3,3.5,815,1.9
TXO,202608W4,20260826.0,46600.0,Put,-,-,-,-,1580.0,-,-,0,0,0,1,1570,1600,1760,1400
TXO,202608W4,20260826.0,46650.0,Call,2.1,3.2,1.2,2.8,3.0,▼-2.9,▼-50.88%,134,66,200,299,2.9,3.3,215,1.2
TXO,202608W4,20260826.0,46650.0,Put,-,-,-,-,1630.0,-,-,0,0,0,7,1620,1640,1910,1170
TXO,202608W4,20260826.0,46700.0,Call,2.5,3,1.6,3,3.0,▼-2.3,▼-43.40%,339,297,636,360,2.7,3.1,805,1.6
TXO,202608W4,20260826.0,46700.0,Put,-,-,-,-,1680.0,-,-,0,0,0,1,1670,1690,1760,1370
TXO,202608W4,20260826.0,46750.0,Call,2,2.8,1.6,2.5,2.5,▼-2.2,▼-46.81%,55,51,106,201,2.5,2.8,655,1.6
