契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F4,20260724.0,40000.0,Call,-,-,-,-,-,-,-,0,0,0,0,3680,3690,-,-
TXO,202607F4,20260724.0,40000.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,41,3,44,661,-,0.2,238,0.1
TXO,202607F4,20260724.0,40100.0,Call,-,-,-,-,-,-,-,0,0,0,0,3580,3590,-,-
TXO,202607F4,20260724.0,40100.0,Put,-,-,-,-,-,-,-,3,0,3,108,-,0.6,222,0.3
TXO,202607F4,20260724.0,40200.0,Call,-,-,-,-,-,-,-,0,0,0,0,3480,3490,-,-
TXO,202607F4,20260724.0,40200.0,Put,-,-,-,-,-,-,-,44,0,44,237,-,0.1,330,0.2
TXO,202607F4,20260724.0,40300.0,Call,-,-,-,-,-,-,-,0,0,0,0,3380,3390,-,-
TXO,202607F4,20260724.0,40300.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,27,11,38,142,-,0.6,295,0.2
TXO,202607F4,20260724.0,40400.0,Call,-,-,-,-,-,-,-,0,0,0,0,3280,3290,-,-
TXO,202607F4,20260724.0,40400.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,93,22,115,143,-,0.6,368,0.2
TXO,202607F4,20260724.0,40500.0,Call,-,-,-,-,-,-,-,0,0,0,0,3180,3190,-,-
TXO,202607F4,20260724.0,40500.0,Put,0.2,0.2,0.1,0.2,-,▼-0.3,▼-60.00%,28,8,36,170,-,0.4,387,0.1
TXO,202607F4,20260724.0,40600.0,Call,-,-,-,-,-,-,-,0,0,0,0,3080,3090,-,-
TXO,202607F4,20260724.0,40600.0,Put,0.5,0.5,0.5,0.5,-,▼-0.1,▼-16.67%,12,20,32,59,-,0.5,349,0.2
TXO,202607F4,20260724.0,40700.0,Call,-,-,-,-,-,-,-,0,0,0,0,2980,2990,-,-
TXO,202607F4,20260724.0,40700.0,Put,-,-,-,-,-,-,-,0,0,0,187,-,40,371,0.5
TXO,202607F4,20260724.0,40800.0,Call,-,-,-,-,-,-,-,0,0,0,1,2880,2890,3840,3840
TXO,202607F4,20260724.0,40800.0,Put,0.3,0.3,0.1,0.1,-,▼-0.7,▼-87.50%,8,2,10,61,-,2.3,391,0.1
TXO,202607F4,20260724.0,40900.0,Call,-,-,-,-,-,-,-,0,0,0,0,2780,2790,-,-
TXO,202607F4,20260724.0,40900.0,Put,0.3,1,0.2,0.3,-,▼-0.5,▼-62.50%,154,142,296,257,-,1.9,416,0.2
TXO,202607F4,20260724.0,41000.0,Call,-,-,-,-,-,-,-,0,0,0,0,2680,2690,-,-
TXO,202607F4,20260724.0,41000.0,Put,0.2,0.3,0.2,0.2,-,▼-0.8,▼-80.00%,144,240,384,630,-,1,530,0.2
TXO,202607F4,20260724.0,41100.0,Call,-,-,-,-,-,-,-,0,0,0,0,2580,2590,-,-
TXO,202607F4,20260724.0,41100.0,Put,0.3,2.1,0.2,1.5,-,▲+0.4,▲+36.36%,31,39,70,112,-,1.4,391,0.2
TXO,202607F4,20260724.0,41200.0,Call,-,-,-,-,-,-,-,0,0,0,0,2480,2490,-,-
TXO,202607F4,20260724.0,41200.0,Put,0.3,1.3,0.2,0.3,-,▼-1,▼-76.92%,133,164,297,130,-,4.5,590,0.2
TXO,202607F4,20260724.0,41250.0,Call,-,-,-,-,-,-,-,0,0,0,0,2430,2440,-,-
TXO,202607F4,20260724.0,41250.0,Put,1.5,1.5,0.1,0.3,-,▼-1.2,▼-80.00%,41,63,104,61,-,4.5,33,0.1
TXO,202607F4,20260724.0,41300.0,Call,-,-,-,-,-,-,-,0,0,0,0,2380,2390,-,-
TXO,202607F4,20260724.0,41300.0,Put,0.2,1.5,0.2,1.5,-,▼-0.2,▼-11.76%,26,44,70,108,-,5,580,0.2
TXO,202607F4,20260724.0,41350.0,Call,-,-,-,-,-,-,-,0,0,0,0,2330,2340,-,-
TXO,202607F4,20260724.0,41350.0,Put,0.2,2.3,0.2,0.2,-,▼-1.7,▼-89.47%,45,77,122,67,-,98,102,0.2
TXO,202607F4,20260724.0,41400.0,Call,-,-,-,-,-,-,-,0,0,0,1,2280,2290,1550,1550
TXO,202607F4,20260724.0,41400.0,Put,0.3,0.3,0.1,0.3,-,▼-1.6,▼-84.21%,29,38,67,117,-,5,467,0.1
TXO,202607F4,20260724.0,41450.0,Call,-,-,-,-,-,-,-,0,0,0,0,2230,2240,-,-
TXO,202607F4,20260724.0,41450.0,Put,0.3,2.7,0.1,0.1,-,▼-1.9,▼-95.00%,22,60,82,182,-,28,249,0.1
TXO,202607F4,20260724.0,41500.0,Call,-,-,-,-,-,-,-,0,0,0,0,2180,2190,-,-
TXO,202607F4,20260724.0,41500.0,Put,0.2,2.9,0.1,0.1,-,▼-1.9,▼-95.00%,385,202,587,704,0.1,2,580,0.1
TXO,202607F4,20260724.0,41550.0,Call,-,-,-,-,-,-,-,0,0,0,0,2130,2140,-,-
TXO,202607F4,20260724.0,41550.0,Put,0.4,0.4,0.2,0.4,-,▼-2,▼-83.33%,16,14,30,47,0.1,2,93,0.2
TXO,202607F4,20260724.0,41600.0,Call,-,-,-,-,-,-,-,0,0,0,0,2080,2090,-,-
TXO,202607F4,20260724.0,41600.0,Put,1.1,1.2,0.2,1.2,-,▼-1.2,▼-50.00%,59,7,66,320,0.1,1,465,0.2
TXO,202607F4,20260724.0,41650.0,Call,-,-,-,-,-,-,-,0,0,0,0,2030,2040,-,-
TXO,202607F4,20260724.0,41650.0,Put,0.2,0.2,0.2,0.2,-,▼-2.2,▼-91.67%,17,22,39,48,0.1,98,50,0.2
TXO,202607F4,20260724.0,41700.0,Call,-,-,-,-,-,-,-,0,0,0,0,1980,1990,1810,1810
TXO,202607F4,20260724.0,41700.0,Put,0.3,0.3,0.2,0.3,-,▼-2.1,▼-87.50%,123,258,381,911,0.1,1.1,770,0.2
TXO,202607F4,20260724.0,41750.0,Call,-,-,-,-,-,-,-,0,0,0,0,1930,1940,-,-
TXO,202607F4,20260724.0,41750.0,Put,0.5,0.5,0.2,0.2,-,▼-2.3,▼-92.00%,24,19,43,42,-,5,550,0.2
TXO,202607F4,20260724.0,41800.0,Call,-,-,-,-,-,-,-,0,0,0,0,1880,1890,1730,1730
TXO,202607F4,20260724.0,41800.0,Put,1,2.3,0.1,0.1,-,▼-2.6,▼-96.30%,123,71,194,728,-,0.9,450,0.1
TXO,202607F4,20260724.0,41850.0,Call,-,-,-,-,-,-,-,0,0,0,0,1830,1840,-,-
TXO,202607F4,20260724.0,41850.0,Put,0.6,0.7,0.2,0.7,-,▼-2.1,▼-75.00%,70,62,132,130,-,8,307,0.2
TXO,202607F4,20260724.0,41900.0,Call,-,-,-,-,-,-,-,0,0,0,0,1780,1790,1550,1380
TXO,202607F4,20260724.0,41900.0,Put,1.2,4,0.2,0.3,-,▼-2.6,▼-89.66%,465,141,606,1111,-,3,715,0.2
TXO,202607F4,20260724.0,41950.0,Call,-,-,-,-,-,-,-,0,0,0,0,1730,1740,-,-
TXO,202607F4,20260724.0,41950.0,Put,0.3,3.5,0.2,0.3,-,▼-2.6,▼-89.66%,98,195,293,181,-,9,233,0.2
TXO,202607F4,20260724.0,42000.0,Call,-,-,-,-,-,-,-,0,0,0,0,1680,1690,2420,1300
TXO,202607F4,20260724.0,42000.0,Put,1.7,4,0.1,0.3,-,▼-2.7,▼-90.00%,1789,846,2635,2364,-,0.9,925,0.1
TXO,202607F4,20260724.0,42050.0,Call,-,-,-,-,-,-,-,0,0,0,0,1630,1640,-,-
TXO,202607F4,20260724.0,42050.0,Put,0.6,3.2,0.2,0.2,-,▼-3.2,▼-94.12%,137,153,290,126,-,43,104,0.2
TXO,202607F4,20260724.0,42100.0,Call,-,-,-,-,-,-,-,0,0,0,600,1580,1590,1520,1290
TXO,202607F4,20260724.0,42100.0,Put,2.5,5.1,0.2,0.2,-,▼-3.5,▼-94.59%,214,104,318,404,-,0.4,745,0.2
TXO,202607F4,20260724.0,42150.0,Call,-,-,-,-,-,-,-,0,0,0,0,1530,1540,-,-
TXO,202607F4,20260724.0,42150.0,Put,0.3,4.2,0.2,0.2,-,▼-3.6,▼-94.74%,168,100,268,123,-,3,595,0.2
TXO,202607F4,20260724.0,42200.0,Call,-,-,-,-,-,-,-,0,0,0,22,1480,1490,1750,975
TXO,202607F4,20260724.0,42200.0,Put,2,6,0.2,0.3,-,▼-3.6,▼-92.31%,340,507,847,384,0.1,1.3,955,0.2
TXO,202607F4,20260724.0,42250.0,Call,-,-,-,-,-,-,-,0,0,0,0,1430,1440,-,-
TXO,202607F4,20260724.0,42250.0,Put,1,5,0.2,0.2,-,▼-3.8,▼-95.00%,257,76,333,230,-,10,77,0.2
TXO,202607F4,20260724.0,42300.0,Call,-,-,-,-,-,-,-,0,0,0,0,1380,1390,1900,1240
TXO,202607F4,20260724.0,42300.0,Put,2,7,0.2,0.2,-,▼-4.6,▼-95.83%,720,546,1266,442,-,2.5,990,0.2
TXO,202607F4,20260724.0,42350.0,Call,-,-,-,-,-,-,-,0,0,0,0,1330,1340,-,-
TXO,202607F4,20260724.0,42350.0,Put,2.9,7.8,0.2,0.3,-,▼-4.7,▼-94.00%,238,140,378,206,-,22,162,0.2
TXO,202607F4,20260724.0,42400.0,Call,-,-,-,-,-,-,-,0,0,0,0,1280,1290,-,-
TXO,202607F4,20260724.0,42400.0,Put,3.2,9.7,0.2,0.2,-,▼-4.9,▼-96.08%,635,420,1055,380,-,0.3,950,0.2
TXO,202607F4,20260724.0,42450.0,Call,-,-,-,-,-,-,-,0,0,0,0,1230,1240,-,-
TXO,202607F4,20260724.0,42450.0,Put,4,10,0.2,0.3,-,▼-4.8,▼-94.12%,297,288,585,152,-,7.4,139,0.2
TXO,202607F4,20260724.0,42500.0,Call,-,-,-,-,-,-,-,0,0,0,1,1180,1190,1130,905
TXO,202607F4,20260724.0,42500.0,Put,4.6,11,0.2,0.2,-,▼-5.8,▼-96.67%,1737,1610,3347,1435,-,0.2,1000,0.2
TXO,202607F4,20260724.0,42550.0,Call,-,-,-,-,-,-,-,0,0,0,0,1130,1140,-,-
TXO,202607F4,20260724.0,42550.0,Put,3,13,0.2,0.2,-,▼-6.1,▼-96.83%,479,910,1389,626,-,0.2,570,0.2
TXO,202607F4,20260724.0,42600.0,Call,-,-,-,-,-,-,-,0,0,0,0,1080,1090,1890,1890
TXO,202607F4,20260724.0,42600.0,Put,4,15.5,0.1,0.2,-,▼-6.8,▼-97.14%,1295,3014,4309,780,-,6,1000,0.1
TXO,202607F4,20260724.0,42650.0,Call,-,-,-,-,-,-,-,1,0,1,1,1030,1040,1840,1500
TXO,202607F4,20260724.0,42650.0,Put,2.9,15,0.1,0.2,-,▼-7.5,▼-97.40%,489,517,1006,199,-,2,800,0.1
TXO,202607F4,20260724.0,42700.0,Call,-,-,-,-,-,-,-,0,0,0,1,985,990,1800,645
TXO,202607F4,20260724.0,42700.0,Put,5.2,29.5,0.1,0.1,-,▼-8.3,▼-98.81%,1554,1527,3081,831,0.1,1.4,1070,0.1
TXO,202607F4,20260724.0,42750.0,Call,840,920,840,920,-,▼-1110,▼-54.68%,0,4,4,0,935,940,1760,840
TXO,202607F4,20260724.0,42750.0,Put,6.9,32.5,0.3,0.3,-,▼-8.5,▼-96.59%,747,720,1467,297,-,1,655,0.3
TXO,202607F4,20260724.0,42800.0,Call,880,880,790,865,-,▼-1115,▼-56.31%,0,28,28,14,885,890,2150,665
TXO,202607F4,20260724.0,42800.0,Put,8.8,21,0.2,0.2,-,▼-8.8,▼-97.78%,1683,1586,3269,896,0.1,0.2,1120,0.2
TXO,202607F4,20260724.0,42850.0,Call,825,845,815,830,-,▼-1110,▼-57.22%,0,157,157,106,835,840,1670,790
TXO,202607F4,20260724.0,42850.0,Put,6.9,21,0.2,0.3,-,▼-10.7,▼-97.27%,671,681,1352,248,0.1,0.9,630,0.2
TXO,202607F4,20260724.0,42900.0,Call,850,990,765,790,-,▼-1100,▼-58.20%,0,91,91,45,785,790,1880,715
TXO,202607F4,20260724.0,42900.0,Put,8,23.5,0.2,0.2,-,▼-11.8,▼-98.33%,1490,2075,3565,818,-,10,800,0.2
TXO,202607F4,20260724.0,42950.0,Call,800,835,655,745,-,▼-1095,▼-59.51%,1,329,330,115,735,740,1580,620
TXO,202607F4,20260724.0,42950.0,Put,11,27,0.1,0.2,-,▼-12.3,▼-98.40%,800,1122,1922,281,-,0.7,417,0.1
TXO,202607F4,20260724.0,43000.0,Call,835,835,645,700,-,▼-1090,▼-60.89%,5,174,179,26,685,690,2930,550
TXO,202607F4,20260724.0,43000.0,Put,16,30,0.1,0.1,-,▼-13.9,▼-99.29%,7321,7758,15079,3168,0.1,0.4,1000,0.1
TXO,202607F4,20260724.0,43050.0,Call,820,820,560,660,-,▼-1080,▼-62.07%,4,130,134,52,635,640,1500,560
TXO,202607F4,20260724.0,43050.0,Put,12.5,33.5,0.1,0.2,-,▼-15.8,▼-98.75%,1149,1893,3042,367,-,0.2,420,0.1
TXO,202607F4,20260724.0,43100.0,Call,1080,1080,510,585,-,▼-1105,▼-65.38%,19,194,213,68,585,590,1510,510
TXO,202607F4,20260724.0,43100.0,Put,16,38,0.1,0.5,-,▼-16.5,▼-97.06%,2475,3027,5502,967,-,0.2,1150,0.1
TXO,202607F4,20260724.0,43150.0,Call,590,595,495,535,-,▼-1105,▼-67.38%,1,22,23,4,535,540,1470,495
TXO,202607F4,20260724.0,43150.0,Put,21,43,0.1,0.1,-,▼-19.4,▼-99.49%,1160,2470,3630,566,-,0.1,640,0.1
TXO,202607F4,20260724.0,43200.0,Call,915,915,440,489,-,▼-1111,▼-69.44%,4,68,72,10,488,490,1350,440
TXO,202607F4,20260724.0,43200.0,Put,19,48.5,0.1,0.1,-,▼-20.9,▼-99.52%,2419,5857,8276,1058,-,2.6,870,0.1
TXO,202607F4,20260724.0,43250.0,Call,890,910,419,437,-,▼-1113,▼-71.81%,5,13,18,8,437,440,930,419
TXO,202607F4,20260724.0,43250.0,Put,25,56,0.1,0.1,-,▼-22.9,▼-99.57%,1400,3474,4874,675,-,0.4,222,0.1
TXO,202607F4,20260724.0,43300.0,Call,845,905,305,389,-,▼-1111,▼-74.07%,16,156,172,26,388,390,1800,305
TXO,202607F4,20260724.0,43300.0,Put,24,64,0.1,0.2,-,▼-25.8,▼-99.23%,3278,6781,10059,1225,-,0.5,970,0.1
TXO,202607F4,20260724.0,43350.0,Call,805,860,302,348,-,▼-1102,▼-76.00%,9,126,135,36,338,339,1570,302
TXO,202607F4,20260724.0,43350.0,Put,28,75,0.1,0.1,-,▼-29.9,▼-99.67%,1681,4922,6603,903,-,0.8,900,0.1
TXO,202607F4,20260724.0,43400.0,Call,745,910,221,288,-,▼-1122,▼-79.57%,23,416,439,35,288,289,1290,221
TXO,202607F4,20260724.0,43400.0,Put,49,90,0.1,0.1,-,▼-32.4,▼-99.69%,3193,9279,12472,1849,-,1,1260,0.1
TXO,202607F4,20260724.0,43450.0,Call,745,835,186,239,-,▼-1121,▼-82.43%,5,622,627,67,238,240,1170,186
TXO,202607F4,20260724.0,43450.0,Put,42,102,0.1,2.8,-,▼-31.2,▼-91.76%,1508,6468,7976,1197,-,2.7,940,0.1
TXO,202607F4,20260724.0,43500.0,Call,700,740,127,189,-,▼-1121,▼-85.57%,115,2803,2918,467,187,189,1310,127
TXO,202607F4,20260724.0,43500.0,Put,47.5,118,0.1,0.1,-,▼-38.9,▼-99.74%,6801,22435,29236,3322,-,0.3,1340,0.1
TXO,202607F4,20260724.0,43550.0,Call,665,700,90,140,-,▼-1130,▼-88.98%,137,1342,1479,53,138,140,1300,90
TXO,202607F4,20260724.0,43550.0,Put,60,139,0.1,0.3,-,▼-42.7,▼-99.30%,1783,8991,10774,1292,0.1,0.3,810,0.1
TXO,202607F4,20260724.0,43600.0,Call,610,785,42.5,89,-,▼-1131,▼-92.70%,97,7392,7489,485,88,89,1450,42.5
TXO,202607F4,20260724.0,43600.0,Put,80,159,0.1,0.1,-,▼-47.4,▼-99.79%,3852,19105,22957,3435,0.1,0.3,1200,0.1
TXO,202607F4,20260724.0,43650.0,Call,555,705,14,38,-,▼-1142,▼-96.78%,146,6949,7095,706,38,38.5,1410,14
TXO,202607F4,20260724.0,43650.0,Put,74,181,0.1,0.3,-,▼-52.7,▼-99.43%,2043,13328,15371,1545,-,0.1,300,0.1
TXO,202607F4,20260724.0,43700.0,Call,530,655,0.1,0.1,-,▼-1129.9,▼-99.99%,473,14434,14907,2571,0.1,0.3,1390,0.1
TXO,202607F4,20260724.0,43700.0,Put,78,209,7,11.5,-,▼-47.5,▼-80.51%,4117,20842,24959,1596,11,11.5,880,7
TXO,202607F4,20260724.0,43750.0,Call,500,655,0.1,0.3,-,▼-1089.7,▼-99.97%,139,8579,8718,1870,-,0.3,1310,0.1
TXO,202607F4,20260724.0,43750.0,Put,90,239,18,61,-,▼-4,▼-6.15%,1856,8446,10302,597,61,62,625,18
TXO,202607F4,20260724.0,43800.0,Call,401,575,0.2,0.3,-,▼-1039.7,▼-99.97%,594,15688,16282,2230,-,1.2,1390,0.2
TXO,202607F4,20260724.0,43800.0,Put,100,268,21.5,111,-,▲+40,▲+56.34%,4009,14081,18090,854,111,112,1390,21.5
TXO,202607F4,20260724.0,43850.0,Call,405,525,0.1,0.1,-,▼-999.9,▼-99.99%,387,8588,8975,1429,-,0.1,1240,0.1
TXO,202607F4,20260724.0,43850.0,Put,107,302,28,162,-,▲+84,▲+107.69%,1762,5774,7536,267,161,162,650,28
TXO,202607F4,20260724.0,43900.0,Call,350,520,0.1,0.3,-,▼-959.7,▼-99.97%,713,12865,13578,2238,-,0.2,1280,0.1
TXO,202607F4,20260724.0,43900.0,Put,120,338,33,212,-,▲+124,▲+140.91%,3402,9094,12496,475,212,213,1140,33
TXO,202607F4,20260724.0,43950.0,Call,302,437,0.1,0.1,-,▼-914.9,▼-99.99%,583,6471,7054,1391,-,0.6,1000,0.1
TXO,202607F4,20260724.0,43950.0,Put,134,374,41.5,262,-,▲+170,▲+184.78%,1961,3429,5390,226,260,263,600,41.5
TXO,202607F4,20260724.0,44000.0,Call,330,430,0.1,0.2,-,▼-874.8,▼-99.98%,2322,17560,19882,3339,-,0.4,1320,0.1
TXO,202607F4,20260724.0,44000.0,Put,150,420,48.5,312,-,▲+210,▲+205.88%,11800,13561,25361,845,310,312,1710,48.5
TXO,202607F4,20260724.0,44050.0,Call,261,372,0.1,0.2,-,▼-824.8,▼-99.98%,556,5161,5717,837,-,0.4,980,0.1
TXO,202607F4,20260724.0,44050.0,Put,190,449,59,363,-,▲+251,▲+224.11%,1359,1877,3236,181,362,363,630,59
TXO,202607F4,20260724.0,44100.0,Call,230,365,0.1,0.1,-,▼-794.9,▼-99.99%,1536,9343,10879,1354,-,0.1,2120,0.1
TXO,202607F4,20260724.0,44100.0,Put,202,510,72,412,-,▲+288,▲+232.26%,2854,4295,7149,361,411,413,750,72
TXO,202607F4,20260724.0,44150.0,Call,256,320,0.1,0.2,-,▼-749.8,▼-99.97%,1039,5127,6166,696,0.1,0.3,1000,0.1
TXO,202607F4,20260724.0,44150.0,Put,248,560,83,462,-,▲+332,▲+255.38%,1432,2217,3649,227,461,462,840,83
TXO,202607F4,20260724.0,44200.0,Call,245,292,0.1,0.1,-,▼-699.9,▼-99.99%,2697,10929,13626,1517,-,0.1,1150,0.1
TXO,202607F4,20260724.0,44200.0,Put,244,615,99,515,-,▲+373,▲+262.68%,3907,3934,7841,343,510,515,730,99
TXO,202607F4,20260724.0,44250.0,Call,175,254,0.1,0.2,-,▼-664.8,▼-99.97%,1629,5859,7488,561,-,0.5,980,0.1
TXO,202607F4,20260724.0,44250.0,Put,299,650,113,560,-,▲+402,▲+254.43%,1457,1444,2901,179,560,565,650,113
TXO,202607F4,20260724.0,44300.0,Call,130,226,0.1,0.1,-,▼-629.9,▼-99.98%,3638,9014,12652,1408,-,0.5,1860,0.1
TXO,202607F4,20260724.0,44300.0,Put,320,700,133,610,-,▲+441,▲+260.95%,2901,2901,5802,427,610,615,1770,130
TXO,202607F4,20260724.0,44350.0,Call,122,196,0.1,0.4,-,▼-599.6,▼-99.93%,2110,4538,6648,517,-,0.1,930,0.1
TXO,202607F4,20260724.0,44350.0,Put,350,750,152,680,-,▲+498,▲+273.63%,1237,1043,2280,172,660,665,750,139
TXO,202607F4,20260724.0,44400.0,Call,100,165,0.1,0.4,-,▼-569.6,▼-99.93%,3710,9661,13371,1505,0.1,0.4,850,0.1
TXO,202607F4,20260724.0,44400.0,Put,370,805,80,715,-,▲+515,▲+257.50%,2274,1602,3876,404,710,715,830,80
TXO,202607F4,20260724.0,44450.0,Call,80,142,0.2,0.4,-,▼-539.6,▼-99.93%,1930,4576,6506,578,-,1.1,835,0.2
TXO,202607F4,20260724.0,44450.0,Put,355,865,200,765,-,▲+553,▲+260.85%,1089,527,1616,209,760,765,865,172
TXO,202607F4,20260724.0,44500.0,Call,100,116,0.1,0.3,-,▼-504.7,▼-99.94%,6456,10290,16746,1870,-,0.3,1520,0.1
TXO,202607F4,20260724.0,44500.0,Put,456,935,228,810,-,▲+582,▲+255.26%,3641,1697,5338,476,810,815,935,168
TXO,202607F4,20260724.0,44550.0,Call,61,97,0.2,0.4,-,▼-461.6,▼-99.91%,2167,3959,6126,433,0.1,0.4,1300,0.2
TXO,202607F4,20260724.0,44550.0,Put,510,950,257,860,-,▲+614,▲+249.59%,800,394,1194,170,860,865,950,180
TXO,202607F4,20260724.0,44600.0,Call,100,100,0.1,0.4,-,▼-440.6,▼-99.91%,4975,7568,12543,1440,0.1,0.9,1500,0.1
TXO,202607F4,20260724.0,44600.0,Put,515,1010,290,905,-,▲+636,▲+236.43%,1626,440,2066,143,910,915,1010,192
TXO,202607F4,20260724.0,44650.0,Call,45.5,61,0.1,0.2,-,▼-390.8,▼-99.95%,2357,3379,5736,452,-,0.1,685,0.1
TXO,202607F4,20260724.0,44650.0,Put,570,1000,350,965,-,▲+680,▲+238.60%,593,121,714,90,960,965,1000,222
TXO,202607F4,20260724.0,44700.0,Call,44.5,47,0.2,0.3,-,▼-379.7,▼-99.92%,4716,5779,10495,1270,-,0.2,1580,0.2
TXO,202607F4,20260724.0,44700.0,Put,580,1100,353,1010,-,▲+706,▲+232.24%,1284,422,1706,319,1010,1020,1350,217
TXO,202607F4,20260724.0,44750.0,Call,20.5,41.5,0.2,0.3,-,▼-344.7,▼-99.91%,2324,3805,6129,963,-,1.2,590,0.2
TXO,202607F4,20260724.0,44750.0,Put,665,1080,490,1060,-,▲+736,▲+227.16%,416,74,490,111,1060,1070,1080,203
TXO,202607F4,20260724.0,44800.0,Call,20.5,29,0.1,0.1,-,▼-323.9,▼-99.97%,7457,5322,12779,1724,0.1,1,700,0.1
