契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F4,20260828.0,41800.0,Call,-,-,-,-,-,-,-,0,0,0,0,4520,4530,-,-
TXO,202608F4,20260828.0,41800.0,Put,0.2,0.2,0.2,0.2,-,▼-0.3,▼-60.00%,5,93,98,35,0.1,565,163,0.1
TXO,202608F4,20260828.0,41900.0,Call,-,-,-,-,-,-,-,0,0,0,0,4420,4430,-,-
TXO,202608F4,20260828.0,41900.0,Put,0.2,0.2,0.2,0.2,-,▼-0.6,▼-75.00%,11,48,59,76,-,-,177,0.2
TXO,202608F4,20260828.0,42000.0,Call,-,-,-,-,-,-,-,0,0,0,0,4320,4330,2760,2760
TXO,202608F4,20260828.0,42000.0,Put,0.6,0.6,0.2,0.2,-,▼-0.6,▼-75.00%,98,10,108,192,-,0.3,187,0.2
TXO,202608F4,20260828.0,42100.0,Call,-,-,-,-,-,-,-,0,0,0,0,4220,4230,-,-
TXO,202608F4,20260828.0,42100.0,Put,19,19,19,19,-,▲+18.1,"▲+2,011.11%",1,1,2,268,-,14,169,0.3
TXO,202608F4,20260828.0,42200.0,Call,-,-,-,-,-,-,-,0,0,0,0,4120,4130,-,-
TXO,202608F4,20260828.0,42200.0,Put,0.4,0.4,0.2,0.2,-,▼-0.7,▼-77.78%,0,4,4,50,-,0.4,170,0.2
TXO,202608F4,20260828.0,42300.0,Call,-,-,-,-,-,-,-,0,0,0,0,4020,4030,2470,2470
TXO,202608F4,20260828.0,42300.0,Put,0.2,0.2,0.2,0.2,-,▼-0.8,▼-80.00%,0,2,2,46,-,8.9,165,0.2
TXO,202608F4,20260828.0,42400.0,Call,-,-,-,-,-,-,-,0,0,0,0,3920,3930,-,-
TXO,202608F4,20260828.0,42400.0,Put,0.7,0.7,0.7,0.7,-,▼-0.4,▼-36.36%,1,2,3,72,-,8.9,188,0.7
TXO,202608F4,20260828.0,42500.0,Call,-,-,-,-,-,-,-,0,0,0,0,3820,3830,3770,2530
TXO,202608F4,20260828.0,42500.0,Put,0.2,0.2,0.2,0.2,-,▼-1,▼-83.33%,17,66,83,148,-,0.1,191,0.2
TXO,202608F4,20260828.0,42600.0,Call,-,-,-,-,-,-,-,0,0,0,0,3720,3730,-,-
TXO,202608F4,20260828.0,42600.0,Put,0.2,0.3,0.2,0.3,-,▼-1,▼-76.92%,6,2,8,64,-,0.3,258,0.2
TXO,202608F4,20260828.0,42700.0,Call,-,-,-,-,-,-,-,0,0,0,0,3620,3630,-,-
TXO,202608F4,20260828.0,42700.0,Put,0.2,0.2,0.2,0.2,-,▼-1.2,▼-85.71%,11,1,12,57,-,0.3,249,0.2
TXO,202608F4,20260828.0,42800.0,Call,-,-,-,-,-,-,-,0,0,0,0,3520,3530,-,-
TXO,202608F4,20260828.0,42800.0,Put,0.3,0.3,0.2,0.2,-,▼-1.3,▼-86.67%,14,45,59,192,-,0.3,305,0.2
TXO,202608F4,20260828.0,42900.0,Call,-,-,-,-,-,-,-,0,0,0,0,3420,3430,-,-
TXO,202608F4,20260828.0,42900.0,Put,0.2,0.2,0.2,0.2,-,▼-1.4,▼-87.50%,3,1,4,66,-,0.3,277,0.2
TXO,202608F4,20260828.0,43000.0,Call,-,-,-,-,-,-,-,0,0,0,0,3320,3330,-,-
TXO,202608F4,20260828.0,43000.0,Put,0.3,0.3,0.2,0.2,-,▼-1.6,▼-88.89%,117,7,124,457,-,0.2,324,0.2
TXO,202608F4,20260828.0,43100.0,Call,-,-,-,-,-,-,-,0,0,0,0,3220,3230,-,-
TXO,202608F4,20260828.0,43100.0,Put,0.2,0.2,0.2,0.2,-,▼-1.7,▼-89.47%,9,1,10,86,-,0.4,307,0.2
TXO,202608F4,20260828.0,43200.0,Call,-,-,-,-,-,-,-,0,0,0,0,3120,3130,2010,2000
TXO,202608F4,20260828.0,43200.0,Put,0.2,0.3,0.2,0.2,-,▼-1.8,▼-90.00%,12,20,32,81,-,0.4,367,0.2
TXO,202608F4,20260828.0,43300.0,Call,-,-,-,-,-,-,-,0,0,0,0,3020,3030,-,-
TXO,202608F4,20260828.0,43300.0,Put,0.3,0.4,0.2,0.2,-,▼-2.1,▼-91.30%,71,53,124,205,-,0.4,369,0.2
TXO,202608F4,20260828.0,43400.0,Call,-,-,-,-,-,-,-,0,0,0,0,2920,2930,-,-
TXO,202608F4,20260828.0,43400.0,Put,0.3,0.3,0.2,0.2,-,▼-2.2,▼-91.67%,11,79,90,75,-,0.4,392,0.2
TXO,202608F4,20260828.0,43450.0,Call,-,-,-,-,-,-,-,0,0,0,0,2870,2880,2610,2610
TXO,202608F4,20260828.0,43450.0,Put,0.3,0.3,0.3,0.3,-,▼-2.2,▼-88.00%,13,10,23,39,-,0.4,230,0.3
TXO,202608F4,20260828.0,43500.0,Call,-,-,-,-,-,-,-,0,0,0,250,2820,2830,2320,1750
TXO,202608F4,20260828.0,43500.0,Put,0.3,0.4,0.1,0.2,-,▼-2.7,▼-93.10%,53,51,104,192,-,0.4,480,0.1
TXO,202608F4,20260828.0,43550.0,Call,-,-,-,-,-,-,-,0,0,0,0,2770,2780,-,-
TXO,202608F4,20260828.0,43550.0,Put,0.3,0.3,0.3,0.3,-,▼-2.7,▼-90.00%,44,54,98,79,-,0.4,212,0.3
TXO,202608F4,20260828.0,43600.0,Call,-,-,-,-,-,-,-,0,0,0,350,2720,2730,2380,1290
TXO,202608F4,20260828.0,43600.0,Put,0.4,0.4,0.2,0.2,-,▼-3,▼-93.75%,70,8,78,156,0.1,0.4,405,0.2
TXO,202608F4,20260828.0,43650.0,Call,-,-,-,-,-,-,-,0,0,0,0,2670,2680,2410,2410
TXO,202608F4,20260828.0,43650.0,Put,0.2,0.2,0.2,0.2,-,▼-3.1,▼-93.94%,26,1,27,66,-,0.4,303,0.2
TXO,202608F4,20260828.0,43700.0,Call,-,-,-,-,-,-,-,0,0,0,420,2620,2630,2640,1400
TXO,202608F4,20260828.0,43700.0,Put,0.3,0.3,0.3,0.3,-,▼-3,▼-90.91%,23,1,24,235,-,0.4,477,0.3
TXO,202608F4,20260828.0,43750.0,Call,-,-,-,-,-,-,-,0,0,0,0,2570,2580,1670,1670
TXO,202608F4,20260828.0,43750.0,Put,0.2,0.2,0.2,0.2,-,▼-3.2,▼-94.12%,20,10,30,49,-,0.4,286,0.2
TXO,202608F4,20260828.0,43800.0,Call,-,-,-,-,-,-,-,0,0,0,431,2520,2530,2440,1180
TXO,202608F4,20260828.0,43800.0,Put,0.4,0.4,0.2,0.2,-,▼-3.5,▼-94.59%,50,261,311,256,-,0.5,391,0.2
TXO,202608F4,20260828.0,43850.0,Call,-,-,-,-,-,-,-,0,0,0,0,2470,2480,2210,1580
TXO,202608F4,20260828.0,43850.0,Put,0.4,0.4,0.2,0.2,-,▼-3.8,▼-95.00%,22,47,69,46,-,0.5,254,0.2
TXO,202608F4,20260828.0,43900.0,Call,-,-,-,-,-,-,-,0,0,0,0,2420,2430,1540,1070
TXO,202608F4,20260828.0,43900.0,Put,0.3,0.4,0.1,0.1,-,▼-4.1,▼-97.62%,81,66,147,164,-,0.5,392,0.1
TXO,202608F4,20260828.0,43950.0,Call,-,-,-,-,-,-,-,0,0,0,0,2370,2380,1070,1030
TXO,202608F4,20260828.0,43950.0,Put,0.2,0.2,0.2,0.2,-,▼-4.1,▼-95.35%,17,89,106,68,-,0.5,394,0.2
TXO,202608F4,20260828.0,44000.0,Call,-,-,-,-,-,-,-,0,0,0,2,2320,2330,1680,780
TXO,202608F4,20260828.0,44000.0,Put,0.4,0.4,0.2,0.2,-,▼-4.4,▼-95.65%,536,254,790,1131,-,0.4,640,0.2
TXO,202608F4,20260828.0,44050.0,Call,-,-,-,-,-,-,-,0,0,0,0,2270,2280,980,980
TXO,202608F4,20260828.0,44050.0,Put,0.1,0.4,0.1,0.4,-,▼-4.6,▼-92.00%,23,9,32,42,-,0.4,500,0.1
TXO,202608F4,20260828.0,44100.0,Call,2360,2360,2360,2360,-,▲+470,▲+24.87%,0,1,1,201,2220,2230,2360,1100
TXO,202608F4,20260828.0,44100.0,Put,0.4,0.4,0.1,0.1,-,▼-5.2,▼-98.11%,85,7,92,165,-,0.4,655,0.1
TXO,202608F4,20260828.0,44150.0,Call,-,-,-,-,-,-,-,0,0,0,0,2170,2180,1340,1340
TXO,202608F4,20260828.0,44150.0,Put,0.1,0.4,0.1,0.3,-,▼-5.2,▼-94.55%,35,6,41,83,0.1,0.4,600,0.1
TXO,202608F4,20260828.0,44200.0,Call,-,-,-,-,-,-,-,0,0,0,4,2120,2130,1310,860
TXO,202608F4,20260828.0,44200.0,Put,0.3,0.5,0.2,0.2,-,▼-5.6,▼-96.55%,107,652,759,241,-,0.1,615,0.2
TXO,202608F4,20260828.0,44250.0,Call,-,-,-,-,-,-,-,0,0,0,5,2070,2080,1670,495
TXO,202608F4,20260828.0,44250.0,Put,0.5,0.5,0.4,0.4,-,▼-6,▼-93.75%,35,13,48,97,-,0.4,575,0.4
TXO,202608F4,20260828.0,44300.0,Call,-,-,-,-,-,-,-,1,0,1,4,2020,2030,1900,469
TXO,202608F4,20260828.0,44300.0,Put,0.4,0.5,0.1,0.2,-,▼-6.7,▼-97.10%,252,359,611,522,-,0.4,775,0.1
TXO,202608F4,20260828.0,44350.0,Call,-,-,-,-,-,-,-,0,0,0,6,1970,1980,1880,465
TXO,202608F4,20260828.0,44350.0,Put,0.6,0.6,0.1,0.2,-,▼-7.4,▼-97.37%,52,39,91,145,-,0.4,585,0.1
TXO,202608F4,20260828.0,44400.0,Call,-,-,-,-,-,-,-,1,0,1,10,1920,1930,1800,429
TXO,202608F4,20260828.0,44400.0,Put,0.7,0.7,0.1,0.2,-,▼-7.8,▼-97.50%,212,196,408,426,-,0.5,800,0.1
TXO,202608F4,20260828.0,44450.0,Call,-,-,-,-,-,-,-,0,0,0,13,1870,1880,1460,420
TXO,202608F4,20260828.0,44450.0,Put,0.7,0.8,0.2,0.2,-,▼-8.6,▼-97.73%,103,42,145,236,-,0.5,805,0.2
TXO,202608F4,20260828.0,44500.0,Call,-,-,-,-,-,-,-,0,0,0,454,1820,1830,1780,348
TXO,202608F4,20260828.0,44500.0,Put,0.8,0.9,0.1,0.2,-,▼-9.8,▼-98.00%,802,481,1283,1417,-,0.2,850,0.1
TXO,202608F4,20260828.0,44550.0,Call,1760,1760,1760,1760,-,▲+320,▲+22.22%,0,1,1,2,1770,1780,1760,336
TXO,202608F4,20260828.0,44550.0,Put,0.9,0.9,0.1,0.2,-,▼-10.3,▼-98.10%,174,74,248,133,-,2,690,0.1
TXO,202608F4,20260828.0,44600.0,Call,-,-,-,-,-,-,-,0,0,0,7,1720,1730,1670,334
TXO,202608F4,20260828.0,44600.0,Put,1,1,0.1,0.2,-,▼-11.8,▼-98.33%,306,121,427,456,-,1,810,0.1
TXO,202608F4,20260828.0,44650.0,Call,-,-,-,-,-,-,-,1,0,1,8,1670,1680,1550,625
TXO,202608F4,20260828.0,44650.0,Put,0.7,1,0.2,0.2,-,▼-13.3,▼-98.52%,123,47,170,113,-,0.6,800,0.2
TXO,202608F4,20260828.0,44700.0,Call,1660,1730,1640,1730,-,▲+430,▲+33.08%,25,4,29,13,1620,1630,1730,290
TXO,202608F4,20260828.0,44700.0,Put,1,1,0.1,0.8,-,▼-13.7,▼-94.48%,262,177,439,365,-,0.9,940,0.1
TXO,202608F4,20260828.0,44750.0,Call,-,-,-,-,-,-,-,0,0,0,1,1570,1580,1530,370
TXO,202608F4,20260828.0,44750.0,Put,1,1.2,0.1,0.1,-,▼-16.9,▼-99.41%,226,214,440,206,-,1.5,910,0.1
TXO,202608F4,20260828.0,44800.0,Call,1650,1650,1650,1650,-,▲+450,▲+37.50%,6,1,7,21,1520,1530,1650,250
TXO,202608F4,20260828.0,44800.0,Put,1.3,1.3,0.1,0.2,-,▼-18.8,▼-98.95%,973,298,1271,1069,-,0.2,870,0.1
TXO,202608F4,20260828.0,44850.0,Call,1470,1470,1470,1470,-,▲+320,▲+27.83%,4,1,5,8,1470,1480,1470,249
TXO,202608F4,20260828.0,44850.0,Put,0.9,1.6,0.1,0.3,-,▼-20.7,▼-98.57%,369,116,485,304,-,1,775,0.1
TXO,202608F4,20260828.0,44900.0,Call,1480,1480,1370,1430,-,▲+320,▲+28.83%,0,4,4,16,1420,1430,1480,200
TXO,202608F4,20260828.0,44900.0,Put,2,2.1,0.1,0.3,-,▼-22.7,▼-98.70%,563,204,767,499,-,0.3,1040,0.1
TXO,202608F4,20260828.0,44950.0,Call,-,-,-,-,-,-,-,3,0,3,17,1370,1380,1340,209
TXO,202608F4,20260828.0,44950.0,Put,1.1,1.9,0.2,0.3,-,▼-24.7,▼-98.80%,244,154,398,260,-,2.9,770,0.2
TXO,202608F4,20260828.0,45000.0,Call,1380,1490,1280,1340,-,▲+330,▲+32.67%,22,29,51,64,1320,1330,1490,170
TXO,202608F4,20260828.0,45000.0,Put,2,3.9,0.1,0.2,-,▼-28.3,▼-99.30%,2138,1041,3179,1774,-,0.2,1100,0.1
TXO,202608F4,20260828.0,45050.0,Call,-,-,-,-,-,-,-,2,0,2,15,1270,1280,1370,238
TXO,202608F4,20260828.0,45050.0,Put,1.3,2.2,0.2,0.2,-,▼-33.3,▼-99.40%,482,103,585,236,-,0.4,590,0.2
TXO,202608F4,20260828.0,45100.0,Call,1200,1200,1200,1200,-,▲+275,▲+29.73%,3,2,5,100,1220,1230,1300,145
TXO,202608F4,20260828.0,45100.0,Put,2,2.9,0.1,0.2,-,▼-35.8,▼-99.44%,951,351,1302,542,-,2.8,915,0.1
TXO,202608F4,20260828.0,45150.0,Call,-,-,-,-,-,-,-,0,0,0,55,1170,1180,1070,150
TXO,202608F4,20260828.0,45150.0,Put,3.4,3.5,0.2,0.2,-,▼-41.8,▼-99.52%,632,210,842,219,-,0.1,1060,0.2
TXO,202608F4,20260828.0,45200.0,Call,1200,1270,1080,1130,-,▲+305,▲+36.97%,11,8,19,117,1120,1130,1270,120
TXO,202608F4,20260828.0,45200.0,Put,0.8,3.8,0.1,0.3,-,▼-48.7,▼-99.39%,1529,648,2177,926,-,2,1100,0.1
TXO,202608F4,20260828.0,45250.0,Call,985,1080,985,1080,-,▲+290,▲+36.71%,46,3,49,55,1070,1080,1080,119
TXO,202608F4,20260828.0,45250.0,Put,3.1,4,0.2,0.4,-,▼-51.6,▼-99.23%,1123,472,1595,248,-,0.5,1200,0.2
TXO,202608F4,20260828.0,45300.0,Call,1120,1180,950,970,-,▲+230,▲+31.08%,53,62,115,139,1020,1030,1180,61
TXO,202608F4,20260828.0,45300.0,Put,3.8,30,0.1,0.1,-,▼-56.9,▼-99.82%,1730,1233,2963,835,-,0.1,1160,0.1
TXO,202608F4,20260828.0,45350.0,Call,925,1010,875,965,-,▲+275,▲+39.86%,1,66,67,78,970,975,1010,140
TXO,202608F4,20260828.0,45350.0,Put,4.9,10,0.2,0.4,-,▼-65.6,▼-99.39%,1109,477,1586,352,-,0.4,665,0.2
TXO,202608F4,20260828.0,45400.0,Call,870,1050,855,915,-,▲+275,▲+42.97%,83,30,113,171,920,925,1050,83
TXO,202608F4,20260828.0,45400.0,Put,6,6,0.1,0.1,-,▼-71.9,▼-99.86%,1987,1591,3578,600,-,0.1,1180,0.1
TXO,202608F4,20260828.0,45450.0,Call,925,1010,765,865,-,▲+250,▲+40.65%,24,76,100,91,870,875,1010,77
TXO,202608F4,20260828.0,45450.0,Put,5,9.4,0.1,0.1,-,▼-89.9,▼-99.89%,905,560,1465,292,-,2.1,1310,0.1
TXO,202608F4,20260828.0,45500.0,Call,800,1000,710,810,-,▲+230,▲+39.66%,118,46,164,338,820,825,1000,70
TXO,202608F4,20260828.0,45500.0,Put,7.3,8.9,0.1,0.2,-,▼-89.8,▼-99.78%,4439,1859,6298,1624,-,2,1050,0.1
TXO,202608F4,20260828.0,45550.0,Call,725,870,720,765,-,▲+235,▲+44.34%,22,40,62,64,770,775,1000,63
TXO,202608F4,20260828.0,45550.0,Put,9.7,9.7,0.1,0.2,-,▼-102.8,▼-99.81%,1421,815,2236,442,-,0.5,885,0.1
TXO,202608F4,20260828.0,45600.0,Call,675,880,670,720,-,▲+225,▲+45.45%,211,54,265,235,720,725,880,60
TXO,202608F4,20260828.0,45600.0,Put,11,12,0.1,0.3,-,▼-112.7,▼-99.73%,3311,1909,5220,1229,-,0.1,1390,0.1
TXO,202608F4,20260828.0,45650.0,Call,730,795,665,665,-,▲+211,▲+46.48%,100,22,122,58,670,675,795,56
TXO,202608F4,20260828.0,45650.0,Put,13,15,0.2,0.2,-,▼-127.8,▼-99.84%,1849,763,2612,355,-,0.2,965,0.2
TXO,202608F4,20260828.0,45700.0,Call,580,795,520,625,-,▲+213,▲+51.70%,453,206,659,161,620,625,795,45.5
TXO,202608F4,20260828.0,45700.0,Put,16,17,0.1,0.1,-,▼-143.9,▼-99.93%,3946,1800,5746,943,-,0.3,1010,0.1
TXO,202608F4,20260828.0,45750.0,Call,530,750,515,570,-,▲+190,▲+50.00%,288,49,337,72,570,575,945,75
TXO,202608F4,20260828.0,45750.0,Put,19,20.5,0.1,0.1,-,▼-156.9,▼-99.94%,2137,1422,3559,772,-,0.4,815,0.1
TXO,202608F4,20260828.0,45800.0,Call,515,700,408,520,-,▲+162,▲+45.25%,1159,249,1408,366,520,525,700,34
TXO,202608F4,20260828.0,45800.0,Put,20,25,0.1,0.2,-,▼-176.8,▼-99.89%,5159,3450,8609,1544,0.1,0.2,1210,0.1
TXO,202608F4,20260828.0,45850.0,Call,438,640,398,473,-,▲+143,▲+43.33%,367,105,472,79,472,474,970,36
TXO,202608F4,20260828.0,45850.0,Put,30,32,0.1,0.3,-,▼-193.7,▼-99.85%,2059,3493,5552,659,-,1,1200,0.1
TXO,202608F4,20260828.0,45900.0,Call,400,605,315,423,-,▲+124,▲+41.47%,953,562,1515,320,421,423,950,31
TXO,202608F4,20260828.0,45900.0,Put,33,38,0.1,0.2,-,▼-215.8,▼-99.91%,4608,4801,9409,1520,-,0.5,1370,0.1
TXO,202608F4,20260828.0,45950.0,Call,353,560,207,372,-,▲+106,▲+39.85%,765,507,1272,79,371,374,610,36.5
TXO,202608F4,20260828.0,45950.0,Put,44.5,46.5,0.1,0.1,-,▼-236.9,▼-99.96%,2561,4391,6952,897,-,0.1,955,0.1
TXO,202608F4,20260828.0,46000.0,Call,390,510,226,322,-,▲+79,▲+32.51%,3911,3307,7218,1068,322,323,890,24
TXO,202608F4,20260828.0,46000.0,Put,52,60,0.1,0.1,-,▼-259.9,▼-99.96%,7609,12435,20044,3937,-,0.3,1380,0.1
TXO,202608F4,20260828.0,46050.0,Call,298,465,189,272,-,▲+51,▲+23.08%,912,886,1798,165,271,274,479,21
TXO,202608F4,20260828.0,46050.0,Put,72,72,0.1,0.1,-,▼-285.9,▼-99.97%,2105,5779,7884,809,-,1.2,575,0.1
TXO,202608F4,20260828.0,46100.0,Call,257,420,148,223,-,▲+28,▲+14.36%,2177,3039,5216,394,222,223,815,19.5
TXO,202608F4,20260828.0,46100.0,Put,75,86,0.1,0.1,-,▼-308.9,▼-99.97%,3555,10733,14288,2705,-,0.1,1510,0.1
TXO,202608F4,20260828.0,46150.0,Call,220,372,102,173,-,▼-4,▼-2.26%,1097,2619,3716,161,171,174,414,25.5
TXO,202608F4,20260828.0,46150.0,Put,85,102,0.1,0.2,-,▼-337.8,▼-99.94%,1441,7056,8497,983,-,0.3,665,0.1
TXO,202608F4,20260828.0,46200.0,Call,184,330,51,122,-,▼-35,▼-22.29%,4840,7486,12326,453,121,123,387,16
TXO,202608F4,20260828.0,46200.0,Put,105,138,0.1,0.3,-,▼-374.7,▼-99.92%,3129,17191,20320,3299,-,0.3,1680,0.1
TXO,202608F4,20260828.0,46250.0,Call,160,285,20.5,72,-,▼-66,▼-47.83%,2124,7933,10057,705,72,73,358,20.5
TXO,202608F4,20260828.0,46250.0,Put,150,150,0.1,0.3,-,▼-402.7,▼-99.93%,1663,14621,16284,2536,0.1,0.3,720,0.1
TXO,202608F4,20260828.0,46300.0,Call,147,243,3,22.5,-,▼-99.5,▼-81.56%,4979,24488,29467,2255,22,22.5,930,3
TXO,202608F4,20260828.0,46300.0,Put,165,174,0.1,0.3,-,▼-435.7,▼-99.93%,2085,28984,31069,3513,-,0.3,1650,0.1
TXO,202608F4,20260828.0,46350.0,Call,109,209,0.1,0.1,-,▼-104.9,▼-99.90%,2562,18827,21389,3972,-,0.1,300,0.1
TXO,202608F4,20260828.0,46350.0,Put,202,203,4,27.5,-,▼-447.5,▼-94.21%,1002,18975,19977,1675,27,27.5,745,4
TXO,202608F4,20260828.0,46400.0,Call,107,174,0.1,0.3,-,▼-93.7,▼-99.68%,4251,25209,29460,3976,-,0.3,720,0.1
TXO,202608F4,20260828.0,46400.0,Put,205,234,19,76,-,▼-434,▼-85.10%,1381,22472,23853,1323,76,77,1630,19
TXO,202608F4,20260828.0,46450.0,Call,83,140,0.1,0.3,-,▼-82.7,▼-99.64%,2160,15179,17339,2597,0.1,0.4,515,0.1
TXO,202608F4,20260828.0,46450.0,Put,244,273,35.5,127,-,▼-433,▼-77.32%,659,9703,10362,1274,126,127,815,35.5
TXO,202608F4,20260828.0,46500.0,Call,70,117,0.1,1.3,-,▼-68.7,▼-98.14%,7441,29349,36790,6170,-,1.1,880,0.1
TXO,202608F4,20260828.0,46500.0,Put,252,314,55,176,-,▼-429,▼-70.91%,1486,12089,13575,1377,176,177,1100,55
TXO,202608F4,20260828.0,46550.0,Call,46,92,0.1,0.1,-,▼-59.9,▼-99.83%,1869,11184,13053,2335,0.1,0.4,215,0.1
TXO,202608F4,20260828.0,46550.0,Put,323,364,89,227,-,▼-413,▼-64.53%,206,3146,3352,123,226,229,900,89
TXO,202608F4,20260828.0,46600.0,Call,40,72,0.1,0.2,-,▼-53.8,▼-99.63%,4861,14555,19416,3770,-,0.4,201,0.1
TXO,202608F4,20260828.0,46600.0,Put,375,411,125,277,-,▼-393,▼-58.66%,305,2729,3034,85,276,277,1460,125
TXO,202608F4,20260828.0,46650.0,Call,45,55,0.1,0.2,-,▼-44.8,▼-99.56%,1999,6391,8390,1464,-,0.5,183,0.1
TXO,202608F4,20260828.0,46650.0,Put,413,445,169,327,-,▼-388,▼-54.27%,53,902,955,56,326,329,975,169
TXO,202608F4,20260828.0,46700.0,Call,30,43,0.1,0.1,-,▼-38.9,▼-99.74%,3533,7337,10870,2654,0.1,0.5,615,0.1
TXO,202608F4,20260828.0,46700.0,Put,450,500,213,377,-,▼-383,▼-50.39%,122,1405,1527,36,376,379,960,213
TXO,202608F4,20260828.0,46750.0,Call,17,31,0.1,0.3,-,▼-34.7,▼-99.14%,2046,4318,6364,861,-,0.3,515,0.1
TXO,202608F4,20260828.0,46750.0,Put,393,505,257,427,-,▼-373,▼-46.63%,31,248,279,24,426,428,2060,257
TXO,202608F4,20260828.0,46800.0,Call,14,23,0.1,0.1,-,▼-29.4,▼-99.66%,3683,6711,10394,2388,-,0.4,530,0.1
TXO,202608F4,20260828.0,46800.0,Put,550,605,316,477,-,▼-373,▼-43.88%,26,524,550,37,476,479,1100,316
TXO,202608F4,20260828.0,46850.0,Call,10,17,0.1,0.1,-,▼-25.4,▼-99.61%,1358,2564,3922,866,0.1,4.8,135,0.1
TXO,202608F4,20260828.0,46850.0,Put,600,620,365,525,-,▼-370,▼-41.34%,23,94,117,33,525,530,1050,365
