"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"1634","2419","仲琦","市","08/19","","24","-0.25","-1.03","368","8.89","24.25","24.1","24.55","23.75","3.3","600","1.6","","","","",""
"1635","3609","三一東林","櫃","08/19","","24","-1","-4","120","2.91","25","24.2","24.85","24","3.4","3.69","2.05","","","","",""
"1636","4166","友霖","櫃","08/19","","24","+0.1","+0.42","160","3.81","23.9","23.95","24.15","23.4","3.14","24.5","2.19","","","","",""
"1637","7716","昱臺國際","櫃","08/19","","23.95","0","0","0","0","23.95","23.95","23.95","23.95","0","14.3","1.13","","","","",""
"1638","2801","彰銀","市","08/19","","23.9","0","0","10,550","251","23.9","23.8","23.9","23.65","1.05","15","1.24","","","","",""
"1639","8215","明基材","市","08/19","","23.9","-0.3","-1.24","270","6.47","24.2","24","24.2","23.8","1.65","","1.6","","","","",""
"1640","00980A","主動野村臺灣優選","市","08/19","","23.88","-0.59","-2.41","14,244","343","24.47","23.87","24.32","23.82","2.04","","0.9967","","","","",""
"1641","1587","吉茂","市","08/19","","23.85","-0.1","-0.42","97","2.32","23.95","23.65","24.1","23.65","1.88","114","1.18","","","","",""
"1642","3188","鑫龍騰","櫃","08/19","","23.85","-0.2","-0.83","187","4.48","24.05","24.35","24.35","23.8","2.29","3.38","1.34","","","","",""
"1643","6229","研通","櫃","08/19","","23.85","-0.5","-2.05","50","1.2","24.35","24.35","24.35","23.6","3.08","22.1","1.34","","","","",""
"1644","3489","森寶","櫃","08/19","","23.8","+0.15","+0.63","122","2.9","23.65","23.4","24","23.4","2.54","","2.3","","","","",""
"1645","00921","兆豐龍頭等權重","市","08/19","","23.79","-0.13","-0.54","49","1.17","23.92","23.68","23.79","23.64","0.63","","0.9958","","","","",""
"1646","1470","大統新創","市","08/19","","23.75","+0.15","+0.64","20","0.46","23.6","23.1","23.75","22.4","5.72","18.4","2.02","","","","",""
"1647","5381","光譜","櫃","08/19","","23.7","-0.35","-1.46","280","6.68","24.05","24.05","24.3","23.7","2.49","30","2.14","","","","",""
"1648","4532","瑞智","市","08/19","","23.65","+0.05","+0.21","688","16.3","23.6","23.5","23.75","23.5","1.06","12.5","1.08","","","","",""
"1649","5223","安力-KY","櫃","08/19","","23.6","+0.1","+0.43","12","0.29","23.5","23.65","23.95","23.6","1.49","","0.44","","","","",""
"1650","00930","永豐ESG低碳高息","市","08/19","","23.56","-0.17","-0.72","101","2.38","23.73","23.53","23.62","23.4","0.93","","0.9949","","","","",""
"1651","3349","寶德","櫃","08/19","","23.5","+0.9","+3.98","111","2.59","22.6","22.5","23.9","22.4","6.64","","3.53","","","","",""
"1652","4582","聚恆-創","市","08/19","","23.5","-0.5","-2.08","247","5.81","24","24","24","23.3","2.92","9.36","1.18","","","","",""
"1653","00899","FT潔淨能源","市","08/19","","23.4","-0.47","-1.97","24","0.56","23.87","23.4","23.41","23.4","0.04","","0.9928","","","","",""
"1654","3092","鴻碩","市","08/19","","23.4","-0.25","-1.06","186","4.34","23.65","23.85","23.85","23.2","2.75","","2.01","","","","",""
"1655","3083","網龍","櫃","08/19","","23.35","+0.3","+1.3","55","1.28","23.05","23","23.45","23","1.95","32","1.56","","","","",""
"1656","00752","中信中國50","市","08/19","","23.3","+0.19","+0.82","591","13.8","23.11","23.29","23.38","23.18","0.87","","0.9953","","","","",""
"1657","8455","大拓-KY","櫃","08/19","","23.3","0","0","6","0.14","23.3","22.75","23.3","22.7","2.58","43.1","1.11","","","","",""
"1658","9949","琉園","櫃","08/19","","23.3","+0.05","+0.22","38","0.88","23.25","23.45","23.45","23.05","1.72","3.79","2.09","","","","",""
"1659","1599","宏佳騰","櫃","08/19","","23.25","+0.1","+0.43","24","0.56","23.15","23","23.4","23","1.73","","0.91","","","","",""
"1660","2901","欣欣","市","08/19","","23.25","-0.35","-1.48","9","0.21","23.6","23.35","23.85","23.25","2.54","52.8","1.95","","","","",""
"1661","5245","智晶","櫃","08/19","","23.25","0","0","0","0","23.25","23.25","23.25","23.25","0","","1.66","","","","",""
"1662","6171","大城地產","櫃","08/19","","23.25","-0.05","-0.21","24","0.56","23.3","23.65","23.65","23.15","2.15","16.8","0.98","","","","",""
"1663","6113","亞矽","櫃","08/19","","23.15","-0.05","-0.22","105","2.43","23.2","23","23.55","22.95","2.59","38","2.19","","","","",""
"1664","8076","伍豐","櫃","08/19","","23.15","-0.25","-1.07","301","6.97","23.4","23.2","23.2","23","0.85","165","1.82","","","","",""
"1665","1604","聲寶","市","08/19","","23.1","0","0","112","2.58","23.1","23.05","23.2","23","0.87","13.2","0.93","","","","",""
"1666","2115","六暉-KY","市","08/19","","23.05","+0.1","+0.44","70","1.6","22.95","22.85","23.15","22.85","1.31","18.1","0.72","","","","",""
"1667","2613","中櫃","市","08/19","","23","+1.2","+5.5","1,478","33.5","21.8","22.4","23.5","21.65","8.49","17.2","0.97","","","","",""
"1668","3066","李洲","櫃","08/19","","23","+0.1","+0.44","254","5.82","22.9","22.9","23.2","22.55","2.84","3.83","1.15","","","","",""
"1669","3646","艾恩特","櫃","08/19","","23","0","0","29","0.68","23","23.3","23.3","23","1.3","","1.87","","","","",""
"1670","5206","坤悅","櫃","08/19","","23","+0.3","+1.32","52","1.2","22.7","23","23","22.75","1.1","8.36","0.96","","","","",""
"1671","6272","驊陞","市","08/19","","22.95","-0.05","-0.22","182","4.22","23","23.25","23.7","22.8","3.91","13.1","1.01","","","","",""
"1672","8093","保銳","櫃","08/19","","22.95","-0.4","-1.71","72","1.67","23.35","23.2","24.5","22.5","8.57","","2.37","","","","",""
"1673","00689R","國泰20年美債反1","市","08/19","","22.93","-0.14","-0.61","6","0.13","23.07","22.93","22.93","22.93","0","","0.9935","","","","",""
"1674","2457","飛宏","市","08/19","","22.9","-0.1","-0.43","1,096","25.1","23","22.8","23.2","22.45","3.26","","1.1","","","","",""
"1675","2923","鼎固-KY","市","08/19","","22.9","-1","-4.18","314","7.29","23.9","23.05","23.8","22.9","3.77","","0.86","","","","",""
"1676","8928","鉅明","櫃","08/19","","22.9","-0.2","-0.87","14","0.32","23.1","22.85","23","22.8","0.87","9.7","1.07","","","","",""
"1677","020012","富邦行動通訊N","市","08/19","","22.88","0","0","0","0","22.88","22.88","22.88","22.88","0","","1.0402","","","","",""
"1678","8401","白紗科","櫃","08/19","","22.85","-0.05","-0.22","23","0.54","22.9","23","23","22.8","0.87","8.72","1.34","","","","",""
"1679","2501","國建","市","08/19","","22.8","-0.1","-0.44","1,200","27.2","22.9","22.85","22.85","22.55","1.31","7.92","0.82","","","","",""
"1680","3508","位速","櫃","08/19","","22.75","+2.05","+9.9","1,077","24.1","20.7","22","22.75","20.7","9.9","","4.46","","","","",""
"1681","4161","聿新科","櫃","08/19","","22.7","-0.15","-0.66","16","0.36","22.85","22.8","23.05","22.7","1.53","12.2","1.37","","","","",""
"1682","8489","三貝德","櫃","08/19","","22.7","+0.1","+0.44","27","0.61","22.6","22.45","22.85","22.45","1.77","33.9","1.43","","","","",""
"1683","2010","春源","市","08/19","","22.65","-0.1","-0.44","732","16.6","22.75","22.7","22.85","22.45","1.76","9.02","1.17","","","","",""
"1684","3073","天方能源","櫃","08/19","","22.65","-0.05","-0.22","47","1.08","22.7","22.9","22.9","22.55","1.54","","1.34","","","","",""
"1685","6838","台新藥","市","08/19","","22.65","+0.2","+0.89","45","1.02","22.45","22.5","22.7","22.35","1.56","","2.49","","","","",""
"1686","3550","聯穎","市","08/19","","22.6","-0.1","-0.44","1,040","23.3","22.7","21.9","22.9","21.85","4.63","188","1.39","","","","",""
"1687","1532","勤美","市","08/19","","22.5","+0.05","+0.22","297","6.67","22.45","22.5","22.6","22.2","1.78","18.8","0.62","","","","",""
"1688","2033","佳大","市","08/19","","22.5","+0.5","+2.27","1,392","31.8","22","21.9","24.15","21.85","10.5","68.2","1.7","","","","",""
"1689","4168","醣聯","櫃","08/19","","22.5","+0.2","+0.9","101","2.24","22.3","22.3","22.5","22.1","1.79","","2.98","","","","",""
"1690","00857B","永豐20年美公債","櫃","08/19","","22.47","+0.19","+0.85","426","9.56","22.28","22.43","22.48","22.42","0.27","","1.0027","","","","",""
"1691","1438","三地開發","市","08/19","","22.45","+0.05","+0.22","24","0.54","22.4","22.5","22.5","22.05","2.01","8.67","0.79","","","","",""
