排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
682,9910,豐泰,市,08/12,,71.0,-0.3,-0.42,1515,108.0,71.3,71.9,73.2,70.5,3.79,15.4,2.62,,,,,
683,7713,威力德生醫,櫃,08/12,,70.8,0.2,0.28,6,0.44,70.6,70.6,71.0,70.6,0.57,14.5,2.86,,,,,
684,6469,大樹,櫃,08/12,,70.7,-0.2,-0.28,404,28.5,70.9,71.4,71.5,70.2,1.83,20.6,2.89,,,,,
685,2348,海悅,市,08/12,,70.6,0.1,0.14,384,27.0,70.5,70.5,70.8,69.8,1.42,15.2,1.53,,,,,
686,6967,汎瑋材料,櫃,08/12,,70.6,1.9,2.77,35,2.45,68.7,68.0,71.5,68.0,5.09,15.8,2.23,,,,,
687,8472,夠麻吉,櫃,08/12,,70.5,-2.1,-2.89,1,0.07,72.6,70.5,70.5,70.5,0.0,,4.7,,,,,
688,4541,晟田,櫃,08/12,,70.3,4.0,6.03,6424,445.0,66.3,66.5,71.5,65.1,9.65,17.9,2.72,,,,,
689,6505,台塑化,市,08/12,,70.2,-0.9,-1.27,15119,1075.0,71.1,71.8,72.9,70.2,3.8,12.2,1.37,,,,,
690,4205,中華食,櫃,08/12,,70.0,0.0,0.0,19,1.3,70.0,70.0,70.0,70.0,0.0,17.6,3.15,,,,,
691,4905,台聯電,櫃,08/12,,70.0,0.7,1.01,14,1.01,69.3,70.2,71.7,69.6,3.03,16.9,0.71,,,,,
692,4949,有成精密,市,08/12,,70.0,-4.4,-5.91,1169,83.2,74.4,72.7,73.7,69.6,5.51,25.9,2.87,,,,,
693,4974,亞泰,櫃,08/12,,69.9,0.6,0.87,86,5.96,69.3,69.3,70.0,69.0,1.44,14.3,1.54,,,,,
694,7736,虎山,市,08/12,,69.9,-0.1,-0.14,10,0.7,70.0,70.0,70.0,69.4,0.86,15.3,1.54,,,,,
695,3317,尼克森,櫃,08/12,,69.8,0.6,0.87,455,31.9,69.2,70.1,70.8,69.7,1.59,34.7,1.91,,,,,
696,8234,新漢,櫃,08/12,,69.8,-0.9,-1.27,769,53.9,70.7,70.9,71.5,69.0,3.54,,3.24,,,,,
697,3003,健和興,市,08/12,,69.7,-0.8,-1.13,1806,126.0,70.5,70.4,71.1,67.5,5.11,69.7,1.69,,,,,
698,3028,增你強,市,08/12,,69.7,-0.7,-0.99,1501,106.0,70.4,70.5,72.5,69.5,4.26,9.71,2.28,,,,,
699,8383,千附,櫃,08/12,,69.7,1.1,1.6,2005,139.0,68.6,68.5,70.5,67.2,4.81,18.6,2.01,,,,,
700,9927,泰銘,市,08/12,,69.6,0.4,0.58,111,7.68,69.2,69.5,69.6,69.2,0.58,11.7,1.58,,,,,
701,00770,國泰北美科技,市,08/12,,69.45,-0.5,-0.71,109,7.6,69.95,69.7,69.7,69.45,0.36,,0.9976,,,,,
702,3310,佳穎,櫃,08/12,,69.1,-1.6,-2.26,39,2.72,70.7,70.3,71.0,69.1,2.69,44.9,2.56,,,,,
703,2356,英業達,市,08/12,,69.0,3.9,5.99,79797,5517.0,65.1,66.0,71.1,65.9,7.99,26.1,3.19,,,,,
704,4989,榮科,市,08/12,,69.0,1.0,1.47,9204,645.0,68.0,69.1,71.9,68.8,4.56,,6.41,,,,,
705,6997,博弘,櫃,08/12,,69.0,0.0,0.0,0,0.0,69.0,69.0,69.0,69.0,0.0,51.1,3.02,,,,,
706,8424,惠普,櫃,08/12,,69.0,0.0,0.0,5,0.35,69.0,68.8,69.0,68.8,0.29,11.8,2.04,,,,,
707,2426,鼎元,市,08/12,,68.9,4.2,6.49,17393,1203.0,64.7,65.0,71.0,65.0,9.27,,5.51,,,,,
708,6190,萬泰科,櫃,08/12,,68.8,0.0,0.0,1505,105.0,68.8,69.9,70.4,68.4,2.91,37.4,3.42,,,,,
709,6840,東研信超,櫃,08/12,,68.8,0.8,1.18,147,10.2,68.0,68.6,70.8,67.3,5.15,45.6,1.97,,,,,
710,8102,傑霖科技,櫃,08/12,,68.8,0.1,0.15,6,0.38,68.7,68.0,68.9,68.0,1.31,32.1,3.97,,,,,
711,2885,元大金,市,08/12,,68.6,0.2,0.29,12236,837.0,68.4,68.9,69.4,67.9,2.19,21.2,2.55,,,,,
712,6456,GIS-KY,市,08/12,,68.6,-2.0,-2.83,4155,292.0,70.6,71.6,72.1,68.0,5.81,,0.78,,,,,
713,4147,中裕,櫃,08/12,,68.5,5.0,7.87,5243,359.0,63.5,63.5,69.8,63.4,10.1,,4.9,,,,,
714,3149,正達,市,08/12,,68.3,0.8,1.19,25470,1752.0,67.5,67.8,72.0,67.5,6.67,,6.23,,,,,
715,6546,正基,櫃,08/12,,68.0,6.1,9.85,1062,70.4,61.9,62.5,68.0,62.0,9.69,16.7,2.13,,,,,
716,8438,昶昕,市,08/12,,68.0,1.0,1.49,409,27.8,67.0,66.9,68.5,66.9,2.39,18.8,2.38,,,,,
717,6597,立誠,櫃,08/12,,67.9,0.0,0.0,0,0.01,67.9,67.9,67.9,67.9,0.0,76.3,2.57,,,,,
718,2436,偉詮電,市,08/12,,67.6,0.6,0.9,5436,369.0,67.0,67.7,68.9,66.6,3.43,12.2,2.84,,,,,
719,2636,台驊控股,市,08/12,,67.6,-0.5,-0.73,172,11.7,68.1,68.3,68.6,67.6,1.47,9.9,0.98,,,,,
720,5464,霖宏,櫃,08/12,,67.5,6.1,9.93,1148,74.3,61.4,62.8,67.5,61.2,10.3,,4.11,,,,,
721,2606,裕民,市,08/12,,67.4,1.0,1.51,3844,260.0,66.4,67.9,68.4,66.8,2.41,12.9,1.4,,,,,
722,1504,東元,市,08/12,,67.3,-0.1,-0.15,5839,395.0,67.4,67.4,68.2,67.2,1.48,29.6,1.88,,,,,
723,1525,江申,市,08/12,,67.3,-0.2,-0.3,3,0.22,67.5,67.9,67.9,67.3,0.89,47.4,0.99,,,,,
724,6869,雲豹能源,市,08/12,,67.3,0.0,0.0,209,14.0,67.3,67.3,67.5,66.4,1.63,,2.04,,,,,
725,5328,華容,櫃,08/12,,67.2,1.2,1.82,19088,1265.0,66.0,66.7,67.2,65.0,3.33,153.0,5.52,,,,,
726,6269,台郡,市,08/12,,66.9,-0.5,-0.74,7213,489.0,67.4,65.8,69.7,65.5,6.23,,1.04,,,,,
727,6117,迎廣,市,08/12,,66.8,0.3,0.45,257,17.2,66.5,66.8,67.1,66.6,0.75,14.5,2.62,,,,,
728,00733,富邦臺灣中小,市,08/12,,66.7,1.0,1.52,464,31.0,65.7,65.75,67.35,65.75,2.44,,1.0006,,,,,
729,2397,友通,市,08/12,,66.7,-1.0,-1.48,1082,72.6,67.7,67.3,68.1,66.4,2.51,24.5,2.26,,,,,
730,2891,中信金,市,08/12,,66.6,-0.2,-0.3,39348,2601.0,66.8,66.3,67.0,65.5,2.25,15.7,2.38,,,,,
731,6485,點序,櫃,08/12,,66.6,0.6,0.91,269,17.8,66.0,65.6,67.2,65.5,2.58,,1.6,,,,,
732,3628,盈正,櫃,08/12,,66.4,1.0,1.53,54,3.56,65.4,66.1,66.7,65.7,1.53,16.1,1.86,,,,,
733,6292,迅德,櫃,08/12,,66.3,0.6,0.91,2391,160.0,65.7,66.8,69.0,64.6,6.7,12.0,2.59,,,,,
734,2459,敦吉,市,08/12,,66.2,0.4,0.61,100,6.58,65.8,65.9,66.3,65.5,1.22,12.7,1.26,,,,,
735,3162,精確,櫃,08/12,,66.2,0.1,0.15,697,46.3,66.1,66.3,67.3,65.8,2.27,72.7,2.48,,,,,
736,3687,歐買尬,櫃,08/12,,66.1,0.4,0.61,64,4.23,65.7,66.6,66.6,65.7,1.37,14.9,1.28,,,,,
737,6590,普鴻,櫃,08/12,,66.0,1.8,2.8,8,0.51,64.2,63.8,66.0,63.6,3.74,12.5,2.35,,,,,
738,00728,第一金工業30,市,08/12,,65.9,1.25,1.93,1156,75.5,64.65,65.25,66.0,65.05,1.47,,0.997,,,,,
739,1595,川寶,櫃,08/12,,65.6,1.8,2.82,505,33.5,63.8,65.4,68.1,64.0,6.43,,1.32,,,,,
740,6768,志強-KY,市,08/12,,65.6,-1.9,-2.81,704,46.5,67.5,68.2,68.2,65.4,4.15,12.4,0.85,,,,,
741,6735,美達科技,櫃,08/12,,65.5,1.0,1.55,142,9.37,64.5,65.1,66.5,65.1,2.17,117.0,3.12,,,,,
742,1419,新紡,市,08/12,,65.3,-0.1,-0.15,35,2.26,65.4,65.2,65.6,65.0,0.92,4.97,0.96,,,,,
743,1563,巧新,市,08/12,,65.3,3.2,5.15,3114,198.0,62.1,63.4,65.5,61.7,6.12,61.6,1.71,,,,,
744,3663,鑫科,櫃,08/12,,65.2,1.8,2.84,1381,92.4,63.4,64.4,69.7,63.7,9.46,283.0,2.19,,,,,
745,3556,禾瑞亞,櫃,08/12,,65.0,1.2,1.88,413,26.9,63.8,64.8,66.4,63.7,4.23,17.7,3.43,,,,,
746,8272,全景軟體,櫃,08/12,,65.0,0.1,0.15,4,0.28,64.9,65.9,65.9,64.0,2.93,13.6,2.09,,,,,
747,3171,炎洲流通,櫃,08/12,,64.7,1.2,1.89,23,1.5,63.5,65.4,65.4,64.3,1.73,13.1,3.46,,,,,
748,6205,詮欣,市,08/12,,64.4,2.8,4.55,653,42.3,61.6,62.6,67.0,62.5,7.31,28.4,1.98,,,,,
749,3338,泰碩,市,08/12,,64.1,1.0,1.58,328,20.9,63.1,63.5,64.5,63.1,2.22,55.3,2.84,,,,,
750,8131,福懋科,市,08/12,,64.1,0.9,1.42,2898,186.0,63.2,63.6,65.1,63.6,2.37,18.6,1.84,,,,,
751,7721,微程式,市,08/12,,64.0,0.8,1.27,100,6.44,63.2,63.2,66.5,63.2,5.22,107.0,2.81,,,,,
752,00910,第一金太空衛星,市,08/12,,63.95,0.95,1.51,879,56.1,63.0,63.9,63.95,63.75,0.32,,0.9955,,,,,
753,6921,嘉雨思-創,市,08/12,,63.9,0.2,0.31,49,3.18,63.7,62.8,66.0,62.0,6.28,,7.27,,,,,
754,7704,明遠精密,櫃,08/12,,63.9,-0.2,-0.31,50,3.15,64.1,62.3,63.9,61.9,3.12,28.1,1.92,,,,,
755,6202,盛群,市,08/12,,63.8,-0.5,-0.78,2282,146.0,64.3,64.5,65.8,63.5,3.58,53.2,3.63,,,,,
756,1315,達新,市,08/12,,63.6,-0.8,-1.24,20,1.29,64.4,64.7,64.7,63.5,1.86,40.3,0.59,,,,,
757,2015,豐興,市,08/12,,63.5,-1.1,-1.7,295,18.8,64.6,64.8,64.8,63.5,2.01,14.9,1.67,,,,,
758,2732,六角,櫃,08/12,,63.5,-0.4,-0.63,28,1.81,63.9,63.8,63.9,63.5,0.63,33.1,1.63,,,,,
759,3707,漢磊,櫃,08/12,,63.5,1.6,2.58,5145,329.0,61.9,62.0,65.0,62.0,4.85,,2.92,,,,,
760,2070,精湛,櫃,08/12,,63.4,4.4,7.46,453,28.3,59.0,59.8,64.2,59.3,8.31,21.7,2.24,,,,,
761,7818,溢泰實業,市,08/12,,63.4,0.4,0.63,80,5.06,63.0,62.7,63.7,62.7,1.59,13.5,1.17,,,,,
762,2393,億光,市,08/12,,63.3,-0.9,-1.4,5480,350.0,64.2,65.0,65.0,62.9,3.27,15.1,1.36,,,,,
763,6499,益安,櫃,08/12,,63.3,1.3,2.1,164,10.2,62.0,61.9,63.4,61.5,3.06,,4.99,,,,,
764,00668,國泰美國道瓊,市,08/12,,63.2,-0.2,-0.32,21,1.35,63.4,63.4,63.4,63.15,0.39,,0.9976,,,,,
765,3673,TPK-KY,市,08/12,,63.2,0.3,0.48,2911,185.0,62.9,63.2,64.0,63.1,1.43,17.4,0.63,,,,,
766,2354,鴻準,市,08/12,,63.0,0.3,0.48,16667,1061.0,62.7,63.1,64.6,62.8,2.87,26.7,0.78,,,,,
767,5522,遠雄,市,08/12,,63.0,-2.1,-3.23,2035,128.0,65.1,64.4,64.4,62.5,2.92,6.67,1.03,,,,,
768,6517,保勝光學,櫃,08/12,,63.0,1.1,1.78,350,22.1,61.9,62.2,64.0,62.0,3.23,46.7,3.01,,,,,
769,4162,智擎,櫃,08/12,,62.9,-0.8,-1.26,652,41.0,63.7,63.5,63.5,62.4,1.73,16.8,1.84,,,,,
770,6823,濾能,櫃,08/12,,62.8,-0.5,-0.79,66,4.12,63.3,62.4,64.1,62.0,3.32,,3.4,,,,,
771,2643,捷迅,櫃,08/12,,62.7,-0.2,-0.32,17,1.04,62.9,62.9,63.0,62.7,0.48,8.73,1.12,,,,,
772,2891B,中信金乙特,市,08/12,,62.6,0.0,0.0,1,0.04,62.6,62.6,62.6,62.6,0.0,,,,,,,
773,2061,風青,櫃,08/12,,62.5,-0.6,-0.95,1962,124.0,63.1,62.4,64.6,62.4,3.49,,5.65,,,,,
774,3332,幸康,櫃,08/12,,62.5,-0.4,-0.64,2,0.12,63.5,62.5,62.5,62.5,0.0,16.0,1.56,,,,,
775,5314,世紀*,櫃,08/12,,62.5,1.4,2.29,2735,170.0,61.1,61.1,62.8,60.8,3.27,12.1,9.59,,,,,
776,8284,三竹,櫃,08/12,,62.5,-0.3,-0.48,15,0.95,62.8,62.5,62.7,62.5,0.32,13.6,2.07,,,,,
777,3046,建碁,市,08/12,,62.3,2.0,3.32,1107,68.3,60.3,61.7,62.4,61.0,2.32,12.8,2.92,,,,,
778,6689,伊雲谷,市,08/12,,62.3,-2.7,-4.15,206,13.0,65.0,63.9,64.8,62.1,4.15,27.4,1.46,,,,,
779,9930,中聯資源,市,08/12,,62.3,0.0,0.0,66,4.11,62.3,62.1,62.8,61.8,1.61,14.1,2.5,,,,,
780,2947,振宇五金,櫃,08/12,,62.1,-0.7,-1.11,3,0.16,62.8,62.1,62.1,62.1,0.0,21.0,1.68,,,,,
781,6556,勝品,櫃,08/12,,62.1,1.9,3.16,164,9.59,60.2,62.7,64.0,56.0,13.3,9.52,1.11,,,,,
782,5225,東科-KY,市,08/12,,62.0,-1.0,-1.59,709,43.8,63.0,63.0,63.0,61.2,2.86,9.35,1.54,,,,,
783,1259,安心,櫃,08/12,,61.9,0.7,1.14,44,2.74,61.2,59.9,63.1,59.9,5.23,17.4,0.71,,,,,
784,2891C,中信金丙特,市,08/12,,61.9,0.0,0.0,2,0.13,61.9,61.9,61.9,61.9,0.0,,,,,,,
785,1784,訊聯,櫃,08/12,,61.8,0.3,0.49,65,4.02,61.5,61.5,62.4,61.5,1.46,62.4,2.51,,,,,
786,5203,訊連,市,08/12,,61.8,-0.3,-0.48,311,19.2,65.8,62.4,62.4,61.3,1.77,14.1,1.09,,,,,
787,2634,漢翔,市,08/12,,61.7,-1.1,-1.75,13150,812.0,62.8,61.8,62.2,61.4,1.27,76.2,3.2,,,,,
788,2881A,富邦特,市,08/12,,61.7,0.0,0.0,37,2.29,61.7,61.7,61.7,61.6,0.16,,,,,,,
789,2723,美食-KY,市,08/12,,61.6,-0.4,-0.65,386,23.7,62.0,62.1,62.1,61.0,1.77,,1.06,,,,,
790,0052,富邦科技,市,08/12,,61.5,0.45,0.74,17053,1048.0,61.05,61.3,61.65,61.1,0.9,,0.9926,,,,,
791,2066,世德,櫃,08/12,,61.5,-0.1,-0.16,121,7.46,61.6,63.0,63.0,61.0,3.25,48.8,1.23,,,,,
792,6592,和潤企業,市,08/12,,61.5,0.5,0.82,436,26.7,61.0,61.0,61.5,61.0,0.82,12.3,1.17,,,,,
793,6024,群益期,市,08/12,,61.4,-0.2,-0.32,270,16.6,61.6,61.5,62.0,61.4,0.97,10.3,1.41,,,,,
794,6844,諾貝兒,櫃,08/12,,61.4,0.7,1.15,23,1.41,60.7,60.9,61.5,60.6,1.48,18.7,0.74,,,,,
795,4438,廣越,市,08/12,,61.3,-0.1,-0.16,91,5.55,61.4,61.3,61.6,60.7,1.47,8.98,0.8,,,,,
796,00713,元大台灣高息低波,市,08/12,,61.2,0.15,0.25,2229,136.0,61.05,61.2,61.25,61.0,0.41,,0.9974,,,,,
797,6224,聚鼎,市,08/12,,61.2,1.4,2.34,702,42.8,59.8,59.7,62.5,59.1,5.69,69.5,2.38,,,,,
