契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F1,20260703.0,41500.0,Put,0.2,0.2,0.1,0.2,-,▼-0.1,▼-33.33%,12,8,20,114,-,6.9,281,0.1
TXO,202607F1,20260703.0,41600.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,41600.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,4,2,6,117,-,19.5,235,0.2
TXO,202607F1,20260703.0,41700.0,Call,-,-,-,-,-,-,-,0,0,0,0,137,-,-,-
TXO,202607F1,20260703.0,41700.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,11,14,25,135,-,20.5,275,0.2
TXO,202607F1,20260703.0,41800.0,Call,-,-,-,-,-,-,-,0,0,0,0,40,-,-,-
TXO,202607F1,20260703.0,41800.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,12,15,27,224,-,30,267,0.2
TXO,202607F1,20260703.0,41900.0,Call,-,-,-,-,-,-,-,0,0,0,0,16,-,-,-
TXO,202607F1,20260703.0,41900.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,103,23,126,176,-,5,277,0.2
TXO,202607F1,20260703.0,42000.0,Call,-,-,-,-,-,-,-,0,0,0,0,21,-,-,-
TXO,202607F1,20260703.0,42000.0,Put,1.2,1.2,0.1,0.1,-,▼-0.4,▼-80.00%,164,32,196,659,-,0.5,358,0.1
TXO,202607F1,20260703.0,42100.0,Call,-,-,-,-,-,-,-,0,0,0,0,16,-,-,-
TXO,202607F1,20260703.0,42100.0,Put,-,-,-,-,-,-,-,18,0,18,57,-,1,366,0.8
TXO,202607F1,20260703.0,42200.0,Call,-,-,-,-,-,-,-,0,0,0,1,16,-,4840,4840
TXO,202607F1,20260703.0,42200.0,Put,0.2,0.2,0.2,0.2,-,▼-0.6,▼-75.00%,11,32,43,50,-,0.2,340,0.2
TXO,202607F1,20260703.0,42300.0,Call,-,-,-,-,-,-,-,0,0,0,0,16,-,-,-
TXO,202607F1,20260703.0,42300.0,Put,0.2,0.2,0.2,0.2,-,▼-0.6,▼-75.00%,74,2,76,142,-,39,424,0.2
TXO,202607F1,20260703.0,42400.0,Call,-,-,-,-,-,-,-,0,0,0,5,16,-,2400,2370
TXO,202607F1,20260703.0,42400.0,Put,0.2,0.2,0.1,0.1,-,▼-0.9,▼-90.00%,98,11,109,152,-,0.1,370,0.1
TXO,202607F1,20260703.0,42500.0,Call,-,-,-,-,-,-,-,0,0,0,0,16,-,-,-
TXO,202607F1,20260703.0,42500.0,Put,0.3,0.3,0.2,0.2,-,▼-0.9,▼-81.82%,55,14,69,197,-,3.5,446,0.2
TXO,202607F1,20260703.0,42600.0,Call,-,-,-,-,-,-,-,0,0,0,0,16,-,-,-
TXO,202607F1,20260703.0,42600.0,Put,0.2,0.2,0.2,0.2,-,▼-1.3,▼-86.67%,124,5,129,181,-,39,439,0.2
TXO,202607F1,20260703.0,42700.0,Call,-,-,-,-,-,-,-,0,0,0,0,16,-,-,-
TXO,202607F1,20260703.0,42700.0,Put,0.2,0.2,0.2,0.2,-,▼-1.5,▼-88.24%,209,13,222,316,-,1.2,433,0.2
TXO,202607F1,20260703.0,42800.0,Call,-,-,-,-,-,-,-,0,0,0,0,16,-,-,-
TXO,202607F1,20260703.0,42800.0,Put,0.2,0.2,0.2,0.2,-,▼-1.7,▼-89.47%,68,12,80,171,-,5.5,476,0.2
TXO,202607F1,20260703.0,42900.0,Call,-,-,-,-,-,-,-,0,0,0,0,16,-,-,-
TXO,202607F1,20260703.0,42900.0,Put,0.2,0.2,0.2,0.2,-,▼-1.7,▼-89.47%,88,30,118,280,-,1.4,486,0.2
TXO,202607F1,20260703.0,43000.0,Call,-,-,-,-,-,-,-,0,0,0,1,23,-,2140,2140
TXO,202607F1,20260703.0,43000.0,Put,0.3,0.3,0.1,0.2,-,▼-1.8,▼-90.00%,387,187,574,723,-,2.4,555,0.1
TXO,202607F1,20260703.0,43100.0,Call,-,-,-,-,-,-,-,0,0,0,0,16,-,-,-
TXO,202607F1,20260703.0,43100.0,Put,0.4,0.4,0.2,0.2,-,▼-2,▼-90.91%,87,44,131,187,-,2,615,0.2
TXO,202607F1,20260703.0,43200.0,Call,-,-,-,-,-,-,-,0,0,0,0,16,-,-,-
TXO,202607F1,20260703.0,43200.0,Put,0.9,0.9,0.2,0.2,-,▼-2.2,▼-91.67%,111,36,147,88,-,6,560,0.2
TXO,202607F1,20260703.0,43250.0,Call,-,-,-,-,-,-,-,0,0,0,1,16,-,3790,3790
TXO,202607F1,20260703.0,43250.0,Put,1.2,1.2,0.2,0.2,-,▼-2.3,▼-92.00%,105,37,142,96,-,0.2,311,0.2
TXO,202607F1,20260703.0,43300.0,Call,-,-,-,-,-,-,-,0,0,0,0,16,-,-,-
TXO,202607F1,20260703.0,43300.0,Put,0.3,0.3,0.2,0.2,-,▼-2.4,▼-92.31%,166,121,287,240,-,9,640,0.2
TXO,202607F1,20260703.0,43350.0,Call,-,-,-,-,-,-,-,0,0,0,0,16,-,-,-
TXO,202607F1,20260703.0,43350.0,Put,0.4,0.5,0.1,0.2,-,▼-2.5,▼-92.59%,63,32,95,47,-,8,20,0.1
TXO,202607F1,20260703.0,43400.0,Call,-,-,-,-,-,-,-,0,0,0,0,16,-,-,-
TXO,202607F1,20260703.0,43400.0,Put,0.4,0.5,0.2,0.2,-,▼-2.7,▼-93.10%,88,84,172,128,-,5.7,540,0.2
TXO,202607F1,20260703.0,43450.0,Call,-,-,-,-,-,-,-,0,0,0,0,16,-,-,-
TXO,202607F1,20260703.0,43450.0,Put,1.3,1.3,0.2,0.3,-,▼-2.7,▼-90.00%,49,197,246,229,-,10,190,0.2
TXO,202607F1,20260703.0,43500.0,Call,-,-,-,-,-,-,-,0,0,0,1,16,-,1570,1570
TXO,202607F1,20260703.0,43500.0,Put,1.4,1.4,0.1,0.2,-,▼-2.8,▼-93.33%,313,180,493,315,-,0.9,660,0.1
TXO,202607F1,20260703.0,43550.0,Call,-,-,-,-,-,-,-,0,0,0,0,3270,3290,-,-
TXO,202607F1,20260703.0,43550.0,Put,0.2,0.4,0.2,0.2,-,▼-3.5,▼-94.59%,26,26,52,58,-,7,79,0.2
TXO,202607F1,20260703.0,43600.0,Call,-,-,-,-,-,-,-,0,0,0,0,3220,3240,-,-
TXO,202607F1,20260703.0,43600.0,Put,0.6,1,0.2,0.2,-,▼-3.5,▼-94.59%,181,156,337,400,-,1,630,0.2
TXO,202607F1,20260703.0,43650.0,Call,-,-,-,-,-,-,-,0,0,0,0,3170,3190,-,-
TXO,202607F1,20260703.0,43650.0,Put,0.2,0.3,0.2,0.2,-,▼-3.7,▼-94.87%,66,34,100,75,-,5,93,0.2
TXO,202607F1,20260703.0,43700.0,Call,-,-,-,-,-,-,-,0,0,0,1,3120,3140,1800,1420
TXO,202607F1,20260703.0,43700.0,Put,0.5,0.8,0.1,0.2,-,▼-4.1,▼-95.35%,178,409,587,379,-,36,850,0.1
TXO,202607F1,20260703.0,43750.0,Call,-,-,-,-,-,-,-,0,0,0,0,3070,3090,-,-
TXO,202607F1,20260703.0,43750.0,Put,0.4,0.4,0.2,0.2,-,▼-4.5,▼-95.74%,43,40,83,74,-,1.6,387,0.2
TXO,202607F1,20260703.0,43800.0,Call,-,-,-,-,-,-,-,0,0,0,0,3020,3030,-,-
TXO,202607F1,20260703.0,43800.0,Put,1.6,1.6,0.2,0.2,-,▼-4.6,▼-95.83%,130,329,459,475,-,0.8,700,0.2
TXO,202607F1,20260703.0,43850.0,Call,-,-,-,-,-,-,-,0,0,0,0,2970,2980,-,-
TXO,202607F1,20260703.0,43850.0,Put,0.6,0.6,0.6,0.6,-,▼-4.9,▼-89.09%,35,5,40,49,-,2.9,389,0.6
TXO,202607F1,20260703.0,43900.0,Call,-,-,-,-,-,-,-,0,0,0,1,2920,2930,1330,1330
TXO,202607F1,20260703.0,43900.0,Put,1.2,1.3,0.2,0.3,-,▼-5.5,▼-94.83%,198,362,560,305,-,0.9,810,0.2
TXO,202607F1,20260703.0,43950.0,Call,-,-,-,-,-,-,-,0,0,0,0,2870,2880,-,-
TXO,202607F1,20260703.0,43950.0,Put,1.2,1.5,0.2,0.3,-,▼-6.1,▼-95.31%,117,59,176,81,-,1.4,215,0.2
TXO,202607F1,20260703.0,44000.0,Call,-,-,-,-,-,-,-,0,0,0,5,2820,2830,2190,1210
TXO,202607F1,20260703.0,44000.0,Put,2.3,3,0.1,0.2,-,▼-6.4,▼-96.97%,1812,802,2614,1819,-,0.6,895,0.1
TXO,202607F1,20260703.0,44050.0,Call,-,-,-,-,-,-,-,0,0,0,0,2770,2780,-,-
TXO,202607F1,20260703.0,44050.0,Put,2.4,2.5,0.2,0.2,-,▼-6.9,▼-97.18%,107,60,167,107,-,15.5,252,0.2
TXO,202607F1,20260703.0,44100.0,Call,-,-,-,-,-,-,-,0,0,0,400,2720,2730,3190,1270
TXO,202607F1,20260703.0,44100.0,Put,2,2.5,0.2,2.5,-,▼-4.9,▼-66.22%,326,314,640,461,-,6,1000,0.2
TXO,202607F1,20260703.0,44150.0,Call,-,-,-,-,-,-,-,0,0,0,1,2670,2680,3070,2900
TXO,202607F1,20260703.0,44150.0,Put,0.8,1.6,0.1,0.1,-,▼-8.1,▼-98.78%,223,147,370,142,-,1.4,455,0.1
TXO,202607F1,20260703.0,44200.0,Call,-,-,-,-,-,-,-,3,0,3,3,2620,2630,2850,1430
TXO,202607F1,20260703.0,44200.0,Put,8.3,8.3,0.2,0.3,-,▼-8.4,▼-96.55%,529,520,1049,719,-,1.4,840,0.2
TXO,202607F1,20260703.0,44250.0,Call,-,-,-,-,-,-,-,0,0,0,0,2570,2580,2970,2970
TXO,202607F1,20260703.0,44250.0,Put,3.8,3.8,0.2,0.2,-,▼-9,▼-97.83%,163,415,578,459,-,18,490,0.2
TXO,202607F1,20260703.0,44300.0,Call,-,-,-,-,-,-,-,0,0,0,6,2520,2530,2920,1050
TXO,202607F1,20260703.0,44300.0,Put,9.5,9.5,0.2,0.2,-,▼-9.3,▼-97.89%,430,462,892,740,-,1,1010,0.2
TXO,202607F1,20260703.0,44350.0,Call,-,-,-,-,-,-,-,0,0,0,0,2470,2480,-,-
TXO,202607F1,20260703.0,44350.0,Put,6.6,6.6,0.2,0.2,-,▼-10.8,▼-98.18%,411,645,1056,729,-,1,540,0.2
TXO,202607F1,20260703.0,44400.0,Call,-,-,-,-,-,-,-,1,0,1,11,2420,2430,2170,925
TXO,202607F1,20260703.0,44400.0,Put,4,4,0.2,0.2,-,▼-12.3,▼-98.40%,961,1035,1996,901,-,0.6,1000,0.2
TXO,202607F1,20260703.0,44450.0,Call,-,-,-,-,-,-,-,0,0,0,0,2370,2380,-,-
TXO,202607F1,20260703.0,44450.0,Put,8.9,8.9,0.3,0.5,-,▼-12.5,▼-96.15%,282,371,653,143,0.1,0.6,575,0.3
TXO,202607F1,20260703.0,44500.0,Call,2090,2310,2090,2310,-,▲+290,▲+14.36%,10,3,13,5,2320,2330,2560,1020
TXO,202607F1,20260703.0,44500.0,Put,12,12,0.1,0.2,-,▼-13.3,▼-98.52%,2551,946,3497,1181,-,0.6,1150,0.1
TXO,202607F1,20260703.0,44550.0,Call,-,-,-,-,-,-,-,0,0,0,0,2270,2280,-,-
TXO,202607F1,20260703.0,44550.0,Put,3.2,3.3,0.2,0.2,-,▼-14.3,▼-98.62%,778,333,1111,359,-,0.6,560,0.2
TXO,202607F1,20260703.0,44600.0,Call,2220,2220,2220,2220,-,▲+300,▲+15.63%,0,1,1,13,2220,2230,2600,870
TXO,202607F1,20260703.0,44600.0,Put,18,18,0.2,0.2,-,▼-16.3,▼-98.79%,1987,897,2884,837,0.1,0.9,1100,0.2
TXO,202607F1,20260703.0,44650.0,Call,-,-,-,-,-,-,-,0,0,0,0,2170,2180,2580,2580
TXO,202607F1,20260703.0,44650.0,Put,6.7,6.8,0.1,0.2,-,▼-18.8,▼-98.95%,775,467,1242,398,-,0.5,413,0.1
TXO,202607F1,20260703.0,44700.0,Call,-,-,-,-,-,-,-,0,0,0,11,2120,2130,1980,870
TXO,202607F1,20260703.0,44700.0,Put,6.4,10,0.2,0.5,-,▼-19.5,▼-97.50%,1715,634,2349,796,0.1,0.7,1060,0.2
TXO,202607F1,20260703.0,44750.0,Call,-,-,-,-,-,-,-,0,0,0,10,2070,2080,2320,845
TXO,202607F1,20260703.0,44750.0,Put,5,9.5,0.2,0.3,-,▼-21.7,▼-98.64%,1601,303,1904,243,-,0.5,480,0.2
TXO,202607F1,20260703.0,44800.0,Call,880,880,880,880,-,▼-850,▼-49.13%,0,1,1,5,2020,2030,2250,820
TXO,202607F1,20260703.0,44800.0,Put,10,18,0.1,0.2,-,▼-23.8,▼-99.17%,3111,1101,4212,804,-,1,1290,0.1
TXO,202607F1,20260703.0,44850.0,Call,-,-,-,-,-,-,-,4,0,4,2,1970,1980,930,850
TXO,202607F1,20260703.0,44850.0,Put,13,13.5,0.2,0.2,-,▼-24.8,▼-99.20%,1037,644,1681,427,-,36,600,0.2
TXO,202607F1,20260703.0,44900.0,Call,970,1690,970,1690,-,▲+60,▲+3.68%,13,5,18,304,1920,1930,2270,770
TXO,202607F1,20260703.0,44900.0,Put,28,29,0.1,0.2,-,▼-27.8,▼-99.29%,2277,1603,3880,911,0.1,3.9,970,0.1
TXO,202607F1,20260703.0,44950.0,Call,760,760,760,760,-,▼-830,▼-52.20%,0,1,1,7,1870,1880,2290,755
TXO,202607F1,20260703.0,44950.0,Put,29,29,0.2,0.3,-,▼-29.7,▼-99.00%,1115,746,1861,264,-,4.4,780,0.2
TXO,202607F1,20260703.0,45000.0,Call,865,1770,805,1770,-,▲+230,▲+14.94%,6,16,22,15,1820,1830,2050,650
TXO,202607F1,20260703.0,45000.0,Put,43,43,0.1,0.2,-,▼-33.3,▼-99.40%,11126,5264,16390,2979,-,0.3,1440,0.1
TXO,202607F1,20260703.0,45050.0,Call,700,865,635,865,-,▼-625,▼-41.95%,3,4,7,2,1770,1780,1110,635
TXO,202607F1,20260703.0,45050.0,Put,37,38,0.2,0.2,-,▼-35.8,▼-99.44%,2085,1070,3155,412,-,4.5,404,0.2
TXO,202607F1,20260703.0,45100.0,Call,905,1000,905,1000,-,▼-450,▼-31.03%,20,2,22,23,1720,1730,2060,655
TXO,202607F1,20260703.0,45100.0,Put,39.5,58,0.1,0.2,-,▼-39.3,▼-99.49%,2707,2590,5297,830,0.1,7.7,870,0.1
TXO,202607F1,20260703.0,45150.0,Call,705,705,705,705,-,▼-695,▼-49.64%,13,1,14,2,1670,1680,2170,700
TXO,202607F1,20260703.0,45150.0,Put,48,69,0.1,0.4,-,▼-41.6,▼-99.05%,1621,1120,2741,362,-,0.4,645,0.1
TXO,202607F1,20260703.0,45200.0,Call,635,1690,595,1690,-,▲+340,▲+25.19%,92,35,127,35,1620,1630,1820,434
TXO,202607F1,20260703.0,45200.0,Put,53,142,0.2,0.7,-,▼-46.3,▼-98.51%,4479,2811,7290,945,-,0.6,1100,0.2
TXO,202607F1,20260703.0,45250.0,Call,650,855,645,855,-,▼-455,▼-34.73%,0,3,3,7,1570,1580,2010,645
TXO,202607F1,20260703.0,45250.0,Put,85,86,0.1,0.2,-,▼-51.8,▼-99.62%,1621,1313,2934,458,-,0.9,720,0.1
TXO,202607F1,20260703.0,45300.0,Call,600,1400,515,1400,-,▲+140,▲+11.11%,63,30,93,36,1520,1530,2050,355
TXO,202607F1,20260703.0,45300.0,Put,73,76,0.1,0.6,-,▼-54.4,▼-98.91%,4425,2657,7082,839,-,0.5,805,0.1
TXO,202607F1,20260703.0,45350.0,Call,780,780,780,780,-,▼-440,▼-36.07%,9,3,12,2,1470,1480,1380,371
TXO,202607F1,20260703.0,45350.0,Put,118,118,0.3,0.4,-,▼-59.6,▼-99.33%,1636,1064,2700,405,-,1,755,0.3
TXO,202607F1,20260703.0,45400.0,Call,380,1470,380,1420,-,▲+250,▲+21.37%,12,53,65,10,1420,1430,1870,380
TXO,202607F1,20260703.0,45400.0,Put,88,130,0.1,0.1,-,▼-65.9,▼-99.85%,2919,2574,5493,712,-,1.6,1470,0.1
TXO,202607F1,20260703.0,45450.0,Call,458,1320,458,1320,-,▲+190,▲+16.81%,20,27,47,10,1370,1380,1740,323
TXO,202607F1,20260703.0,45450.0,Put,133,149,0.1,0.1,-,▼-71.9,▼-99.86%,1857,1226,3083,459,-,2,1020,0.1
TXO,202607F1,20260703.0,45500.0,Call,332,1330,332,1330,-,▲+250,▲+23.15%,285,222,507,72,1320,1330,1780,266
TXO,202607F1,20260703.0,45500.0,Put,110,180,0.2,0.2,-,▼-78.8,▼-99.75%,8981,6172,15153,1728,-,0.2,1110,0.2
TXO,202607F1,20260703.0,45550.0,Call,420,970,370,950,-,▼-90,▼-8.65%,193,102,295,40,1270,1280,1450,251
TXO,202607F1,20260703.0,45550.0,Put,188,188,0.1,0.3,-,▼-85.7,▼-99.65%,2054,1869,3923,448,-,1.1,1090,0.1
TXO,202607F1,20260703.0,45600.0,Call,310,1270,250,1230,-,▲+230,▲+23.00%,627,390,1017,140,1220,1230,3520,234
TXO,202607F1,20260703.0,45600.0,Put,186,221,0.1,0.3,-,▼-91.7,▼-99.67%,4777,3293,8070,1034,-,0.3,1730,0.1
TXO,202607F1,20260703.0,45650.0,Call,258,1170,203,1170,-,▲+215,▲+22.51%,226,115,341,70,1170,1180,1170,203
TXO,202607F1,20260703.0,45650.0,Put,241,242,0.2,0.3,-,▼-100.7,▼-99.70%,2002,1558,3560,311,0.1,12,1270,0.2
TXO,202607F1,20260703.0,45700.0,Call,318,1120,201,1120,-,▲+205,▲+22.40%,826,694,1520,135,1120,1140,1600,188
TXO,202607F1,20260703.0,45700.0,Put,246,260,0.1,0.1,-,▼-110.9,▼-99.91%,4894,4000,8894,787,-,1.1,1480,0.1
TXO,202607F1,20260703.0,45750.0,Call,305,1020,248,1020,-,▲+145,▲+16.57%,239,158,397,90,1070,1090,1420,175
TXO,202607F1,20260703.0,45750.0,Put,222,254,0.1,0.1,-,▼-120.9,▼-99.92%,2165,2316,4481,403,-,3,1330,0.1
TXO,202607F1,20260703.0,45800.0,Call,224,1050,167,1050,-,▲+215,▲+25.75%,1677,1064,2741,223,1020,1040,1580,143
TXO,202607F1,20260703.0,45800.0,Put,222,324,0.1,0.2,-,▼-128.8,▼-99.84%,4996,6556,11552,1063,0.1,1,1910,0.1
TXO,202607F1,20260703.0,45850.0,Call,152,955,152,955,-,▲+160,▲+20.13%,464,343,807,89,970,985,1470,138
TXO,202607F1,20260703.0,45850.0,Put,304,350,0.2,0.3,-,▼-142.7,▼-99.79%,1719,2426,4145,596,0.1,0.3,1390,0.2
TXO,202607F1,20260703.0,45900.0,Call,130,970,102,920,-,▲+160,▲+21.05%,1256,1214,2470,174,920,930,1790,102
TXO,202607F1,20260703.0,45900.0,Put,290,350,0.1,0.2,-,▼-152.8,▼-99.87%,3812,5171,8983,1297,-,2.4,1430,0.1
TXO,202607F1,20260703.0,45950.0,Call,126,920,126,850,-,▲+130,▲+18.06%,786,493,1279,123,870,880,1440,15
TXO,202607F1,20260703.0,45950.0,Put,414,414,0.1,0.2,-,▼-165.8,▼-99.88%,2056,2598,4654,478,-,2,995,0.1
TXO,202607F1,20260703.0,46000.0,Call,135,850,93,825,-,▲+140,▲+20.44%,4957,5251,10208,572,820,825,1380,86
TXO,202607F1,20260703.0,46000.0,Put,320,475,0.1,0.1,-,▼-177.9,▼-99.94%,14183,13277,27460,3575,-,0.4,2000,0.1
TXO,202607F1,20260703.0,46050.0,Call,116,795,88,775,-,▲+125,▲+19.23%,1626,924,2550,159,770,775,1360,79
TXO,202607F1,20260703.0,46050.0,Put,500,500,0.1,0.2,-,▼-191.8,▼-99.90%,1673,3972,5645,648,-,1,620,0.1
TXO,202607F1,20260703.0,46100.0,Call,92,770,79,725,-,▲+110,▲+17.89%,2510,3035,5545,366,720,725,1330,67
TXO,202607F1,20260703.0,46100.0,Put,420,430,0.1,0.1,-,▼-210.9,▼-99.95%,3500,6944,10444,1465,-,1.2,1420,0.1
TXO,202607F1,20260703.0,46150.0,Call,63,690,62,675,-,▲+95,▲+16.38%,1295,1593,2888,202,670,680,1300,56
TXO,202607F1,20260703.0,46150.0,Put,410,580,0.1,0.3,-,▼-222.7,▼-99.87%,2144,4653,6797,923,-,2,840,0.1
TXO,202607F1,20260703.0,46200.0,Call,74,665,49.5,625,-,▲+80,▲+14.68%,2824,4865,7689,324,620,625,1270,49.5
TXO,202607F1,20260703.0,46200.0,Put,500,620,0.1,0.7,-,▼-241.3,▼-99.71%,4733,11423,16156,1326,-,0.6,1090,0.1
TXO,202607F1,20260703.0,46250.0,Call,56,620,50,575,-,▲+60,▲+11.65%,1462,3140,4602,218,570,580,1240,40.5
TXO,202607F1,20260703.0,46250.0,Put,605,610,0.1,0.1,-,▼-262.9,▼-99.96%,2561,5835,8396,836,-,1,2250,0.1
TXO,202607F1,20260703.0,46300.0,Call,51,570,35,520,-,▲+32,▲+6.56%,3736,8145,11881,827,520,525,1190,30
TXO,202607F1,20260703.0,46300.0,Put,625,655,0.1,0.6,-,▼-277.4,▼-99.78%,4181,12394,16575,1675,-,0.7,2290,0.1
TXO,202607F1,20260703.0,46350.0,Call,40,530,40,474,-,▲+14,▲+3.04%,1560,7225,8785,374,475,476,995,30.5
TXO,202607F1,20260703.0,46350.0,Put,700,700,0.1,0.1,-,▼-301.9,▼-99.97%,2000,8364,10364,864,-,0.6,885,0.1
TXO,202607F1,20260703.0,46400.0,Call,30,474,26,423,-,▼-9,▼-2.08%,3921,11964,15885,986,423,424,1140,25
TXO,202607F1,20260703.0,46400.0,Put,600,630,0.1,0.2,-,▼-324.8,▼-99.94%,3390,14493,17883,2492,-,0.6,1180,0.1
TXO,202607F1,20260703.0,46450.0,Call,28,432,23,374,-,▼-25,▼-6.27%,1707,8114,9821,408,374,376,1000,21.5
TXO,202607F1,20260703.0,46450.0,Put,755,775,0.1,0.2,-,▼-339.8,▼-99.94%,2162,10253,12415,1433,-,3,825,0.1
TXO,202607F1,20260703.0,46500.0,Call,21.5,383,19,325,-,▼-48,▼-12.87%,8496,20657,29153,1372,324,326,1140,17.5
TXO,202607F1,20260703.0,46500.0,Put,850,895,0.1,0.1,-,▼-367.9,▼-99.97%,4946,15316,20262,2006,0.1,0.4,2250,0.1
TXO,202607F1,20260703.0,46550.0,Call,17,333,11,275,-,▼-76,▼-21.65%,2382,10178,12560,656,274,276,2030,11
TXO,202607F1,20260703.0,46550.0,Put,850,930,0.1,0.2,-,▼-388.8,▼-99.95%,1181,6252,7433,904,-,0.4,1190,0.1
TXO,202607F1,20260703.0,46600.0,Call,12.5,284,7,225,-,▼-99,▼-30.56%,5761,20865,26626,1808,224,226,1150,7
TXO,202607F1,20260703.0,46600.0,Put,860,860,0.1,0.1,-,▼-417.9,▼-99.98%,2348,14562,16910,2684,-,0.4,1080,0.1
TXO,202607F1,20260703.0,46650.0,Call,10,234,2.3,176,-,▼-126,▼-41.72%,2775,13318,16093,1264,175,176,1080,2.3
TXO,202607F1,20260703.0,46650.0,Put,875,875,0.1,0.1,-,▼-440.9,▼-99.98%,1027,6580,7607,1155,0.1,0.4,990,0.1
TXO,202607F1,20260703.0,46700.0,Call,14.5,184,2.2,124,-,▼-155,▼-55.56%,6455,22251,28706,3922,124,126,1000,2.2
TXO,202607F1,20260703.0,46700.0,Put,915,935,0.1,0.4,-,▼-464.6,▼-99.91%,2988,9424,12412,2039,-,0.3,1250,0.1
TXO,202607F1,20260703.0,46750.0,Call,12,136,1.2,75,-,▼-181,▼-70.70%,5034,13291,18325,1034,74,75,900,1.2
TXO,202607F1,20260703.0,46750.0,Put,1100,1100,0.1,0.3,-,▼-496.7,▼-99.94%,1062,6768,7830,1316,0.1,0.3,1500,0.1
