契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F3,20260821.0,40600.0,Put,-,-,-,-,-,-,-,1,0,1,32,-,0.6,96,0.3
TXO,202608F3,20260821.0,40700.0,Call,-,-,-,-,-,-,-,0,0,0,0,4410,4430,-,-
TXO,202608F3,20260821.0,40700.0,Put,0.3,0.3,0.3,0.3,-,▼-0.1,▼-25.00%,0,1,1,5,-,0.6,106,0.3
TXO,202608F3,20260821.0,40800.0,Call,-,-,-,-,-,-,-,0,0,0,0,4310,4330,-,-
TXO,202608F3,20260821.0,40800.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,0,8,8,21,-,0.6,228,0.2
TXO,202608F3,20260821.0,40900.0,Call,-,-,-,-,-,-,-,0,0,0,0,4210,4230,-,-
TXO,202608F3,20260821.0,40900.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,0,4,4,14,-,0.6,239,0.2
TXO,202608F3,20260821.0,41000.0,Call,-,-,-,-,-,-,-,0,0,0,0,4110,4130,-,-
TXO,202608F3,20260821.0,41000.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,52,9,61,404,-,0.4,259,0.2
TXO,202608F3,20260821.0,41100.0,Call,-,-,-,-,-,-,-,0,0,0,0,4010,4030,-,-
TXO,202608F3,20260821.0,41100.0,Put,0.2,0.2,0.2,0.2,-,▼-0.3,▼-60.00%,19,14,33,164,-,0.6,122,0.2
TXO,202608F3,20260821.0,41200.0,Call,-,-,-,-,-,-,-,0,0,0,0,3910,3930,-,-
TXO,202608F3,20260821.0,41200.0,Put,0.3,0.3,0.3,0.3,-,▼-0.3,▼-50.00%,12,1,13,31,-,0.6,274,0.3
TXO,202608F3,20260821.0,41300.0,Call,-,-,-,-,-,-,-,0,0,0,0,3810,3830,4930,4750
TXO,202608F3,20260821.0,41300.0,Put,0.2,0.2,0.1,0.1,-,▼-0.6,▼-85.71%,17,12,29,33,-,0.1,221,0.1
TXO,202608F3,20260821.0,41400.0,Call,-,-,-,-,-,-,-,0,0,0,1,3710,3730,3260,3260
TXO,202608F3,20260821.0,41400.0,Put,0.3,0.3,0.2,0.2,-,▼-0.6,▼-75.00%,31,10,41,60,0.1,0.6,40,0.2
TXO,202608F3,20260821.0,41500.0,Call,-,-,-,-,-,-,-,0,0,0,0,3610,3630,-,-
TXO,202608F3,20260821.0,41500.0,Put,0.2,0.2,0.1,0.2,-,▼-0.7,▼-77.78%,39,33,72,141,-,0.6,158,0.1
TXO,202608F3,20260821.0,41600.0,Call,-,-,-,-,-,-,-,0,0,0,0,3510,3530,-,-
TXO,202608F3,20260821.0,41600.0,Put,0.2,0.2,0.2,0.2,-,▼-0.8,▼-80.00%,37,2,39,57,-,0.6,168,0.2
TXO,202608F3,20260821.0,41700.0,Call,-,-,-,-,-,-,-,0,0,0,0,3410,3430,4360,4360
TXO,202608F3,20260821.0,41700.0,Put,0.8,0.8,0.2,0.2,-,▼-0.9,▼-81.82%,25,8,33,47,0.1,0.6,52,0.2
TXO,202608F3,20260821.0,41800.0,Call,-,-,-,-,-,-,-,0,0,0,0,3310,3330,4310,4310
TXO,202608F3,20260821.0,41800.0,Put,0.2,0.2,0.2,0.2,-,▼-1,▼-83.33%,39,28,67,99,-,0.6,48,0.2
TXO,202608F3,20260821.0,41900.0,Call,-,-,-,-,-,-,-,0,0,0,0,3210,3230,4200,4200
TXO,202608F3,20260821.0,41900.0,Put,0.6,0.6,0.2,0.2,-,▼-1.1,▼-84.62%,158,25,183,272,-,0.6,410,0.2
TXO,202608F3,20260821.0,42000.0,Call,-,-,-,-,-,-,-,0,0,0,1,3110,3130,2660,2660
TXO,202608F3,20260821.0,42000.0,Put,0.8,0.8,0.1,0.2,-,▼-1.5,▼-88.24%,283,133,416,734,-,0.6,408,0.1
TXO,202608F3,20260821.0,42100.0,Call,-,-,-,-,-,-,-,0,0,0,1,3010,3030,2570,2570
TXO,202608F3,20260821.0,42100.0,Put,0.3,0.3,0.2,0.2,-,▼-1.6,▼-88.89%,101,17,118,128,-,0.5,163,0.2
TXO,202608F3,20260821.0,42200.0,Call,-,-,-,-,-,-,-,0,0,0,1,2910,2930,2470,2470
TXO,202608F3,20260821.0,42200.0,Put,0.3,0.3,0.2,0.2,-,▼-1.7,▼-89.47%,124,45,169,538,-,0.5,149,0.2
TXO,202608F3,20260821.0,42300.0,Call,-,-,-,-,-,-,-,0,0,0,0,2810,2830,3810,3810
TXO,202608F3,20260821.0,42300.0,Put,0.4,0.4,0.2,0.2,-,▼-2,▼-90.91%,100,72,172,468,-,1,53,0.2
TXO,202608F3,20260821.0,42400.0,Call,-,-,-,-,-,-,-,0,0,0,0,2710,2730,-,-
TXO,202608F3,20260821.0,42400.0,Put,0.5,0.5,0.1,0.2,-,▼-2,▼-90.91%,130,92,222,263,-,5,105,0.1
TXO,202608F3,20260821.0,42500.0,Call,-,-,-,-,-,-,-,0,0,0,1,2610,2630,2120,2120
TXO,202608F3,20260821.0,42500.0,Put,0.4,1,0.1,0.2,-,▼-2.3,▼-92.00%,285,421,706,298,-,1,305,0.1
TXO,202608F3,20260821.0,42600.0,Call,-,-,-,-,-,-,-,0,0,0,1,2510,2530,2080,2080
TXO,202608F3,20260821.0,42600.0,Put,0.4,0.6,0.1,0.1,-,▼-2.9,▼-96.67%,391,643,1034,210,-,0.6,143,0.1
TXO,202608F3,20260821.0,42700.0,Call,-,-,-,-,-,-,-,0,0,0,0,2410,2430,3400,3400
TXO,202608F3,20260821.0,42700.0,Put,0.3,1.6,0.1,0.2,-,▼-3.1,▼-93.94%,355,231,586,272,-,0.5,309,0.1
TXO,202608F3,20260821.0,42800.0,Call,-,-,-,-,-,-,-,0,0,0,0,2310,2330,3310,3310
TXO,202608F3,20260821.0,42800.0,Put,0.9,0.9,0.2,0.2,-,▼-4,▼-95.24%,511,312,823,425,-,0.3,620,0.2
TXO,202608F3,20260821.0,42900.0,Call,-,-,-,-,-,-,-,0,0,0,0,2210,2230,-,-
TXO,202608F3,20260821.0,42900.0,Put,0.6,1,0.1,0.3,-,▼-4.3,▼-93.48%,453,626,1079,255,-,0.4,108,0.1
TXO,202608F3,20260821.0,42950.0,Call,2190,2190,2190,2190,-,▲+300,▲+15.87%,0,1,1,0,2160,2180,3170,2190
TXO,202608F3,20260821.0,42950.0,Put,2.7,2.7,0.2,0.3,-,▼-4.6,▼-93.88%,188,32,220,123,0.1,1,102,0.2
TXO,202608F3,20260821.0,43000.0,Call,-,-,-,-,-,-,-,0,0,0,220,2110,2130,3130,1700
TXO,202608F3,20260821.0,43000.0,Put,2,2,0.1,0.2,-,▼-5.3,▼-96.36%,1894,984,2878,2403,0.1,0.3,510,0.1
TXO,202608F3,20260821.0,43050.0,Call,-,-,-,-,-,-,-,0,0,0,0,2060,2080,-,-
TXO,202608F3,20260821.0,43050.0,Put,2,2.8,0.2,0.2,-,▼-5.5,▼-96.49%,239,63,302,229,-,1.1,75,0.2
TXO,202608F3,20260821.0,43100.0,Call,-,-,-,-,-,-,-,1,0,1,494,2010,2030,1780,1380
TXO,202608F3,20260821.0,43100.0,Put,0.5,1.9,0.1,0.2,-,▼-6.3,▼-96.92%,573,306,879,419,-,0.4,119,0.1
TXO,202608F3,20260821.0,43150.0,Call,-,-,-,-,-,-,-,0,0,0,0,1960,1980,3190,3190
TXO,202608F3,20260821.0,43150.0,Put,1,2,0.2,0.3,-,▼-6.6,▼-95.65%,279,124,403,140,-,1.8,122,0.2
TXO,202608F3,20260821.0,43200.0,Call,-,-,-,-,-,-,-,0,0,0,200,1910,1930,2940,1500
TXO,202608F3,20260821.0,43200.0,Put,1,2.5,0.1,0.3,-,▼-8,▼-96.39%,590,464,1054,336,0.1,1.1,580,0.1
TXO,202608F3,20260821.0,43250.0,Call,-,-,-,-,-,-,-,0,0,0,0,1860,1880,2900,2900
TXO,202608F3,20260821.0,43250.0,Put,1.7,2.7,0.2,0.2,-,▼-8.3,▼-97.65%,374,94,468,130,-,3.9,124,0.2
TXO,202608F3,20260821.0,43300.0,Call,1810,1810,1810,1810,-,▲+270,▲+17.53%,1,1,2,450,1810,1830,2850,1240
TXO,202608F3,20260821.0,43300.0,Put,1.3,4.5,0.1,0.2,-,▼-8.8,▼-97.78%,1094,802,1896,874,-,0.3,298,0.1
TXO,202608F3,20260821.0,43350.0,Call,-,-,-,-,-,-,-,2,0,2,1,1760,1780,1100,1020
TXO,202608F3,20260821.0,43350.0,Put,0.6,4.1,0.1,0.3,-,▼-10.2,▼-97.14%,285,396,681,123,-,25,155,0.1
TXO,202608F3,20260821.0,43400.0,Call,1280,1710,1280,1700,-,▲+260,▲+18.06%,2,10,12,3,1710,1730,2760,1000
TXO,202608F3,20260821.0,43400.0,Put,2.9,3,0.1,0.2,-,▼-10.8,▼-98.18%,1097,406,1503,470,-,5.9,815,0.1
TXO,202608F3,20260821.0,43450.0,Call,-,-,-,-,-,-,-,35,0,35,37,1660,1680,1390,975
TXO,202608F3,20260821.0,43450.0,Put,0.9,3.4,0.2,0.3,-,▼-12.7,▼-97.69%,565,434,999,173,-,0.3,181,0.2
TXO,202608F3,20260821.0,43500.0,Call,1330,1580,1280,1550,-,▲+200,▲+14.81%,20,6,26,46,1610,1630,2670,830
TXO,202608F3,20260821.0,43500.0,Put,2.1,5.5,0.1,0.2,-,▼-14.3,▼-98.62%,3481,1121,4602,1657,-,0.1,920,0.1
TXO,202608F3,20260821.0,43550.0,Call,-,-,-,-,-,-,-,5,0,5,0,1560,1580,1340,880
TXO,202608F3,20260821.0,43550.0,Put,3,5.2,0.1,0.2,-,▼-16.3,▼-98.79%,726,388,1114,130,-,0.2,670,0.1
TXO,202608F3,20260821.0,43600.0,Call,1400,1540,1400,1540,-,▲+290,▲+23.20%,4,3,7,253,1510,1530,2630,835
TXO,202608F3,20260821.0,43600.0,Put,3.5,7,0.1,0.2,-,▼-18.8,▼-98.95%,1772,831,2603,676,-,0.5,960,0.1
TXO,202608F3,20260821.0,43650.0,Call,-,-,-,-,-,-,-,0,0,0,0,1460,1480,-,-
TXO,202608F3,20260821.0,43650.0,Put,4,9.2,0.1,0.2,-,▼-21.8,▼-99.09%,813,336,1149,162,-,1,196,0.1
TXO,202608F3,20260821.0,43700.0,Call,-,-,-,-,-,-,-,37,0,37,10,1410,1430,2660,755
TXO,202608F3,20260821.0,43700.0,Put,2.5,9.3,0.1,0.1,-,▼-22.9,▼-99.57%,2288,661,2949,642,0.1,0.5,234,0.1
TXO,202608F3,20260821.0,43750.0,Call,-,-,-,-,-,-,-,0,0,0,2,1360,1380,2500,940
TXO,202608F3,20260821.0,43750.0,Put,3,13.5,0.1,0.1,-,▼-24.9,▼-99.60%,1002,398,1400,261,-,3,245,0.1
TXO,202608F3,20260821.0,43800.0,Call,880,1150,875,1150,-,▲+90,▲+8.49%,17,3,20,8,1310,1330,1150,625
TXO,202608F3,20260821.0,43800.0,Put,3.8,11.5,0.1,0.1,-,▼-29.4,▼-99.66%,3780,1109,4889,938,-,0.3,645,0.1
TXO,202608F3,20260821.0,43850.0,Call,830,1260,830,1250,-,▲+230,▲+22.55%,18,4,22,16,1260,1280,1260,615
TXO,202608F3,20260821.0,43850.0,Put,9.8,13.5,0.2,0.2,-,▼-32.3,▼-99.38%,1300,449,1749,270,-,3.3,271,0.2
TXO,202608F3,20260821.0,43900.0,Call,845,1210,770,1200,-,▲+230,▲+23.71%,18,5,23,10,1210,1230,2370,525
TXO,202608F3,20260821.0,43900.0,Put,5.1,27,0.1,0.1,-,▼-37.9,▼-99.74%,2825,1203,4028,712,-,0.4,379,0.1
TXO,202608F3,20260821.0,43950.0,Call,885,1100,725,1100,-,▲+180,▲+19.57%,50,10,60,12,1160,1180,1100,497
TXO,202608F3,20260821.0,43950.0,Put,17,18.5,0.1,0.4,-,▼-41.6,▼-99.05%,1655,539,2194,269,-,6.8,605,0.1
TXO,202608F3,20260821.0,44000.0,Call,915,1180,660,1120,-,▲+225,▲+25.14%,507,72,579,34,1110,1130,1190,444
TXO,202608F3,20260821.0,44000.0,Put,14,31,0.1,0.2,-,▼-47.8,▼-99.58%,11028,4814,15842,2667,-,0.2,740,0.1
TXO,202608F3,20260821.0,44050.0,Call,815,1060,595,1050,-,▲+195,▲+22.81%,52,21,73,20,1060,1080,1060,414
TXO,202608F3,20260821.0,44050.0,Put,11,26,0.1,0.1,-,▼-53.9,▼-99.81%,1671,790,2461,310,-,1,331,0.1
TXO,202608F3,20260821.0,44100.0,Call,830,830,565,810,-,0,0%,79,36,115,205,1010,1030,2190,397
TXO,202608F3,20260821.0,44100.0,Put,15,30,0.1,0.1,-,▼-60.9,▼-99.84%,3783,3483,7266,1088,-,1.4,1010,0.1
TXO,202608F3,20260821.0,44150.0,Call,730,995,585,965,-,▲+205,▲+26.97%,195,21,216,29,965,975,2100,355
TXO,202608F3,20260821.0,44150.0,Put,18,36.5,0.1,0.2,-,▼-65.8,▼-99.70%,1994,1093,3087,417,-,1,376,0.1
TXO,202608F3,20260821.0,44200.0,Call,690,950,455,915,-,▲+205,▲+28.87%,266,49,315,50,915,925,950,323
TXO,202608F3,20260821.0,44200.0,Put,24,41.5,0.1,0.1,-,▼-76.9,▼-99.87%,4471,3490,7961,827,-,1,380,0.1
TXO,202608F3,20260821.0,44250.0,Call,700,920,430,865,-,▲+180,▲+26.28%,218,49,267,44,865,875,2040,296
TXO,202608F3,20260821.0,44250.0,Put,19,49.5,0.1,0.5,-,▼-81.5,▼-99.39%,2326,1841,4167,544,-,11,525,0.1
TXO,202608F3,20260821.0,44300.0,Call,520,870,360,805,-,▲+165,▲+25.78%,1081,127,1208,427,815,825,1760,270
TXO,202608F3,20260821.0,44300.0,Put,25,60,0.1,0.3,-,▼-96.7,▼-99.69%,5003,5208,10211,1374,-,0.8,1040,0.1
TXO,202608F3,20260821.0,44350.0,Call,570,865,345,760,-,▲+155,▲+25.62%,436,50,486,76,765,775,2130,253
TXO,202608F3,20260821.0,44350.0,Put,39,71,0.2,0.2,-,▼-103.8,▼-99.81%,2670,2663,5333,640,0.1,10,389,0.2
TXO,202608F3,20260821.0,44400.0,Call,525,795,285,715,-,▲+150,▲+26.55%,1305,246,1551,108,720,725,805,224
TXO,202608F3,20260821.0,44400.0,Put,55,84,0.1,0.1,-,▼-119.9,▼-99.92%,5745,6216,11961,1498,-,0.1,1020,0.1
TXO,202608F3,20260821.0,44450.0,Call,460,735,249,670,-,▲+150,▲+28.85%,530,229,759,59,670,675,735,210
TXO,202608F3,20260821.0,44450.0,Put,49,189,0.1,0.1,-,▼-131.9,▼-99.92%,2063,2902,4965,875,-,1.9,455,0.1
TXO,202608F3,20260821.0,44500.0,Call,399,695,216,625,-,▲+142,▲+29.40%,3705,1992,5697,444,620,625,1220,182
TXO,202608F3,20260821.0,44500.0,Put,86,160,0.1,0.1,-,▼-149.9,▼-99.93%,8162,10230,18392,2353,-,0.1,600,0.1
TXO,202608F3,20260821.0,44550.0,Call,395,615,187,575,-,▲+115,▲+25.00%,868,303,1171,95,570,575,710,165
TXO,202608F3,20260821.0,44550.0,Put,70,136,0.1,0.1,-,▼-155.9,▼-99.94%,1796,3205,5001,508,0.1,0.5,555,0.1
TXO,202608F3,20260821.0,44600.0,Call,287,595,160,520,-,▲+99,▲+23.52%,3404,1629,5033,199,520,525,1150,146
TXO,202608F3,20260821.0,44600.0,Put,91,160,0.1,0.2,-,▼-179.8,▼-99.89%,3539,8049,11588,1291,-,0.3,610,0.1
TXO,202608F3,20260821.0,44650.0,Call,312,545,135,472,-,▲+85,▲+21.96%,1451,1162,2613,130,470,473,1750,132
TXO,202608F3,20260821.0,44650.0,Put,93,185,0.1,0.2,-,▼-189.8,▼-99.89%,1612,4407,6019,616,0.1,0.7,550,0.1
TXO,202608F3,20260821.0,44700.0,Call,200,500,114,422,-,▲+65,▲+18.21%,4773,3091,7864,403,419,422,1620,114
TXO,202608F3,20260821.0,44700.0,Put,150,211,0.1,0.4,-,▼-217.6,▼-99.82%,5024,11232,16256,2583,-,0.5,550,0.1
TXO,202608F3,20260821.0,44750.0,Call,220,449,93,371,-,▲+43,▲+13.11%,1408,1459,2867,239,370,373,995,93
TXO,202608F3,20260821.0,44750.0,Put,121,243,0.1,0.1,-,▼-227.9,▼-99.96%,1320,6599,7919,849,-,1.9,610,0.1
TXO,202608F3,20260821.0,44800.0,Call,185,400,76,320,-,▲+24,▲+8.11%,6888,6520,13408,536,320,321,1300,76
TXO,202608F3,20260821.0,44800.0,Put,166,275,0.1,0.2,-,▼-254.8,▼-99.92%,3526,16135,19661,2563,-,0.2,620,0.1
TXO,202608F3,20260821.0,44850.0,Call,145,355,61,271,-,▼-2,▼-0.73%,3604,3825,7429,284,270,272,1580,61
TXO,202608F3,20260821.0,44850.0,Put,167,311,0.1,0.1,-,▼-279.9,▼-99.96%,1097,8133,9230,1270,-,0.3,750,0.1
TXO,202608F3,20260821.0,44900.0,Call,143,305,49,220,-,▼-30,▼-12.00%,4646,10214,14860,860,220,221,530,49
TXO,202608F3,20260821.0,44900.0,Put,290,350,0.1,0.3,-,▼-305.7,▼-99.90%,2088,19981,22069,3008,-,0.3,700,0.1
TXO,202608F3,20260821.0,44950.0,Call,133,260,39.5,170,-,▼-50,▼-22.73%,3131,8631,11762,483,170,171,442,39.5
TXO,202608F3,20260821.0,44950.0,Put,215,389,0.1,0.2,-,▼-329.8,▼-99.94%,753,12859,13612,2860,0.1,0.5,720,0.1
TXO,202608F3,20260821.0,45000.0,Call,84,218,25,120,-,▼-79,▼-39.70%,10986,31274,42260,1566,120,121,1350,25
TXO,202608F3,20260821.0,45000.0,Put,288,430,0.1,0.1,-,▼-358.9,▼-99.97%,1825,29894,31719,4554,0.1,0.3,1040,0.1
TXO,202608F3,20260821.0,45050.0,Call,71,180,14,70,-,▼-112,▼-61.54%,2026,16632,18658,700,69,71,1010,14
TXO,202608F3,20260821.0,45050.0,Put,259,444,0.1,0.2,-,▼-383.8,▼-99.95%,264,11497,11761,1350,0.1,0.3,950,0.1
TXO,202608F3,20260821.0,45100.0,Call,61,141,4.6,20.5,-,▼-139.5,▼-87.19%,4509,30509,35018,2416,20,20.5,1390,4.6
TXO,202608F3,20260821.0,45100.0,Put,386,515,0.1,0.1,-,▼-411.9,▼-99.98%,610,17867,18477,3103,-,0.3,1000,0.1
TXO,202608F3,20260821.0,45150.0,Call,40,113,0.1,0.3,-,▼-145.7,▼-99.79%,1931,14812,16743,3154,0.1,0.3,1060,0.1
TXO,202608F3,20260821.0,45150.0,Put,311,520,27,28,-,▼-416,▼-93.69%,101,7656,7757,850,28,29,965,27
TXO,202608F3,20260821.0,45200.0,Call,34,82,0.1,0.1,-,▼-126.9,▼-99.92%,5521,19850,25371,3342,-,0.1,1320,0.1
TXO,202608F3,20260821.0,45200.0,Put,350,600,72,79,-,▼-403,▼-83.61%,249,8904,9153,767,78,80,955,72
TXO,202608F3,20260821.0,45250.0,Call,29,60,0.1,0.2,-,▼-111.8,▼-99.82%,1755,10406,12161,1637,-,0.2,555,0.1
TXO,202608F3,20260821.0,45250.0,Put,395,520,110,129,-,▼-401,▼-75.66%,83,2263,2346,165,128,130,890,110
TXO,202608F3,20260821.0,45300.0,Call,19.5,44.5,0.1,0.1,-,▼-98.9,▼-99.90%,4511,12131,16642,2790,0.1,0.2,995,0.1
TXO,202608F3,20260821.0,45300.0,Put,471,550,141,178,-,▼-372,▼-67.64%,381,2566,2947,126,178,179,1050,141
TXO,202608F3,20260821.0,45350.0,Call,10.5,34,0.1,0.1,-,▼-87.9,▼-99.89%,1265,4885,6150,917,-,0.1,1280,0.1
TXO,202608F3,20260821.0,45350.0,Put,495,725,185,228,-,▼-372,▼-62.00%,18,659,677,64,228,231,995,185
TXO,202608F3,20260821.0,45400.0,Call,11.5,27,0.1,0.1,-,▼-74.9,▼-99.87%,2883,6742,9625,1666,-,0.1,935,0.1
TXO,202608F3,20260821.0,45400.0,Put,540,790,222,279,-,▼-371,▼-57.08%,56,955,1011,71,277,280,1070,187
TXO,202608F3,20260821.0,45450.0,Call,8.9,20.5,0.2,0.4,-,▼-64.6,▼-99.38%,1088,1804,2892,548,-,1.8,770,0.2
TXO,202608F3,20260821.0,45450.0,Put,560,630,267,327,-,▼-373,▼-53.29%,35,187,222,20,327,330,1070,267
TXO,202608F3,20260821.0,45500.0,Call,6.4,16.5,0.1,1,-,▼-56,▼-98.25%,4960,5157,10117,2975,-,1,755,0.1
TXO,202608F3,20260821.0,45500.0,Put,605,850,315,377,-,▼-373,▼-49.73%,112,557,669,91,377,380,1120,197
TXO,202608F3,20260821.0,45550.0,Call,7.3,12,0.1,0.1,-,▼-48.9,▼-99.80%,1129,1165,2294,606,-,0.1,375,0.1
TXO,202608F3,20260821.0,45550.0,Put,615,815,377,429,-,▼-336,▼-43.92%,1,92,93,8,427,430,1000,223
TXO,202608F3,20260821.0,45600.0,Call,12.5,12.5,0.1,0.1,-,▼-42.4,▼-99.76%,2433,1758,4191,1152,-,0.4,650,0.1
TXO,202608F3,20260821.0,45600.0,Put,700,960,415,475,-,▼-330,▼-40.99%,27,86,113,58,478,481,1340,217
TXO,202608F3,20260821.0,45650.0,Call,8.9,8.9,0.1,0.1,-,▼-34.9,▼-99.71%,616,503,1119,335,-,2.6,805,0.1
TXO,202608F3,20260821.0,45650.0,Put,715,720,485,555,-,▼-295,▼-34.71%,0,26,26,14,525,535,975,228
TXO,202608F3,20260821.0,45700.0,Call,3,5.4,0.1,0.3,-,▼-29.2,▼-98.98%,1965,1561,3526,1328,-,0.3,760,0.1
TXO,202608F3,20260821.0,45700.0,Put,815,950,510,615,-,▼-280,▼-31.28%,5,84,89,42,575,585,1170,248
TXO,202608F3,20260821.0,45750.0,Call,3.4,3.4,0.1,0.1,-,▼-24.9,▼-99.60%,520,430,950,312,-,0.3,650,0.1
TXO,202608F3,20260821.0,45750.0,Put,875,980,605,660,-,▼-280,▼-29.79%,0,51,51,12,625,630,1130,348
TXO,202608F3,20260821.0,45800.0,Call,3,3.5,0.1,0.2,-,▼-21.3,▼-99.07%,1069,759,1828,890,0.1,1,1180,0.1
TXO,202608F3,20260821.0,45800.0,Put,890,975,665,690,-,▼-300,▼-30.30%,16,44,60,72,675,680,1320,280
TXO,202608F3,20260821.0,45850.0,Call,1.9,2,0.2,0.3,-,▼-17.2,▼-98.29%,406,422,828,592,-,0.3,1010,0.2
TXO,202608F3,20260821.0,45850.0,Put,880,1020,660,765,-,▼-265,▼-25.73%,1,41,42,25,725,730,1320,402
TXO,202608F3,20260821.0,45900.0,Call,2,2,0.2,0.2,-,▼-14.8,▼-98.67%,682,1488,2170,1979,-,0.2,1060,0.2
TXO,202608F3,20260821.0,45900.0,Put,885,935,755,780,-,▼-300,▼-27.78%,6,23,29,13,775,785,1400,316
TXO,202608F3,20260821.0,45950.0,Call,0.8,1,0.2,0.2,-,▼-12.8,▼-98.46%,182,543,725,494,0.1,0.5,625,0.2
TXO,202608F3,20260821.0,45950.0,Put,860,860,825,830,-,▼-300,▼-26.55%,6,31,37,25,825,835,1410,358
TXO,202608F3,20260821.0,46000.0,Call,2,2,0.1,0.1,-,▼-10.9,▼-99.09%,1512,1110,2622,1992,-,0.1,1060,0.1
TXO,202608F3,20260821.0,46000.0,Put,970,1060,855,875,-,▼-305,▼-25.85%,0,65,65,37,875,885,1570,348
TXO,202608F3,20260821.0,46050.0,Call,0.3,0.8,0.1,0.1,-,▼-8.9,▼-98.89%,115,64,179,324,-,0.3,965,0.1
TXO,202608F3,20260821.0,46050.0,Put,-,-,-,-,-,-,-,0,0,0,13,925,935,1240,520
TXO,202608F3,20260821.0,46100.0,Call,0.4,0.7,0.1,0.2,-,▼-6.8,▼-97.14%,238,51,289,311,-,0.4,835,0.1
TXO,202608F3,20260821.0,46100.0,Put,-,-,-,-,-,-,-,0,0,0,13,975,985,1600,387
TXO,202608F3,20260821.0,46150.0,Call,0.3,0.3,0.1,0.2,-,▼-5.8,▼-96.67%,99,23,122,163,0.1,0.4,510,0.1
TXO,202608F3,20260821.0,46150.0,Put,-,-,-,-,-,-,-,0,0,0,3,1020,1040,1110,545
TXO,202608F3,20260821.0,46200.0,Call,0.3,0.9,0.1,0.2,-,▼-5.1,▼-96.23%,309,292,601,549,-,0.4,725,0.1
TXO,202608F3,20260821.0,46200.0,Put,-,-,-,-,-,-,-,0,0,0,41,1070,1090,1600,443
TXO,202608F3,20260821.0,46250.0,Call,0.3,0.4,0.2,0.2,-,▼-4.6,▼-95.83%,164,81,245,143,-,0.3,460,0.2
TXO,202608F3,20260821.0,46250.0,Put,-,-,-,-,-,-,-,0,0,0,2,1120,1140,1360,460
TXO,202608F3,20260821.0,46300.0,Call,2.4,2.4,0.1,0.2,-,▼-4,▼-95.24%,319,37,356,475,-,0.3,805,0.1
TXO,202608F3,20260821.0,46300.0,Put,1370,1650,1370,1650,-,▲+180,▲+12.24%,3,10,13,8,1170,1190,1700,480
TXO,202608F3,20260821.0,46350.0,Call,0.3,0.8,0.2,0.2,-,▼-3.8,▼-95.00%,34,11,45,95,-,3.5,400,0.2
