契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F2,20260814.0,38800.0,Put,-,-,-,-,0.2,-,-,0,0,0,71,-,0.5,32,6.4
TXO,202608F2,20260814.0,38850.0,Call,-,-,-,-,7090.0,-,-,0,0,0,0,-,7120,-,-
TXO,202608F2,20260814.0,38850.0,Put,-,-,-,-,0.2,-,-,0,0,0,0,-,0.5,-,-
TXO,202608F2,20260814.0,38900.0,Call,-,-,-,-,7040.0,-,-,1,0,1,1,-,7080,6890,6890
TXO,202608F2,20260814.0,38900.0,Put,-,-,-,-,0.2,-,-,1,0,1,43,-,0.5,256,0.3
TXO,202608F2,20260814.0,38950.0,Call,-,-,-,-,6990.0,-,-,0,0,0,0,-,7020,-,-
TXO,202608F2,20260814.0,38950.0,Put,-,-,-,-,0.2,-,-,0,0,0,6,-,0.5,160,0.5
TXO,202608F2,20260814.0,39000.0,Call,-,-,-,-,6940.0,-,-,0,0,0,0,-,6970,-,-
TXO,202608F2,20260814.0,39000.0,Put,0.2,0.2,0.2,0.2,0.2,▼-1.2,▼-85.71%,2,8,10,50,-,0.5,405,0.2
TXO,202608F2,20260814.0,39050.0,Call,-,-,-,-,6890.0,-,-,0,0,0,0,-,6920,-,-
TXO,202608F2,20260814.0,39050.0,Put,-,-,-,-,0.2,-,-,1,0,1,1,-,0.5,0.4,0.4
TXO,202608F2,20260814.0,39100.0,Call,-,-,-,-,6840.0,-,-,0,0,0,0,-,6870,-,-
TXO,202608F2,20260814.0,39100.0,Put,-,-,-,-,0.2,-,-,0,0,0,83,-,0.5,205,16
TXO,202608F2,20260814.0,39150.0,Call,-,-,-,-,6790.0,-,-,0,0,0,0,-,6820,-,-
TXO,202608F2,20260814.0,39150.0,Put,-,-,-,-,0.2,-,-,0,0,0,0,-,0.5,-,-
TXO,202608F2,20260814.0,39200.0,Call,-,-,-,-,6740.0,-,-,0,0,0,0,-,6770,-,-
TXO,202608F2,20260814.0,39200.0,Put,-,-,-,-,0.2,-,-,0,0,0,0,-,0.5,-,-
TXO,202608F2,20260814.0,39250.0,Call,-,-,-,-,6690.0,-,-,0,0,0,0,-,6720,-,-
TXO,202608F2,20260814.0,39250.0,Put,-,-,-,-,0.2,-,-,0,0,0,0,-,0.5,-,-
TXO,202608F2,20260814.0,39300.0,Call,-,-,-,-,6640.0,-,-,0,0,0,0,-,6670,-,-
TXO,202608F2,20260814.0,39300.0,Put,-,-,-,-,0.2,-,-,0,0,0,9,-,0.5,370,6.3
TXO,202608F2,20260814.0,39350.0,Call,-,-,-,-,6590.0,-,-,0,0,0,0,-,6620,-,-
TXO,202608F2,20260814.0,39350.0,Put,0.2,0.2,0.2,0.2,0.2,▼-1.3,▼-86.67%,0,5,5,0,-,0.5,312,0.2
TXO,202608F2,20260814.0,39400.0,Call,-,-,-,-,6540.0,-,-,0,0,0,0,-,6570,-,-
TXO,202608F2,20260814.0,39400.0,Put,0.2,0.2,0.2,0.2,0.2,▼-1.4,▼-87.50%,0,4,4,2,-,0.5,357,0.2
TXO,202608F2,20260814.0,39450.0,Call,-,-,-,-,6490.0,-,-,0,0,0,0,-,6520,-,-
TXO,202608F2,20260814.0,39450.0,Put,-,-,-,-,0.2,-,-,0,0,0,0,-,0.5,-,-
TXO,202608F2,20260814.0,39500.0,Call,-,-,-,-,6440.0,-,-,0,0,0,0,-,6470,-,-
TXO,202608F2,20260814.0,39500.0,Put,0.4,0.4,0.4,0.4,0.2,▼-1.2,▼-75.00%,0,10,10,19,0.1,0.4,290,0.4
TXO,202608F2,20260814.0,39550.0,Call,-,-,-,-,6390.0,-,-,0,0,0,0,-,6420,-,-
TXO,202608F2,20260814.0,39550.0,Put,0.5,0.5,0.5,0.5,0.3,▼-1.1,▼-68.75%,0,10,10,10,-,0.5,0.5,0.5
TXO,202608F2,20260814.0,39600.0,Call,-,-,-,-,6340.0,-,-,0,0,0,0,-,6370,-,-
TXO,202608F2,20260814.0,39600.0,Put,0.5,0.5,0.5,0.5,0.3,▼-1.1,▼-68.75%,0,10,10,24,-,0.5,186,0.5
TXO,202608F2,20260814.0,39650.0,Call,-,-,-,-,6290.0,-,-,0,0,0,0,-,6320,-,-
TXO,202608F2,20260814.0,39650.0,Put,0.6,0.6,0.6,0.6,0.3,▼-1,▼-62.50%,0,10,10,11,-,0.6,100,0.6
TXO,202608F2,20260814.0,39700.0,Call,-,-,-,-,6240.0,-,-,0,0,0,0,-,6270,-,-
TXO,202608F2,20260814.0,39700.0,Put,-,-,-,-,0.3,-,-,0,0,0,6,-,0.7,69,5
TXO,202608F2,20260814.0,39750.0,Call,-,-,-,-,6190.0,-,-,0,0,0,0,-,6220,-,-
TXO,202608F2,20260814.0,39750.0,Put,0.7,0.7,0.7,0.7,0.3,▼-0.9,▼-56.25%,0,10,10,16,-,0.6,210,0.7
TXO,202608F2,20260814.0,39800.0,Call,-,-,-,-,6140.0,-,-,0,0,0,0,-,6170,-,-
TXO,202608F2,20260814.0,39800.0,Put,-,-,-,-,0.3,-,-,0,0,0,21,-,0.7,46,1.6
TXO,202608F2,20260814.0,39850.0,Call,-,-,-,-,6090.0,-,-,0,0,0,0,6070,6120,-,-
TXO,202608F2,20260814.0,39850.0,Put,-,-,-,-,0.3,-,-,0,0,0,7,-,0.7,35,5.7
TXO,202608F2,20260814.0,39900.0,Call,-,-,-,-,6040.0,-,-,0,0,0,0,6020,6070,-,-
TXO,202608F2,20260814.0,39900.0,Put,0.8,0.8,0.8,0.8,0.3,▼-0.8,▼-50.00%,0,10,10,13,-,0.7,37,0.8
TXO,202608F2,20260814.0,39950.0,Call,-,-,-,-,5990.0,-,-,0,0,0,0,5970,6020,-,-
TXO,202608F2,20260814.0,39950.0,Put,-,-,-,-,0.3,-,-,0,0,0,0,-,0.7,-,-
TXO,202608F2,20260814.0,40000.0,Call,-,-,-,-,5940.0,-,-,0,0,0,0,5920,5970,-,-
TXO,202608F2,20260814.0,40000.0,Put,0.9,0.9,0.9,0.9,0.3,▼-0.7,▼-43.75%,22,5,27,325,0.1,0.7,480,0.4
TXO,202608F2,20260814.0,40050.0,Call,-,-,-,-,5890.0,-,-,0,0,0,0,5870,5920,-,-
TXO,202608F2,20260814.0,40050.0,Put,-,-,-,-,0.3,-,-,0,0,0,24,-,0.6,24.5,2.9
TXO,202608F2,20260814.0,40100.0,Call,-,-,-,-,5840.0,-,-,0,0,0,0,-,5870,-,-
TXO,202608F2,20260814.0,40100.0,Put,-,-,-,-,0.3,-,-,3,0,3,7,-,0.6,60,0.7
TXO,202608F2,20260814.0,40150.0,Call,-,-,-,-,5790.0,-,-,0,0,0,0,-,5820,-,-
TXO,202608F2,20260814.0,40150.0,Put,0.5,0.5,0.5,0.5,0.3,▼-1.2,▼-70.59%,0,10,10,11,-,0.6,14,0.5
TXO,202608F2,20260814.0,40200.0,Call,-,-,-,-,5740.0,-,-,1,0,1,0,-,5770,5660,5660
TXO,202608F2,20260814.0,40200.0,Put,0.5,0.5,0.5,0.5,0.3,▼-1.2,▼-70.59%,0,10,10,19,-,0.6,62,0.5
TXO,202608F2,20260814.0,40250.0,Call,-,-,-,-,5690.0,-,-,0,0,0,0,-,5720,-,-
TXO,202608F2,20260814.0,40250.0,Put,-,-,-,-,0.3,-,-,6,0,6,1,-,0.6,10.5,0.7
TXO,202608F2,20260814.0,40300.0,Call,-,-,-,-,5640.0,-,-,1,0,1,1,-,5670,5570,5570
TXO,202608F2,20260814.0,40300.0,Put,-,-,-,-,0.3,-,-,1,0,1,18,0.1,0.6,316,1
TXO,202608F2,20260814.0,40350.0,Call,-,-,-,-,5590.0,-,-,0,0,0,0,-,5620,-,-
TXO,202608F2,20260814.0,40350.0,Put,-,-,-,-,0.3,-,-,0,0,0,1,-,0.6,145,88
TXO,202608F2,20260814.0,40400.0,Call,-,-,-,-,5540.0,-,-,0,0,0,0,-,5570,-,-
TXO,202608F2,20260814.0,40400.0,Put,-,-,-,-,0.3,-,-,3,0,3,5,0.1,0.6,101,0.5
TXO,202608F2,20260814.0,40450.0,Call,-,-,-,-,5490.0,-,-,0,0,0,0,-,5520,-,-
TXO,202608F2,20260814.0,40450.0,Put,-,-,-,-,0.3,-,-,0,0,0,1,0.1,0.6,29.5,29.5
TXO,202608F2,20260814.0,40500.0,Call,-,-,-,-,5440.0,-,-,0,0,0,0,-,5470,-,-
TXO,202608F2,20260814.0,40500.0,Put,0.7,0.7,0.2,0.2,0.3,▼-1.5,▼-88.24%,23,11,34,40,-,0.7,120,0.2
TXO,202608F2,20260814.0,40550.0,Call,-,-,-,-,5390.0,-,-,0,0,0,0,5380,5420,-,-
TXO,202608F2,20260814.0,40550.0,Put,-,-,-,-,0.3,-,-,0,0,0,2,-,0.6,505,2.9
TXO,202608F2,20260814.0,40600.0,Call,-,-,-,-,5340.0,-,-,0,0,0,0,5330,5370,-,-
TXO,202608F2,20260814.0,40600.0,Put,0.6,0.7,0.6,0.7,0.3,▼-1.1,▼-61.11%,3,20,23,29,-,0.6,106,0.6
TXO,202608F2,20260814.0,40650.0,Call,-,-,-,-,5290.0,-,-,0,0,0,0,5280,5320,-,-
TXO,202608F2,20260814.0,40650.0,Put,-,-,-,-,0.3,-,-,0,0,0,0,-,0.6,-,-
TXO,202608F2,20260814.0,40700.0,Call,-,-,-,-,5240.0,-,-,0,0,0,0,5230,5270,-,-
TXO,202608F2,20260814.0,40700.0,Put,-,-,-,-,0.3,-,-,1,0,1,6,-,0.6,109,1
TXO,202608F2,20260814.0,40750.0,Call,-,-,-,-,5190.0,-,-,0,0,0,0,5180,5220,-,-
TXO,202608F2,20260814.0,40750.0,Put,-,-,-,-,0.3,-,-,1,0,1,1,-,0.6,20.5,1
TXO,202608F2,20260814.0,40800.0,Call,-,-,-,-,5140.0,-,-,0,0,0,0,5130,5170,-,-
TXO,202608F2,20260814.0,40800.0,Put,-,-,-,-,0.3,-,-,11,0,11,38,-,0.6,103,1.5
TXO,202608F2,20260814.0,40850.0,Call,-,-,-,-,5100.0,-,-,0,0,0,0,5080,5120,-,-
TXO,202608F2,20260814.0,40850.0,Put,1.2,1.2,0.9,0.9,0.3,▼-0.9,▼-50.00%,0,7,7,61,0.2,0.6,202,0.9
TXO,202608F2,20260814.0,40900.0,Call,-,-,-,-,5050.0,-,-,0,0,0,0,5030,5070,-,-
TXO,202608F2,20260814.0,40900.0,Put,0.9,0.9,0.9,0.9,0.3,▼-0.9,▼-50.00%,0,5,5,24,-,0.6,545,0.9
TXO,202608F2,20260814.0,40950.0,Call,-,-,-,-,5000.0,-,-,0,0,0,0,4980,5010,-,-
TXO,202608F2,20260814.0,40950.0,Put,-,-,-,-,0.3,-,-,2,0,2,3,-,0.6,442,1.6
TXO,202608F2,20260814.0,41000.0,Call,-,-,-,-,4950.0,-,-,0,0,0,0,4930,4960,-,-
TXO,202608F2,20260814.0,41000.0,Put,1.5,1.5,0.9,1,0.3,▼-0.9,▼-47.37%,30,8,38,123,0.1,0.6,560,0.7
TXO,202608F2,20260814.0,41050.0,Call,-,-,-,-,4900.0,-,-,0,0,0,0,4880,4910,-,-
TXO,202608F2,20260814.0,41050.0,Put,-,-,-,-,0.3,-,-,0,0,0,72,0.2,0.5,30,2.7
TXO,202608F2,20260814.0,41100.0,Call,-,-,-,-,4850.0,-,-,0,0,0,0,4830,4870,-,-
TXO,202608F2,20260814.0,41100.0,Put,0.9,0.9,0.9,0.9,0.4,▼-1,▼-52.63%,0,5,5,18,-,0.5,176,0.9
TXO,202608F2,20260814.0,41150.0,Call,-,-,-,-,4800.0,-,-,0,0,0,0,4780,4820,-,-
TXO,202608F2,20260814.0,41150.0,Put,0.9,1.1,0.9,1.1,0.4,▼-0.8,▼-42.11%,13,6,19,10,-,0.5,23,0.7
TXO,202608F2,20260814.0,41200.0,Call,-,-,-,-,4750.0,-,-,0,0,0,0,4730,4770,-,-
TXO,202608F2,20260814.0,41200.0,Put,0.9,0.9,0.9,0.9,0.4,▼-1,▼-52.63%,2,5,7,21,0.2,0.5,86,0.9
TXO,202608F2,20260814.0,41250.0,Call,-,-,-,-,4700.0,-,-,0,0,0,0,4680,4710,-,-
TXO,202608F2,20260814.0,41250.0,Put,1.3,1.3,1.3,1.3,0.4,▼-0.8,▼-38.10%,12,6,18,40,0.2,0.6,51,1.3
TXO,202608F2,20260814.0,41300.0,Call,-,-,-,-,4650.0,-,-,0,0,0,0,4630,4660,-,-
TXO,202608F2,20260814.0,41300.0,Put,0.9,0.9,0.9,0.9,0.4,▼-1.2,▼-57.14%,6,5,11,31,0.2,0.5,178,0.9
TXO,202608F2,20260814.0,41350.0,Call,-,-,-,-,4600.0,-,-,0,0,0,0,4580,4610,-,-
TXO,202608F2,20260814.0,41350.0,Put,0.7,0.7,0.7,0.7,0.4,▼-1.5,▼-68.18%,1,10,11,18,-,0.7,102,0.7
TXO,202608F2,20260814.0,41400.0,Call,-,-,-,-,4550.0,-,-,0,0,0,0,4530,4570,-,-
TXO,202608F2,20260814.0,41400.0,Put,1.3,1.3,0.4,0.4,0.4,▼-1.9,▼-82.61%,32,17,49,43,0.2,0.6,660,0.4
TXO,202608F2,20260814.0,41450.0,Call,-,-,-,-,4500.0,-,-,0,0,0,0,4480,4510,-,-
TXO,202608F2,20260814.0,41450.0,Put,-,-,-,-,0.5,-,-,0,0,0,22,0.3,12,102,4.5
TXO,202608F2,20260814.0,41500.0,Call,-,-,-,-,4450.0,-,-,0,0,0,0,4430,4460,-,-
TXO,202608F2,20260814.0,41500.0,Put,1.5,1.5,0.5,0.5,0.5,▼-1.9,▼-79.17%,40,14,54,86,0.2,1.6,201,0.5
TXO,202608F2,20260814.0,41550.0,Call,-,-,-,-,4400.0,-,-,0,0,0,0,4380,4420,-,-
TXO,202608F2,20260814.0,41550.0,Put,-,-,-,-,0.5,-,-,5,0,5,15,-,2.5,204,2.5
TXO,202608F2,20260814.0,41600.0,Call,-,-,-,-,4350.0,-,-,0,0,0,0,4330,4360,-,-
TXO,202608F2,20260814.0,41600.0,Put,1.3,1.3,0.1,1,0.5,▼-1.7,▼-62.96%,15,11,26,40,0.2,1,505,0.1
TXO,202608F2,20260814.0,41650.0,Call,-,-,-,-,4300.0,-,-,0,0,0,0,4280,4310,-,-
TXO,202608F2,20260814.0,41650.0,Put,-,-,-,-,0.5,-,-,2,0,2,12,0.1,2.2,200,1.2
TXO,202608F2,20260814.0,41700.0,Call,-,-,-,-,4250.0,-,-,0,0,0,0,4230,4260,-,-
TXO,202608F2,20260814.0,41700.0,Put,-,-,-,-,0.5,-,-,3,0,3,17,0.1,2.4,173,3
TXO,202608F2,20260814.0,41750.0,Call,-,-,-,-,4200.0,-,-,0,0,0,0,4180,4210,-,-
TXO,202608F2,20260814.0,41750.0,Put,1.5,1.5,0.1,0.1,0.6,▼-3.1,▼-96.88%,2,9,11,17,0.1,-,398,0.1
TXO,202608F2,20260814.0,41800.0,Call,-,-,-,-,4150.0,-,-,0,0,0,0,4130,4160,-,-
TXO,202608F2,20260814.0,41800.0,Put,1.5,1.5,1.3,1.3,0.6,▼-2,▼-60.61%,24,15,39,38,-,1.3,690,1.3
TXO,202608F2,20260814.0,41850.0,Call,-,-,-,-,4100.0,-,-,0,0,0,0,4080,4110,-,-
TXO,202608F2,20260814.0,41850.0,Put,-,-,-,-,0.6,-,-,14,0,14,16,0.1,2.6,234,2.7
TXO,202608F2,20260814.0,41900.0,Call,-,-,-,-,4050.0,-,-,0,0,0,0,4030,4060,-,-
TXO,202608F2,20260814.0,41900.0,Put,1.5,1.5,1.5,1.5,0.6,▼-1.9,▼-55.88%,32,5,37,58,-,3,204,1.5
TXO,202608F2,20260814.0,41950.0,Call,-,-,-,-,4000.0,-,-,0,0,0,0,3980,4010,-,-
TXO,202608F2,20260814.0,41950.0,Put,1.6,1.6,1.6,1.6,0.6,▼-1.9,▼-54.29%,51,5,56,53,0.4,3.4,219,1.6
TXO,202608F2,20260814.0,42000.0,Call,-,-,-,-,3950.0,-,-,0,0,0,0,3930,3960,-,-
TXO,202608F2,20260814.0,42000.0,Put,1.7,1.7,0.7,1.3,0.7,▼-2.6,▼-66.67%,138,35,173,295,0.5,1.3,1040,0.7
TXO,202608F2,20260814.0,42050.0,Call,-,-,-,-,3900.0,-,-,0,0,0,0,3880,3910,-,-
TXO,202608F2,20260814.0,42050.0,Put,1.7,1.7,0.9,0.9,0.7,▼-3.1,▼-77.50%,40,31,71,55,0.2,4,222,0.9
TXO,202608F2,20260814.0,42100.0,Call,-,-,-,-,3850.0,-,-,0,0,0,0,3830,3860,-,-
TXO,202608F2,20260814.0,42100.0,Put,2,2,1,1.4,0.7,▼-2.7,▼-65.85%,68,16,84,58,0.2,44,167,1
TXO,202608F2,20260814.0,42150.0,Call,-,-,-,-,3800.0,-,-,0,0,0,0,3780,3810,-,-
TXO,202608F2,20260814.0,42150.0,Put,1.8,2,1,1.6,0.8,▼-2.6,▼-61.90%,36,16,52,41,0.5,101,246,1
TXO,202608F2,20260814.0,42200.0,Call,-,-,-,-,3750.0,-,-,0,0,0,600,-,3770,3140,2030
TXO,202608F2,20260814.0,42200.0,Put,2.1,2.1,0.8,0.8,0.8,▼-3.7,▼-82.22%,31,12,43,69,0.2,1.3,300,0.8
TXO,202608F2,20260814.0,42250.0,Call,-,-,-,-,3700.0,-,-,0,0,0,0,-,3720,-,-
TXO,202608F2,20260814.0,42250.0,Put,1.9,1.9,1,1,0.8,▼-3.7,▼-78.72%,25,10,35,23,0.5,1.6,300,1
TXO,202608F2,20260814.0,42300.0,Call,-,-,-,-,3650.0,-,-,0,0,0,0,3630,3660,2720,1990
TXO,202608F2,20260814.0,42300.0,Put,2.3,2.3,1,1,0.8,▼-3.8,▼-79.17%,72,7,79,36,0.3,1.8,328,0.2
TXO,202608F2,20260814.0,42350.0,Call,-,-,-,-,3600.0,-,-,1,0,1,0,3580,3610,3510,3510
TXO,202608F2,20260814.0,42350.0,Put,2.3,2.3,0.8,0.8,0.8,▼-4.4,▼-84.62%,23,14,37,34,0.5,2.5,150,0.8
TXO,202608F2,20260814.0,42400.0,Call,-,-,-,-,3550.0,-,-,0,0,0,0,3530,3560,-,-
TXO,202608F2,20260814.0,42400.0,Put,2.3,2.3,1.3,1.3,1.0,▼-4.1,▼-75.93%,27,35,62,51,0.2,1.7,300,1.3
TXO,202608F2,20260814.0,42450.0,Call,-,-,-,-,3500.0,-,-,0,0,0,0,3480,3510,-,-
TXO,202608F2,20260814.0,42450.0,Put,2.3,2.3,0.9,0.9,1.0,▼-4.7,▼-83.93%,20,16,36,39,0.1,102,110,0.9
TXO,202608F2,20260814.0,42500.0,Call,-,-,-,-,3450.0,-,-,0,0,0,0,-,3470,-,-
TXO,202608F2,20260814.0,42500.0,Put,2.3,2.3,1,1.2,1.1,▼-5,▼-80.65%,303,151,454,333,0.9,100,357,1
TXO,202608F2,20260814.0,42550.0,Call,-,-,-,-,3400.0,-,-,0,0,0,0,-,3420,-,-
TXO,202608F2,20260814.0,42550.0,Put,2.3,2.7,1.6,1.6,1.1,▼-4.9,▼-75.38%,12,30,42,70,-,277,103,1.6
TXO,202608F2,20260814.0,42600.0,Call,-,-,-,-,3350.0,-,-,0,0,0,0,-,3370,-,-
TXO,202608F2,20260814.0,42600.0,Put,2.3,2.8,0.9,2.2,1.1,▼-4.6,▼-67.65%,81,91,172,129,0.2,15,359,0.9
TXO,202608F2,20260814.0,42650.0,Call,-,-,-,-,3300.0,-,-,0,0,0,0,-,3320,-,-
TXO,202608F2,20260814.0,42650.0,Put,0.5,2.1,0.5,0.8,1.1,▼-6.3,▼-88.73%,21,7,28,42,0.9,1.6,1010,0.5
TXO,202608F2,20260814.0,42700.0,Call,-,-,-,-,3250.0,-,-,0,0,0,1,-,3270,1300,1300
TXO,202608F2,20260814.0,42700.0,Put,2.6,2.8,0.8,1.5,1.1,▼-6.1,▼-80.26%,79,113,192,91,0.9,1.4,318,0.8
TXO,202608F2,20260814.0,42750.0,Call,-,-,-,-,3200.0,-,-,0,0,0,0,-,3220,-,-
