"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"640","5321","美而快","櫃","09/03","","76.4","-0.6","-0.78","877","68.1","77","77","79.7","75.5","5.45","","5.71","","","","",""
"641","7642","昶瑞機電","櫃","09/03","","76.2","-0.8","-1.04","8","0.63","77","77","77.7","76.2","1.95","30.8","2.42","","","","",""
"642","6245","立端","櫃","09/03","","76.1","-2.1","-2.69","886","68.3","78.2","78.2","79","76.1","3.71","17.4","1.88","","","","",""
"643","1216","統一","市","09/03","","75.6","-1","-1.31","7,290","553","76.6","76.6","76.6","75.6","1.31","18.3","3.15","","","","",""
"644","6284","佳邦","櫃","09/03","","75.6","-2.4","-3.08","1,281","98.4","78","79.3","79.3","75.6","4.74","19.8","1.29","","","","",""
"645","6535","順藥","櫃","09/03","","75.5","-6.7","-8.15","918","72.9","82.2","83","86","75.2","13.1","","10.22","","","","",""
"646","6625","必應","市","09/03","","75.5","-0.5","-0.66","55","4.16","76","76.2","76.2","75.3","1.18","7.32","2.31","","","","",""
"647","6923","中台","市","09/03","","75.4","0","0","30","2.29","75.4","76","76","74.8","1.59","18.4","2.73","","","","",""
"648","5388","中磊","市","09/03","","75.1","-1.7","-2.21","5,028","382","76.8","77.5","77.7","75","3.52","16.8","1.39","","","","",""
"649","8341","日友","市","09/03","","75.1","-0.5","-0.66","111","8.36","75.6","75.3","75.8","75.1","0.93","14.3","1.83","","","","",""
"650","2388","威盛","市","09/03","","75","-1.4","-1.83","6,337","479","76.4","76.1","78","73.7","5.63","46.9","1.88","","","","",""
"651","6794","向榮生技","市","09/03","","75","0","0","26","1.94","75","74.3","75.2","72.8","3.2","","5.83","","","","",""
"652","00657","國泰日經225","市","09/03","","74.95","-0.45","-0.6","271","20.4","75.4","75.4","75.75","74.95","1.06","0","0.9926","","","","",""
"653","8040","九暘","櫃","09/03","","74.7","-8.2","-9.89","4,762","376","82.9","85.9","85.9","74.7","13.5","934","2.9","","","","",""
"654","1777","生泰","櫃","09/03","","74.3","-0.1","-0.13","39","2.89","74.4","74.3","74.3","73.7","0.81","10","1.29","","","","",""
"655","2228","劍麟","市","09/03","","74.3","-0.6","-0.8","76","5.67","74.9","75","75","74.1","1.2","18.3","1.2","","","","",""
"656","6527","明達醫","櫃","09/03","","74.1","-0.4","-0.54","13","0.97","74.5","74.5","74.5","74","0.67","12.7","1.82","","","","",""
"657","6498","久禾光","櫃","09/03","","74","-4.3","-5.49","398","30.3","78.3","79.8","80.5","73.5","8.94","9.78","2.26","","","","",""
"658","6934","心誠鎂","市","09/03","","74","-2.1","-2.76","45","3.37","76.1","75.5","75.5","74","1.97","","5.05","","","","",""
"659","7713","威力德生醫","櫃","09/03","","74","0","0","20","1.49","74","73.8","74","73.8","0.27","13.5","2.8","","","","",""
"660","6965","中傑-KY","市","09/03","","73.7","+0.3","+0.41","14","1.04","73.4","73.2","73.9","73","1.23","125","1.01","","","","",""
"661","1582","信錦","市","09/03","","73.2","-1.9","-2.53","413","30.6","75.1","75.6","75.9","73","3.86","22.8","1.43","","","","",""
"662","2423","固緯","市","09/03","","73.2","-1","-1.35","71","5.19","74.2","74","74.6","73","2.16","17.4","3.55","","","","",""
"663","7811","民盛","櫃","09/03","","73.1","+0.2","+0.27","13","0.95","72.7","73.1","73.1","73.1","0","10.6","1.23","","","","",""
"664","6597","立誠","櫃","09/03","","73","-1.8","-2.41","3","0.21","74.8","69.4","73","69.4","4.81","46.2","2.77","","","","",""
"665","9802","鈺齊-KY","市","09/03","","72.2","+0.1","+0.14","674","48.9","72.1","72.9","72.9","72","1.25","14.2","1.07","","","","",""
"666","8111","立碁","櫃","09/03","","72","-4.4","-5.76","37,962","2,910","76.4","76.5","82.8","71.9","14.3","63.2","5.68","","","","",""
"667","4721","美琪瑪","櫃","09/03","","71.9","-1.4","-1.91","417","30.5","73.3","74","74.4","71.8","3.55","14.5","3.73","","","","",""
"668","6951","青新-創","市","09/03","","71.8","+0.1","+0.14","17","1.2","71.7","71","72","71","1.39","11.6","2.97","","","","",""
"669","6499","益安","櫃","09/03","","71.7","-3.3","-4.4","422","30.7","75","74.6","75.5","71.6","5.2","","5.65","","","","",""
"670","3162","精確","櫃","09/03","","71.5","+0.3","+0.42","4,168","315","71.2","72.4","78.3","71.5","9.55","113","2.68","","","","",""
"671","3546","宇峻","櫃","09/03","","71.3","-1.1","-1.52","115","8.21","72.4","71.2","72.1","71.2","1.24","14.2","2.65","","","","",""
"672","6548","長科*","櫃","09/03","","71.3","-2.6","-3.52","2,200","160","73.9","74.3","74.6","71.3","4.47","32.1","5.08","","","","",""
"673","5469","瀚宇博","市","09/03","","71.2","-2.5","-3.39","1,041","75.5","73.7","73.9","74.2","71.2","4.07","13.2","0.56","","","","",""
"674","2348","海悅","市","09/03","","71.1","0","0","177","12.6","71.1","71.2","71.7","70.7","1.41","17","1.67","","","","",""
"675","1504","東元","市","09/03","","71","-1.6","-2.2","7,457","536","72.6","72.9","73.2","71","3.03","25.7","1.73","","","","",""
"676","6612","奈米醫材","櫃","09/03","","70.9","+0.1","+0.14","29","2.07","70.8","70.9","71.6","70.5","1.55","36","1.76","","","","",""
"677","4104","佳醫","市","09/03","","70.8","-0.4","-0.56","104","7.41","71.2","71.4","71.4","70.7","0.98","14.9","1.36","","","","",""
"678","5904","寶雅*","櫃","09/03","","70.6","-2.8","-3.81","10,471","749","73.4","73.4","73.4","70.6","3.81","20.8","1.04","","","","",""
"679","8487","愛爾達-創","市","09/03","","70.4","-0.6","-0.85","10","0.68","71","70.6","70.6","70.4","0.28","13.3","2.96","","","","",""
"680","3645","達邁","市","09/03","","70.3","-2.2","-3.03","2,690","192","72.5","72.5","73.3","70.2","4.28","27.1","2.87","","","","",""
"681","4974","亞泰","櫃","09/03","","70.3","-1.2","-1.68","155","11","71.5","72","72","70.2","2.52","14.4","1.55","","","","",""
"682","7709","榮田","櫃","09/03","","70.3","-3.3","-4.48","60","4.32","73.6","75.2","75.2","70.3","6.66","18.8","1.62","","","","",""
"683","2484","希華","市","09/03","","70.1","-4.4","-5.91","10,123","728","74.5","74.9","75.2","70","6.98","50.4","2.72","","","","",""
"684","6874","倍力","櫃","09/03","","70.1","-3.2","-4.37","134","9.6","83.6","73.2","73.8","70.1","5.05","16.9","3.21","","","","",""
"685","1595","川寶","櫃","09/03","","70","-3","-4.11","2,150","151","73","74.2","75","67.2","10.7","","1.44","","","","",""
"686","5511","德昌","櫃","09/03","","70","-1","-1.41","253","17.8","71","71.3","71.3","69.6","2.39","4.91","1.1","","","","",""
"687","7736","虎山","市","09/03","","69.9","+0.7","+1.01","19","1.31","69.2","68.4","69.9","68.2","2.46","12.6","1.51","","","","",""
"688","1326","台化","市","09/03","","69.7","-3.1","-4.26","82,420","5,991","72.8","72.1","78.2","69.3","12.2","29.5","0.79","","","","",""
"689","4205","中華食","櫃","09/03","","69.7","+0.1","+0.14","6","0.43","69.6","69.7","69.7","69.6","0.14","17.6","3.14","","","","",""
"690","2636","台驊控股","市","09/03","","69.5","+0.1","+0.14","616","43.1","69.4","69.8","71.2","69.5","2.45","9.87","0.99","","","","",""
"691","9927","泰銘","市","09/03","","69.5","-0.3","-0.43","105","7.35","69.8","70.3","70.3","69.5","1.15","11.7","1.57","","","","",""
"692","00851","台新全球AI","市","09/03","","69.4","+0.25","+0.36","43","2.99","69.15","69.5","69.5","69.4","0.14","0","0.9934","","","","",""
"693","6175","立敦","櫃","09/03","","69.3","-2.1","-2.94","767","54.2","71.4","72.3","72.3","69","4.62","22.1","2.45","","","","",""
"694","6967","汎瑋材料","櫃","09/03","","69.3","-2.7","-3.75","129","9.12","72","72.2","72.2","69.3","4.03","13.3","2.07","","","","",""
"695","3310","佳穎","櫃","09/03","","69.1","-0.1","-0.14","17","1.18","69.2","69.1","69.1","68.6","0.72","26.6","2.87","","","","",""
"696","5464","霖宏","櫃","09/03","","69","-0.3","-0.43","377","26.3","69.3","69.7","71.9","68","5.63","147","3.71","","","","",""
"697","8424","惠普","櫃","09/03","","68.8","0","0","8","0.52","68.8","68.8","68.8","68.8","0","11.1","2.24","","","","",""
"698","8438","昶昕","市","09/03","","68.8","-1.6","-2.27","181","12.6","70.4","71.4","71.4","68.3","4.4","19","2.41","","","","",""
"699","5291","邑昇","櫃","09/03","","68.7","-2","-2.83","1,436","101","70.7","71","72.2","68","5.94","56.3","2.78","","","","",""
"700","2754","亞洲藏壽司","櫃","09/03","","68.6","-0.9","-1.29","17","1.18","69.5","68.4","69","68.4","0.86","15.6","1.76","","","","",""
"701","2885","元大金","市","09/03","","68.5","+1.8","+2.7","36,418","2,486","66.7","66.5","69.4","66.3","4.65","16","2.38","","","","",""
"702","3628","盈正","櫃","09/03","","68.5","-0.7","-1.01","49","3.38","69.2","69.2","69.2","67.9","1.88","16.6","1.92","","","","",""
"703","6947","台鎔科技","市","09/03","","68.4","-1","-1.44","315","21.8","69.4","69.6","70.1","68.4","2.45","34.4","2.84","","","","",""
"704","6873","泓德能源","市","09/03","","68.1","-0.8","-1.16","187","12.7","68.9","68.9","69","67.2","2.61","70.9","0.97","","","","",""
"705","00728","第一金工業30","市","09/03","","68.05","-1.15","-1.66","210","14.5","69.2","69.6","69.6","68.05","2.24","0","0.9975","","","","",""
"706","6997","博弘","櫃","09/03","","68","0","0","3","0.2","68","68","68","68","0","33.7","2.97","","","","",""
"707","8472","夠麻吉","櫃","09/03","","68","+0.3","+0.44","8","0.55","67.7","67","68","67","1.48","","4.66","","","","",""
"708","2374","佳能","市","09/03","","67.9","-2.2","-3.14","4,402","305","70.1","70.5","71.8","67.9","5.56","21","2.57","","","","",""
"709","6770","力積電","市","09/03","","67.8","-2.6","-3.69","115,197","8,018","70.4","71.2","72","67.5","6.39","22.6","2.48","","","","",""
"710","9910","豐泰","市","09/03","","67.7","-0.3","-0.44","595","40.4","68","68.6","68.6","67.6","1.47","13.8","2.83","","","","",""
"711","2891","中信金","市","09/03","","67.5","+0.9","+1.35","44,128","2,967","66.6","66.6","68","66.3","2.55","16.2","1.93","","","","",""
"712","6456","GIS-KY","市","09/03","","67.4","-2.7","-3.85","4,089","285","70.1","71.5","72.1","67.1","7.13","","0.76","","","","",""
"713","6190","萬泰科","櫃","09/03","","67.3","-1.8","-2.6","2,104","143","69.1","69.2","69.8","67","4.05","29.6","3.18","","","","",""
"714","6469","大樹","櫃","09/03","","67.2","-0.7","-1.03","360","24.2","67.9","68","68","67","1.47","19.5","2.75","","","","",""
"715","00770","國泰北美科技","市","09/03","","67","-0.15","-0.22","1,036","69.7","67.15","67.5","67.5","67","0.74","0","1.0001","","","","",""
"716","6517","保勝光學","櫃","09/03","","66.8","-4","-5.65","996","68.3","70.8","71.3","72.5","66.8","8.05","26.6","3.1","","","","",""
"717","1525","江申","市","09/03","","66.6","-0.3","-0.45","4","0.29","66.9","66.9","66.9","66.3","0.9","45.3","0.98","","","","",""
"718","1419","新紡","市","09/03","","66.4","-0.6","-0.9","144","9.62","67","66.8","67.6","66.1","2.24","4.78","0.87","","","","",""
"719","2459","敦吉","市","09/03","","66.3","-0.6","-0.9","46","3.09","66.9","67.1","67.1","66.3","1.2","11.9","1.18","","","","",""
"720","4556","旭然","櫃","09/03","","66.3","-3.7","-5.29","218","14.9","70","70.4","70.4","66","6.29","62","3.38","","","","",""
"721","2364","倫飛","市","09/03","","66","-1.5","-2.22","366","24.4","67.5","67.5","68.2","65.7","3.7","11.2","3.85","","","","",""
"722","3438","類比科","櫃","09/03","","66","-1.2","-1.79","390","26.2","67.2","68.1","68.2","65.7","3.72","44.6","1.13","","","","",""
"723","4127","天良","櫃","09/03","","66","-3.9","-5.58","429","28.8","69.9","70","70.5","66","6.44","43.7","5.81","","","","",""
"724","8234","新漢","櫃","09/03","","65.9","-2.3","-3.37","795","53.8","68.2","69.3","70.3","65.8","6.6","","3.08","","","","",""
"725","1301","台塑","市","09/03","","65.7","-1.1","-1.65","52,368","3,565","66.8","67","71.2","65.7","8.23","40.1","0.73","","","","",""
"726","1315","達新","市","09/03","","65.7","-0.3","-0.45","10","0.67","66","65.6","66.1","65.6","0.76","26.9","0.46","","","","",""
"727","8284","三竹","櫃","09/03","","65.7","-0.1","-0.15","35","2.3","65.8","66.2","66.2","64.9","1.98","10","2.33","","","","",""
"728","6188","廣明","櫃","09/03","","65.6","-2.3","-3.39","1,748","117","67.9","68.3","69.4","65.6","5.6","23.4","1.43","","","","",""
"729","6590","普鴻","櫃","09/03","","65.5","+0.6","+0.92","20","1.33","64.9","65.4","65.6","65.4","0.31","12.6","2.33","","","","",""
"730","3003","健和興","市","09/03","","65.4","-2.6","-3.82","760","50.6","68","68.9","68.9","65.1","5.59","26.4","1.55","","","","",""
"731","6205","詮欣","市","09/03","","65.4","-2.9","-4.25","587","39.2","68.3","68.8","69.7","65.2","6.59","28.7","2.01","","","","",""
"732","2070","精湛","櫃","09/03","","65.3","-1.1","-1.66","160","10.7","66.4","67","67.9","65.3","3.92","23.8","2.31","","","","",""
"733","2436","偉詮電","市","09/03","","65.1","-1.8","-2.69","2,955","195","66.9","67.1","67.4","65","3.59","12","2.73","","","","",""
"734","2356","英業達","市","09/03","","65","-1.6","-2.4","16,090","1,073","66.6","67.5","68.1","64.8","4.95","21","3","","","","",""
"735","6269","台郡","市","09/03","","65","-6.7","-9.34","12,283","832","71.7","71.5","72.5","64.7","10.9","","1.01","","","","",""
"736","6869","雲豹能源","市","09/03","","65","-1.6","-2.4","312","20.5","66.6","66.7","66.9","65","2.85","","1.91","","","","",""
"737","8102","傑霖科技","櫃","09/03","","65","-0.1","-0.15","6","0.37","65.1","65","65","65","0","25.8","3.55","","","","",""
"738","00733","富邦臺灣中小","市","09/03","","64.95","-2.1","-3.13","500","33.1","67.05","67.45","67.5","64.9","3.88","0","0.9983","","","","",""
"739","3709","鑫聯大投控","櫃","09/03","","64.9","-1.1","-1.67","476","31.4","66","66.5","67.2","64.8","3.64","5.74","1.91","","","","",""
"740","3673","TPK-KY","市","09/03","","64.7","-2.3","-3.43","5,625","375","67","67.4","68.8","64.7","6.12","14.1","0.65","","","","",""
"741","2393","億光","市","09/03","","64.6","-1.4","-2.12","1,109","72.4","66","65.8","66.5","64.6","2.88","13.8","1.49","","","","",""
"742","2015","豐興","市","09/03","","64.4","0","0","122","7.85","64.4","64.2","64.5","63.9","0.93","15","1.7","","","","",""
"743","2634","漢翔","市","09/03","","64.4","-2","-3.01","15,474","1,012","66.4","66.7","66.9","64.1","4.22","31.1","3.3","","","","",""
"744","8383","千附","櫃","09/03","","64.2","-1.6","-2.43","977","63.9","65.8","66.4","66.5","64.2","3.5","13","1.9","","","","",""
"745","2434","統懋","市","09/03","","64.1","-0.9","-1.38","3,405","234","65","66.7","71.5","64.1","11.4","","5.29","","","","",""
"746","3028","增你強","市","09/03","","64","-2","-3.03","849","55.2","66","66","66.5","64","3.79","8.91","2.09","","","","",""
"747","6117","迎廣","市","09/03","","64","-1.4","-2.14","340","22.3","65.4","66.4","66.8","64","4.28","13.6","2.67","","","","",""
"748","6768","志強-KY","市","09/03","","64","0","0","118","7.59","64","64","64.6","64","0.94","12.8","0.87","","","","",""
"749","5522","遠雄","市","09/03","","63.8","+0.6","+0.95","392","25","63.2","63","64","63","1.58","6.36","1.05","","","","",""
"750","2354","鴻準","市","09/03","","63.7","-2.6","-3.92","17,793","1,162","66.3","67","67.2","63.7","5.28","27","0.79","","","","",""
"751","6921","嘉雨思-創","市","09/03","","63.7","-0.2","-0.31","4","0.25","63.9","61.1","63.7","61.1","4.07","","7.64","","","","",""
"752","8431","匯鑽科","櫃","09/03","","63.7","+3.9","+6.52","7,695","491","59.8","59.1","65.7","58.7","11.7","","4.45","","","","",""
"753","1259","安心","櫃","09/03","","63.6","+1.5","+2.42","2","0.14","62.1","63.6","63.6","63.6","0","18","0.73","","","","",""
"754","8272","全景軟體","櫃","09/03","","63.5","-2.3","-3.5","5","0.32","65.8","64","64","63.4","0.91","13.9","2.04","","","","",""
"755","2612","中航","市","09/03","","63.3","+1.9","+3.09","1,918","123","61.4","63.8","65.8","63","4.56","12.3","0.9","","","","",""
"756","3687","歐買尬","櫃","09/03","","63.2","-0.5","-0.78","25","1.62","63.7","63.7","64.4","63.2","1.88","14.5","1.22","","","","",""
"757","4147","中裕","櫃","09/03","","63.2","-0.2","-0.32","696","44.4","63.4","63.1","64.6","63.1","2.37","","4.65","","","","",""
"758","00713","元大台灣高息低波","市","09/03","","63.1","+0.3","+0.48","4,102","259","62.8","62.95","63.25","62.85","0.64","0","0.9981","","","","",""
"759","2206","三陽工業","市","09/03","","63.1","-0.2","-0.32","469","29.5","63.3","63.2","63.4","62.5","1.42","10.6","1.85","","","","",""
"760","3338","泰碩","市","09/03","","63.1","-3.4","-5.11","488","31.7","66.5","66.7","67.2","63.1","6.17","53.9","2.8","","","","",""
"761","2732","六角","櫃","09/03","","63","-0.3","-0.47","26","1.62","65.3","63.5","63.7","62.2","2.37","18.3","1.58","","","","",""
"762","6024","群益期","市","09/03","","63","+0.1","+0.16","166","10.5","62.9","63.1","63.5","62.9","0.95","8.68","1.46","","","","",""
"763","2756","聯發國際","櫃","09/03","","62.9","+0.4","+0.64","9","0.57","64","62.3","63.3","62.2","1.76","14.9","2.78","","","","",""
"764","4566","時碩工業","市","09/03","","62.9","-2.7","-4.12","1,572","102","65.6","66.4","67.1","62.8","6.55","25","1.37","","","","",""
"765","4541","晟田","櫃","09/03","","62.8","-2","-3.09","1,375","88.2","64.8","65.6","66.6","62.8","5.86","16","2.43","","","","",""
"766","3171","炎洲流通","櫃","09/03","","62.7","-0.3","-0.48","19","1.2","63","63.7","63.7","62.5","1.9","10.4","3.35","","","","",""
"767","2643","捷迅","櫃","09/03","","62.6","0","0","2","0.14","62.6","62.6","62.6","62.6","0","8.72","1.12","","","","",""
"768","3356","奇偶","市","09/03","","62.4","-0.8","-1.27","525","32.9","63.2","63.5","63.6","62.2","2.22","4.45","1.77","","","","",""
"769","9930","中聯資源","市","09/03","","62.4","-0.6","-0.95","100","6.28","63","63","63.1","62.3","1.27","14.1","2.51","","","","",""
"770","6546","正基","櫃","09/03","","62.1","-1.4","-2.2","259","16.3","63.5","64","64.5","62.1","3.78","15.2","1.95","","","","",""
"771","2254","巨鎧精密-創","市","09/03","","62","0","0","562","35.1","62","62","63","61.8","1.94","","4.09","","","","",""
"772","2891B","中信金乙特","市","09/03","","62","0","0","2","0.15","62","62","62","62","0","0","","","","","",""
"773","2881A","富邦特","市","09/03","","61.8","+0.2","+0.32","104","6.44","61.6","61.6","61.9","61.6","0.49","0","","","","","",""
"774","6547","高端疫苗","櫃","09/03","","61.8","+0.3","+0.49","2,948","183","61.5","61.9","62.7","61.3","2.28","","5.72","","","","",""
"775","2248","華勝-KY","市","09/03","","61.7","-0.5","-0.8","18","1.12","62.2","62.4","62.5","61.6","1.45","8.53","1.67","","","","",""
"776","0052","富邦科技","市","09/03","","61.6","-0.45","-0.73","9,151","567","62.05","62.2","62.25","61.5","1.21","0","0.9976","","","","",""
"777","00668","國泰美國道瓊","市","09/03","","61.55","+0.3","+0.49","168","10.3","61.25","61.55","61.65","61.55","0.16","0","0.9989","","","","",""
"778","2891C","中信金丙特","市","09/03","","61.5","0","0","2","0.13","61.5","61.5","61.5","61.5","0","0","","","","","",""
"779","2947","振宇五金","櫃","09/03","","61.5","0","0","26","1.61","61.5","61.5","61.5","61.5","0","18.7","1.62","","","","",""
"780","3714","富采","市","09/03","","61.5","-0.5","-0.81","50,254","3,301","62","63.8","68.2","61.2","11.3","","1.05","","","","",""
"781","6425","易發","櫃","09/03","","61.5","-3.5","-5.38","454","28.6","65","65","65.2","61.2","6.15","59.1","2.43","","","","",""
"782","8099","大世科","櫃","09/03","","61.5","+1.6","+2.67","384","23.5","59.9","61.2","61.8","60","3.01","18.7","3.77","","","","",""
"783","2397","友通","市","09/03","","61.4","-1.5","-2.38","332","20.7","62.9","63","64.2","61.4","4.45","22.5","2.08","","","","",""
"784","3556","禾瑞亞","櫃","09/03","","61.4","-1.6","-2.54","198","12.3","63","63.1","63.4","61.4","3.17","16.7","3.24","","","","",""
"785","2949","欣新網","櫃","09/03","","61","0","0","0","0","61.1","61","61","61","0","17.2","1.72","","","","",""
"786","3317","尼克森","櫃","09/03","","61","-1.5","-2.4","641","40","62.5","62.8","63.5","61","4","30.4","1.67","","","","",""
"787","3332","幸康","櫃","09/03","","61","0","0","10","0.62","61","61","61","60.8","0.33","15.4","1.55","","","","",""
"788","5225","東科-KY","市","09/03","","61","-0.1","-0.16","179","10.9","61.1","61","61.7","60.6","1.8","9.19","1.52","","","","",""
"789","2881B","富邦金乙特","市","09/03","","60.9","0","0","48","2.93","60.9","60.8","60.9","60.6","0.49","0","","","","","",""
"790","6592","和潤企業","市","09/03","","60.9","-0.3","-0.49","415","25.4","61.2","61","61.9","60.7","1.96","12.2","1.16","","","","",""
"791","3178","公準","櫃","09/03","","60.8","-1.8","-2.88","56","3.48","62.6","63","63.7","60.7","4.79","190","2.27","","","","",""
"792","6689","伊雲谷","市","09/03","","60.8","-1.5","-2.41","123","7.49","62.3","62.8","62.8","60.8","3.21","27.8","1.42","","","","",""
"793","6735","美達科技","櫃","09/03","","60.8","-5.2","-7.88","117","7.38","66","65.8","65.8","60.8","7.58","43.4","2.97","","","","",""
"794","7818","溢泰實業","市","09/03","","60.8","+0.2","+0.33","87","5.32","60.6","61.3","62.2","60.7","2.48","12.7","1.08","","","","",""
"795","6556","勝品","櫃","09/03","","60.7","-0.3","-0.49","9","0.55","61","61","61","60.7","0.49","7.85","1.09","","","","",""
"796","3707","漢磊","櫃","09/03","","60.5","-1.7","-2.73","3,254","201","62.2","62.6","63.4","60.5","4.66","","2.78","","","","",""
"797","4989","榮科","市","09/03","","60.5","-3.3","-5.17","4,728","296","63.8","64.3","65.6","60.4","8.15","","5.57","","","","",""
