契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F3,20260717.0,42900.0,Put,5,39,0.1,0.2,-,▼-5.8,▼-96.67%,868,11743,12611,2291,0.1,0.4,411,0.1
TXO,202607F3,20260717.0,43000.0,Call,455,455,0.1,0.1,-,▼-2409.9,▼-100.00%,0,7529,7529,3266,0.1,0.3,1980,0.1
TXO,202607F3,20260717.0,43000.0,Put,13,124,2.2,71,-,▲+64,▲+914.29%,3900,23689,27589,2001,71,72,515,2.2
TXO,202607F3,20260717.0,43100.0,Call,355,355,0.1,0.2,-,▼-2309.8,▼-99.99%,1,7204,7205,2064,0.1,0.3,1860,0.1
TXO,202607F3,20260717.0,43100.0,Put,14,226,3,171,-,▲+162.8,"▲+1,985.37%",1370,15403,16773,1497,171,172,380,3
TXO,202607F3,20260717.0,43200.0,Call,880,880,0.1,0.2,-,▼-2209.8,▼-99.99%,0,8941,8941,1653,-,0.1,880,0.1
TXO,202607F3,20260717.0,43200.0,Put,10.5,320,3.7,272,-,▲+263,"▲+2,922.22%",2085,18257,20342,1497,271,272,375,3.2
TXO,202607F3,20260717.0,43300.0,Call,810,980,0.1,0.3,-,▼-2119.7,▼-99.99%,1,10878,10879,2696,-,0.4,1330,0.1
TXO,202607F3,20260717.0,43300.0,Put,28,419,5.5,371,-,▲+361,"▲+3,610.00%",2894,14489,17383,1398,371,372,605,3
TXO,202607F3,20260717.0,43400.0,Call,755,885,0.1,0.3,-,▼-2019.7,▼-99.99%,0,10780,10780,2702,0.1,0.4,885,0.1
TXO,202607F3,20260717.0,43400.0,Put,26,540,9.6,471,-,▲+457.5,"▲+3,388.89%",2708,13544,16252,1326,470,473,675,3.8
TXO,202607F3,20260717.0,43450.0,Call,715,755,0.1,0.1,-,▼-1969.9,▼-99.99%,1,4730,4731,1113,0.1,0.4,1190,0.1
TXO,202607F3,20260717.0,43450.0,Put,49,585,11.5,525,-,▲+507.5,"▲+2,900.00%",1425,6025,7450,484,515,525,585,4.8
TXO,202607F3,20260717.0,43500.0,Call,670,840,0.1,0.1,-,▼-1919.9,▼-99.99%,18,9556,9574,2219,-,0.4,2320,0.1
TXO,202607F3,20260717.0,43500.0,Put,39,635,13.5,570,-,▲+551,"▲+2,900.00%",4436,16424,20860,1401,570,575,635,4.7
TXO,202607F3,20260717.0,43550.0,Call,630,780,0.1,0.2,-,▼-1879.8,▼-99.99%,35,3205,3240,837,-,0.4,1100,0.1
TXO,202607F3,20260717.0,43550.0,Put,62,665,15,625,-,▲+605,"▲+3,025.00%",1237,5481,6718,294,615,625,665,7.1
TXO,202607F3,20260717.0,43600.0,Call,590,715,0.1,0.1,-,▼-1829.9,▼-99.99%,20,8452,8472,1470,-,0.2,945,0.1
TXO,202607F3,20260717.0,43600.0,Put,44.5,710,19,670,-,▲+649.5,"▲+3,168.29%",3129,12579,15708,1069,670,675,710,6.2
TXO,202607F3,20260717.0,43650.0,Call,520,795,0.1,0.5,-,▼-1779.5,▼-99.97%,40,5090,5130,753,0.1,0.4,1080,0.1
TXO,202607F3,20260717.0,43650.0,Put,88,720,22.5,720,-,▲+698,"▲+3,172.73%",1559,6077,7636,505,720,725,720,6.1
TXO,202607F3,20260717.0,43700.0,Call,500,755,0.1,0.3,-,▼-1739.7,▼-99.98%,14,10453,10467,1271,-,0.3,1000,0.1
TXO,202607F3,20260717.0,43700.0,Put,46,840,27,770,-,▲+744.5,"▲+2,919.61%",3067,10759,13826,1414,770,775,840,8.5
TXO,202607F3,20260717.0,43750.0,Call,450,615,0.1,0.1,-,▼-1689.9,▼-99.99%,22,5072,5094,696,-,0.4,1110,0.1
TXO,202607F3,20260717.0,43750.0,Put,89,820,31.5,820,-,▲+789,"▲+2,545.16%",1311,5014,6325,313,820,825,820,1.1
TXO,202607F3,20260717.0,43800.0,Call,500,690,0.1,0.1,-,▼-1639.9,▼-99.99%,29,10696,10725,1745,-,0.7,2250,0.1
TXO,202607F3,20260717.0,43800.0,Put,81,900,37,875,-,▲+840,"▲+2,400.00%",4279,11764,16043,1036,870,875,900,10.5
TXO,202607F3,20260717.0,43850.0,Call,400,570,0.1,0.3,-,▼-1599.7,▼-99.98%,38,5806,5844,973,-,1,830,0.1
TXO,202607F3,20260717.0,43850.0,Put,100,950,45.5,920,-,▲+880,"▲+2,200.00%",1476,3906,5382,343,915,925,950,12
TXO,202607F3,20260717.0,43900.0,Call,500,540,0.1,0.1,-,▼-1549.9,▼-99.99%,53,8572,8625,1523,-,0.2,985,0.1
TXO,202607F3,20260717.0,43900.0,Put,125,1000,53,970,-,▲+927.5,"▲+2,182.35%",3139,5833,8972,855,970,975,1000,13.5
TXO,202607F3,20260717.0,43950.0,Call,334,510,0.1,0.1,-,▼-1509.9,▼-99.99%,142,5620,5762,714,-,0.3,1320,0.1
TXO,202607F3,20260717.0,43950.0,Put,114,1010,63,1010,-,▲+962.5,"▲+2,026.32%",1697,2890,4587,250,1010,1030,1010,15.5
TXO,202607F3,20260717.0,44000.0,Call,472,500,0.1,0.5,-,▼-1459.5,▼-99.97%,233,13691,13924,2519,-,0.4,1740,0.1
TXO,202607F3,20260717.0,44000.0,Put,150,1140,71,1070,-,▲+1016,"▲+1,881.48%",10741,12094,22835,919,1060,1070,1140,17
TXO,202607F3,20260717.0,44050.0,Call,228,429,0.1,0.4,-,▼-1419.6,▼-99.97%,57,4645,4702,846,-,0.4,935,0.1
TXO,202607F3,20260717.0,44050.0,Put,240,1130,84,1120,-,▲+1061,"▲+1,798.31%",1874,2384,4258,334,1120,1130,1130,20
TXO,202607F3,20260717.0,44100.0,Call,300,433,0.1,0.2,-,▼-1379.8,▼-99.99%,170,6538,6708,1047,-,0.7,1200,0.1
TXO,202607F3,20260717.0,44100.0,Put,250,1200,98,1180,-,▲+1117,"▲+1,773.02%",2710,2468,5178,250,1170,1180,1200,22.5
TXO,202607F3,20260717.0,44150.0,Call,218,377,0.1,0.1,-,▼-1329.9,▼-99.99%,67,4025,4092,661,-,1.1,1140,0.1
TXO,202607F3,20260717.0,44150.0,Put,253,1230,111,1210,-,▲+1139,"▲+1,604.23%",1776,1579,3355,216,1220,1230,1230,25.5
TXO,202607F3,20260717.0,44200.0,Call,300,360,0.1,0.4,-,▼-1289.6,▼-99.97%,243,7270,7513,965,-,0.6,1720,0.1
TXO,202607F3,20260717.0,44200.0,Put,210,1300,129,1260,-,▲+1182,"▲+1,515.38%",3389,3753,7142,386,1260,1280,1300,28.5
TXO,202607F3,20260717.0,44250.0,Call,202,306,0.1,0.1,-,▼-1249.9,▼-99.99%,123,3162,3285,727,-,1.2,1560,0.1
TXO,202607F3,20260717.0,44250.0,Put,300,1350,150,1300,-,▲+1215,"▲+1,429.41%",1629,907,2536,189,1310,1330,1350,31.5
TXO,202607F3,20260717.0,44300.0,Call,218,288,0.1,0.2,-,▼-1209.8,▼-99.98%,581,5967,6548,1337,-,1.3,1220,0.1
TXO,202607F3,20260717.0,44300.0,Put,312,1380,167,1380,-,▲+1286,"▲+1,368.09%",4883,2797,7680,847,1370,1380,1380,36
TXO,202607F3,20260717.0,44350.0,Call,150,272,0.1,0.2,-,▼-1159.8,▼-99.98%,499,2734,3233,472,-,0.3,1040,0.1
TXO,202607F3,20260717.0,44350.0,Put,407,1420,189,1420,-,▲+1318,"▲+1,292.16%",1567,785,2352,190,1420,1430,1420,41
TXO,202607F3,20260717.0,44400.0,Call,140,239,0.1,0.1,-,▼-1119.9,▼-99.99%,1095,5454,6549,1328,-,0.5,1200,0.1
TXO,202607F3,20260717.0,44400.0,Put,360,1480,217,1480,-,▲+1369,"▲+1,233.33%",2930,1316,4246,381,1470,1480,1480,45
TXO,202607F3,20260717.0,44450.0,Call,116,211,0.2,0.2,-,▼-1079.8,▼-99.98%,911,3063,3974,404,-,0.8,1190,0.2
TXO,202607F3,20260717.0,44450.0,Put,444,1480,236,1480,-,▲+1350,"▲+1,038.46%",1296,315,1611,166,1520,1530,1480,49.5
TXO,202607F3,20260717.0,44500.0,Call,151,188,0.1,0.2,-,▼-1039.8,▼-99.98%,2089,8290,10379,1439,-,0.3,1610,0.1
TXO,202607F3,20260717.0,44500.0,Put,400,1620,255,1570,-,▲+1426,▲+990.28%,4767,2213,6980,525,1560,1580,1620,54
TXO,202607F3,20260717.0,44550.0,Call,150,164,0.2,0.2,-,▼-1009.8,▼-99.98%,757,1990,2747,487,-,0.6,1020,0.2
TXO,202607F3,20260717.0,44550.0,Put,470,1630,308,1630,-,▲+1484,"▲+1,016.44%",1281,310,1591,276,1620,1630,1630,61
TXO,202607F3,20260717.0,44600.0,Call,119,146,0.1,0.5,-,▼-969.5,▼-99.95%,2787,5919,8706,1617,-,0.5,1290,0.1
TXO,202607F3,20260717.0,44600.0,Put,469,1700,315,1700,-,▲+1545,▲+996.77%,3144,769,3913,492,1660,1680,1700,66
TXO,202607F3,20260717.0,44650.0,Call,97,125,0.1,0.3,-,▼-929.7,▼-99.97%,1667,2098,3765,645,-,0.3,1220,0.1
TXO,202607F3,20260717.0,44650.0,Put,453,1740,372,1730,-,▲+1560,▲+917.65%,1466,355,1821,269,1710,1730,1740,73
TXO,202607F3,20260717.0,44700.0,Call,78,109,0.1,0.7,-,▼-894.3,▼-99.92%,2414,3813,6227,881,-,0.7,1290,0.1
TXO,202607F3,20260717.0,44700.0,Put,600,1800,392,1780,-,▲+1597,▲+872.68%,1979,198,2177,266,1770,1780,1800,79
TXO,202607F3,20260717.0,44750.0,Call,130,130,0.2,0.2,-,▼-844.8,▼-99.98%,886,1896,2782,432,-,2,1100,0.2
TXO,202607F3,20260717.0,44750.0,Put,610,1830,430,1830,-,▲+1623,▲+784.06%,1081,101,1182,150,1810,1830,1830,87
TXO,202607F3,20260717.0,44800.0,Call,90,90,0.2,0.2,-,▼-839.8,▼-99.98%,4635,6236,10871,2507,-,0.6,1200,0.2
TXO,202607F3,20260717.0,44800.0,Put,600,1890,468,1860,-,▲+1651,▲+789.95%,2434,465,2899,689,1870,1880,1890,62
TXO,202607F3,20260717.0,44850.0,Call,68,68,0.1,0.6,-,▼-789.4,▼-99.92%,1183,1706,2889,424,-,0.4,1110,0.1
TXO,202607F3,20260717.0,44850.0,Put,795,1900,535,1900,-,▲+1666,▲+711.97%,830,63,893,109,1910,1930,1900,46.5
TXO,202607F3,20260717.0,44900.0,Call,60,60,0.1,0.1,-,▼-749.9,▼-99.99%,2706,3218,5924,967,0.1,0.5,1070,0.1
TXO,202607F3,20260717.0,44900.0,Put,660,1980,540,1960,-,▲+1719,▲+713.28%,1530,126,1656,334,1960,1970,1980,113
TXO,202607F3,20260717.0,44950.0,Call,54,54,0.1,0.1,-,▼-719.9,▼-99.99%,1449,1852,3301,519,0.1,0.5,1040,0.1
TXO,202607F3,20260717.0,44950.0,Put,865,1990,600,1990,-,▲+1730,▲+665.38%,645,94,739,167,2010,2030,1990,123
TXO,202607F3,20260717.0,45000.0,Call,40,40,0.1,0.4,-,▼-689.6,▼-99.94%,9666,7693,17359,2766,-,0.3,1470,0.1
TXO,202607F3,20260717.0,45000.0,Put,800,2070,620,2070,-,▲+1795,▲+652.73%,3007,706,3713,592,2070,2080,2070,131
TXO,202607F3,20260717.0,45050.0,Call,40,40,0.1,0.1,-,▼-644.9,▼-99.98%,1436,1620,3056,566,-,0.7,1020,0.1
TXO,202607F3,20260717.0,45050.0,Put,1000,2120,715,2120,-,▲+1818,▲+601.99%,479,73,552,112,2110,2130,2120,144
TXO,202607F3,20260717.0,45100.0,Call,38,38,0.1,0.2,-,▼-614.8,▼-99.97%,3434,2695,6129,1157,-,0.7,1030,0.1
TXO,202607F3,20260717.0,45100.0,Put,810,2170,700,2170,-,▲+1857,▲+593.29%,508,55,563,126,2170,2180,2170,154
TXO,202607F3,20260717.0,45150.0,Call,28,28,0.1,0.1,-,▼-594.9,▼-99.98%,1216,958,2174,550,-,0.7,930,0.1
TXO,202607F3,20260717.0,45150.0,Put,865,2210,780,2210,-,▲+1868,▲+546.20%,385,63,448,92,2210,2230,2210,166
TXO,202607F3,20260717.0,45200.0,Call,20,20,0.1,0.1,-,▼-544.9,▼-99.98%,3929,3142,7071,1254,-,1,1270,0.1
TXO,202607F3,20260717.0,45200.0,Put,990,2250,885,2250,-,▲+1897,▲+537.39%,450,48,498,163,2270,2280,2250,176
TXO,202607F3,20260717.0,45250.0,Call,22,22,0.1,0.2,-,▼-519.8,▼-99.96%,1732,554,2286,382,0.1,0.5,1140,0.1
TXO,202607F3,20260717.0,45250.0,Put,930,2070,855,2070,-,▲+1684,▲+436.27%,327,18,345,96,2310,2330,2070,206
TXO,202607F3,20260717.0,45300.0,Call,15,15,0.1,0.2,-,▼-509.8,▼-99.96%,4973,2200,7173,1298,-,0.3,1090,0.1
TXO,202607F3,20260717.0,45300.0,Put,1200,2380,1200,2380,-,▲+1980,▲+495.00%,534,21,555,410,2360,2370,2380,210
TXO,202607F3,20260717.0,45350.0,Call,9.3,10,0.1,0.4,-,▼-464.6,▼-99.91%,2189,751,2940,593,-,0.2,1640,0.1
TXO,202607F3,20260717.0,45350.0,Put,1550,1920,1550,1920,-,▲+1490,▲+346.51%,143,7,150,86,2410,2430,1920,230
TXO,202607F3,20260717.0,45400.0,Call,11,11,0.1,0.2,-,▼-449.8,▼-99.96%,3926,1329,5255,993,-,0.5,960,0.1
TXO,202607F3,20260717.0,45400.0,Put,1350,2440,1110,2440,-,▲+1981,▲+431.59%,137,9,146,177,2460,2480,2440,239
TXO,202607F3,20260717.0,45450.0,Call,15,15,0.1,0.2,-,▼-415.8,▼-99.95%,3577,517,4094,562,-,1,1100,0.1
TXO,202607F3,20260717.0,45450.0,Put,1130,2300,1100,2300,-,▲+1829,▲+388.32%,316,8,324,219,2510,2530,2300,280
TXO,202607F3,20260717.0,45500.0,Call,5.1,7,0.1,0.1,-,▼-390.9,▼-99.97%,7279,2228,9507,1377,-,0.6,1100,0.1
TXO,202607F3,20260717.0,45500.0,Put,1050,2560,1050,2560,-,▲+2064,▲+416.13%,462,86,548,462,2560,2580,2560,269
TXO,202607F3,20260717.0,45550.0,Call,9,9,0.2,0.2,-,▼-374.8,▼-99.95%,1903,760,2663,539,-,0.6,950,0.2
TXO,202607F3,20260717.0,45550.0,Put,1000,1590,1000,1590,-,▲+1065,▲+202.86%,103,4,107,107,2610,2630,1590,291
TXO,202607F3,20260717.0,45600.0,Call,4.1,7.8,0.1,0.2,-,▼-364.8,▼-99.95%,6929,1876,8805,1774,-,0.4,2320,0.1
TXO,202607F3,20260717.0,45600.0,Put,1440,2640,1300,2640,-,▲+2090,▲+380.00%,256,22,278,199,2670,2680,2640,310
TXO,202607F3,20260717.0,45650.0,Call,7.4,8,0.1,0.2,-,▼-328.8,▼-99.94%,1996,273,2269,495,-,1,1030,0.1
TXO,202607F3,20260717.0,45650.0,Put,1480,2310,1480,2310,-,▲+1730,▲+298.28%,219,5,224,263,2710,2730,2310,326
TXO,202607F3,20260717.0,45700.0,Call,3.3,9,0.1,0.2,-,▼-304.8,▼-99.93%,3858,1336,5194,1195,-,0.8,830,0.1
TXO,202607F3,20260717.0,45700.0,Put,1560,1970,1560,1960,-,▲+1360,▲+226.67%,71,16,87,203,2770,2780,1970,343
TXO,202607F3,20260717.0,45750.0,Call,4,4.9,0.1,0.2,-,▼-282.8,▼-99.93%,1455,181,1636,316,-,0.7,620,0.1
TXO,202607F3,20260717.0,45750.0,Put,1820,2760,1820,2760,-,▲+2115,▲+327.91%,72,20,92,134,2820,2830,2760,400
TXO,202607F3,20260717.0,45800.0,Call,2.8,4.5,0.1,0.1,-,▼-265.9,▼-99.96%,4498,963,5461,1311,-,0.8,1030,0.1
TXO,202607F3,20260717.0,45800.0,Put,1340,2880,1340,2870,-,▲+2210,▲+334.85%,254,16,270,243,2870,2880,2880,390
TXO,202607F3,20260717.0,45850.0,Call,3.2,4.1,0.1,0.2,-,▼-247.8,▼-99.92%,1357,193,1550,373,-,0.8,1000,0.1
TXO,202607F3,20260717.0,45850.0,Put,2830,2830,2830,2830,-,▲+2150,▲+316.18%,139,1,140,86,2910,2930,2830,444
TXO,202607F3,20260717.0,45900.0,Call,3,3,0.1,0.1,-,▼-234.9,▼-99.96%,2928,360,3288,627,-,0.2,1050,0.1
TXO,202607F3,20260717.0,45900.0,Put,1770,1860,1650,1860,-,▲+1135,▲+156.55%,25,3,28,34,2960,2980,1860,441
TXO,202607F3,20260717.0,45950.0,Call,1.9,4.9,0.1,0.2,-,▼-222.8,▼-99.91%,1130,150,1280,178,-,1,955,0.1
TXO,202607F3,20260717.0,45950.0,Put,2130,2860,2130,2860,-,▲+2085,▲+269.03%,68,3,71,63,3010,3030,2860,462
TXO,202607F3,20260717.0,46000.0,Call,2.1,2.1,0.1,0.3,-,▼-205.7,▼-99.85%,7603,893,8496,2286,-,0.4,1530,0.1
TXO,202607F3,20260717.0,46000.0,Put,1850,3080,1690,3080,-,▲+2260,▲+275.61%,76,54,130,110,3070,3080,3080,500
TXO,202607F3,20260717.0,46050.0,Call,3.3,3.3,0.2,0.2,-,▼-190.8,▼-99.90%,1295,209,1504,378,-,2.3,905,0.2
TXO,202607F3,20260717.0,46050.0,Put,2970,3090,2970,3090,-,▲+2245,▲+265.68%,0,3,3,23,3110,3130,3090,555
TXO,202607F3,20260717.0,46100.0,Call,2.5,2.5,0.1,0.1,-,▼-179.9,▼-99.94%,2444,355,2799,648,-,0.2,880,0.1
TXO,202607F3,20260717.0,46100.0,Put,2200,3000,2200,3000,-,▲+2120,▲+240.91%,5,9,14,21,3160,3180,3000,575
TXO,202607F3,20260717.0,46150.0,Call,1.5,1.6,0.2,0.2,-,▼-164.8,▼-99.88%,714,41,755,118,-,0.4,885,0.2
TXO,202607F3,20260717.0,46150.0,Put,-,-,-,-,-,-,-,1,0,1,16,3210,3230,1750,615
TXO,202607F3,20260717.0,46200.0,Call,2.2,2.2,0.1,0.1,-,▼-149.9,▼-99.93%,3223,250,3473,1731,-,0.5,750,0.1
TXO,202607F3,20260717.0,46200.0,Put,2250,2270,2250,2270,-,▲+1305,▲+135.23%,101,2,103,119,3260,3280,2270,640
TXO,202607F3,20260717.0,46250.0,Call,1.8,1.8,0.2,0.2,-,▼-137.8,▼-99.86%,992,362,1354,243,-,0.2,815,0.2
TXO,202607F3,20260717.0,46250.0,Put,3310,3310,3310,3310,-,▲+2320,▲+234.34%,0,1,1,9,3310,3330,3310,690
TXO,202607F3,20260717.0,46300.0,Call,1.2,8.5,0.1,0.1,-,▼-127.9,▼-99.92%,2546,397,2943,888,-,0.1,920,0.1
TXO,202607F3,20260717.0,46300.0,Put,2930,3380,2930,3380,-,▲+2350,▲+228.16%,244,9,253,342,3360,3380,3380,715
TXO,202607F3,20260717.0,46350.0,Call,3,3,0.1,0.7,-,▼-112.3,▼-99.38%,975,53,1028,329,-,0.3,670,0.1
TXO,202607F3,20260717.0,46350.0,Put,-,-,-,-,-,-,-,0,0,0,6,3410,3430,1040,750
TXO,202607F3,20260717.0,46400.0,Call,1.8,1.8,0.1,1,-,▼-105,▼-99.06%,2020,175,2195,455,-,1,750,0.1
TXO,202607F3,20260717.0,46400.0,Put,2210,3140,2210,3140,-,▲+2030,▲+182.88%,49,12,61,195,3460,3480,3140,755
TXO,202607F3,20260717.0,46450.0,Call,0.1,1.9,0.1,0.8,-,▼-96.2,▼-99.18%,987,396,1383,363,-,0.8,309,0.1
TXO,202607F3,20260717.0,46450.0,Put,-,-,-,-,-,-,-,0,0,0,6,2.1,-,1080,910
TXO,202607F3,20260717.0,46500.0,Call,1.1,1.9,0.1,0.1,-,▼-87.9,▼-99.89%,4223,840,5063,2098,-,0.4,725,0.1
TXO,202607F3,20260717.0,46500.0,Put,2590,2810,2590,2810,-,▲+1620,▲+136.13%,14,13,27,26,2.1,4270,2810,855
TXO,202607F3,20260717.0,46550.0,Call,1,1,0.1,0.1,-,▼-81.9,▼-99.88%,579,12,591,206,-,0.1,1650,0.1
TXO,202607F3,20260717.0,46550.0,Put,-,-,-,-,-,-,-,0,0,0,4,-,-,1350,995
TXO,202607F3,20260717.0,46600.0,Call,2.9,2.9,0.1,0.6,-,▼-71.4,▼-99.17%,2083,364,2447,745,-,0.6,1500,0.1
