契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W5,20260729.0,40400.0,Put,32,83,26.5,79,79.0,▲+74.1,"▲+1,512.24%",312,1600,1912,732,71,81,447,3.3
TXO,202607W5,20260729.0,40500.0,Call,-,-,-,-,1160.0,-,-,0,0,0,1,1000,-,3120,3120
TXO,202607W5,20260729.0,40500.0,Put,38,95,32,90,90.0,▲+84.9,"▲+1,664.71%",894,3044,3938,995,85,93,482,4.3
TXO,202607W5,20260729.0,40600.0,Call,1340,1660,1120,1120,1080.0,▼-2010,▼-64.22%,0,428,428,400,1030,1150,1660,1120
TXO,202607W5,20260729.0,40600.0,Put,20.5,110,20.5,106,106.0,▲+100.2,"▲+1,727.59%",308,1731,2039,892,107,111,486,3.9
TXO,202607W5,20260729.0,40700.0,Call,1280,1290,1280,1290,1000.0,▼-1740,▼-57.43%,0,2,2,3,940,-,2950,1280
TXO,202607W5,20260729.0,40700.0,Put,27,129,27,126,126.0,▲+119.2,"▲+1,752.94%",353,2342,2695,782,119,129,625,3.3
TXO,202607W5,20260729.0,40800.0,Call,1020,1020,1000,1000,920.0,▼-1940,▼-65.99%,0,290,290,290,870,935,1020,1000
TXO,202607W5,20260729.0,40800.0,Put,55,150,48,147,147.0,▲+140,"▲+2,000.00%",399,3383,3782,1046,139,150,640,4.5
TXO,202607W5,20260729.0,40900.0,Call,865,865,865,865,840.0,▼-1975,▼-69.54%,0,1,1,1,795,845,865,865
TXO,202607W5,20260729.0,40900.0,Put,63,178,21.5,172,172.0,▲+163.6,"▲+1,947.62%",777,2201,2978,762,159,176,700,2.8
TXO,202607W5,20260729.0,41000.0,Call,1340,1380,770,785,785.0,▼-1955,▼-71.35%,3,61,64,8,725,770,1960,770
TXO,202607W5,20260729.0,41000.0,Put,50,222,50,190,190.0,▲+181.3,"▲+2,083.91%",3271,8885,12156,2903,190,194,735,5.6
TXO,202607W5,20260729.0,41100.0,Call,865,865,705,705,705.0,▼-1935,▼-73.30%,3,12,15,5,660,705,2770,705
TXO,202607W5,20260729.0,41100.0,Put,60,243,60,228,228.0,▲+218,"▲+2,180.00%",863,1837,2700,381,217,237,505,3.5
TXO,202607W5,20260729.0,41200.0,Call,1050,1050,650,650,650.0,▼-1890,▼-74.41%,0,32,32,11,605,890,2890,650
TXO,202607W5,20260729.0,41200.0,Put,67,272,67,267,267.0,▲+253.5,"▲+1,877.78%",1023,2638,3661,625,213,274,760,8
TXO,202607W5,20260729.0,41250.0,Call,-,-,-,-,600.0,-,-,0,0,0,0,565,620,-,-
TXO,202607W5,20260729.0,41250.0,Put,109,303,92,291,291.0,▲+276.5,"▲+1,906.90%",188,680,868,179,268,292,303,9.4
TXO,202607W5,20260729.0,41300.0,Call,1000,1000,575,575,575.0,▼-1865,▼-76.43%,1,45,46,14,530,575,1520,575
TXO,202607W5,20260729.0,41300.0,Put,89,325,89,313,313.0,▲+297.5,"▲+1,919.35%",539,1931,2470,460,290,313,630,8.5
TXO,202607W5,20260729.0,41350.0,Call,680,680,680,680,540.0,▼-1710,▼-71.55%,0,2,2,2,484,545,680,680
TXO,202607W5,20260729.0,41350.0,Put,26,339,26,339,316.0,▲+323,"▲+2,018.75%",179,836,1015,154,305,336,339,9
TXO,202607W5,20260729.0,41400.0,Call,835,980,459,459,510.0,▼-1891,▼-80.47%,2,89,91,24,475,520,2480,459
TXO,202607W5,20260729.0,41400.0,Put,110,357,105,351,351.0,▲+332,"▲+1,747.37%",687,1583,2270,310,291,357,680,10
TXO,202607W5,20260729.0,41450.0,Call,985,985,483,510,482.0,▼-1790,▼-77.83%,2,41,43,15,446,-,1480,483
TXO,202607W5,20260729.0,41450.0,Put,120,374,112,374,374.0,▲+353,"▲+1,680.95%",277,833,1110,136,361,380,374,10
TXO,202607W5,20260729.0,41500.0,Call,945,970,410,432,455.0,▼-1818,▼-80.80%,0,361,361,52,434,478,3800,410
TXO,202607W5,20260729.0,41500.0,Put,100,427,100,397,397.0,▲+376,"▲+1,790.48%",1888,5362,7250,1208,392,420,720,10.5
TXO,202607W5,20260729.0,41550.0,Call,910,910,438,452,429.0,▼-1748,▼-79.45%,0,67,67,17,408,590,910,438
TXO,202607W5,20260729.0,41550.0,Put,100,441,100,430,406.0,▲+406,"▲+1,691.67%",385,693,1078,112,402,436,441,9.8
TXO,202607W5,20260729.0,41600.0,Call,930,940,366,402,402.0,▼-1748,▼-81.30%,1,334,335,62,403,-,1250,366
TXO,202607W5,20260729.0,41600.0,Put,110,475,110,454,431.0,▲+429.5,"▲+1,753.06%",930,3304,4234,1195,430,452,610,13
TXO,202607W5,20260729.0,41650.0,Call,890,895,344,344,379.0,▼-1766,▼-83.70%,0,212,212,72,358,438,895,344
TXO,202607W5,20260729.0,41650.0,Put,175,510,145,490,456.0,▲+462,"▲+1,650.00%",471,1040,1511,127,392,484,510,14
TXO,202607W5,20260729.0,41700.0,Call,860,860,318,318,354.0,▼-1742,▼-84.56%,2,386,388,85,340,354,1220,318
TXO,202607W5,20260729.0,41700.0,Put,120,520,120,515,481.0,▲+484.5,"▲+1,588.52%",966,1881,2847,618,466,515,695,15
TXO,202607W5,20260729.0,41750.0,Call,755,820,302,302,330.0,▼-1708,▼-84.98%,0,362,362,164,317,337,820,302
TXO,202607W5,20260729.0,41750.0,Put,193,520,176,520,520.0,▲+485.5,"▲+1,407.25%",620,1310,1930,198,477,545,520,16
TXO,202607W5,20260729.0,41800.0,Call,705,750,283,295,295.0,▼-1675,▼-85.03%,24,1573,1597,264,300,314,2240,283
TXO,202607W5,20260729.0,41800.0,Put,139,700,139,570,535.0,▲+532,"▲+1,400.00%",1356,2960,4316,895,353,570,760,17
TXO,202607W5,20260729.0,41850.0,Call,760,760,289,289,289.0,▼-1631,▼-84.95%,11,320,331,62,278,297,2070,289
TXO,202607W5,20260729.0,41850.0,Put,200,620,92,600,580.0,▲+559,"▲+1,363.41%",591,1200,1791,133,580,595,620,18
TXO,202607W5,20260729.0,41900.0,Call,750,750,247,267,267.0,▼-1603,▼-85.72%,24,924,948,145,268,275,1120,247
TXO,202607W5,20260729.0,41900.0,Put,238,645,207,645,600.0,▲+601,"▲+1,365.91%",1216,2306,3522,455,600,635,800,19.5
TXO,202607W5,20260729.0,41950.0,Call,685,690,248,257,257.0,▼-1573,▼-85.96%,12,513,525,114,245,373,1060,248
TXO,202607W5,20260729.0,41950.0,Put,200,680,200,680,635.0,▲+631.5,"▲+1,302.06%",812,1180,1992,484,635,670,680,21.5
TXO,202607W5,20260729.0,42000.0,Call,610,655,216,234,234.0,▼-1546,▼-86.85%,49,4048,4097,713,237,246,2650,216
TXO,202607W5,20260729.0,42000.0,Put,204,720,204,700,660.0,▲+649,"▲+1,272.55%",5257,6936,12193,959,660,695,1080,21.5
TXO,202607W5,20260729.0,42050.0,Call,615,620,205,207,207.0,▼-1523,▼-88.03%,14,687,701,104,211,238,1160,205
TXO,202607W5,20260729.0,42050.0,Put,310,770,262,730,700.0,▲+674,"▲+1,203.57%",669,948,1617,143,700,740,770,24.5
TXO,202607W5,20260729.0,42100.0,Call,585,585,189,200,200.0,▼-1490,▼-88.17%,25,1938,1963,532,201,216,2260,189
TXO,202607W5,20260729.0,42100.0,Put,317,720,275,720,720.0,▲+658,"▲+1,061.29%",1296,1464,2760,1623,735,765,915,25
TXO,202607W5,20260729.0,42150.0,Call,555,555,174,189,189.0,▼-1451,▼-88.48%,28,618,646,110,185,249,1030,174
TXO,202607W5,20260729.0,42150.0,Put,358,715,298,715,765.0,▲+647,▲+951.47%,638,670,1308,213,765,810,715,30
TXO,202607W5,20260729.0,42200.0,Call,500,510,166,167,167.0,▼-1433,▼-89.56%,40,3485,3525,473,173,190,2210,166
TXO,202607W5,20260729.0,42200.0,Put,298,830,298,830,810.0,▲+759,"▲+1,069.01%",1699,1303,3002,391,810,845,925,30
TXO,202607W5,20260729.0,42250.0,Call,448,476,156,163,163.0,▼-1387,▼-89.48%,60,560,620,104,161,259,1670,156
TXO,202607W5,20260729.0,42250.0,Put,258,880,258,880,840.0,▲+802,"▲+1,028.21%",930,601,1531,150,835,885,880,32
TXO,202607W5,20260729.0,42300.0,Call,400,476,135,143,143.0,▼-1377,▼-90.59%,47,2828,2875,493,151,159,2080,135
TXO,202607W5,20260729.0,42300.0,Put,343,885,343,885,885.0,▲+800,▲+941.18%,1874,2346,4220,1061,885,920,885,34.5
TXO,202607W5,20260729.0,42350.0,Call,393,430,133,133,133.0,▼-1337,▼-90.95%,68,984,1052,135,139,158,1620,133
TXO,202607W5,20260729.0,42350.0,Put,400,865,400,865,920.0,▲+774,▲+850.55%,1191,459,1650,100,920,960,865,38
TXO,202607W5,20260729.0,42400.0,Call,372,420,124,129,129.0,▼-1301,▼-90.98%,89,2325,2414,429,128,147,2520,124
TXO,202607W5,20260729.0,42400.0,Put,347,940,347,925,955.0,▲+829,▲+863.54%,1725,640,2365,444,880,1040,940,40
TXO,202607W5,20260729.0,42450.0,Call,415,415,111,119,119.0,▼-1271,▼-91.44%,42,713,755,98,121,137,1530,111
TXO,202607W5,20260729.0,42450.0,Put,402,960,402,950,995.0,▲+844,▲+796.23%,933,334,1267,79,980,1070,960,45.5
TXO,202607W5,20260729.0,42500.0,Call,443,446,100,115,115.0,▼-1225,▼-91.42%,146,6323,6469,915,114,115,2250,100
TXO,202607W5,20260729.0,42500.0,Put,389,1080,389,1080,1030.0,▲+969,▲+872.97%,5465,1968,7433,697,910,1090,1340,47
TXO,202607W5,20260729.0,42550.0,Call,338,338,90,106,106.0,▼-1194,▼-91.85%,49,1206,1255,232,103,110,1450,90
TXO,202607W5,20260729.0,42550.0,Put,460,1000,460,770,1080.0,▲+645,▲+516.00%,992,284,1276,80,995,1130,1070,53
TXO,202607W5,20260729.0,42600.0,Call,347,347,81,96,96.0,▼-1164,▼-92.38%,189,2264,2453,469,97,107,2240,81
TXO,202607W5,20260729.0,42600.0,Put,452,1080,452,1040,1120.0,▲+908,▲+687.88%,2369,870,3239,368,1120,1190,1350,3.1
TXO,202607W5,20260729.0,42650.0,Call,299,302,73,92,88.0,▼-1118,▼-92.40%,92,1018,1110,198,88,103,1570,73
TXO,202607W5,20260729.0,42650.0,Put,460,1130,460,1070,1170.0,▲+935,▲+692.59%,755,169,924,53,1170,1210,1130,59
TXO,202607W5,20260729.0,42700.0,Call,254,300,65,83,83.0,▼-1097,▼-92.97%,326,2726,3052,580,83,85,2150,65
TXO,202607W5,20260729.0,42700.0,Put,650,1190,580,1170,1200.0,▲+1022,▲+690.54%,2532,556,3088,407,1190,1330,1190,66
TXO,202607W5,20260729.0,42750.0,Call,275,277,60,75,75.0,▼-1055,▼-93.36%,147,708,855,146,75,80,1520,60
TXO,202607W5,20260729.0,42750.0,Put,600,1210,595,1210,1250.0,▲+1050,▲+656.25%,1110,106,1216,114,1160,1300,1210,71
TXO,202607W5,20260729.0,42800.0,Call,242,259,51,70,70.0,▼-1020,▼-93.58%,563,3314,3877,593,72,74,1480,51
TXO,202607W5,20260729.0,42800.0,Put,480,1240,480,1240,1290.0,▲+1071,▲+633.73%,2299,616,2915,294,1230,1340,1240,75
TXO,202607W5,20260729.0,42850.0,Call,195,243,45.5,64,64.0,▼-986,▼-93.90%,335,1121,1456,264,63,72,1990,45.5
TXO,202607W5,20260729.0,42850.0,Put,730,1200,700,1200,1340.0,▲+1019,▲+562.98%,1378,149,1527,84,1340,1410,1200,88
TXO,202607W5,20260729.0,42900.0,Call,265,265,40,60,57.0,▼-960,▼-94.12%,676,2565,3241,462,57,76,1980,40
TXO,202607W5,20260729.0,42900.0,Put,815,1360,665,1360,1380.0,▲+1171,▲+619.58%,1810,207,2017,339,1330,1490,1360,88
TXO,202607W5,20260729.0,42950.0,Call,200,213,34.5,54,54.0,▼-941,▼-94.57%,246,1092,1338,333,54,63,1330,34.5
TXO,202607W5,20260729.0,42950.0,Put,885,1170,780,885,1430.0,▲+684,▲+340.30%,1082,28,1110,141,1400,1490,1170,96
TXO,202607W5,20260729.0,43000.0,Call,277,280,31,53,49.0,▼-902,▼-94.45%,1659,7792,9451,1760,49,53,2200,31
TXO,202607W5,20260729.0,43000.0,Put,640,1550,640,1550,1470.0,▲+1333,▲+614.29%,5445,1177,6622,990,1390,1510,1560,102
TXO,202607W5,20260729.0,43050.0,Call,178,192,28,45.5,44.0,▼-869.5,▼-95.03%,232,1156,1388,247,44,54,1080,28
TXO,202607W5,20260729.0,43050.0,Put,815,1300,815,1300,1520.0,▲+1069,▲+462.77%,1193,66,1259,193,1490,1610,1300,112
TXO,202607W5,20260729.0,43100.0,Call,306,306,24.5,42,41.5,▼-828,▼-95.17%,944,2090,3034,464,41.5,43.5,1840,24.5
TXO,202607W5,20260729.0,43100.0,Put,715,1500,715,1500,1560.0,▲+1253,▲+507.29%,1918,101,2019,801,1550,-,1620,121
TXO,202607W5,20260729.0,43150.0,Call,209,209,21.5,38.5,38.0,▼-816.5,▼-95.50%,368,972,1340,187,38,40,1000,21.5
TXO,202607W5,20260729.0,43150.0,Put,880,1550,880,1550,1610.0,▲+1289,▲+493.87%,1334,74,1408,153,1540,1660,1550,130
TXO,202607W5,20260729.0,43200.0,Call,206,206,19.5,39.5,34.0,▼-770.5,▼-95.12%,948,3491,4439,815,34,36,1670,19.5
TXO,202607W5,20260729.0,43200.0,Put,800,1440,800,1080,1660.0,▲+809,▲+298.52%,2372,79,2451,309,1650,1730,1440,139
TXO,202607W5,20260729.0,43250.0,Call,113,137,17.5,30,31.0,▼-740,▼-96.10%,435,984,1419,184,31,39.5,1130,17.5
TXO,202607W5,20260729.0,43250.0,Put,1000,1660,1000,1660,1700.0,▲+1370,▲+472.41%,961,17,978,111,1690,1780,1660,154
TXO,202607W5,20260729.0,43300.0,Call,168,168,16,30,30.0,▼-715,▼-95.97%,1646,3458,5104,986,28.5,30.5,1870,16
TXO,202607W5,20260729.0,43300.0,Put,800,1510,800,1210,1750.0,▲+901,▲+291.59%,1884,88,1972,179,1750,1790,1510,160
TXO,202607W5,20260729.0,43350.0,Call,200,200,14.5,25,25.0,▼-695,▼-96.53%,523,1088,1611,274,21.5,41,1070,14.5
TXO,202607W5,20260729.0,43350.0,Put,1030,1440,1030,1390,1800.0,▲+1059,▲+319.94%,1062,11,1073,92,1760,-,1440,172
TXO,202607W5,20260729.0,43400.0,Call,104,114,12.5,26,23.0,▼-659,▼-96.20%,1120,2836,3956,900,23,28.5,1510,12.5
TXO,202607W5,20260729.0,43400.0,Put,880,1840,880,1780,1850.0,▲+1434,▲+414.45%,1127,136,1263,242,1830,1930,1840,186
TXO,202607W5,20260729.0,43450.0,Call,81,102,11,24.5,21.0,▼-615.5,▼-96.17%,745,977,1722,296,21,28,1630,11
TXO,202607W5,20260729.0,43450.0,Put,1360,1360,1270,1270,1900.0,▲+905,▲+247.95%,762,3,765,75,1870,1980,1360,200
TXO,202607W5,20260729.0,43500.0,Call,130,130,9.9,19.5,19.5,▼-605.5,▼-96.88%,3058,5236,8294,1555,18.5,21,1800,9.9
TXO,202607W5,20260729.0,43500.0,Put,1000,1990,1000,1990,1940.0,▲+1602,▲+412.89%,2697,407,3104,389,1930,2010,1990,192
TXO,202607W5,20260729.0,43550.0,Call,81,87,9.3,19,19.0,▼-571,▼-96.78%,862,905,1767,308,19,23,835,9.3
TXO,202607W5,20260729.0,43550.0,Put,1350,1930,1350,1930,1990.0,▲+1517,▲+367.31%,707,5,712,96,1940,2030,1930,228
TXO,202607W5,20260729.0,43600.0,Call,126,126,9.4,17,17.0,▼-553,▼-97.02%,2204,2334,4538,754,16,18,1850,9.4
TXO,202607W5,20260729.0,43600.0,Put,1300,2000,1290,1990,2040.0,▲+1554,▲+356.42%,1397,175,1572,343,1970,2110,2000,238
TXO,202607W5,20260729.0,43650.0,Call,111,111,7.6,14,13.5,▼-526,▼-97.41%,1503,1013,2516,314,13.5,15,1340,7.6
TXO,202607W5,20260729.0,43650.0,Put,1410,2070,1380,2000,2090.0,▲+1556,▲+350.45%,1092,28,1120,126,2070,2160,2070,259
TXO,202607W5,20260729.0,43700.0,Call,99,99,7,14,11.5,▼-501,▼-97.28%,2299,1974,4273,943,11.5,14,1800,7
TXO,202607W5,20260729.0,43700.0,Put,1330,2060,1320,1600,2140.0,▲+1129,▲+239.70%,1421,253,1674,273,2120,2210,2060,276
TXO,202607W5,20260729.0,43750.0,Call,40,63,7,11,11.0,▼-466,▼-97.69%,819,485,1304,221,9.2,14.5,960,7
TXO,202607W5,20260729.0,43750.0,Put,1540,1670,1540,1670,2190.0,▲+1170,▲+234.00%,735,2,737,122,2100,2340,1670,282
TXO,202607W5,20260729.0,43800.0,Call,79,79,6.7,11,10.5,▼-448,▼-97.60%,2659,2415,5074,1087,10.5,11.5,1700,6.7
TXO,202607W5,20260729.0,43800.0,Put,1500,1990,1490,1730,2240.0,▲+1210,▲+232.69%,1079,17,1096,160,2170,2290,1990,300
TXO,202607W5,20260729.0,43850.0,Call,51,54,6.6,10.5,9.0,▼-421.5,▼-97.57%,1491,499,1990,284,9,10.5,755,6.6
TXO,202607W5,20260729.0,43850.0,Put,2170,2270,2170,2270,2290.0,▲+1730,▲+320.37%,558,118,676,109,2240,2370,2270,338
TXO,202607W5,20260729.0,43900.0,Call,65,65,5.5,8.7,8.7,▼-387.3,▼-97.80%,2985,1454,4439,673,8.5,10,1250,5.5
TXO,202607W5,20260729.0,43900.0,Put,1630,2290,1630,2260,2330.0,▲+1695,▲+300.00%,902,135,1037,233,2290,2400,2290,315
TXO,202607W5,20260729.0,43950.0,Call,32,45,4.4,8.5,8.5,▼-377.5,▼-97.80%,1087,486,1573,250,8,9.5,985,4.4
TXO,202607W5,20260729.0,43950.0,Put,1850,1850,1850,1850,2380.0,▲+1255,▲+210.92%,565,1,566,54,2280,-,1850,378
TXO,202607W5,20260729.0,44000.0,Call,54,54,4.9,8.8,8.4,▼-359.2,▼-97.61%,7138,4068,11206,2975,8,8.7,2360,4.9
TXO,202607W5,20260729.0,44000.0,Put,1750,2460,1700,2460,2430.0,▲+1815,▲+281.40%,1099,165,1264,257,2400,2720,2460,333
TXO,202607W5,20260729.0,44050.0,Call,37.5,39,2,7.4,6.0,▼-340.6,▼-97.87%,1245,328,1573,214,6,7.7,1350,2
TXO,202607W5,20260729.0,44050.0,Put,1710,2420,1710,2420,2480.0,▲+1745,▲+258.52%,266,5,271,64,2320,2560,2420,314
TXO,202607W5,20260729.0,44100.0,Call,56,56,3.5,5.5,5.5,▼-307.5,▼-98.24%,1674,624,2298,518,4.1,5.9,1040,3.5
TXO,202607W5,20260729.0,44100.0,Put,1700,2620,1700,2590,2530.0,▲+1895,▲+272.66%,372,15,387,178,2460,2600,2620,397
TXO,202607W5,20260729.0,44150.0,Call,27.5,31,3.8,5,5.0,▼-295,▼-98.33%,699,192,891,211,5,7,1270,3.8
TXO,202607W5,20260729.0,44150.0,Put,-,-,-,-,2580.0,-,-,144,0,144,64,2490,2720,1560,430
TXO,202607W5,20260729.0,44200.0,Call,35,35,2.9,5.8,4.2,▼-278.2,▼-97.96%,2448,1945,4393,1314,4,6.1,1450,2.9
TXO,202607W5,20260729.0,44200.0,Put,1940,2570,1940,2570,2630.0,▲+1820,▲+242.67%,413,23,436,94,2620,2800,2570,376
TXO,202607W5,20260729.0,44250.0,Call,25,25.5,3,4.3,3.9,▼-263.7,▼-98.40%,1069,252,1321,220,3.5,5.5,975,3
TXO,202607W5,20260729.0,44250.0,Put,2570,2570,2570,2570,2680.0,▲+1795,▲+231.61%,156,1,157,44,2580,2850,2570,450
TXO,202607W5,20260729.0,44300.0,Call,36,36,2.8,4.4,3.5,▼-247.6,▼-98.25%,2360,637,2997,752,3.3,5,1130,2.8
TXO,202607W5,20260729.0,44300.0,Put,2300,2700,2300,2700,2730.0,▲+1895,▲+235.40%,155,2,157,57,2670,2810,2700,485
TXO,202607W5,20260729.0,44350.0,Call,19,23,2.3,4,3.2,▼-227,▼-98.27%,715,241,956,185,0.6,4.5,855,2.3
TXO,202607W5,20260729.0,44350.0,Put,-,-,-,-,2780.0,-,-,114,0,114,18,2690,3040,1700,545
TXO,202607W5,20260729.0,44400.0,Call,32,32,2.6,3.1,3.1,▼-210.9,▼-98.55%,1981,1424,3405,1199,2.9,4,1030,2.6
TXO,202607W5,20260729.0,44400.0,Put,2260,2690,2200,2690,2830.0,▲+1810,▲+205.68%,78,4,82,44,2810,2950,2690,458
TXO,202607W5,20260729.0,44450.0,Call,18,19,2.2,3.5,2.8,▼-196.5,▼-98.25%,915,132,1047,214,1,4.1,835,2.2
TXO,202607W5,20260729.0,44450.0,Put,-,-,-,-,2880.0,-,-,131,0,131,25,2770,2990,1380,630
TXO,202607W5,20260729.0,44500.0,Call,20.5,20.5,1.8,2,2.6,▼-186,▼-98.94%,5281,1765,7046,1743,1.9,4.3,1150,1.8
TXO,202607W5,20260729.0,44500.0,Put,2260,2830,2260,2830,2930.0,▲+1875,▲+196.34%,142,9,151,41,2690,3050,2830,451
TXO,202607W5,20260729.0,44550.0,Call,14.5,15,1.9,3,2.4,▼-172,▼-98.29%,771,146,917,158,1.8,3,920,1.9
TXO,202607W5,20260729.0,44550.0,Put,-,-,-,-,2980.0,-,-,59,0,59,28,2870,3130,1460,505
