排名,代號,名稱,成交,漲跌 價,漲跌 幅,更新 日期,當日 增減 (%),2日 增減 (%),3日 增減 (%),5日 增減 (%),10日 增減 (%),1個月 增減 (%),3個月 增減 (%),半年 增減 (%),1年 增減 (%),今年 增減 (%)
27,2395,研華,679.0,5.0,0.74,08/17,0.99,65.6,62.6,79.5,-7.73,-62.4,-90.0,-89.3,151.0,-68.5
28,8042,金山電,101.5,-7.0,-6.45,08/17,-1.27,-1.03,8.39,79.3,125.0,82.9,162.0,-48.5,95.5,-55.7
29,00933B,國泰10Y+金融債,15.53,-0.15,-0.96,08/17,21.6,22.9,44.3,76.7,76.7,76.7,76.2,30.6,-23.6,22.9
30,2820,華票,16.25,0.0,0.0,08/17,8.57,20.4,37.1,76.4,121.0,119.0,122.0,203.0,121.0,246.0
31,00945B,凱基美國非投等債,14.46,-0.02,-0.14,08/17,22.7,58.6,115.0,73.8,108.0,108.0,68.2,96.0,44.4,98.0
32,1303,南亞,200.0,-0.5,-0.25,08/17,3.58,0.49,18.7,66.8,95.9,148.0,212.0,125.0,-79.9,-69.9
33,3533,嘉澤,1625.0,-75.0,-4.41,08/17,22.3,22.3,26.9,61.8,61.5,67.8,28.0,-58.4,-44.5,-37.6
34,3624,光頡,84.8,-2.7,-3.09,08/17,4.3,11.6,24.7,58.1,58.1,39.4,-2.9,-46.7,127.0,-60.8
35,4958,臻鼎-KY,474.0,-29.0,-5.77,08/17,4.28,10.2,30.0,50.3,48.7,11.0,-29.0,75.8,-48.2,28.2
36,5464,霖宏,72.6,-2.9,-3.84,08/17,2.7,6.62,11.9,49.1,161.0,268.0,574.0,1341.0,701.0,945.0
37,3374,精材,306.5,14.0,4.79,08/17,9.99,22.2,29.2,48.5,124.0,163.0,70.8,14.7,-46.3,-3.51
38,2645,長榮航太,180.0,-2.0,-1.1,08/17,19.5,39.5,39.7,47.0,43.6,31.0,-57.2,-68.3,95.7,-30.3
39,8383,千附,69.1,-2.0,-2.81,08/17,6.79,14.9,21.3,45.2,42.5,21.5,22.4,15.0,-26.2,-28.4
40,3026,禾伸堂,668.0,-21.0,-3.05,08/17,0.27,0.29,27.8,44.2,43.0,-2.99,78.3,147.0,449.0,46.8
41,00912,中信臺灣智慧50,34.27,-0.41,-1.18,08/17,4.75,43.4,43.4,43.4,43.4,26.9,61.6,501.0,-56.1,-31.6
42,8150,南茂,89.1,-2.4,-2.62,08/17,0.57,4.55,-0.77,42.8,29.1,98.9,79.5,148.0,167.0,53.3
43,6804,明係,18.95,0.2,1.07,08/17,14.6,14.6,17.5,42.3,46.8,80.5,61.9,20.5,80.5,176.0
44,2546,根基,107.0,2.0,1.9,08/17,2.04,11.7,29.3,41.5,55.7,6.64,-15.7,118.0,50.5,169.0
45,8358,金居,416.0,-3.5,-0.83,08/17,16.6,22.2,34.7,41.0,146.0,140.0,113.0,95.4,33.4,62.8
46,8033,雷虎,186.0,-5.5,-2.87,08/17,11.6,26.4,7.43,40.7,46.9,1.68,-17.2,-17.8,135.0,-11.3
47,4716,大立,17.15,-0.25,-1.44,08/17,1.6,3.05,3.58,40.2,46.7,70.9,118.0,77.0,158.0,71.7
48,6961,旅天下,51.0,-0.5,-0.97,08/17,0.0,0.0,27.3,40.0,133.0,,,,,
49,6477,安集,38.4,-0.05,-0.13,08/17,18.8,23.7,26.6,39.6,43.2,42.9,22.5,0.59,-28.9,-8.31
50,4541,晟田,70.5,-2.2,-3.03,08/17,3.0,21.4,23.0,39.1,46.9,26.4,4.21,-32.7,-44.6,-49.5
51,6166,凌華,122.5,-5.5,-4.3,08/17,7.08,21.0,21.3,39.0,20.2,76.8,6.95,-27.9,-34.2,-24.0
52,00907,永豐優息存股,17.07,0.07,0.41,08/17,16.2,22.8,37.6,37.6,37.6,37.6,-8.84,194.0,-67.5,22.8
53,4771,望隼,198.0,-1.5,-0.75,08/17,0.0,0.97,5.56,37.5,40.3,2.45,2.45,15.5,25.1,3.47
54,00961,FT臺灣永續高息,13.0,-0.11,-0.84,08/17,11.8,30.7,32.5,37.1,19.8,40.7,240.0,210.0,41.0,129.0
55,3406,玉晶光,685.0,9.0,1.33,08/17,6.37,17.8,34.7,36.4,47.2,49.3,44.1,16.6,3.44,-14.1
56,8210,勤誠,1025.0,15.0,1.49,08/17,-13.2,-11.5,-2.47,36.3,76.2,0.5,81.3,198.0,189.0,202.0
57,1537,廣隆,127.5,0.0,0.0,08/17,5.44,10.5,19.1,36.3,36.3,7.6,-23.3,-41.2,-60.0,-62.8
58,6907,雅特力-KY,188.0,17.0,9.94,08/17,1.96,15.0,21.2,35.3,117.0,242.0,800.0,,,
59,00985D,主動貝萊德優投等,9.75,-0.09,-0.91,08/17,0.0,0.0,0.0,34.8,34.8,34.8,,,,
60,2425,承啟,39.55,1.5,3.94,08/17,0.49,6.72,10.5,34.7,57.2,236.0,147.0,33.5,-1.85,1.65
61,8050,廣積,56.4,-0.9,-1.57,08/17,2.57,9.56,23.2,34.6,62.1,191.0,170.0,259.0,258.0,296.0
62,5388,中磊,78.1,-1.2,-1.51,08/17,3.78,13.7,22.9,33.6,27.7,19.0,-0.39,37.3,405.0,119.0
63,6023,元大期,83.7,0.3,0.36,08/17,13.2,24.7,28.1,33.6,39.9,114.0,77.6,66.7,-14.8,47.2
64,009818,華南永昌NASDAQxT,20.08,-0.36,-1.76,08/17,0.0,0.0,0.0,33.3,33.3,33.3,,,,
65,6449,鈺邦,224.0,-8.0,-3.45,08/17,5.78,13.3,17.1,32.4,24.1,32.4,-51.4,-64.6,-55.7,-64.6
66,7734,印能科技,2945.0,-125.0,-4.07,08/17,3.71,4.48,8.53,32.1,44.4,89.3,116.0,-23.9,86.6,-6.04
67,6525,捷敏-KY,148.0,0.5,0.34,08/17,0.24,13.0,30.6,31.8,46.3,-8.26,266.0,320.0,330.0,321.0
68,7714,創泓科技,170.0,6.0,3.66,08/17,22.0,24.0,25.0,31.4,32.5,13.1,244.0,288.0,,1192.0
69,3055,蔚華科,117.5,3.5,3.07,08/17,13.3,28.2,28.2,31.4,30.6,0.5,-26.8,-44.3,-62.6,-43.6
70,1623,大東電,205.0,-1.0,-0.49,08/17,18.6,18.6,18.6,30.8,34.2,410.0,,,,
71,3388,崇越電,101.0,8.8,9.54,08/17,14.4,27.1,24.3,30.2,28.8,-35.4,-40.0,510.0,456.0,541.0
72,6414,樺漢,389.5,-28.0,-6.71,08/17,-0.53,17.6,20.4,30.1,15.0,-10.1,-48.9,-48.9,-14.7,-58.7
73,00928,中信上櫃ESG30,31.83,-0.88,-2.69,08/17,0.0,0.0,20.2,30.0,30.0,30.0,174.0,382.0,-39.2,144.0
74,3048,益登,55.4,-2.6,-4.48,08/17,-4.41,1.26,6.03,29.5,166.0,149.0,64.1,-42.9,138.0,-41.6
75,3211,順達,382.5,-9.5,-2.42,08/17,3.65,6.97,10.9,28.6,70.9,121.0,0.54,54.7,194.0,81.9
76,2327,國巨*,576.0,-32.0,-5.26,08/17,3.09,11.0,17.0,27.8,61.9,92.0,53.5,176.0,,1.97
77,00842B,台新美元銀行債,29.15,-0.32,-1.09,08/17,0.0,0.0,0.0,27.8,27.8,27.8,109.0,130.0,,130.0
78,3711,日月光投控,599.0,-16.0,-2.6,08/17,0.85,5.72,9.72,27.5,120.0,1.15,-58.8,3.3,-73.7,6.07
79,00939,統一台灣高息動能,22.32,-0.01,-0.04,08/17,8.88,16.1,16.5,27.0,50.9,-20.4,-86.4,97.8,88.0,-3.8
80,00713,元大台灣高息低波,60.65,0.0,0.0,08/17,2.87,4.01,13.5,26.3,38.5,14.3,-24.9,-23.7,-48.1,-64.1
81,009801,中信美國創新科技,11.45,-0.12,-1.04,08/17,26.2,26.2,26.2,26.2,22.9,128.0,143.0,27.5,-57.8,24.9
82,009826,貝萊德世界股票,10.18,-0.1,-0.97,08/17,2.92,22.7,23.2,25.9,,,,,,
83,6613,朋億*,255.0,-7.5,-2.86,08/17,3.91,9.06,15.2,25.6,57.5,54.9,20.2,-16.5,2.9,-16.3
84,00881,國泰台灣科技龍頭,49.48,-1.07,-2.12,08/17,11.4,17.1,16.9,25.0,60.6,70.5,0.56,10.4,179.0,62.1
85,7732,金興精密,33.5,-0.85,-2.47,08/17,15.4,15.4,25.0,25.0,25.0,36.4,150.0,200.0,,275.0
86,7782,光速火箭,25.55,0.05,0.2,08/17,0.0,0.0,0.0,25.0,25.0,150.0,400.0,,,
87,00751B,元大AAA至A公司債,30.09,-0.32,-1.05,08/17,7.97,9.65,10.1,24.8,40.5,40.5,39.9,-38.6,-45.8,-34.2
88,4735,豪展,36.15,-1.9,-4.99,08/17,0.0,0.0,0.0,24.1,24.1,38.5,-12.2,-29.4,-21.7,-25.0
89,2397,友通,63.9,-1.9,-2.89,08/17,2.74,5.04,7.03,23.7,25.1,74.8,-33.8,-58.9,-41.4,-67.8
90,2812,台中銀,19.0,0.2,1.06,08/17,4.26,8.28,12.1,23.4,27.2,3.06,-14.1,85.0,487.0,256.0
91,1477,聚陽,197.5,-7.0,-3.42,08/17,6.06,10.4,14.2,22.6,14.2,26.3,-30.0,16.1,-9.29,38.9
92,8436,大江,124.5,1.5,1.22,08/17,3.99,7.76,12.9,22.5,27.0,36.0,99.2,257.0,179.0,109.0
93,6640,均華,1065.0,-5.0,-0.47,08/17,12.4,9.55,9.55,22.5,0.46,2.83,94.6,-25.6,-11.4,-29.7
94,4923,力士,52.4,0.9,1.75,08/17,-0.59,-0.2,5.85,22.5,22.8,26.4,135.0,417.0,225.0,255.0
95,00891,中信關鍵半導體,33.88,-0.8,-2.31,08/17,14.3,23.0,14.8,22.1,63.5,19.5,-38.0,358.0,28.9,306.0
96,3485,敘豐,207.0,-11.5,-5.26,08/17,8.85,5.13,13.9,21.8,124.0,273.0,,,,
97,3105,穩懋,374.5,-23.5,-5.9,08/17,-1.73,1.86,14.1,20.6,29.3,-1.78,93.7,57.3,26.8,104.0
98,3284,太普高,20.8,-0.2,-0.95,08/17,7.4,19.3,19.1,20.4,42.5,8.5,134.0,85.1,349.0,75.1
99,6155,鈞寶,57.4,-3.0,-4.97,08/17,11.2,15.6,18.4,20.3,7.14,24.1,0.32,58.5,1284.0,60.6
100,4551,智伸科,163.5,-7.0,-4.11,08/17,5.76,5.76,18.5,20.2,10.7,7.73,-55.8,-58.9,-59.1,-69.2
101,6435,大中,254.0,-2.5,-0.97,08/17,2.82,11.7,18.9,20.2,44.2,41.9,159.0,330.0,385.0,188.0
102,2454,聯發科,3885.0,-165.0,-4.07,08/17,14.5,34.8,43.3,19.9,30.2,39.6,26.3,262.0,-11.7,-43.7
103,8299,群聯,2000.0,-85.0,-4.08,08/17,4.95,16.2,19.3,19.6,32.9,50.6,107.0,291.0,492.0,493.0
104,6214,精誠,176.0,0.5,0.28,08/17,25.5,21.8,21.6,19.0,34.4,71.7,-54.5,-60.7,5.86,-55.8
105,2493,揚博,181.5,-10.5,-5.47,08/17,-1.01,-2.09,6.21,19.0,64.5,20.2,-27.8,11.5,418.0,-18.4
106,8069,元太,157.5,-5.0,-3.08,08/17,4.18,8.79,13.5,18.9,33.9,66.9,60.1,157.0,435.0,301.0
107,2006,東和鋼鐵,80.8,0.8,1.0,08/17,0.71,0.05,7.12,18.7,29.8,47.3,-65.2,-47.3,22.4,-33.3
108,9925,新保,40.0,-0.15,-0.37,08/17,3.32,6.71,9.9,18.6,31.2,26.8,33.7,110.0,318.0,247.0
109,00717,富邦美國特別股,14.82,-0.16,-1.07,08/17,0.0,0.0,0.0,18.5,18.5,18.5,18.5,18.5,-88.8,18.5
110,3441,聯一光,86.2,-1.2,-1.37,08/17,-0.61,3.66,6.98,18.5,35.3,47.8,105.0,170.0,255.0,204.0
111,6226,光鼎,21.1,1.9,9.9,08/17,1.67,3.09,4.87,18.4,122.0,468.0,,,,
112,4960,誠美材,20.5,-1.05,-4.87,08/17,1.16,2.53,10.8,18.4,5.51,-5.98,5.66,97.7,60.1,152.0
113,6138,茂達,282.5,-8.5,-2.92,08/17,0.22,3.56,8.85,18.2,29.4,160.0,623.0,486.0,325.0,557.0
114,4991,環宇-KY,485.0,-3.0,-0.61,08/17,-0.07,-1.11,14.4,17.8,19.7,23.1,57.8,-3.15,-58.4,15.2
115,2633,台灣高鐵,25.9,-0.1,-0.38,08/17,1.17,4.52,7.59,17.7,12.9,-10.2,-66.5,-13.5,131.0,136.0
116,4916,事欣科,100.5,-3.5,-3.37,08/17,3.19,5.25,7.82,17.6,46.2,47.8,32.9,-12.4,108.0,-31.5
117,6442,光聖,1555.0,-75.0,-4.6,08/17,1.84,3.4,9.66,17.6,100.0,147.0,199.0,156.0,36.7,41.7
118,6182,合晶,120.0,-2.5,-2.04,08/17,23.9,47.5,51.5,17.5,28.2,-11.3,25.7,-31.9,79.0,-29.0
119,4973,廣穎,148.5,-5.0,-3.26,08/17,-3.77,-2.1,-0.49,17.3,24.3,32.4,51.4,6.03,28.9,-20.2
120,1108,幸福,11.8,0.0,0.0,08/17,0.85,1.22,3.37,17.3,21.5,87.3,254.0,356.0,99.9,322.0
121,2305,全友,27.6,-0.95,-3.33,08/17,-0.44,3.23,3.45,17.2,34.1,37.8,34.3,68.2,156.0,110.0
122,2030,彰源,20.85,0.3,1.46,08/17,0.77,3.17,-0.55,17.1,17.4,23.1,-28.3,-37.2,30.6,54.9
123,2033,佳大,22.0,0.05,0.23,08/17,-0.91,2.52,3.83,16.9,22.6,24.5,80.6,139.0,162.0,115.0
124,2449,京元電子,236.0,-12.5,-5.03,08/17,1.83,8.11,13.0,16.9,38.0,144.0,-30.4,229.0,79.1,207.0
125,6577,勁豐,80.2,-1.8,-2.2,08/17,13.0,14.3,14.3,16.9,16.9,40.5,148.0,167.0,-24.4,62.5
126,2527,宏璟,44.5,0.05,0.11,08/17,0.9,6.64,10.1,16.5,34.0,62.3,146.0,69.4,41.1,137.0
127,6693,廣閎科,172.5,-8.5,-4.7,08/17,4.97,4.0,17.9,16.4,84.4,97.6,23.8,34.5,52.3,12.1
128,2834,臺企銀,16.5,0.2,1.23,08/17,2.66,6.23,10.0,16.2,26.9,34.8,29.9,1647.0,1043.0,2992.0
129,7828,創新服務,1630.0,-95.0,-5.51,08/17,3.61,3.61,26.5,16.2,14.7,75.5,,,,
130,00882,中信中國高股息,14.89,-0.1,-0.67,08/17,0.0,1.33,2.24,16.0,19.4,-6.94,89.1,77.1,2.17,50.1
131,1720,生達,55.9,0.0,0.0,08/17,0.33,10.0,13.5,16.0,34.3,91.5,39.5,124.0,21.3,137.0
132,5426,振發,27.2,-0.55,-1.98,08/17,-0.56,0.37,6.15,15.8,27.6,61.1,60.9,36.2,-8.36,25.6
133,00646,元大S&P500,77.25,-0.95,-1.21,08/17,1.46,10.6,12.5,15.7,38.7,22.0,1.39,145.0,88.6,107.0
134,2547,日勝生,10.15,-0.1,-0.98,08/17,-0.36,1.53,1.12,15.7,15.4,-20.6,-14.3,230.0,210.0,243.0
135,3703,欣陸,19.4,-0.3,-1.52,08/17,3.29,6.53,9.99,15.4,24.6,30.3,25.4,157.0,131.0,149.0
136,3537,堡達,53.5,-2.3,-4.12,08/17,-1.25,0.38,3.52,15.4,19.7,47.8,54.3,15.9,438.0,13.4
137,00878,國泰永續高股息,32.38,-0.36,-1.1,08/17,7.51,15.5,15.5,15.3,20.2,24.6,39.5,78.0,25.5,73.9
138,00983D,主動富邦複合收益,9.9,-0.04,-0.4,08/17,1.25,15.2,15.2,15.2,15.2,15.2,-24.8,5.69,,-37.1
139,9934,成霖,11.35,0.05,0.44,08/17,-0.51,1.64,2.71,15.1,15.6,21.6,-35.1,-11.2,-68.3,-44.4
140,3529,力旺,2340.0,-50.0,-2.09,08/17,-1.02,0.27,4.21,15.0,92.2,189.0,-10.9,-29.8,727.0,-5.03
141,1718,中纖,10.5,-0.15,-1.41,08/17,3.27,0.76,12.2,14.8,71.4,104.0,158.0,363.0,515.0,376.0
142,2618,長榮航,41.9,0.1,0.24,08/17,-0.17,-3.64,13.2,14.8,12.9,-64.7,-86.4,-25.6,-55.4,-84.3
143,6101,寬魚國際,38.35,2.45,6.82,08/17,1.56,4.64,5.4,14.7,29.6,59.2,409.0,892.0,57.1,453.0
144,3066,李洲,22.9,-0.7,-2.97,08/17,0.0,4.94,14.6,14.6,14.6,1.98,-18.9,22.0,-10.6,6.49
145,2417,圓剛,43.25,-1.8,-4.0,08/17,-2.68,-2.71,-1.91,14.5,7.2,23.2,78.1,-18.0,-29.8,11.4
146,3465,進泰電子,29.4,0.05,0.17,08/17,7.49,7.49,7.49,14.3,31.0,53.5,126.0,304.0,202.0,304.0
147,5488,松普,12.45,-0.15,-1.19,08/17,0.0,2.27,11.0,14.0,82.2,42.7,343.0,3800.0,3.91,1362.0
148,6416,瑞祺電通,92.5,-2.6,-2.73,08/17,-0.6,1.38,1.69,14.0,-5.58,2.01,6.11,-20.6,36.4,12.4
149,8926,台汽電,56.0,-0.6,-1.06,08/17,2.52,1.63,3.09,14.0,37.7,80.7,586.0,468.0,485.0,575.0
150,2886,兆豐金,46.9,0.3,0.64,08/17,-0.55,1.01,3.25,13.9,48.8,86.3,313.0,428.0,134.0,777.0
151,3596,智易,162.0,-2.0,-1.22,08/17,-1.09,0.02,4.43,13.9,31.2,34.1,-44.3,196.0,192.0,310.0
152,2432,倚天酷碁-創,27.5,-0.5,-1.79,08/17,4.23,4.23,13.8,13.8,13.8,19.4,21.3,72.1,174.0,106.0
153,1809,中釉,38.0,-1.35,-3.43,08/17,1.38,4.5,9.07,13.7,23.1,20.3,63.9,39.8,126.0,41.2
154,2236,百達-KY,124.0,1.5,1.22,08/17,2.12,2.48,5.99,13.6,10.6,70.0,83.0,79.2,52.7,82.6
155,1515,力山,31.95,-2.3,-6.72,08/17,29.9,29.7,28.7,13.6,8.7,24.8,46.9,102.0,44.0,124.0
156,1419,新紡,63.5,-0.6,-0.94,08/17,9.52,11.2,11.2,13.5,15.9,-42.6,-66.0,-76.8,-81.7,-80.2
157,2332,友訊,21.0,-1.0,-4.55,08/17,1.94,2.16,3.1,13.4,11.8,110.0,128.0,158.0,59.1,185.0
158,5432,新門,153.5,4.0,2.68,08/17,4.03,9.15,11.9,13.1,15.7,19.7,23.5,-10.7,-4.91,1.31
159,5340,建榮,77.4,-2.1,-2.64,08/17,-1.13,3.18,11.9,13.1,40.1,7.66,-12.1,30.5,-4.7,7.2
160,6491,晶碩,361.5,-2.0,-0.55,08/17,5.01,10.0,10.7,13.1,13.4,36.4,1.88,-49.3,-70.8,-36.5
161,8039,台虹,277.5,18.5,7.14,08/17,0.99,7.0,7.72,13.0,-2.61,35.8,9.93,1.7,-14.9,8.37
162,00641R,富邦日本反1,3.66,0.03,0.83,08/17,0.22,12.3,12.9,12.9,12.9,12.9,21.1,-0.7,239.0,-15.2
163,6177,達麗,49.1,0.45,0.92,08/17,3.55,7.26,8.84,12.8,18.2,20.2,52.6,82.2,-27.3,52.3
164,2838,聯邦銀,20.1,0.15,0.75,08/17,2.72,4.51,7.57,12.7,25.6,71.0,65.9,24.3,203.0,54.4
165,6510,精測,2765.0,-115.0,-3.99,08/17,3.04,7.8,13.4,12.7,25.6,60.8,-0.8,-70.6,-50.0,-61.5
166,1714,和桐,16.9,-0.25,-1.46,08/17,1.55,1.27,5.57,12.5,93.2,58.2,173.0,471.0,273.0,613.0
167,6931,青松健康,41.5,-0.45,-1.07,08/17,0.79,8.55,8.55,12.4,13.4,-33.9,-40.9,-49.8,,-1.55
168,1467,南緯,8.26,-0.21,-2.48,08/17,0.5,1.15,4.29,12.3,22.9,50.1,119.0,162.0,66.8,172.0
169,1709,和益,32.7,-0.05,-0.15,08/17,-8.17,-10.9,-2.58,12.3,19.5,15.1,30.0,98.5,35.3,55.5
170,2836,高雄銀,12.0,-0.1,-0.83,08/17,2.77,7.88,8.93,12.2,1.22,25.5,36.5,209.0,41.6,220.0
171,2482,連宇,15.75,-0.15,-0.94,08/17,0.0,0.65,1.31,12.2,27.4,6.16,-7.27,2.31,90.0,4.02
172,5483,中美晶,185.0,-1.5,-0.8,08/17,2.01,-0.36,9.76,12.1,0.58,75.4,109.0,77.2,116.0,64.7
173,3715,定穎投控,110.0,-5.0,-4.35,08/17,2.4,2.96,4.78,12.1,9.98,8.87,2.12,49.4,267.0,36.7
174,1540,喬福,18.95,-0.25,-1.3,08/17,0.43,0.8,6.27,12.0,24.9,9.03,-8.13,-19.3,32.7,47.3
175,009808,華南永昌優選50,30.09,-0.46,-1.51,08/17,2.17,2.17,2.17,11.9,11.9,11.9,14.6,22.4,710.0,22.4
176,3152,璟德,218.0,-6.0,-2.68,08/17,2.17,2.17,2.17,11.9,30.6,944.0,-93.7,-96.3,-85.4,-94.3
177,1455,集盛,10.0,0.06,0.6,08/17,0.8,1.99,4.63,11.9,12.9,16.9,-25.9,-5.64,-11.3,13.9
178,1232,大統益,155.0,1.0,0.65,08/17,1.49,2.37,9.29,11.8,44.6,49.4,220.0,327.0,308.0,257.0
179,7610,聯友金屬-創,1740.0,-110.0,-5.95,08/17,4.41,5.19,10.1,11.8,82.1,264.0,,,,
180,3402,漢科,123.0,-1.5,-1.2,08/17,0.55,4.48,4.95,11.7,17.3,44.1,-39.9,-11.8,287.0,29.8
181,6569,醫揚,91.9,-0.6,-0.65,08/17,12.7,12.7,18.5,11.6,5.48,27.6,-6.48,-18.9,13.8,-16.6
182,3694,海華,51.5,-1.2,-2.28,08/17,0.78,3.22,3.31,11.5,34.3,70.1,140.0,77.5,353.0,332.0
183,3357,臺慶科,213.0,-7.0,-3.18,08/17,-0.45,1.58,4.85,11.4,10.2,12.6,7.47,37.5,424.0,-9.32
184,00662,富邦NASDAQ,121.75,-1.55,-1.26,08/17,1.34,5.45,5.48,11.4,14.3,6.69,-43.9,-27.3,291.0,26.5
185,00674R,期元大S&P黃金反1,27.91,-0.01,-0.04,08/17,0.0,0.0,0.0,11.1,11.1,11.1,,,-96.9,-90.0
186,2548,華固,93.6,0.4,0.43,08/17,1.07,2.57,5.35,11.1,26.7,68.1,406.0,409.0,315.0,478.0
187,00679B,元大美債20年,25.8,-0.27,-1.04,08/17,4.31,8.06,8.89,11.1,10.3,10.9,11.0,-13.6,-60.4,2.02
188,3287,廣寰科,38.5,0.9,2.39,08/17,-3.39,3.64,11.0,11.0,-24.3,-31.9,-41.2,-46.2,-66.7,-48.5
189,2880,華南金,39.7,0.5,1.28,08/17,1.97,4.15,6.4,11.0,23.9,68.7,827.0,2914.0,3131.0,1192.0
190,5014,建錩,10.1,0.0,0.0,08/17,0.28,0.99,1.42,11.0,-4.28,-4.66,19.9,-20.1,-69.0,-47.3
191,5471,松翰,56.2,-2.2,-3.77,08/17,3.22,5.77,10.1,11.0,13.8,46.4,153.0,302.0,623.0,295.0
192,6831,邁科,655.0,-32.0,-4.66,08/17,1.64,7.31,10.9,10.9,31.0,38.1,580.0,,,
193,7822,倍利科,897.0,0.0,0.0,08/17,-0.75,-0.75,0.76,10.9,63.0,389.0,,,,
194,6282,康舒,46.4,-0.15,-0.32,08/17,-0.15,-0.23,-0.93,10.9,4.36,1.44,70.1,75.8,274.0,-14.3
195,00406A,主動中信台灣收益,9.68,-0.16,-1.63,08/17,0.0,3.63,4.15,10.9,-33.6,204.0,,,,
196,3264,欣銓,210.5,-8.5,-3.88,08/17,1.02,3.1,12.8,10.9,19.5,48.3,-50.3,-17.8,-37.0,-23.0
197,3131,弘塑,2465.0,-35.0,-1.4,08/17,1.18,3.21,4.47,10.8,23.0,1.58,-39.7,-50.2,-11.1,-50.3
198,00708L,期元大S&P黃金正2,81.5,-0.25,-0.31,08/17,-0.14,-0.03,0.87,10.6,25.3,33.8,51.7,35.7,-30.0,618.0
199,1102,亞泥,33.5,0.05,0.15,08/17,0.48,1.63,7.49,10.6,5.48,-25.4,-68.7,-33.2,416.0,91.1
200,7772,耀穎,89.8,-3.7,-3.96,08/17,0.0,0.0,0.0,10.5,31.2,162.0,,,,
201,6415,矽力*-KY,445.5,-8.0,-1.76,08/17,2.54,4.2,3.82,10.5,38.7,-35.3,-70.8,-81.7,-68.6,42.5
