契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W1,20260805.0,36600.0,Put,1.5,1.5,0.2,0.4,0.1,▼-2.6,▼-86.67%,49,115,164,94,0.1,0.9,185,0.2
TXO,202608W1,20260805.0,36700.0,Call,-,-,-,-,6660.0,-,-,0,0,0,0,6630,6680,-,-
TXO,202608W1,20260805.0,36700.0,Put,0.4,0.5,0.2,0.2,0.2,▼-3,▼-93.75%,48,76,124,62,0.1,4.7,198,0.2
TXO,202608W1,20260805.0,36800.0,Call,-,-,-,-,6560.0,-,-,0,0,0,0,6530,6580,-,-
TXO,202608W1,20260805.0,36800.0,Put,2.3,2.3,0.2,0.3,0.2,▼-3,▼-90.91%,111,116,227,83,0.1,0.8,206,0.2
TXO,202608W1,20260805.0,36900.0,Call,-,-,-,-,6460.0,-,-,0,0,0,0,6430,6480,-,-
TXO,202608W1,20260805.0,36900.0,Put,2,2,0.2,0.2,0.2,▼-3.4,▼-94.44%,93,141,234,142,0.1,18,200,0.2
TXO,202608W1,20260805.0,37000.0,Call,-,-,-,-,6360.0,-,-,0,0,0,0,6340,6380,-,-
TXO,202608W1,20260805.0,37000.0,Put,3.1,3.1,0.2,0.2,0.2,▼-3.8,▼-95.00%,430,286,716,583,0.1,0.5,226,0.2
TXO,202608W1,20260805.0,37100.0,Call,-,-,-,-,6260.0,-,-,0,0,0,0,6230,6280,-,-
TXO,202608W1,20260805.0,37100.0,Put,1.2,1.2,0.2,0.2,0.2,▼-4.6,▼-95.83%,20,38,58,55,-,10.5,228,0.2
TXO,202608W1,20260805.0,37200.0,Call,-,-,-,-,6160.0,-,-,0,0,0,0,6130,6180,-,-
TXO,202608W1,20260805.0,37200.0,Put,1,1,0.2,0.2,0.2,▼-4.7,▼-95.92%,79,46,125,82,-,0.6,247,0.2
TXO,202608W1,20260805.0,37300.0,Call,-,-,-,-,6060.0,-,-,0,0,0,0,6030,6080,3560,3560
TXO,202608W1,20260805.0,37300.0,Put,4.5,4.5,0.2,0.2,0.2,▼-5.3,▼-96.36%,28,17,45,23,-,0.6,120,0.2
TXO,202608W1,20260805.0,37400.0,Call,-,-,-,-,5960.0,-,-,0,0,0,0,5940,5980,-,-
TXO,202608W1,20260805.0,37400.0,Put,2.3,2.6,0.2,0.2,0.2,▼-6,▼-96.77%,83,138,221,154,-,0.6,350,0.2
TXO,202608W1,20260805.0,37500.0,Call,-,-,-,-,5860.0,-,-,0,0,0,0,5840,5880,-,-
TXO,202608W1,20260805.0,37500.0,Put,3,3,0.2,0.2,0.3,▼-6.8,▼-97.14%,199,148,347,220,-,0.4,383,0.2
TXO,202608W1,20260805.0,37600.0,Call,-,-,-,-,5760.0,-,-,0,0,0,0,5740,5780,2740,2740
TXO,202608W1,20260805.0,37600.0,Put,1.6,1.9,0.2,0.5,0.5,▼-6.7,▼-93.06%,99,82,181,157,0.2,0.6,427,0.2
TXO,202608W1,20260805.0,37700.0,Call,-,-,-,-,5660.0,-,-,0,0,0,0,5640,5680,-,-
TXO,202608W1,20260805.0,37700.0,Put,8.4,8.4,0.3,0.3,0.5,▼-8,▼-96.39%,55,46,101,67,0.2,0.6,400,0.3
TXO,202608W1,20260805.0,37800.0,Call,-,-,-,-,5560.0,-,-,0,0,0,0,5540,5580,-,-
TXO,202608W1,20260805.0,37800.0,Put,2.9,2.9,0.3,0.3,0.6,▼-9.1,▼-96.81%,55,141,196,125,0.2,0.6,400,0.3
TXO,202608W1,20260805.0,37900.0,Call,-,-,-,-,5460.0,-,-,0,0,0,0,5440,5480,-,-
TXO,202608W1,20260805.0,37900.0,Put,2.6,4,0.4,0.4,0.6,▼-9.5,▼-95.96%,92,236,328,233,0.3,0.6,456,0.4
TXO,202608W1,20260805.0,38000.0,Call,-,-,-,-,5360.0,-,-,0,0,0,0,5340,5380,-,-
TXO,202608W1,20260805.0,38000.0,Put,7.9,11,0.4,0.4,0.9,▼-10.6,▼-96.36%,901,1256,2157,2130,0.3,1.2,540,0.4
TXO,202608W1,20260805.0,38100.0,Call,-,-,-,-,5260.0,-,-,0,0,0,0,5240,5280,-,-
TXO,202608W1,20260805.0,38100.0,Put,2.2,3.1,0.4,0.4,1.1,▼-11.6,▼-96.67%,140,59,199,175,0.2,2,570,0.4
TXO,202608W1,20260805.0,38200.0,Call,-,-,-,-,5160.0,-,-,0,0,0,0,5140,5180,-,-
TXO,202608W1,20260805.0,38200.0,Put,2.2,3,0.4,0.4,1.2,▼-12.1,▼-96.80%,186,142,328,282,0.4,0.6,525,0.4
TXO,202608W1,20260805.0,38300.0,Call,-,-,-,-,5060.0,-,-,0,0,0,0,5040,-,2160,2160
TXO,202608W1,20260805.0,38300.0,Put,3.4,3.9,0.4,0.4,1.3,▼-12.1,▼-96.80%,112,67,179,196,0.4,0.6,545,0.4
TXO,202608W1,20260805.0,38400.0,Call,-,-,-,-,4960.0,-,-,0,0,0,0,4940,-,-,-
TXO,202608W1,20260805.0,38400.0,Put,5.7,7,0.4,0.6,1.4,▼-14.4,▼-96.00%,133,97,230,175,0.4,0.6,670,0.4
TXO,202608W1,20260805.0,38500.0,Call,-,-,-,-,4860.0,-,-,0,0,0,600,4660,4950,2150,2000
TXO,202608W1,20260805.0,38500.0,Put,5.1,7,0.4,0.5,1.5,▼-16,▼-96.97%,405,180,585,498,0.4,0.8,645,0.4
TXO,202608W1,20260805.0,38600.0,Call,-,-,-,-,4760.0,-,-,0,0,0,0,4740,-,-,-
TXO,202608W1,20260805.0,38600.0,Put,7.5,7.7,0.5,0.7,1.6,▼-18.3,▼-96.32%,265,217,482,409,0.4,5.1,635,0.5
TXO,202608W1,20260805.0,38700.0,Call,-,-,-,-,4660.0,-,-,0,0,0,0,4640,-,1870,1870
TXO,202608W1,20260805.0,38700.0,Put,5.9,5.9,0.7,0.7,1.8,▼-19.8,▼-96.59%,115,49,164,284,0.2,0.8,700,0.7
TXO,202608W1,20260805.0,38750.0,Call,-,-,-,-,4610.0,-,-,0,0,0,0,4590,-,-,-
TXO,202608W1,20260805.0,38750.0,Put,1.1,2.9,0.6,0.6,1.9,▼-20.9,▼-97.21%,92,51,143,78,-,10,156,0.6
TXO,202608W1,20260805.0,38800.0,Call,-,-,-,-,4560.0,-,-,0,0,0,0,4540,4570,1850,1590
TXO,202608W1,20260805.0,38800.0,Put,3.3,9.9,0.7,1.2,1.9,▼-20.8,▼-94.55%,173,141,314,263,0.3,1,740,0.7
TXO,202608W1,20260805.0,38850.0,Call,-,-,-,-,4510.0,-,-,0,0,0,0,4490,4520,-,-
TXO,202608W1,20260805.0,38850.0,Put,4.3,4.3,1,1,2.0,▼-21,▼-95.45%,41,14,55,78,0.1,1,640,1
TXO,202608W1,20260805.0,38900.0,Call,-,-,-,-,4460.0,-,-,0,0,0,2,4160,4560,1730,1610
TXO,202608W1,20260805.0,38900.0,Put,6.4,6.4,0.4,0.5,2.1,▼-22,▼-97.78%,96,92,188,173,0.5,3.8,710,0.4
TXO,202608W1,20260805.0,38950.0,Call,-,-,-,-,4410.0,-,-,0,0,0,0,4390,-,-,-
TXO,202608W1,20260805.0,38950.0,Put,5.4,5.4,0.5,0.5,2.1,▼-23.5,▼-97.92%,60,19,79,129,-,1,600,0.5
TXO,202608W1,20260805.0,39000.0,Call,-,-,-,-,4360.0,-,-,0,0,0,4,4160,4450,3430,1470
TXO,202608W1,20260805.0,39000.0,Put,10,10,0.5,0.6,2.1,▼-23.9,▼-97.55%,1633,1022,2655,1618,0.5,0.7,835,0.5
TXO,202608W1,20260805.0,39050.0,Call,-,-,-,-,4310.0,-,-,0,0,0,0,4290,4320,1910,1470
TXO,202608W1,20260805.0,39050.0,Put,22.5,22.5,1.1,1.1,2.2,▼-23.9,▼-95.60%,87,35,122,196,0.3,2.5,575,1.1
TXO,202608W1,20260805.0,39100.0,Call,-,-,-,-,4260.0,-,-,0,0,0,7,4060,4370,1470,1440
TXO,202608W1,20260805.0,39100.0,Put,11.5,13,1.2,1.2,2.2,▼-23.8,▼-95.20%,160,30,190,145,0.3,2.5,840,1.2
TXO,202608W1,20260805.0,39150.0,Call,-,-,-,-,4210.0,-,-,1,0,1,2,4010,4300,3150,1420
TXO,202608W1,20260805.0,39150.0,Put,10,13,1.6,1.6,2.2,▼-26.4,▼-94.29%,116,11,127,108,0.2,1.9,600,1.6
TXO,202608W1,20260805.0,39200.0,Call,-,-,-,-,4160.0,-,-,0,0,0,18,3960,4240,4330,1330
TXO,202608W1,20260805.0,39200.0,Put,15,15,2,2.2,2.2,▼-27.8,▼-92.67%,203,265,468,425,0.8,2.2,920,2
TXO,202608W1,20260805.0,39250.0,Call,-,-,-,-,4110.0,-,-,0,0,0,18,3910,4200,1450,1340
TXO,202608W1,20260805.0,39250.0,Put,2.2,4.3,2.1,2.1,2.2,▼-29.9,▼-93.44%,94,37,131,100,0.4,2.2,690,2.1
TXO,202608W1,20260805.0,39300.0,Call,-,-,-,-,4060.0,-,-,0,0,0,9,3860,4140,1910,1320
TXO,202608W1,20260805.0,39300.0,Put,11,18,1,1,2.6,▼-31,▼-96.88%,277,100,377,209,1,1.8,990,1
TXO,202608W1,20260805.0,39350.0,Call,-,-,-,-,4010.0,-,-,0,0,0,5,3810,4210,1480,1390
TXO,202608W1,20260805.0,39350.0,Put,15,18.5,3.5,7.6,2.6,▼-24.9,▼-76.62%,126,11,137,77,0.4,2.6,715,3.5
TXO,202608W1,20260805.0,39400.0,Call,-,-,-,-,3960.0,-,-,0,0,0,20,3760,4040,1850,1280
TXO,202608W1,20260805.0,39400.0,Put,13,15,1.8,2,3.2,▼-32,▼-94.12%,249,120,369,188,1.8,2.5,975,1.8
TXO,202608W1,20260805.0,39450.0,Call,-,-,-,-,3910.0,-,-,0,0,0,9,3710,3980,1120,1110
TXO,202608W1,20260805.0,39450.0,Put,14,20.5,2.8,2.8,3.5,▼-32.2,▼-92.00%,126,169,295,133,0.2,3.6,905,2.8
TXO,202608W1,20260805.0,39500.0,Call,3630,3630,3630,3630,3860.0,0,0%,0,1,1,56,3660,3970,3800,1060
TXO,202608W1,20260805.0,39500.0,Put,14.5,21.5,1.8,3.4,3.7,▼-32.1,▼-90.42%,765,923,1688,1079,1.5,3.7,930,1.8
TXO,202608W1,20260805.0,39550.0,Call,-,-,-,-,3810.0,-,-,0,0,0,7,3610,3890,1730,1200
TXO,202608W1,20260805.0,39550.0,Put,15.5,22,2.8,2.8,4.1,▼-34.7,▼-92.53%,156,193,349,246,0.7,6,860,2.8
TXO,202608W1,20260805.0,39600.0,Call,-,-,-,-,3760.0,-,-,1,0,1,11,3560,3910,3740,1000
TXO,202608W1,20260805.0,39600.0,Put,15.5,23.5,2.5,3.4,4.5,▼-36.6,▼-91.50%,338,443,781,904,3,7.1,930,2.5
TXO,202608W1,20260805.0,39650.0,Call,-,-,-,-,3710.0,-,-,0,0,0,1,3700,3730,1470,1220
TXO,202608W1,20260805.0,39650.0,Put,20,24,2.5,4.9,4.9,▼-35.1,▼-87.75%,116,219,335,181,0.1,4.9,815,2.5
TXO,202608W1,20260805.0,39700.0,Call,-,-,-,-,3660.0,-,-,0,0,0,9,3460,3870,3820,995
TXO,202608W1,20260805.0,39700.0,Put,17.5,24,4.2,5.4,5.4,▼-36.1,▼-86.99%,191,265,456,206,0.3,5.1,1000,4.2
TXO,202608W1,20260805.0,39750.0,Call,-,-,-,-,3610.0,-,-,0,0,0,4,3500,3820,1330,1170
TXO,202608W1,20260805.0,39750.0,Put,19,25.5,3.7,3.7,5.8,▼-39.8,▼-91.49%,91,121,212,129,5.1,5.3,890,3.7
TXO,202608W1,20260805.0,39800.0,Call,-,-,-,-,3560.0,-,-,0,0,0,9,3370,3670,4480,965
TXO,202608W1,20260805.0,39800.0,Put,20,28,4.4,5.2,6.2,▼-39.8,▼-88.44%,446,757,1203,844,3.4,5.6,1250,4.4
TXO,202608W1,20260805.0,39850.0,Call,-,-,-,-,3510.0,-,-,0,0,0,56,3310,3620,1660,1040
TXO,202608W1,20260805.0,39850.0,Put,20.5,29.5,4.3,6,6.7,▼-40,▼-86.96%,89,154,243,113,0.6,11,1080,4.3
TXO,202608W1,20260805.0,39900.0,Call,-,-,-,-,3460.0,-,-,0,0,0,22,3270,3670,3300,945
TXO,202608W1,20260805.0,39900.0,Put,40,40,5.1,5.9,7.2,▼-42.6,▼-87.84%,309,626,935,642,5,9.5,1320,5.1
TXO,202608W1,20260805.0,39950.0,Call,-,-,-,-,3410.0,-,-,0,0,0,18,3300,3620,1440,920
TXO,202608W1,20260805.0,39950.0,Put,22.5,29.5,7.1,7.1,7.4,▼-42.9,▼-85.80%,238,151,389,179,5.9,10,1010,7.1
TXO,202608W1,20260805.0,40000.0,Call,3720,3720,3220,3350,3360.0,▲+200,▲+6.35%,0,3,3,25,3230,3460,3720,870
TXO,202608W1,20260805.0,40000.0,Put,23,35,6,8,7.6,▼-44,▼-84.62%,4890,3503,8393,3564,6.5,9,1300,6
TXO,202608W1,20260805.0,40050.0,Call,-,-,-,-,3310.0,-,-,0,0,0,25,3120,3520,3270,935
TXO,202608W1,20260805.0,40050.0,Put,25,33,6.8,6.8,7.9,▼-45.2,▼-86.92%,234,143,377,223,2,10.5,1060,6.8
TXO,202608W1,20260805.0,40100.0,Call,-,-,-,-,3260.0,-,-,0,0,0,13,3070,3470,3460,855
TXO,202608W1,20260805.0,40100.0,Put,24,35,6.6,8.1,8.1,▼-47.9,▼-85.54%,722,359,1081,577,7.1,25,1100,6.6
TXO,202608W1,20260805.0,40150.0,Call,-,-,-,-,3220.0,-,-,0,0,0,18,3100,3420,1330,880
TXO,202608W1,20260805.0,40150.0,Put,31.5,39,9.4,9.4,9.4,▼-47.6,▼-83.51%,232,126,358,146,7.5,9.5,1100,9.4
TXO,202608W1,20260805.0,40200.0,Call,2530,2530,2530,2530,3170.0,▼-430,▼-14.53%,0,1,1,15,3090,3220,4080,820
TXO,202608W1,20260805.0,40200.0,Put,27.5,42,8,8.1,9.7,▼-52.9,▼-86.72%,755,549,1304,543,8.3,10.5,1180,8
TXO,202608W1,20260805.0,40250.0,Call,2480,2480,2480,2480,3120.0,▼-430,▼-14.78%,0,1,1,6,3040,3170,3020,1020
TXO,202608W1,20260805.0,40250.0,Put,32.5,40.5,9.7,9.7,9.7,▼-53.3,▼-84.60%,148,121,269,139,10,11.5,1180,9.7
TXO,202608W1,20260805.0,40300.0,Call,-,-,-,-,3070.0,-,-,10,0,10,39,2990,3130,3300,815
TXO,202608W1,20260805.0,40300.0,Put,30.5,41,9,10,11.5,▼-53,▼-84.13%,632,415,1047,624,10.5,11.5,1190,9
TXO,202608W1,20260805.0,40350.0,Call,-,-,-,-,3020.0,-,-,0,0,0,3,2940,3070,1150,1130
TXO,202608W1,20260805.0,40350.0,Put,35.5,43.5,9,11,12.0,▼-55,▼-83.33%,321,169,490,167,11.5,13,1220,9
TXO,202608W1,20260805.0,40400.0,Call,-,-,-,-,2970.0,-,-,0,0,0,24,2910,3020,3140,615
TXO,202608W1,20260805.0,40400.0,Put,35,87,9.8,13.5,12.5,▼-55.5,▼-80.43%,623,694,1317,765,12,13.5,1210,9.8
TXO,202608W1,20260805.0,40450.0,Call,-,-,-,-,2920.0,-,-,0,0,0,18,2840,3190,2970,755
TXO,202608W1,20260805.0,40450.0,Put,40.5,49,11.5,13,13.0,▼-60,▼-82.19%,161,241,402,411,13,14.5,1210,11.5
TXO,202608W1,20260805.0,40500.0,Call,2240,2240,2240,2240,2870.0,▼-430,▼-16.10%,2,1,3,61,2780,2920,2950,660
TXO,202608W1,20260805.0,40500.0,Put,33,56,11,14.5,14.5,▼-61.5,▼-80.92%,1637,2209,3846,1232,14,15.5,1560,11
TXO,202608W1,20260805.0,40550.0,Call,2190,2190,2190,2190,2820.0,▼-430,▼-16.41%,1,1,2,12,2750,2870,2190,730
TXO,202608W1,20260805.0,40550.0,Put,50,58,11,14.5,14.5,▼-64.5,▼-81.65%,164,244,408,147,15.5,16.5,1440,11
TXO,202608W1,20260805.0,40600.0,Call,2150,2150,2150,2150,2770.0,▼-430,▼-16.67%,0,1,1,24,2710,2820,2840,710
TXO,202608W1,20260805.0,40600.0,Put,54,62,13.5,16,16.0,▼-66,▼-80.49%,1169,758,1927,597,15.5,16.5,1500,13.5
TXO,202608W1,20260805.0,40650.0,Call,2100,2100,2100,2100,2720.0,▼-430,▼-17.00%,0,1,1,7,2670,2770,2430,665
TXO,202608W1,20260805.0,40650.0,Put,48,62,15.5,15.5,17.5,▼-67.5,▼-81.33%,213,471,684,271,16.5,18.5,1330,15.5
TXO,202608W1,20260805.0,40700.0,Call,2050,2050,2050,2050,2680.0,▼-430,▼-17.34%,5,1,6,14,2620,2720,2600,645
TXO,202608W1,20260805.0,40700.0,Put,45.5,68,15,18,18.0,▼-70,▼-79.55%,662,1081,1743,668,17.5,19.5,1360,15
TXO,202608W1,20260805.0,40750.0,Call,-,-,-,-,2630.0,-,-,0,0,0,10,2550,2670,2820,720
TXO,202608W1,20260805.0,40750.0,Put,47,74,16,18.5,18.5,▼-70.5,▼-79.21%,248,238,486,110,19,20.5,1470,16
TXO,202608W1,20260805.0,40800.0,Call,-,-,-,-,2580.0,-,-,0,0,0,39,2510,2610,2820,620
TXO,202608W1,20260805.0,40800.0,Put,70,76,16.5,20.5,20.5,▼-73.5,▼-78.19%,640,1237,1877,491,20,21.5,1490,16.5
TXO,202608W1,20260805.0,40850.0,Call,-,-,-,-,2530.0,-,-,0,0,0,12,2420,2560,2750,640
TXO,202608W1,20260805.0,40850.0,Put,60,76,18.5,21.5,21.5,▼-76.5,▼-78.06%,268,131,399,149,21,23,1520,18.5
TXO,202608W1,20260805.0,40900.0,Call,-,-,-,-,2480.0,-,-,0,0,0,34,2410,2520,2350,515
TXO,202608W1,20260805.0,40900.0,Put,60,84,17.5,23,23.0,▼-78,▼-77.23%,520,626,1146,269,22.5,24,1760,17.5
TXO,202608W1,20260805.0,40950.0,Call,1800,1800,1800,1800,2430.0,▼-450,▼-20.00%,0,1,1,8,2360,2470,1800,575
TXO,202608W1,20260805.0,40950.0,Put,62,83,18,24,24.0,▼-84,▼-77.78%,253,161,414,145,24,25,1080,18
TXO,202608W1,20260805.0,41000.0,Call,1760,2370,1760,2370,2380.0,▲+170,▲+7.73%,31,2,33,93,2320,2510,2630,492
TXO,202608W1,20260805.0,41000.0,Put,78,110,19.5,26,26.0,▼-82,▼-75.93%,4148,3717,7865,2124,25.5,27,1910,19.5
TXO,202608W1,20260805.0,41050.0,Call,-,-,-,-,2330.0,-,-,2,0,2,13,2260,2370,2270,565
TXO,202608W1,20260805.0,41050.0,Put,87,97,21.5,21.5,27.0,▼-89.5,▼-80.63%,334,211,545,129,26.5,28.5,1160,21.5
TXO,202608W1,20260805.0,41100.0,Call,-,-,-,-,2290.0,-,-,5,0,5,527,2220,2320,2600,525
TXO,202608W1,20260805.0,41100.0,Put,71,106,20.5,28,28.0,▼-90,▼-76.27%,517,688,1205,397,28.5,30,1700,20.5
TXO,202608W1,20260805.0,41150.0,Call,1620,1620,1620,1620,2240.0,▼-450,▼-21.74%,5,1,6,38,2140,2270,2150,525
TXO,202608W1,20260805.0,41150.0,Put,68,110,22.5,24.5,30.5,▼-93.5,▼-79.24%,269,388,657,104,30,31.5,1630,22.5
TXO,202608W1,20260805.0,41200.0,Call,1400,1530,1400,1530,2190.0,▼-490,▼-24.26%,3,2,5,27,2130,2460,2300,420
TXO,202608W1,20260805.0,41200.0,Put,88,116,22.5,32,32.0,▼-92,▼-74.19%,873,934,1807,375,32,33.5,1600,22.5
TXO,202608W1,20260805.0,41250.0,Call,1560,2300,1560,1800,2140.0,▼-180,▼-9.09%,14,4,18,41,2090,2410,2300,505
TXO,202608W1,20260805.0,41250.0,Put,86,117,24,31.5,33.5,▼-99.5,▼-75.95%,633,536,1169,161,33.5,34.5,1280,24
TXO,202608W1,20260805.0,41300.0,Call,1500,2310,1500,2310,2090.0,▲+380,▲+19.69%,17,3,20,406,2040,2180,2310,446
TXO,202608W1,20260805.0,41300.0,Put,102,128,24.5,36.5,36.5,▼-96.5,▼-72.56%,537,740,1277,291,36,37,2180,24.5
TXO,202608W1,20260805.0,41350.0,Call,2350,2350,2100,2100,2040.0,▲+210,▲+11.11%,9,2,11,79,1970,2080,2350,491
TXO,202608W1,20260805.0,41350.0,Put,95,129,25.5,31,37.5,▼-110,▼-78.01%,312,247,559,106,37.5,39,1140,25.5
TXO,202608W1,20260805.0,41400.0,Call,1410,1930,1410,1930,2000.0,▲+90,▲+4.89%,30,8,38,45,1960,2040,2030,409
TXO,202608W1,20260805.0,41400.0,Put,104,140,26.5,39.5,39.5,▼-108.5,▼-73.31%,644,980,1624,587,40,42,1750,26.5
TXO,202608W1,20260805.0,41450.0,Call,-,-,-,-,1950.0,-,-,15,0,15,24,1900,1980,2100,409
TXO,202608W1,20260805.0,41450.0,Put,110,146,28,41.5,41.5,▼-113.5,▼-73.23%,338,389,727,85,42,44,1240,28
TXO,202608W1,20260805.0,41500.0,Call,1330,1340,1330,1340,1900.0,▼-410,▼-23.43%,12,2,14,54,1820,2170,2060,350
TXO,202608W1,20260805.0,41500.0,Put,140,155,29,45,45.0,▼-111,▼-71.15%,3127,3420,6547,1722,44.5,46.5,2150,29
TXO,202608W1,20260805.0,41550.0,Call,1270,2120,1270,1490,1850.0,▼-220,▼-12.87%,40,5,45,51,1790,1880,2120,409
TXO,202608W1,20260805.0,41550.0,Put,88,165,11,44,47.5,▼-120,▼-73.17%,389,490,879,84,47,49,1440,11
TXO,202608W1,20260805.0,41600.0,Call,1240,1240,1240,1240,1810.0,▼-430,▼-25.75%,13,2,15,104,1700,1920,2040,387
TXO,202608W1,20260805.0,41600.0,Put,90,177,31.5,51,51.0,▼-119,▼-70.00%,1034,1154,2188,290,50,52,1880,31.5
TXO,202608W1,20260805.0,41650.0,Call,-,-,-,-,1760.0,-,-,30,0,30,25,1710,1780,1510,382
TXO,202608W1,20260805.0,41650.0,Put,140,181,33.5,52,52.0,▼-120,▼-69.77%,361,515,876,104,52,54,1690,33.5
TXO,202608W1,20260805.0,41700.0,Call,1160,1160,1160,1160,1710.0,▼-420,▼-26.58%,43,2,45,76,1590,1730,1850,327
TXO,202608W1,20260805.0,41700.0,Put,147,193,21.5,55,55.0,▼-130,▼-70.27%,949,1106,2055,204,57,58,1770,21.5
TXO,202608W1,20260805.0,41750.0,Call,1060,1880,1000,1880,1670.0,▲+340,▲+22.08%,57,14,71,9,1640,1680,1880,327
TXO,202608W1,20260805.0,41750.0,Put,119,202,37,51,60.0,▼-135,▼-72.58%,421,577,998,46,59,62,1250,37
TXO,202608W1,20260805.0,41800.0,Call,995,1940,995,1800,1620.0,▲+300,▲+20.00%,41,8,49,47,1610,1640,1940,300
TXO,202608W1,20260805.0,41800.0,Put,150,216,37,65,65.0,▼-131,▼-66.84%,994,1654,2648,391,63,65,1350,37
TXO,202608W1,20260805.0,41850.0,Call,895,1780,895,1780,1570.0,▲+330,▲+22.76%,67,19,86,18,1550,1590,1780,315
TXO,202608W1,20260805.0,41850.0,Put,193,225,39,67,67.0,▼-140,▼-67.63%,441,747,1188,117,67,69,1300,39
TXO,202608W1,20260805.0,41900.0,Call,945,1850,935,1620,1530.0,▲+210,▲+14.89%,61,25,86,75,1490,1560,1850,305
TXO,202608W1,20260805.0,41900.0,Put,196,244,42,70,70.0,▼-146,▼-67.59%,831,1088,1919,246,70,73,2500,42
TXO,202608W1,20260805.0,41950.0,Call,905,1900,890,1540,1480.0,▲+170,▲+12.41%,113,22,135,56,1450,1620,1900,300
TXO,202608W1,20260805.0,41950.0,Put,199,255,43,76,76.0,▼-150,▼-66.37%,382,607,989,175,75,78,1180,43
TXO,202608W1,20260805.0,42000.0,Call,765,1690,765,1500,1440.0,▲+170,▲+12.78%,153,43,196,194,1430,1450,1750,201
TXO,202608W1,20260805.0,42000.0,Put,200,276,44,80,80.0,▼-156,▼-66.10%,4496,7765,12261,1498,80,82,2600,44
TXO,202608W1,20260805.0,42050.0,Call,755,1680,755,1420,1390.0,▲+130,▲+10.08%,90,15,105,22,1350,1530,1680,297
TXO,202608W1,20260805.0,42050.0,Put,222,285,46.5,86,86.0,▼-154,▼-64.17%,338,702,1040,82,85,87,1220,46.5
TXO,202608W1,20260805.0,42100.0,Call,825,1680,730,1350,1350.0,▲+100,▲+8.00%,68,42,110,25,1330,1360,1680,313
TXO,202608W1,20260805.0,42100.0,Put,152,308,36.5,92,92.0,▼-157,▼-63.05%,685,1158,1843,268,89,93,1370,36.5
TXO,202608W1,20260805.0,42150.0,Call,750,1360,725,1280,1300.0,▲+70,▲+5.79%,181,56,237,53,1270,1320,1510,287
TXO,202608W1,20260805.0,42150.0,Put,264,325,54,97,97.0,▼-166,▼-63.12%,324,790,1114,166,95,98,1410,54
TXO,202608W1,20260805.0,42200.0,Call,730,1600,690,1250,1250.0,▲+80,▲+6.84%,293,77,370,120,1230,1280,1600,255
TXO,202608W1,20260805.0,42200.0,Put,250,339,56,103,103.0,▼-170,▼-62.27%,1134,1640,2774,327,101,104,1270,56
