契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,35300.0,Call,-,-,-,-,-,-,-,0,0,0,0,9310,9320,-,-
TXO,202608,20260819.0,35300.0,Put,-,-,-,-,-,-,-,0,0,0,80,-,0.4,433,3
TXO,202608,20260819.0,35400.0,Call,-,-,-,-,-,-,-,0,0,0,0,9210,9220,-,-
TXO,202608,20260819.0,35400.0,Put,-,-,-,-,-,-,-,0,0,0,30,-,0.4,555,0.3
TXO,202608,20260819.0,35500.0,Call,-,-,-,-,-,-,-,0,0,0,0,9110,9120,8400,4600
TXO,202608,20260819.0,35500.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,11,11,620,-,0.4,720,0.2
TXO,202608,20260819.0,35600.0,Call,-,-,-,-,-,-,-,0,0,0,0,9010,9020,-,-
TXO,202608,20260819.0,35600.0,Put,-,-,-,-,-,-,-,0,0,0,120,-,0.4,900,0.4
TXO,202608,20260819.0,35700.0,Call,-,-,-,-,-,-,-,0,0,0,2,8910,8920,7930,7920
TXO,202608,20260819.0,35700.0,Put,-,-,-,-,-,-,-,1,0,1,130,-,0.4,485,0.2
TXO,202608,20260819.0,35800.0,Call,-,-,-,-,-,-,-,0,0,0,0,8810,8820,-,-
TXO,202608,20260819.0,35800.0,Put,-,-,-,-,-,-,-,0,0,0,91,-,0.4,520,0.2
TXO,202608,20260819.0,35900.0,Call,-,-,-,-,-,-,-,0,0,0,0,8710,8720,-,-
TXO,202608,20260819.0,35900.0,Put,0.2,0.2,0.2,0.2,-,0,0%,1,1,2,44,-,0.4,750,0.2
TXO,202608,20260819.0,36000.0,Call,-,-,-,-,-,-,-,0,0,0,1,8610,8620,9920,4600
TXO,202608,20260819.0,36000.0,Put,0.3,0.3,0.1,0.2,-,0,0%,8,24,32,384,-,0.2,995,0.1
TXO,202608,20260819.0,36100.0,Call,-,-,-,-,-,-,-,0,0,0,0,8510,8520,-,-
TXO,202608,20260819.0,36100.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,1,1,22,-,0.4,510,0.2
TXO,202608,20260819.0,36200.0,Call,-,-,-,-,-,-,-,0,0,0,0,8410,8420,-,-
TXO,202608,20260819.0,36200.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,3,3,57,-,0.4,820,0.2
TXO,202608,20260819.0,36300.0,Call,-,-,-,-,-,-,-,0,0,0,0,8310,8320,-,-
TXO,202608,20260819.0,36300.0,Put,0.2,0.2,0.2,0.2,-,0,0%,1,1,2,74,-,0.4,545,0.2
TXO,202608,20260819.0,36400.0,Call,-,-,-,-,-,-,-,0,0,0,0,8210,8220,-,-
TXO,202608,20260819.0,36400.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,5,5,25,-,0.4,850,0.2
TXO,202608,20260819.0,36500.0,Call,-,-,-,-,-,-,-,0,0,0,0,8110,8120,-,-
TXO,202608,20260819.0,36500.0,Put,0.2,0.2,0.2,0.2,-,0,0%,2,9,11,99,-,0.4,1030,0.2
TXO,202608,20260819.0,36600.0,Call,-,-,-,-,-,-,-,0,0,0,1,8010,8020,8180,8180
TXO,202608,20260819.0,36600.0,Put,-,-,-,-,-,-,-,0,0,0,38,-,0.4,1130,1.5
TXO,202608,20260819.0,36700.0,Call,-,-,-,-,-,-,-,0,0,0,1,7910,7920,8080,8080
TXO,202608,20260819.0,36700.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,1,1,101,-,0.4,920,0.2
TXO,202608,20260819.0,36800.0,Call,-,-,-,-,-,-,-,0,0,0,1,7810,7820,7980,7980
TXO,202608,20260819.0,36800.0,Put,0.3,0.3,0.3,0.3,-,▲+0.1,▲+50.00%,0,1,1,47,-,0.4,670,0.2
TXO,202608,20260819.0,36900.0,Call,-,-,-,-,-,-,-,0,0,0,1,7710,7720,7880,7880
TXO,202608,20260819.0,36900.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,1,1,65,-,0.3,765,0.1
TXO,202608,20260819.0,37000.0,Call,-,-,-,-,-,-,-,0,0,0,0,7610,7620,-,-
TXO,202608,20260819.0,37000.0,Put,0.2,0.2,0.2,0.2,-,0,0%,2,3,5,3039,-,0.2,1180,0.2
TXO,202608,20260819.0,37100.0,Call,-,-,-,-,-,-,-,0,0,0,0,7510,7520,-,-
TXO,202608,20260819.0,37100.0,Put,-,-,-,-,-,-,-,0,0,0,339,-,0.4,800,0.5
TXO,202608,20260819.0,37200.0,Call,-,-,-,-,-,-,-,0,0,0,0,7410,7420,-,-
TXO,202608,20260819.0,37200.0,Put,-,-,-,-,-,-,-,0,0,0,3043,-,0.4,785,0.3
TXO,202608,20260819.0,37300.0,Call,-,-,-,-,-,-,-,0,0,0,0,7310,7320,-,-
TXO,202608,20260819.0,37300.0,Put,-,-,-,-,-,-,-,0,0,0,154,-,0.4,880,0.3
TXO,202608,20260819.0,37400.0,Call,-,-,-,-,-,-,-,0,0,0,0,7210,7220,-,-
TXO,202608,20260819.0,37400.0,Put,-,-,-,-,-,-,-,0,0,0,55,-,0.4,790,0.8
TXO,202608,20260819.0,37500.0,Call,-,-,-,-,-,-,-,0,0,0,0,7110,7120,6220,3800
TXO,202608,20260819.0,37500.0,Put,-,-,-,-,-,-,-,1,0,1,1112,-,0.4,1270,0.2
TXO,202608,20260819.0,37600.0,Call,-,-,-,-,-,-,-,0,0,0,0,7010,7020,-,-
TXO,202608,20260819.0,37600.0,Put,-,-,-,-,-,-,-,0,0,0,108,-,0.4,980,1.7
TXO,202608,20260819.0,37700.0,Call,-,-,-,-,-,-,-,0,0,0,2,6910,6920,4470,4470
TXO,202608,20260819.0,37700.0,Put,-,-,-,-,-,-,-,0,0,0,63,-,0.4,1200,0.3
TXO,202608,20260819.0,37800.0,Call,-,-,-,-,-,-,-,0,0,0,0,6810,6820,8700,6410
TXO,202608,20260819.0,37800.0,Put,-,-,-,-,-,-,-,0,0,0,45,-,0.4,990,0.2
TXO,202608,20260819.0,37900.0,Call,-,-,-,-,-,-,-,0,0,0,0,6710,6720,6800,3080
TXO,202608,20260819.0,37900.0,Put,-,-,-,-,-,-,-,0,0,0,52,-,0.4,1000,0.3
TXO,202608,20260819.0,38000.0,Call,-,-,-,-,-,-,-,0,0,0,1,6610,6620,8250,4450
TXO,202608,20260819.0,38000.0,Put,0.1,0.1,0.1,0.1,-,▼-0.1,▼-50.00%,6,1,7,674,-,0.1,1440,0.1
TXO,202608,20260819.0,38100.0,Call,-,-,-,-,-,-,-,0,0,0,0,6510,6520,5780,3090
TXO,202608,20260819.0,38100.0,Put,-,-,-,-,-,-,-,0,0,0,112,-,0.4,1110,0.4
TXO,202608,20260819.0,38200.0,Call,-,-,-,-,-,-,-,0,0,0,1,6410,6420,2840,2840
TXO,202608,20260819.0,38200.0,Put,-,-,-,-,-,-,-,1,0,1,54,-,0.3,1120,0.2
TXO,202608,20260819.0,38300.0,Call,-,-,-,-,-,-,-,0,0,0,0,6310,6320,5630,5250
TXO,202608,20260819.0,38300.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,2,2,220,-,0.3,1120,0.2
TXO,202608,20260819.0,38400.0,Call,-,-,-,-,-,-,-,0,0,0,1,6210,6220,6750,2540
TXO,202608,20260819.0,38400.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,1,1,57,-,0.3,1190,0.2
TXO,202608,20260819.0,38500.0,Call,-,-,-,-,-,-,-,0,0,0,2,6110,6120,7500,2400
TXO,202608,20260819.0,38500.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,4,4,167,-,0.4,1300,0.2
TXO,202608,20260819.0,38600.0,Call,-,-,-,-,-,-,-,0,0,0,0,6010,6020,2770,2770
TXO,202608,20260819.0,38600.0,Put,-,-,-,-,-,-,-,1,0,1,23,-,0.4,1430,0.2
TXO,202608,20260819.0,38700.0,Call,-,-,-,-,-,-,-,0,0,0,1,5910,5920,5780,2520
TXO,202608,20260819.0,38700.0,Put,-,-,-,-,-,-,-,1,0,1,23,-,0.4,1310,0.2
TXO,202608,20260819.0,38800.0,Call,-,-,-,-,-,-,-,0,0,0,1,5810,5820,6400,2350
TXO,202608,20260819.0,38800.0,Put,0.2,0.2,0.2,0.2,-,0,0%,77,1,78,115,-,0.3,1350,0.2
TXO,202608,20260819.0,38900.0,Call,-,-,-,-,-,-,-,0,0,0,1,5710,5720,5980,2890
TXO,202608,20260819.0,38900.0,Put,-,-,-,-,-,-,-,10,0,10,61,-,0.4,1520,0.2
TXO,202608,20260819.0,39000.0,Call,-,-,-,-,-,-,-,0,0,0,9,5610,5620,6150,1890
TXO,202608,20260819.0,39000.0,Put,0.3,0.3,0.2,0.2,-,0,0%,20,6,26,1024,-,0.4,1770,0.2
TXO,202608,20260819.0,39100.0,Call,-,-,-,-,-,-,-,0,0,0,4,5510,5520,5970,2020
TXO,202608,20260819.0,39100.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,6,6,38,-,0.4,1550,0.2
TXO,202608,20260819.0,39200.0,Call,-,-,-,-,-,-,-,0,0,0,1,5410,5420,4890,2080
TXO,202608,20260819.0,39200.0,Put,-,-,-,-,-,-,-,10,0,10,50,-,0.4,1620,0.2
TXO,202608,20260819.0,39300.0,Call,-,-,-,-,-,-,-,0,0,0,3,5310,5320,5980,2160
TXO,202608,20260819.0,39300.0,Put,0.7,0.7,0.7,0.7,-,▲+0.5,▲+250.00%,7,2,9,77,-,0.4,1600,0.2
TXO,202608,20260819.0,39400.0,Call,-,-,-,-,-,-,-,0,0,0,1,5210,5220,5880,2560
TXO,202608,20260819.0,39400.0,Put,-,-,-,-,-,-,-,0,0,0,126,-,0.4,1690,0.3
TXO,202608,20260819.0,39500.0,Call,-,-,-,-,-,-,-,1,0,1,7,5110,5120,6230,1820
TXO,202608,20260819.0,39500.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,0,2,2,163,-,0.4,1750,0.2
TXO,202608,20260819.0,39600.0,Call,-,-,-,-,-,-,-,0,0,0,0,5010,5020,5710,1880
TXO,202608,20260819.0,39600.0,Put,0.1,0.1,0.1,0.1,-,▼-0.2,▼-66.67%,10,3,13,91,-,0.4,1710,0.1
TXO,202608,20260819.0,39700.0,Call,-,-,-,-,-,-,-,0,0,0,1,4910,4920,5930,1730
TXO,202608,20260819.0,39700.0,Put,-,-,-,-,-,-,-,1,0,1,78,-,0.4,1780,0.4
TXO,202608,20260819.0,39800.0,Call,-,-,-,-,-,-,-,0,0,0,1,4810,4820,5530,1700
TXO,202608,20260819.0,39800.0,Put,-,-,-,-,-,-,-,50,0,50,256,-,0.3,1800,0.2
TXO,202608,20260819.0,39900.0,Call,-,-,-,-,-,-,-,0,0,0,3,4710,4720,5670,1490
TXO,202608,20260819.0,39900.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,1,2,3,230,-,0.3,2110,0.2
TXO,202608,20260819.0,40000.0,Call,4540,4540,4540,4540,-,▼-540,▼-10.63%,4,1,5,70,4610,4620,6400,1480
TXO,202608,20260819.0,40000.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,20,40,60,2211,-,0.1,2200,0.2
TXO,202608,20260819.0,40100.0,Call,-,-,-,-,-,-,-,0,0,0,13,4510,4520,6280,1500
TXO,202608,20260819.0,40100.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,0,2,2,80,-,0.3,1990,0.2
TXO,202608,20260819.0,40200.0,Call,-,-,-,-,-,-,-,0,0,0,11,4410,4420,6190,1500
TXO,202608,20260819.0,40200.0,Put,-,-,-,-,-,-,-,1,0,1,125,-,0.3,1940,0.4
TXO,202608,20260819.0,40300.0,Call,-,-,-,-,-,-,-,0,0,0,15,4310,4320,6100,1460
TXO,202608,20260819.0,40300.0,Put,-,-,-,-,-,-,-,0,0,0,181,-,0.2,2000,0.4
TXO,202608,20260819.0,40400.0,Call,-,-,-,-,-,-,-,0,0,0,49,4210,4220,5570,1420
TXO,202608,20260819.0,40400.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,25,1,26,135,-,0.3,2000,0.2
TXO,202608,20260819.0,40500.0,Call,-,-,-,-,-,-,-,2,0,2,50,4110,4120,5930,1370
TXO,202608,20260819.0,40500.0,Put,0.3,0.3,0.3,0.3,-,0,0%,2,1,3,270,-,0.3,2150,0.2
TXO,202608,20260819.0,40600.0,Call,-,-,-,-,-,-,-,0,0,0,110,4010,4020,5840,1220
TXO,202608,20260819.0,40600.0,Put,0.3,0.3,0.2,0.2,-,▼-0.2,▼-50.00%,4,7,11,240,-,0.4,2390,0.2
TXO,202608,20260819.0,40700.0,Call,-,-,-,-,-,-,-,0,0,0,57,3910,3920,5900,1310
TXO,202608,20260819.0,40700.0,Put,-,-,-,-,-,-,-,15,0,15,123,-,0.4,2330,0.2
TXO,202608,20260819.0,40800.0,Call,-,-,-,-,-,-,-,0,0,0,59,3810,3820,5250,1210
TXO,202608,20260819.0,40800.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,18,3,21,442,0.1,0.4,2090,0.2
TXO,202608,20260819.0,40900.0,Call,-,-,-,-,-,-,-,0,0,0,18,3710,3720,5570,1260
TXO,202608,20260819.0,40900.0,Put,0.3,0.3,0.2,0.2,-,▼-0.5,▼-71.43%,4,6,10,268,-,0.4,2270,0.2
TXO,202608,20260819.0,41000.0,Call,3710,3710,3710,3710,-,▼-370,▼-9.07%,0,1,1,130,3610,3620,5550,985
TXO,202608,20260819.0,41000.0,Put,0.5,1,0.2,0.2,-,▼-0.6,▼-75.00%,14,85,99,607,-,1.8,2520,0.2
TXO,202608,20260819.0,41100.0,Call,-,-,-,-,-,-,-,0,0,0,12,3510,3520,5550,1120
TXO,202608,20260819.0,41100.0,Put,-,-,-,-,-,-,-,4,0,4,71,-,560,2730,0.2
TXO,202608,20260819.0,41200.0,Call,-,-,-,-,-,-,-,0,0,0,21,3410,3420,4750,1080
TXO,202608,20260819.0,41200.0,Put,0.2,0.2,0.2,0.2,-,▼-0.9,▼-81.82%,2,10,12,64,-,560,2330,0.2
TXO,202608,20260819.0,41300.0,Call,-,-,-,-,-,-,-,0,0,0,241,3310,3320,5190,1000
TXO,202608,20260819.0,41300.0,Put,0.2,0.2,0.2,0.2,-,▼-1,▼-83.33%,84,7,91,151,-,560,2580,0.2
TXO,202608,20260819.0,41400.0,Call,-,-,-,-,-,-,-,0,0,0,27,3210,3220,4740,970
TXO,202608,20260819.0,41400.0,Put,0.3,0.3,0.1,0.2,-,▼-1.1,▼-84.62%,129,7,136,202,0.1,3,2870,0.1
TXO,202608,20260819.0,41500.0,Call,3120,3120,3120,3120,-,▼-460,▼-12.85%,0,1,1,289,3110,3120,5040,815
TXO,202608,20260819.0,41500.0,Put,0.3,0.3,0.1,0.2,-,▼-1.1,▼-84.62%,148,53,201,1838,-,1.2,2940,0.1
TXO,202608,20260819.0,41600.0,Call,-,-,-,-,-,-,-,0,0,0,45,3010,3020,4470,810
TXO,202608,20260819.0,41600.0,Put,0.3,0.3,0.2,0.2,-,▼-1.3,▼-86.67%,113,198,311,236,-,560,3000,0.2
TXO,202608,20260819.0,41700.0,Call,-,-,-,-,-,-,-,0,0,0,18,2910,2920,4400,900
TXO,202608,20260819.0,41700.0,Put,2,2,0.2,0.3,-,▼-1.4,▼-82.35%,9,24,33,239,0.1,10,2450,0.2
TXO,202608,20260819.0,41800.0,Call,-,-,-,-,-,-,-,0,0,0,255,2810,2820,4790,900
TXO,202608,20260819.0,41800.0,Put,0.4,0.4,0.3,0.3,-,▼-1.6,▼-84.21%,52,12,64,178,-,1.9,2820,0.3
TXO,202608,20260819.0,41900.0,Call,-,-,-,-,-,-,-,0,0,0,17,2710,2720,4320,700
TXO,202608,20260819.0,41900.0,Put,0.5,0.5,0.2,0.2,-,▼-1.9,▼-90.48%,12,12,24,178,-,100,2760,0.2
TXO,202608,20260819.0,42000.0,Call,-,-,-,-,-,-,-,1,0,1,561,2610,2620,4850,700
TXO,202608,20260819.0,42000.0,Put,2,2,0.1,0.1,-,▼-2,▼-95.24%,220,250,470,1120,-,0.1,3190,0.1
TXO,202608,20260819.0,42100.0,Call,2460,2460,2460,2460,-,▼-540,▼-18.00%,0,1,1,20,2510,2520,4720,745
TXO,202608,20260819.0,42100.0,Put,0.8,0.8,0.2,0.2,-,▼-2.6,▼-92.86%,93,9,102,113,-,20,3260,0.2
TXO,202608,20260819.0,42150.0,Call,-,-,-,-,-,-,-,0,0,0,0,2460,2470,-,-
TXO,202608,20260819.0,42150.0,Put,1.2,1.2,0.3,0.3,-,▼-2.5,▼-89.29%,12,6,18,18,-,560,430,0.3
TXO,202608,20260819.0,42200.0,Call,2400,2400,2400,2400,-,▼-480,▼-16.67%,0,2,2,13,2410,2420,3870,750
TXO,202608,20260819.0,42200.0,Put,0.5,1,0.2,0.2,-,▼-2.6,▼-92.86%,29,22,51,176,-,560,2980,0.2
TXO,202608,20260819.0,42250.0,Call,-,-,-,-,-,-,-,0,0,0,0,2360,2370,3800,2700
TXO,202608,20260819.0,42250.0,Put,1,1,0.2,0.2,-,▼-3,▼-93.75%,11,14,25,64,-,560,500,0.2
TXO,202608,20260819.0,42300.0,Call,-,-,-,-,-,-,-,0,0,0,16,2310,2320,4770,735
TXO,202608,20260819.0,42300.0,Put,1.3,1.3,0.2,0.2,-,▼-3.2,▼-94.12%,30,17,47,112,-,0.3,2580,0.2
TXO,202608,20260819.0,42350.0,Call,-,-,-,-,-,-,-,0,0,0,0,2260,2270,-,-
TXO,202608,20260819.0,42350.0,Put,0.4,0.4,0.4,0.4,-,▼-3,▼-88.24%,22,5,27,29,-,200,530,0.4
TXO,202608,20260819.0,42400.0,Call,2150,2150,2150,2150,-,▼-540,▼-20.07%,0,1,1,12,2210,2220,4130,720
TXO,202608,20260819.0,42400.0,Put,1,1.8,0.2,0.2,-,▼-3.2,▼-94.12%,59,65,124,102,-,5,3170,0.2
TXO,202608,20260819.0,42450.0,Call,-,-,-,-,-,-,-,0,0,0,0,2160,2170,2560,2560
TXO,202608,20260819.0,42450.0,Put,0.5,0.5,0.5,0.5,-,▼-3.1,▼-86.11%,7,1,8,33,-,20,580,0.5
TXO,202608,20260819.0,42500.0,Call,2000,2110,2000,2110,-,▼-480,▼-18.53%,0,3,3,163,2110,2120,5200,650
TXO,202608,20260819.0,42500.0,Put,2,2.2,0.2,0.6,-,▼-3.4,▼-85.00%,154,397,551,502,-,0.2,3550,0.2
TXO,202608,20260819.0,42550.0,Call,-,-,-,-,-,-,-,0,0,0,0,2060,2070,2410,2410
TXO,202608,20260819.0,42550.0,Put,1.1,1.8,0.2,0.2,-,▼-3.8,▼-95.00%,58,106,164,93,-,1.9,200,0.2
TXO,202608,20260819.0,42600.0,Call,-,-,-,-,-,-,-,0,0,0,26,2010,2020,4560,645
TXO,202608,20260819.0,42600.0,Put,3.3,3.7,0.1,0.1,-,▼-4.3,▼-97.73%,51,40,91,118,-,0.8,3350,0.1
TXO,202608,20260819.0,42650.0,Call,-,-,-,-,-,-,-,0,0,0,0,1960,1970,-,-
TXO,202608,20260819.0,42650.0,Put,1,2.7,0.2,0.2,-,▼-4.6,▼-95.83%,87,281,368,242,-,8,545,0.2
TXO,202608,20260819.0,42700.0,Call,-,-,-,-,-,-,-,0,0,0,115,1910,1920,4530,650
TXO,202608,20260819.0,42700.0,Put,1.6,2.6,0.2,0.2,-,▼-4.6,▼-95.83%,145,86,231,217,-,0.2,3690,0.2
TXO,202608,20260819.0,42750.0,Call,-,-,-,-,-,-,-,0,0,0,0,1860,1870,3180,3180
TXO,202608,20260819.0,42750.0,Put,4.8,4.8,0.2,0.2,-,▼-4.6,▼-95.83%,53,53,106,78,-,11,670,0.2
TXO,202608,20260819.0,42800.0,Call,-,-,-,-,-,-,-,0,0,0,178,1810,1820,6700,620
TXO,202608,20260819.0,42800.0,Put,1,6.1,0.2,0.2,-,▼-4.9,▼-96.08%,193,213,406,299,0.1,0.5,3220,0.2
TXO,202608,20260819.0,42850.0,Call,-,-,-,-,-,-,-,0,0,0,0,1760,1770,3090,2230
TXO,202608,20260819.0,42850.0,Put,2.5,4,0.2,0.2,-,▼-5.7,▼-96.61%,96,47,143,80,-,1,590,0.2
TXO,202608,20260819.0,42900.0,Call,-,-,-,-,-,-,-,2,0,2,61,1710,1720,3890,595
TXO,202608,20260819.0,42900.0,Put,5,5.9,0.2,0.2,-,▼-5.8,▼-96.67%,172,90,262,212,-,3,3400,0.2
TXO,202608,20260819.0,42950.0,Call,-,-,-,-,-,-,-,0,0,0,0,1660,1670,2990,1760
TXO,202608,20260819.0,42950.0,Put,4,5.2,0.2,0.2,-,▼-5.8,▼-96.67%,102,81,183,114,0.1,1,620,0.2
TXO,202608,20260819.0,43000.0,Call,1720,1800,1610,1620,-,▼-470,▼-22.49%,5,40,45,161,1610,1620,3860,467
TXO,202608,20260819.0,43000.0,Put,7.3,7.9,0.1,0.3,-,▼-5.9,▼-95.16%,1994,2888,4882,2827,-,0.3,3760,0.1
TXO,202608,20260819.0,43050.0,Call,-,-,-,-,-,-,-,0,0,0,0,1560,1570,2900,2900
TXO,202608,20260819.0,43050.0,Put,9.4,11,0.1,0.1,-,▼-7.1,▼-98.61%,109,124,233,142,-,2.4,595,0.1
TXO,202608,20260819.0,43100.0,Call,-,-,-,-,-,-,-,1,0,1,29,1510,1520,4300,565
TXO,202608,20260819.0,43100.0,Put,17.5,17.5,0.2,0.2,-,▼-7.1,▼-97.26%,336,274,610,313,-,1.4,3700,0.2
TXO,202608,20260819.0,43150.0,Call,-,-,-,-,-,-,-,0,0,0,1,1460,1470,2810,1650
TXO,202608,20260819.0,43150.0,Put,12,12,0.2,0.2,-,▼-7.8,▼-97.50%,231,80,311,93,-,1,650,0.2
TXO,202608,20260819.0,43200.0,Call,1110,1530,1110,1530,-,▼-360,▼-19.05%,2,2,4,380,1410,1420,3700,535
TXO,202608,20260819.0,43200.0,Put,15,15,0.1,0.2,-,▼-8.3,▼-97.65%,666,534,1200,604,-,0.4,3900,0.1
TXO,202608,20260819.0,43250.0,Call,-,-,-,-,-,-,-,0,0,0,0,1360,1370,2720,1660
TXO,202608,20260819.0,43250.0,Put,9.8,15,0.2,0.2,-,▼-8.7,▼-97.75%,301,191,492,163,-,1.7,655,0.2
TXO,202608,20260819.0,43300.0,Call,-,-,-,-,-,-,-,0,0,0,40,1310,1320,4050,505
TXO,202608,20260819.0,43300.0,Put,9.3,18.5,0.1,0.2,-,▼-9.5,▼-97.94%,718,1370,2088,601,-,0.6,3590,0.1
TXO,202608,20260819.0,43350.0,Call,-,-,-,-,-,-,-,0,0,0,0,1260,1270,2630,1580
TXO,202608,20260819.0,43350.0,Put,13,21.5,0.2,0.2,-,▼-9.8,▼-98.00%,395,376,771,279,-,2.9,810,0.2
TXO,202608,20260819.0,43400.0,Call,990,1390,980,1200,-,▼-490,▼-28.99%,1,55,56,71,1210,1220,5190,505
TXO,202608,20260819.0,43400.0,Put,15,24.5,0.1,0.2,-,▼-10.3,▼-98.10%,1248,1289,2537,706,-,0.5,3910,0.1
TXO,202608,20260819.0,43450.0,Call,865,1100,845,1100,-,▼-540,▼-32.93%,0,5,5,1,1160,1170,2540,845
TXO,202608,20260819.0,43450.0,Put,21,26.5,0.1,0.3,-,▼-12.2,▼-97.60%,500,350,850,204,0.1,46,635,0.1
TXO,202608,20260819.0,43500.0,Call,900,1340,850,1100,-,▼-500,▼-31.25%,5,16,21,299,1110,1120,3900,450
TXO,202608,20260819.0,43500.0,Put,23,30,0.1,0.2,-,▼-13.8,▼-98.57%,2564,1843,4407,1618,0.1,0.5,4330,0.1
TXO,202608,20260819.0,43550.0,Call,865,1110,800,1110,-,▼-440,▼-28.39%,0,6,6,2,1060,1070,2450,800
TXO,202608,20260819.0,43550.0,Put,25.5,37,0.1,0.1,-,▼-14.9,▼-99.33%,939,596,1535,204,0.1,3.6,915,0.1
TXO,202608,20260819.0,43600.0,Call,750,1210,750,945,-,▼-555,▼-37.00%,4,5,9,242,1010,1020,3120,426
