契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F2,20260612.0,39600.0,Put,0.2,5.5,0.1,0.1,-,▼-4.1,▼-97.62%,85,72,157,420,0.1,3,200,0.1
TXO,202606F2,20260612.0,39700.0,Call,-,-,-,-,-,-,-,0,0,0,0,4390,4400,-,-
TXO,202606F2,20260612.0,39700.0,Put,0.3,1,0.1,0.2,-,▼-4.4,▼-95.65%,93,99,192,315,-,2,238,0.1
TXO,202606F2,20260612.0,39800.0,Call,-,-,-,-,-,-,-,0,0,0,0,4290,4300,-,-
TXO,202606F2,20260612.0,39800.0,Put,1.4,1.7,0.2,0.2,-,▼-4.8,▼-96.00%,185,117,302,343,-,0.5,260,0.2
TXO,202606F2,20260612.0,39900.0,Call,-,-,-,-,-,-,-,0,0,0,0,4190,4200,-,-
TXO,202606F2,20260612.0,39900.0,Put,0.8,1,0.1,0.2,-,▼-4.9,▼-96.08%,186,360,546,463,-,1.2,217,0.1
TXO,202606F2,20260612.0,40000.0,Call,-,-,-,-,-,-,-,0,0,0,0,4090,4100,-,-
TXO,202606F2,20260612.0,40000.0,Put,0.3,2,0.1,0.1,-,▼-6.1,▼-98.39%,2414,1514,3928,5321,0.1,0.4,700,0.1
TXO,202606F2,20260612.0,40100.0,Call,-,-,-,-,-,-,-,0,0,0,0,3990,4000,-,-
TXO,202606F2,20260612.0,40100.0,Put,0.5,1.2,0.2,0.2,-,▼-6.7,▼-97.10%,202,122,324,483,-,0.5,298,0.2
TXO,202606F2,20260612.0,40200.0,Call,-,-,-,-,-,-,-,0,0,0,0,3890,3900,-,-
TXO,202606F2,20260612.0,40200.0,Put,1.6,1.9,0.2,0.2,-,▼-7.2,▼-97.30%,275,97,372,339,-,2,590,0.2
TXO,202606F2,20260612.0,40300.0,Call,-,-,-,-,-,-,-,0,0,0,1,3790,3800,2990,2990
TXO,202606F2,20260612.0,40300.0,Put,1.4,14,0.2,0.2,-,▼-8.9,▼-97.80%,765,153,918,394,0.1,0.5,260,0.1
TXO,202606F2,20260612.0,40400.0,Call,-,-,-,-,-,-,-,0,0,0,0,3690,3700,2910,2910
TXO,202606F2,20260612.0,40400.0,Put,2.2,2.2,0.1,0.1,-,▼-10.4,▼-99.05%,303,54,357,252,0.1,0.2,275,0.1
TXO,202606F2,20260612.0,40500.0,Call,-,-,-,-,-,-,-,0,0,0,0,3590,3600,-,-
TXO,202606F2,20260612.0,40500.0,Put,2,2.9,0.2,0.2,-,▼-11.8,▼-98.33%,998,378,1376,774,-,0.2,443,0.2
TXO,202606F2,20260612.0,40600.0,Call,-,-,-,-,-,-,-,0,0,0,0,3490,3500,-,-
TXO,202606F2,20260612.0,40600.0,Put,0.8,1,0.1,0.2,-,▼-13.3,▼-98.52%,406,150,556,311,-,30,320,0.1
TXO,202606F2,20260612.0,40700.0,Call,-,-,-,-,-,-,-,0,0,0,0,3390,3400,2640,2640
TXO,202606F2,20260612.0,40700.0,Put,0.6,1.5,0.1,0.2,-,▼-14.8,▼-98.67%,502,63,565,404,-,0.3,316,0.1
TXO,202606F2,20260612.0,40800.0,Call,-,-,-,-,-,-,-,0,0,0,0,3290,3300,-,-
TXO,202606F2,20260612.0,40800.0,Put,1.5,1.5,0.2,0.3,-,▼-16.7,▼-98.24%,764,115,879,423,-,0.4,329,0.2
TXO,202606F2,20260612.0,40900.0,Call,-,-,-,-,-,-,-,0,0,0,0,3190,3200,-,-
TXO,202606F2,20260612.0,40900.0,Put,1,3.4,0.1,0.2,-,▼-20.3,▼-99.02%,967,198,1165,330,0.1,0.4,343,0.1
TXO,202606F2,20260612.0,41000.0,Call,-,-,-,-,-,-,-,0,0,0,10,3090,3100,1500,1500
TXO,202606F2,20260612.0,41000.0,Put,1,1.9,0.1,0.1,-,▼-22.9,▼-99.57%,3312,584,3896,1449,0.1,1.5,411,0.1
TXO,202606F2,20260612.0,41100.0,Call,-,-,-,-,-,-,-,0,0,0,0,2990,3000,-,-
TXO,202606F2,20260612.0,41100.0,Put,2,2,0.1,0.2,-,▼-25.8,▼-99.23%,961,268,1229,502,0.1,4,381,0.1
TXO,202606F2,20260612.0,41200.0,Call,-,-,-,-,-,-,-,0,0,0,3,2890,2900,2210,1280
TXO,202606F2,20260612.0,41200.0,Put,1.5,1.8,0.1,0.1,-,▼-30.9,▼-99.68%,1354,615,1969,567,-,0.3,402,0.1
TXO,202606F2,20260612.0,41300.0,Call,-,-,-,-,-,-,-,0,0,0,0,2790,2800,-,-
TXO,202606F2,20260612.0,41300.0,Put,1,2.5,0.2,0.2,-,▼-36.3,▼-99.45%,1035,653,1688,403,0.1,3.1,995,0.2
TXO,202606F2,20260612.0,41400.0,Call,-,-,-,-,-,-,-,0,0,0,1,2690,2700,2020,1160
TXO,202606F2,20260612.0,41400.0,Put,2,2.1,0.1,0.4,-,▼-41.1,▼-99.04%,1371,515,1886,384,-,0.4,443,0.1
TXO,202606F2,20260612.0,41500.0,Call,-,-,-,-,-,-,-,1,0,1,2,2590,2600,2030,1080
TXO,202606F2,20260612.0,41500.0,Put,1,2.8,0.1,0.1,-,▼-48.9,▼-99.80%,3051,817,3868,911,-,0.3,550,0.1
TXO,202606F2,20260612.0,41600.0,Call,-,-,-,-,-,-,-,0,0,0,1,2490,2500,1880,1700
TXO,202606F2,20260612.0,41600.0,Put,1,3,0.1,0.1,-,▼-54.9,▼-99.82%,1616,859,2475,391,-,2.1,555,0.1
TXO,202606F2,20260612.0,41700.0,Call,-,-,-,-,-,-,-,0,0,0,1,2390,2400,2220,1850
TXO,202606F2,20260612.0,41700.0,Put,1,2.3,0.1,0.1,-,▼-64.9,▼-99.85%,1602,101,1703,339,-,1.1,515,0.1
TXO,202606F2,20260612.0,41800.0,Call,-,-,-,-,-,-,-,1,0,1,17,2290,2300,1700,850
TXO,202606F2,20260612.0,41800.0,Put,1.7,19.5,0.2,0.2,-,▼-75.8,▼-99.74%,1927,1137,3064,581,-,1.8,555,0.2
TXO,202606F2,20260612.0,41900.0,Call,2230,2230,2230,2230,-,▲+830,▲+59.29%,0,2,2,316,2190,2200,2230,790
TXO,202606F2,20260612.0,41900.0,Put,0.2,2.9,0.1,0.1,-,▼-85.9,▼-99.88%,1298,172,1470,344,-,4.9,575,0.1
TXO,202606F2,20260612.0,41950.0,Call,-,-,-,-,-,-,-,0,0,0,1,2140,2150,755,755
TXO,202606F2,20260612.0,41950.0,Put,2.2,3.3,0.1,0.1,-,▼-92.9,▼-99.89%,1081,574,1655,277,-,0.5,455,0.1
TXO,202606F2,20260612.0,42000.0,Call,-,-,-,-,-,-,-,118,0,118,110,2090,2100,2100,680
TXO,202606F2,20260612.0,42000.0,Put,2,6.4,0.1,0.3,-,▼-99.7,▼-99.70%,7392,794,8186,1967,-,0.1,750,0.1
TXO,202606F2,20260612.0,42050.0,Call,-,-,-,-,-,-,-,3,0,3,14,2040,2050,1480,675
TXO,202606F2,20260612.0,42050.0,Put,1,3.6,0.3,0.4,-,▼-101.6,▼-99.61%,748,167,915,148,-,0.6,505,0.3
TXO,202606F2,20260612.0,42100.0,Call,-,-,-,-,-,-,-,5,0,5,30,1990,2000,1580,625
TXO,202606F2,20260612.0,42100.0,Put,3.5,5,0.1,0.4,-,▼-109.6,▼-99.64%,1077,216,1293,399,-,0.6,670,0.1
TXO,202606F2,20260612.0,42150.0,Call,-,-,-,-,-,-,-,0,0,0,31,1940,1950,1100,595
TXO,202606F2,20260612.0,42150.0,Put,4.5,4.5,0.2,0.2,-,▼-119.8,▼-99.83%,558,58,616,148,-,0.6,565,0.2
TXO,202606F2,20260612.0,42200.0,Call,1850,2050,1850,1900,-,▲+760,▲+66.67%,15,4,19,58,1890,1900,2050,560
TXO,202606F2,20260612.0,42200.0,Put,5,5,0.1,0.1,-,▼-125.9,▼-99.92%,2075,330,2405,474,-,0.6,900,0.1
TXO,202606F2,20260612.0,42250.0,Call,2250,2300,2250,2300,-,▲+1200,▲+109.09%,6,3,9,32,1840,1850,2300,550
TXO,202606F2,20260612.0,42250.0,Put,0.1,4.6,0.1,0.4,-,▼-136.6,▼-99.71%,918,130,1048,477,-,0.6,690,0.1
TXO,202606F2,20260612.0,42300.0,Call,1960,1960,1800,1800,-,▲+740,▲+69.81%,13,2,15,40,1790,1800,1960,515
TXO,202606F2,20260612.0,42300.0,Put,5,5.8,0.2,0.4,-,▼-143.6,▼-99.72%,2206,349,2555,659,-,0.6,1400,0.2
TXO,202606F2,20260612.0,42350.0,Call,-,-,-,-,-,-,-,1,0,1,17,1740,1750,1040,499
TXO,202606F2,20260612.0,42350.0,Put,30,30,0.1,0.4,-,▼-152.6,▼-99.74%,755,86,841,170,-,0.6,705,0.1
TXO,202606F2,20260612.0,42400.0,Call,1870,1870,1870,1870,-,▲+890,▲+90.82%,49,1,50,192,1690,1700,1870,463
TXO,202606F2,20260612.0,42400.0,Put,2,6.6,0.1,0.4,-,▼-164.6,▼-99.76%,2362,264,2626,590,-,0.6,2300,0.1
TXO,202606F2,20260612.0,42450.0,Call,-,-,-,-,-,-,-,3,0,3,100,1640,1650,1100,450
TXO,202606F2,20260612.0,42450.0,Put,0.8,6,0.3,0.4,-,▼-174.6,▼-99.77%,1347,171,1518,222,-,0.6,760,0.3
TXO,202606F2,20260612.0,42500.0,Call,2100,2100,1610,1790,-,▲+890,▲+98.89%,82,27,109,104,1590,1600,2100,404
TXO,202606F2,20260612.0,42500.0,Put,3.8,8.1,0.1,0.1,-,▼-188.9,▼-99.95%,5078,723,5801,850,-,0.2,990,0.1
TXO,202606F2,20260612.0,42550.0,Call,1800,1800,1800,1800,-,▲+940,▲+109.30%,20,1,21,52,1540,1550,2100,417
TXO,202606F2,20260612.0,42550.0,Put,2.9,7.4,0.3,0.8,-,▼-196.2,▼-99.59%,1264,362,1626,302,-,0.6,800,0.3
TXO,202606F2,20260612.0,42600.0,Call,2130,2130,1490,1500,-,▲+675,▲+81.82%,53,20,73,72,1490,1500,2230,315
TXO,202606F2,20260612.0,42600.0,Put,1,8,0.1,0.4,-,▼-210.6,▼-99.81%,2219,379,2598,328,-,0.6,825,0.1
TXO,202606F2,20260612.0,42650.0,Call,1470,1470,1470,1470,-,▲+680,▲+86.08%,21,4,25,56,1440,1450,1470,364
TXO,202606F2,20260612.0,42650.0,Put,2.1,10,0.3,0.4,-,▼-226.6,▼-99.82%,1782,441,2223,360,-,0.6,840,0.3
TXO,202606F2,20260612.0,42700.0,Call,1630,1700,1630,1630,-,▲+880,▲+117.33%,92,3,95,111,1390,1400,2130,338
TXO,202606F2,20260612.0,42700.0,Put,0.9,80,0.2,0.5,-,▼-240.5,▼-99.79%,2200,791,2991,367,-,0.6,2660,0.2
TXO,202606F2,20260612.0,42750.0,Call,1520,1520,1430,1430,-,▲+710,▲+98.61%,48,3,51,34,1340,1350,2100,321
TXO,202606F2,20260612.0,42750.0,Put,8.9,11.5,0.3,0.4,-,▼-257.6,▼-99.84%,1391,497,1888,405,0.1,0.6,2540,0.3
TXO,202606F2,20260612.0,42800.0,Call,1650,1650,1240,1300,-,▲+610,▲+88.41%,171,25,196,161,1290,1300,1650,300
TXO,202606F2,20260612.0,42800.0,Put,5,13.5,0.2,0.2,-,▼-267.8,▼-99.93%,2544,1055,3599,560,-,0.6,1160,0.2
TXO,202606F2,20260612.0,42850.0,Call,1800,1800,1240,1240,-,▲+590,▲+90.77%,66,15,81,63,1240,1250,1800,283
TXO,202606F2,20260612.0,42850.0,Put,0.9,13,0.1,0.3,-,▼-285.7,▼-99.90%,1249,770,2019,525,-,0.6,1250,0.1
TXO,202606F2,20260612.0,42900.0,Call,1700,1760,1700,1760,-,▲+1140,▲+183.87%,277,12,289,45,1190,1200,1960,269
TXO,202606F2,20260612.0,42900.0,Put,7.4,16,0.3,0.3,-,▼-301.7,▼-99.90%,2171,1170,3341,467,-,0.6,1350,0.3
TXO,202606F2,20260612.0,42950.0,Call,1220,1430,1130,1140,-,▲+560,▲+96.55%,111,40,151,53,1140,1150,1430,259
TXO,202606F2,20260612.0,42950.0,Put,3,16.5,0.4,0.4,-,▼-320.6,▼-99.88%,1598,1319,2917,474,-,0.5,1280,0.4
TXO,202606F2,20260612.0,43000.0,Call,1590,1610,1040,1090,-,▲+535,▲+96.40%,913,162,1075,333,1090,1100,1870,236
TXO,202606F2,20260612.0,43000.0,Put,5,20,0.1,0.3,-,▼-333.7,▼-99.91%,10292,4332,14624,2612,-,0.6,1310,0.1
TXO,202606F2,20260612.0,43050.0,Call,1300,1300,1030,1040,-,▲+515,▲+98.10%,215,49,264,119,1040,1050,1300,230
TXO,202606F2,20260612.0,43050.0,Put,6,19,0.4,0.4,-,▼-359.6,▼-99.89%,1458,1617,3075,392,-,5,1110,0.4
TXO,202606F2,20260612.0,43100.0,Call,1500,1530,980,995,-,▲+505,▲+103.06%,820,296,1116,307,995,1000,3270,207
TXO,202606F2,20260612.0,43100.0,Put,7,22,0.2,0.2,-,▼-379.8,▼-99.95%,2412,1658,4070,653,0.1,0.2,1470,0.2
TXO,202606F2,20260612.0,43150.0,Call,1500,1500,900,935,-,▲+465,▲+98.94%,563,41,604,132,945,950,1500,182
TXO,202606F2,20260612.0,43150.0,Put,5,26,0.2,0.2,-,▼-400.8,▼-99.95%,2324,1556,3880,541,0.1,0.2,1100,0.2
TXO,202606F2,20260612.0,43200.0,Call,1360,1600,885,895,-,▲+458,▲+104.81%,884,145,1029,238,895,900,1730,180
TXO,202606F2,20260612.0,43200.0,Put,7.8,50,0.3,0.4,-,▼-423.6,▼-99.91%,2787,3001,5788,1636,-,0.8,1190,0.3
TXO,202606F2,20260612.0,43250.0,Call,1310,1400,825,845,-,▲+432,▲+104.60%,591,91,682,127,845,850,1660,170
TXO,202606F2,20260612.0,43250.0,Put,7,34,0.2,0.3,-,▼-447.7,▼-99.93%,1428,1515,2943,286,-,0.6,1240,0.2
TXO,202606F2,20260612.0,43300.0,Call,1500,1500,750,795,-,▲+410,▲+106.49%,1802,151,1953,274,795,800,1500,161
TXO,202606F2,20260612.0,43300.0,Put,10,37,0.2,0.2,-,▼-468.8,▼-99.96%,2196,2619,4815,910,0.1,0.2,1260,0.2
TXO,202606F2,20260612.0,43350.0,Call,1380,1380,700,745,-,▲+385,▲+106.94%,917,94,1011,87,745,750,1510,152
TXO,202606F2,20260612.0,43350.0,Put,15,41,0.1,0.1,-,▼-494.9,▼-99.98%,1149,1831,2980,411,0.1,0.3,1310,0.1
TXO,202606F2,20260612.0,43400.0,Call,1200,1350,690,695,-,▲+361,▲+108.08%,1778,60,1838,342,695,700,1350,140
TXO,202606F2,20260612.0,43400.0,Put,14,47,0.3,0.4,-,▼-519.6,▼-99.92%,2524,3427,5951,982,0.1,0.3,1350,0.3
TXO,202606F2,20260612.0,43450.0,Call,1150,1200,645,645,-,▲+330,▲+104.76%,1073,43,1116,207,645,650,1200,130
TXO,202606F2,20260612.0,43450.0,Put,10,52,0.2,0.2,-,▼-549.8,▼-99.96%,1220,2083,3303,841,0.1,0.2,1320,0.2
TXO,202606F2,20260612.0,43500.0,Call,1160,1200,575,595,-,▲+305,▲+105.17%,4353,376,4729,642,595,600,2920,119
TXO,202606F2,20260612.0,43500.0,Put,17,60,0.1,0.4,-,▼-574.6,▼-99.93%,4771,6958,11729,2065,0.1,0.4,1400,0.1
TXO,202606F2,20260612.0,43550.0,Call,1100,1100,545,545,-,▲+273,▲+100.37%,1120,95,1215,156,545,550,1360,110
TXO,202606F2,20260612.0,43550.0,Put,20,66,0.1,0.5,-,▼-604.5,▼-99.92%,1091,2361,3452,498,0.1,0.6,1370,0.1
TXO,202606F2,20260612.0,43600.0,Call,1060,1200,487,495,-,▲+245,▲+98.00%,3309,391,3700,330,495,497,1370,100
TXO,202606F2,20260612.0,43600.0,Put,21,76,0.2,0.4,-,▼-634.6,▼-99.94%,1443,7913,9356,1565,-,0.4,1400,0.2
TXO,202606F2,20260612.0,43650.0,Call,950,1020,439,447,-,▲+214,▲+91.85%,1493,114,1607,134,445,447,1020,85
TXO,202606F2,20260612.0,43650.0,Put,39.5,86,0.1,0.5,-,▼-674.5,▼-99.93%,578,3519,4097,666,-,0.4,1410,0.1
TXO,202606F2,20260612.0,43700.0,Call,870,1100,386,397,-,▲+179,▲+82.11%,3886,483,4369,279,395,397,2750,82
TXO,202606F2,20260612.0,43700.0,Put,30,95,0.1,0.2,-,▼-704.8,▼-99.97%,1063,6810,7873,1431,-,0.4,1510,0.1
TXO,202606F2,20260612.0,43750.0,Call,820,915,342,347,-,▲+151,▲+77.04%,1429,211,1640,130,346,348,2710,74
TXO,202606F2,20260612.0,43750.0,Put,39.5,107,0.1,0.3,-,▼-734.7,▼-99.96%,294,4583,4877,896,-,0.3,1390,0.1
TXO,202606F2,20260612.0,43800.0,Call,770,955,293,296,-,▲+115,▲+63.54%,3823,1362,5185,258,296,297,955,53
TXO,202606F2,20260612.0,43800.0,Put,40,121,0.1,0.1,-,▼-759.9,▼-99.99%,1144,10948,12092,1472,-,0.1,1480,0.1
TXO,202606F2,20260612.0,43850.0,Call,885,990,242,247,-,▲+84,▲+51.53%,1723,531,2254,113,246,248,990,62
TXO,202606F2,20260612.0,43850.0,Put,40,134,0.1,0.5,-,▼-799.5,▼-99.94%,317,5558,5875,642,-,0.4,1620,0.1
TXO,202606F2,20260612.0,43900.0,Call,750,855,191,196,-,▲+43,▲+28.10%,3285,1386,4671,218,196,197,980,54
TXO,202606F2,20260612.0,43900.0,Put,47,154,0.1,0.5,-,▼-834.5,▼-99.94%,442,9436,9878,1525,-,0.4,1740,0.1
TXO,202606F2,20260612.0,43950.0,Call,630,745,142,148,-,▲+13,▲+9.63%,1773,867,2640,142,146,148,805,49
TXO,202606F2,20260612.0,43950.0,Put,70,173,0.1,0.3,-,▼-869.7,▼-99.97%,167,5576,5743,1175,-,0.4,1410,0.1
TXO,202606F2,20260612.0,44000.0,Call,530,740,91,96,-,▼-29,▼-23.20%,12314,9420,21734,1634,96,97,1380,43.5
TXO,202606F2,20260612.0,44000.0,Put,53,194,0.1,0.3,-,▼-909.7,▼-99.97%,1330,23122,24452,3253,-,0.3,1800,0.1
TXO,202606F2,20260612.0,44050.0,Call,441,665,40,46,-,▼-67,▼-59.29%,2139,3911,6050,588,46,47,770,38
TXO,202606F2,20260612.0,44050.0,Put,79,216,0.1,0.2,-,▼-949.8,▼-99.98%,98,10071,10169,2067,0.1,0.2,980,0.1
TXO,202606F2,20260612.0,44100.0,Call,493,725,0.1,0.2,-,▼-102.8,▼-99.81%,3715,12927,16642,2855,0.3,0.4,865,0.1
TXO,202606F2,20260612.0,44100.0,Put,106,239,1.5,3.6,-,▼-981.4,▼-99.63%,247,20841,21088,2612,3.7,3.8,1700,1.5
TXO,202606F2,20260612.0,44150.0,Call,448,650,0.1,0.2,-,▼-91.8,▼-99.78%,2337,9068,11405,1890,-,0.2,760,0.1
TXO,202606F2,20260612.0,44150.0,Put,60,262,6,53,-,▼-977,▼-94.85%,169,13935,14104,1193,53,54,1600,6
TXO,202606F2,20260612.0,44200.0,Call,404,600,0.1,0.2,-,▼-82.8,▼-99.76%,5645,17803,23448,2664,0.1,0.2,905,0.1
TXO,202606F2,20260612.0,44200.0,Put,100,298,12,103,-,▼-967,▼-90.37%,197,20744,20941,1218,102,103,1790,12
TXO,202606F2,20260612.0,44250.0,Call,360,540,0.1,0.2,-,▼-74.8,▼-99.73%,2311,14764,17075,1837,-,0.2,1390,0.1
TXO,202606F2,20260612.0,44250.0,Put,79,336,29,152,-,▼-958,▼-86.31%,28,9449,9477,663,152,153,1530,29
TXO,202606F2,20260612.0,44300.0,Call,318,545,0.1,0.3,-,▼-67.7,▼-99.56%,4213,21644,25857,2373,-,0.4,1330,0.1
TXO,202606F2,20260612.0,44300.0,Put,199,362,57,202,-,▼-948,▼-82.43%,142,9325,9467,831,202,203,2060,57
TXO,202606F2,20260612.0,44350.0,Call,280,468,0.1,0.2,-,▼-58.8,▼-99.66%,1855,12485,14340,1922,-,0.3,1330,0.1
TXO,202606F2,20260612.0,44350.0,Put,93,403,84,253,-,▼-937,▼-78.74%,7,3673,3680,402,252,254,1420,84
TXO,202606F2,20260612.0,44400.0,Call,248,428,0.1,0.3,-,▼-54.7,▼-99.45%,3739,18419,22158,3255,-,0.4,2190,0.1
TXO,202606F2,20260612.0,44400.0,Put,145,452,90,304,-,▼-936,▼-75.48%,215,5742,5957,518,303,304,1830,90
TXO,202606F2,20260612.0,44450.0,Call,280,356,0.1,0.1,-,▼-48.9,▼-99.80%,1592,9691,11283,2215,-,0.3,705,0.1
TXO,202606F2,20260612.0,44450.0,Put,125,467,113,353,-,▼-927,▼-72.42%,38,1467,1505,100,352,354,1400,113
TXO,202606F2,20260612.0,44500.0,Call,180,324,0.1,0.3,-,▼-42.7,▼-99.30%,6187,21312,27499,3917,-,0.3,1370,0.1
TXO,202606F2,20260612.0,44500.0,Put,200,525,123,403,-,▼-927,▼-69.70%,313,3380,3693,473,402,405,2070,123
TXO,202606F2,20260612.0,44550.0,Call,200,300,0.1,0.2,-,▼-38.3,▼-99.48%,1241,7927,9168,1644,-,0.1,850,0.1
TXO,202606F2,20260612.0,44550.0,Put,165,560,153,454,-,▼-916,▼-66.86%,47,798,845,133,453,455,2210,153
TXO,202606F2,20260612.0,44600.0,Call,147,299,0.1,0.3,-,▼-33.2,▼-99.10%,2875,11821,14696,2581,-,0.3,830,0.1
TXO,202606F2,20260612.0,44600.0,Put,151,605,142,500,-,▼-920,▼-64.79%,5,1201,1206,206,500,505,2010,142
TXO,202606F2,20260612.0,44650.0,Call,169,250,0.2,0.2,-,▼-28.3,▼-99.30%,1198,6679,7877,994,-,1,1960,0.2
TXO,202606F2,20260612.0,44650.0,Put,200,625,196,555,-,▼-905,▼-61.99%,0,315,315,99,550,555,1570,196
TXO,202606F2,20260612.0,44700.0,Call,101,233,0.1,0.1,-,▼-23.9,▼-99.58%,3064,11168,14232,2635,-,0.1,1080,0.1
TXO,202606F2,20260612.0,44700.0,Put,195,700,169,600,-,▼-910,▼-60.26%,20,898,918,175,600,605,2100,169
TXO,202606F2,20260612.0,44750.0,Call,180,210,0.1,0.3,-,▼-20.7,▼-98.57%,851,4441,5292,810,-,0.1,1930,0.1
TXO,202606F2,20260612.0,44750.0,Put,298,720,250,645,-,▼-905,▼-58.39%,0,220,220,55,650,655,1440,250
TXO,202606F2,20260612.0,44800.0,Call,61,168,0.1,0.1,-,▼-16.9,▼-99.41%,2015,9603,11618,2499,-,0.1,870,0.1
TXO,202606F2,20260612.0,44800.0,Put,303,785,272,705,-,▼-895,▼-55.94%,0,571,571,131,700,705,2130,272
TXO,202606F2,20260612.0,44850.0,Call,100,198,0.2,0.2,-,▼-11.8,▼-98.33%,540,3531,4071,818,-,0.1,575,0.2
TXO,202606F2,20260612.0,44850.0,Put,427,795,304,745,-,▼-905,▼-54.85%,0,140,140,40,750,755,890,304
TXO,202606F2,20260612.0,44900.0,Call,44,103,0.1,0.3,-,▼-10.7,▼-97.27%,1600,6699,8299,2483,-,0.3,1220,0.1
TXO,202606F2,20260612.0,44900.0,Put,293,860,293,800,-,▼-900,▼-52.94%,3,180,183,34,800,805,1600,293
TXO,202606F2,20260612.0,44950.0,Call,64,98,0.1,0.2,-,▼-7.6,▼-97.44%,307,2584,2891,574,-,0.9,955,0.1
TXO,202606F2,20260612.0,44950.0,Put,383,885,339,845,-,▼-895,▼-51.44%,0,70,70,25,850,855,1350,339
TXO,202606F2,20260612.0,45000.0,Call,40,90,0.1,0.2,-,▼-7.1,▼-97.26%,4253,12172,16425,6788,-,0.2,1030,0.1
TXO,202606F2,20260612.0,45000.0,Put,400,920,400,900,-,▼-890,▼-49.72%,0,499,499,141,900,905,2420,308
TXO,202606F2,20260612.0,45050.0,Call,37,59,0.1,0.3,-,▼-5.5,▼-94.83%,357,2490,2847,1480,-,0.3,855,0.1
TXO,202606F2,20260612.0,45050.0,Put,500,950,447,950,-,▼-890,▼-48.37%,0,41,41,22,950,955,2800,447
TXO,202606F2,20260612.0,45100.0,Call,26.5,60,0.2,0.2,-,▼-4.6,▼-95.83%,654,3733,4387,1811,-,0.4,1830,0.2
TXO,202606F2,20260612.0,45100.0,Put,585,980,585,980,-,▼-910,▼-48.15%,0,3,3,33,1000,1010,2450,344
TXO,202606F2,20260612.0,45150.0,Call,21,38,0.1,0.2,-,▼-3.6,▼-94.74%,206,1845,2051,627,0.1,0.2,800,0.1
TXO,202606F2,20260612.0,45150.0,Put,630,980,535,980,-,▼-960,▼-49.48%,0,14,14,6,1050,1060,2340,535
TXO,202606F2,20260612.0,45200.0,Call,18,48,0.1,0.1,-,▼-2.7,▼-96.43%,463,3081,3544,1440,0.1,0.3,1830,0.1
TXO,202606F2,20260612.0,45200.0,Put,575,1100,575,1100,-,▼-890,▼-44.72%,2,12,14,11,1100,1110,2900,575
TXO,202606F2,20260612.0,45250.0,Call,38,40,0.2,0.2,-,▼-2.1,▼-91.30%,164,927,1091,653,-,0.2,1500,0.2
