契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F2,20260612.0,43100.0,Put,775,1150,341,386,380.0,▼-234,▼-37.74%,671,1275,1946,178,333,500,1470,74
TXO,202606F2,20260612.0,43150.0,Call,408,700,182,470,470.0,▼-445,▼-48.63%,132,956,1088,168,457,500,1000,182
TXO,202606F2,20260612.0,43150.0,Put,700,1090,356,410,401.0,▼-225,▼-35.43%,282,962,1244,148,340,635,1100,94
TXO,202606F2,20260612.0,43200.0,Call,377,680,180,437,437.0,▼-448,▼-50.62%,710,2407,3117,395,410,453,1730,180
TXO,202606F2,20260612.0,43200.0,Put,765,1190,350,415,424.0,▼-240,▼-36.64%,644,1307,1951,249,369,448,1190,89
TXO,202606F2,20260612.0,43250.0,Call,463,650,170,405,413.0,▼-450,▼-52.63%,772,1043,1815,231,377,417,1660,170
TXO,202606F2,20260612.0,43250.0,Put,900,1240,391,448,448.0,▼-227,▼-33.63%,589,714,1303,99,414,525,1240,95
TXO,202606F2,20260612.0,43300.0,Call,348,620,161,385,385.0,▼-435,▼-53.05%,871,2491,3362,441,380,399,1400,161
TXO,202606F2,20260612.0,43300.0,Put,780,1260,397,480,469.0,▼-210,▼-30.43%,906,789,1695,319,457,565,1260,88
TXO,202606F2,20260612.0,43350.0,Call,350,570,152,351,360.0,▼-439,▼-55.57%,371,1032,1403,118,355,595,1510,152
TXO,202606F2,20260612.0,43350.0,Put,985,1310,431,540,495.0,▼-170,▼-23.94%,516,667,1183,80,470,565,1310,98
TXO,202606F2,20260612.0,43400.0,Call,280,550,140,334,334.0,▼-426,▼-56.05%,864,1709,2573,286,329,341,1340,140
TXO,202606F2,20260612.0,43400.0,Put,900,1350,446,520,520.0,▼-210,▼-28.77%,383,509,892,91,462,3420,1350,97
TXO,202606F2,20260612.0,43450.0,Call,300,530,130,315,315.0,▼-410,▼-56.55%,430,1024,1454,178,300,404,985,130
TXO,202606F2,20260612.0,43450.0,Put,915,1320,466,575,550.0,▼-170,▼-22.82%,367,390,757,95,545,635,1320,100
TXO,202606F2,20260612.0,43500.0,Call,250,485,119,290,290.0,▼-410,▼-58.57%,2101,3688,5789,598,268,297,2920,119
TXO,202606F2,20260612.0,43500.0,Put,1030,1400,482,590,575.0,▼-180,▼-23.38%,853,660,1513,336,565,710,1400,103
TXO,202606F2,20260612.0,43550.0,Call,270,457,110,264,272.0,▼-406,▼-60.60%,439,998,1437,198,219,366,1360,110
TXO,202606F2,20260612.0,43550.0,Put,920,1370,505,635,605.0,▼-155,▼-19.62%,72,302,374,42,580,705,1370,122
TXO,202606F2,20260612.0,43600.0,Call,258,439,100,250,250.0,▼-390,▼-60.94%,1208,1910,3118,369,246,262,1370,100
TXO,202606F2,20260612.0,43600.0,Put,1000,1400,530,635,635.0,▼-175,▼-21.60%,308,395,703,80,620,840,1400,126
TXO,202606F2,20260612.0,43650.0,Call,235,393,85,233,233.0,▼-382,▼-62.11%,385,1376,1761,161,200,312,960,85
TXO,202606F2,20260612.0,43650.0,Put,945,1410,560,675,675.0,▼-160,▼-19.16%,59,301,360,145,635,765,1410,123
TXO,202606F2,20260612.0,43700.0,Call,174,388,82,210,218.0,▼-380,▼-64.41%,1125,2595,3720,470,196,228,2750,82
TXO,202606F2,20260612.0,43700.0,Put,860,1510,595,800,705.0,▼-60,▼-6.98%,115,150,265,50,685,720,1510,124
TXO,202606F2,20260612.0,43750.0,Call,188,358,74,196,196.0,▼-364,▼-65.00%,477,1354,1831,204,190,210,2710,74
TXO,202606F2,20260612.0,43750.0,Put,980,1390,610,745,735.0,▼-135,▼-15.34%,45,54,99,19,575,745,1390,120
TXO,202606F2,20260612.0,43800.0,Call,165,331,53,181,181.0,▼-359,▼-66.48%,1421,2773,4194,396,168,184,820,53
TXO,202606F2,20260612.0,43800.0,Put,900,1480,665,760,760.0,▼-150,▼-16.48%,106,97,203,42,735,785,1480,124
TXO,202606F2,20260612.0,43850.0,Call,132,310,62,163,163.0,▼-347,▼-68.04%,510,1461,1971,171,160,200,665,62
TXO,202606F2,20260612.0,43850.0,Put,1030,1620,715,840,800.0,▼-90,▼-9.68%,51,20,71,48,785,815,1620,189
TXO,202606F2,20260612.0,43900.0,Call,149,289,54,153,153.0,▼-337,▼-68.78%,1032,2094,3126,506,148,154,980,54
TXO,202606F2,20260612.0,43900.0,Put,905,1400,685,845,835.0,▼-115,▼-11.98%,98,34,132,73,820,1010,1740,180
TXO,202606F2,20260612.0,43950.0,Call,135,258,49,135,135.0,▼-321,▼-70.39%,401,914,1315,217,110,140,805,49
TXO,202606F2,20260612.0,43950.0,Put,890,890,890,890,870.0,▼-90,▼-9.18%,27,1,28,35,845,900,1410,175
TXO,202606F2,20260612.0,44000.0,Call,102,247,43.5,125,125.0,▼-315,▼-71.59%,4782,9061,13843,2055,121,126,1380,43.5
TXO,202606F2,20260612.0,44000.0,Put,985,1800,785,1020,910.0,▲+10,▲+0.99%,254,47,301,89,895,925,1800,40
TXO,202606F2,20260612.0,44050.0,Call,124,225,38,113,113.0,▼-303,▼-72.84%,689,1334,2023,340,102,115,770,38
TXO,202606F2,20260612.0,44050.0,Put,980,980,980,980,950.0,▼-60,▼-5.77%,7,1,8,24,900,1000,980,209
TXO,202606F2,20260612.0,44100.0,Call,92,210,34.5,103,103.0,▼-292,▼-73.92%,1249,2289,3538,625,100,103,865,34.5
TXO,202606F2,20260612.0,44100.0,Put,905,1090,905,1090,985.0,▲+20,▲+1.87%,42,3,45,78,970,1010,1700,183
TXO,202606F2,20260612.0,44150.0,Call,98,189,31,92,92.0,▼-279,▼-75.20%,835,1361,2196,297,87,96,760,31
TXO,202606F2,20260612.0,44150.0,Put,1060,1280,1060,1280,1030.0,▲+190,▲+17.43%,8,3,11,9,1000,1090,1600,425
TXO,202606F2,20260612.0,44200.0,Call,68,180,27.5,83,83.0,▼-269,▼-76.42%,4288,5239,9527,1514,82,84,905,27.5
TXO,202606F2,20260612.0,44200.0,Put,1130,1770,1130,1320,1070.0,▲+200,▲+17.86%,20,23,43,23,1020,1140,1790,332
TXO,202606F2,20260612.0,44250.0,Call,61,161,25,75,75.0,▼-256,▼-77.34%,1127,1244,2371,415,70,85,1390,25
TXO,202606F2,20260612.0,44250.0,Put,1040,1040,1040,1040,1110.0,▼-110,▼-9.57%,9,1,10,8,1030,1230,1530,232
TXO,202606F2,20260612.0,44300.0,Call,62,150,22,68,68.0,▼-247,▼-78.41%,1905,2566,4471,602,65,70,1330,22
TXO,202606F2,20260612.0,44300.0,Put,985,1820,985,1430,1150.0,▲+240,▲+20.17%,76,5,81,77,1060,1230,2060,211
TXO,202606F2,20260612.0,44350.0,Call,60,133,16.5,59,59.0,▼-236,▼-80.00%,864,1242,2106,439,56,99,1330,16.5
TXO,202606F2,20260612.0,44350.0,Put,1420,1420,1420,1420,1190.0,▲+210,▲+17.36%,4,1,5,13,1120,1270,1420,454
TXO,202606F2,20260612.0,44400.0,Call,59,123,18,55,55.0,▼-222,▼-80.14%,1923,2877,4800,759,50,56,2190,18
TXO,202606F2,20260612.0,44400.0,Put,1350,1350,1310,1350,1240.0,▲+100,▲+8.00%,22,4,26,32,1220,1290,1830,201
TXO,202606F2,20260612.0,44450.0,Call,58,112,16,49,49.0,▼-210,▼-81.08%,1205,1156,2361,553,40,60,705,16
TXO,202606F2,20260612.0,44450.0,Put,-,-,-,-,1280.0,-,-,6,0,6,21,1200,1400,1400,378
TXO,202606F2,20260612.0,44500.0,Call,37,100,13.5,43,43.0,▼-199,▼-82.23%,4695,4407,9102,1518,41,45,1370,13.5
TXO,202606F2,20260612.0,44500.0,Put,2000,2000,1460,1460,1330.0,▲+150,▲+11.45%,16,5,21,161,1310,1430,2070,224
TXO,202606F2,20260612.0,44550.0,Call,55,89,12,38.5,38.5,▼-190.5,▼-83.19%,1309,922,2231,299,35.5,40,850,12
TXO,202606F2,20260612.0,44550.0,Put,1450,1730,1450,1730,1370.0,▲+380,▲+28.15%,7,2,9,23,1300,1450,2210,289
TXO,202606F2,20260612.0,44600.0,Call,40,82,10.5,33.5,33.5,▼-177.5,▼-84.12%,3567,2308,5875,1423,30,38,830,10.5
TXO,202606F2,20260612.0,44600.0,Put,1670,1670,1670,1670,1420.0,▲+290,▲+21.01%,6,14,20,18,1390,1500,2010,235
TXO,202606F2,20260612.0,44650.0,Call,35.5,73,10,28.5,28.5,▼-168.5,▼-85.53%,1366,766,2132,248,27,30,1960,10
TXO,202606F2,20260612.0,44650.0,Put,1570,1570,1570,1570,1460.0,▲+150,▲+10.56%,0,1,1,5,1440,1490,1570,505
TXO,202606F2,20260612.0,44700.0,Call,35,75,9.5,24,24.0,▼-161,▼-87.03%,2644,1737,4381,789,24,26,1080,9.5
TXO,202606F2,20260612.0,44700.0,Put,1630,1630,1570,1610,1510.0,▲+160,▲+11.03%,8,3,11,15,1490,1530,2100,324
TXO,202606F2,20260612.0,44750.0,Call,27,60,8,21,21.0,▼-149,▼-87.65%,985,394,1379,191,16,21,1930,8
TXO,202606F2,20260612.0,44750.0,Put,-,-,-,-,1550.0,-,-,0,0,0,2,1480,1670,1440,640
TXO,202606F2,20260612.0,44800.0,Call,25,53,5.1,17,17.0,▼-141,▼-89.24%,2577,1427,4004,826,15,17,870,5.1
TXO,202606F2,20260612.0,44800.0,Put,-,-,-,-,1600.0,-,-,7,0,7,9,1560,1640,2130,284
TXO,202606F2,20260612.0,44850.0,Call,21,48,7,12,12.0,▼-135,▼-91.84%,1055,341,1396,170,1.8,17.5,575,7
TXO,202606F2,20260612.0,44850.0,Put,-,-,-,-,1650.0,-,-,0,0,0,5,1620,1690,890,710
TXO,202606F2,20260612.0,44900.0,Call,15,42.5,5,11,11.0,▼-126,▼-91.97%,1909,918,2827,478,8,14.5,1220,5
TXO,202606F2,20260612.0,44900.0,Put,-,-,-,-,1700.0,-,-,1,0,1,23,1660,1840,1200,295
TXO,202606F2,20260612.0,44950.0,Call,19,37,3.8,7.8,7.8,▼-117.2,▼-93.76%,692,474,1166,222,4.6,15,955,3.8
TXO,202606F2,20260612.0,44950.0,Put,-,-,-,-,1740.0,-,-,1,0,1,10,1710,1840,1350,369
TXO,202606F2,20260612.0,45000.0,Call,17,34,2,7.3,7.3,▼-109.7,▼-93.76%,8674,6449,15123,4766,6.5,7.5,1030,2
TXO,202606F2,20260612.0,45000.0,Put,1530,1610,1530,1610,1790.0,▼-80,▼-4.73%,25,2,27,27,1720,1890,2420,308
TXO,202606F2,20260612.0,45050.0,Call,16,29.5,1.7,5.8,5.8,▼-103.2,▼-94.68%,1257,1093,2350,928,2.8,28,855,1.7
TXO,202606F2,20260612.0,45050.0,Put,-,-,-,-,1840.0,-,-,0,0,0,5,1770,1970,2800,810
TXO,202606F2,20260612.0,45100.0,Call,15,27,1.5,4.8,4.8,▼-93.2,▼-95.10%,2049,1529,3578,1210,2.8,4.9,1830,1.5
TXO,202606F2,20260612.0,45100.0,Put,2450,2450,2450,2450,1890.0,▲+680,▲+38.42%,11,10,21,31,1850,2000,2450,344
TXO,202606F2,20260612.0,45150.0,Call,13.5,23,1.1,3.8,3.8,▼-88.2,▼-95.87%,1077,407,1484,278,3.4,3.8,800,1.1
TXO,202606F2,20260612.0,45150.0,Put,-,-,-,-,1940.0,-,-,1,0,1,5,1850,2060,2340,825
TXO,202606F2,20260612.0,45200.0,Call,10,21,1,2.8,2.8,▼-82.2,▼-96.71%,2318,1577,3895,797,2.5,3.3,1830,1
TXO,202606F2,20260612.0,45200.0,Put,2540,2900,2540,2890,1990.0,▲+1040,▲+56.22%,4,4,8,7,1910,2110,2900,820
TXO,202606F2,20260612.0,45250.0,Call,10,18,1.3,2.3,2.3,▼-72.7,▼-96.93%,1062,694,1756,405,1.9,2.4,1500,1.3
TXO,202606F2,20260612.0,45250.0,Put,-,-,-,-,2040.0,-,-,0,0,0,1,1980,2120,1050,935
TXO,202606F2,20260612.0,45300.0,Call,9.3,17,0.5,1.6,1.6,▼-66.4,▼-97.65%,1607,1096,2703,789,1.6,1.9,715,0.5
TXO,202606F2,20260612.0,45300.0,Put,-,-,-,-,2090.0,-,-,0,0,0,5,2040,2130,1200,475
TXO,202606F2,20260612.0,45350.0,Call,7,15,0.3,1.4,1.4,▼-64.6,▼-97.88%,832,515,1347,524,0.3,1.5,1700,0.3
TXO,202606F2,20260612.0,45350.0,Put,-,-,-,-,2140.0,-,-,0,0,0,4,2080,2240,1050,990
TXO,202606F2,20260612.0,45400.0,Call,10,13.5,0.3,1,0.9,▼-55,▼-98.21%,1149,895,2044,513,0.8,1.1,1080,0.3
TXO,202606F2,20260612.0,45400.0,Put,-,-,-,-,2190.0,-,-,0,0,0,7,2150,2300,1580,575
