契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F1,20260807.0,37000.0,Call,-,-,-,-,7280.0,-,-,0,0,0,0,7240,7300,-,-
TXO,202608F1,20260807.0,37000.0,Put,0.5,0.5,0.2,0.2,0.2,▼-0.3,▼-60.00%,4,21,25,118,-,0.6,266,0.2
TXO,202608F1,20260807.0,37100.0,Call,-,-,-,-,7180.0,-,-,0,0,0,0,-,7200,-,-
TXO,202608F1,20260807.0,37100.0,Put,0.5,0.5,0.5,0.5,0.2,▼-0.1,▼-16.67%,0,20,20,25,-,0.6,75,0.5
TXO,202608F1,20260807.0,37200.0,Call,-,-,-,-,7080.0,-,-,0,0,0,0,-,7100,-,-
TXO,202608F1,20260807.0,37200.0,Put,0.5,0.5,0.5,0.5,0.2,▼-0.2,▼-28.57%,0,20,20,45,-,0.6,135,0.5
TXO,202608F1,20260807.0,37300.0,Call,-,-,-,-,6980.0,-,-,0,0,0,0,6940,7000,-,-
TXO,202608F1,20260807.0,37300.0,Put,0.5,0.5,0.5,0.5,0.2,▼-0.2,▼-28.57%,0,20,20,51,-,0.6,85,0.5
TXO,202608F1,20260807.0,37400.0,Call,-,-,-,-,6880.0,-,-,0,0,0,0,-,6900,-,-
TXO,202608F1,20260807.0,37400.0,Put,0.5,0.5,0.5,0.5,0.2,▼-0.3,▼-37.50%,3,20,23,33,-,0.6,478,0.3
TXO,202608F1,20260807.0,37500.0,Call,-,-,-,-,6780.0,-,-,0,0,0,0,-,6800,-,-
TXO,202608F1,20260807.0,37500.0,Put,0.2,0.6,0.2,0.6,0.2,▼-0.3,▼-33.33%,0,22,22,24,-,0.6,460,0.2
TXO,202608F1,20260807.0,37600.0,Call,-,-,-,-,6680.0,-,-,0,0,0,0,6640,6700,-,-
TXO,202608F1,20260807.0,37600.0,Put,0.6,0.6,0.6,0.6,0.2,▼-0.4,▼-40.00%,1,20,21,40,-,0.5,253,0.6
TXO,202608F1,20260807.0,37700.0,Call,-,-,-,-,6580.0,-,-,0,0,0,0,6540,6600,-,-
TXO,202608F1,20260807.0,37700.0,Put,-,-,-,-,0.2,-,-,0,0,0,3,-,0.5,210,14
TXO,202608F1,20260807.0,37800.0,Call,-,-,-,-,6480.0,-,-,0,0,0,0,6440,6500,-,-
TXO,202608F1,20260807.0,37800.0,Put,-,-,-,-,0.2,-,-,0,0,0,2,-,0.5,45,0.5
TXO,202608F1,20260807.0,37900.0,Call,-,-,-,-,6380.0,-,-,0,0,0,0,6340,6400,-,-
TXO,202608F1,20260807.0,37900.0,Put,0.3,0.3,0.3,0.3,0.2,▼-1,▼-76.92%,1,1,2,9,-,0.5,479,0.3
TXO,202608F1,20260807.0,38000.0,Call,-,-,-,-,6280.0,-,-,0,0,0,0,6240,6300,-,-
TXO,202608F1,20260807.0,38000.0,Put,0.3,0.5,0.2,0.3,0.2,▼-1.1,▼-78.57%,12,178,190,88,-,0.5,414,0.2
TXO,202608F1,20260807.0,38100.0,Call,-,-,-,-,6180.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,38100.0,Put,-,-,-,-,0.2,-,-,7,0,7,103,-,0.5,210,0.5
TXO,202608F1,20260807.0,38200.0,Call,-,-,-,-,6080.0,-,-,0,0,0,0,-,6100,2450,2450
TXO,202608F1,20260807.0,38200.0,Put,-,-,-,-,0.2,-,-,4,0,4,83,-,0.5,555,0.5
TXO,202608F1,20260807.0,38300.0,Call,-,-,-,-,5980.0,-,-,0,0,0,0,-,6000,-,-
TXO,202608F1,20260807.0,38300.0,Put,-,-,-,-,0.2,-,-,0,0,0,5,-,0.5,230,2
TXO,202608F1,20260807.0,38400.0,Call,-,-,-,-,5880.0,-,-,0,0,0,0,-,5900,-,-
TXO,202608F1,20260807.0,38400.0,Put,0.3,0.7,0.3,0.5,0.2,▼-1.1,▼-68.75%,18,24,42,38,-,0.5,123,0.2
TXO,202608F1,20260807.0,38500.0,Call,-,-,-,-,5780.0,-,-,0,0,0,0,-,5800,-,-
TXO,202608F1,20260807.0,38500.0,Put,0.5,0.5,0.5,0.5,0.2,▼-1.1,▼-68.75%,11,1,12,28,-,0.5,650,0.5
TXO,202608F1,20260807.0,38600.0,Call,-,-,-,-,5680.0,-,-,0,0,0,0,-,5700,-,-
TXO,202608F1,20260807.0,38600.0,Put,-,-,-,-,0.2,-,-,3,0,3,19,-,0.5,565,0.8
TXO,202608F1,20260807.0,38700.0,Call,-,-,-,-,5580.0,-,-,0,0,0,0,-,5600,-,-
TXO,202608F1,20260807.0,38700.0,Put,0.9,0.9,0.9,0.9,0.2,▼-0.7,▼-43.75%,2,20,22,30,-,0.5,100,0.8
TXO,202608F1,20260807.0,38750.0,Call,-,-,-,-,5530.0,-,-,0,0,0,0,5500,5550,-,-
TXO,202608F1,20260807.0,38750.0,Put,0.9,0.9,0.9,0.9,0.2,▼-0.7,▼-43.75%,0,20,20,32,-,0.5,71,0.9
TXO,202608F1,20260807.0,38800.0,Call,-,-,-,-,5480.0,-,-,0,0,0,0,-,5500,2020,2020
TXO,202608F1,20260807.0,38800.0,Put,0.8,0.8,0.2,0.2,0.2,▼-1.4,▼-87.50%,0,7,7,16,-,0.5,73,0.2
TXO,202608F1,20260807.0,38850.0,Call,-,-,-,-,5430.0,-,-,0,0,0,0,5400,-,-,-
TXO,202608F1,20260807.0,38850.0,Put,0.8,0.8,0.8,0.8,0.2,▼-0.8,▼-50.00%,2,20,22,22,-,0.5,122,0.8
TXO,202608F1,20260807.0,38900.0,Call,-,-,-,-,5380.0,-,-,0,0,0,0,5350,-,-,-
TXO,202608F1,20260807.0,38900.0,Put,0.8,0.8,0.8,0.8,0.2,▼-0.8,▼-50.00%,2,20,22,33,-,0.5,690,0.8
TXO,202608F1,20260807.0,38950.0,Call,-,-,-,-,5330.0,-,-,0,0,0,0,-,5350,-,-
TXO,202608F1,20260807.0,38950.0,Put,0.9,0.9,0.9,0.9,0.2,▼-0.7,▼-43.75%,2,20,22,35,-,0.5,700,0.9
TXO,202608F1,20260807.0,39000.0,Call,-,-,-,-,5280.0,-,-,0,0,0,0,-,5300,-,-
TXO,202608F1,20260807.0,39000.0,Put,0.9,0.9,0.3,0.3,0.3,▼-1.3,▼-81.25%,38,64,102,140,-,0.5,800,0.3
TXO,202608F1,20260807.0,39050.0,Call,-,-,-,-,5230.0,-,-,0,0,0,0,-,5250,-,-
TXO,202608F1,20260807.0,39050.0,Put,0.1,0.9,0.1,0.3,0.3,▼-1.4,▼-82.35%,3,65,68,83,0.2,0.4,650,0.1
TXO,202608F1,20260807.0,39100.0,Call,-,-,-,-,5180.0,-,-,0,0,0,0,-,5200,-,-
TXO,202608F1,20260807.0,39100.0,Put,1,1,1,1,0.3,▼-0.8,▼-44.44%,1,20,21,27,-,0.5,121,0.8
TXO,202608F1,20260807.0,39150.0,Call,-,-,-,-,5130.0,-,-,0,0,0,0,5100,-,-,-
TXO,202608F1,20260807.0,39150.0,Put,1,1,1,1,0.3,▼-0.9,▼-47.37%,1,20,21,22,-,0.5,148,1
TXO,202608F1,20260807.0,39200.0,Call,-,-,-,-,5080.0,-,-,0,0,0,0,5050,-,-,-
TXO,202608F1,20260807.0,39200.0,Put,0.5,1,0.5,1,0.3,▼-1.1,▼-52.38%,4,21,25,93,0.2,0.5,1120,0.5
TXO,202608F1,20260807.0,39250.0,Call,-,-,-,-,5030.0,-,-,0,0,0,0,5000,-,-,-
TXO,202608F1,20260807.0,39250.0,Put,1,1,1,1,0.4,▼-1.2,▼-54.55%,0,20,20,24,-,0.5,50,1
TXO,202608F1,20260807.0,39300.0,Call,-,-,-,-,4980.0,-,-,0,0,0,0,4950,-,-,-
TXO,202608F1,20260807.0,39300.0,Put,2.2,2.2,2.2,2.2,0.4,0,0%,0,1,1,41,-,0.5,845,1.2
TXO,202608F1,20260807.0,39350.0,Call,-,-,-,-,4930.0,-,-,0,0,0,0,4900,-,-,-
TXO,202608F1,20260807.0,39350.0,Put,-,-,-,-,0.4,-,-,0,0,0,5,-,0.5,125,4.3
TXO,202608F1,20260807.0,39400.0,Call,-,-,-,-,4880.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39400.0,Put,1,1,1,1,0.4,▼-1.3,▼-56.52%,8,20,28,39,-,0.5,875,1
TXO,202608F1,20260807.0,39450.0,Call,-,-,-,-,4830.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39450.0,Put,1,1,1,1,0.4,▼-1.4,▼-58.33%,1,20,21,23,-,0.5,67,1
TXO,202608F1,20260807.0,39500.0,Call,-,-,-,-,4780.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39500.0,Put,1.5,1.5,0.4,0.4,0.4,▼-2,▼-83.33%,27,25,52,65,-,0.5,700,0.4
TXO,202608F1,20260807.0,39550.0,Call,-,-,-,-,4730.0,-,-,0,0,0,0,4700,-,-,-
TXO,202608F1,20260807.0,39550.0,Put,3,3,0.5,0.5,0.5,▼-2,▼-80.00%,1,24,25,27,-,0.5,68,0.5
TXO,202608F1,20260807.0,39600.0,Call,-,-,-,-,4680.0,-,-,0,0,0,0,4650,-,-,-
TXO,202608F1,20260807.0,39600.0,Put,0.5,0.5,0.5,0.5,0.5,▼-2,▼-80.00%,13,1,14,25,-,0.5,850,0.5
TXO,202608F1,20260807.0,39650.0,Call,-,-,-,-,4630.0,-,-,0,0,0,0,4600,-,-,-
TXO,202608F1,20260807.0,39650.0,Put,-,-,-,-,0.5,-,-,10,0,10,14,-,0.5,800,1.4
TXO,202608F1,20260807.0,39700.0,Call,-,-,-,-,4580.0,-,-,0,0,0,0,4550,-,-,-
TXO,202608F1,20260807.0,39700.0,Put,1.9,1.9,1.9,1.9,0.5,▼-0.7,▼-26.92%,7,1,8,8,0.1,0.5,910,1.8
TXO,202608F1,20260807.0,39750.0,Call,-,-,-,-,4530.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39750.0,Put,0.3,0.3,0.3,0.3,0.5,▼-2.3,▼-88.46%,15,5,20,10,-,0.5,760,0.3
TXO,202608F1,20260807.0,39800.0,Call,-,-,-,-,4480.0,-,-,0,0,0,0,4450,-,-,-
TXO,202608F1,20260807.0,39800.0,Put,0.7,0.7,0.5,0.5,0.6,▼-2.2,▼-81.48%,28,34,62,113,-,0.5,850,0.5
TXO,202608F1,20260807.0,39850.0,Call,-,-,-,-,4430.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39850.0,Put,0.5,0.6,0.5,0.5,0.6,▼-2.4,▼-82.76%,20,27,47,38,0.2,0.5,205,0.5
TXO,202608F1,20260807.0,39900.0,Call,-,-,-,-,4380.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39900.0,Put,0.5,0.6,0.5,0.6,0.6,▼-2.6,▼-81.25%,22,25,47,44,-,0.5,1100,0.5
TXO,202608F1,20260807.0,39950.0,Call,-,-,-,-,4330.0,-,-,0,0,0,0,4300,-,-,-
TXO,202608F1,20260807.0,39950.0,Put,1.1,1.6,0.5,0.5,0.7,▼-2.8,▼-84.85%,11,11,22,21,-,0.4,105,0.5
TXO,202608F1,20260807.0,40000.0,Call,-,-,-,-,4280.0,-,-,0,0,0,0,4250,-,3040,1150
TXO,202608F1,20260807.0,40000.0,Put,3.6,3.6,0.4,0.6,0.7,▼-2.9,▼-82.86%,389,211,600,815,0.3,0.6,1270,0.4
TXO,202608F1,20260807.0,40050.0,Call,-,-,-,-,4230.0,-,-,0,0,0,0,4200,-,-,-
TXO,202608F1,20260807.0,40050.0,Put,1,1,1,1,0.7,▼-2.6,▼-72.22%,21,1,22,18,0.2,0.8,238,1
TXO,202608F1,20260807.0,40100.0,Call,-,-,-,-,4180.0,-,-,0,0,0,0,4150,-,-,-
TXO,202608F1,20260807.0,40100.0,Put,2,2.2,1,1.3,0.8,▼-2.5,▼-65.79%,14,13,27,17,-,1,300,1
TXO,202608F1,20260807.0,40150.0,Call,-,-,-,-,4130.0,-,-,0,0,0,0,4100,-,1160,1160
TXO,202608F1,20260807.0,40150.0,Put,-,-,-,-,0.8,-,-,19,0,19,16,0.2,3.1,260,2.3
TXO,202608F1,20260807.0,40200.0,Call,-,-,-,-,4080.0,-,-,0,0,0,1,-,4170,1200,1200
TXO,202608F1,20260807.0,40200.0,Put,2.8,2.8,0.4,0.4,0.8,▼-3.6,▼-90.00%,20,11,31,41,0.5,2.7,1510,0.4
TXO,202608F1,20260807.0,40250.0,Call,-,-,-,-,4030.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,40250.0,Put,-,-,-,-,0.9,-,-,16,0,16,45,-,98,1260,3.3
TXO,202608F1,20260807.0,40300.0,Call,-,-,-,-,3980.0,-,-,0,0,0,1,3950,4060,1080,1010
TXO,202608F1,20260807.0,40300.0,Put,2.5,2.5,0.4,0.4,0.9,▼-4.1,▼-91.11%,54,17,71,67,0.5,2.2,1100,0.4
TXO,202608F1,20260807.0,40350.0,Call,-,-,-,-,3930.0,-,-,0,0,0,0,3900,-,1060,1060
TXO,202608F1,20260807.0,40350.0,Put,2.8,2.8,2,2,1.0,▼-2.7,▼-57.45%,56,9,65,43,0.3,99,485,2
TXO,202608F1,20260807.0,40400.0,Call,-,-,-,-,3880.0,-,-,0,0,0,1,-,3960,1440,1030
TXO,202608F1,20260807.0,40400.0,Put,2,2.9,1.7,1.7,1.0,▼-3.2,▼-65.31%,1,12,13,29,0.2,1.7,1300,1.7
TXO,202608F1,20260807.0,40450.0,Call,-,-,-,-,3830.0,-,-,0,0,0,0,-,-,1010,1010
TXO,202608F1,20260807.0,40450.0,Put,2.6,2.6,2,2,1.1,▼-3.2,▼-61.54%,5,6,11,35,-,4.2,246,2
TXO,202608F1,20260807.0,40500.0,Call,-,-,-,-,3780.0,-,-,0,0,0,2,-,3860,1240,1240
TXO,202608F1,20260807.0,40500.0,Put,3.4,3.6,1,1.5,1.2,▼-3.9,▼-72.22%,73,92,165,106,0.9,3.4,1490,1
TXO,202608F1,20260807.0,40550.0,Call,-,-,-,-,3730.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,40550.0,Put,3.6,3.6,2,2.3,1.3,▼-3.3,▼-58.93%,32,9,41,28,-,99,135,2
TXO,202608F1,20260807.0,40600.0,Call,-,-,-,-,3680.0,-,-,0,0,0,0,-,-,1440,1240
TXO,202608F1,20260807.0,40600.0,Put,3.6,3.6,1.1,1.9,1.4,▼-3.8,▼-66.67%,15,19,34,43,1,4,1030,1.1
TXO,202608F1,20260807.0,40650.0,Call,-,-,-,-,3630.0,-,-,0,0,0,0,-,-,855,855
TXO,202608F1,20260807.0,40650.0,Put,3.6,3.6,2,2,1.6,▼-3.9,▼-66.10%,28,10,38,35,-,21.5,1010,2
TXO,202608F1,20260807.0,40700.0,Call,-,-,-,-,3580.0,-,-,0,0,0,0,-,-,895,895
TXO,202608F1,20260807.0,40700.0,Put,4,4,2.3,2.3,1.6,▼-3.8,▼-62.30%,88,8,96,128,1.2,3.1,770,2.3
TXO,202608F1,20260807.0,40750.0,Call,-,-,-,-,3530.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,40750.0,Put,4.4,4.4,4.4,4.4,1.8,▼-1.9,▼-30.16%,8,1,9,8,-,13.5,260,4
TXO,202608F1,20260807.0,40800.0,Call,-,-,-,-,3480.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,40800.0,Put,4.3,5.8,2.5,2.5,2.0,▼-4,▼-61.54%,77,13,90,164,1.4,6,1600,2.5
TXO,202608F1,20260807.0,40850.0,Call,-,-,-,-,3430.0,-,-,0,0,0,0,-,3450,1960,765
TXO,202608F1,20260807.0,40850.0,Put,4.8,5,3.4,3.4,2.0,▼-3.5,▼-50.72%,59,5,64,56,-,4.3,490,3.4
TXO,202608F1,20260807.0,40900.0,Call,-,-,-,-,3380.0,-,-,0,0,0,0,3360,3390,1930,750
TXO,202608F1,20260807.0,40900.0,Put,4,6.7,1.7,2.8,2.1,▼-4.2,▼-60.00%,34,43,77,179,1.6,2.9,322,1.7
TXO,202608F1,20260807.0,40950.0,Call,-,-,-,-,3330.0,-,-,0,0,0,0,3310,3350,1720,1020
TXO,202608F1,20260807.0,40950.0,Put,4.2,4.7,1.9,3,2.3,▼-4.3,▼-58.90%,66,47,113,100,1.9,3.1,228,1.9
TXO,202608F1,20260807.0,41000.0,Call,-,-,-,-,3280.0,-,-,0,0,0,1,3260,3300,1730,765
TXO,202608F1,20260807.0,41000.0,Put,4.5,7.2,2,2.5,2.5,▼-5.3,▼-67.95%,276,669,945,1128,1.8,4.1,1970,2
TXO,202608F1,20260807.0,41050.0,Call,-,-,-,-,3230.0,-,-,0,0,0,0,3210,3250,-,-
TXO,202608F1,20260807.0,41050.0,Put,8,8,2.5,2.9,2.9,▼-5,▼-63.29%,9,11,20,85,1.5,3.5,600,2.5
TXO,202608F1,20260807.0,41100.0,Call,-,-,-,-,3180.0,-,-,0,0,0,0,2880,-,-,-
TXO,202608F1,20260807.0,41100.0,Put,7,7,2,2.5,3.0,▼-5.9,▼-70.24%,158,79,237,405,1.1,8.6,1440,2
TXO,202608F1,20260807.0,41150.0,Call,2980,2980,2980,2980,3130.0,▼-340,▼-10.24%,0,1,1,1,3010,3150,2980,2980
TXO,202608F1,20260807.0,41150.0,Put,7.9,10,3.5,3.5,3.1,▼-5,▼-58.82%,27,37,64,24,1.5,5,256,3.5
TXO,202608F1,20260807.0,41200.0,Call,-,-,-,-,3080.0,-,-,0,0,0,500,2780,3100,2530,695
TXO,202608F1,20260807.0,41200.0,Put,8,8,2.6,4,3.4,▼-4.9,▼-55.06%,90,27,117,107,4,7.8,300,2.6
TXO,202608F1,20260807.0,41250.0,Call,-,-,-,-,3030.0,-,-,0,0,0,0,3010,3050,-,-
TXO,202608F1,20260807.0,41250.0,Put,8,9.5,4.5,4.5,3.5,▼-5.2,▼-53.61%,22,21,43,69,3,97,690,4.5
TXO,202608F1,20260807.0,41300.0,Call,-,-,-,-,2980.0,-,-,0,0,0,3,-,3000,1010,810
TXO,202608F1,20260807.0,41300.0,Put,8.5,13,3,6,3.6,▼-3.8,▼-38.78%,89,282,371,340,2,12,625,3
TXO,202608F1,20260807.0,41350.0,Call,-,-,-,-,2930.0,-,-,0,0,0,0,-,2950,665,585
TXO,202608F1,20260807.0,41350.0,Put,9.9,11,6,6,4.0,▼-4.5,▼-42.86%,30,11,41,43,1.5,21.5,725,5.1
TXO,202608F1,20260807.0,41400.0,Call,-,-,-,-,2880.0,-,-,0,0,0,1,-,2900,880,600
TXO,202608F1,20260807.0,41400.0,Put,10,12.5,3.6,5.5,4.1,▼-5.5,▼-50.00%,50,98,148,91,3,5.8,890,3.6
TXO,202608F1,20260807.0,41450.0,Call,-,-,-,-,2830.0,-,-,0,0,0,0,-,2850,-,-
TXO,202608F1,20260807.0,41450.0,Put,10,13,9.9,11.5,4.6,0,0%,32,20,52,46,1.5,7,276,9.9
TXO,202608F1,20260807.0,41500.0,Call,-,-,-,-,2780.0,-,-,0,0,0,2,2650,2800,2050,560
TXO,202608F1,20260807.0,41500.0,Put,10.5,15,4.1,6,4.7,▼-6.5,▼-52.00%,399,282,681,742,3.8,6.9,1660,4.1
TXO,202608F1,20260807.0,41550.0,Call,-,-,-,-,2730.0,-,-,0,0,0,0,-,2750,595,595
TXO,202608F1,20260807.0,41550.0,Put,14,15,3.1,5.6,5.5,▼-7.4,▼-56.92%,44,27,71,35,5.5,7,193,3.1
TXO,202608F1,20260807.0,41600.0,Call,-,-,-,-,2680.0,-,-,0,0,0,2,2520,2700,1160,530
TXO,202608F1,20260807.0,41600.0,Put,11,16.5,4.5,6.5,5.6,▼-6.5,▼-50.00%,279,385,664,336,4.6,7.4,1610,4.5
TXO,202608F1,20260807.0,41650.0,Call,-,-,-,-,2630.0,-,-,0,0,0,0,-,2650,545,545
TXO,202608F1,20260807.0,41650.0,Put,13,13,6.1,7.3,5.7,▼-7.7,▼-51.33%,71,28,99,39,2.2,7.7,500,6.1
TXO,202608F1,20260807.0,41700.0,Call,-,-,-,-,2590.0,-,-,0,0,0,5,2,2600,2210,484
TXO,202608F1,20260807.0,41700.0,Put,17,20.5,4.5,9.5,6.8,▼-7.5,▼-44.12%,158,345,503,299,6.8,9.6,300,4.5
TXO,202608F1,20260807.0,41750.0,Call,-,-,-,-,2540.0,-,-,0,0,0,5,-,2550,1190,515
TXO,202608F1,20260807.0,41750.0,Put,13.5,21,5.1,5.9,6.8,▼-11.1,▼-65.29%,115,124,239,62,5.1,9.8,359,5.1
TXO,202608F1,20260807.0,41800.0,Call,-,-,-,-,2490.0,-,-,0,0,0,0,2470,2500,1540,635
TXO,202608F1,20260807.0,41800.0,Put,17.5,22.5,5.5,8,8.0,▼-9.5,▼-54.29%,263,265,528,320,6,9.6,960,5.5
TXO,202608F1,20260807.0,41850.0,Call,-,-,-,-,2440.0,-,-,1,0,1,0,2420,-,2410,2410
TXO,202608F1,20260807.0,41850.0,Put,18,25,6.4,9.9,9.9,▼-9.1,▼-47.89%,99,88,187,92,9.1,10.5,214,6.4
TXO,202608F1,20260807.0,41900.0,Call,-,-,-,-,2390.0,-,-,0,0,0,5,180,2470,2500,550
TXO,202608F1,20260807.0,41900.0,Put,20,26,7.5,10.5,10.5,▼-9,▼-46.15%,255,178,433,190,10,11,585,4.9
TXO,202608F1,20260807.0,41950.0,Call,-,-,-,-,2340.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,41950.0,Put,22,28,7.9,11,11.0,▼-11,▼-50.00%,132,120,252,124,11,11.5,780,7.9
TXO,202608F1,20260807.0,42000.0,Call,-,-,-,-,2290.0,-,-,0,0,0,0,1990,-,2600,433
TXO,202608F1,20260807.0,42000.0,Put,20.5,30,8,12,12.0,▼-12,▼-50.00%,2345,1861,4206,1871,12,13,1100,8
TXO,202608F1,20260807.0,42050.0,Call,-,-,-,-,2240.0,-,-,0,0,0,0,-,2260,-,-
TXO,202608F1,20260807.0,42050.0,Put,25,31.5,8.4,13,13.0,▼-12,▼-48.00%,132,128,260,77,12.5,14,2170,8.4
TXO,202608F1,20260807.0,42100.0,Call,-,-,-,-,2190.0,-,-,0,0,0,0,1890,2210,2400,530
TXO,202608F1,20260807.0,42100.0,Put,24,34,8.9,13,13.0,▼-14,▼-51.85%,365,407,772,265,13.5,15,505,8.9
TXO,202608F1,20260807.0,42150.0,Call,-,-,-,-,2140.0,-,-,0,0,0,0,1840,-,1640,443
TXO,202608F1,20260807.0,42150.0,Put,26,36.5,9.9,13.5,13.5,▼-17.5,▼-56.45%,113,168,281,124,14.5,16,810,9.9
TXO,202608F1,20260807.0,42200.0,Call,2100,2100,2100,2100,2090.0,▼-190,▼-8.30%,0,1,1,2,-,2110,2100,365
TXO,202608F1,20260807.0,42200.0,Put,28,42,11,15.5,15.5,▼-15.5,▼-50.00%,495,984,1479,624,15.5,17,990,11
TXO,202608F1,20260807.0,42250.0,Call,-,-,-,-,2040.0,-,-,0,0,0,0,-,2060,-,-
TXO,202608F1,20260807.0,42250.0,Put,35,42,11,18,18.0,▼-15.5,▼-46.27%,170,229,399,171,17,18,410,11
TXO,202608F1,20260807.0,42300.0,Call,-,-,-,-,1990.0,-,-,0,0,0,1,1820,-,990,560
TXO,202608F1,20260807.0,42300.0,Put,42.5,46.5,12,19,19.0,▼-17,▼-47.22%,588,850,1438,586,18,19.5,870,12
TXO,202608F1,20260807.0,42350.0,Call,-,-,-,-,1940.0,-,-,0,0,0,0,1790,-,-,-
TXO,202608F1,20260807.0,42350.0,Put,34.5,49,13.5,19.5,19.5,▼-20,▼-50.63%,139,314,453,127,19.5,21,700,13.5
TXO,202608F1,20260807.0,42400.0,Call,-,-,-,-,1900.0,-,-,0,0,0,0,1770,-,1950,390
TXO,202608F1,20260807.0,42400.0,Put,40,53,13.5,21.5,21.5,▼-18.5,▼-46.25%,1325,988,2313,723,21,22.5,775,13.5
TXO,202608F1,20260807.0,42450.0,Call,-,-,-,-,1850.0,-,-,0,0,0,1,1830,1870,1480,338
TXO,202608F1,20260807.0,42450.0,Put,45.5,59,7,23.5,23.5,▼-21.5,▼-47.78%,771,428,1199,214,22.5,24,840,7
TXO,202608F1,20260807.0,42500.0,Call,1700,1840,1700,1840,1800.0,▼-170,▼-8.46%,4,4,8,6,1650,1820,2040,300
