契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F4,20260828.0,41400.0,Call,-,-,-,-,4580.0,-,-,0,0,0,0,4570,4600,-,-
TXO,202608F4,20260828.0,41400.0,Put,1,1,0.3,0.3,0.3,▼-1.8,▼-85.71%,13,20,33,46,0.2,0.4,120,0.3
TXO,202608F4,20260828.0,41500.0,Call,-,-,-,-,4480.0,-,-,0,0,0,0,4470,4500,-,-
TXO,202608F4,20260828.0,41500.0,Put,0.9,0.9,0.4,0.4,0.4,▼-1.7,▼-80.95%,32,23,55,81,0.4,0.5,110,0.4
TXO,202608F4,20260828.0,41600.0,Call,-,-,-,-,4380.0,-,-,0,0,0,0,4370,4400,3150,3150
TXO,202608F4,20260828.0,41600.0,Put,0.7,0.7,0.7,0.7,0.4,▼-1.7,▼-70.83%,7,2,9,40,0.2,0.6,97,0.7
TXO,202608F4,20260828.0,41700.0,Call,-,-,-,-,4280.0,-,-,0,0,0,0,4270,4300,-,-
TXO,202608F4,20260828.0,41700.0,Put,1.1,1.1,0.6,0.6,0.4,▼-1.9,▼-76.00%,20,6,26,86,0.3,0.6,138,0.6
TXO,202608F4,20260828.0,41800.0,Call,-,-,-,-,4180.0,-,-,0,0,0,0,4170,4200,-,-
TXO,202608F4,20260828.0,41800.0,Put,0.9,1.3,0.1,0.9,0.5,▼-1.7,▼-65.38%,24,21,45,129,0.4,0.7,163,0.1
TXO,202608F4,20260828.0,41900.0,Call,-,-,-,-,4080.0,-,-,0,0,0,0,4070,4100,-,-
TXO,202608F4,20260828.0,41900.0,Put,1,1.3,0.8,0.8,0.8,▼-2,▼-71.43%,42,14,56,77,0.7,0.8,177,0.8
TXO,202608F4,20260828.0,42000.0,Call,-,-,-,-,3980.0,-,-,0,0,0,0,3800,4000,2760,2760
TXO,202608F4,20260828.0,42000.0,Put,1.2,1.5,0.9,1.1,0.8,▼-2,▼-64.52%,93,45,138,192,0.8,1,187,0.9
TXO,202608F4,20260828.0,42100.0,Call,-,-,-,-,3880.0,-,-,0,0,0,0,3710,3900,-,-
TXO,202608F4,20260828.0,42100.0,Put,1,1.6,1,1,0.9,▼-2.1,▼-67.74%,16,9,25,267,0.9,1.1,169,1
TXO,202608F4,20260828.0,42200.0,Call,-,-,-,-,3780.0,-,-,0,0,0,0,3610,3800,-,-
TXO,202608F4,20260828.0,42200.0,Put,1.8,1.8,1.2,1.2,0.9,▼-2.2,▼-64.71%,11,12,23,50,0.9,1.2,170,1.2
TXO,202608F4,20260828.0,42300.0,Call,-,-,-,-,3680.0,-,-,0,0,0,0,3510,3700,2470,2470
TXO,202608F4,20260828.0,42300.0,Put,1.1,1.7,1.1,1.4,1.0,▼-2.3,▼-62.16%,17,25,42,46,1,1.3,165,1.1
TXO,202608F4,20260828.0,42400.0,Call,-,-,-,-,3580.0,-,-,0,0,0,0,3410,3600,-,-
TXO,202608F4,20260828.0,42400.0,Put,1.3,2,0.9,1.4,1.1,▼-2.3,▼-62.16%,18,29,47,72,1.1,1.3,188,0.9
TXO,202608F4,20260828.0,42500.0,Call,-,-,-,-,3480.0,-,-,0,0,0,0,3310,3500,3770,2530
TXO,202608F4,20260828.0,42500.0,Put,1.7,2,1,1.6,1.2,▼-2.4,▼-60.00%,30,61,91,146,1.2,1.5,191,1
TXO,202608F4,20260828.0,42600.0,Call,-,-,-,-,3390.0,-,-,0,0,0,0,3210,3400,-,-
TXO,202608F4,20260828.0,42600.0,Put,1.5,2,1.1,1.5,1.3,▼-2.8,▼-65.12%,7,26,33,62,1.3,1.6,258,1.1
TXO,202608F4,20260828.0,42700.0,Call,-,-,-,-,3290.0,-,-,0,0,0,0,3110,3300,-,-
TXO,202608F4,20260828.0,42700.0,Put,1.1,2.1,1.1,1.7,1.4,▼-2.8,▼-62.22%,37,52,89,60,1.4,1.7,249,1.1
TXO,202608F4,20260828.0,42800.0,Call,-,-,-,-,3190.0,-,-,0,0,0,0,3010,3200,-,-
TXO,202608F4,20260828.0,42800.0,Put,1.6,2.7,1.3,1.8,1.5,▼-2.9,▼-61.70%,139,61,200,166,1.5,1.8,305,1.3
TXO,202608F4,20260828.0,42900.0,Call,-,-,-,-,3090.0,-,-,0,0,0,0,2910,3100,-,-
TXO,202608F4,20260828.0,42900.0,Put,2.2,2.2,1.5,2.1,1.6,▼-2.9,▼-58.00%,63,47,110,65,1.6,1.9,277,1.5
TXO,202608F4,20260828.0,43000.0,Call,-,-,-,-,2990.0,-,-,0,0,0,0,2810,3000,-,-
TXO,202608F4,20260828.0,43000.0,Put,0.5,4.9,0.5,2,1.8,▼-3.5,▼-63.64%,271,265,536,484,1.8,2.1,324,0.5
TXO,202608F4,20260828.0,43100.0,Call,-,-,-,-,2890.0,-,-,0,0,0,0,2710,2900,-,-
TXO,202608F4,20260828.0,43100.0,Put,1.5,2.6,1.5,1.9,1.9,▼-3.7,▼-66.07%,92,35,127,88,2,2.2,307,1.5
TXO,202608F4,20260828.0,43200.0,Call,-,-,-,-,2790.0,-,-,0,0,0,0,2610,2800,2010,2000
TXO,202608F4,20260828.0,43200.0,Put,2.8,3,1.8,2,2.0,▼-4.7,▼-70.15%,30,122,152,80,2.2,2.4,367,1.8
TXO,202608F4,20260828.0,43300.0,Call,-,-,-,-,2690.0,-,-,0,0,0,0,2510,2700,-,-
TXO,202608F4,20260828.0,43300.0,Put,2,3.6,1.1,2.3,2.3,▼-4.8,▼-67.61%,120,107,227,224,2.3,2.5,369,1.1
TXO,202608F4,20260828.0,43400.0,Call,-,-,-,-,2590.0,-,-,0,0,0,0,2410,2600,-,-
TXO,202608F4,20260828.0,43400.0,Put,5.9,5.9,2.1,2.8,2.4,▼-5.2,▼-65.00%,85,61,146,159,2.4,2.7,392,2.1
TXO,202608F4,20260828.0,43450.0,Call,2610,2610,2610,2610,2540.0,▲+170,▲+6.97%,0,1,1,0,2250,2550,2610,2610
TXO,202608F4,20260828.0,43450.0,Put,3.5,4,2.1,3,2.5,▼-5.6,▼-65.12%,29,45,74,38,2.5,2.8,230,2.1
TXO,202608F4,20260828.0,43500.0,Call,-,-,-,-,2490.0,-,-,0,0,0,250,2310,2580,2320,1750
TXO,202608F4,20260828.0,43500.0,Put,2.1,4,2.1,3.1,2.9,▼-5.9,▼-65.56%,171,143,314,211,2.7,3,480,2.1
TXO,202608F4,20260828.0,43550.0,Call,-,-,-,-,2440.0,-,-,0,0,0,0,2260,2450,-,-
TXO,202608F4,20260828.0,43550.0,Put,2.6,4,2.2,3,3.0,▼-7,▼-70.00%,62,134,196,97,2.8,3.1,212,2.2
TXO,202608F4,20260828.0,43600.0,Call,-,-,-,-,2390.0,-,-,31,0,31,350,2180,2400,2380,1290
TXO,202608F4,20260828.0,43600.0,Put,4.4,4.4,2,3.3,3.2,▼-6.7,▼-67.00%,114,109,223,153,2.9,3.2,405,2
TXO,202608F4,20260828.0,43650.0,Call,2410,2410,2410,2410,2340.0,▲+170,▲+7.59%,0,1,1,0,2050,2350,2410,2410
TXO,202608F4,20260828.0,43650.0,Put,7,7,2.5,2.8,3.3,▼-8.2,▼-74.55%,38,58,96,69,3,3.3,303,2.5
TXO,202608F4,20260828.0,43700.0,Call,2560,2640,2380,2620,2290.0,▲+420,▲+19.09%,0,18,18,420,2260,2300,2640,1400
TXO,202608F4,20260828.0,43700.0,Put,4,4.5,1.9,3.3,3.3,▼-8.2,▼-71.30%,163,241,404,233,3.1,3.4,477,1.9
TXO,202608F4,20260828.0,43750.0,Call,-,-,-,-,2240.0,-,-,0,0,0,0,2060,2250,1670,1670
TXO,202608F4,20260828.0,43750.0,Put,2.9,4.7,2.7,3.4,3.4,▼-9.1,▼-72.80%,66,46,112,40,3.3,3.6,286,2.7
TXO,202608F4,20260828.0,43800.0,Call,-,-,-,-,2190.0,-,-,0,0,0,431,1930,2290,2440,1180
TXO,202608F4,20260828.0,43800.0,Put,5,6,2.5,3.7,3.7,▼-9.3,▼-71.54%,252,393,645,506,3.5,3.8,391,2.5
TXO,202608F4,20260828.0,43850.0,Call,2210,2210,2210,2210,2140.0,▲+160,▲+7.80%,0,1,1,0,2070,2150,2210,1580
TXO,202608F4,20260828.0,43850.0,Put,3.9,4.9,2.7,4,4.0,▼-10.5,▼-72.41%,62,79,141,79,3.7,4,254,2.7
TXO,202608F4,20260828.0,43900.0,Call,-,-,-,-,2090.0,-,-,0,0,0,0,1910,2100,1540,1070
TXO,202608F4,20260828.0,43900.0,Put,7.8,7.8,2.6,4.2,4.2,▼-11.3,▼-72.90%,124,207,331,229,3.9,4.2,392,2.6
TXO,202608F4,20260828.0,43950.0,Call,-,-,-,-,2040.0,-,-,0,0,0,0,1860,2050,1070,1030
TXO,202608F4,20260828.0,43950.0,Put,5.4,6.4,2.8,4,4.3,▼-13,▼-76.47%,60,170,230,159,4.1,4.5,394,2.8
TXO,202608F4,20260828.0,44000.0,Call,-,-,-,-,1990.0,-,-,0,0,0,2,1810,2300,1680,780
TXO,202608F4,20260828.0,44000.0,Put,5,9.9,2.1,9.9,4.6,▼-8.1,▼-45.00%,1236,1004,2240,1327,4.4,4.8,640,2.1
TXO,202608F4,20260828.0,44050.0,Call,-,-,-,-,1940.0,-,-,0,0,0,0,1810,1950,980,980
TXO,202608F4,20260828.0,44050.0,Put,7.7,7.7,3.5,5,5.0,▼-15,▼-75.00%,96,89,185,51,4.7,5.2,500,3.5
TXO,202608F4,20260828.0,44100.0,Call,-,-,-,-,1890.0,-,-,5,0,5,201,1710,1980,1800,1100
TXO,202608F4,20260828.0,44100.0,Put,4,7.6,3.3,5.2,5.3,▼-17.3,▼-76.89%,284,135,419,180,5,5.5,655,3.3
TXO,202608F4,20260828.0,44150.0,Call,-,-,-,-,1840.0,-,-,0,0,0,0,1690,1860,1340,1340
TXO,202608F4,20260828.0,44150.0,Put,13,13,3.5,5.5,5.5,▼-18,▼-76.60%,90,76,166,79,5.3,5.8,600,3.5
TXO,202608F4,20260828.0,44200.0,Call,-,-,-,-,1790.0,-,-,0,0,0,4,1610,1810,1310,860
TXO,202608F4,20260828.0,44200.0,Put,12,14,3.4,6.2,5.8,▼-20.3,▼-76.60%,520,841,1361,842,5.8,6.4,615,3.4
TXO,202608F4,20260828.0,44250.0,Call,-,-,-,-,1740.0,-,-,5,0,5,5,1560,1760,1670,495
TXO,202608F4,20260828.0,44250.0,Put,9.1,10.5,3.9,7.2,6.4,▼-21.3,▼-74.74%,195,108,303,86,6.4,6.9,575,3.9
TXO,202608F4,20260828.0,44300.0,Call,1850,1850,1850,1850,1690.0,▲+240,▲+14.91%,1,1,2,5,1510,1950,1850,469
TXO,202608F4,20260828.0,44300.0,Put,10,12,4,7.6,6.9,▼-22.4,▼-74.67%,535,713,1248,541,6.9,7.5,775,4
TXO,202608F4,20260828.0,44350.0,Call,1880,1880,1880,1880,1640.0,▲+310,▲+19.75%,3,1,4,6,1520,1950,1880,465
TXO,202608F4,20260828.0,44350.0,Put,10,12.5,4.8,7.9,7.6,▼-25.6,▼-76.42%,198,164,362,142,7.6,8.1,585,4.8
TXO,202608F4,20260828.0,44400.0,Call,-,-,-,-,1590.0,-,-,2,0,2,10,1460,1700,1630,429
TXO,202608F4,20260828.0,44400.0,Put,12,14,3.2,8,8.0,▼-29,▼-78.38%,683,589,1272,481,8.2,8.8,800,3.2
TXO,202608F4,20260828.0,44450.0,Call,-,-,-,-,1540.0,-,-,4,0,4,13,1410,1850,1460,420
TXO,202608F4,20260828.0,44450.0,Put,16,16,4.9,9.7,8.8,▼-29.3,▼-75.13%,388,299,687,254,8.8,9.5,805,4.9
TXO,202608F4,20260828.0,44500.0,Call,1780,1780,1780,1780,1490.0,▲+350,▲+24.48%,17,1,18,454,1370,1600,1780,348
TXO,202608F4,20260828.0,44500.0,Put,20,20,5,11,10.0,▼-33.5,▼-75.28%,1879,2134,4013,1386,10,12,850,5
TXO,202608F4,20260828.0,44550.0,Call,1520,1520,1520,1520,1440.0,▲+140,▲+10.14%,0,1,1,3,1320,1750,1520,336
TXO,202608F4,20260828.0,44550.0,Put,14,19.5,6,12,10.5,▼-35.5,▼-74.74%,389,299,688,156,10.5,12,690,6
TXO,202608F4,20260828.0,44600.0,Call,1670,1670,1670,1670,1400.0,▲+340,▲+25.56%,3,1,4,7,1260,1700,1670,334
TXO,202608F4,20260828.0,44600.0,Put,29.5,29.5,6,13.5,12.0,▼-39.5,▼-74.53%,1656,1414,3070,430,12,13,810,6
TXO,202608F4,20260828.0,44650.0,Call,-,-,-,-,1350.0,-,-,5,0,5,8,1040,1650,1380,625
TXO,202608F4,20260828.0,44650.0,Put,21.5,23.5,7.1,13.5,13.5,▼-45.5,▼-77.12%,420,338,758,130,13.5,14.5,800,7.1
TXO,202608F4,20260828.0,44700.0,Call,1530,1530,1500,1510,1300.0,▲+280,▲+22.76%,12,5,17,12,1150,1600,1530,290
TXO,202608F4,20260828.0,44700.0,Put,39,39,7.6,17,14.5,▼-49,▼-74.24%,937,861,1798,371,14.5,16,940,7.6
TXO,202608F4,20260828.0,44750.0,Call,1530,1530,1470,1470,1250.0,▲+280,▲+23.53%,1,2,3,1,1130,1550,1530,370
TXO,202608F4,20260828.0,44750.0,Put,30,30,8.1,17,17.0,▼-52,▼-75.36%,534,932,1466,192,16.5,17.5,910,8.1
TXO,202608F4,20260828.0,44800.0,Call,1290,1510,1150,1150,1200.0,▲+10,▲+0.88%,4,5,9,23,1140,1280,1510,250
TXO,202608F4,20260828.0,44800.0,Put,32,36.5,9.1,19,19.0,▼-58,▼-75.32%,1317,2120,3437,1022,18,19.5,870,9.1
TXO,202608F4,20260828.0,44850.0,Call,1330,1330,1230,1230,1150.0,▲+110,▲+9.82%,15,2,17,10,1140,1450,1330,249
TXO,202608F4,20260828.0,44850.0,Put,31,36.5,9.5,21,21.0,▼-65,▼-75.58%,348,683,1031,164,20.5,21.5,775,9.5
TXO,202608F4,20260828.0,44900.0,Call,-,-,-,-,1110.0,-,-,5,0,5,18,960,1410,1190,200
TXO,202608F4,20260828.0,44900.0,Put,29,41,11,23,23.0,▼-70,▼-75.27%,1221,1423,2644,474,22.5,23.5,1040,11
TXO,202608F4,20260828.0,44950.0,Call,1120,1120,1120,1120,1060.0,▲+90,▲+8.74%,10,1,11,17,1040,1360,1190,209
TXO,202608F4,20260828.0,44950.0,Put,36.5,50,12,27.5,25.0,▼-74.5,▼-73.04%,540,910,1450,222,25,26.5,770,12
TXO,202608F4,20260828.0,45000.0,Call,1060,1390,1010,1010,1010.0,▲+20,▲+2.02%,55,55,110,67,1000,1030,1390,170
TXO,202608F4,20260828.0,45000.0,Put,60,60,13,28.5,28.5,▼-83.5,▼-74.55%,3871,4870,8741,1684,28,29.5,1100,13
TXO,202608F4,20260828.0,45050.0,Call,930,930,930,930,965.0,▼-25,▼-2.62%,4,1,5,15,955,985,1050,238
TXO,202608F4,20260828.0,45050.0,Put,74,74,15.5,33.5,33.5,▼-88.5,▼-72.54%,363,973,1336,220,31.5,33,590,15.5
TXO,202608F4,20260828.0,45100.0,Call,995,1250,925,925,925.0,▲+10,▲+1.09%,17,6,23,102,910,940,1250,145
TXO,202608F4,20260828.0,45100.0,Put,60,64,17,36,36.0,▼-94,▼-72.31%,1075,1888,2963,499,35.5,37,915,17
TXO,202608F4,20260828.0,45150.0,Call,985,1070,925,945,875.0,▲+70,▲+8.00%,7,10,17,55,865,1150,1070,150
TXO,202608F4,20260828.0,45150.0,Put,70,71,17.5,42,42.0,▼-100,▼-70.42%,606,1150,1756,211,39.5,41.5,1060,17.5
TXO,202608F4,20260828.0,45200.0,Call,965,1120,795,825,825.0,▼-10,▼-1.20%,195,50,245,119,820,1110,1120,120
TXO,202608F4,20260828.0,45200.0,Put,68,80,20,49,49.0,▼-103,▼-67.76%,1420,2476,3896,769,44.5,46.5,1100,20
TXO,202608F4,20260828.0,45250.0,Call,905,995,775,790,790.0,▼-10,▼-1.25%,10,15,25,52,775,1060,995,119
TXO,202608F4,20260828.0,45250.0,Put,75,88,24,52,52.0,▼-115,▼-68.86%,647,1334,1981,299,50,53,1200,24
TXO,202608F4,20260828.0,45300.0,Call,855,1040,715,745,740.0,▼-25,▼-3.25%,35,34,69,147,735,750,1040,61
TXO,202608F4,20260828.0,45300.0,Put,100,100,26,57,57.0,▼-122,▼-68.16%,1490,4010,5500,1254,56,59,1160,26
TXO,202608F4,20260828.0,45350.0,Call,830,980,765,765,690.0,▲+35,▲+4.79%,3,21,24,60,690,720,980,140
TXO,202608F4,20260828.0,45350.0,Put,111,118,30,66,66.0,▼-134,▼-67.00%,1356,2074,3430,253,63,65,665,30
TXO,202608F4,20260828.0,45400.0,Call,650,930,630,640,640.0,▼-55,▼-7.91%,66,89,155,195,650,665,930,83
TXO,202608F4,20260828.0,45400.0,Put,177,177,34,72,72.0,▼-136,▼-65.38%,1476,3812,5288,998,72,74,1180,34
TXO,202608F4,20260828.0,45450.0,Call,785,930,585,585,615.0,▼-75,▼-11.36%,16,21,37,51,610,625,930,77
TXO,202608F4,20260828.0,45450.0,Put,123,128,38,90,90.0,▼-140,▼-60.87%,618,1631,2249,270,79,82,1310,38
TXO,202608F4,20260828.0,45500.0,Call,700,920,535,580,580.0,▼-40,▼-6.45%,148,418,566,335,570,585,920,70
TXO,202608F4,20260828.0,45500.0,Put,140,193,42.5,90,90.0,▼-152,▼-62.81%,2566,6324,8890,1052,90,93,1050,42.5
TXO,202608F4,20260828.0,45550.0,Call,670,830,515,530,530.0,▼-65,▼-10.92%,77,49,126,47,530,540,1000,63
TXO,202608F4,20260828.0,45550.0,Put,122,154,49,103,103.0,▼-155,▼-60.08%,494,1984,2478,214,101,104,885,49
TXO,202608F4,20260828.0,45600.0,Call,630,825,464,495,495.0,▼-65,▼-11.61%,240,183,423,284,495,505,825,60
TXO,202608F4,20260828.0,45600.0,Put,156,168,54,113,113.0,▼-164,▼-59.21%,1178,3962,5140,878,112,116,1390,54
TXO,202608F4,20260828.0,45650.0,Call,595,775,442,454,454.0,▼-71,▼-13.52%,94,128,222,51,456,468,775,56
TXO,202608F4,20260828.0,45650.0,Put,143,181,61,128,128.0,▼-174,▼-57.62%,529,1514,2043,159,126,130,965,61
TXO,202608F4,20260828.0,45700.0,Call,540,740,393,412,412.0,▼-78,▼-15.92%,598,262,860,222,422,431,750,45.5
TXO,202608F4,20260828.0,45700.0,Put,275,275,68,144,144.0,▼-176,▼-55.00%,1188,3871,5059,386,140,144,1010,68
TXO,202608F4,20260828.0,45750.0,Call,520,700,360,380,380.0,▼-99,▼-20.67%,191,194,385,87,390,396,945,75
TXO,202608F4,20260828.0,45750.0,Put,205,218,79,157,157.0,▼-190,▼-54.76%,693,1847,2540,197,157,160,815,79
TXO,202608F4,20260828.0,45800.0,Call,428,680,324,358,358.0,▼-89,▼-19.91%,767,606,1373,405,357,362,680,34
TXO,202608F4,20260828.0,45800.0,Put,213,239,85,177,177.0,▼-187,▼-51.37%,1330,4617,5947,942,173,178,1210,85
TXO,202608F4,20260828.0,45850.0,Call,490,630,303,303,330.0,▼-100,▼-24.81%,767,588,1355,102,327,333,970,36
TXO,202608F4,20260828.0,45850.0,Put,301,301,96,194,194.0,▼-189,▼-49.35%,1013,2357,3370,504,192,196,1200,96
TXO,202608F4,20260828.0,45900.0,Call,440,600,270,299,299.0,▼-86,▼-22.34%,1101,984,2085,314,298,304,950,31
TXO,202608F4,20260828.0,45900.0,Put,333,333,107,216,216.0,▼-202,▼-48.33%,896,3593,4489,636,213,218,1370,107
TXO,202608F4,20260828.0,45950.0,Call,420,555,249,266,266.0,▼-89,▼-25.07%,447,558,1005,93,265,277,610,36.5
TXO,202608F4,20260828.0,45950.0,Put,284,285,121,237,237.0,▼-218,▼-47.91%,293,1745,2038,308,235,240,955,121
TXO,202608F4,20260828.0,46000.0,Call,381,525,221,243,243.0,▼-102,▼-29.57%,3480,3280,6760,916,243,246,890,24
TXO,202608F4,20260828.0,46000.0,Put,419,419,131,260,260.0,▼-210,▼-44.68%,1852,7914,9766,983,258,265,1380,131
TXO,202608F4,20260828.0,46050.0,Call,320,479,197,221,221.0,▼-104,▼-32.00%,689,893,1582,121,219,224,479,21
TXO,202608F4,20260828.0,46050.0,Put,320,346,147,286,286.0,▼-204,▼-41.63%,234,2419,2653,118,283,290,575,147
TXO,202608F4,20260828.0,46100.0,Call,323,450,176,195,195.0,▼-94,▼-32.53%,1354,1953,3307,579,194,199,815,19.5
TXO,202608F4,20260828.0,46100.0,Put,441,441,161,309,309.0,▼-216,▼-41.14%,482,3088,3570,219,310,317,1510,161
TXO,202608F4,20260828.0,46150.0,Call,290,414,158,177,177.0,▼-95,▼-34.93%,553,1279,1832,199,173,179,414,25.5
TXO,202608F4,20260828.0,46150.0,Put,376,394,181,338,338.0,▼-207,▼-37.98%,77,1617,1694,103,338,345,665,181
TXO,202608F4,20260828.0,46200.0,Call,298,387,137,157,157.0,▼-105,▼-40.08%,1342,4004,5346,639,155,158,387,16
TXO,202608F4,20260828.0,46200.0,Put,387,429,198,407,375.0,▼-173,▼-29.83%,263,3709,3972,281,370,376,1680,198
TXO,202608F4,20260828.0,46250.0,Call,249,358,122,138,138.0,▼-93,▼-40.26%,677,1921,2598,363,138,140,358,22
TXO,202608F4,20260828.0,46250.0,Put,418,447,215,403,403.0,▼-222,▼-35.52%,48,1765,1813,98,400,411,720,215
TXO,202608F4,20260828.0,46300.0,Call,258,330,106,122,122.0,▼-101,▼-45.29%,1513,3529,5042,777,120,122,930,15
TXO,202608F4,20260828.0,46300.0,Put,425,480,232,436,436.0,▼-204,▼-31.88%,87,2313,2400,244,435,442,1650,232
TXO,202608F4,20260828.0,46350.0,Call,210,300,93,105,105.0,▼-95,▼-47.50%,753,1879,2632,286,106,109,300,43
TXO,202608F4,20260828.0,46350.0,Put,482,510,261,487,475.0,▼-188,▼-27.85%,13,1217,1230,43,468,478,745,261
TXO,202608F4,20260828.0,46400.0,Call,241,274,80,94,94.0,▼-93,▼-49.73%,1235,4001,5236,906,93,94,720,11.5
TXO,202608F4,20260828.0,46400.0,Put,515,550,279,535,510.0,▼-175,▼-24.65%,134,1114,1248,163,505,515,1630,279
TXO,202608F4,20260828.0,46450.0,Call,191,515,70,83,83.0,▼-82,▼-49.70%,698,1471,2169,222,80,83,515,12
TXO,202608F4,20260828.0,46450.0,Put,545,575,303,560,560.0,▼-185,▼-24.83%,5,725,730,44,540,555,815,303
TXO,202608F4,20260828.0,46500.0,Call,169,225,60,70,70.0,▼-92,▼-56.79%,2371,7341,9712,1310,70,71,880,9.4
TXO,202608F4,20260828.0,46500.0,Put,585,620,337,605,605.0,▼-175,▼-22.44%,115,1288,1403,276,580,595,1100,337
TXO,202608F4,20260828.0,46550.0,Call,146,203,52,60,60.0,▼-81,▼-57.45%,460,1145,1605,160,60,63,215,18.5
TXO,202608F4,20260828.0,46550.0,Put,680,680,368,640,640.0,▼-175,▼-21.47%,1,321,322,20,620,635,900,368
TXO,202608F4,20260828.0,46600.0,Call,152,181,44,54,54.0,▼-84,▼-60.87%,1330,3494,4824,922,52,55,201,8.8
TXO,202608F4,20260828.0,46600.0,Put,655,695,390,670,670.0,▼-185,▼-21.64%,5,313,318,29,660,680,1460,390
TXO,202608F4,20260828.0,46650.0,Call,138,168,37.5,45,45.0,▼-76,▼-62.81%,462,1200,1662,312,44.5,47,183,10
TXO,202608F4,20260828.0,46650.0,Put,695,755,422,725,715.0,▼-165,▼-18.54%,5,101,106,13,705,720,975,422
TXO,202608F4,20260828.0,46700.0,Call,124,146,31.5,39,39.0,▼-73,▼-65.18%,1209,3345,4554,963,39,40.5,615,7.3
TXO,202608F4,20260828.0,46700.0,Put,735,790,456,790,760.0,▼-140,▼-15.05%,2,70,72,10,750,765,960,456
TXO,202608F4,20260828.0,46750.0,Call,123,129,25,35,35.0,▼-67,▼-65.69%,685,1815,2500,532,34,35,515,16
TXO,202608F4,20260828.0,46750.0,Put,790,790,498,735,800.0,▼-235,▼-24.23%,3,37,40,12,790,810,2060,498
