契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F2,20260710.0,45600.0,Put,399,665,399,595,645.0,▲+301,▲+102.38%,3,19,22,21,15,-,665,180
TXO,202607F2,20260710.0,45650.0,Call,800,800,720,720,670.0,▼-720,▼-50.00%,0,5,5,4,15,-,1760,720
TXO,202607F2,20260710.0,45650.0,Put,-,-,-,-,670.0,-,-,0,0,0,0,535,-,304,288
TXO,202607F2,20260710.0,45700.0,Call,710,710,600,650,650.0,▼-750,▼-53.57%,0,24,24,22,550,1880,2110,600
TXO,202607F2,20260710.0,45700.0,Put,286,695,215,550,695.0,▲+229,▲+71.34%,0,14,14,9,570,900,695,215
TXO,202607F2,20260710.0,45750.0,Call,655,665,600,665,620.0,▼-705,▼-51.46%,0,5,5,4,550,5350,1990,600
TXO,202607F2,20260710.0,45750.0,Put,565,670,565,670,720.0,▲+335,▲+100.00%,0,2,2,1,540,-,670,310
TXO,202607F2,20260710.0,45800.0,Call,570,630,570,630,595.0,▼-700,▼-52.63%,0,10,10,14,15,-,950,570
TXO,202607F2,20260710.0,45800.0,Put,263,790,240,700,745.0,▲+335,▲+91.78%,9,22,31,7,605,-,790,211
TXO,202607F2,20260710.0,45850.0,Call,-,-,-,-,565.0,-,-,0,0,0,0,212,-,810,810
TXO,202607F2,20260710.0,45850.0,Put,-,-,-,-,765.0,-,-,0,0,0,0,635,-,-,-
TXO,202607F2,20260710.0,45900.0,Call,665,665,488,488,540.0,▼-762,▼-60.96%,0,2,2,0,291,-,1960,488
TXO,202607F2,20260710.0,45900.0,Put,484,740,484,740,795.0,▲+369,▲+99.46%,5,5,10,4,670,-,890,213
TXO,202607F2,20260710.0,45950.0,Call,-,-,-,-,520.0,-,-,0,0,0,0,162,-,-,-
TXO,202607F2,20260710.0,45950.0,Put,344,520,344,520,820.0,▲+138,▲+36.13%,0,10,10,8,15,955,2020,344
TXO,202607F2,20260710.0,46000.0,Call,555,555,490,540,498.0,▼-640,▼-54.24%,0,13,13,6,400,-,975,490
TXO,202607F2,20260710.0,46000.0,Put,345,920,287,880,850.0,▲+480,▲+120.00%,37,417,454,396,730,880,970,238
TXO,202607F2,20260710.0,46050.0,Call,-,-,-,-,476.0,-,-,0,0,0,0,355,-,-,-
TXO,202607F2,20260710.0,46050.0,Put,545,680,545,680,875.0,▲+264,▲+63.46%,1,6,7,7,650,1020,680,370
TXO,202607F2,20260710.0,46100.0,Call,-,-,-,-,454.0,-,-,0,0,0,0,242,-,-,-
TXO,202607F2,20260710.0,46100.0,Put,325,970,325,970,905.0,▲+550,▲+130.95%,3,4,7,5,785,-,970,280
TXO,202607F2,20260710.0,46150.0,Call,520,520,395,395,432.0,▼-685,▼-63.43%,0,32,32,5,385,-,520,395
TXO,202607F2,20260710.0,46150.0,Put,-,-,-,-,935.0,-,-,0,0,0,0,630,1030,-,-
TXO,202607F2,20260710.0,46200.0,Call,390,390,390,390,411.0,▼-660,▼-62.86%,0,1,1,13,118,-,1110,390
TXO,202607F2,20260710.0,46200.0,Put,385,415,370,415,960.0,▼-49,▼-10.56%,3,6,9,7,850,-,1030,280
TXO,202607F2,20260710.0,46250.0,Call,-,-,-,-,391.0,-,-,0,0,0,0,275,-,-,-
TXO,202607F2,20260710.0,46250.0,Put,338,450,338,450,990.0,▼-30,▼-6.25%,5,3,8,5,635,1140,1010,300
TXO,202607F2,20260710.0,46300.0,Call,600,600,338,355,373.0,▼-625,▼-63.78%,0,57,57,21,115,-,1250,338
TXO,202607F2,20260710.0,46300.0,Put,-,-,-,-,1020.0,-,-,1,0,1,1,600,-,2240,300
TXO,202607F2,20260710.0,46350.0,Call,-,-,-,-,356.0,-,-,0,0,0,2,15,-,950,950
TXO,202607F2,20260710.0,46350.0,Put,-,-,-,-,1060.0,-,-,2,0,2,0,156,-,385,312
TXO,202607F2,20260710.0,46400.0,Call,580,585,301,301,339.0,▼-619,▼-67.28%,0,57,57,15,300,452,1000,301
TXO,202607F2,20260710.0,46400.0,Put,400,1060,400,1060,1090.0,▲+525,▲+98.13%,10,4,14,4,15,-,1060,400
TXO,202607F2,20260710.0,46450.0,Call,-,-,-,-,324.0,-,-,0,0,0,0,215,-,-,-
TXO,202607F2,20260710.0,46450.0,Put,540,540,540,540,1120.0,▼-15,▼-2.70%,0,1,1,1,15,-,540,540
TXO,202607F2,20260710.0,46500.0,Call,930,930,278,339,309.0,▼-521,▼-60.58%,9,51,60,47,210,413,1410,278
TXO,202607F2,20260710.0,46500.0,Put,595,750,407,740,1160.0,▲+165,▲+28.70%,14,30,44,11,15,1320,750,394
TXO,202607F2,20260710.0,46550.0,Call,-,-,-,-,294.0,-,-,0,0,0,0,176,-,585,585
TXO,202607F2,20260710.0,46550.0,Put,520,520,520,520,1200.0,▼-75,▼-12.61%,22,1,23,3,815,-,830,377
TXO,202607F2,20260710.0,46600.0,Call,680,680,260,300,281.0,▼-500,▼-62.50%,0,16,16,4,200,-,1000,260
TXO,202607F2,20260710.0,46600.0,Put,595,1050,565,1050,1230.0,▲+430,▲+69.35%,0,5,5,1,530,-,1050,565
TXO,202607F2,20260710.0,46650.0,Call,605,605,384,384,267.0,▼-391,▼-50.45%,0,2,2,0,144,-,705,384
TXO,202607F2,20260710.0,46650.0,Put,-,-,-,-,1270.0,-,-,0,0,0,5,805,1390,975,975
TXO,202607F2,20260710.0,46700.0,Call,740,740,228,264,264.0,▼-481,▼-64.56%,12,76,88,107,123,-,1040,228
TXO,202607F2,20260710.0,46700.0,Put,1210,1210,1210,1210,1300.0,▲+545,▲+81.95%,6,1,7,4,15,1450,1210,655
TXO,202607F2,20260710.0,46750.0,Call,600,600,207,207,242.0,▼-513,▼-71.25%,0,4,4,3,15,-,600,207
TXO,202607F2,20260710.0,46750.0,Put,655,655,655,655,1340.0,▼-35,▼-5.07%,11,1,12,1,15,-,710,650
TXO,202607F2,20260710.0,46800.0,Call,580,760,198,198,230.0,▼-497,▼-71.51%,2,66,68,42,111,331,950,198
TXO,202607F2,20260710.0,46800.0,Put,670,1270,670,1270,1380.0,▲+570,▲+81.43%,2,2,4,2,15,-,1270,462
TXO,202607F2,20260710.0,46850.0,Call,252,252,218,218,218.0,▼-447,▼-67.22%,0,3,3,4,3.3,-,805,218
TXO,202607F2,20260710.0,46850.0,Put,725,1380,725,1380,1420.0,▲+665,▲+93.01%,0,7,7,20,1300,-,1380,700
TXO,202607F2,20260710.0,46900.0,Call,465,465,178,196,207.0,▼-444,▼-69.38%,3,9,12,8,168,-,870,178
TXO,202607F2,20260710.0,46900.0,Put,590,690,590,690,1460.0,▼-70,▼-9.21%,0,2,2,1,15,1610,920,590
TXO,202607F2,20260710.0,46950.0,Call,196,196,175,175,197.0,▼-440,▼-71.54%,2,2,4,2,82,-,795,175
TXO,202607F2,20260710.0,46950.0,Put,-,-,-,-,1500.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,47000.0,Call,575,630,156,190,190.0,▼-400,▼-67.80%,42,140,182,65,120,199,995,156
TXO,202607F2,20260710.0,47000.0,Put,760,1380,760,1380,1540.0,▲+560,▲+68.29%,13,5,18,7,1420,2000,1380,525
TXO,202607F2,20260710.0,47050.0,Call,240,240,143,143,177.0,▼-427,▼-74.91%,18,2,20,4,2.1,-,760,143
TXO,202607F2,20260710.0,47050.0,Put,1310,1310,1310,1310,1580.0,▲+475,▲+56.89%,0,1,1,1,15,-,1310,1020
TXO,202607F2,20260710.0,47100.0,Call,470,470,146,166,166.0,▼-379,▼-69.54%,10,10,20,10,63,300,720,146
TXO,202607F2,20260710.0,47100.0,Put,-,-,-,-,1620.0,-,-,0,0,0,0,1220,1800,-,-
TXO,202607F2,20260710.0,47150.0,Call,380,380,140,140,159.0,▼-385,▼-73.33%,10,22,32,17,64,-,1020,140
TXO,202607F2,20260710.0,47150.0,Put,910,910,710,900,1660.0,0,0%,5,5,10,7,1550,-,910,605
TXO,202607F2,20260710.0,47200.0,Call,461,461,120,150,150.0,▼-350,▼-70.00%,13,44,57,34,66,269,760,120
TXO,202607F2,20260710.0,47200.0,Put,-,-,-,-,1700.0,-,-,0,0,0,6,1480,-,715,690
TXO,202607F2,20260710.0,47250.0,Call,337,350,137,137,137.0,▼-344,▼-71.52%,3,11,14,11,47,-,755,137
TXO,202607F2,20260710.0,47250.0,Put,-,-,-,-,1740.0,-,-,0,0,0,4,15,1910,745,685
TXO,202607F2,20260710.0,47300.0,Call,350,500,112,129,129.0,▼-331,▼-71.96%,2,23,25,17,40,333,735,112
TXO,202607F2,20260710.0,47300.0,Put,1050,1050,1050,1050,1780.0,▲+70,▲+7.14%,12,11,23,8,1040,1950,1160,660
TXO,202607F2,20260710.0,47350.0,Call,200,200,46.5,116,127.0,▼-325,▼-73.70%,4,11,15,12,2.4,-,705,46.5
TXO,202607F2,20260710.0,47350.0,Put,-,-,-,-,1830.0,-,-,0,0,0,2,15,-,745,715
TXO,202607F2,20260710.0,47400.0,Call,319,319,95,126,126.0,▼-294,▼-70.00%,2,35,37,20,2.5,145,1090,95
TXO,202607F2,20260710.0,47400.0,Put,1310,1310,1310,1310,1870.0,▲+270,▲+25.96%,0,1,1,1,1040,2100,1310,750
TXO,202607F2,20260710.0,47450.0,Call,-,-,-,-,113.0,-,-,3,0,3,3,2.4,210,590,400
TXO,202607F2,20260710.0,47450.0,Put,-,-,-,-,1910.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,47500.0,Call,377,377,86,99,106.0,▼-284,▼-74.15%,3,102,105,57,80,150,680,86
TXO,202607F2,20260710.0,47500.0,Put,1390,1390,1390,1390,1960.0,▲+290,▲+26.36%,1,1,2,1,1760,2110,1390,990
TXO,202607F2,20260710.0,47550.0,Call,145,149,78,98,98.0,▼-269,▼-73.30%,0,15,15,10,2.1,-,488,78
TXO,202607F2,20260710.0,47550.0,Put,-,-,-,-,2000.0,-,-,0,0,0,0,1600,-,-,-
TXO,202607F2,20260710.0,47600.0,Call,350,362,77,78,94.0,▼-272,▼-77.71%,6,51,57,23,2.2,-,550,77
TXO,202607F2,20260710.0,47600.0,Put,-,-,-,-,2040.0,-,-,0,0,0,0,1140,-,-,-
TXO,202607F2,20260710.0,47650.0,Call,-,-,-,-,89.0,-,-,1,0,1,4,31.5,-,540,363
TXO,202607F2,20260710.0,47650.0,Put,-,-,-,-,2090.0,-,-,0,0,0,0,1890,-,-,-
TXO,202607F2,20260710.0,47700.0,Call,285,285,67,67,83.0,▼-253,▼-79.06%,0,21,21,11,49.5,288,433,67
TXO,202607F2,20260710.0,47700.0,Put,995,1050,975,1050,2130.0,▼-190,▼-15.32%,0,6,6,1,1790,-,1140,975
TXO,202607F2,20260710.0,47750.0,Call,270,270,62,62,78.0,▼-244,▼-79.74%,2,21,23,11,40,-,415,62
TXO,202607F2,20260710.0,47750.0,Put,-,-,-,-,2180.0,-,-,0,0,0,0,1790,-,-,-
TXO,202607F2,20260710.0,47800.0,Call,256,281,61,70,70.0,▼-208,▼-74.82%,12,43,55,23,38,100,710,61
TXO,202607F2,20260710.0,47800.0,Put,-,-,-,-,2220.0,-,-,0,0,0,0,1020,-,-,-
TXO,202607F2,20260710.0,47850.0,Call,241,241,65,75,69.0,▼-196,▼-72.32%,0,51,51,45,2,-,382,65
TXO,202607F2,20260710.0,47850.0,Put,-,-,-,-,2270.0,-,-,0,0,0,0,1910,2510,-,-
TXO,202607F2,20260710.0,47900.0,Call,231,231,51,51,65.0,▼-212,▼-80.61%,0,54,54,32,19.5,-,368,51
TXO,202607F2,20260710.0,47900.0,Put,-,-,-,-,2320.0,-,-,7,0,7,0,1920,-,1800,970
TXO,202607F2,20260710.0,47950.0,Call,217,217,51,57,57.0,▼-192,▼-77.11%,0,38,38,25,12.5,164,351,51
TXO,202607F2,20260710.0,47950.0,Put,-,-,-,-,2360.0,-,-,0,0,0,0,2180,2570,-,-
TXO,202607F2,20260710.0,48000.0,Call,207,229,44.5,52,56.0,▼-185,▼-78.06%,16,153,169,447,46,56,815,44.5
TXO,202607F2,20260710.0,48000.0,Put,-,-,-,-,2410.0,-,-,2,0,2,0,2010,-,1870,1000
TXO,202607F2,20260710.0,48050.0,Call,51,51,41,48.5,53.0,▼-177.5,▼-78.54%,0,22,22,6,11.5,-,438,41
TXO,202607F2,20260710.0,48050.0,Put,-,-,-,-,2450.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,48100.0,Call,186,203,38.5,39,50.0,▼-176,▼-81.86%,18,41,59,28,11.5,53,412,38.5
TXO,202607F2,20260710.0,48100.0,Put,-,-,-,-,2500.0,-,-,0,0,0,0,995,-,-,-
TXO,202607F2,20260710.0,48150.0,Call,176,176,40,40,46.5,▼-164,▼-80.39%,0,54,54,39,30,144,330,40
TXO,202607F2,20260710.0,48150.0,Put,-,-,-,-,2550.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,48200.0,Call,124,179,40,40,43.5,▼-154,▼-79.38%,0,72,72,52,35,45,520,40
TXO,202607F2,20260710.0,48200.0,Put,-,-,-,-,2590.0,-,-,0,0,0,0,-,2880,-,-
TXO,202607F2,20260710.0,48250.0,Call,119,119,39,39,39.0,▼-145,▼-78.80%,1,26,27,8,3,141,268,39
TXO,202607F2,20260710.0,48250.0,Put,-,-,-,-,2640.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,48300.0,Call,148,148,10.5,38,38.0,▼-135,▼-78.03%,18,214,232,153,11.5,65,459,10.5
TXO,202607F2,20260710.0,48300.0,Put,-,-,-,-,2690.0,-,-,0,0,0,0,2430,-,-,-
TXO,202607F2,20260710.0,48350.0,Call,140,140,32,32,35.5,▼-131,▼-80.37%,1,57,58,40,4.4,167,245,32
TXO,202607F2,20260710.0,48350.0,Put,-,-,-,-,2740.0,-,-,0,0,0,0,15,3000,-,-
TXO,202607F2,20260710.0,48400.0,Call,120,140,34,34,34.0,▼-121,▼-78.06%,6,243,249,208,3.3,41,312,34
TXO,202607F2,20260710.0,48400.0,Put,-,-,-,-,2780.0,-,-,0,0,0,0,15,-,2220,2200
TXO,202607F2,20260710.0,48500.0,Call,87,129,26,27,27.0,▼-123,▼-82.00%,6,681,687,602,26.5,49.5,392,26
TXO,202607F2,20260710.0,48500.0,Put,-,-,-,-,2880.0,-,-,0,0,0,0,2640,-,-,-
TXO,202607F2,20260710.0,48600.0,Call,103,114,21.5,22.5,22.5,▼-101.5,▼-81.85%,10,140,150,109,2.1,199,242,21.5
TXO,202607F2,20260710.0,48600.0,Put,-,-,-,-,2980.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,48700.0,Call,94,97,19,24.5,21.5,▼-75.5,▼-75.50%,8,89,97,51,2.1,23.5,215,19
TXO,202607F2,20260710.0,48700.0,Put,-,-,-,-,3070.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,48800.0,Call,90,90,18,23,18.5,▼-75,▼-76.53%,18,118,136,16,3,34,450,18
TXO,202607F2,20260710.0,48800.0,Put,-,-,-,-,3170.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,48900.0,Call,74,74,17.5,17.5,17.5,▼-65.5,▼-78.92%,3,48,51,22,2.2,21,378,17.5
TXO,202607F2,20260710.0,48900.0,Put,-,-,-,-,3270.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,49000.0,Call,60,66,13.5,13.5,13.5,▼-60.5,▼-81.76%,49,505,554,348,12.5,19,320,13.5
TXO,202607F2,20260710.0,49000.0,Put,-,-,-,-,3360.0,-,-,0,0,0,0,3130,-,-,-
TXO,202607F2,20260710.0,49100.0,Call,51,51,13,13,13.0,▼-61,▼-82.43%,3,62,65,10,11,51,203,13
TXO,202607F2,20260710.0,49100.0,Put,-,-,-,-,3460.0,-,-,0,0,0,0,3230,-,-,-
TXO,202607F2,20260710.0,49200.0,Call,52,52,10.5,11,11.0,▼-51,▼-82.26%,6,72,78,59,1.5,12,318,10.5
TXO,202607F2,20260710.0,49200.0,Put,-,-,-,-,3560.0,-,-,0,0,0,0,3300,-,-,-
TXO,202607F2,20260710.0,49300.0,Call,36.5,38,7.8,10.5,8.3,▼-40.5,▼-79.41%,6,22,28,16,1.5,12.5,112,7.8
TXO,202607F2,20260710.0,49300.0,Put,-,-,-,-,3660.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,49400.0,Call,31,31,6.7,6.7,6.7,▼-42.3,▼-86.33%,22,25,47,51,1.5,7.4,125,6.7
TXO,202607F2,20260710.0,49400.0,Put,-,-,-,-,3760.0,-,-,0,0,0,0,3500,-,-,-
TXO,202607F2,20260710.0,49500.0,Call,30,44,6,7.7,5.9,▼-33.8,▼-81.45%,60,220,280,187,1.8,17.5,200,6
TXO,202607F2,20260710.0,49500.0,Put,-,-,-,-,3860.0,-,-,0,0,0,0,3600,-,-,-
TXO,202607F2,20260710.0,49600.0,Call,11.5,17,6.2,6.2,5.0,▼-28.8,▼-82.29%,16,10,26,31,2.9,47.5,115,6.2
TXO,202607F2,20260710.0,49600.0,Put,-,-,-,-,3960.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,49700.0,Call,19,19,9,16,4.2,▼-14.5,▼-47.54%,4,3,7,7,0.8,43.5,200,9
TXO,202607F2,20260710.0,49700.0,Put,-,-,-,-,4050.0,-,-,0,0,0,0,3830,-,-,-
TXO,202607F2,20260710.0,49800.0,Call,11,11,3,3,3.0,▼-24.5,▼-89.09%,39,31,70,41,2.4,24,190,3
TXO,202607F2,20260710.0,49800.0,Put,-,-,-,-,4150.0,-,-,0,0,0,0,3920,-,-,-
TXO,202607F2,20260710.0,49900.0,Call,18.5,18.5,2.9,2.9,2.9,▼-19.1,▼-86.82%,7,3,10,9,-,8.3,188,2.9
TXO,202607F2,20260710.0,49900.0,Put,-,-,-,-,4250.0,-,-,0,0,0,0,4030,-,-,-
TXO,202607F2,20260710.0,50000.0,Call,10,14,1.6,1.9,1.9,▼-18.1,▼-90.50%,316,332,648,883,1.7,2.2,175,1.6
TXO,202607F2,20260710.0,50000.0,Put,-,-,-,-,4350.0,-,-,0,0,0,0,4130,-,-,-
TXO,202607F2,20260710.0,50100.0,Call,8,8,3.6,3.6,1.4,▼-14.4,▼-80.00%,8,2,10,10,0.1,7.3,153,3.6
TXO,202607F2,20260710.0,50100.0,Put,-,-,-,-,4450.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,50200.0,Call,-,-,-,-,1.3,-,-,2,0,2,9,0.5,99,104,18
TXO,202607F2,20260710.0,50200.0,Put,-,-,-,-,4550.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,50300.0,Call,8,8,2.9,4.9,1.3,▼-8.1,▼-62.31%,5,4,9,10,-,3.8,159,2.9
TXO,202607F2,20260710.0,50300.0,Put,-,-,-,-,4650.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,50400.0,Call,-,-,-,-,1.3,-,-,0,0,0,3,-,99,89,15
TXO,202607F2,20260710.0,50400.0,Put,-,-,-,-,4750.0,-,-,0,0,0,0,4500,-,-,-
TXO,202607F2,20260710.0,50500.0,Call,5.5,5.5,1.1,1.1,1.1,▼-9.9,▼-90.00%,5,161,166,160,-,1.3,134,1.1
TXO,202607F2,20260710.0,50500.0,Put,-,-,-,-,4850.0,-,-,0,0,0,0,4680,-,-,-
TXO,202607F2,20260710.0,50600.0,Call,3,3,3,3,1.1,▼-6.2,▼-67.39%,2,1,3,13,-,12.5,38,3
TXO,202607F2,20260710.0,50600.0,Put,-,-,-,-,4950.0,-,-,0,0,0,0,4710,-,-,-
TXO,202607F2,20260710.0,50700.0,Call,-,-,-,-,1.1,-,-,0,0,0,2,-,17.5,60,29.5
TXO,202607F2,20260710.0,50700.0,Put,-,-,-,-,5050.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,50800.0,Call,2.9,2.9,2.2,2.2,1.1,▼-5.6,▼-71.79%,2,2,4,4,-,99,58,2.2
TXO,202607F2,20260710.0,50800.0,Put,-,-,-,-,5150.0,-,-,0,0,0,0,4970,-,-,-
TXO,202607F2,20260710.0,50900.0,Call,2,2,1,1,1.1,▼-6.2,▼-86.11%,1,5,6,17,-,14.5,87,1
TXO,202607F2,20260710.0,50900.0,Put,-,-,-,-,5250.0,-,-,0,0,0,0,4990,-,-,-
TXO,202607F2,20260710.0,51000.0,Call,1.4,1.4,1.2,1.3,1.1,▼-4.8,▼-78.69%,4,10,14,18,0.1,1.3,32,1.2
TXO,202607F2,20260710.0,51000.0,Put,-,-,-,-,5350.0,-,-,0,0,0,0,5040,-,-,-
TXO,202607F2,20260710.0,51100.0,Call,-,-,-,-,1.1,-,-,0,0,0,1,-,99,17,17
TXO,202607F2,20260710.0,51100.0,Put,-,-,-,-,5450.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,51200.0,Call,0.3,0.3,0.3,0.3,1.1,▼-5.1,▼-94.44%,0,1,1,2,-,99,16,0.3
TXO,202607F2,20260710.0,51200.0,Put,-,-,-,-,5550.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,51300.0,Call,-,-,-,-,1.1,-,-,0,0,0,3,-,99,17,17
TXO,202607F2,20260710.0,51300.0,Put,-,-,-,-,5650.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,51400.0,Call,-,-,-,-,1.1,-,-,0,0,0,1,-,99,13,13
TXO,202607F2,20260710.0,51400.0,Put,-,-,-,-,5750.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,51500.0,Call,1.2,1.2,1.2,1.2,1.1,▼-2.9,▼-70.73%,0,4,4,3,-,1.5,16,1.2
TXO,202607F2,20260710.0,51500.0,Put,-,-,-,-,5850.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,51600.0,Call,0.1,0.1,0.1,0.1,1.1,▼-3.6,▼-97.30%,1,1,2,0,-,39,13,0.1
TXO,202607F2,20260710.0,51600.0,Put,-,-,-,-,5950.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,51700.0,Call,0.3,0.3,0.3,0.3,1.1,▼-3.2,▼-91.43%,0,1,1,1,-,99,0.3,0.3
TXO,202607F2,20260710.0,51700.0,Put,-,-,-,-,6050.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,51800.0,Call,1.1,1.1,1.1,1.1,1.1,▼-0.9,▼-45.00%,112,1,113,745,0.1,1,24.5,1.1
TXO,202607F2,20260710.0,51800.0,Put,-,-,-,-,6150.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31200.0,Call,-,-,-,-,14560.0,-,-,0,0,0,0,14370,14750,-,-
TXO,202607,20260715.0,31200.0,Put,2.5,7,2.5,4.1,4.1,▲+1.1,▲+36.67%,17,224,241,2498,2.2,4.2,490,1
TXO,202607,20260715.0,31300.0,Call,-,-,-,-,14460.0,-,-,0,0,0,0,14180,14630,-,-
TXO,202607,20260715.0,31300.0,Put,5,5.9,5,5.9,4.4,▲+2.8,▲+90.32%,0,3,3,146,1,13.5,396,3.3
TXO,202607,20260715.0,31400.0,Call,-,-,-,-,14360.0,-,-,0,0,0,0,14080,14570,-,-
TXO,202607,20260715.0,31400.0,Put,5,5,5,5,4.6,▲+1.9,▲+61.29%,0,1,1,158,0.2,106,388,3.2
TXO,202607,20260715.0,31500.0,Call,-,-,-,-,14260.0,-,-,0,0,0,0,14030,14930,-,-
TXO,202607,20260715.0,31500.0,Put,3.3,5,3.3,5,4.7,▲+1.9,▲+61.29%,0,5,5,297,0.8,8,197,2.1
TXO,202607,20260715.0,31600.0,Call,-,-,-,-,14160.0,-,-,0,0,0,0,13980,14350,-,-
TXO,202607,20260715.0,31600.0,Put,5,5,5,5,5.0,▲+1.9,▲+61.29%,0,1,1,134,0.1,250,303,5
TXO,202607,20260715.0,31700.0,Call,-,-,-,-,14060.0,-,-,0,0,0,0,13780,14230,-,-
TXO,202607,20260715.0,31700.0,Put,5,5,5,5,5.0,▲+1.9,▲+61.29%,0,1,1,6,0.1,118,182,5
TXO,202607,20260715.0,31800.0,Call,-,-,-,-,13960.0,-,-,0,0,0,0,13680,14140,-,-
TXO,202607,20260715.0,31800.0,Put,5,5,5,5,5.2,▲+1.8,▲+56.25%,0,1,1,223,0.2,250,395,5
TXO,202607,20260715.0,31900.0,Call,-,-,-,-,13860.0,-,-,0,0,0,5,13630,-,13860,5840
TXO,202607,20260715.0,31900.0,Put,5,5,5,5,5.5,▲+1.8,▲+56.25%,0,2,2,225,0.2,10,437,5
TXO,202607,20260715.0,32000.0,Call,-,-,-,-,13760.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32000.0,Put,3.5,13,3.5,13,5.8,▲+9.7,▲+293.94%,0,4,4,430,4.5,13,565,2.5
TXO,202607,20260715.0,32100.0,Call,-,-,-,-,13660.0,-,-,0,0,0,0,13380,-,-,-
TXO,202607,20260715.0,32100.0,Put,5,5,5,5,5.8,▲+1.5,▲+42.86%,0,1,1,239,0.2,104,347,4.1
TXO,202607,20260715.0,32200.0,Call,-,-,-,-,13560.0,-,-,0,0,0,0,13280,-,-,-
TXO,202607,20260715.0,32200.0,Put,5,5,5,5,6.1,▲+1.4,▲+38.89%,0,1,1,78,0.2,104,326,5
TXO,202607,20260715.0,32300.0,Call,-,-,-,-,13460.0,-,-,0,0,0,0,13180,13640,-,-
TXO,202607,20260715.0,32300.0,Put,5,5,5,5,6.1,▲+1.4,▲+38.89%,0,1,1,107,0.2,104,367,5
TXO,202607,20260715.0,32400.0,Call,-,-,-,-,13360.0,-,-,0,0,0,0,13080,13520,-,-
TXO,202607,20260715.0,32400.0,Put,5,5,5,5,6.3,▲+1.3,▲+35.14%,0,2,2,76,0.2,106,368,4
TXO,202607,20260715.0,32500.0,Call,-,-,-,-,13260.0,-,-,0,0,0,0,12980,13420,-,-
TXO,202607,20260715.0,32500.0,Put,-,-,-,-,6.5,-,-,0,0,0,95,3,18,520,8
TXO,202607,20260715.0,32600.0,Call,-,-,-,-,13160.0,-,-,0,0,0,0,12880,13320,-,-
TXO,202607,20260715.0,32600.0,Put,-,-,-,-,6.9,-,-,0,0,0,79,0.2,18.5,450,15
TXO,202607,20260715.0,32700.0,Call,-,-,-,-,13060.0,-,-,0,0,0,0,12780,13720,-,-
TXO,202607,20260715.0,32700.0,Put,5,5,5,5,7.0,▲+0.9,▲+21.95%,0,1,1,72,0.2,19,110,5
TXO,202607,20260715.0,32800.0,Call,-,-,-,-,12960.0,-,-,0,0,0,0,12680,13120,-,-
TXO,202607,20260715.0,32800.0,Put,5,5,5,5,7.2,▲+0.8,▲+19.05%,0,1,1,75,0.7,104,489,4
TXO,202607,20260715.0,32900.0,Call,-,-,-,-,12860.0,-,-,0,0,0,0,12580,13530,-,-
TXO,202607,20260715.0,32900.0,Put,5,5,5,5,7.5,▲+0.7,▲+16.28%,0,1,1,81,0.2,104,351,5
TXO,202607,20260715.0,33000.0,Call,-,-,-,-,12760.0,-,-,0,0,0,0,12580,13430,-,-
TXO,202607,20260715.0,33000.0,Put,5.5,6.6,5,6.6,7.8,▲+2.3,▲+53.49%,3,24,27,699,2.1,12,610,3.3
TXO,202607,20260715.0,33100.0,Call,-,-,-,-,12660.0,-,-,0,0,0,0,12490,12830,-,-
TXO,202607,20260715.0,33100.0,Put,5,5,5,5,8.0,▲+0.7,▲+16.28%,0,1,1,90,0.2,105,308,4.4
