排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
638,3028,增你強,市,07/03,,82.0,-0.7,-0.85,2995,248.0,82.7,82.7,83.8,81.6,2.66,16.0,3.05,,,,,
639,5351,鈺創,櫃,07/03,,81.8,-1.9,-2.27,8930,736.0,83.7,83.1,83.9,81.6,2.75,85.2,5.66,,,,,
640,6245,立端,櫃,07/03,,81.8,1.6,2.0,583,47.7,80.2,80.1,82.4,80.1,2.87,20.0,1.89,,,,,
641,6423,億而得,櫃,07/03,,81.7,-0.7,-0.85,130,10.7,82.4,82.0,82.8,81.5,1.58,233.0,4.82,,,,,
642,1717,長興,市,07/03,,81.6,7.4,9.97,60578,4818.0,74.2,73.1,81.6,73.1,11.5,54.4,3.32,,,,,
643,5388,中磊,市,07/03,,81.6,1.1,1.37,1945,158.0,80.5,80.3,81.8,80.2,1.99,20.3,1.56,,,,,
644,6485,點序,櫃,07/03,,81.3,0.4,0.49,199,16.2,80.9,79.9,81.9,79.9,2.47,,1.91,,,,,
645,00657,國泰日經225,市,07/03,,81.25,0.3,0.37,157,12.7,80.95,79.85,81.45,79.85,1.98,,0.9952,,,,,
646,7823,奧義賽博-KY創,市,07/03,,80.9,1.9,2.41,35,2.83,79.0,79.7,80.9,79.1,2.28,,4.94,,,,,
647,4126,太醫,櫃,07/03,,80.6,0.5,0.62,25,2.04,80.1,80.3,80.6,80.3,0.37,16.5,1.9,,,,,
648,5534,長虹,市,07/03,,80.5,1.8,2.29,1136,91.0,78.7,78.7,80.8,78.7,2.67,15.3,1.12,,,,,
649,5511,德昌,櫃,07/03,,80.4,0.0,0.0,348,27.9,80.4,80.4,81.0,80.0,1.24,6.68,1.27,,,,,
650,6188,廣明,櫃,07/03,,80.3,0.3,0.38,2210,176.0,80.0,79.8,80.3,78.9,1.75,26.1,1.79,,,,,
651,6209,今國光,市,07/03,,80.0,-0.3,-0.37,3086,247.0,80.3,80.0,80.9,79.1,2.24,46.8,4.09,,,,,
652,2947,振宇五金,櫃,07/03,,79.5,0.5,0.63,32,2.56,79.0,80.0,80.0,79.0,1.27,26.9,2.15,,,,,
653,4949,有成精密,市,07/03,,79.4,0.4,0.51,487,38.6,79.0,78.1,80.7,77.7,3.8,29.4,3.25,,,,,
654,8162,微矽電子-創,市,07/03,,79.2,0.2,0.25,450,35.8,79.0,78.0,81.9,77.6,5.44,55.4,3.92,,,,,
655,6028,公勝保經,櫃,07/03,,79.1,0.4,0.51,56,4.42,78.7,78.7,79.1,78.5,0.76,11.0,2.48,,,,,
656,6951,青新-創,市,07/03,,79.1,0.2,0.25,24,1.87,78.9,78.2,79.5,77.8,2.15,13.7,3.52,,,,,
657,2426,鼎元,市,07/03,,79.0,4.2,5.61,20307,1568.0,74.8,74.8,79.6,73.6,8.02,,6.31,,,,,
658,3032,偉訓,市,07/03,,79.0,0.3,0.38,238,18.8,78.7,78.7,80.0,78.3,2.16,,3.18,,,,,
659,6625,必應,市,07/03,,79.0,-0.2,-0.25,217,17.3,79.2,79.1,80.1,79.0,1.39,7.85,2.7,,,,,
660,3441,聯一光,櫃,07/03,,78.8,-1.2,-1.5,869,68.8,80.0,79.0,81.1,78.0,3.87,69.1,3.78,,,,,
661,7811,民盛,櫃,07/03,,78.8,0.9,1.16,6,0.49,77.9,78.0,78.8,78.0,1.03,14.6,1.22,,,,,
662,00733,富邦臺灣中小,市,07/03,,78.7,1.1,1.42,929,71.9,77.6,75.5,78.85,75.5,4.32,,0.9965,,,,,
663,3504,揚明光,市,07/03,,78.6,0.1,0.13,534,42.1,78.5,78.2,80.4,77.1,4.2,,3.17,,,,,
664,6432,今展科,櫃,07/03,,78.6,0.5,0.64,3787,293.0,78.1,76.3,79.8,74.7,6.53,105.0,2.88,,,,,
665,1726,永記,市,07/03,,78.4,0.3,0.38,30,2.37,78.1,78.0,78.4,78.0,0.51,13.2,1.17,,,,,
666,1595,川寶,櫃,07/03,,78.3,-0.8,-1.01,602,46.7,79.1,78.0,79.2,74.0,6.57,,1.57,,,,,
667,5609,中菲行,櫃,07/03,,78.3,1.1,1.42,284,22.1,77.2,77.1,78.4,77.1,1.68,9.78,1.83,,,,,
668,8487,愛爾達-創,市,07/03,,78.3,0.3,0.38,28,2.21,78.0,77.9,78.3,77.7,0.77,14.0,2.81,,,,,
669,7642,昶瑞機電,櫃,07/03,,78.2,0.0,0.0,99,7.74,78.2,76.0,79.2,76.0,4.09,33.6,2.54,,,,,
670,3628,盈正,櫃,07/03,,78.1,-1.9,-2.38,1303,104.0,80.0,81.6,83.0,77.6,6.75,18.8,2.24,,,,,
671,6965,中傑-KY,市,07/03,,78.0,0.2,0.26,36,2.76,77.8,79.9,79.9,76.3,4.63,48.8,1.0,,,,,
672,4105,東洋,櫃,07/03,,77.9,1.5,1.96,1224,95.7,76.4,76.6,78.9,76.6,3.01,12.0,2.95,,,,,
673,3687,歐買尬,櫃,07/03,,77.6,0.3,0.39,107,8.3,77.3,77.3,78.2,77.1,1.42,17.5,1.5,,,,,
674,1319,東陽,市,07/03,,77.2,1.8,2.39,2589,199.0,75.4,75.5,77.5,75.5,2.65,13.8,1.57,,,,,
675,2374,佳能,市,07/03,,77.1,0.1,0.13,4139,319.0,77.0,76.3,78.4,75.9,3.25,26.6,2.91,,,,,
676,8341,日友,市,07/03,,77.1,1.5,1.98,327,25.2,75.6,75.4,77.8,75.4,3.17,16.4,1.96,,,,,
677,6923,中台,市,07/03,,77.0,2.6,3.49,145,11.1,74.4,73.9,77.3,73.9,4.57,25.0,2.6,,,,,
678,6205,詮欣,市,07/03,,76.9,3.8,5.2,1071,82.1,73.1,74.1,78.8,73.2,7.66,46.3,2.45,,,,,
679,6464,台數科,市,07/03,,76.7,-0.7,-0.9,12,0.92,77.4,76.0,77.2,76.0,1.55,18.9,1.19,,,,,
680,6469,大樹,櫃,07/03,,76.7,1.5,1.99,722,55.5,75.2,75.9,77.5,75.7,2.39,20.5,3.22,,,,,
681,9914,美利達,市,07/03,,76.6,1.8,2.41,1661,128.0,74.8,74.8,77.7,74.8,3.88,20.6,1.14,,,,,
682,1216,統一,市,07/03,,76.3,1.4,1.87,16112,1235.0,74.9,74.6,77.2,74.6,3.47,20.7,3.0,,,,,
683,5225,東科-KY,市,07/03,,76.2,2.4,3.25,589,45.1,73.8,75.0,77.9,75.0,3.93,8.26,1.92,,,,,
684,9921,巨大,市,07/03,,76.2,0.7,0.93,892,68.4,75.5,75.0,77.2,75.0,2.91,190.0,0.87,,,,,
685,2348,海悅,市,07/03,,76.0,4.2,5.85,1606,120.0,71.8,72.0,76.6,72.0,6.41,16.4,1.65,,,,,
686,2436,偉詮電,市,07/03,,75.9,-0.3,-0.39,4223,322.0,76.2,75.0,77.4,75.0,3.15,22.5,3.45,,,,,
687,3537,堡達,櫃,07/03,,75.8,-0.3,-0.39,1925,146.0,76.1,75.2,78.5,73.5,6.57,29.6,3.15,,,,,
688,7721,微程式,市,07/03,,75.6,1.4,1.89,254,19.2,74.2,72.9,76.9,72.9,5.39,126.0,3.32,,,,,
689,00646,元大S&P500,市,07/03,,75.2,0.2,0.27,2506,188.0,75.0,75.0,75.25,74.95,0.4,,1.0012,,,,,
690,00708L,期元大S&P黃金正2,市,07/03,,75.15,4.15,5.85,7044,530.0,71.0,74.15,75.75,74.15,2.25,,0.9992,,,,,
691,8926,台汽電,市,07/03,,75.0,2.0,2.74,5555,415.0,73.0,72.9,76.0,72.7,4.52,18.4,3.14,,,,,
692,6577,勁豐,櫃,07/03,,74.9,0.5,0.67,19,1.4,74.4,74.4,75.1,74.2,1.21,12.7,2.82,,,,,
693,3219,倚強科,櫃,07/03,,74.8,2.9,4.03,201,14.9,71.9,71.6,75.8,71.4,6.12,36.3,3.71,,,,,
694,8131,福懋科,市,07/03,,74.8,4.4,6.25,6024,441.0,70.4,69.6,76.2,68.8,10.5,38.0,2.62,,,,,
695,3709,鑫聯大投控,櫃,07/03,,74.7,0.2,0.27,504,37.8,74.5,74.8,75.7,73.7,2.68,7.59,2.24,,,,,
696,2423,固緯,市,07/03,,74.6,1.4,1.91,107,7.95,73.2,73.2,75.0,72.1,3.96,21.0,3.85,,,,,
697,6117,迎廣,市,07/03,,74.4,1.2,1.64,257,19.0,73.2,72.9,74.7,72.3,3.28,16.2,2.92,,,,,
698,9802,鈺齊-KY,市,07/03,,74.4,1.6,2.2,536,39.8,72.8,72.8,74.8,72.8,2.75,13.1,1.1,,,,,
699,2637,慧洋-KY,市,07/03,,74.3,2.6,3.63,2188,161.0,71.7,71.7,74.4,71.7,3.77,10.5,1.1,,,,,
700,2061,風青,櫃,07/03,,74.2,6.6,9.76,783,56.8,67.6,68.8,74.2,68.8,7.99,,6.71,,,,,
701,6612,奈米醫材,櫃,07/03,,74.2,2.6,3.63,56,4.17,71.6,71.5,76.0,71.5,6.28,83.4,1.87,,,,,
702,6967,汎瑋材料,櫃,07/03,,74.0,1.8,2.49,104,7.62,72.2,72.5,75.0,72.0,4.16,16.5,2.34,,,,,
703,6768,志強-KY,市,07/03,,73.5,1.0,1.38,341,25.1,72.5,72.5,74.2,72.5,2.34,13.9,0.95,,,,,
704,6918,愛派司,市,07/03,,73.5,0.8,1.1,58,4.24,72.7,72.1,73.6,72.0,2.2,14.5,2.2,,,,,
705,2465,麗臺,市,07/03,,73.4,2.7,3.82,516,37.3,70.7,71.1,73.9,70.2,5.23,55.6,5.73,,,,,
706,6770,力積電,市,07/03,,73.4,-1.3,-1.74,101737,7520.0,74.7,73.3,75.1,72.1,4.02,41.5,3.22,,,,,
707,4205,中華食,櫃,07/03,,73.2,0.1,0.14,21,1.55,73.1,73.1,73.2,72.9,0.41,17.9,2.96,,,,,
708,6527,明達醫,櫃,07/03,,73.0,0.9,1.25,22,1.61,72.1,72.5,73.0,72.5,0.69,12.9,1.87,,,,,
709,6499,益安,櫃,07/03,,72.8,2.8,4.0,425,30.9,70.0,70.7,75.4,70.5,7.0,,5.2,,,,,
710,1777,生泰,櫃,07/03,,72.7,1.2,1.68,31,2.26,71.5,72.2,72.8,72.0,1.12,12.6,1.31,,,,,
711,3338,泰碩,市,07/03,,72.4,0.6,0.84,354,25.5,71.8,71.5,72.5,71.2,1.81,49.3,3.08,,,,,
712,00851,台新全球AI,市,07/03,,72.3,-2.25,-3.02,7,0.49,74.55,72.3,72.35,72.3,0.07,,1.0035,,,,,
713,3556,禾瑞亞,櫃,07/03,,72.3,-0.3,-0.41,550,39.6,72.6,72.6,73.3,71.2,2.89,24.7,4.07,,,,,
714,6997,博弘,櫃,07/03,,72.0,0.0,0.0,7,0.51,72.0,72.2,72.2,72.0,0.28,53.3,2.77,,,,,
715,2250,IKKA-KY,市,07/03,,71.5,-3.9,-5.17,1850,137.0,75.4,76.2,76.7,71.3,7.16,21.2,1.22,,,,,
716,4974,亞泰,櫃,07/03,,71.5,1.1,1.56,127,9.03,70.4,70.1,71.8,70.1,2.41,16.1,1.64,,,,,
717,5314,世紀*,櫃,07/03,,71.5,6.5,10.0,29463,2096.0,65.0,66.0,71.5,65.6,9.08,13.9,10.97,,,,,
718,6425,易發,櫃,07/03,,71.5,0.2,0.28,385,27.4,71.3,71.5,71.9,70.2,2.38,,2.92,,,,,
719,6556,勝品,櫃,07/03,,71.5,0.1,0.14,12,0.86,71.4,72.1,72.1,71.2,1.26,11.0,1.33,,,,,
720,6546,正基,櫃,07/03,,71.4,1.6,2.29,293,20.9,69.8,70.0,72.2,69.5,3.87,26.7,2.45,,,,,
721,2636,台驊控股,市,07/03,,71.3,1.1,1.57,751,53.5,70.2,70.2,71.7,70.2,2.14,10.4,1.03,,,,,
722,6517,保勝光學,櫃,07/03,,71.3,1.8,2.59,1004,71.7,69.5,68.8,73.9,67.7,8.92,52.8,3.4,,,,,
723,2388,威盛,市,07/03,,71.2,-0.4,-0.56,2550,182.0,71.6,70.9,72.5,70.4,2.93,396.0,1.81,,,,,
724,3257,虹冠電,市,07/03,,71.2,2.5,3.64,2726,190.0,68.7,67.9,72.0,67.3,6.84,24.1,3.61,,,,,
725,6823,濾能,櫃,07/03,,71.0,-0.2,-0.28,86,6.05,71.2,70.0,71.9,70.0,2.67,,3.85,,,,,
726,8234,新漢,櫃,07/03,,71.0,-2.1,-2.87,1354,96.9,73.1,73.0,73.4,70.2,4.38,,3.3,,,,,
727,2949,欣新網,櫃,07/03,,70.9,0.9,1.29,12,0.83,70.0,70.0,70.9,70.0,1.29,20.3,2.03,,,,,
728,6869,雲豹能源,市,07/03,,70.9,2.3,3.35,606,42.3,68.6,68.0,71.1,68.0,4.52,,2.15,,,,,
729,7736,虎山,市,07/03,,70.8,0.4,0.57,28,2.0,70.4,70.6,71.0,70.5,0.71,15.5,1.56,,,,,
730,6277,宏正,市,07/03,,70.7,0.3,0.43,109,7.69,70.4,70.1,71.3,70.1,1.7,21.8,1.82,,,,,
731,2363,矽統,市,07/03,,70.6,-0.5,-0.7,13029,921.0,71.1,70.2,71.7,69.2,3.52,41.5,1.79,,,,,
732,2891,中信金,市,07/03,,70.6,0.7,1.0,40939,2857.0,69.9,69.8,71.4,69.7,2.43,16.7,2.52,,,,,
733,1563,巧新,市,07/03,,70.5,6.4,9.98,4158,289.0,64.1,63.8,70.5,63.5,10.9,160.0,1.86,,,,,
734,3290,東浦,櫃,07/03,,70.4,0.2,0.28,1243,88.1,70.2,71.0,71.9,70.0,2.71,15.2,2.7,,,,,
735,3588,通嘉,市,07/03,,70.3,-2.0,-2.77,2044,145.0,72.3,71.6,74.0,69.1,6.78,115.0,2.43,,,,,
736,7713,威力德生醫,櫃,07/03,,70.3,0.0,0.0,5,0.35,70.3,70.3,70.5,70.3,0.28,14.4,2.84,,,,,
737,3093,港建*,櫃,07/03,,70.2,-3.0,-4.1,1977,142.0,73.2,73.3,74.0,70.0,5.46,78.9,10.68,,,,,
738,1504,東元,市,07/03,,70.0,1.0,1.45,6579,461.0,69.0,68.3,70.7,68.3,3.48,30.8,1.95,,,,,
739,4147,中裕,櫃,07/03,,70.0,6.3,9.89,4817,329.0,63.7,63.6,70.0,62.5,11.8,,5.01,,,,,
740,1784,訊聯,櫃,07/03,,69.8,2.7,4.02,313,21.7,67.1,68.0,70.4,67.5,4.32,70.5,2.83,,,,,
741,4127,天良,櫃,07/03,,69.8,0.0,0.0,1097,70.8,69.8,69.9,71.3,69.6,2.44,499.0,6.35,,,,,
742,3530,晶相光,市,07/03,,69.7,1.3,1.9,331,22.9,68.4,69.4,70.5,68.1,3.51,34.5,2.17,,,,,
743,5203,訊連,市,07/03,,69.7,0.2,0.29,270,18.8,69.5,69.4,70.6,69.3,1.87,18.9,1.16,,,,,
744,4104,佳醫,市,07/03,,69.5,0.5,0.72,337,23.4,69.0,69.0,69.6,69.0,0.87,15.6,1.36,,,,,
745,6934,心誠鎂,市,07/03,,69.5,3.5,5.3,60,4.08,66.0,63.8,70.8,63.8,10.6,,4.37,,,,,
746,8074,鉅橡,櫃,07/03,,69.5,1.5,2.21,1151,80.7,68.0,68.5,71.7,67.8,5.74,42.9,3.62,,,,,
747,2006,東和鋼鐵,市,07/03,,69.4,0.4,0.58,2073,144.0,69.0,68.6,70.1,68.6,2.17,10.5,1.56,,,,,
748,2066,世德,櫃,07/03,,69.1,0.6,0.88,96,6.59,68.5,68.4,70.0,67.5,3.65,54.8,1.38,,,,,
749,9927,泰銘,市,07/03,,69.1,0.5,0.73,74,5.11,68.6,68.7,69.2,68.7,0.73,14.1,1.6,,,,,
750,8424,惠普,櫃,07/03,,69.0,0.0,0.0,29,2.01,69.0,69.0,69.0,68.9,0.14,11.8,2.04,,,,,
751,1802,台玻,市,07/03,,68.8,-1.6,-2.27,38091,2618.0,70.4,69.1,69.8,67.9,2.7,529.0,4.03,,,,,
752,7818,溢泰實業,市,07/03,,68.8,1.2,1.78,508,34.6,67.6,67.2,68.8,66.5,3.4,14.7,1.26,,,,,
753,2393,億光,市,07/03,,68.7,0.9,1.33,1646,113.0,67.8,67.6,68.9,67.2,2.51,16.4,1.48,,,,,
754,3236,千如,櫃,07/03,,68.7,-1.4,-2.0,17953,1261.0,70.1,69.0,74.0,67.1,9.84,164.0,4.44,,,,,
755,3438,類比科,櫃,07/03,,68.7,-0.6,-0.87,140,9.69,69.3,69.3,70.1,68.0,3.03,75.5,1.3,,,,,
756,6921,嘉雨思-創,市,07/03,,68.7,0.7,1.03,17,1.16,68.0,68.0,68.7,68.0,1.03,,7.82,,,,,
757,9910,豐泰,市,07/03,,68.6,2.1,3.16,2304,157.0,66.5,66.9,69.0,66.7,3.46,14.9,2.53,,,,,
758,2754,亞洲藏壽司,櫃,07/03,,68.4,-0.3,-0.44,18,1.24,68.7,68.5,68.7,68.3,0.58,16.6,1.76,,,,,
759,4933,友輝,櫃,07/03,,68.4,1.3,1.94,215,14.7,67.1,67.5,68.8,67.4,2.09,12.7,1.55,,,,,
760,4566,時碩工業,市,07/03,,68.3,2.6,3.96,2273,154.0,65.7,66.0,69.7,65.7,6.09,73.4,1.51,,,,,
761,8272,全景軟體,櫃,07/03,,68.3,0.3,0.44,1,0.08,68.0,68.3,68.3,68.3,0.0,14.3,2.08,,,,,
762,3171,炎洲流通,櫃,07/03,,68.2,-0.1,-0.15,37,2.52,68.3,68.2,68.3,67.9,0.59,13.8,3.65,,,,,
763,4905,台聯電,櫃,07/03,,68.2,-0.2,-0.29,17,1.17,68.4,64.6,68.2,64.6,5.26,16.4,0.69,,,,,
764,2364,倫飛,市,07/03,,68.1,0.4,0.59,139,9.47,67.7,67.1,68.5,67.1,2.07,17.5,4.57,,,,,
765,1326,台化,市,07/03,,68.0,6.1,9.85,97647,6449.0,61.9,63.0,68.0,62.9,8.24,453.0,1.06,,,,,
766,3015,全漢,市,07/03,,68.0,0.5,0.74,4620,314.0,67.5,68.2,69.2,67.0,3.26,33.7,1.08,,,,,
767,3025,星通,市,07/03,,68.0,1.1,1.64,368,25.0,66.9,67.5,68.5,66.8,2.54,17.0,4.19,,,,,
768,1525,江申,市,07/03,,67.9,2.3,3.51,78,5.28,65.6,65.6,69.8,65.6,6.4,42.4,0.98,,,,,
769,6203,海韻電,櫃,07/03,,67.8,0.3,0.44,139,9.43,67.5,67.5,68.4,67.5,1.33,13.4,1.73,,,,,
770,8102,傑霖科技,櫃,07/03,,67.8,0.0,0.0,12,0.8,67.8,67.8,67.8,66.2,2.36,31.7,3.91,,,,,
771,2356,英業達,市,07/03,,67.6,0.4,0.6,23295,1580.0,67.2,66.9,68.5,66.7,2.68,25.6,3.3,,,,,
772,6494,九齊,櫃,07/03,,67.6,-0.1,-0.15,415,28.0,67.7,66.0,68.3,66.0,3.4,563.0,2.09,,,,,
773,6597,立誠,櫃,07/03,,67.6,2.6,4.0,3,0.21,65.0,66.0,67.6,66.0,2.46,76.0,2.56,,,,,
774,2402,毅嘉,市,07/03,,67.5,-0.5,-0.74,2386,162.0,68.0,68.0,68.4,67.3,1.62,33.1,2.92,,,,,
775,3310,佳穎,櫃,07/03,,67.5,0.6,0.9,13,0.9,66.9,66.9,67.5,66.4,1.64,43.8,2.51,,,,,
776,2723,美食-KY,市,07/03,,67.4,0.0,0.0,126,8.52,67.4,66.5,68.3,66.5,2.67,,1.16,,,,,
777,00770,國泰北美科技,市,07/03,,67.35,-1.05,-1.54,132,8.86,68.4,66.95,67.35,66.15,1.75,,1.0091,,,,,
778,2743,山富,櫃,07/03,,67.3,1.1,1.66,82,5.49,66.2,65.7,67.9,65.7,3.32,34.5,2.51,,,,,
779,2885,元大金,市,07/03,,67.2,1.4,2.13,18239,1214.0,65.8,65.8,67.2,65.8,2.13,20.7,2.5,,,,,
780,2483,百容,市,07/03,,67.1,6.0,9.82,2309,146.0,61.1,60.9,67.1,59.2,12.9,72.2,2.79,,,,,
781,6456,GIS-KY,市,07/03,,67.1,1.5,2.29,5734,385.0,65.6,65.0,68.6,65.0,5.49,,0.74,,,,,
782,3694,海華,市,07/03,,67.0,2.5,3.88,4345,290.0,64.5,65.0,67.6,65.0,4.03,15.6,2.66,,,,,
783,6202,盛群,市,07/03,,67.0,-2.9,-4.15,8311,565.0,69.9,68.5,71.0,66.2,6.87,102.0,3.83,,,,,
784,6269,台郡,市,07/03,,66.8,1.1,1.67,3497,232.0,65.7,65.1,67.2,64.5,4.11,,1.02,,,,,
785,6792,詠業,市,07/03,,66.7,2.0,3.09,159,10.6,64.7,64.7,67.3,64.2,4.79,29.4,2.19,,,,,
786,5228,鈺鎧,櫃,07/03,,66.5,-1.2,-1.77,1297,86.8,67.7,66.3,70.1,64.0,9.01,75.6,4.61,,,,,
787,4915,致伸,市,07/03,,66.4,-0.5,-0.75,8929,598.0,66.9,66.9,68.3,66.3,2.99,12.3,1.44,,,,,
788,6742,澤米,市,07/03,,66.4,0.2,0.3,3080,210.0,66.2,65.3,71.7,64.7,10.6,,3.78,,,,,
789,00728,第一金工業30,市,07/03,,66.3,0.55,0.84,132,8.6,65.75,64.75,66.45,64.6,2.81,,0.9976,,,,,
790,3221,台嘉碩,櫃,07/03,,66.3,2.3,3.59,31370,2074.0,64.0,64.0,69.5,63.1,10.0,229.0,3.33,,,,,
791,1419,新紡,市,07/03,,66.2,1.5,2.32,225,14.8,64.7,64.2,66.2,64.2,3.09,5.03,0.97,,,,,
792,6590,普鴻,櫃,07/03,,66.2,0.2,0.3,10,0.69,66.0,66.1,66.6,66.0,0.91,12.8,2.5,,,,,
793,3178,公準,櫃,07/03,,66.0,0.0,0.0,51,3.4,66.0,66.0,66.5,65.4,1.67,,2.5,,,,,
794,3481,群創,市,07/03,,66.0,-1.6,-2.37,300757,19993.0,67.6,66.8,67.3,65.8,2.22,600.0,2.32,,,,,
795,8383,千附,櫃,07/03,,66.0,3.1,4.93,3147,205.0,62.9,62.9,66.1,62.6,5.56,17.6,1.9,,,,,
796,2243,宏旭-KY,市,07/03,,65.9,3.2,5.1,403,25.6,62.7,62.7,66.0,61.0,7.97,26.6,5.14,,,,,
797,8284,三竹,櫃,07/03,,65.9,-0.1,-0.15,28,1.86,66.0,66.0,66.0,65.3,1.06,14.4,2.18,,,,,
798,2732,六角,櫃,07/03,,65.6,0.6,0.92,38,2.44,65.0,65.0,65.6,64.6,1.54,34.2,1.68,,,,,
