契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F5,20260731.0,36700.0,Call,-,-,-,-,-,-,-,0,0,0,0,3.3,-,-,-
TXO,202607F5,20260731.0,36700.0,Put,0.3,0.3,0.2,0.3,-,▼-3.6,▼-92.31%,247,40,287,210,-,0.3,20.5,0.2
TXO,202607F5,20260731.0,36800.0,Call,-,-,-,-,-,-,-,0,0,0,0,3.5,-,-,-
TXO,202607F5,20260731.0,36800.0,Put,0.4,0.9,0.4,0.4,-,▼-4.1,▼-91.11%,165,10,175,178,-,0.4,30,0.4
TXO,202607F5,20260731.0,36900.0,Call,-,-,-,-,-,-,-,0,0,0,0,3.3,-,-,-
TXO,202607F5,20260731.0,36900.0,Put,1,1,0.1,0.4,-,▼-4.6,▼-92.00%,333,25,358,212,-,0.4,28,0.1
TXO,202607F5,20260731.0,37000.0,Call,-,-,-,-,-,-,-,0,0,0,0,10,-,-,-
TXO,202607F5,20260731.0,37000.0,Put,0.5,1,0.3,0.3,-,▼-5.4,▼-94.74%,412,104,516,588,0.2,0.3,40,0.3
TXO,202607F5,20260731.0,37100.0,Call,-,-,-,-,-,-,-,0,0,0,0,3.3,-,-,-
TXO,202607F5,20260731.0,37100.0,Put,0.6,0.8,0.3,0.3,-,▼-6.7,▼-95.71%,116,16,132,161,-,0.5,36,0.3
TXO,202607F5,20260731.0,37200.0,Call,-,-,-,-,-,-,-,1,0,1,0,3.3,-,3470,3470
TXO,202607F5,20260731.0,37200.0,Put,1.2,1.2,0.3,0.3,-,▼-7,▼-95.89%,150,60,210,128,-,0.5,40,0.3
TXO,202607F5,20260731.0,37300.0,Call,-,-,-,-,-,-,-,0,0,0,0,3.3,-,-,-
TXO,202607F5,20260731.0,37300.0,Put,1,1.2,0.1,0.3,-,▼-7.6,▼-96.20%,258,59,317,327,-,0.5,44,0.1
TXO,202607F5,20260731.0,37400.0,Call,-,-,-,-,-,-,-,0,0,0,0,3.3,-,-,-
TXO,202607F5,20260731.0,37400.0,Put,0.9,1.6,0.1,0.1,-,▼-8.9,▼-98.89%,1901,423,2324,2979,-,0.3,148,0.1
TXO,202607F5,20260731.0,37500.0,Call,-,-,-,-,-,-,-,0,0,0,0,3.3,-,-,-
TXO,202607F5,20260731.0,37500.0,Put,0.3,1.4,0.3,0.3,-,▼-10.2,▼-97.14%,874,245,1119,910,0.2,0.4,160,0.2
TXO,202607F5,20260731.0,37600.0,Call,-,-,-,-,-,-,-,0,0,0,0,3.3,-,-,-
TXO,202607F5,20260731.0,37600.0,Put,0.8,1.4,0.2,0.2,-,▼-13.3,▼-98.52%,730,54,784,425,-,0.4,168,0.2
TXO,202607F5,20260731.0,37700.0,Call,-,-,-,-,-,-,-,0,0,0,0,3.3,-,-,-
TXO,202607F5,20260731.0,37700.0,Put,0.9,1.4,0.2,0.3,-,▼-15.7,▼-98.13%,753,86,839,425,-,0.5,172,0.2
TXO,202607F5,20260731.0,37800.0,Call,-,-,-,-,-,-,-,0,0,0,0,3.3,-,-,-
TXO,202607F5,20260731.0,37800.0,Put,0.3,1.4,0.1,0.2,-,▼-18.3,▼-98.92%,794,138,932,417,-,0.4,210,0.1
TXO,202607F5,20260731.0,37900.0,Call,-,-,-,-,-,-,-,1,0,1,0,3.3,-,2780,2780
TXO,202607F5,20260731.0,37900.0,Put,0.2,1.9,0.2,0.3,-,▼-19.7,▼-98.50%,543,126,669,352,0.2,0.5,212,0.2
TXO,202607F5,20260731.0,38000.0,Call,4370,4490,4370,4490,-,▲+2300,▲+105.02%,0,9,9,9,10,-,4490,1820
TXO,202607F5,20260731.0,38000.0,Put,1,1.2,0.1,0.3,-,▼-24.7,▼-98.80%,3857,635,4492,1924,-,0.3,256,0.1
TXO,202607F5,20260731.0,38100.0,Call,-,-,-,-,-,-,-,0,0,0,0,3.3,-,-,-
TXO,202607F5,20260731.0,38100.0,Put,2.1,2.1,0.2,0.6,-,▼-28.9,▼-97.97%,863,72,935,391,0.2,0.6,262,0.2
TXO,202607F5,20260731.0,38200.0,Call,-,-,-,-,-,-,-,4,0,4,2,3.3,-,3260,1540
TXO,202607F5,20260731.0,38200.0,Put,0.4,1.3,0.1,0.1,-,▼-33.9,▼-99.71%,1345,264,1609,1547,-,0.1,300,0.1
TXO,202607F5,20260731.0,38300.0,Call,-,-,-,-,-,-,-,1,0,1,400,3.3,-,2390,1550
TXO,202607F5,20260731.0,38300.0,Put,0.3,1.7,0.3,0.3,-,▼-37.7,▼-99.21%,1074,302,1376,286,-,0.4,301,0.3
TXO,202607F5,20260731.0,38400.0,Call,3970,3980,3970,3980,-,▲+2170,▲+119.89%,1,4,5,8,3.3,-,3980,1650
TXO,202607F5,20260731.0,38400.0,Put,1.4,1.6,0.1,0.1,-,▼-45.9,▼-99.78%,1567,437,2004,390,-,0.1,326,0.1
TXO,202607F5,20260731.0,38500.0,Call,-,-,-,-,-,-,-,1,0,1,0,3.3,-,2890,1860
TXO,202607F5,20260731.0,38500.0,Put,1.7,1.9,0.2,0.2,-,▼-59.8,▼-99.67%,2880,589,3469,759,0.2,0.5,380,0.2
TXO,202607F5,20260731.0,38600.0,Call,-,-,-,-,-,-,-,0,0,0,40,3.3,-,1700,1610
TXO,202607F5,20260731.0,38600.0,Put,0.3,2.4,0.3,0.3,-,▼-69.7,▼-99.57%,1723,312,2035,355,0.2,0.5,405,0.3
TXO,202607F5,20260731.0,38700.0,Call,-,-,-,-,-,-,-,1,0,1,401,3.3,-,1810,1290
TXO,202607F5,20260731.0,38700.0,Put,0.8,2,0.3,0.4,-,▼-83.6,▼-99.52%,1243,66,1309,261,0.1,0.4,435,0.3
TXO,202607F5,20260731.0,38750.0,Call,-,-,-,-,-,-,-,0,0,0,0,8.7,-,-,-
TXO,202607F5,20260731.0,38750.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,0.6,-,-
TXO,202607F5,20260731.0,38800.0,Call,-,-,-,-,-,-,-,0,0,0,20,3.3,-,1700,1540
TXO,202607F5,20260731.0,38800.0,Put,1.3,2.5,0.2,0.3,-,▼-94.7,▼-99.68%,1447,58,1505,245,-,0.3,474,0.2
TXO,202607F5,20260731.0,38850.0,Call,-,-,-,-,-,-,-,0,0,0,0,87,-,-,-
TXO,202607F5,20260731.0,38850.0,Put,1.5,1.5,0.5,0.6,-,▼-100.4,▼-99.41%,400,6,406,56,-,0.6,286,0.5
TXO,202607F5,20260731.0,38900.0,Call,-,-,-,-,-,-,-,0,0,0,0,3.3,-,-,-
TXO,202607F5,20260731.0,38900.0,Put,3.1,11.5,0.1,0.1,-,▼-111.9,▼-99.91%,1173,124,1297,276,-,0.3,495,0.1
TXO,202607F5,20260731.0,38950.0,Call,-,-,-,-,-,-,-,0,0,0,0,4220,4240,-,-
TXO,202607F5,20260731.0,38950.0,Put,0.5,1.2,0.2,0.3,-,▼-112.7,▼-99.73%,375,21,396,74,0.2,0.6,266,0.2
TXO,202607F5,20260731.0,39000.0,Call,3390,3660,3390,3660,-,▲+2370,▲+183.72%,25,2,27,456,4170,4190,3660,1040
TXO,202607F5,20260731.0,39000.0,Put,1.4,3.1,0.2,0.2,-,▼-130.8,▼-99.85%,7059,545,7604,1890,0.2,0.3,590,0.2
TXO,202607F5,20260731.0,39050.0,Call,-,-,-,-,-,-,-,0,0,0,0,4120,4140,-,-
TXO,202607F5,20260731.0,39050.0,Put,1,2.6,0.1,0.1,-,▼-143.9,▼-99.93%,474,50,524,121,-,0.5,290,0.1
TXO,202607F5,20260731.0,39100.0,Call,-,-,-,-,-,-,-,8,0,8,3,4070,4090,1880,990
TXO,202607F5,20260731.0,39100.0,Put,2.2,2.9,0.3,0.3,-,▼-149.7,▼-99.80%,1030,66,1096,216,-,0.5,600,0.3
TXO,202607F5,20260731.0,39150.0,Call,-,-,-,-,-,-,-,0,0,0,0,4020,4040,-,-
TXO,202607F5,20260731.0,39150.0,Put,0.8,1.7,0.7,0.9,-,▼-160.1,▼-99.44%,409,17,426,77,-,0.5,392,0.7
TXO,202607F5,20260731.0,39200.0,Call,3580,3970,3580,3970,-,▲+2840,▲+251.33%,7,3,10,5,3970,3990,3970,960
TXO,202607F5,20260731.0,39200.0,Put,1,3,0.1,0.1,-,▼-169.9,▼-99.94%,1632,299,1931,468,-,0.3,620,0.1
TXO,202607F5,20260731.0,39250.0,Call,-,-,-,-,-,-,-,0,0,0,1,3920,3940,985,985
TXO,202607F5,20260731.0,39250.0,Put,1.3,2.6,0.8,0.8,-,▼-188.2,▼-99.58%,669,98,767,193,-,0.5,415,0.8
TXO,202607F5,20260731.0,39300.0,Call,3300,3300,3300,3300,-,▲+2240,▲+211.32%,11,1,12,152,3870,3890,3300,840
TXO,202607F5,20260731.0,39300.0,Put,1,3.4,0.3,0.3,-,▼-192.7,▼-99.84%,1999,438,2437,462,-,0.5,660,0.3
TXO,202607F5,20260731.0,39350.0,Call,-,-,-,-,-,-,-,2,0,2,4,3820,3840,1070,830
TXO,202607F5,20260731.0,39350.0,Put,4.9,4.9,0.1,0.3,-,▼-209.7,▼-99.86%,658,26,684,116,-,0.6,378,0.1
TXO,202607F5,20260731.0,39400.0,Call,-,-,-,-,-,-,-,4,0,4,14,3770,3790,1660,790
TXO,202607F5,20260731.0,39400.0,Put,2.4,3.5,0.2,0.3,-,▼-223.7,▼-99.87%,2051,430,2481,1958,0.1,0.3,735,0.2
TXO,202607F5,20260731.0,39450.0,Call,-,-,-,-,-,-,-,6,0,6,5,3720,3740,1000,735
TXO,202607F5,20260731.0,39450.0,Put,0.8,1.7,0.2,0.2,-,▼-249.8,▼-99.92%,643,20,663,129,-,0.5,540,0.2
TXO,202607F5,20260731.0,39500.0,Call,3200,3200,3050,3050,-,▲+2135,▲+233.33%,16,8,24,36,3670,3690,3200,600
TXO,202607F5,20260731.0,39500.0,Put,5.9,5.9,0.2,0.3,-,▼-259.7,▼-99.88%,4616,423,5039,768,-,0.4,750,0.2
TXO,202607F5,20260731.0,39550.0,Call,-,-,-,-,-,-,-,11,0,11,5,3620,3640,1210,715
TXO,202607F5,20260731.0,39550.0,Put,1.2,3,0.1,0.1,-,▼-273.9,▼-99.96%,538,35,573,96,-,0.4,555,0.1
TXO,202607F5,20260731.0,39600.0,Call,-,-,-,-,-,-,-,9,0,9,27,3570,3590,1750,575
TXO,202607F5,20260731.0,39600.0,Put,1.1,6.8,0.2,0.2,-,▼-285.8,▼-99.93%,1231,190,1421,422,-,0.5,860,0.2
TXO,202607F5,20260731.0,39650.0,Call,-,-,-,-,-,-,-,81,0,81,23,3520,3540,1020,645
TXO,202607F5,20260731.0,39650.0,Put,1.3,2.8,0.6,0.6,-,▼-289.4,▼-99.79%,742,27,769,231,-,0.6,595,0.6
TXO,202607F5,20260731.0,39700.0,Call,3000,3000,3000,3000,-,▲+2230,▲+289.61%,50,1,51,73,3470,3490,3000,550
TXO,202607F5,20260731.0,39700.0,Put,2.7,7.5,0.5,0.5,-,▼-320.5,▼-99.84%,1584,137,1721,310,-,0.6,900,0.5
TXO,202607F5,20260731.0,39750.0,Call,-,-,-,-,-,-,-,4,0,4,8,3420,3440,985,580
TXO,202607F5,20260731.0,39750.0,Put,2.7,2.7,0.3,0.3,-,▼-349.7,▼-99.91%,1068,203,1271,241,-,0.6,640,0.3
TXO,202607F5,20260731.0,39800.0,Call,2780,3130,2780,3130,-,▲+2420,▲+340.85%,124,4,128,49,3370,3390,3130,540
TXO,202607F5,20260731.0,39800.0,Put,2,7.7,0.2,0.2,-,▼-366.8,▼-99.95%,2492,242,2734,416,-,0.6,950,0.2
TXO,202607F5,20260731.0,39850.0,Call,2910,2910,2900,2900,-,▲+2230,▲+332.84%,84,2,86,16,3320,3340,2910,505
TXO,202607F5,20260731.0,39850.0,Put,1.3,5,0.6,0.6,-,▼-377.4,▼-99.84%,766,157,923,198,-,0.5,585,0.6
TXO,202607F5,20260731.0,39900.0,Call,2330,3250,2330,3250,-,▲+2590,▲+392.42%,136,11,147,40,3270,3290,3250,500
TXO,202607F5,20260731.0,39900.0,Put,2,7.5,0.1,0.3,-,▼-400.7,▼-99.93%,2768,1056,3824,623,-,0.5,1060,0.1
TXO,202607F5,20260731.0,39950.0,Call,2200,2850,2200,2850,-,▲+2220,▲+352.38%,160,7,167,36,3220,3240,2850,466
TXO,202607F5,20260731.0,39950.0,Put,3,5.9,0.1,0.3,-,▼-437.7,▼-99.93%,1440,222,1662,259,-,0.4,695,0.1
TXO,202607F5,20260731.0,40000.0,Call,2380,3180,2300,3180,-,▲+2580,▲+430.00%,781,98,879,256,3170,3190,3180,435
TXO,202607F5,20260731.0,40000.0,Put,6.6,9.7,0.2,0.6,-,▼-451.4,▼-99.87%,7621,1541,9162,2168,-,0.5,1100,0.2
TXO,202607F5,20260731.0,40050.0,Call,2470,2920,2470,2920,-,▲+2335,▲+399.15%,116,5,121,28,3120,3140,2920,441
TXO,202607F5,20260731.0,40050.0,Put,9.9,10,0.2,0.4,-,▼-465.6,▼-99.91%,884,75,959,175,-,0.6,885,0.2
TXO,202607F5,20260731.0,40100.0,Call,2030,2980,2030,2950,-,▲+2385,▲+422.12%,339,20,359,187,3070,3090,2980,400
TXO,202607F5,20260731.0,40100.0,Put,8.9,8.9,0.4,0.5,-,▼-473.5,▼-99.89%,1670,205,1875,463,-,0.6,1100,0.4
TXO,202607F5,20260731.0,40150.0,Call,2580,2650,2580,2650,-,▲+2125,▲+404.76%,145,3,148,26,3020,3040,2650,402
TXO,202607F5,20260731.0,40150.0,Put,6,8,0.2,0.2,-,▼-534.8,▼-99.96%,714,69,783,153,-,0.5,765,0.2
TXO,202607F5,20260731.0,40200.0,Call,1980,2930,1980,2930,-,▲+2425,▲+480.20%,439,17,456,257,2970,2990,2930,347
TXO,202607F5,20260731.0,40200.0,Put,9.9,10,0.1,0.1,-,▼-544.9,▼-99.98%,2503,300,2803,452,-,0.5,1200,0.1
TXO,202607F5,20260731.0,40250.0,Call,2340,2350,2340,2350,-,▲+1875,▲+394.74%,188,2,190,17,2920,2940,2350,341
TXO,202607F5,20260731.0,40250.0,Put,3.3,11,0.1,1,-,▼-564,▼-99.82%,893,63,956,133,-,0.5,815,0.1
TXO,202607F5,20260731.0,40300.0,Call,1660,2760,1660,2760,-,▲+2304,▲+505.26%,560,11,571,242,2870,2890,2760,326
TXO,202607F5,20260731.0,40300.0,Put,9.5,14,0.4,0.5,-,▼-594.5,▼-99.92%,2296,703,2999,401,0.1,0.5,1160,0.4
TXO,202607F5,20260731.0,40350.0,Call,1620,2280,1620,2280,-,▲+1835,▲+412.36%,204,2,206,50,2820,2840,2280,319
TXO,202607F5,20260731.0,40350.0,Put,3.1,15.5,0.5,0.5,-,▼-619.5,▼-99.92%,980,143,1123,234,-,0.5,855,0.5
TXO,202607F5,20260731.0,40400.0,Call,1780,2770,1780,2770,-,▲+2354,▲+565.87%,778,37,815,329,2770,2790,2770,290
TXO,202607F5,20260731.0,40400.0,Put,10,10.5,0.4,1,-,▼-649,▼-99.85%,1600,243,1843,270,-,0.5,1300,0.4
TXO,202607F5,20260731.0,40450.0,Call,1820,2200,1820,2200,-,▲+1816,▲+472.92%,287,2,289,144,2720,2740,2200,284
TXO,202607F5,20260731.0,40450.0,Put,26,26,0.1,0.3,-,▼-674.7,▼-99.96%,861,108,969,170,-,0.6,1120,0.1
TXO,202607F5,20260731.0,40500.0,Call,1550,2670,1550,2670,-,▲+2298,▲+617.74%,1816,223,2039,284,2670,2680,2670,253
TXO,202607F5,20260731.0,40500.0,Put,8,14.5,0.1,0.6,-,▼-684.4,▼-99.91%,3864,978,4842,799,-,0.6,1300,0.1
TXO,202607F5,20260731.0,40550.0,Call,1480,2400,1480,2400,-,▲+2042,▲+570.39%,357,7,364,70,2620,2640,2400,246
TXO,202607F5,20260731.0,40550.0,Put,10.5,11.5,0.3,0.3,-,▼-724.7,▼-99.96%,825,128,953,132,-,0.6,1060,0.3
TXO,202607F5,20260731.0,40600.0,Call,1590,2500,1590,2500,-,▲+2164,▲+644.05%,1168,66,1234,170,2580,2590,2500,230
TXO,202607F5,20260731.0,40600.0,Put,14.5,14.5,0.2,0.2,-,▼-759.8,▼-99.97%,1509,581,2090,522,0.2,0.6,1130,0.2
TXO,202607F5,20260731.0,40650.0,Call,1360,2160,1360,2160,-,▲+1840,▲+575.00%,335,26,361,57,2520,2540,2160,218
TXO,202607F5,20260731.0,40650.0,Put,11,11.5,0.2,0.2,-,▼-794.8,▼-99.97%,600,370,970,329,0.3,0.6,1100,0.2
TXO,202607F5,20260731.0,40700.0,Call,1280,2090,1280,2090,-,▲+1800,▲+620.69%,874,19,893,184,2470,2490,2090,202
TXO,202607F5,20260731.0,40700.0,Put,24.5,24.5,0.3,0.3,-,▼-829.7,▼-99.96%,1302,699,2001,612,0.2,0.6,1420,0.3
TXO,202607F5,20260731.0,40750.0,Call,1100,2000,1100,2000,-,▲+1720,▲+614.29%,402,31,433,53,2420,2440,2000,191
TXO,202607F5,20260731.0,40750.0,Put,15,19.5,0.4,0.6,-,▼-854.4,▼-99.93%,442,449,891,413,-,0.6,1150,0.4
TXO,202607F5,20260731.0,40800.0,Call,1000,2370,1000,2370,-,▲+2105,▲+794.34%,986,58,1044,225,2370,2390,2370,179
TXO,202607F5,20260731.0,40800.0,Put,30,33.5,0.3,0.6,-,▼-889.4,▼-99.93%,1514,1129,2643,715,-,0.6,1510,0.3
TXO,202607F5,20260731.0,40850.0,Call,1000,2230,1000,2230,-,▲+1994,▲+844.92%,501,73,574,137,2320,2340,2230,171
TXO,202607F5,20260731.0,40850.0,Put,21,22,0.5,0.5,-,▼-924.5,▼-99.95%,631,501,1132,397,-,0.6,1200,0.5
TXO,202607F5,20260731.0,40900.0,Call,1210,2140,1210,2140,-,▲+1907,▲+818.45%,826,44,870,146,2270,2290,2140,155
TXO,202607F5,20260731.0,40900.0,Put,40,40,0.2,0.2,-,▼-964.8,▼-99.98%,1429,1141,2570,514,-,0.4,1640,0.2
TXO,202607F5,20260731.0,40950.0,Call,1150,1810,1150,1710,-,▲+1497,▲+702.82%,588,37,625,132,2220,2240,1810,150
TXO,202607F5,20260731.0,40950.0,Put,30,44,0.3,0.3,-,▼-999.7,▼-99.97%,387,392,779,284,-,0.4,1220,0.3
TXO,202607F5,20260731.0,41000.0,Call,1010,2180,1000,2180,-,▲+1979,▲+984.58%,4711,1034,5745,562,2180,2190,2180,138
TXO,202607F5,20260731.0,41000.0,Put,50,52,0.1,0.3,-,▼-1029.7,▼-99.97%,3426,3697,7123,1463,-,0.4,1730,0.1
TXO,202607F5,20260731.0,41050.0,Call,1000,2140,1000,2140,-,▲+1954,"▲+1,050.54%",568,44,612,122,2120,2140,2140,101
TXO,202607F5,20260731.0,41050.0,Put,34.5,36,0.3,0.5,-,▼-1069.5,▼-99.95%,249,617,866,317,-,0.5,1420,0.3
TXO,202607F5,20260731.0,41100.0,Call,1050,2010,970,2010,-,▲+1834,"▲+1,042.05%",1103,141,1244,129,2070,2090,2010,120
TXO,202607F5,20260731.0,41100.0,Put,40,58,0.1,0.3,-,▼-1109.7,▼-99.97%,597,1132,1729,542,0.1,0.3,1800,0.1
TXO,202607F5,20260731.0,41150.0,Call,995,1800,995,1800,-,▲+1645,"▲+1,061.29%",514,26,540,73,2020,2040,1800,110
TXO,202607F5,20260731.0,41150.0,Put,66,66,0.8,1,-,▼-1139,▼-99.91%,215,372,587,200,-,0.5,1350,0.8
TXO,202607F5,20260731.0,41200.0,Call,880,1880,875,1880,-,▲+1730,"▲+1,153.33%",1612,129,1741,220,1970,1990,1880,101
TXO,202607F5,20260731.0,41200.0,Put,46.5,68,0.1,0.5,-,▼-1179.5,▼-99.96%,1476,2260,3736,995,0.1,0.5,1630,0.1
TXO,202607F5,20260731.0,41250.0,Call,710,1530,710,1530,-,▲+1391,"▲+1,000.72%",515,58,573,170,1920,1940,1530,95
TXO,202607F5,20260731.0,41250.0,Put,52,56,0.1,0.5,-,▼-1209.5,▼-99.96%,187,1011,1198,436,0.3,0.5,1670,0.1
TXO,202607F5,20260731.0,41300.0,Call,800,1880,800,1880,-,▲+1751,"▲+1,357.36%",1965,226,2191,308,1870,1880,1880,86
TXO,202607F5,20260731.0,41300.0,Put,71,98,0.2,0.2,-,▼-1259.8,▼-99.98%,496,2022,2518,664,0.2,0.6,1540,0.2
TXO,202607F5,20260731.0,41350.0,Call,680,1840,680,1840,-,▲+1723,"▲+1,472.65%",752,67,819,163,1830,1840,1840,79
TXO,202607F5,20260731.0,41350.0,Put,69,69,0.1,0.4,-,▼-1299.6,▼-99.97%,217,630,847,161,-,0.6,2070,0.1
TXO,202607F5,20260731.0,41400.0,Call,720,1780,720,1780,-,▲+1674,"▲+1,579.25%",1852,134,1986,247,1770,1790,1780,72
TXO,202607F5,20260731.0,41400.0,Put,67,78,0.1,0.4,-,▼-1339.6,▼-99.97%,441,1700,2141,540,-,0.4,1890,0.1
TXO,202607F5,20260731.0,41450.0,Call,468,1630,468,1600,-,▲+1508,"▲+1,639.13%",1061,79,1140,160,1720,1740,1630,65
TXO,202607F5,20260731.0,41450.0,Put,121,121,0.1,0.3,-,▼-1379.7,▼-99.98%,166,1100,1266,273,-,0.4,1840,0.1
TXO,202607F5,20260731.0,41500.0,Call,550,1680,550,1680,-,▲+1592,"▲+1,809.09%",5960,900,6860,599,1680,1690,1680,60
TXO,202607F5,20260731.0,41500.0,Put,122,126,0.2,0.3,-,▼-1419.7,▼-99.98%,1536,4547,6083,1193,0.2,0.4,1900,0.2
TXO,202607F5,20260731.0,41550.0,Call,575,1560,575,1560,-,▲+1482,"▲+1,900.00%",1139,104,1243,254,1630,1640,1560,54
TXO,202607F5,20260731.0,41550.0,Put,111,111,0.1,0.1,-,▼-1459.9,▼-99.99%,121,1175,1296,311,-,0.4,1690,0.1
TXO,202607F5,20260731.0,41600.0,Call,480,1580,480,1580,-,▲+1508,"▲+2,094.44%",2513,398,2911,226,1580,1590,1580,47.5
TXO,202607F5,20260731.0,41600.0,Put,162,162,0.1,0.2,-,▼-1509.8,▼-99.99%,329,3036,3365,973,-,0.4,2100,0.1
TXO,202607F5,20260731.0,41650.0,Call,505,1530,490,1530,-,▲+1469,"▲+2,408.20%",1137,128,1265,245,1520,1530,1530,43
TXO,202607F5,20260731.0,41650.0,Put,121,121,0.2,0.3,-,▼-1549.7,▼-99.98%,68,2038,2106,684,0.2,0.4,1360,0.2
TXO,202607F5,20260731.0,41700.0,Call,550,1490,481,1490,-,▲+1440,"▲+2,880.00%",3667,839,4506,655,1470,1490,1490,38
TXO,202607F5,20260731.0,41700.0,Put,135,137,0.1,0.4,-,▼-1589.6,▼-99.97%,98,3771,3869,958,-,0.4,2150,0.1
TXO,202607F5,20260731.0,41750.0,Call,500,1430,468,1430,-,▲+1380.5,"▲+2,788.89%",1012,122,1134,205,1420,1440,1430,32
TXO,202607F5,20260731.0,41750.0,Put,130,155,0.4,0.4,-,▼-1639.6,▼-99.98%,74,2257,2331,554,-,0.4,2200,0.4
TXO,202607F5,20260731.0,41800.0,Call,380,1380,353,1370,-,▲+1325,"▲+2,944.44%",4644,1280,5924,847,1370,1390,2230,28.5
TXO,202607F5,20260731.0,41800.0,Put,226,226,0.3,0.3,-,▼-1679.7,▼-99.98%,373,5390,5763,1762,0.2,0.5,2300,0.3
TXO,202607F5,20260731.0,41850.0,Call,409,1330,400,1330,-,▲+1293,"▲+3,494.59%",1062,182,1244,219,1320,1340,1330,23.5
TXO,202607F5,20260731.0,41850.0,Put,166,166,0.6,0.6,-,▼-1729.4,▼-99.97%,82,1927,2009,674,-,0.5,1800,0.6
TXO,202607F5,20260731.0,41900.0,Call,250,1340,250,1280,-,▲+1246,"▲+3,664.71%",1914,945,2859,586,1270,1280,1340,21.5
TXO,202607F5,20260731.0,41900.0,Put,280,280,0.2,0.2,-,▼-1769.8,▼-99.99%,28,2458,2486,572,-,0.5,2080,0.2
TXO,202607F5,20260731.0,41950.0,Call,287,1150,287,1150,-,▲+1123,"▲+4,159.26%",1174,247,1421,215,1220,1240,1150,19
TXO,202607F5,20260731.0,41950.0,Put,200,200,0.1,0.1,-,▼-1819.9,▼-99.99%,4,1449,1453,415,0.1,0.4,2060,0.1
TXO,202607F5,20260731.0,42000.0,Call,232,1180,230,1170,-,▲+1144.5,"▲+4,488.24%",9252,4823,14075,1608,1170,1180,1180,11
TXO,202607F5,20260731.0,42000.0,Put,301,301,0.1,0.4,-,▼-1859.6,▼-99.98%,90,11146,11236,2152,-,0.4,2500,0.1
TXO,202607F5,20260731.0,42050.0,Call,200,1070,200,1070,-,▲+1046,"▲+4,358.33%",1370,472,1842,178,1120,1140,1070,14
TXO,202607F5,20260731.0,42050.0,Put,162,162,0.1,0.1,-,▼-1909.9,▼-99.99%,1,1618,1619,321,-,0.7,2190,0.1
TXO,202607F5,20260731.0,42100.0,Call,170,1090,170,1090,-,▲+1070,"▲+5,350.00%",2212,961,3173,464,1080,1090,1090,11.5
TXO,202607F5,20260731.0,42100.0,Put,263,290,0.1,0.2,-,▼-1959.8,▼-99.99%,25,3223,3248,741,-,0.6,1280,0.1
