契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W2,20260812.0,38850.0,Put,-,-,-,-,-,-,-,0,0,0,24,-,-,81,1
TXO,202608W2,20260812.0,38900.0,Call,-,-,-,-,-,-,-,0,0,0,0,6560,6570,-,-
TXO,202608W2,20260812.0,38900.0,Put,-,-,-,-,-,-,-,0,0,0,281,-,-,21,1
TXO,202608W2,20260812.0,38950.0,Call,-,-,-,-,-,-,-,0,0,0,0,6510,6520,-,-
TXO,202608W2,20260812.0,38950.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,5,5,26,-,-,895,0.2
TXO,202608W2,20260812.0,39000.0,Call,-,-,-,-,-,-,-,0,0,0,0,6460,6470,-,-
TXO,202608W2,20260812.0,39000.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,0,3,3,276,-,5,1050,0.2
TXO,202608W2,20260812.0,39050.0,Call,-,-,-,-,-,-,-,0,0,0,0,6410,6420,-,-
TXO,202608W2,20260812.0,39050.0,Put,-,-,-,-,-,-,-,0,0,0,35,-,-,935,0.3
TXO,202608W2,20260812.0,39100.0,Call,-,-,-,-,-,-,-,0,0,0,0,6360,6370,2040,2040
TXO,202608W2,20260812.0,39100.0,Put,-,-,-,-,-,-,-,0,0,0,24,-,38,955,1
TXO,202608W2,20260812.0,39150.0,Call,-,-,-,-,-,-,-,0,0,0,0,6310,6320,-,-
TXO,202608W2,20260812.0,39150.0,Put,-,-,-,-,-,-,-,0,0,0,25,-,-,1010,0.5
TXO,202608W2,20260812.0,39200.0,Call,-,-,-,-,-,-,-,0,0,0,0,6260,6270,-,-
TXO,202608W2,20260812.0,39200.0,Put,-,-,-,-,-,-,-,0,0,0,80,-,-,230,0.5
TXO,202608W2,20260812.0,39250.0,Call,-,-,-,-,-,-,-,0,0,0,0,6210,6220,-,-
TXO,202608W2,20260812.0,39250.0,Put,-,-,-,-,-,-,-,0,0,0,70,-,32,107,0.5
TXO,202608W2,20260812.0,39300.0,Call,-,-,-,-,-,-,-,0,0,0,0,6160,6170,-,-
TXO,202608W2,20260812.0,39300.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,13,1,14,280,-,0.2,660,0.2
TXO,202608W2,20260812.0,39350.0,Call,-,-,-,-,-,-,-,0,0,0,0,6110,6120,-,-
TXO,202608W2,20260812.0,39350.0,Put,-,-,-,-,-,-,-,0,0,0,27,-,-,1060,0.6
TXO,202608W2,20260812.0,39400.0,Call,-,-,-,-,-,-,-,0,0,0,0,6060,6070,5670,5670
TXO,202608W2,20260812.0,39400.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,0,3,3,217,-,-,250,0.2
TXO,202608W2,20260812.0,39450.0,Call,-,-,-,-,-,-,-,0,0,0,0,6010,6020,-,-
TXO,202608W2,20260812.0,39450.0,Put,-,-,-,-,-,-,-,0,0,0,26,-,-,10,0.9
TXO,202608W2,20260812.0,39500.0,Call,-,-,-,-,-,-,-,0,0,0,0,5960,5970,-,-
TXO,202608W2,20260812.0,39500.0,Put,0.3,0.3,0.2,0.2,-,▼-0.1,▼-33.33%,0,87,87,262,-,3,920,0.2
TXO,202608W2,20260812.0,39550.0,Call,-,-,-,-,-,-,-,0,0,0,0,5910,5920,-,-
TXO,202608W2,20260812.0,39550.0,Put,-,-,-,-,-,-,-,0,0,0,47,-,10,13,0.2
TXO,202608W2,20260812.0,39600.0,Call,-,-,-,-,-,-,-,0,0,0,0,5860,5870,4660,1510
TXO,202608W2,20260812.0,39600.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,0,28,28,230,-,88,174,0.2
TXO,202608W2,20260812.0,39650.0,Call,-,-,-,-,-,-,-,0,0,0,0,5810,5820,-,-
TXO,202608W2,20260812.0,39650.0,Put,-,-,-,-,-,-,-,0,0,0,17,-,0.1,232,0.8
TXO,202608W2,20260812.0,39700.0,Call,-,-,-,-,-,-,-,0,0,0,0,5760,5770,-,-
TXO,202608W2,20260812.0,39700.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,0,5,5,172,-,-,288,0.2
TXO,202608W2,20260812.0,39750.0,Call,-,-,-,-,-,-,-,0,0,0,0,5710,5720,-,-
TXO,202608W2,20260812.0,39750.0,Put,-,-,-,-,-,-,-,0,0,0,1,-,-,9.1,9.1
TXO,202608W2,20260812.0,39800.0,Call,-,-,-,-,-,-,-,0,0,0,0,5660,5670,-,-
TXO,202608W2,20260812.0,39800.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,0,12,12,125,-,-,227,0.2
TXO,202608W2,20260812.0,39850.0,Call,-,-,-,-,-,-,-,0,0,0,0,5610,5620,-,-
TXO,202608W2,20260812.0,39850.0,Put,-,-,-,-,-,-,-,0,0,0,10,-,-,1290,0.9
TXO,202608W2,20260812.0,39900.0,Call,-,-,-,-,-,-,-,0,0,0,0,5560,5570,-,-
TXO,202608W2,20260812.0,39900.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,2,1,3,179,-,25,1310,0.2
TXO,202608W2,20260812.0,39950.0,Call,-,-,-,-,-,-,-,0,0,0,0,5510,5520,-,-
TXO,202608W2,20260812.0,39950.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,2,2,4,28,-,-,37.5,0.2
TXO,202608W2,20260812.0,40000.0,Call,-,-,-,-,-,-,-,0,0,0,2,5460,5470,4920,1500
TXO,202608W2,20260812.0,40000.0,Put,0.4,0.4,0.1,0.2,-,▼-0.2,▼-50.00%,16,49,65,1280,-,0.2,1410,0.1
TXO,202608W2,20260812.0,40050.0,Call,-,-,-,-,-,-,-,0,0,0,0,5410,5420,-,-
TXO,202608W2,20260812.0,40050.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,0,3,3,82,-,0.4,492,0.1
TXO,202608W2,20260812.0,40100.0,Call,-,-,-,-,-,-,-,0,0,0,0,5360,5370,-,-
TXO,202608W2,20260812.0,40100.0,Put,0.2,0.2,0.1,0.1,-,▼-0.3,▼-75.00%,0,5,5,220,-,-,28,0.1
TXO,202608W2,20260812.0,40150.0,Call,-,-,-,-,-,-,-,0,0,0,0,5310,5320,-,-
TXO,202608W2,20260812.0,40150.0,Put,-,-,-,-,-,-,-,0,0,0,28,-,-,80,1.5
TXO,202608W2,20260812.0,40200.0,Call,-,-,-,-,-,-,-,0,0,0,0,5260,5270,-,-
TXO,202608W2,20260812.0,40200.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,9,1,10,283,-,10,1210,0.2
TXO,202608W2,20260812.0,40250.0,Call,-,-,-,-,-,-,-,0,0,0,0,5210,5220,-,-
TXO,202608W2,20260812.0,40250.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,11,10,21,71,-,5,48,0.2
TXO,202608W2,20260812.0,40300.0,Call,-,-,-,-,-,-,-,0,0,0,1,5160,5170,1380,1380
TXO,202608W2,20260812.0,40300.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,17,1,18,167,-,0.4,1350,0.2
TXO,202608W2,20260812.0,40350.0,Call,-,-,-,-,-,-,-,0,0,0,0,5110,5120,-,-
TXO,202608W2,20260812.0,40350.0,Put,-,-,-,-,-,-,-,7,0,7,78,-,50,615,0.6
TXO,202608W2,20260812.0,40400.0,Call,-,-,-,-,-,-,-,0,0,0,0,5060,5070,-,-
TXO,202608W2,20260812.0,40400.0,Put,0.2,0.2,0.2,0.2,-,▼-0.4,▼-66.67%,19,3,22,103,-,0.1,208,0.2
TXO,202608W2,20260812.0,40450.0,Call,-,-,-,-,-,-,-,0,0,0,0,5010,5020,1380,1250
TXO,202608W2,20260812.0,40450.0,Put,0.2,0.2,0.2,0.2,-,▼-0.6,▼-75.00%,16,14,30,53,-,-,1290,0.2
TXO,202608W2,20260812.0,40500.0,Call,-,-,-,-,-,-,-,0,0,0,0,4960,4970,-,-
TXO,202608W2,20260812.0,40500.0,Put,0.2,0.2,0.2,0.2,-,▼-0.6,▼-75.00%,37,7,44,212,-,0.4,1220,0.2
TXO,202608W2,20260812.0,40550.0,Call,-,-,-,-,-,-,-,0,0,0,0,4910,4920,-,-
TXO,202608W2,20260812.0,40550.0,Put,0.2,0.2,0.2,0.2,-,▼-0.6,▼-75.00%,18,1,19,32,-,10,127,0.2
TXO,202608W2,20260812.0,40600.0,Call,-,-,-,-,-,-,-,0,0,0,0,4860,4870,3050,1140
TXO,202608W2,20260812.0,40600.0,Put,-,-,-,-,-,-,-,39,0,39,107,-,-,1470,0.3
TXO,202608W2,20260812.0,40650.0,Call,-,-,-,-,-,-,-,0,0,0,0,4810,4820,-,-
TXO,202608W2,20260812.0,40650.0,Put,-,-,-,-,-,-,-,14,0,14,37,-,11,70,0.7
TXO,202608W2,20260812.0,40700.0,Call,-,-,-,-,-,-,-,0,0,0,0,4760,4770,-,-
TXO,202608W2,20260812.0,40700.0,Put,0.2,0.2,0.1,0.1,-,▼-1.1,▼-91.67%,20,18,38,66,-,4,430,0.1
TXO,202608W2,20260812.0,40750.0,Call,-,-,-,-,-,-,-,0,0,0,0,4710,4720,1090,1090
TXO,202608W2,20260812.0,40750.0,Put,0.2,0.2,0.2,0.2,-,▼-1,▼-83.33%,4,2,6,38,-,30,1170,0.2
TXO,202608W2,20260812.0,40800.0,Call,-,-,-,-,-,-,-,0,0,0,1,4660,4670,1130,1070
TXO,202608W2,20260812.0,40800.0,Put,0.2,0.2,0.1,0.1,-,▼-1.4,▼-93.33%,12,3,15,85,-,-,525,0.1
TXO,202608W2,20260812.0,40850.0,Call,-,-,-,-,-,-,-,0,0,0,0,4610,4620,1070,975
TXO,202608W2,20260812.0,40850.0,Put,-,-,-,-,-,-,-,6,0,6,41,-,1.2,570,0.6
TXO,202608W2,20260812.0,40900.0,Call,-,-,-,-,-,-,-,0,0,0,0,4560,4570,-,-
TXO,202608W2,20260812.0,40900.0,Put,0.2,0.2,0.2,0.2,-,▼-1.3,▼-86.67%,18,70,88,149,-,23,410,0.2
TXO,202608W2,20260812.0,40950.0,Call,-,-,-,-,-,-,-,0,0,0,0,4510,4520,-,-
TXO,202608W2,20260812.0,40950.0,Put,0.2,0.2,0.1,0.1,-,▼-1.5,▼-93.75%,2,7,9,47,-,-,98,0.1
TXO,202608W2,20260812.0,41000.0,Call,-,-,-,-,-,-,-,0,0,0,1,4460,4470,2620,1030
TXO,202608W2,20260812.0,41000.0,Put,0.4,0.4,0.1,0.1,-,▼-1.5,▼-93.75%,53,323,376,1224,0.1,0.3,1160,0.1
TXO,202608W2,20260812.0,41050.0,Call,-,-,-,-,-,-,-,0,0,0,0,4410,4420,3610,965
TXO,202608W2,20260812.0,41050.0,Put,-,-,-,-,-,-,-,1,0,1,29,-,-,98,0.5
TXO,202608W2,20260812.0,41100.0,Call,-,-,-,-,-,-,-,0,0,0,1,4360,4370,3600,1010
TXO,202608W2,20260812.0,41100.0,Put,1.5,1.5,0.2,0.2,-,▼-1.5,▼-88.24%,45,18,63,321,-,1.5,296,0.2
TXO,202608W2,20260812.0,41150.0,Call,-,-,-,-,-,-,-,0,0,0,0,4310,4320,-,-
TXO,202608W2,20260812.0,41150.0,Put,0.2,0.2,0.2,0.2,-,▼-1.7,▼-89.47%,43,1,44,87,-,1.4,311,0.2
TXO,202608W2,20260812.0,41200.0,Call,-,-,-,-,-,-,-,0,0,0,0,4260,4270,-,-
TXO,202608W2,20260812.0,41200.0,Put,0.4,0.4,0.1,0.1,-,▼-2,▼-95.24%,83,28,111,334,-,99,995,0.1
TXO,202608W2,20260812.0,41250.0,Call,-,-,-,-,-,-,-,0,0,0,0,4210,4220,-,-
TXO,202608W2,20260812.0,41250.0,Put,1,1,0.2,0.2,-,▼-2.1,▼-91.30%,58,9,67,118,-,-,105,0.2
TXO,202608W2,20260812.0,41300.0,Call,-,-,-,-,-,-,-,0,0,0,0,4160,4170,-,-
TXO,202608W2,20260812.0,41300.0,Put,0.4,0.4,0.2,0.2,-,▼-2.2,▼-91.67%,12,6,18,155,-,-,343,0.2
TXO,202608W2,20260812.0,41350.0,Call,-,-,-,-,-,-,-,0,0,0,0,4110,4120,850,850
TXO,202608W2,20260812.0,41350.0,Put,0.2,0.3,0.2,0.2,-,▼-2.2,▼-91.67%,31,10,41,75,0.1,1.2,110,0.2
TXO,202608W2,20260812.0,41400.0,Call,-,-,-,-,-,-,-,0,0,0,2,4060,4070,2370,880
TXO,202608W2,20260812.0,41400.0,Put,0.3,0.3,0.2,0.2,-,▼-2.2,▼-91.67%,19,17,36,134,-,25,117,0.2
TXO,202608W2,20260812.0,41450.0,Call,-,-,-,-,-,-,-,0,0,0,2,4010,4020,1910,850
TXO,202608W2,20260812.0,41450.0,Put,0.3,0.3,0.2,0.2,-,▼-2.2,▼-91.67%,22,38,60,82,0.1,-,570,0.2
TXO,202608W2,20260812.0,41500.0,Call,-,-,-,-,-,-,-,0,0,0,0,3960,3970,3460,1000
TXO,202608W2,20260812.0,41500.0,Put,0.6,0.6,0.1,0.2,-,▼-2.3,▼-92.00%,60,144,204,792,-,0.3,710,0.1
TXO,202608W2,20260812.0,41550.0,Call,-,-,-,-,-,-,-,0,0,0,0,3910,3920,-,-
TXO,202608W2,20260812.0,41550.0,Put,0.4,0.4,0.2,0.2,-,▼-2.8,▼-93.33%,26,11,37,60,-,0.4,137,0.2
TXO,202608W2,20260812.0,41600.0,Call,-,-,-,-,-,-,-,0,0,0,0,3860,3870,-,-
TXO,202608W2,20260812.0,41600.0,Put,0.4,0.4,0.1,0.1,-,▼-3,▼-96.77%,31,83,114,226,-,25,710,0.1
TXO,202608W2,20260812.0,41650.0,Call,-,-,-,-,-,-,-,0,0,0,0,3810,3820,-,-
TXO,202608W2,20260812.0,41650.0,Put,0.6,0.6,0.2,0.2,-,▼-3.3,▼-94.29%,36,54,90,59,-,-,126,0.2
TXO,202608W2,20260812.0,41700.0,Call,-,-,-,-,-,-,-,0,0,0,0,3760,3770,-,-
TXO,202608W2,20260812.0,41700.0,Put,0.4,0.5,0.2,0.2,-,▼-3.3,▼-94.29%,29,228,257,221,-,-,416,0.2
TXO,202608W2,20260812.0,41750.0,Call,-,-,-,-,-,-,-,0,0,0,1,3710,3720,3330,700
TXO,202608W2,20260812.0,41750.0,Put,0.3,0.3,0.2,0.2,-,▼-3.4,▼-94.44%,49,324,373,138,-,3.7,151,0.2
TXO,202608W2,20260812.0,41800.0,Call,-,-,-,-,-,-,-,0,0,0,1,3660,3670,2870,2870
TXO,202608W2,20260812.0,41800.0,Put,0.4,0.5,0.2,0.2,-,▼-3.5,▼-94.59%,54,125,179,353,-,30,1010,0.2
TXO,202608W2,20260812.0,41850.0,Call,-,-,-,-,-,-,-,0,0,0,0,3610,3620,2520,715
TXO,202608W2,20260812.0,41850.0,Put,0.3,0.5,0.2,0.2,-,▼-3.5,▼-94.59%,42,39,81,166,-,18,670,0.2
TXO,202608W2,20260812.0,41900.0,Call,-,-,-,-,-,-,-,0,0,0,1,3560,3570,2800,1450
TXO,202608W2,20260812.0,41900.0,Put,0.3,0.3,0.1,0.2,-,▼-3.6,▼-94.74%,57,168,225,293,-,5,1030,0.1
TXO,202608W2,20260812.0,41950.0,Call,-,-,-,-,-,-,-,0,0,0,0,3510,3520,-,-
TXO,202608W2,20260812.0,41950.0,Put,0.3,0.3,0.1,0.2,-,▼-3.9,▼-95.12%,22,42,64,152,-,8,216,0.1
TXO,202608W2,20260812.0,42000.0,Call,-,-,-,-,-,-,-,0,0,0,2,3460,3470,2610,650
TXO,202608W2,20260812.0,42000.0,Put,0.6,0.6,0.1,0.3,-,▼-3.8,▼-92.68%,282,705,987,1868,-,1,1090,0.1
TXO,202608W2,20260812.0,42050.0,Call,-,-,-,-,-,-,-,0,0,0,0,3410,3420,3030,3030
TXO,202608W2,20260812.0,42050.0,Put,0.2,0.3,0.1,0.2,-,▼-4.3,▼-95.56%,25,23,48,110,-,0.5,447,0.1
TXO,202608W2,20260812.0,42100.0,Call,-,-,-,-,-,-,-,0,0,0,0,3360,3370,1930,1310
TXO,202608W2,20260812.0,42100.0,Put,0.2,0.5,0.1,0.2,-,▼-4.5,▼-95.74%,48,149,197,294,-,0.5,1120,0.1
TXO,202608W2,20260812.0,42150.0,Call,-,-,-,-,-,-,-,0,0,0,0,3310,3320,-,-
TXO,202608W2,20260812.0,42150.0,Put,0.3,0.3,0.2,0.2,-,▼-4.8,▼-96.00%,34,6,40,73,-,0.5,1140,0.2
TXO,202608W2,20260812.0,42200.0,Call,-,-,-,-,-,-,-,0,0,0,501,3260,3270,2580,630
TXO,202608W2,20260812.0,42200.0,Put,1,1,0.1,0.2,-,▼-5.2,▼-96.30%,115,53,168,292,0.1,0.5,1160,0.1
TXO,202608W2,20260812.0,42250.0,Call,-,-,-,-,-,-,-,0,0,0,0,3210,3220,2610,530
TXO,202608W2,20260812.0,42250.0,Put,0.2,0.3,0.1,0.2,-,▼-5.4,▼-96.43%,40,10,50,161,0.1,11,1130,0.1
TXO,202608W2,20260812.0,42300.0,Call,3170,3170,3170,3170,-,▲+420,▲+15.27%,0,1,1,0,3160,3170,3170,520
TXO,202608W2,20260812.0,42300.0,Put,0.2,0.8,0.1,0.2,-,▼-5.8,▼-96.67%,55,92,147,199,0.1,1.3,1210,0.1
TXO,202608W2,20260812.0,42350.0,Call,-,-,-,-,-,-,-,0,0,0,0,3110,3120,-,-
TXO,202608W2,20260812.0,42350.0,Put,0.3,0.5,0.2,0.2,-,▼-6.3,▼-96.92%,21,10,31,98,-,147,158,0.2
TXO,202608W2,20260812.0,42400.0,Call,-,-,-,-,-,-,-,1,0,1,1,3060,3070,2750,535
TXO,202608W2,20260812.0,42400.0,Put,0.1,0.5,0.1,0.2,-,▼-6.5,▼-97.01%,87,81,168,331,-,20,1300,0.1
TXO,202608W2,20260812.0,42450.0,Call,-,-,-,-,-,-,-,0,0,0,0,3010,3020,2620,515
TXO,202608W2,20260812.0,42450.0,Put,0.2,0.3,0.2,0.2,-,▼-6.7,▼-97.10%,105,17,122,148,-,0.5,1150,0.2
TXO,202608W2,20260812.0,42500.0,Call,-,-,-,-,-,-,-,0,0,0,260,2960,2970,2560,500
TXO,202608W2,20260812.0,42500.0,Put,0.9,0.9,0.1,0.2,-,▼-7.2,▼-97.30%,507,237,744,1635,-,0.5,1170,0.1
TXO,202608W2,20260812.0,42550.0,Call,-,-,-,-,-,-,-,0,0,0,5,2910,2920,2320,488
TXO,202608W2,20260812.0,42550.0,Put,0.6,0.8,0.1,0.2,-,▼-7.4,▼-97.37%,46,56,102,116,-,0.5,1270,0.1
TXO,202608W2,20260812.0,42600.0,Call,2800,2800,2800,2800,-,▲+350,▲+14.29%,0,1,1,1,2860,2870,2800,1070
TXO,202608W2,20260812.0,42600.0,Put,1,1,0.2,0.2,-,▼-7.8,▼-97.50%,223,278,501,847,-,8,1220,0.2
TXO,202608W2,20260812.0,42650.0,Call,2770,2770,2770,2770,-,▲+370,▲+15.42%,0,1,1,1,2810,2820,2770,430
TXO,202608W2,20260812.0,42650.0,Put,0.8,0.8,0.2,0.2,-,▼-8.2,▼-97.62%,153,34,187,130,-,1.2,1160,0.2
TXO,202608W2,20260812.0,42700.0,Call,-,-,-,-,-,-,-,0,0,0,500,2760,2770,2050,855
TXO,202608W2,20260812.0,42700.0,Put,0.4,0.6,0.1,0.2,-,▼-8.7,▼-97.75%,114,333,447,298,-,0.6,2670,0.1
TXO,202608W2,20260812.0,42750.0,Call,-,-,-,-,-,-,-,1,0,1,1,2710,2720,2500,1510
TXO,202608W2,20260812.0,42750.0,Put,0.4,0.6,0.1,0.2,-,▼-9.2,▼-97.87%,44,19,63,93,0.1,7,605,0.1
TXO,202608W2,20260812.0,42800.0,Call,-,-,-,-,-,-,-,0,0,0,0,2660,2670,-,-
TXO,202608W2,20260812.0,42800.0,Put,1.9,1.9,0.1,0.2,-,▼-10.3,▼-98.10%,380,467,847,560,-,1,1320,0.1
TXO,202608W2,20260812.0,42850.0,Call,-,-,-,-,-,-,-,0,0,0,0,2610,2620,-,-
