契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W4,20260826.0,43800.0,Call,990,2060,990,2050,-,▲+810,▲+65.32%,85,6,91,54,2040,2060,2550,530
TXO,202608W4,20260826.0,43800.0,Put,1.7,2.6,0.1,0.2,-,▼-15.3,▼-98.71%,934,576,1510,738,-,0.8,487,0.1
TXO,202608W4,20260826.0,43850.0,Call,1920,1920,1920,1920,-,▲+730,▲+61.34%,0,1,1,25,1990,2010,1920,487
TXO,202608W4,20260826.0,43850.0,Put,1.8,2.4,0.2,0.2,-,▼-16.8,▼-98.82%,321,105,426,159,-,8,485,0.2
TXO,202608W4,20260826.0,43900.0,Call,1660,1660,1660,1660,-,▲+520,▲+45.61%,6,1,7,13,1940,1960,1660,448
TXO,202608W4,20260826.0,43900.0,Put,1.3,3.1,0.2,0.2,-,▼-17.8,▼-98.89%,873,607,1480,374,-,3,520,0.2
TXO,202608W4,20260826.0,43950.0,Call,-,-,-,-,-,-,-,80,0,80,25,1890,1910,1470,420
TXO,202608W4,20260826.0,43950.0,Put,2.5,4.2,0.2,0.2,-,▼-20.8,▼-99.05%,701,359,1060,233,-,0.3,425,0.2
TXO,202608W4,20260826.0,44000.0,Call,1050,1850,900,1840,-,▲+790,▲+75.24%,29,112,141,93,1840,1860,2390,388
TXO,202608W4,20260826.0,44000.0,Put,2,7.9,0.1,0.3,-,▼-23.7,▼-98.75%,3471,1988,5459,2404,-,0.1,560,0.1
TXO,202608W4,20260826.0,44050.0,Call,955,1200,950,1200,-,▲+200,▲+20.00%,6,3,9,20,1790,1810,2350,354
TXO,202608W4,20260826.0,44050.0,Put,1.3,5.2,0.2,0.2,-,▼-26.8,▼-99.26%,651,436,1087,235,-,0.6,540,0.2
TXO,202608W4,20260826.0,44100.0,Call,1020,1750,800,1750,-,▲+800,▲+84.21%,8,16,24,61,1740,1760,2310,326
TXO,202608W4,20260826.0,44100.0,Put,2.4,6.4,0.2,0.2,-,▼-29.3,▼-99.32%,1533,1042,2575,801,-,0.6,625,0.2
TXO,202608W4,20260826.0,44150.0,Call,870,1600,860,1600,-,▲+695,▲+76.80%,7,25,32,28,1690,1710,1600,296
TXO,202608W4,20260826.0,44150.0,Put,3.7,7,0.2,0.2,-,▼-31.8,▼-99.38%,764,653,1417,344,-,0.3,469,0.2
TXO,202608W4,20260826.0,44200.0,Call,780,1650,705,1650,-,▲+790,▲+91.86%,47,33,80,63,1640,1660,2110,268
TXO,202608W4,20260826.0,44200.0,Put,5,9.8,0.1,0.2,-,▼-37.3,▼-99.47%,1946,1072,3018,1100,-,0.8,590,0.1
TXO,202608W4,20260826.0,44250.0,Call,870,1120,665,1120,-,▲+305,▲+37.42%,20,18,38,52,1590,1600,1210,244
TXO,202608W4,20260826.0,44250.0,Put,5.8,13,0.2,0.4,-,▼-41.6,▼-99.05%,1171,587,1758,244,-,0.7,565,0.2
TXO,202608W4,20260826.0,44300.0,Call,840,1540,610,1540,-,▲+775,▲+101.31%,73,144,217,272,1540,1550,1890,220
TXO,202608W4,20260826.0,44300.0,Put,13,27.5,0.2,0.5,-,▼-47,▼-98.95%,2817,1456,4273,721,0.1,0.7,640,0.2
TXO,202608W4,20260826.0,44350.0,Call,725,830,560,830,-,▲+100,▲+13.70%,119,14,133,33,1500,1510,1090,199
TXO,202608W4,20260826.0,44350.0,Put,6.1,20.5,0.1,0.2,-,▼-51.8,▼-99.62%,1351,963,2314,227,-,0.3,615,0.1
TXO,202608W4,20260826.0,44400.0,Call,770,1450,525,1450,-,▲+770,▲+113.24%,166,126,292,118,1450,1460,2340,175
TXO,202608W4,20260826.0,44400.0,Put,5,25,0.1,0.2,-,▼-59.8,▼-99.67%,2528,1523,4051,739,-,0.3,630,0.1
TXO,202608W4,20260826.0,44450.0,Call,695,1040,477,1040,-,▲+405,▲+63.78%,121,49,170,46,1390,1410,1040,160
TXO,202608W4,20260826.0,44450.0,Put,8,30.5,0.1,0.2,-,▼-68.8,▼-99.71%,1537,1266,2803,354,-,0.4,760,0.1
TXO,202608W4,20260826.0,44500.0,Call,685,1360,450,1350,-,▲+755,▲+126.89%,476,339,815,437,1340,1360,2000,140
TXO,202608W4,20260826.0,44500.0,Put,8,36.5,0.1,0.2,-,▼-76.8,▼-99.74%,5095,5371,10466,2408,0.1,0.3,770,0.1
TXO,202608W4,20260826.0,44550.0,Call,640,1300,388,1290,-,▲+730,▲+130.36%,44,86,130,123,1290,1310,1300,125
TXO,202608W4,20260826.0,44550.0,Put,10,43,0.1,0.1,-,▼-81.9,▼-99.88%,2102,2230,4332,756,0.1,0.5,650,0.1
TXO,202608W4,20260826.0,44600.0,Call,555,1260,383,1260,-,▲+745,▲+144.66%,258,258,516,365,1240,1260,1260,110
TXO,202608W4,20260826.0,44600.0,Put,13,53,0.1,0.4,-,▼-95.6,▼-99.58%,3232,4609,7841,1769,0.1,0.5,780,0.1
TXO,202608W4,20260826.0,44650.0,Call,467,1220,343,1190,-,▲+710,▲+147.92%,101,95,196,81,1190,1200,1220,98
TXO,202608W4,20260826.0,44650.0,Put,27,71,0.1,0.3,-,▼-106.7,▼-99.72%,1649,2198,3847,460,-,0.5,815,0.1
TXO,202608W4,20260826.0,44700.0,Call,550,1150,289,1150,-,▲+712,▲+162.56%,745,485,1230,409,1140,1160,1150,85
TXO,202608W4,20260826.0,44700.0,Put,20,82,0.1,0.3,-,▼-118.7,▼-99.75%,4211,4749,8960,1058,0.1,0.4,770,0.1
TXO,202608W4,20260826.0,44750.0,Call,462,1100,259,1100,-,▲+695,▲+171.60%,277,227,504,157,1090,1110,1460,75
TXO,202608W4,20260826.0,44750.0,Put,25,95,0.1,0.1,-,▼-130.9,▼-99.92%,1987,3608,5595,941,0.1,0.5,755,0.1
TXO,202608W4,20260826.0,44800.0,Call,474,1060,214,1050,-,▲+677,▲+181.50%,1439,869,2308,396,1040,1050,1980,66
TXO,202608W4,20260826.0,44800.0,Put,28,116,0.1,0.2,-,▼-149.8,▼-99.87%,4928,8177,13105,1589,-,0.3,820,0.1
TXO,202608W4,20260826.0,44850.0,Call,360,1010,189,995,-,▲+659,▲+196.13%,573,382,955,133,995,1000,1010,56
TXO,202608W4,20260826.0,44850.0,Put,60,135,0.1,0.2,-,▼-168.8,▼-99.88%,1877,4422,6299,962,-,0.4,780,0.1
TXO,202608W4,20260826.0,44900.0,Call,353,970,158,950,-,▲+639,▲+205.47%,1425,1371,2796,235,950,955,970,49.5
TXO,202608W4,20260826.0,44900.0,Put,44.5,161,0.1,0.3,-,▼-186.7,▼-99.84%,3980,6548,10528,1600,-,0.1,850,0.1
TXO,202608W4,20260826.0,44950.0,Call,341,905,130,905,-,▲+627,▲+225.54%,631,911,1542,117,900,905,905,43.5
TXO,202608W4,20260826.0,44950.0,Put,58,184,0.1,0.2,-,▼-205.8,▼-99.90%,2817,5520,8337,1327,-,0.2,895,0.1
TXO,202608W4,20260826.0,45000.0,Call,313,865,108,850,-,▲+600,▲+240.00%,3866,6638,10504,1053,845,850,865,37
TXO,202608W4,20260826.0,45000.0,Put,63,250,0.1,0.1,-,▼-228.9,▼-99.96%,7533,15096,22629,2999,-,0.3,1000,0.1
TXO,202608W4,20260826.0,45050.0,Call,196,800,85,800,-,▲+575,▲+255.56%,985,1729,2714,156,800,805,1480,32.5
TXO,202608W4,20260826.0,45050.0,Put,95,245,0.1,0.2,-,▼-255.8,▼-99.92%,2249,6013,8262,914,-,0.3,980,0.1
TXO,202608W4,20260826.0,45100.0,Call,251,760,68,750,-,▲+551,▲+276.88%,2127,5164,7291,559,745,750,760,27
TXO,202608W4,20260826.0,45100.0,Put,92,280,0.1,0.2,-,▼-279.8,▼-99.93%,3368,8798,12166,1336,-,0.2,1020,0.1
TXO,202608W4,20260826.0,45150.0,Call,210,705,52,695,-,▲+516,▲+288.27%,2006,4780,6786,442,695,700,705,24.5
TXO,202608W4,20260826.0,45150.0,Put,115,311,0.2,6.3,-,▼-299.7,▼-97.94%,2073,6681,8754,1144,0.1,10.5,1040,0.2
TXO,202608W4,20260826.0,45200.0,Call,192,665,40.5,650,-,▲+493,▲+314.01%,4367,9907,14274,642,645,655,770,17
TXO,202608W4,20260826.0,45200.0,Put,125,348,0.1,0.3,-,▼-325.7,▼-99.91%,3800,10843,14643,1776,-,0.3,1010,0.1
TXO,202608W4,20260826.0,45250.0,Call,170,605,28,600,-,▲+462,▲+334.78%,1948,5746,7694,679,595,605,650,18
TXO,202608W4,20260826.0,45250.0,Put,181,384,0.1,0.2,-,▼-361.8,▼-99.94%,1244,5736,6980,799,-,0.3,1050,0.1
TXO,202608W4,20260826.0,45300.0,Call,132,565,23,550,-,▲+429,▲+354.55%,6115,11361,17476,853,545,550,1080,15.5
TXO,202608W4,20260826.0,45300.0,Put,189,423,0.1,0.1,-,▼-399.9,▼-99.98%,2561,10275,12836,1768,-,0.5,1140,0.1
TXO,202608W4,20260826.0,45350.0,Call,110,515,18,505,-,▲+400,▲+380.95%,2548,5851,8399,306,499,505,515,14
TXO,202608W4,20260826.0,45350.0,Put,219,474,0.1,0.2,-,▼-435.8,▼-99.95%,767,4816,5583,745,-,0.2,1210,0.1
TXO,202608W4,20260826.0,45400.0,Call,105,465,12.5,451,-,▲+357,▲+379.79%,5503,11171,16674,862,450,451,690,12
TXO,202608W4,20260826.0,45400.0,Put,235,520,0.1,0.3,-,▼-471.7,▼-99.94%,1523,10146,11669,1539,-,0.5,1190,0.1
TXO,202608W4,20260826.0,45450.0,Call,78,419,9.2,400,-,▲+322,▲+412.82%,2670,6276,8946,305,399,402,440,9.2
TXO,202608W4,20260826.0,45450.0,Put,194,535,0.1,0.3,-,▼-509.7,▼-99.94%,489,6891,7380,779,0.1,1.8,1280,0.1
TXO,202608W4,20260826.0,45500.0,Call,68,369,7.3,350,-,▲+281,▲+407.25%,8442,14706,23148,1251,350,351,1470,7.3
TXO,202608W4,20260826.0,45500.0,Put,308,610,0.1,0.1,-,▼-544.9,▼-99.98%,2050,12529,14579,2714,-,0.1,1310,0.1
TXO,202608W4,20260826.0,45550.0,Call,51,314,5.5,302,-,▲+243,▲+411.86%,2479,6177,8656,603,299,302,1240,5.5
TXO,202608W4,20260826.0,45550.0,Put,460,665,0.1,0.1,-,▼-584.9,▼-99.98%,418,6738,7156,1073,0.1,1.2,1140,0.1
TXO,202608W4,20260826.0,45600.0,Call,48,268,4,250,-,▲+198,▲+380.77%,3662,11123,14785,935,250,251,630,4
TXO,202608W4,20260826.0,45600.0,Put,400,715,0.1,0.1,-,▼-629.9,▼-99.98%,346,11901,12247,2460,-,0.2,1400,0.1
TXO,202608W4,20260826.0,45650.0,Call,32,218,3,199,-,▲+155.5,▲+357.47%,2073,6980,9053,304,198,200,346,3
TXO,202608W4,20260826.0,45650.0,Put,530,755,0.1,0.2,-,▼-669.8,▼-99.97%,100,6664,6764,1573,-,0.3,1200,0.1
TXO,202608W4,20260826.0,45700.0,Call,25,169,2.5,150,-,▲+113.5,▲+310.96%,3555,13615,17170,1189,149,150,1000,2.5
TXO,202608W4,20260826.0,45700.0,Put,545,810,0.1,0.1,-,▼-714.9,▼-99.99%,142,13461,13603,2587,-,0.4,1470,0.1
TXO,202608W4,20260826.0,45750.0,Call,25,127,1.3,100,-,▲+69.5,▲+227.87%,1602,8461,10063,688,99,101,305,1.3
TXO,202608W4,20260826.0,45750.0,Put,610,850,0.1,0.3,-,▼-759.7,▼-99.96%,37,10892,10929,2796,-,0.2,1540,0.1
TXO,202608W4,20260826.0,45800.0,Call,16,98,1.7,50,-,▲+23.5,▲+88.68%,3828,20555,24383,1553,49.5,50,900,1.7
TXO,202608W4,20260826.0,45800.0,Put,550,905,0.1,0.3,-,▼-804.7,▼-99.96%,347,16025,16372,4048,-,0.3,1650,0.1
TXO,202608W4,20260826.0,45850.0,Call,10,74,0.1,0.5,-,▼-22,▼-97.78%,1265,17304,18569,3587,0.1,0.5,305,0.1
TXO,202608W4,20260826.0,45850.0,Put,715,870,0.2,1,-,▼-849,▼-99.88%,5,10598,10603,2838,0.3,0.7,1440,0.2
TXO,202608W4,20260826.0,45900.0,Call,10.5,53,0.1,0.3,-,▼-18.7,▼-98.42%,2014,17971,19985,4358,0.1,0.5,845,0.1
TXO,202608W4,20260826.0,45900.0,Put,760,1010,30.5,49,-,▼-846,▼-94.53%,58,7448,7506,879,49,49.5,1700,30.5
TXO,202608W4,20260826.0,45950.0,Call,6.2,39.5,0.1,0.2,-,▼-16.8,▼-98.82%,951,7431,8382,1712,-,0.3,428,0.1
TXO,202608W4,20260826.0,45950.0,Put,785,975,80,100,-,▼-845,▼-89.42%,0,1292,1292,85,99,100,1290,80
TXO,202608W4,20260826.0,46000.0,Call,4.3,26.5,0.1,0.4,-,▼-13.6,▼-97.14%,4412,12067,16479,4870,-,0.7,1240,0.1
TXO,202608W4,20260826.0,46000.0,Put,850,990,130,149,-,▼-841,▼-84.95%,53,2227,2280,155,149,150,1800,130
TXO,202608W4,20260826.0,46050.0,Call,6.7,18.5,0.1,0.3,-,▼-11.7,▼-97.50%,664,2592,3256,967,-,0.3,945,0.1
TXO,202608W4,20260826.0,46050.0,Put,880,880,184,199,-,▼-841,▼-80.87%,3,467,470,35,199,202,960,184
TXO,202608W4,20260826.0,46100.0,Call,1.2,20,0.1,0.1,-,▼-9.9,▼-99.00%,603,3693,4296,1634,-,0.4,915,0.1
TXO,202608W4,20260826.0,46100.0,Put,1010,1010,232,249,-,▼-841,▼-77.16%,7,457,464,31,249,252,1780,232
TXO,202608W4,20260826.0,46150.0,Call,3,8.7,0.2,0.4,-,▼-8.9,▼-95.70%,292,1739,2031,563,-,0.4,1050,0.2
TXO,202608W4,20260826.0,46150.0,Put,1010,1100,283,300,-,▼-840,▼-73.68%,2,189,191,32,298,303,1410,283
TXO,202608W4,20260826.0,46200.0,Call,1.5,7.5,0.1,0.2,-,▼-7.4,▼-97.37%,610,2167,2777,1439,-,4.6,990,0.1
TXO,202608W4,20260826.0,46200.0,Put,545,545,335,350,-,▼-840,▼-70.59%,1,60,61,16,348,353,1870,335
TXO,202608W4,20260826.0,46250.0,Call,3,4.2,0.1,0.2,-,▼-6.8,▼-97.14%,238,949,1187,564,-,3,840,0.1
TXO,202608W4,20260826.0,46250.0,Put,900,900,396,399,-,▼-831,▼-67.56%,0,11,11,2,398,403,900,396
TXO,202608W4,20260826.0,46300.0,Call,0.6,3.4,0.1,0.3,-,▼-6.1,▼-95.31%,448,545,993,563,-,1,820,0.1
TXO,202608W4,20260826.0,46300.0,Put,1120,1120,430,448,-,▼-832,▼-65.00%,8,84,92,31,448,453,1620,430
TXO,202608W4,20260826.0,46350.0,Call,0.5,2.5,0.1,0.2,-,▼-5.1,▼-96.23%,104,269,373,228,-,2,295,0.1
TXO,202608W4,20260826.0,46350.0,Put,885,890,530,530,-,▼-800,▼-60.15%,0,18,18,5,498,505,1790,530
TXO,202608W4,20260826.0,46400.0,Call,1,2.1,0.1,0.3,-,▼-4.7,▼-94.00%,243,650,893,812,-,0.3,775,0.1
TXO,202608W4,20260826.0,46400.0,Put,690,690,550,550,-,▼-830,▼-60.14%,0,15,15,8,545,555,690,550
TXO,202608W4,20260826.0,46450.0,Call,1,1.5,0.1,0.3,-,▼-4.1,▼-93.18%,57,255,312,387,-,0.3,805,0.1
TXO,202608W4,20260826.0,46450.0,Put,740,740,625,625,-,▼-805,▼-56.29%,0,13,13,5,595,605,1560,625
TXO,202608W4,20260826.0,46500.0,Call,0.5,1.5,0.1,0.2,-,▼-3.7,▼-94.87%,475,414,889,1281,-,0.4,880,0.1
TXO,202608W4,20260826.0,46500.0,Put,865,865,640,640,-,▼-840,▼-56.76%,0,35,35,55,645,650,2010,640
TXO,202608W4,20260826.0,46550.0,Call,0.9,1.2,0.2,0.2,-,▼-3.3,▼-94.29%,50,155,205,284,-,1.2,540,0.2
TXO,202608W4,20260826.0,46550.0,Put,835,840,690,695,-,▼-835,▼-54.58%,0,102,102,11,695,705,840,690
TXO,202608W4,20260826.0,46600.0,Call,0.8,1,0.2,0.2,-,▼-3,▼-93.75%,100,174,274,375,-,0.2,815,0.2
TXO,202608W4,20260826.0,46600.0,Put,890,890,760,760,-,▼-820,▼-51.90%,0,3,3,2,745,755,1760,760
TXO,202608W4,20260826.0,46650.0,Call,0.7,0.9,0.2,0.2,-,▼-2.8,▼-93.33%,74,190,264,410,-,2,215,0.2
TXO,202608W4,20260826.0,46650.0,Put,1010,1010,795,795,-,▼-835,▼-51.23%,0,34,34,28,795,805,1910,795
TXO,202608W4,20260826.0,46700.0,Call,0.3,3,0.2,0.2,-,▼-2.8,▼-93.33%,290,374,664,410,-,7.5,805,0.2
TXO,202608W4,20260826.0,46700.0,Put,1060,1060,845,845,-,▼-835,▼-49.70%,0,13,13,9,845,855,1760,845
