排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
654,6923,中台,市,09/02,,75.4,-0.6,-0.79,30,2.28,76.0,75.3,76.1,75.1,1.32,18.6,2.73,,,,,
655,1582,信錦,市,09/02,,75.1,-0.8,-1.05,278,20.9,75.9,76.0,76.0,74.9,1.45,23.4,1.47,,,,,
656,2606,裕民,市,09/02,,75.1,0.1,0.13,3821,286.0,75.0,75.3,76.4,73.8,3.47,11.1,1.57,,,,,
657,6499,益安,櫃,09/02,,75.0,0.7,0.94,540,40.5,74.3,72.8,76.8,72.8,5.38,,5.91,,,,,
658,6794,向榮生技,市,09/02,,75.0,-1.9,-2.47,18,1.38,76.9,77.7,77.7,75.0,3.51,,5.83,,,,,
659,2228,劍麟,市,09/02,,74.9,0.3,0.4,120,8.99,74.6,74.6,75.0,74.3,0.94,18.4,1.21,,,,,
660,6597,立誠,櫃,09/02,,74.8,-0.2,-0.27,5,0.35,75.9,75.9,75.9,71.8,5.47,46.2,2.84,,,,,
661,2484,希華,市,09/02,,74.5,-2.2,-2.87,8710,659.0,76.7,76.7,77.8,74.5,4.3,54.0,2.9,,,,,
662,6527,明達醫,櫃,09/02,,74.5,0.0,0.0,6,0.46,74.5,74.5,74.5,74.5,0.0,12.7,1.83,,,,,
663,1777,生泰,櫃,09/02,,74.4,0.2,0.27,64,4.73,74.2,74.1,74.4,73.5,1.21,10.0,1.29,,,,,
664,2423,固緯,市,09/02,,74.2,-0.1,-0.13,48,3.59,74.3,74.3,74.7,73.9,1.08,17.6,3.6,,,,,
665,7713,威力德生醫,櫃,09/02,,74.0,0.2,0.27,2,0.15,73.8,74.0,74.0,74.0,0.0,13.5,2.8,,,,,
666,6548,長科*,櫃,09/02,,73.9,1.1,1.51,2920,215.0,72.8,72.2,74.9,71.5,4.67,32.3,5.27,,,,,
667,5469,瀚宇博,市,09/02,,73.7,-0.3,-0.41,611,45.1,74.0,74.0,74.4,73.3,1.49,13.6,0.58,,,,,
668,7709,榮田,櫃,09/02,,73.6,1.1,1.52,126,9.22,72.5,72.7,75.0,72.0,4.14,19.7,1.7,,,,,
669,5904,寶雅*,櫃,09/02,,73.4,-0.1,-0.14,3747,274.0,73.5,73.5,73.5,72.5,1.36,2.16,1.08,,,,,
670,6965,中傑-KY,市,09/02,,73.4,-0.4,-0.54,40,2.94,73.8,72.9,73.8,72.3,2.03,124.0,1.01,,,,,
671,4721,美琪瑪,櫃,09/02,,73.3,-0.4,-0.54,256,18.7,73.7,73.1,73.7,72.9,1.09,14.7,3.8,,,,,
672,1595,川寶,櫃,09/02,,73.0,6.6,9.94,741,52.4,66.4,66.5,73.0,65.0,12.0,,1.5,,,,,
673,1326,台化,市,09/02,,72.8,-1.5,-2.02,62533,4529.0,74.3,74.5,74.7,70.5,5.65,30.8,0.82,,,,,
674,7811,民盛,櫃,09/02,,72.7,0.0,0.0,0,0.0,72.7,72.7,72.7,72.7,0.0,10.1,1.22,,,,,
675,1504,東元,市,09/02,,72.6,-0.9,-1.22,5931,432.0,73.5,73.4,73.6,72.4,1.63,26.3,1.77,,,,,
676,3645,達邁,市,09/02,,72.5,-1.0,-1.36,3121,228.0,73.5,72.2,75.2,72.1,4.22,28.1,2.96,,,,,
677,3546,宇峻,櫃,09/02,,72.4,1.1,1.54,96,6.91,71.3,71.7,72.6,71.3,1.82,15.2,2.69,,,,,
678,9802,鈺齊-KY,市,09/02,,72.1,0.4,0.56,568,41.1,71.7,72.1,73.0,71.6,1.95,14.2,1.06,,,,,
679,6967,汎瑋材料,櫃,09/02,,72.0,-0.6,-0.83,32,2.29,72.6,73.2,73.2,72.0,1.65,13.5,2.15,,,,,
680,6269,台郡,市,09/02,,71.7,-3.5,-4.65,7958,579.0,75.2,73.9,74.5,71.2,4.39,,1.12,,,,,
681,6951,青新-創,市,09/02,,71.7,0.0,0.0,15,1.04,71.7,71.3,71.7,71.3,0.56,13.1,2.96,,,,,
682,4974,亞泰,櫃,09/02,,71.5,2.4,3.47,492,35.1,69.1,68.4,72.0,68.4,5.21,14.7,1.58,,,,,
683,6175,立敦,櫃,09/02,,71.4,-2.3,-3.12,850,61.0,73.7,73.6,73.6,71.3,3.12,22.7,2.53,,,,,
684,3162,精確,櫃,09/02,,71.2,-0.7,-0.97,566,40.7,71.9,71.2,73.0,71.0,2.78,115.0,2.67,,,,,
685,4104,佳醫,市,09/02,,71.2,0.1,0.14,88,6.23,71.1,70.9,71.2,70.7,0.7,14.8,1.37,,,,,
686,2348,海悅,市,09/02,,71.1,0.4,0.57,80,5.66,70.7,70.5,71.1,70.4,0.99,15.9,1.67,,,,,
687,5511,德昌,櫃,09/02,,71.0,0.0,0.0,87,6.21,71.0,71.1,71.1,70.8,0.42,5.97,1.11,,,,,
688,8487,愛爾達-創,市,09/02,,71.0,0.5,0.71,20,1.41,70.5,70.5,71.0,70.0,1.42,13.3,2.99,,,,,
689,6517,保勝光學,櫃,09/02,,70.8,1.7,2.46,1103,79.4,69.1,70.2,73.4,69.5,5.64,28.2,3.29,,,,,
690,6612,奈米醫材,櫃,09/02,,70.8,-0.7,-0.98,44,3.1,71.5,71.5,71.5,70.3,1.68,35.9,1.76,,,,,
691,5291,邑昇,櫃,09/02,,70.7,-1.7,-2.35,1725,123.0,72.4,71.4,73.2,70.2,4.14,58.0,2.86,,,,,
692,6770,力積電,市,09/02,,70.4,-0.4,-0.56,68830,4839.0,70.8,70.1,71.4,69.2,3.11,21.4,2.57,,,,,
693,8438,昶昕,市,09/02,,70.4,-1.7,-2.36,182,12.9,72.1,71.0,71.6,70.0,2.22,19.4,2.46,,,,,
694,2374,佳能,市,09/02,,70.1,1.4,2.04,4639,326.0,68.7,68.7,71.2,68.4,4.08,21.1,2.65,,,,,
695,6456,GIS-KY,市,09/02,,70.1,-0.3,-0.43,2619,185.0,70.4,70.0,72.1,69.6,3.55,,0.79,,,,,
696,4556,旭然,櫃,09/02,,70.0,-0.6,-0.85,132,9.36,70.6,71.7,72.4,70.0,3.4,65.4,3.57,,,,,
697,4127,天良,櫃,09/02,,69.9,-1.1,-1.55,238,16.6,71.0,70.0,71.4,68.4,4.23,46.3,6.16,,,,,
698,9927,泰銘,市,09/02,,69.8,0.1,0.14,129,9.04,69.7,69.5,70.3,69.5,1.15,11.7,1.58,,,,,
699,4205,中華食,櫃,09/02,,69.6,0.0,0.0,19,1.33,69.6,69.6,69.6,69.4,0.29,17.5,3.14,,,,,
700,2754,亞洲藏壽司,櫃,09/02,,69.5,0.0,0.0,3,0.17,69.5,69.4,69.5,69.4,0.14,15.8,1.78,,,,,
701,2636,台驊控股,市,09/02,,69.4,-0.2,-0.29,410,28.4,69.6,69.5,70.0,68.7,1.87,9.86,0.99,,,,,
702,6947,台鎔科技,市,09/02,,69.4,-0.7,-1.0,259,18.1,70.1,70.0,70.3,69.4,1.28,,2.88,,,,,
703,5464,霖宏,櫃,09/02,,69.3,0.3,0.43,173,11.9,69.0,68.8,70.0,68.0,2.9,147.0,3.73,,,,,
704,00728,第一金工業30,市,09/02,,69.2,-1.3,-1.84,167,11.6,70.5,70.4,70.4,69.2,1.7,,0.9978,,,,,
705,3310,佳穎,櫃,09/02,,69.2,0.4,0.58,23,1.59,68.8,69.7,69.7,68.2,2.18,26.6,2.87,,,,,
706,3628,盈正,櫃,09/02,,69.2,0.7,1.02,29,1.98,68.5,67.8,69.3,67.7,2.34,16.8,1.94,,,,,
707,7736,虎山,市,09/02,,69.2,0.5,0.73,5,0.35,68.7,69.0,69.2,68.6,0.87,12.5,1.49,,,,,
708,00851,台新全球AI,市,09/02,,69.15,-0.35,-0.5,88,6.08,69.5,69.5,69.5,69.05,0.65,,0.9947,,,,,
709,6190,萬泰科,櫃,09/02,,69.1,-2.5,-3.49,4833,340.0,71.6,72.1,72.5,69.0,4.89,28.8,3.27,,,,,
710,6873,泓德能源,市,09/02,,68.9,-0.1,-0.14,260,17.7,69.0,68.2,69.0,67.9,1.59,73.3,0.98,,,,,
711,8424,惠普,櫃,09/02,,68.8,-0.2,-0.29,2,0.14,69.0,68.6,68.8,68.6,0.29,11.1,2.24,,,,,
712,6205,詮欣,市,09/02,,68.3,-0.2,-0.29,1019,71.1,68.5,69.0,71.2,68.3,4.23,30.1,2.1,,,,,
713,8234,新漢,櫃,09/02,,68.2,-0.1,-0.15,433,29.8,68.3,68.3,69.5,68.2,1.9,,3.18,,,,,
714,3003,健和興,市,09/02,,68.0,0.0,0.0,408,27.8,68.0,67.9,68.8,67.4,2.06,27.3,1.61,,,,,
715,6997,博弘,櫃,09/02,,68.0,0.0,0.0,1,0.08,68.0,68.0,68.0,68.0,0.0,33.7,2.97,,,,,
716,9910,豐泰,市,09/02,,68.0,-0.3,-0.44,1206,81.7,68.3,68.3,68.3,67.5,1.17,13.8,2.84,,,,,
717,6188,廣明,櫃,09/02,,67.9,0.0,0.0,471,32.1,67.9,68.0,68.8,67.9,1.33,24.2,1.48,,,,,
718,6469,大樹,櫃,09/02,,67.9,0.3,0.44,190,12.8,67.6,67.6,68.0,67.5,0.74,19.7,2.78,,,,,
719,8472,夠麻吉,櫃,09/02,,67.7,1.0,1.5,7,0.47,66.7,67.5,67.8,67.5,0.45,,4.64,,,,,
720,2364,倫飛,市,09/02,,67.5,0.6,0.9,335,22.6,66.9,67.0,68.4,66.5,2.84,11.4,3.94,,,,,
721,3438,類比科,櫃,09/02,,67.2,0.5,0.75,258,17.3,66.7,66.7,67.2,66.0,1.8,45.1,1.15,,,,,
722,00770,國泰北美科技,市,09/02,,67.15,-0.5,-0.74,1000,67.2,67.65,67.5,67.5,67.05,0.67,,1.0036,,,,,
723,00733,富邦臺灣中小,市,09/02,,67.05,-0.95,-1.4,97,6.51,68.0,67.85,67.85,66.95,1.32,,0.9972,,,,,
724,1419,新紡,市,09/02,,67.0,-0.2,-0.3,36,2.39,67.2,66.5,67.7,66.5,1.79,4.82,0.88,,,,,
725,3673,TPK-KY,市,09/02,,67.0,-0.8,-1.18,4362,294.0,67.8,67.4,68.4,66.5,2.8,14.7,0.67,,,,,
726,1525,江申,市,09/02,,66.9,-0.7,-1.04,3,0.21,67.6,66.6,67.0,66.6,0.59,47.1,0.98,,,,,
727,2436,偉詮電,市,09/02,,66.9,0.2,0.3,2414,162.0,66.7,66.5,67.7,66.3,2.1,12.1,2.81,,,,,
728,2459,敦吉,市,09/02,,66.9,0.2,0.3,63,4.18,66.7,66.8,67.0,66.5,0.75,11.9,1.19,,,,,
729,1301,台塑,市,09/02,,66.8,-1.0,-1.47,53476,3614.0,67.8,69.0,70.6,65.5,7.52,40.7,0.74,,,,,
730,2885,元大金,市,09/02,,66.7,0.0,0.0,18146,1202.0,66.7,66.2,66.7,65.7,1.5,16.3,2.32,,,,,
731,2356,英業達,市,09/02,,66.6,0.0,0.0,22336,1503.0,66.6,67.1,68.4,66.4,3.0,21.5,3.08,,,,,
732,2891,中信金,市,09/02,,66.6,0.1,0.15,40072,2647.0,66.5,65.8,66.7,65.4,1.95,15.7,1.9,,,,,
733,6869,雲豹能源,市,09/02,,66.6,-1.4,-2.06,272,18.2,68.0,68.0,68.0,66.6,2.06,,1.96,,,,,
734,3338,泰碩,市,09/02,,66.5,-0.3,-0.45,408,27.3,66.8,66.6,67.9,66.2,2.54,57.3,2.95,,,,,
735,2070,精湛,櫃,09/02,,66.4,-1.7,-2.5,177,12.0,68.1,68.1,69.4,66.4,4.41,22.7,2.35,,,,,
736,2634,漢翔,市,09/02,,66.4,-0.6,-0.9,11410,763.0,67.0,66.6,67.8,66.4,2.09,32.2,3.4,,,,,
737,2354,鴻準,市,09/02,,66.3,0.4,0.61,15447,1022.0,65.9,65.4,67.0,65.2,2.73,28.1,0.82,,,,,
738,1315,達新,市,09/02,,66.0,-0.1,-0.15,23,1.54,66.1,65.6,66.3,65.5,1.21,27.3,0.47,,,,,
739,2393,億光,市,09/02,,66.0,0.6,0.92,1242,81.4,65.4,65.1,66.0,64.9,1.68,14.1,1.52,,,,,
740,3028,增你強,市,09/02,,66.0,1.4,2.17,772,50.7,64.6,65.4,66.3,64.6,2.63,9.19,2.16,,,,,
741,3709,鑫聯大投控,櫃,09/02,,66.0,-0.6,-0.9,451,30.1,66.6,66.4,67.6,66.0,2.4,5.84,1.94,,,,,
742,6735,美達科技,櫃,09/02,,66.0,-0.5,-0.75,131,8.68,66.5,65.5,67.5,65.5,3.01,46.8,3.22,,,,,
743,8272,全景軟體,櫃,09/02,,65.8,0.8,1.23,8,0.55,65.0,65.0,65.8,65.0,1.23,14.4,2.12,,,,,
744,8284,三竹,櫃,09/02,,65.8,-0.5,-0.75,32,2.12,66.3,66.2,66.2,65.8,0.6,9.87,2.33,,,,,
745,8383,千附,櫃,09/02,,65.8,-1.0,-1.5,956,63.3,66.8,67.0,67.2,65.8,2.1,13.2,1.95,,,,,
746,4566,時碩工業,市,09/02,,65.6,0.3,0.46,839,55.1,65.3,64.9,66.7,64.9,2.76,25.9,1.43,,,,,
747,6117,迎廣,市,09/02,,65.4,1.3,2.03,156,10.2,64.1,64.0,65.9,64.0,2.96,13.9,2.73,,,,,
748,2732,六角,櫃,09/02,,65.3,0.1,0.15,73,4.79,65.2,65.2,65.7,64.6,1.69,18.2,1.64,,,,,
749,8102,傑霖科技,櫃,09/02,,65.1,-1.4,-2.11,3,0.2,66.5,66.0,66.0,65.1,1.35,26.0,3.55,,,,,
750,2434,統懋,市,09/02,,65.0,-3.2,-4.69,2454,164.0,68.2,71.2,71.2,63.8,10.9,,5.36,,,,,
751,6425,易發,櫃,09/02,,65.0,-2.4,-3.56,632,41.3,67.4,67.4,67.4,64.7,4.01,63.1,2.57,,,,,
752,6590,普鴻,櫃,09/02,,64.9,0.6,0.93,6,0.39,64.3,65.5,65.5,64.9,0.93,12.3,2.31,,,,,
753,4541,晟田,櫃,09/02,,64.8,-1.7,-2.56,1405,92.2,66.5,66.2,66.9,64.8,3.16,16.5,2.51,,,,,
754,2015,豐興,市,09/02,,64.4,0.2,0.31,172,11.1,64.2,63.8,64.5,63.8,1.09,15.1,1.7,,,,,
755,2756,聯發國際,櫃,09/02,,64.0,1.7,2.73,21,1.29,62.3,62.5,64.0,62.0,3.21,15.0,2.82,,,,,
756,6768,志強-KY,市,09/02,,64.0,-0.6,-0.93,273,17.4,64.6,64.0,64.4,63.6,1.24,12.8,0.87,,,,,
757,6921,嘉雨思-創,市,09/02,,63.9,-0.6,-0.93,13,0.84,64.5,63.2,63.9,63.0,1.4,,7.66,,,,,
758,4989,榮科,市,09/02,,63.8,-0.9,-1.39,2896,186.0,64.7,64.0,65.6,63.7,2.94,,5.87,,,,,
759,3687,歐買尬,櫃,09/02,,63.7,-0.1,-0.16,47,3.0,63.8,64.3,64.5,63.2,2.04,14.6,1.23,,,,,
760,6546,正基,櫃,09/02,,63.5,0.5,0.79,157,9.99,63.0,63.5,64.0,63.2,1.27,15.6,1.99,,,,,
761,3149,正達,市,09/02,,63.4,-0.8,-1.25,4369,277.0,64.2,64.0,64.5,63.1,2.18,,6.06,,,,,
762,4147,中裕,櫃,09/02,,63.4,1.0,1.6,514,32.3,62.4,62.5,63.4,62.2,1.92,,4.67,,,,,
763,2206,三陽工業,市,09/02,,63.3,0.1,0.16,444,28.0,63.2,63.2,63.5,62.7,1.27,10.7,1.86,,,,,
764,3356,奇偶,市,09/02,,63.2,0.9,1.44,753,47.4,62.3,62.7,63.5,62.5,1.61,4.48,1.8,,,,,
765,5522,遠雄,市,09/02,,63.2,0.8,1.28,211,13.2,62.4,62.0,63.2,62.0,1.92,6.31,1.04,,,,,
766,3171,炎洲流通,櫃,09/02,,63.0,0.1,0.16,42,2.65,62.9,63.0,63.1,62.5,0.95,9.95,3.37,,,,,
767,3556,禾瑞亞,櫃,09/02,,63.0,0.5,0.8,230,14.5,62.5,62.9,63.5,62.5,1.6,17.1,3.33,,,,,
768,9930,中聯資源,市,09/02,,63.0,-0.2,-0.32,56,3.49,63.2,62.8,63.1,62.7,0.63,14.3,2.53,,,,,
769,2397,友通,市,09/02,,62.9,0.5,0.8,107,6.7,62.4,62.4,63.0,62.2,1.28,23.1,2.14,,,,,
770,6024,群益期,市,09/02,,62.9,-0.2,-0.32,143,8.98,63.1,63.3,63.3,62.5,1.27,9.24,1.46,,,,,
771,00713,元大台灣高息低波,市,09/02,,62.8,0.45,0.72,5163,322.0,62.35,62.2,62.8,62.15,1.04,,0.997,,,,,
772,2643,捷迅,櫃,09/02,,62.6,-0.6,-0.95,7,0.46,63.2,62.6,62.6,62.6,0.0,8.72,1.12,,,,,
773,3178,公準,櫃,09/02,,62.6,0.6,0.97,72,4.5,62.0,62.5,63.6,62.5,1.77,196.0,2.33,,,,,
774,3663,鑫科,櫃,09/02,,62.6,0.1,0.16,303,19.1,62.5,62.6,64.0,62.4,2.56,272.0,2.1,,,,,
775,8131,福懋科,市,09/02,,62.6,-0.9,-1.42,801,50.4,63.5,62.8,63.4,62.6,1.26,18.1,1.8,,,,,
776,3317,尼克森,櫃,09/02,,62.5,-0.7,-1.11,609,38.3,63.2,63.3,63.5,62.5,1.58,31.1,1.71,,,,,
777,6150,撼訊,櫃,09/02,,62.3,1.4,2.3,397,24.9,60.9,61.4,63.6,61.4,3.61,15.3,1.77,,,,,
778,6689,伊雲谷,市,09/02,,62.3,0.6,0.97,66,4.13,61.7,62.1,62.4,61.9,0.81,28.7,1.46,,,,,
779,2248,華勝-KY,市,09/02,,62.2,0.3,0.48,38,2.37,61.9,61.6,62.8,61.6,1.94,8.61,1.68,,,,,
780,3707,漢磊,櫃,09/02,,62.2,-1.0,-1.58,2026,127.0,63.2,63.0,63.8,62.2,2.53,,2.86,,,,,
781,8162,微矽電子-創,市,09/02,,62.2,-0.6,-0.96,105,6.5,62.8,62.8,63.0,61.5,2.39,46.4,2.97,,,,,
782,1259,安心,櫃,09/02,,62.1,-1.7,-2.66,1,0.06,63.8,62.1,62.1,62.1,0.0,17.5,0.72,,,,,
783,0052,富邦科技,市,09/02,,62.05,-1.0,-1.59,11415,712.0,63.05,62.55,62.8,62.05,1.19,,0.9989,,,,,
784,2254,巨鎧精密-創,市,09/02,,62.0,0.5,0.81,425,26.3,61.5,61.6,62.5,61.4,1.79,,4.09,,,,,
785,2891B,中信金乙特,市,09/02,,62.0,-0.1,-0.16,7,0.46,62.1,62.1,62.1,62.0,0.16,,,,,,,
786,3714,富采,市,09/02,,62.0,-0.5,-0.8,4429,276.0,62.5,62.5,62.9,61.5,2.24,,1.05,,,,,
787,6432,今展科,櫃,09/02,,61.8,-1.0,-1.59,248,15.4,62.8,62.3,62.5,61.6,1.43,25.1,2.24,,,,,
788,6292,迅德,櫃,09/02,,61.7,-0.1,-0.16,109,6.76,61.8,61.8,62.3,61.5,1.29,11.2,2.41,,,,,
789,2881A,富邦特,市,09/02,,61.6,-0.2,-0.32,294,18.1,61.8,61.8,61.8,61.2,0.97,,,,,,,
790,7704,明遠精密,櫃,09/02,,61.6,-0.5,-0.81,26,1.6,62.1,61.8,62.2,61.2,1.61,19.1,1.78,,,,,
791,2891C,中信金丙特,市,09/02,,61.5,-0.1,-0.16,35,2.14,61.6,61.5,61.5,61.5,0.0,,,,,,,
792,2947,振宇五金,櫃,09/02,,61.5,0.0,0.0,63,3.9,61.5,61.6,61.7,61.0,1.14,20.4,1.62,,,,,
793,5328,華容,櫃,09/02,,61.5,-0.8,-1.28,2606,160.0,62.3,61.5,62.2,61.0,1.93,86.6,4.68,,,,,
794,6547,高端疫苗,櫃,09/02,,61.5,0.2,0.33,3324,204.0,61.3,61.7,62.3,60.7,2.61,,5.69,,,,,
795,2612,中航,市,09/02,,61.4,0.5,0.82,424,26.0,60.9,60.6,61.8,60.5,2.13,11.9,0.88,,,,,
796,7721,微程式,市,09/02,,61.3,-0.1,-0.16,44,2.71,61.4,62.4,62.4,61.3,1.79,68.1,2.63,,,,,
