排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
1569,00905,FT臺灣Smart,市,08/20,,25.75,0.16,0.63,801,20.6,25.59,25.78,25.87,25.5,1.45,,0.9965,,,,,
1570,2401,凌陽,市,08/20,,25.75,0.05,0.19,1963,50.6,25.7,25.9,26.2,25.45,2.92,258.0,1.79,,,,,
1571,6733,博晟生醫,櫃,08/20,,25.65,0.35,1.38,83,2.13,25.3,25.2,25.8,25.15,2.57,,3.23,,,,,
1572,3122,笙泉,櫃,08/20,,25.6,0.35,1.39,26,0.69,25.25,27.7,27.7,25.4,9.11,,3.22,,,,,
1573,7782,光速火箭,櫃,08/20,,25.6,0.2,0.79,5,0.13,25.4,25.3,25.6,25.3,1.18,11.6,1.29,,,,,
1574,1236,宏亞,市,08/20,,25.55,0.2,0.79,49,1.24,25.35,25.2,25.75,25.2,2.17,,0.85,,,,,
1575,1521,大億,市,08/20,,25.55,0.15,0.59,6,0.15,25.4,25.3,25.6,25.25,1.38,16.2,1.04,,,,,
1576,6220,岳豐,櫃,08/20,,25.55,0.0,0.0,91,2.33,25.55,25.8,25.85,25.3,2.15,23.9,1.17,,,,,
1577,1410,南染,市,08/20,,25.5,-0.15,-0.58,79,2.05,25.65,25.65,26.15,25.5,2.53,34.5,1.5,,,,,
1578,1904,正隆,市,08/20,,25.5,0.75,3.03,4714,120.0,24.75,24.8,25.95,24.8,4.65,11.8,0.92,,,,,
1579,3567,逸昌,櫃,08/20,,25.45,0.15,0.59,9,0.23,25.3,25.35,25.55,25.35,0.79,23.1,1.55,,,,,
1580,3630,新鉅科,櫃,08/20,,25.4,0.25,0.99,664,17.2,25.15,25.45,26.5,25.3,4.77,,1.77,,,,,
1581,6114,久威,櫃,08/20,,25.3,0.8,3.27,37,0.93,24.5,24.95,25.35,24.6,3.06,6.69,0.69,,,,,
1582,8937,合騏*,櫃,08/20,,25.3,-0.25,-0.98,266,6.8,25.55,25.0,27.0,24.4,10.2,422.0,4.57,,,,,
1583,00702,國泰標普低波高息,市,08/20,,25.24,0.14,0.56,110,2.78,25.1,25.21,25.24,25.21,0.12,,0.9875,,,,,
1584,4190,佐登-KY,市,08/20,,25.2,0.15,0.6,5,0.13,25.05,25.3,25.3,25.15,0.6,,0.93,,,,,
1585,2923,鼎固-KY,市,08/20,,25.15,2.25,9.83,340,8.43,22.9,23.85,25.15,23.2,8.52,,0.95,,,,,
1586,3666,光耀,櫃,08/20,,25.15,0.15,0.6,10,0.25,25.0,25.0,25.15,24.75,1.6,,2.03,,,,,
1587,6266,泰詠,櫃,08/20,,25.1,0.1,0.4,69,1.72,25.0,25.15,25.2,24.95,1.0,12.7,1.58,,,,,
1588,6743,安普新,市,08/20,,25.1,0.25,1.01,73,1.83,24.85,24.9,25.1,24.75,1.41,,1.62,,,,,
1589,9904,寶成,市,08/20,,25.05,0.35,1.42,20673,518.0,24.7,24.85,25.15,24.85,1.21,5.31,0.39,,,,,
1590,1780,立弘,櫃,08/20,,25.0,0.2,0.81,102,2.56,24.8,24.95,25.35,24.7,2.62,13.5,1.8,,,,,
1591,3508,位速,櫃,08/20,,25.0,2.25,9.89,1908,47.1,22.75,24.75,25.0,23.6,6.15,,4.9,,,,,
1592,6168,宏齊,市,08/20,,25.0,0.8,3.31,2242,56.6,24.2,25.2,25.8,24.75,4.34,78.1,1.44,,,,,
1593,6496,科懋,櫃,08/20,,25.0,0.0,0.0,1,0.01,25.0,25.0,25.0,25.0,0.0,,1.69,,,,,
1594,6244,茂迪,櫃,08/20,,24.95,-0.2,-0.8,1144,28.7,25.15,25.2,25.5,24.95,2.19,59.4,2.12,,,,,
1595,00847B,中信美國市政債,櫃,08/20,,24.9,0.33,1.34,520,12.9,24.57,24.65,24.9,24.65,1.02,,1.0042,,,,,
1596,2073,雄順,櫃,08/20,,24.9,-1.6,-6.04,2,0.06,26.5,24.9,24.9,24.9,0.0,,1.74,,,,,
1597,6136,富爾特,市,08/20,,24.9,-0.05,-0.2,134,3.34,24.95,24.9,24.95,24.75,0.8,36.1,0.64,,,,,
1598,6552,易華電,市,08/20,,24.85,0.25,1.02,74,1.83,24.6,24.8,24.9,24.25,2.64,,0.78,,,,,
1599,6558,興能高,市,08/20,,24.85,0.2,0.81,111,2.76,24.65,24.8,25.0,24.6,1.62,,1.75,,,,,
1600,9955,佳龍,市,08/20,,24.85,0.65,2.69,363,9.1,24.2,25.3,25.45,24.8,2.69,13.0,1.93,,,,,
1601,1101,台泥,市,08/20,,24.8,0.75,3.12,44230,1094.0,24.05,24.1,25.0,24.1,3.74,,0.8,,,,,
1602,5251,天鉞電,櫃,08/20,,24.8,-0.1,-0.4,23,0.56,24.9,25.2,25.2,24.8,1.61,22.3,1.94,,,,,
1603,5880,合庫金,市,08/20,,24.8,-0.05,-0.2,14670,365.0,24.85,25.0,25.0,24.7,1.21,17.6,1.38,,,,,
1604,1443,立益物流,市,08/20,,24.75,0.6,2.48,6,0.15,24.15,24.75,24.75,24.7,0.21,12.2,1.4,,,,,
1605,4726,永昕,櫃,08/20,,24.75,0.45,1.85,150,3.73,24.3,24.75,25.0,24.0,4.12,,3.64,,,,,
1606,5016,松和,櫃,08/20,,24.7,0.0,0.0,17,0.42,24.7,24.5,24.75,24.5,1.01,12.6,0.82,,,,,
1607,4523,永彰,櫃,08/20,,24.6,0.5,2.07,24,0.59,24.1,23.9,24.65,23.9,3.11,0.91,0.88,,,,,
1608,1225,福懋油,市,08/20,,24.5,0.5,2.08,42,1.03,24.0,24.0,24.5,24.0,2.08,117.0,1.58,,,,,
1609,2419,仲琦,市,08/20,,24.5,0.5,2.08,278,6.77,24.0,24.15,24.6,24.15,1.88,612.0,1.63,,,,,
1610,6910,德鴻,櫃,08/20,,24.5,0.3,1.24,6,0.15,24.2,24.5,24.5,24.5,0.0,13.2,1.66,,,,,
1611,8049,晶采,櫃,08/20,,24.5,0.15,0.62,77,1.88,24.35,24.4,24.5,24.4,0.41,12.8,1.12,,,,,
1612,3466,德晉,櫃,08/20,,24.45,-0.35,-1.41,104,2.55,24.8,24.9,25.0,24.1,3.63,,1.35,,,,,
1613,4106,雃博,市,08/20,,24.45,0.05,0.2,57,1.38,24.4,24.4,24.5,24.2,1.23,13.4,0.97,,,,,
1614,00657K,國泰日經225+U,市,08/20,,24.44,0.16,0.66,0,0.0,24.28,24.44,24.44,24.44,0.0,,0.9984,,,,,
1615,1409,新纖,市,08/20,,24.4,0.3,1.24,6073,148.0,24.1,24.35,24.75,24.2,2.28,11.1,0.82,,,,,
1616,1435,中福,市,08/20,,24.4,0.05,0.21,7,0.18,24.35,23.4,24.55,23.4,4.72,,3.71,,,,,
1617,3071,協禧,櫃,08/20,,24.4,0.0,0.0,123,2.98,24.4,24.5,24.8,24.2,2.46,42.1,1.74,,,,,
1618,3557,嘉威,市,08/20,,24.4,0.0,0.0,13,0.32,24.4,24.4,24.7,24.4,1.23,,0.81,,,,,
1619,4550,長佳,櫃,08/20,,24.4,0.05,0.21,45,1.11,24.35,24.4,24.55,24.25,1.23,12.7,0.99,,,,,
1620,0061,元大寶滬深,市,08/20,,24.39,-0.06,-0.25,61,1.48,24.45,24.5,24.5,24.39,0.45,,0.9931,,,,,
1621,00920,富邦ESG綠色電力,市,08/20,,24.37,0.05,0.21,16,0.39,24.32,24.32,24.38,24.32,0.25,,0.9975,,,,,
1622,00938,凱基優選30,市,08/20,,24.37,-0.05,-0.2,349,8.51,24.42,24.67,24.67,24.18,2.01,,1.0008,,,,,
1623,4503,金雨,櫃,08/20,,24.35,0.1,0.41,175,4.25,24.25,24.7,24.7,24.1,2.47,6.55,1.02,,,,,
1624,5278,尚凡*,櫃,08/20,,24.35,0.05,0.21,19,0.46,24.3,24.55,24.55,24.25,1.23,21.2,1.95,,,,,
1625,6767,台微醫,櫃,08/20,,24.35,-0.95,-3.75,3,0.07,25.3,25.3,25.3,24.35,3.75,,1.67,,,,,
1626,2063,世鎧,櫃,08/20,,24.3,-0.2,-0.82,36,0.87,24.5,24.25,24.45,24.15,1.22,13.3,1.22,,,,,
1627,5465,富驊,櫃,08/20,,24.25,0.0,0.0,52,1.25,24.25,24.3,24.3,24.1,0.82,15.2,1.45,,,,,
1628,6692,進能服,櫃,08/20,,24.25,-0.25,-1.02,24,0.59,24.5,24.5,24.9,24.15,3.06,,1.46,,,,,
1629,8215,明基材,市,08/20,,24.2,0.3,1.26,206,4.96,23.9,24.05,24.2,23.9,1.26,,1.62,,,,,
1630,2230,泰茂,櫃,08/20,,24.15,-0.15,-0.62,28,0.68,24.3,24.45,24.45,24.15,1.23,,1.53,,,,,
1631,5543,桓鼎-KY,櫃,08/20,,24.15,0.1,0.42,8,0.19,24.05,24.95,24.95,24.15,3.33,,2.86,,,,,
1632,00980A,主動野村臺灣優選,市,08/20,,24.13,0.25,1.05,7916,190.0,23.88,24.21,24.32,23.75,2.39,,1.0012,,,,,
1633,00917,中信特選金融,市,08/20,,24.12,-0.11,-0.45,212,5.11,24.23,24.2,24.2,24.04,0.66,,0.9996,,,,,
1634,1587,吉茂,市,08/20,,24.1,0.25,1.05,307,7.33,23.85,24.3,24.3,23.7,2.52,115.0,1.19,,,,,
1635,2836A,高雄銀甲特,市,08/20,,24.1,0.0,0.0,1,0.03,24.1,24.1,24.1,24.1,0.0,,,,,,,
1636,3188,鑫龍騰,櫃,08/20,,24.05,0.2,0.84,222,5.33,23.85,23.85,24.2,23.85,1.47,3.41,1.35,,,,,
1637,4166,友霖,櫃,08/20,,24.05,0.05,0.21,49,1.18,24.0,24.0,24.2,23.85,1.46,24.5,2.2,,,,,
1638,4532,瑞智,市,08/20,,24.05,0.4,1.69,671,16.1,23.65,23.65,24.1,23.65,1.9,12.7,1.1,,,,,
1639,2910,統領,市,08/20,,24.0,-0.4,-1.64,17,0.41,24.4,24.4,24.4,24.0,1.64,13.1,1.52,,,,,
1640,5381,光譜,櫃,08/20,,23.95,0.25,1.05,285,6.84,23.7,24.0,24.25,23.7,2.32,30.3,2.16,,,,,
1641,00921,兆豐龍頭等權重,市,08/20,,23.9,0.11,0.46,62,1.48,23.79,23.89,23.95,23.82,0.55,,0.9967,,,,,
1642,2901,欣欣,市,08/20,,23.9,0.65,2.8,11,0.26,23.25,23.5,23.9,23.5,1.72,54.3,2.0,,,,,
1643,3092,鴻碩,市,08/20,,23.9,0.5,2.14,164,3.89,23.4,23.75,24.1,23.4,2.99,,2.06,,,,,
1644,7716,昱臺國際,櫃,08/20,,23.9,0.0,0.0,1,0.02,23.95,23.9,23.9,23.9,0.0,14.2,1.13,,,,,
1645,2801,彰銀,市,08/20,,23.85,-0.05,-0.21,7446,177.0,23.9,23.9,23.9,23.65,1.05,15.0,1.24,,,,,
1646,00752,中信中國50,市,08/20,,23.77,0.47,2.02,1491,35.2,23.3,23.45,23.78,23.45,1.42,,1.0042,,,,,
1647,00899,FT潔淨能源,市,08/20,,23.75,0.35,1.5,57,1.34,23.4,23.53,23.75,23.53,0.94,,0.9929,,,,,
1648,00930,永豐ESG低碳高息,市,08/20,,23.75,0.19,0.81,367,8.71,23.56,23.7,23.77,23.67,0.42,,0.995,,,,,
1649,1470,大統新創,市,08/20,,23.7,-0.05,-0.21,23,0.54,23.75,23.2,23.75,23.2,2.32,18.4,2.02,,,,,
1650,3296,勝德,市,08/20,,23.7,-0.7,-2.87,33,0.79,24.4,24.4,24.4,23.45,3.89,,1.79,,,,,
1651,8071,能率網通,櫃,08/20,,23.7,-0.4,-1.66,470,11.3,24.1,24.15,24.75,23.65,4.56,,1.83,,,,,
1652,4582,聚恆-創,市,08/20,,23.65,0.15,0.64,74,1.74,23.5,23.6,23.65,23.3,1.49,9.42,1.19,,,,,
1653,5223,安力-KY,櫃,08/20,,23.65,0.05,0.21,7,0.16,23.6,24.3,24.3,23.65,2.75,,0.44,,,,,
1654,5314,世紀*,櫃,08/20,,23.65,2.15,10.0,4016,95.0,21.5,23.65,23.65,23.65,0.0,5.05,3.82,,,,,
1655,3066,李洲,櫃,08/20,,23.6,0.6,2.61,1061,25.3,23.0,23.4,24.4,23.4,4.35,3.93,1.18,,,,,
1656,3646,艾恩特,櫃,08/20,,23.6,0.6,2.61,30,0.7,23.0,23.4,23.95,23.2,3.26,,1.92,,,,,
1657,8455,大拓-KY,櫃,08/20,,23.6,0.3,1.29,3,0.07,23.3,22.9,23.6,22.9,3.0,43.7,1.13,,,,,
1658,2115,六暉-KY,市,08/20,,23.55,0.5,2.17,94,2.19,23.05,23.35,23.55,23.1,1.95,18.5,0.74,,,,,
1659,6171,大城地產,櫃,08/20,,23.55,0.3,1.29,25,0.59,23.25,23.4,23.6,23.3,1.29,17.1,0.99,,,,,
1660,6229,研通,櫃,08/20,,23.55,-0.3,-1.26,35,0.82,23.85,23.7,23.7,23.35,1.47,21.8,1.33,,,,,
1661,6671,三能-KY,市,08/20,,23.5,1.25,5.62,84,1.98,22.25,23.3,23.55,23.3,1.12,10.2,0.82,,,,,
1662,3349,寶德,櫃,08/20,,23.45,-0.05,-0.21,70,1.64,23.5,23.4,24.2,23.15,4.47,,3.53,,,,,
1663,4304,勝昱,櫃,08/20,,23.4,2.1,9.86,81,1.89,21.3,23.4,23.4,23.4,0.0,,4.59,,,,,
1664,5245,智晶,櫃,08/20,,23.4,0.25,1.08,17,0.4,23.25,23.1,23.4,23.1,1.3,,1.67,,,,,
1665,6272,驊陞,市,08/20,,23.4,0.45,1.96,76,1.78,22.95,23.15,23.7,23.0,3.05,13.4,1.03,,,,,
1666,9949,琉園,櫃,08/20,,23.4,0.1,0.43,9,0.21,23.3,23.5,23.5,23.2,1.29,3.81,2.1,,,,,
1667,6929,佑全,櫃,08/20,,23.35,0.95,4.24,4,0.1,22.4,23.0,24.2,23.0,5.36,,1.04,,,,,
1668,3083,網龍,櫃,08/20,,23.3,-0.05,-0.21,43,1.01,23.35,23.5,23.55,23.3,1.07,31.9,1.56,,,,,
1669,1604,聲寶,市,08/20,,23.25,0.15,0.65,276,6.42,23.1,23.2,23.3,23.2,0.43,13.3,0.94,,,,,
1670,6113,亞矽,櫃,08/20,,23.25,0.1,0.43,43,0.99,23.15,23.2,23.45,23.2,1.08,38.1,2.2,,,,,
1671,8076,伍豐,櫃,08/20,,23.2,0.05,0.22,592,13.7,23.15,23.45,23.45,23.1,1.51,166.0,1.82,,,,,
1672,8401,白紗科,櫃,08/20,,23.15,0.3,1.31,4,0.08,22.85,23.1,23.15,23.1,0.22,8.84,1.36,,,,,
1673,6838,台新藥,市,08/20,,23.1,0.45,1.99,62,1.42,22.65,22.8,23.2,22.5,3.09,,2.54,,,,,
1674,1599,宏佳騰,櫃,08/20,,23.0,-0.25,-1.08,20,0.47,23.25,23.35,23.35,23.0,1.51,,0.9,,,,,
1675,2501,國建,市,08/20,,23.0,0.2,0.88,2064,47.7,22.8,22.8,23.35,22.8,2.41,7.99,0.83,,,,,
1676,3609,三一東林,櫃,08/20,,23.0,-1.0,-4.17,115,2.67,24.0,24.25,24.25,23.0,5.21,3.54,1.97,,,,,
1677,5704,老爺知,櫃,08/20,,23.0,0.6,2.68,195,4.47,22.4,22.4,23.15,22.4,3.35,164.0,1.38,,,,,
1678,1532,勤美,市,08/20,,22.95,0.45,2.0,619,14.1,22.5,22.65,23.05,22.45,2.67,19.1,0.63,,,,,
1679,4161,聿新科,櫃,08/20,,22.95,0.25,1.1,14,0.32,22.7,22.9,23.0,22.7,1.32,12.3,1.39,,,,,
1680,6221,晉泰,櫃,08/20,,22.9,0.6,2.69,223,5.1,22.3,22.25,23.2,22.25,4.26,9.79,1.27,,,,,
1681,8489,三貝德,櫃,08/20,,22.9,0.2,0.88,8,0.18,22.7,22.65,22.9,22.65,1.1,34.2,1.44,,,,,
1682,2457,飛宏,市,08/20,,22.85,-0.05,-0.22,1205,27.5,22.9,23.0,23.2,22.65,2.4,,1.09,,,,,
1683,8928,鉅明,櫃,08/20,,22.85,-0.05,-0.22,11,0.26,22.9,22.95,23.0,22.85,0.66,9.68,1.06,,,,,
1684,2010,春源,市,08/20,,22.8,0.15,0.66,1045,23.8,22.65,22.75,22.95,22.7,1.1,9.08,1.18,,,,,
1685,00857B,永豐20年美公債,櫃,08/20,,22.76,0.29,1.29,1222,27.8,22.47,22.7,22.8,22.7,0.45,,1.0004,,,,,
1686,2033,佳大,市,08/20,,22.75,0.25,1.11,705,16.1,22.5,22.5,23.2,22.25,4.22,68.9,1.72,,,,,
1687,2903,遠百,市,08/20,,22.75,0.5,2.25,5296,120.0,22.25,22.25,22.75,22.25,2.25,15.4,1.07,,,,,
1688,3073,天方能源,櫃,08/20,,22.75,0.1,0.44,26,0.6,22.65,22.85,23.0,22.65,1.55,,1.34,,,,,
1689,3550,聯穎,市,08/20,,22.7,0.1,0.44,1138,26.1,22.6,22.85,23.45,22.65,3.54,189.0,1.4,,,,,
1690,2613,中櫃,市,08/20,,22.65,-0.35,-1.52,1223,27.9,23.0,23.4,23.4,22.4,4.35,16.9,0.96,,,,,
1691,3031,佰鴻,市,08/20,,22.65,0.55,2.49,314,7.02,22.1,22.4,22.7,22.1,2.71,24.6,1.36,,,,,
1692,00689R,國泰20年美債反1,市,08/20,,22.6,-0.33,-1.44,23,0.51,22.93,22.6,22.6,22.6,0.0,,0.9878,,,,,
1693,4168,醣聯,櫃,08/20,,22.6,0.1,0.44,90,2.03,22.5,22.8,22.8,22.15,2.89,,2.99,,,,,
1694,8093,保銳,櫃,08/20,,22.6,-0.35,-1.53,21,0.47,22.95,22.2,23.85,22.2,7.19,,2.33,,,,,
1695,00693U,期街口S&P黃豆,市,08/20,,22.57,0.26,1.17,1316,29.7,22.31,22.59,22.61,22.5,0.49,,0.9938,,,,,
