契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W2,20260812.0,37700.0,Call,-,-,-,-,7340.0,-,-,0,0,0,0,7320,7370,-,-
TXO,202608W2,20260812.0,37700.0,Put,0.7,0.7,0.7,0.7,0.2,▲+0.4,▲+133.33%,0,20,20,25,-,0.6,412,0.7
TXO,202608W2,20260812.0,37800.0,Call,-,-,-,-,7240.0,-,-,0,0,0,0,7220,7270,-,-
TXO,202608W2,20260812.0,37800.0,Put,0.7,0.7,0.7,0.7,0.2,▲+0.4,▲+133.33%,0,20,20,28,-,0.6,394,0.7
TXO,202608W2,20260812.0,37900.0,Call,-,-,-,-,7140.0,-,-,0,0,0,0,7120,7170,-,-
TXO,202608W2,20260812.0,37900.0,Put,0.7,0.7,0.7,0.7,0.2,▲+0.4,▲+133.33%,1,20,21,73,0.1,0.6,70,0.2
TXO,202608W2,20260812.0,38000.0,Call,-,-,-,-,7040.0,-,-,0,0,0,0,7020,7070,-,-
TXO,202608W2,20260812.0,38000.0,Put,0.7,0.7,0.2,0.7,0.2,▲+0.4,▲+133.33%,2,31,33,141,-,0.5,770,0.2
TXO,202608W2,20260812.0,38100.0,Call,-,-,-,-,6940.0,-,-,0,0,0,0,6920,6970,-,-
TXO,202608W2,20260812.0,38100.0,Put,-,-,-,-,0.2,-,-,0,0,0,34,-,0.6,520,2.3
TXO,202608W2,20260812.0,38200.0,Call,-,-,-,-,6840.0,-,-,0,0,0,0,6820,6870,-,-
TXO,202608W2,20260812.0,38200.0,Put,0.8,0.8,0.2,0.2,0.2,▼-0.2,▼-50.00%,0,43,43,54,-,0.6,124,0.2
TXO,202608W2,20260812.0,38300.0,Call,-,-,-,-,6740.0,-,-,0,0,0,0,6720,6770,-,-
TXO,202608W2,20260812.0,38300.0,Put,0.8,0.8,0.2,0.2,0.2,▼-0.2,▼-50.00%,1,22,23,73,-,0.6,870,0.2
TXO,202608W2,20260812.0,38400.0,Call,-,-,-,-,6640.0,-,-,0,0,0,0,6620,6670,-,-
TXO,202608W2,20260812.0,38400.0,Put,0.8,0.8,0.8,0.8,0.2,▲+0.4,▲+100.00%,1,20,21,28,-,0.6,162,0.6
TXO,202608W2,20260812.0,38500.0,Call,-,-,-,-,6540.0,-,-,0,0,0,0,6520,6570,-,-
TXO,202608W2,20260812.0,38500.0,Put,-,-,-,-,0.2,-,-,1,0,1,260,-,0.6,710,0.2
TXO,202608W2,20260812.0,38600.0,Call,-,-,-,-,6440.0,-,-,0,0,0,0,6420,6470,-,-
TXO,202608W2,20260812.0,38600.0,Put,0.8,0.8,0.2,0.2,0.2,▼-0.2,▼-50.00%,0,130,130,105,-,0.6,102,0.2
TXO,202608W2,20260812.0,38700.0,Call,-,-,-,-,6340.0,-,-,0,0,0,0,6320,6360,-,-
TXO,202608W2,20260812.0,38700.0,Put,0.8,0.8,0.8,0.8,0.2,▲+0.4,▲+100.00%,1,10,11,182,0.2,0.6,180,0.4
TXO,202608W2,20260812.0,38750.0,Call,-,-,-,-,6290.0,-,-,0,0,0,0,6270,6310,-,-
TXO,202608W2,20260812.0,38750.0,Put,0.8,0.8,0.8,0.8,0.2,▲+0.4,▲+100.00%,0,10,10,13,-,0.6,102,0.8
TXO,202608W2,20260812.0,38800.0,Call,-,-,-,-,6240.0,-,-,0,0,0,0,6220,6260,-,-
TXO,202608W2,20260812.0,38800.0,Put,1,1,1,1,0.2,▲+0.5,▲+100.00%,0,20,20,165,-,0.6,96,1
TXO,202608W2,20260812.0,38850.0,Call,-,-,-,-,6190.0,-,-,0,0,0,0,6170,6210,-,-
TXO,202608W2,20260812.0,38850.0,Put,1,1,1,1,0.2,▲+0.5,▲+100.00%,0,20,20,24,-,0.6,81,1
TXO,202608W2,20260812.0,38900.0,Call,-,-,-,-,6140.0,-,-,0,0,0,0,6120,6160,-,-
TXO,202608W2,20260812.0,38900.0,Put,1,1,1,1,0.2,▲+0.5,▲+100.00%,0,20,20,281,-,0.6,21,1
TXO,202608W2,20260812.0,38950.0,Call,-,-,-,-,6090.0,-,-,0,0,0,0,6070,6110,-,-
TXO,202608W2,20260812.0,38950.0,Put,0.9,0.9,0.9,0.9,0.2,▲+0.4,▲+80.00%,0,10,10,26,0.2,0.6,895,0.9
TXO,202608W2,20260812.0,39000.0,Call,-,-,-,-,6040.0,-,-,0,0,0,0,6020,6070,-,-
TXO,202608W2,20260812.0,39000.0,Put,0.9,0.9,0.3,0.3,0.3,▼-0.2,▼-40.00%,6,41,47,276,-,0.5,1050,0.3
TXO,202608W2,20260812.0,39050.0,Call,-,-,-,-,5990.0,-,-,0,0,0,0,5970,6020,-,-
TXO,202608W2,20260812.0,39050.0,Put,0.4,0.6,0.3,0.3,0.3,▼-0.3,▼-50.00%,0,34,34,35,-,35,935,0.3
TXO,202608W2,20260812.0,39100.0,Call,-,-,-,-,5940.0,-,-,0,0,0,0,5920,5970,2040,2040
TXO,202608W2,20260812.0,39100.0,Put,1,1,1,1,0.3,▲+0.4,▲+66.67%,0,20,20,24,-,0.6,955,1
TXO,202608W2,20260812.0,39150.0,Call,-,-,-,-,5890.0,-,-,0,0,0,0,5870,5910,-,-
TXO,202608W2,20260812.0,39150.0,Put,1,1,1,1,0.3,▲+0.4,▲+66.67%,0,20,20,25,-,0.6,1010,0.5
TXO,202608W2,20260812.0,39200.0,Call,-,-,-,-,5840.0,-,-,0,0,0,0,5820,5870,-,-
TXO,202608W2,20260812.0,39200.0,Put,0.8,0.8,0.5,0.5,0.3,▼-0.1,▼-16.67%,0,30,30,80,0.1,101,230,0.5
TXO,202608W2,20260812.0,39250.0,Call,-,-,-,-,5790.0,-,-,0,0,0,0,-,5810,-,-
TXO,202608W2,20260812.0,39250.0,Put,0.8,0.8,0.5,0.5,0.3,▼-0.2,▼-28.57%,0,101,101,70,-,24.5,107,0.5
TXO,202608W2,20260812.0,39300.0,Call,-,-,-,-,5740.0,-,-,0,0,0,0,-,5770,-,-
TXO,202608W2,20260812.0,39300.0,Put,0.5,1,0.2,0.4,0.3,▼-0.3,▼-42.86%,2,81,83,292,0.3,1,660,0.2
TXO,202608W2,20260812.0,39350.0,Call,-,-,-,-,5690.0,-,-,0,0,0,0,-,5720,-,-
TXO,202608W2,20260812.0,39350.0,Put,1,1,1,1,0.3,▲+0.3,▲+42.86%,0,20,20,27,-,451,1060,0.6
TXO,202608W2,20260812.0,39400.0,Call,5670,5670,5670,5670,5640.0,▲+210,▲+3.85%,0,1,1,0,-,5670,5670,5670
TXO,202608W2,20260812.0,39400.0,Put,0.2,0.8,0.2,0.4,0.3,▼-0.3,▼-42.86%,0,46,46,220,0.2,101,250,0.2
TXO,202608W2,20260812.0,39450.0,Call,-,-,-,-,5590.0,-,-,0,0,0,0,-,5610,-,-
TXO,202608W2,20260812.0,39450.0,Put,1,1,1,1,0.3,▲+0.1,▲+11.11%,0,20,20,26,-,0.6,10,0.9
TXO,202608W2,20260812.0,39500.0,Call,-,-,-,-,5540.0,-,-,0,0,0,0,-,5560,-,-
TXO,202608W2,20260812.0,39500.0,Put,0.5,1,0.2,0.3,0.3,▼-0.6,▼-66.67%,13,41,54,348,0.2,0.6,920,0.2
TXO,202608W2,20260812.0,39550.0,Call,-,-,-,-,5490.0,-,-,0,0,0,0,-,5510,-,-
TXO,202608W2,20260812.0,39550.0,Put,0.2,1.2,0.2,0.3,0.3,▼-0.6,▼-66.67%,2,29,31,47,-,0.6,13,0.2
TXO,202608W2,20260812.0,39600.0,Call,-,-,-,-,5440.0,-,-,0,0,0,0,-,5460,4660,1510
TXO,202608W2,20260812.0,39600.0,Put,0.2,0.9,0.2,0.3,0.3,▼-0.7,▼-70.00%,0,35,35,258,0.3,0.6,174,0.2
TXO,202608W2,20260812.0,39650.0,Call,-,-,-,-,5390.0,-,-,0,0,0,0,-,5410,-,-
TXO,202608W2,20260812.0,39650.0,Put,-,-,-,-,0.3,-,-,3,0,3,17,-,0.6,232,0.8
TXO,202608W2,20260812.0,39700.0,Call,-,-,-,-,5340.0,-,-,0,0,0,0,5330,5360,-,-
TXO,202608W2,20260812.0,39700.0,Put,0.2,0.5,0.2,0.5,0.3,▼-0.6,▼-54.55%,0,116,116,177,0.3,0.6,288,0.2
TXO,202608W2,20260812.0,39750.0,Call,-,-,-,-,5290.0,-,-,0,0,0,0,5280,5310,-,-
TXO,202608W2,20260812.0,39750.0,Put,-,-,-,-,0.3,-,-,0,0,0,1,-,0.7,9.1,9.1
TXO,202608W2,20260812.0,39800.0,Call,-,-,-,-,5240.0,-,-,0,0,0,0,5230,5260,-,-
TXO,202608W2,20260812.0,39800.0,Put,0.2,0.6,0.2,0.6,0.3,▼-0.7,▼-53.85%,0,24,24,137,0.3,0.7,227,0.2
TXO,202608W2,20260812.0,39850.0,Call,-,-,-,-,5190.0,-,-,0,0,0,0,5180,5210,-,-
TXO,202608W2,20260812.0,39850.0,Put,-,-,-,-,0.4,-,-,17,0,17,10,-,0.7,1290,0.9
TXO,202608W2,20260812.0,39900.0,Call,-,-,-,-,5150.0,-,-,0,0,0,0,5130,5160,-,-
TXO,202608W2,20260812.0,39900.0,Put,0.7,0.7,0.2,0.6,0.4,▼-0.9,▼-60.00%,5,42,47,181,0.2,0.7,1310,0.2
TXO,202608W2,20260812.0,39950.0,Call,-,-,-,-,5100.0,-,-,0,0,0,0,5080,5110,-,-
TXO,202608W2,20260812.0,39950.0,Put,0.7,0.7,0.7,0.7,0.4,▼-0.9,▼-56.25%,0,1,1,26,0.2,0.7,37.5,0.7
TXO,202608W2,20260812.0,40000.0,Call,-,-,-,-,5050.0,-,-,0,0,0,2,4910,5300,4920,1500
TXO,202608W2,20260812.0,40000.0,Put,1.3,1.4,0.3,0.3,0.4,▼-1.4,▼-82.35%,103,249,352,1302,0.3,1,1410,0.3
TXO,202608W2,20260812.0,40050.0,Call,-,-,-,-,5000.0,-,-,0,0,0,0,4980,5010,-,-
TXO,202608W2,20260812.0,40050.0,Put,0.8,0.8,0.8,0.8,0.4,▼-1,▼-55.56%,0,20,20,82,0.2,29.5,492,0.1
TXO,202608W2,20260812.0,40100.0,Call,-,-,-,-,4950.0,-,-,0,0,0,0,4930,4960,-,-
TXO,202608W2,20260812.0,40100.0,Put,0.6,0.6,0.6,0.6,0.4,▼-1.3,▼-68.42%,5,1,6,221,0.2,17.5,28,0.6
TXO,202608W2,20260812.0,40150.0,Call,-,-,-,-,4900.0,-,-,0,0,0,0,4880,4910,-,-
TXO,202608W2,20260812.0,40150.0,Put,-,-,-,-,0.4,-,-,5,0,5,28,0.2,88,80,1.5
TXO,202608W2,20260812.0,40200.0,Call,-,-,-,-,4850.0,-,-,0,0,0,0,4830,4860,-,-
TXO,202608W2,20260812.0,40200.0,Put,1.7,1.7,0.5,0.5,0.4,▼-1.5,▼-75.00%,9,3,12,275,0.2,1.6,1210,0.5
TXO,202608W2,20260812.0,40250.0,Call,-,-,-,-,4800.0,-,-,0,0,0,0,4780,4810,-,-
TXO,202608W2,20260812.0,40250.0,Put,0.7,0.7,0.7,0.7,0.4,▼-1.4,▼-66.67%,0,20,20,57,0.2,2.3,48,0.7
TXO,202608W2,20260812.0,40300.0,Call,-,-,-,-,4750.0,-,-,0,0,0,1,4730,4760,1380,1380
TXO,202608W2,20260812.0,40300.0,Put,0.5,2.2,0.3,0.4,0.4,▼-1.7,▼-80.95%,22,20,42,157,0.3,0.7,1350,0.3
TXO,202608W2,20260812.0,40350.0,Call,-,-,-,-,4700.0,-,-,0,0,0,0,4680,4710,-,-
TXO,202608W2,20260812.0,40350.0,Put,0.7,0.7,0.7,0.7,0.5,▼-1.4,▼-66.67%,0,20,20,71,0.2,0.6,615,0.7
TXO,202608W2,20260812.0,40400.0,Call,-,-,-,-,4650.0,-,-,0,0,0,0,4630,4660,-,-
TXO,202608W2,20260812.0,40400.0,Put,1,1.7,0.6,0.6,0.6,▼-1.6,▼-72.73%,6,22,28,84,0.2,0.6,208,0.6
TXO,202608W2,20260812.0,40450.0,Call,-,-,-,-,4600.0,-,-,0,0,0,0,4580,4610,1380,1250
TXO,202608W2,20260812.0,40450.0,Put,0.8,0.8,0.8,0.8,0.8,▼-1.4,▼-63.64%,1,20,21,37,0.2,0.6,1290,0.8
TXO,202608W2,20260812.0,40500.0,Call,-,-,-,-,4550.0,-,-,0,0,0,0,4340,4560,-,-
TXO,202608W2,20260812.0,40500.0,Put,1.4,1.4,0.5,0.5,0.8,▼-1.7,▼-77.27%,26,52,78,210,0.3,0.5,1220,0.5
TXO,202608W2,20260812.0,40550.0,Call,-,-,-,-,4500.0,-,-,0,0,0,0,4480,4510,-,-
TXO,202608W2,20260812.0,40550.0,Put,0.7,0.7,0.7,0.7,0.8,▼-1.6,▼-69.57%,1,1,2,17,0.2,0.7,127,0.7
TXO,202608W2,20260812.0,40600.0,Call,-,-,-,-,4450.0,-,-,0,0,0,0,4430,4460,3050,1140
TXO,202608W2,20260812.0,40600.0,Put,1.4,1.4,0.4,0.7,0.9,▼-1.6,▼-69.57%,13,35,48,76,-,0.7,1470,0.4
TXO,202608W2,20260812.0,40650.0,Call,-,-,-,-,4400.0,-,-,0,0,0,0,4380,4410,-,-
TXO,202608W2,20260812.0,40650.0,Put,2.1,2.1,0.9,0.9,0.9,▼-1.6,▼-64.00%,4,3,7,26,-,1.1,70,0.9
TXO,202608W2,20260812.0,40700.0,Call,-,-,-,-,4350.0,-,-,0,0,0,0,4330,4360,-,-
TXO,202608W2,20260812.0,40700.0,Put,1.4,1.8,1.4,1.8,1.2,▼-1,▼-35.71%,20,6,26,53,0.5,1.3,430,1.4
TXO,202608W2,20260812.0,40750.0,Call,-,-,-,-,4300.0,-,-,0,0,0,0,4280,4310,1090,1090
TXO,202608W2,20260812.0,40750.0,Put,1.4,2.5,1.2,1.2,1.2,▼-1.8,▼-60.00%,2,18,20,40,0.2,1.2,1170,1.2
TXO,202608W2,20260812.0,40800.0,Call,-,-,-,-,4250.0,-,-,0,0,0,1,4230,4270,1130,1070
TXO,202608W2,20260812.0,40800.0,Put,1.7,3.2,1,1.2,1.5,▼-2.1,▼-63.64%,37,35,72,81,0.4,1.5,525,1
TXO,202608W2,20260812.0,40850.0,Call,-,-,-,-,4200.0,-,-,0,0,0,0,4180,4210,1070,975
TXO,202608W2,20260812.0,40850.0,Put,4.2,4.2,0.6,0.6,1.5,▼-3,▼-83.33%,16,39,55,38,0.6,1.6,570,0.6
TXO,202608W2,20260812.0,40900.0,Call,-,-,-,-,4150.0,-,-,0,0,0,0,4130,4160,-,-
TXO,202608W2,20260812.0,40900.0,Put,2.1,3.5,0.8,0.8,1.5,▼-3.1,▼-79.49%,3,107,110,152,0.8,1.5,410,0.8
TXO,202608W2,20260812.0,40950.0,Call,-,-,-,-,4100.0,-,-,0,0,0,0,4080,4110,-,-
TXO,202608W2,20260812.0,40950.0,Put,3,3.1,2,2,1.6,▼-2,▼-50.00%,1,12,13,47,0.7,1.6,98,2
TXO,202608W2,20260812.0,41000.0,Call,-,-,-,-,4050.0,-,-,0,0,0,1,4030,4070,2620,1030
TXO,202608W2,20260812.0,41000.0,Put,3.1,4,1.5,2,1.6,▼-2.3,▼-53.49%,123,673,796,1270,1.5,2,1160,1.5
TXO,202608W2,20260812.0,41050.0,Call,-,-,-,-,4000.0,-,-,1,0,1,0,3980,4010,3610,965
TXO,202608W2,20260812.0,41050.0,Put,2.2,3.2,1.5,1.5,1.7,▼-2.9,▼-65.91%,4,22,26,28,0.2,2.2,98,0.5
TXO,202608W2,20260812.0,41100.0,Call,-,-,-,-,3950.0,-,-,0,0,0,1,3930,3960,3600,1010
TXO,202608W2,20260812.0,41100.0,Put,1.2,3.5,1.2,2,1.7,▼-2.5,▼-55.56%,105,62,167,317,0.3,2.3,296,1.2
TXO,202608W2,20260812.0,41150.0,Call,-,-,-,-,3900.0,-,-,0,0,0,0,3680,3910,-,-
TXO,202608W2,20260812.0,41150.0,Put,2.8,3,2.2,2.3,1.9,▼-2.3,▼-50.00%,11,19,30,87,0.3,2.8,311,2.2
TXO,202608W2,20260812.0,41200.0,Call,-,-,-,-,3850.0,-,-,0,0,0,0,3830,3860,-,-
TXO,202608W2,20260812.0,41200.0,Put,4,5,1.6,1.8,2.1,▼-3.2,▼-64.00%,8,87,95,292,1.6,2.5,995,1.6
TXO,202608W2,20260812.0,41250.0,Call,-,-,-,-,3800.0,-,-,0,0,0,0,3780,3810,-,-
TXO,202608W2,20260812.0,41250.0,Put,3.8,5,1.8,1.8,2.3,▼-3.4,▼-65.38%,7,42,49,105,1.7,99,105,1.8
TXO,202608W2,20260812.0,41300.0,Call,-,-,-,-,3750.0,-,-,0,0,0,0,3730,3760,-,-
TXO,202608W2,20260812.0,41300.0,Put,3.3,4.5,2.1,2.1,2.4,▼-3.3,▼-61.11%,18,102,120,157,1.5,4.4,343,2.1
TXO,202608W2,20260812.0,41350.0,Call,-,-,-,-,3700.0,-,-,0,0,0,0,3680,3710,850,850
TXO,202608W2,20260812.0,41350.0,Put,4.5,4.5,2.2,2.4,2.4,▼-3.5,▼-59.32%,5,53,58,81,0.9,76,110,2.2
TXO,202608W2,20260812.0,41400.0,Call,-,-,-,-,3650.0,-,-,0,0,0,2,3370,3760,2370,880
TXO,202608W2,20260812.0,41400.0,Put,5.2,5.2,2.1,2.3,2.4,▼-4,▼-63.49%,22,43,65,124,0.5,4.1,117,2.1
TXO,202608W2,20260812.0,41450.0,Call,-,-,-,-,3600.0,-,-,0,0,0,2,3320,3710,1910,850
TXO,202608W2,20260812.0,41450.0,Put,3.9,5.1,2.1,2.1,2.4,▼-4.7,▼-69.12%,20,37,57,89,2,3.2,570,2.1
TXO,202608W2,20260812.0,41500.0,Call,-,-,-,-,3550.0,-,-,0,0,0,0,3530,3560,3460,1000
TXO,202608W2,20260812.0,41500.0,Put,6,6.9,2.2,2.5,2.5,▼-4.8,▼-65.75%,59,732,791,788,2.3,3,710,2.2
TXO,202608W2,20260812.0,41550.0,Call,-,-,-,-,3500.0,-,-,0,0,0,0,3290,3510,-,-
TXO,202608W2,20260812.0,41550.0,Put,4.6,6.1,2.5,3,3.0,▼-4.7,▼-61.04%,6,65,71,59,0.6,3.5,137,2.5
TXO,202608W2,20260812.0,41600.0,Call,-,-,-,-,3450.0,-,-,0,0,0,0,3430,3460,-,-
TXO,202608W2,20260812.0,41600.0,Put,3.7,7.1,2.5,3.6,3.1,▼-4.5,▼-55.56%,38,552,590,236,2.7,3.5,710,2.5
TXO,202608W2,20260812.0,41650.0,Call,-,-,-,-,3400.0,-,-,0,0,0,0,3380,3410,-,-
TXO,202608W2,20260812.0,41650.0,Put,5,5.2,1.3,3.5,3.5,▼-5.1,▼-59.30%,47,23,70,70,0.6,4.5,126,1.3
TXO,202608W2,20260812.0,41700.0,Call,-,-,-,-,3350.0,-,-,0,0,0,0,3330,3360,-,-
TXO,202608W2,20260812.0,41700.0,Put,5.6,8.3,2.6,3.5,3.5,▼-5.6,▼-61.54%,84,192,276,421,2.5,4.3,416,2.6
TXO,202608W2,20260812.0,41750.0,Call,3330,3330,3330,3330,3300.0,▲+210,▲+6.73%,1,1,2,1,3280,3310,3330,700
TXO,202608W2,20260812.0,41750.0,Put,6.6,6.6,3.5,4,3.6,▼-5.2,▼-56.52%,60,280,340,352,3.5,3.6,151,3.5
TXO,202608W2,20260812.0,41800.0,Call,-,-,-,-,3250.0,-,-,1,0,1,1,30,3260,2870,2870
TXO,202608W2,20260812.0,41800.0,Put,9.4,9.4,2.9,4,3.7,▼-5.3,▼-56.99%,230,151,381,383,3.1,5.2,1010,2.9
TXO,202608W2,20260812.0,41850.0,Call,-,-,-,-,3200.0,-,-,0,0,0,0,3180,3210,2520,715
TXO,202608W2,20260812.0,41850.0,Put,14.5,14.5,1.1,2.7,3.7,▼-7.3,▼-73.00%,57,401,458,160,0.5,5,670,1.1
TXO,202608W2,20260812.0,41900.0,Call,-,-,-,-,3150.0,-,-,0,0,0,1,30,3160,2800,1450
TXO,202608W2,20260812.0,41900.0,Put,10,10,3.2,4.5,3.8,▼-7.5,▼-62.50%,65,237,302,347,3.3,4.6,1030,3.2
TXO,202608W2,20260812.0,41950.0,Call,-,-,-,-,3100.0,-,-,0,0,0,0,2890,3120,-,-
TXO,202608W2,20260812.0,41950.0,Put,13,13,4,4.1,4.1,▼-8.9,▼-68.46%,96,117,213,152,1.1,5,216,4
TXO,202608W2,20260812.0,42000.0,Call,2610,2610,2610,2610,3050.0,▼-260,▼-9.06%,0,1,1,2,2910,3330,2610,650
TXO,202608W2,20260812.0,42000.0,Put,11,12.5,3.6,4.9,4.1,▼-8.6,▼-63.70%,665,1619,2284,2385,3.8,5,1090,3.6
TXO,202608W2,20260812.0,42050.0,Call,3030,3030,3030,3030,3000.0,▲+210,▲+7.45%,0,1,1,0,-,3010,3030,3030
TXO,202608W2,20260812.0,42050.0,Put,11,14.5,4.1,4.5,4.5,▼-10,▼-68.97%,68,34,102,98,3.6,14.5,447,4.1
TXO,202608W2,20260812.0,42100.0,Call,-,-,-,-,2950.0,-,-,0,0,0,0,-,2960,1930,1310
TXO,202608W2,20260812.0,42100.0,Put,10.5,15,3.4,4,4.7,▼-12,▼-75.00%,157,185,342,275,3.3,11.5,1120,3.4
TXO,202608W2,20260812.0,42150.0,Call,-,-,-,-,2900.0,-,-,0,0,0,0,-,2910,-,-
TXO,202608W2,20260812.0,42150.0,Put,17.5,17.5,4.2,4.2,5.0,▼-12.8,▼-75.29%,72,64,136,63,4.2,6.9,1140,4.2
TXO,202608W2,20260812.0,42200.0,Call,2580,2580,2580,2580,2850.0,▼-100,▼-3.73%,0,5,5,501,2790,2920,2580,630
TXO,202608W2,20260812.0,42200.0,Put,16.5,19.5,4.1,5.4,5.4,▼-12.1,▼-69.14%,176,288,464,305,5,6,1160,4.1
TXO,202608W2,20260812.0,42250.0,Call,2610,2610,2610,2610,2800.0,▼-20,▼-0.76%,0,5,5,0,2640,2900,2610,530
TXO,202608W2,20260812.0,42250.0,Put,16,20,5.5,5.6,5.6,▼-13.4,▼-70.53%,124,142,266,163,4.6,6.3,1130,5.5
TXO,202608W2,20260812.0,42300.0,Call,2320,2780,2320,2780,2750.0,▲+200,▲+7.75%,0,2,2,0,2740,2760,2780,520
TXO,202608W2,20260812.0,42300.0,Put,21,23,4.2,6,6.0,▼-15,▼-71.43%,181,268,449,242,5,10.5,1210,4.2
TXO,202608W2,20260812.0,42350.0,Call,-,-,-,-,2700.0,-,-,0,0,0,0,2690,2720,-,-
TXO,202608W2,20260812.0,42350.0,Put,17,26,4.6,6.5,6.5,▼-16.5,▼-71.74%,88,130,218,102,5.2,20,158,4.6
TXO,202608W2,20260812.0,42400.0,Call,-,-,-,-,2650.0,-,-,0,0,0,2,2370,2750,2420,535
TXO,202608W2,20260812.0,42400.0,Put,21.5,28.5,5.6,6.7,6.7,▼-18.3,▼-73.20%,250,879,1129,392,6.5,8,1300,5.6
