契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,35700.0,Put,-,-,-,-,0.2,-,-,0,0,0,130,-,0.4,485,0.5
TXO,202608,20260819.0,35800.0,Call,-,-,-,-,9280.0,-,-,0,0,0,0,9260,9310,-,-
TXO,202608,20260819.0,35800.0,Put,0.2,0.4,0.2,0.4,0.2,▲+0.1,▲+33.33%,0,12,12,91,-,0.5,520,0.2
TXO,202608,20260819.0,35900.0,Call,-,-,-,-,9180.0,-,-,0,0,0,0,9160,9210,-,-
TXO,202608,20260819.0,35900.0,Put,0.2,0.4,0.2,0.4,0.2,▲+0.1,▲+33.33%,0,12,12,44,-,0.5,750,0.2
TXO,202608,20260819.0,36000.0,Call,-,-,-,-,9080.0,-,-,0,0,0,1,9060,9110,9920,4600
TXO,202608,20260819.0,36000.0,Put,0.2,0.4,0.2,0.2,0.2,▼-0.1,▼-33.33%,0,19,19,410,-,0.2,995,0.2
TXO,202608,20260819.0,36100.0,Call,-,-,-,-,8980.0,-,-,0,0,0,0,8960,9010,-,-
TXO,202608,20260819.0,36100.0,Put,-,-,-,-,0.2,-,-,0,0,0,23,-,0.4,510,3
TXO,202608,20260819.0,36200.0,Call,-,-,-,-,8880.0,-,-,0,0,0,0,8860,8910,-,-
TXO,202608,20260819.0,36200.0,Put,0.4,0.4,0.4,0.4,0.2,▲+0.1,▲+33.33%,0,1,1,57,-,0.4,820,0.4
TXO,202608,20260819.0,36300.0,Call,-,-,-,-,8780.0,-,-,0,0,0,0,8760,8810,-,-
TXO,202608,20260819.0,36300.0,Put,0.3,0.4,0.2,0.4,0.2,▲+0.1,▲+33.33%,0,17,17,74,-,0.5,545,0.2
TXO,202608,20260819.0,36400.0,Call,-,-,-,-,8680.0,-,-,0,0,0,0,8660,8710,-,-
TXO,202608,20260819.0,36400.0,Put,-,-,-,-,0.2,-,-,0,0,0,30,-,0.4,850,2.1
TXO,202608,20260819.0,36500.0,Call,-,-,-,-,8580.0,-,-,0,0,0,0,8560,8610,-,-
TXO,202608,20260819.0,36500.0,Put,0.2,0.4,0.2,0.4,0.2,▲+0.1,▲+33.33%,6,11,17,99,-,0.5,1030,0.2
TXO,202608,20260819.0,36600.0,Call,-,-,-,-,8480.0,-,-,0,0,0,1,8460,8510,8180,8180
TXO,202608,20260819.0,36600.0,Put,-,-,-,-,0.2,-,-,0,0,0,38,-,0.4,1130,1.5
TXO,202608,20260819.0,36700.0,Call,-,-,-,-,8380.0,-,-,0,0,0,1,8360,8410,8080,8080
TXO,202608,20260819.0,36700.0,Put,-,-,-,-,0.2,-,-,0,0,0,101,-,0.4,920,1
TXO,202608,20260819.0,36800.0,Call,-,-,-,-,8280.0,-,-,0,0,0,1,8260,8310,7980,7980
TXO,202608,20260819.0,36800.0,Put,0.2,0.4,0.2,0.4,0.2,▲+0.1,▲+33.33%,0,11,11,47,-,0.5,670,0.2
TXO,202608,20260819.0,36900.0,Call,-,-,-,-,8180.0,-,-,0,0,0,1,8160,8210,7880,7880
TXO,202608,20260819.0,36900.0,Put,0.3,0.4,0.1,0.4,0.2,▲+0.1,▲+33.33%,0,7,7,66,-,0.5,765,0.1
TXO,202608,20260819.0,37000.0,Call,-,-,-,-,8080.0,-,-,0,0,0,0,8060,8110,-,-
TXO,202608,20260819.0,37000.0,Put,0.3,0.3,0.2,0.2,0.2,▼-0.1,▼-33.33%,7,73,80,3040,0.1,0.4,1180,0.2
TXO,202608,20260819.0,37100.0,Call,-,-,-,-,7980.0,-,-,0,0,0,0,7960,8010,-,-
TXO,202608,20260819.0,37100.0,Put,-,-,-,-,0.2,-,-,0,0,0,339,-,0.4,800,0.5
TXO,202608,20260819.0,37200.0,Call,-,-,-,-,7880.0,-,-,0,0,0,0,7860,7910,-,-
TXO,202608,20260819.0,37200.0,Put,0.3,0.3,0.3,0.3,0.2,0,0%,0,3,3,3043,-,0.4,785,0.3
TXO,202608,20260819.0,37300.0,Call,-,-,-,-,7780.0,-,-,0,0,0,0,7760,7810,-,-
TXO,202608,20260819.0,37300.0,Put,0.3,0.3,0.3,0.3,0.2,▼-0.1,▼-25.00%,0,1,1,154,-,0.4,880,0.3
TXO,202608,20260819.0,37400.0,Call,-,-,-,-,7680.0,-,-,0,0,0,0,7660,7710,-,-
TXO,202608,20260819.0,37400.0,Put,-,-,-,-,0.2,-,-,0,0,0,55,-,0.4,790,0.8
TXO,202608,20260819.0,37500.0,Call,-,-,-,-,7580.0,-,-,0,0,0,0,7560,7610,6220,3800
TXO,202608,20260819.0,37500.0,Put,0.4,0.4,0.2,0.2,0.2,▼-0.2,▼-50.00%,14,3,17,1112,-,0.4,1270,0.2
TXO,202608,20260819.0,37600.0,Call,-,-,-,-,7480.0,-,-,0,0,0,0,7460,7510,-,-
TXO,202608,20260819.0,37600.0,Put,-,-,-,-,0.2,-,-,0,0,0,108,-,0.4,980,1.7
TXO,202608,20260819.0,37700.0,Call,-,-,-,-,7380.0,-,-,0,0,0,2,7140,7540,4470,4470
TXO,202608,20260819.0,37700.0,Put,0.4,0.4,0.3,0.3,0.2,▼-0.2,▼-40.00%,0,7,7,63,-,0.4,1200,0.3
TXO,202608,20260819.0,37800.0,Call,-,-,-,-,7280.0,-,-,0,0,0,0,7260,7310,8700,6410
TXO,202608,20260819.0,37800.0,Put,0.3,0.4,0.2,0.2,0.2,▼-0.3,▼-60.00%,5,14,19,45,-,0.4,990,0.2
TXO,202608,20260819.0,37900.0,Call,-,-,-,-,7180.0,-,-,0,0,0,0,7160,7200,6800,3080
TXO,202608,20260819.0,37900.0,Put,0.3,0.4,0.3,0.4,0.2,▼-0.1,▼-20.00%,0,7,7,52,-,0.4,1000,0.3
TXO,202608,20260819.0,38000.0,Call,-,-,-,-,7080.0,-,-,0,0,0,1,7060,7100,8250,4450
TXO,202608,20260819.0,38000.0,Put,0.4,0.4,0.2,0.3,0.2,▼-0.2,▼-40.00%,132,94,226,676,-,0.3,1440,0.2
TXO,202608,20260819.0,38100.0,Call,-,-,-,-,6980.0,-,-,0,0,0,0,6960,7000,5780,3090
TXO,202608,20260819.0,38100.0,Put,0.4,0.4,0.4,0.4,0.2,▼-0.2,▼-33.33%,1,6,7,112,-,0.3,1110,0.4
TXO,202608,20260819.0,38200.0,Call,-,-,-,-,6880.0,-,-,0,0,0,1,6860,6910,2840,2840
TXO,202608,20260819.0,38200.0,Put,0.4,0.4,0.4,0.4,0.2,▼-0.2,▼-33.33%,0,1,1,54,-,0.3,1120,0.4
TXO,202608,20260819.0,38300.0,Call,-,-,-,-,6780.0,-,-,0,0,0,0,6760,6800,5630,5250
TXO,202608,20260819.0,38300.0,Put,0.3,0.3,0.3,0.3,0.2,▼-0.3,▼-50.00%,1,1,2,222,-,0.3,1120,0.3
TXO,202608,20260819.0,38400.0,Call,-,-,-,-,6680.0,-,-,0,0,0,1,6660,6710,6750,2540
TXO,202608,20260819.0,38400.0,Put,0.4,0.4,0.4,0.4,0.2,▼-0.3,▼-42.86%,0,6,6,58,-,0.3,1190,0.4
TXO,202608,20260819.0,38500.0,Call,-,-,-,-,6580.0,-,-,0,0,0,2,6290,6890,7500,2400
TXO,202608,20260819.0,38500.0,Put,0.3,0.4,0.3,0.3,0.2,▼-0.4,▼-57.14%,11,14,25,167,-,0.3,1300,0.3
TXO,202608,20260819.0,38600.0,Call,-,-,-,-,6480.0,-,-,0,0,0,0,6460,6500,2770,2770
TXO,202608,20260819.0,38600.0,Put,-,-,-,-,0.2,-,-,1,0,1,23,-,0.3,1430,0.6
TXO,202608,20260819.0,38700.0,Call,-,-,-,-,6380.0,-,-,0,0,0,1,6370,6410,5780,2520
TXO,202608,20260819.0,38700.0,Put,0.3,0.4,0.3,0.4,0.2,▼-0.4,▼-50.00%,3,3,6,24,-,0.3,1310,0.3
TXO,202608,20260819.0,38800.0,Call,-,-,-,-,6280.0,-,-,0,0,0,1,6270,6310,6400,2350
TXO,202608,20260819.0,38800.0,Put,0.4,0.4,0.3,0.3,0.2,▼-0.5,▼-62.50%,1,18,19,157,0.2,0.3,1350,0.3
TXO,202608,20260819.0,38900.0,Call,-,-,-,-,6180.0,-,-,0,0,0,1,6170,6210,5980,2890
TXO,202608,20260819.0,38900.0,Put,0.4,0.4,0.4,0.4,0.2,▼-0.5,▼-55.56%,9,3,12,52,0.2,0.3,1520,0.4
TXO,202608,20260819.0,39000.0,Call,-,-,-,-,6080.0,-,-,0,0,0,10,5850,6220,6150,1890
TXO,202608,20260819.0,39000.0,Put,0.3,0.4,0.3,0.3,0.2,▼-0.6,▼-66.67%,19,274,293,1045,0.2,0.4,1770,0.3
TXO,202608,20260819.0,39100.0,Call,-,-,-,-,5980.0,-,-,0,0,0,5,5700,6120,5970,2020
TXO,202608,20260819.0,39100.0,Put,-,-,-,-,0.2,-,-,0,0,0,42,-,0.3,1550,2
TXO,202608,20260819.0,39200.0,Call,-,-,-,-,5880.0,-,-,0,0,0,1,5860,5900,4890,2080
TXO,202608,20260819.0,39200.0,Put,0.4,0.4,0.4,0.4,0.2,▼-0.5,▼-55.56%,0,6,6,60,0.1,0.3,1620,0.2
TXO,202608,20260819.0,39300.0,Call,-,-,-,-,5780.0,-,-,0,0,0,3,5680,6090,5980,2160
TXO,202608,20260819.0,39300.0,Put,0.5,0.5,0.4,0.4,0.2,▼-0.5,▼-55.56%,0,13,13,82,0.1,0.3,1600,0.4
TXO,202608,20260819.0,39400.0,Call,-,-,-,-,5680.0,-,-,0,0,0,1,5670,5710,5880,2560
TXO,202608,20260819.0,39400.0,Put,0.5,0.5,0.3,0.3,0.2,▼-0.6,▼-66.67%,1,90,91,126,-,0.4,1690,0.3
TXO,202608,20260819.0,39500.0,Call,-,-,-,-,5580.0,-,-,0,0,0,7,5430,5750,6230,1820
TXO,202608,20260819.0,39500.0,Put,0.5,0.5,0.2,0.3,0.3,▼-0.6,▼-66.67%,4,40,44,163,-,0.3,1750,0.2
TXO,202608,20260819.0,39600.0,Call,-,-,-,-,5480.0,-,-,0,0,0,0,5470,5500,5710,1880
TXO,202608,20260819.0,39600.0,Put,0.5,0.5,0.3,0.3,0.3,▼-0.7,▼-70.00%,0,13,13,90,0.2,0.3,1710,0.3
TXO,202608,20260819.0,39700.0,Call,-,-,-,-,5380.0,-,-,0,0,0,1,5370,5400,5930,1730
TXO,202608,20260819.0,39700.0,Put,0.5,0.5,0.4,0.4,0.3,▼-0.6,▼-60.00%,0,15,15,77,-,0.3,1780,0.4
TXO,202608,20260819.0,39800.0,Call,-,-,-,-,5280.0,-,-,0,0,0,1,5270,5310,5530,1700
TXO,202608,20260819.0,39800.0,Put,0.5,0.5,0.3,0.3,0.3,▼-0.7,▼-70.00%,0,117,117,284,0.2,0.3,1800,0.3
TXO,202608,20260819.0,39900.0,Call,-,-,-,-,5180.0,-,-,0,0,0,3,4940,5490,5670,1490
TXO,202608,20260819.0,39900.0,Put,0.5,0.5,0.2,0.2,0.3,▼-0.8,▼-80.00%,1,77,78,232,0.2,0.3,2110,0.2
TXO,202608,20260819.0,40000.0,Call,-,-,-,-,5080.0,-,-,0,0,0,72,4840,5250,6400,1480
TXO,202608,20260819.0,40000.0,Put,0.6,0.9,0.2,0.4,0.3,▼-0.6,▼-60.00%,26,367,393,2246,0.2,0.4,2200,0.2
TXO,202608,20260819.0,40100.0,Call,-,-,-,-,4980.0,-,-,0,0,0,13,4740,5110,6280,1500
TXO,202608,20260819.0,40100.0,Put,0.4,0.4,0.4,0.4,0.3,▼-0.6,▼-60.00%,1,15,16,82,-,0.3,1990,0.4
TXO,202608,20260819.0,40200.0,Call,-,-,-,-,4880.0,-,-,0,0,0,11,4640,4920,6190,1500
TXO,202608,20260819.0,40200.0,Put,0.4,0.4,0.4,0.4,0.3,▼-0.7,▼-63.64%,0,15,15,126,-,0.3,1940,0.4
TXO,202608,20260819.0,40300.0,Call,-,-,-,-,4780.0,-,-,0,0,0,15,4540,4920,6100,1460
TXO,202608,20260819.0,40300.0,Put,0.4,0.4,0.4,0.4,0.3,▼-0.8,▼-66.67%,3,20,23,182,-,0.3,2000,0.4
TXO,202608,20260819.0,40400.0,Call,-,-,-,-,4680.0,-,-,0,0,0,49,4440,4840,5570,1420
TXO,202608,20260819.0,40400.0,Put,0.4,0.4,0.4,0.4,0.3,▼-0.9,▼-69.23%,0,20,20,131,0.2,0.3,2000,0.4
TXO,202608,20260819.0,40500.0,Call,-,-,-,-,4580.0,-,-,0,0,0,51,4300,4790,5930,1370
TXO,202608,20260819.0,40500.0,Put,0.9,0.9,0.3,0.3,0.3,▼-1.1,▼-78.57%,2,21,23,271,0.2,0.3,2150,0.3
TXO,202608,20260819.0,40600.0,Call,-,-,-,-,4480.0,-,-,0,0,0,110,4240,4610,5840,1220
TXO,202608,20260819.0,40600.0,Put,0.8,1,0.3,0.4,0.4,▼-1.1,▼-73.33%,2,47,49,233,-,0.3,2390,0.3
TXO,202608,20260819.0,40700.0,Call,-,-,-,-,4380.0,-,-,0,0,0,57,4140,4550,5900,1310
TXO,202608,20260819.0,40700.0,Put,0.5,0.5,0.4,0.4,0.4,▼-1.2,▼-75.00%,6,38,44,122,0.2,0.3,2330,0.4
TXO,202608,20260819.0,40800.0,Call,-,-,-,-,4280.0,-,-,0,0,0,59,4040,4320,5250,1210
TXO,202608,20260819.0,40800.0,Put,1.6,1.9,0.3,0.3,0.4,▼-1.3,▼-81.25%,0,87,87,438,-,0.4,2090,0.3
TXO,202608,20260819.0,40900.0,Call,-,-,-,-,4180.0,-,-,0,0,0,18,3940,4320,5570,1260
TXO,202608,20260819.0,40900.0,Put,0.4,0.5,0.4,0.4,0.7,▼-1.7,▼-80.95%,2,39,41,263,0.2,0.4,2270,0.4
TXO,202608,20260819.0,41000.0,Call,-,-,-,-,4080.0,-,-,0,0,0,130,3840,4220,5550,985
TXO,202608,20260819.0,41000.0,Put,0.8,1.9,0.3,1.2,0.8,▼-1.3,▼-52.00%,33,222,255,600,0.5,1.1,2520,0.3
TXO,202608,20260819.0,41100.0,Call,-,-,-,-,3980.0,-,-,0,0,0,12,3750,4110,5550,1120
TXO,202608,20260819.0,41100.0,Put,-,-,-,-,0.9,-,-,4,0,4,74,-,1.3,2730,1.9
TXO,202608,20260819.0,41200.0,Call,-,-,-,-,3880.0,-,-,0,0,0,21,3650,4040,4750,1080
TXO,202608,20260819.0,41200.0,Put,2,2,1.6,1.6,1.1,▼-1.1,▼-40.74%,0,7,7,64,-,1.5,2330,0.3
TXO,202608,20260819.0,41300.0,Call,-,-,-,-,3780.0,-,-,0,0,0,241,3650,4090,5190,1000
TXO,202608,20260819.0,41300.0,Put,1.6,2.4,1.6,1.6,1.2,▼-1.2,▼-42.86%,2,10,12,102,0.4,2.6,2580,1.6
TXO,202608,20260819.0,41400.0,Call,-,-,-,-,3680.0,-,-,0,0,0,27,3550,3990,4740,970
TXO,202608,20260819.0,41400.0,Put,2.9,2.9,1.7,1.8,1.3,▼-1,▼-35.71%,7,8,15,150,0.8,1.6,2870,1.6
TXO,202608,20260819.0,41500.0,Call,-,-,-,-,3580.0,-,-,0,0,0,289,3500,3890,5040,815
TXO,202608,20260819.0,41500.0,Put,0.8,3.3,0.8,1.8,1.3,▼-1.1,▼-37.93%,21,145,166,1783,0.7,1.9,2940,0.8
TXO,202608,20260819.0,41600.0,Call,-,-,-,-,3480.0,-,-,0,0,0,45,3250,3620,4470,810
TXO,202608,20260819.0,41600.0,Put,2.9,2.9,2,2,1.5,▼-1,▼-33.33%,15,8,23,247,0.4,2.9,3000,1.8
TXO,202608,20260819.0,41700.0,Call,-,-,-,-,3380.0,-,-,0,0,0,18,3150,3520,4400,900
TXO,202608,20260819.0,41700.0,Put,2.6,2.9,1,1,1.7,▼-2,▼-66.67%,35,27,62,249,0.4,3,2450,1
TXO,202608,20260819.0,41800.0,Call,-,-,-,-,3280.0,-,-,0,0,0,255,3150,3590,4790,900
TXO,202608,20260819.0,41800.0,Put,2.3,3.5,1.9,2.3,1.9,▼-0.9,▼-28.13%,24,27,51,146,1,3,2820,1.9
TXO,202608,20260819.0,41900.0,Call,3200,3200,3200,3200,3200.0,▼-790,▼-19.80%,0,1,1,17,3090,3280,4320,700
TXO,202608,20260819.0,41900.0,Put,1.8,3.2,0.7,0.7,2.1,▼-2.8,▼-80.00%,3,34,37,176,0.3,2.6,2760,0.7
TXO,202608,20260819.0,42000.0,Call,3800,3800,3350,3390,3100.0,▼-500,▼-12.85%,5,3,8,567,3040,3390,4850,700
TXO,202608,20260819.0,42000.0,Put,2,3.9,1.4,2.1,2.1,▼-1.5,▼-41.67%,69,288,357,1187,2.1,3,3190,1.4
TXO,202608,20260819.0,42100.0,Call,-,-,-,-,3000.0,-,-,0,0,0,21,2850,3290,4720,745
TXO,202608,20260819.0,42100.0,Put,2.2,4.4,2,4.2,2.8,▲+0.6,▲+16.67%,3,15,18,76,0.1,3.8,3260,2
TXO,202608,20260819.0,42150.0,Call,-,-,-,-,2930.0,-,-,0,0,0,0,2700,2950,-,-
TXO,202608,20260819.0,42150.0,Put,2.2,4,2.2,4,2.8,▼-0.3,▼-6.98%,0,3,3,16,0.1,64,430,2.2
TXO,202608,20260819.0,42200.0,Call,-,-,-,-,2880.0,-,-,0,0,0,13,2650,3060,3870,750
TXO,202608,20260819.0,42200.0,Put,2.8,4,2,3.8,2.8,▼-0.5,▼-11.63%,25,30,55,161,1.1,4.2,2980,2
TXO,202608,20260819.0,42250.0,Call,-,-,-,-,2830.0,-,-,10,0,10,0,2600,3140,3800,2700
TXO,202608,20260819.0,42250.0,Put,3,4.6,2.6,2.6,3.2,▼-1.7,▼-39.53%,0,51,51,78,2.5,3.5,500,2.6
TXO,202608,20260819.0,42300.0,Call,-,-,-,-,2790.0,-,-,0,0,0,16,2550,2820,4770,735
TXO,202608,20260819.0,42300.0,Put,2.3,4.9,1.8,4.9,3.4,▲+0.6,▲+13.95%,12,36,48,112,0.3,4.2,2580,1.8
TXO,202608,20260819.0,42350.0,Call,-,-,-,-,2740.0,-,-,0,0,0,0,2500,2750,-,-
TXO,202608,20260819.0,42350.0,Put,5.9,5.9,5.9,5.9,3.4,▲+1.5,▲+34.09%,3,6,9,16,0.4,66,530,2.3
TXO,202608,20260819.0,42400.0,Call,-,-,-,-,2690.0,-,-,0,0,0,13,2450,2850,4130,720
TXO,202608,20260819.0,42400.0,Put,2.2,5.7,2.2,4.1,3.4,▼-0.3,▼-6.82%,22,27,49,88,1,3.4,3170,2
TXO,202608,20260819.0,42450.0,Call,-,-,-,-,2640.0,-,-,0,0,0,0,2400,2650,2560,2560
TXO,202608,20260819.0,42450.0,Put,2.6,2.6,2.6,2.6,3.6,▼-1.8,▼-40.91%,5,3,8,29,0.1,14.5,580,2.6
TXO,202608,20260819.0,42500.0,Call,-,-,-,-,2590.0,-,-,0,0,0,164,2430,2620,5200,650
TXO,202608,20260819.0,42500.0,Put,3,5.8,2,4,4.0,▼-0.7,▼-14.89%,27,203,230,748,3,4,3550,2
TXO,202608,20260819.0,42550.0,Call,-,-,-,-,2540.0,-,-,0,0,0,0,2300,2550,2410,2410
TXO,202608,20260819.0,42550.0,Put,-,-,-,-,4.0,-,-,0,0,0,12,0.3,10,200,13
TXO,202608,20260819.0,42600.0,Call,2980,2980,2740,2740,2490.0,▼-550,▼-16.72%,4,2,6,27,2410,2640,4560,645
TXO,202608,20260819.0,42600.0,Put,3.7,5.5,3.7,4.4,4.4,▼-0.9,▼-16.98%,6,14,20,92,0.1,6.4,3350,3.6
TXO,202608,20260819.0,42650.0,Call,-,-,-,-,2440.0,-,-,0,0,0,0,2200,2450,-,-
TXO,202608,20260819.0,42650.0,Put,4.5,4.6,4.4,4.5,4.8,▼-0.9,▼-16.67%,4,13,17,45,3.5,36.5,545,3.2
TXO,202608,20260819.0,42700.0,Call,-,-,-,-,2390.0,-,-,0,0,0,115,2230,2690,4530,650
TXO,202608,20260819.0,42700.0,Put,3.5,6.5,2.7,4.7,4.8,▼-0.9,▼-16.07%,12,31,43,139,1.7,5.1,3690,2.7
TXO,202608,20260819.0,42750.0,Call,-,-,-,-,2340.0,-,-,0,0,0,0,2100,2350,3180,3180
TXO,202608,20260819.0,42750.0,Put,4.1,5.8,4.1,4.8,4.8,▼-1.1,▼-18.64%,3,9,12,41,0.6,5.9,670,3.5
TXO,202608,20260819.0,42800.0,Call,-,-,-,-,2290.0,-,-,0,0,0,179,2130,2590,6700,620
TXO,202608,20260819.0,42800.0,Put,3.8,7.1,3.1,4.6,5.1,▼-1.4,▼-23.33%,58,283,341,331,2.5,4.6,3220,3
TXO,202608,20260819.0,42850.0,Call,-,-,-,-,2240.0,-,-,0,0,0,0,2000,2250,3090,2230
TXO,202608,20260819.0,42850.0,Put,6,6,4.3,4.3,5.9,▼-2,▼-31.75%,1,2,3,21,0.9,7.1,590,4.3
TXO,202608,20260819.0,42900.0,Call,-,-,-,-,2190.0,-,-,0,0,0,61,2050,2220,3890,595
TXO,202608,20260819.0,42900.0,Put,3.1,8.3,3.1,6,6.0,▼-0.8,▼-11.76%,69,41,110,153,5,8.8,3400,3.1
TXO,202608,20260819.0,42950.0,Call,-,-,-,-,2140.0,-,-,0,0,0,0,1900,2150,2990,1760
TXO,202608,20260819.0,42950.0,Put,6.7,9,6.4,6.8,6.0,▼-0.1,▼-1.45%,0,11,11,48,4,9,620,0.7
TXO,202608,20260819.0,43000.0,Call,2750,2750,2200,2200,2090.0,▼-690,▼-23.88%,0,9,9,175,2040,2390,3860,467
TXO,202608,20260819.0,43000.0,Put,2,10,2,6.2,6.2,▼-0.8,▼-11.43%,489,893,1382,2329,6.2,7,3760,2
TXO,202608,20260819.0,43050.0,Call,-,-,-,-,2040.0,-,-,0,0,0,0,1800,2050,2900,2900
TXO,202608,20260819.0,43050.0,Put,7.6,9.2,7.5,7.5,7.2,▲+0.4,▲+5.63%,15,10,25,37,1.9,10,595,3.6
TXO,202608,20260819.0,43100.0,Call,-,-,-,-,1990.0,-,-,0,0,0,31,1830,2290,4300,565
TXO,202608,20260819.0,43100.0,Put,5.5,10,5.3,7.3,7.3,▲+0.1,▲+1.39%,23,102,125,223,6.2,8.5,3700,3.2
TXO,202608,20260819.0,43150.0,Call,-,-,-,-,1940.0,-,-,0,0,0,1,1700,1960,2810,1650
TXO,202608,20260819.0,43150.0,Put,7.5,7.5,7.5,7.5,8.0,0,0%,1,1,2,48,1.2,8.9,650,5.5
TXO,202608,20260819.0,43200.0,Call,-,-,-,-,1890.0,-,-,0,0,0,383,1650,2050,3700,535
TXO,202608,20260819.0,43200.0,Put,4.3,11.5,4.3,6.5,8.5,▼-1.3,▼-16.67%,63,114,177,303,7.9,8.5,3900,4
TXO,202608,20260819.0,43250.0,Call,-,-,-,-,1840.0,-,-,0,0,0,0,1770,1860,2720,1660
