契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W1,20260805.0,39550.0,Put,0.3,0.5,0.2,0.5,-,▼-3.6,▼-87.80%,47,33,80,243,-,40,860,0.2
TXO,202608W1,20260805.0,39600.0,Call,-,-,-,-,-,-,-,0,0,0,11,4950,4970,3740,1000
TXO,202608W1,20260805.0,39600.0,Put,0.3,0.5,0.2,0.2,-,▼-4.3,▼-95.56%,262,194,456,826,-,20,930,0.1
TXO,202608W1,20260805.0,39650.0,Call,-,-,-,-,-,-,-,0,0,0,1,4900,4920,1470,1220
TXO,202608W1,20260805.0,39650.0,Put,0.3,0.5,0.2,0.2,-,▼-4.7,▼-95.92%,94,109,203,163,-,98,815,0.2
TXO,202608W1,20260805.0,39700.0,Call,-,-,-,-,-,-,-,0,0,0,9,4850,4870,3820,995
TXO,202608W1,20260805.0,39700.0,Put,0.3,0.3,0.1,0.2,-,▼-5.2,▼-96.30%,169,127,296,256,-,7.4,1000,0.1
TXO,202608W1,20260805.0,39750.0,Call,-,-,-,-,-,-,-,0,0,0,4,4800,4820,1330,1170
TXO,202608W1,20260805.0,39750.0,Put,0.3,0.3,0.2,0.3,-,▼-5.5,▼-94.83%,124,113,237,131,0.1,2.4,890,0.2
TXO,202608W1,20260805.0,39800.0,Call,-,-,-,-,-,-,-,0,0,0,9,4750,4770,4480,965
TXO,202608W1,20260805.0,39800.0,Put,1.1,1.1,0.2,0.3,-,▼-5.9,▼-95.16%,315,372,687,721,0.1,1,1250,0.2
TXO,202608W1,20260805.0,39850.0,Call,-,-,-,-,-,-,-,2,0,2,54,4700,4720,4340,1040
TXO,202608W1,20260805.0,39850.0,Put,0.9,0.9,0.2,0.3,-,▼-6.4,▼-95.52%,89,60,149,100,0.1,20,1080,0.2
TXO,202608W1,20260805.0,39900.0,Call,-,-,-,-,-,-,-,0,0,0,22,4650,4670,3300,945
TXO,202608W1,20260805.0,39900.0,Put,1.1,1.1,0.2,0.3,-,▼-6.9,▼-95.83%,166,240,406,379,0.1,1,1320,0.2
TXO,202608W1,20260805.0,39950.0,Call,-,-,-,-,-,-,-,0,0,0,18,4600,4620,1440,920
TXO,202608W1,20260805.0,39950.0,Put,0.3,0.3,0.2,0.3,-,▼-7.1,▼-95.95%,153,30,183,211,0.1,-,1010,0.2
TXO,202608W1,20260805.0,40000.0,Call,4530,4530,4530,4530,-,▲+1170,▲+34.82%,8,2,10,22,4550,4570,4530,870
TXO,202608W1,20260805.0,40000.0,Put,0.8,1,0.1,0.1,-,▼-7.5,▼-98.68%,1742,431,2173,3432,-,0.1,1300,0.1
TXO,202608W1,20260805.0,40050.0,Call,-,-,-,-,-,-,-,0,0,0,25,4500,4520,3270,935
TXO,202608W1,20260805.0,40050.0,Put,1.1,1.1,0.2,0.3,-,▼-7.6,▼-96.20%,33,4,37,212,-,1.2,1060,0.2
TXO,202608W1,20260805.0,40100.0,Call,4570,4680,4570,4680,-,▲+1420,▲+43.56%,0,3,3,12,4450,4470,4680,855
TXO,202608W1,20260805.0,40100.0,Put,1.5,1.5,0.1,0.1,-,▼-8,▼-98.77%,224,72,296,586,-,8.5,1100,0.1
TXO,202608W1,20260805.0,40150.0,Call,-,-,-,-,-,-,-,0,0,0,18,4400,4420,1330,880
TXO,202608W1,20260805.0,40150.0,Put,0.2,0.4,0.2,0.4,-,▼-9,▼-95.74%,228,23,251,263,-,16,1100,0.2
TXO,202608W1,20260805.0,40200.0,Call,-,-,-,-,-,-,-,0,0,0,15,4350,4370,4080,820
TXO,202608W1,20260805.0,40200.0,Put,0.7,0.7,0.1,0.1,-,▼-9.6,▼-98.97%,226,80,306,598,-,0.1,1180,0.1
TXO,202608W1,20260805.0,40250.0,Call,-,-,-,-,-,-,-,0,0,0,6,4300,4320,3020,1020
TXO,202608W1,20260805.0,40250.0,Put,0.6,0.6,0.2,0.4,-,▼-9.3,▼-95.88%,126,5,131,122,-,2,1180,0.2
TXO,202608W1,20260805.0,40300.0,Call,-,-,-,-,-,-,-,0,0,0,39,4250,4270,3300,815
TXO,202608W1,20260805.0,40300.0,Put,0.3,1,0.2,0.4,-,▼-11.1,▼-96.52%,211,386,597,569,-,2.7,1190,0.2
TXO,202608W1,20260805.0,40350.0,Call,-,-,-,-,-,-,-,0,0,0,3,4200,4220,1150,1130
TXO,202608W1,20260805.0,40350.0,Put,0.2,0.3,0.2,0.3,-,▼-11.7,▼-97.50%,99,4,103,165,-,0.6,1220,0.2
TXO,202608W1,20260805.0,40400.0,Call,4230,4230,4230,4230,-,▲+1260,▲+42.42%,1,2,3,22,4150,4170,4230,615
TXO,202608W1,20260805.0,40400.0,Put,0.5,0.5,0.2,0.3,-,▼-12.2,▼-97.60%,476,279,755,538,0.1,0.3,1210,0.2
TXO,202608W1,20260805.0,40450.0,Call,-,-,-,-,-,-,-,0,0,0,18,4100,4120,2970,755
TXO,202608W1,20260805.0,40450.0,Put,1,1,0.2,0.3,-,▼-12.7,▼-97.69%,440,6,446,151,0.1,20,1210,0.2
TXO,202608W1,20260805.0,40500.0,Call,4070,4070,4070,4070,-,▲+1200,▲+41.81%,0,1,1,60,4050,4070,4070,660
TXO,202608W1,20260805.0,40500.0,Put,1,1.1,0.1,0.3,-,▼-14.2,▼-97.93%,638,597,1235,1119,-,0.3,1560,0.1
TXO,202608W1,20260805.0,40550.0,Call,-,-,-,-,-,-,-,0,0,0,12,4000,4020,2190,730
TXO,202608W1,20260805.0,40550.0,Put,3,3,0.1,0.2,-,▼-14.3,▼-98.62%,112,17,129,155,-,0.2,1440,0.1
TXO,202608W1,20260805.0,40600.0,Call,-,-,-,-,-,-,-,0,0,0,24,3950,3970,2840,710
TXO,202608W1,20260805.0,40600.0,Put,1,2,0.2,0.3,-,▼-15.7,▼-98.13%,533,37,570,488,0.1,1,1500,0.2
TXO,202608W1,20260805.0,40650.0,Call,-,-,-,-,-,-,-,0,0,0,7,3900,3920,2430,665
TXO,202608W1,20260805.0,40650.0,Put,0.4,0.9,0.1,0.2,-,▼-17.3,▼-98.86%,145,111,256,232,0.1,0.2,1330,0.1
TXO,202608W1,20260805.0,40700.0,Call,-,-,-,-,-,-,-,0,0,0,14,3850,3870,2600,645
TXO,202608W1,20260805.0,40700.0,Put,0.6,0.6,0.2,0.3,-,▼-17.7,▼-98.33%,235,203,438,502,-,0.4,1360,0.2
TXO,202608W1,20260805.0,40750.0,Call,-,-,-,-,-,-,-,0,0,0,10,3800,3820,2820,720
TXO,202608W1,20260805.0,40750.0,Put,0.4,0.7,0.2,0.3,-,▼-18.2,▼-98.38%,55,42,97,121,0.1,99,1470,0.2
TXO,202608W1,20260805.0,40800.0,Call,-,-,-,-,-,-,-,0,0,0,39,3760,3770,2820,620
TXO,202608W1,20260805.0,40800.0,Put,0.8,0.8,0.1,0.2,-,▼-20.3,▼-99.02%,241,264,505,403,-,6.9,1490,0.1
TXO,202608W1,20260805.0,40850.0,Call,-,-,-,-,-,-,-,0,0,0,12,3700,3720,2750,640
TXO,202608W1,20260805.0,40850.0,Put,0.4,0.4,0.2,0.3,-,▼-21.2,▼-98.60%,85,6,91,161,0.1,0.3,1520,0.2
TXO,202608W1,20260805.0,40900.0,Call,-,-,-,-,-,-,-,0,0,0,34,3650,3670,2350,515
TXO,202608W1,20260805.0,40900.0,Put,0.8,1,0.1,0.4,-,▼-22.6,▼-98.26%,369,52,421,241,0.1,0.5,1760,0.1
TXO,202608W1,20260805.0,40950.0,Call,-,-,-,-,-,-,-,0,0,0,8,3600,3620,1800,575
TXO,202608W1,20260805.0,40950.0,Put,0.5,0.5,0.2,0.3,-,▼-23.7,▼-98.75%,106,16,122,109,0.1,28.5,1080,0.2
TXO,202608W1,20260805.0,41000.0,Call,3560,3560,3560,3560,-,▲+1180,▲+49.58%,15,2,17,81,3550,3570,3560,492
TXO,202608W1,20260805.0,41000.0,Put,0.8,2,0.1,0.1,-,▼-25.9,▼-99.62%,2237,237,2474,1935,-,0.1,1910,0.1
TXO,202608W1,20260805.0,41050.0,Call,-,-,-,-,-,-,-,0,0,0,13,3500,3520,2270,565
TXO,202608W1,20260805.0,41050.0,Put,1,1,0.2,0.3,-,▼-26.7,▼-98.89%,155,5,160,179,0.1,0.2,1160,0.2
TXO,202608W1,20260805.0,41100.0,Call,3470,3470,3470,3470,-,▲+1180,▲+51.53%,0,1,1,527,3450,3470,3470,525
TXO,202608W1,20260805.0,41100.0,Put,0.7,1.6,0.2,0.3,-,▼-27.7,▼-98.93%,398,26,424,383,-,1.7,1700,0.2
TXO,202608W1,20260805.0,41150.0,Call,-,-,-,-,-,-,-,0,0,0,38,3400,3420,2150,525
TXO,202608W1,20260805.0,41150.0,Put,0.3,0.3,0.2,0.2,-,▼-30.3,▼-99.34%,234,18,252,96,0.1,3.3,1630,0.2
TXO,202608W1,20260805.0,41200.0,Call,3330,3330,3330,3330,-,▲+1140,▲+52.05%,0,2,2,26,3350,3370,3330,420
TXO,202608W1,20260805.0,41200.0,Put,1,1,0.1,0.3,-,▼-31.7,▼-99.06%,509,76,585,287,-,0.9,1600,0.1
TXO,202608W1,20260805.0,41250.0,Call,-,-,-,-,-,-,-,0,0,0,41,3300,3320,2300,505
TXO,202608W1,20260805.0,41250.0,Put,0.5,0.5,0.1,0.1,-,▼-33.4,▼-99.70%,175,11,186,154,-,0.1,1280,0.1
TXO,202608W1,20260805.0,41300.0,Call,-,-,-,-,-,-,-,0,0,0,406,3250,3270,2310,446
TXO,202608W1,20260805.0,41300.0,Put,2,2,0.1,0.2,-,▼-36.3,▼-99.45%,541,138,679,270,-,0.4,2180,0.1
TXO,202608W1,20260805.0,41350.0,Call,-,-,-,-,-,-,-,0,0,0,79,3200,3220,2350,491
TXO,202608W1,20260805.0,41350.0,Put,2,2,0.2,0.3,-,▼-37.2,▼-99.20%,209,13,222,135,-,37,1140,0.2
TXO,202608W1,20260805.0,41400.0,Call,-,-,-,-,-,-,-,0,0,0,45,3160,3170,2030,409
TXO,202608W1,20260805.0,41400.0,Put,1.3,9.8,0.2,9.8,-,▼-29.7,▼-75.19%,396,310,706,269,-,0.6,1750,0.2
TXO,202608W1,20260805.0,41450.0,Call,-,-,-,-,-,-,-,3,0,3,24,3100,3120,2940,409
TXO,202608W1,20260805.0,41450.0,Put,0.6,0.8,0.1,0.1,-,▼-41.4,▼-99.76%,374,98,472,103,0.1,0.5,1240,0.1
TXO,202608W1,20260805.0,41500.0,Call,-,-,-,-,-,-,-,11,0,11,63,3050,3070,2920,350
TXO,202608W1,20260805.0,41500.0,Put,2,2,0.2,0.2,-,▼-44.8,▼-99.56%,2494,296,2790,1240,-,0.6,2150,0.2
TXO,202608W1,20260805.0,41550.0,Call,-,-,-,-,-,-,-,0,0,0,51,3000,3020,2120,409
TXO,202608W1,20260805.0,41550.0,Put,0.3,0.4,0.1,0.2,-,▼-47.3,▼-99.58%,322,37,359,114,0.1,1.7,1440,0.1
TXO,202608W1,20260805.0,41600.0,Call,-,-,-,-,-,-,-,0,0,0,104,2950,2970,2040,387
TXO,202608W1,20260805.0,41600.0,Put,0.6,2.9,0.2,0.5,-,▼-50.5,▼-99.02%,702,112,814,266,-,0.4,1880,0.2
TXO,202608W1,20260805.0,41650.0,Call,2850,2850,2850,2850,-,▲+1090,▲+61.93%,1,1,2,24,2900,2920,2850,382
TXO,202608W1,20260805.0,41650.0,Put,1.5,1.5,0.1,0.1,-,▼-51.9,▼-99.81%,277,6,283,96,0.1,3.1,1690,0.1
TXO,202608W1,20260805.0,41700.0,Call,-,-,-,-,-,-,-,0,0,0,76,2850,2870,1850,327
TXO,202608W1,20260805.0,41700.0,Put,1.7,1.7,0.1,0.2,-,▼-54.8,▼-99.64%,603,45,648,201,-,0.1,1770,0.1
TXO,202608W1,20260805.0,41750.0,Call,-,-,-,-,-,-,-,0,0,0,9,2800,2820,1880,327
TXO,202608W1,20260805.0,41750.0,Put,0.3,1.2,0.1,0.1,-,▼-59.9,▼-99.83%,408,24,432,50,-,0.2,1250,0.1
TXO,202608W1,20260805.0,41800.0,Call,2850,2850,2850,2850,-,▲+1230,▲+75.93%,0,1,1,47,2750,2770,2850,300
TXO,202608W1,20260805.0,41800.0,Put,1,1.1,0.2,0.2,-,▼-64.8,▼-99.69%,1233,85,1318,273,-,0.1,1350,0.2
TXO,202608W1,20260805.0,41850.0,Call,-,-,-,-,-,-,-,0,0,0,18,2700,2720,1780,315
TXO,202608W1,20260805.0,41850.0,Put,3.2,3.2,0.2,0.2,-,▼-66.8,▼-99.70%,638,34,672,141,-,1,1300,0.2
TXO,202608W1,20260805.0,41900.0,Call,-,-,-,-,-,-,-,1,0,1,75,2650,2670,1850,305
TXO,202608W1,20260805.0,41900.0,Put,1,1.4,0.1,0.1,-,▼-69.9,▼-99.86%,992,84,1076,243,-,-,2500,0.1
TXO,202608W1,20260805.0,41950.0,Call,-,-,-,-,-,-,-,0,0,0,56,2600,2620,1900,300
TXO,202608W1,20260805.0,41950.0,Put,2,2,0.3,0.9,-,▼-75.1,▼-98.82%,947,9,956,101,-,0.5,1180,0.3
TXO,202608W1,20260805.0,42000.0,Call,2560,2620,2550,2560,-,▲+1120,▲+77.78%,25,7,32,190,2550,2560,2620,201
TXO,202608W1,20260805.0,42000.0,Put,1.2,2.8,0.1,0.1,-,▼-79.9,▼-99.88%,6547,481,7028,2486,-,0.1,2600,0.1
TXO,202608W1,20260805.0,42050.0,Call,-,-,-,-,-,-,-,0,0,0,22,2500,2520,1680,297
TXO,202608W1,20260805.0,42050.0,Put,5.5,5.5,0.2,0.2,-,▼-85.8,▼-99.77%,981,24,1005,235,-,0.2,1220,0.2
TXO,202608W1,20260805.0,42100.0,Call,2250,2770,2250,2450,-,▲+1100,▲+81.48%,20,12,32,22,2450,2470,2770,313
TXO,202608W1,20260805.0,42100.0,Put,3,4.3,0.1,0.2,-,▼-91.8,▼-99.78%,1491,69,1560,302,-,0.3,1370,0.1
TXO,202608W1,20260805.0,42150.0,Call,2230,2230,2130,2200,-,▲+900,▲+69.23%,0,3,3,54,2400,2420,2230,287
TXO,202608W1,20260805.0,42150.0,Put,0.7,1.3,0.1,0.2,-,▼-96.8,▼-99.79%,1085,59,1144,161,-,0.3,1410,0.1
TXO,202608W1,20260805.0,42200.0,Call,2320,2320,2320,2320,-,▲+1070,▲+85.60%,24,2,26,135,2350,2370,2400,255
TXO,202608W1,20260805.0,42200.0,Put,0.3,5,0.1,4.4,-,▼-98.6,▼-95.73%,2135,88,2223,403,-,0.3,1270,0.1
TXO,202608W1,20260805.0,42250.0,Call,-,-,-,-,-,-,-,2,0,2,71,2300,2320,1650,271
TXO,202608W1,20260805.0,42250.0,Put,0.2,2.4,0.1,0.1,-,▼-106.9,▼-99.91%,1051,25,1076,164,-,0.3,1340,0.1
TXO,202608W1,20260805.0,42300.0,Call,-,-,-,-,-,-,-,13,0,13,73,2250,2270,2120,216
TXO,202608W1,20260805.0,42300.0,Put,1,1.9,0.1,0.1,-,▼-113.9,▼-99.91%,1992,318,2310,418,-,0.3,2620,0.1
TXO,202608W1,20260805.0,42350.0,Call,-,-,-,-,-,-,-,2,0,2,57,2200,2220,1460,239
TXO,202608W1,20260805.0,42350.0,Put,6.5,6.5,0.1,0.3,-,▼-120.7,▼-99.75%,1229,190,1419,162,-,0.3,1160,0.1
TXO,202608W1,20260805.0,42400.0,Call,2300,2300,2300,2300,-,▲+1220,▲+112.96%,63,1,64,157,2150,2170,2300,193
TXO,202608W1,20260805.0,42400.0,Put,2.7,2.7,0.2,0.9,-,▼-129.1,▼-99.31%,2162,189,2351,349,-,0.3,2130,0.2
TXO,202608W1,20260805.0,42450.0,Call,2200,2250,2130,2130,-,▲+1090,▲+104.81%,53,8,61,51,2100,2120,2250,220
